realization,sample,temperature,kin_energy,pot_energy
1,735,1.982607,2.973911,0.364094
1,736,2.004377,3.006566,0.344068
1,737,2.011017,3.016525,0.335103
1,738,1.921867,2.882800,0.502730
1,739,1.977598,2.966397,0.420411
1,740,2.011500,3.017251,0.339710
1,741,1.978369,2.967554,0.381426
1,742,2.008529,3.012794,0.337807
1,743,2.004337,3.006505,0.335103
1,744,1.996131,2.994196,0.379115
1,745,2.031314,3.046971,0.335103
1,746,2.016055,3.024083,0.335103
1,747,2.009585,3.014377,0.358937
1,748,2.001844,3.002767,0.352263
1,749,1.975052,2.962578,0.390667
1,750,1.988974,2.983461,0.374180
1,751,1.992591,2.988886,0.353080
1,752,2.006660,3.009990,0.335369
1,753,2.014257,3.021386,0.335103
1,754,1.994386,2.991579,0.352871
1,755,1.997269,2.995903,0.369813
1,756,2.001119,3.001679,0.353522
1,757,2.000238,3.000357,0.358577
1,758,2.004597,3.006895,0.343919
1,759,2.009968,3.014952,0.335103
1,760,1.990747,2.986121,0.356652
1,761,2.015517,3.023276,0.335103
1,762,2.005410,3.008116,0.335103
1,763,1.994282,2.991423,0.350534
1,764,1.983683,2.975524,0.373234
1,765,2.010239,3.015359,0.335103
1,766,2.004721,3.007082,0.335103
1,767,2.004298,3.006447,0.336853
1,768,2.007583,3.011374,0.335103
1,769,2.002988,3.004482,0.335103
1,770,2.023198,3.034797,0.335103
1,771,2.002241,3.003362,0.359549
1,772,1.991056,2.986584,0.363703
1,773,2.000636,3.000955,0.364896
1,774,2.008966,3.013449,0.359457
1,775,2.008901,3.013352,0.335103
1,776,2.008431,3.012646,0.347345
1,777,2.013117,3.019676,0.335103
1,778,1.983430,2.975144,0.389708
1,779,1.985342,2.978013,0.397602
1,780,1.989364,2.984046,0.367706
1,781,2.025192,3.037788,0.341123
1,782,2.009246,3.013869,0.347284
1,783,2.005554,3.008332,0.335103
1,784,2.001937,3.002905,0.335103
1,785,1.984886,2.977329,0.359952
1,786,1.994515,2.991773,0.350583
1,787,2.004031,3.006046,0.335103
1,788,1.997271,2.995907,0.375841
1,789,2.010859,3.016289,0.335103
1,790,1.993772,2.990658,0.358430
1,791,2.010617,3.015925,0.335103
1,792,2.014411,3.021617,0.335103
1,793,2.009373,3.014060,0.335103
1,794,1.999258,2.998887,0.357783
1,795,1.993201,2.989802,0.354568
1,796,2.004441,3.006661,0.335103
1,797,1.996303,2.994454,0.365042
1,798,1.996202,2.994302,0.358912
1,799,1.995968,2.993952,0.351738
1,800,2.003934,3.005901,0.341391
1,801,2.018548,3.027821,0.335103
1,802,1.997979,2.996968,0.376550
1,803,2.016341,3.024512,0.343577
1,804,2.016401,3.024602,0.335103
1,805,1.974464,2.961697,0.404757
1,806,1.938627,2.907941,0.479228
1,807,2.022966,3.034449,0.335103
1,808,1.993178,2.989767,0.366853
1,809,1.998384,2.997576,0.348665
1,810,2.003026,3.004540,0.335103
1,811,2.001055,3.001583,0.335103
1,812,1.988282,2.982423,0.375603
1,813,1.991844,2.987766,0.365806
1,814,2.007314,3.010971,0.335103
1,815,1.997036,2.995554,0.347574
1,816,2.005010,3.007515,0.337315
1,817,1.998693,2.998040,0.344704
1,818,2.005284,3.007927,0.335103
1,819,1.999364,2.999046,0.344897
1,820,1.998354,2.997530,0.364001
1,821,1.996242,2.994363,0.367071
1,822,2.018380,3.027570,0.341123
1,823,2.024779,3.037168,0.335103
1,824,1.990112,2.985169,0.382185
1,825,2.009843,3.014764,0.340715
1,826,1.995788,2.993682,0.363910
1,827,1.963763,2.945645,0.450083
1,828,1.998922,2.998383,0.368942
1,829,2.009626,3.014439,0.338951
1,830,2.006546,3.009819,0.335103
1,831,2.002282,3.003424,0.335103
1,832,2.000408,3.000611,0.335103
1,833,2.011174,3.016761,0.339000
1,834,1.986289,2.979433,0.377631
1,835,2.015987,3.023980,0.335103
1,836,1.977845,2.966768,0.392825
1,837,2.009938,3.014907,0.335103
1,838,2.001623,3.002434,0.347221
1,839,2.003386,3.005080,0.336029
1,840,1.997810,2.996715,0.345191
1,841,2.002736,3.004105,0.335103
1,842,2.000186,3.000279,0.340602
1,843,2.018757,3.028135,0.335103
1,844,1.985844,2.978766,0.395232
1,845,1.994114,2.991171,0.360927
1,846,2.009601,3.014401,0.338757
1,847,2.004028,3.006042,0.348765
1,848,2.009154,3.013731,0.335103
1,849,2.015430,3.023144,0.352583
1,850,1.991170,2.986755,0.372495
1,851,1.992380,2.988570,0.353134
1,852,2.005899,3.008848,0.338059
1,853,2.002369,3.003553,0.335103
1,854,1.998079,2.997118,0.343189
1,855,2.003425,3.005137,0.335103
1,856,1.980573,2.970859,0.413601
1,857,2.009003,3.013504,0.341359
1,858,2.007973,3.011960,0.335103
1,859,1.973697,2.960546,0.393363
1,860,2.008446,3.012668,0.340811
1,861,2.003118,3.004678,0.356676
1,862,2.005630,3.008446,0.335103
1,863,2.014696,3.022044,0.335103
1,864,1.980366,2.970549,0.381177
1,865,1.987099,2.980648,0.358652
1,866,2.011473,3.017210,0.335103
1,867,2.010702,3.016054,0.335103
1,868,2.001065,3.001598,0.362819
1,869,2.011969,3.017953,0.335103
1,870,2.004375,3.006562,0.335103
1,871,2.001525,3.002288,0.335103
1,872,2.001468,3.002202,0.335771
1,873,1.992332,2.988498,0.361808
1,874,1.961282,2.941924,0.421436
1,875,2.001500,3.002250,0.374643
1,876,2.016261,3.024392,0.335103
1,877,2.022119,3.033178,0.341399
1,878,1.982741,2.974111,0.386656
1,879,2.007828,3.011742,0.335103
1,880,2.022847,3.034271,0.337342
1,881,1.993997,2.990995,0.366705
1,882,2.006557,3.009836,0.335103
1,883,2.009848,3.014772,0.335103
1,884,2.004707,3.007061,0.335103
1,885,2.007099,3.010649,0.335103
1,886,2.005664,3.008495,0.335103
1,887,1.998302,2.997452,0.344894
1,888,1.986730,2.980095,0.374975
1,889,1.931761,2.897641,0.470831
1,890,2.015415,3.023123,0.335103
1,891,2.005375,3.008062,0.335103
1,892,2.008864,3.013296,0.335103
1,893,2.003091,3.004636,0.335103
1,894,2.017736,3.026603,0.335103
1,895,2.016883,3.025325,0.335103
1,896,2.032935,3.049403,0.362927
1,897,2.023326,3.034989,0.343762
1,898,2.012407,3.018610,0.343349
1,899,2.009593,3.014389,0.335103
1,900,2.014324,3.021486,0.335103
1,901,2.008886,3.013329,0.335103
1,902,2.004967,3.007451,0.335103
1,903,1.980105,2.970157,0.379171
1,904,2.015078,3.022617,0.335103
1,905,2.001776,3.002664,0.336098
1,906,2.003818,3.005727,0.335103
1,907,1.987773,2.981660,0.369854
1,908,1.988835,2.983253,0.367313
1,909,2.017945,3.026917,0.335103
1,910,1.989088,2.983632,0.366592
1,911,2.015411,3.023116,0.335103
1,912,2.005291,3.007936,0.335103
1,913,2.022821,3.034231,0.340866
1,914,1.987082,2.980622,0.392691
1,915,1.998517,2.997776,0.346938
1,916,1.988946,2.983419,0.377472
1,917,2.006986,3.010480,0.338751
1,918,2.003627,3.005441,0.335103
1,919,1.999619,2.999429,0.339474
1,920,2.000859,3.001289,0.335103
1,921,1.992837,2.989256,0.349162
1,922,1.963993,2.945990,0.411962
1,923,2.018473,3.027710,0.350529
1,924,2.016124,3.024187,0.335103
1,925,1.980123,2.970185,0.405458
1,926,2.014214,3.021320,0.335103
1,927,2.003639,3.005458,0.344334
1,928,2.001177,3.001765,0.348038
1,929,1.994302,2.991453,0.358681
1,930,2.005088,3.007633,0.335103
1,931,1.980977,2.971466,0.386918
1,932,2.008297,3.012446,0.335103
1,933,2.004669,3.007003,0.335103
1,934,2.000254,3.000380,0.340190
1,935,2.003417,3.005125,0.376491
1,936,2.017622,3.026433,0.335103
1,937,1.998197,2.997296,0.374944
1,938,2.009777,3.014665,0.339485
1,939,2.002154,3.003231,0.344635
1,940,2.001180,3.001770,0.335103
1,941,2.012593,3.018890,0.350474
1,942,2.003602,3.005403,0.375772
1,943,2.017461,3.026191,0.335103
1,944,2.008992,3.013489,0.335103
1,945,1.998790,2.998184,0.347043
1,946,2.000998,3.001497,0.340348
1,947,2.017206,3.025810,0.335103
1,948,1.995231,2.992846,0.364367
1,949,1.998615,2.997923,0.345662
1,950,1.999378,2.999067,0.344666
1,951,2.006698,3.010047,0.335103
1,952,2.023968,3.035952,0.345183
1,953,2.029331,3.043996,0.340482
1,954,2.011350,3.017025,0.335103
1,955,2.003467,3.005200,0.337039
1,956,2.004455,3.006683,0.354067
1,957,1.985849,2.978773,0.420095
1,958,2.028653,3.042979,0.335103
1,959,1.987577,2.981366,0.393530
1,960,1.960438,2.940657,0.428749
1,961,1.996656,2.994984,0.372163
1,962,2.022128,3.033192,0.335103
1,963,2.007716,3.011573,0.335103
1,964,2.002690,3.004035,0.335103
1,965,1.990239,2.985359,0.393113
1,966,1.990871,2.986307,0.383140
1,967,2.009138,3.013707,0.335103
1,968,2.004474,3.006711,0.335103
1,969,2.001560,3.002340,0.335103
1,970,2.002282,3.003423,0.335103
1,971,2.000796,3.001193,0.335103
1,972,2.014917,3.022376,0.335103
1,973,2.005201,3.007802,0.335103
1,974,2.001814,3.002720,0.335103
1,975,2.001946,3.002918,0.335103
1,976,1.996468,2.994702,0.335902
1,977,2.009815,3.014722,0.335103
1,978,2.007288,3.010932,0.338334
1,979,1.985705,2.978558,0.372939
1,980,2.003113,3.004669,0.343011
1,981,1.995899,2.993848,0.356475
1,982,2.014388,3.021582,0.341605
1,983,2.006138,3.009207,0.335103
1,984,2.005976,3.008963,0.343618
1,985,2.007954,3.011931,0.335103
1,986,2.012201,3.018302,0.346306
1,987,2.007285,3.010927,0.337567
1,988,2.001360,3.002041,0.346782
1,989,2.008715,3.013072,0.343239
1,990,2.006121,3.009181,0.335103
1,991,1.972604,2.958906,0.395014
1,992,2.007476,3.011214,0.352610
1,993,1.999848,2.999772,0.362305
1,994,2.012546,3.018819,0.335103
1,995,1.999864,2.999795,0.347291
1,996,2.001010,3.001515,0.357170
1,997,1.981426,2.972139,0.416072
1,998,2.008135,3.012202,0.360742
1,999,2.024267,3.036400,0.335103
1,1000,1.890567,2.835850,0.565107
2,1,2.002756,3.004135,0.335810
2,2,2.001070,3.001605,0.339068
2,3,1.995270,2.992905,0.347298
2,4,2.002045,3.003067,0.335103
2,5,1.995780,2.993669,0.354178
2,6,1.992037,2.988056,0.352444
2,7,1.950905,2.926357,0.424255
2,8,2.014071,3.021106,0.335103
2,9,2.008298,3.012447,0.335103
2,10,2.000748,3.001122,0.338091
2,11,2.006905,3.010357,0.338161
2,12,1.987402,2.981103,0.386603
2,13,2.006307,3.009460,0.335103
2,14,1.984545,2.976818,0.396563
2,15,2.017050,3.025575,0.335103
2,16,1.986829,2.980244,0.375473
2,17,1.993986,2.990979,0.363124
2,18,2.009548,3.014322,0.336257
2,19,2.016511,3.024767,0.346654
2,20,2.009124,3.013685,0.362477
2,21,2.010533,3.015800,0.335103
2,22,1.997330,2.995994,0.363274
2,23,2.010996,3.016494,0.335103
2,24,1.991665,2.987497,0.376113
2,25,2.006901,3.010352,0.335103
2,26,1.973407,2.960110,0.430732
2,27,2.019475,3.029212,0.357800
2,28,2.020098,3.030148,0.335103
2,29,1.997431,2.996146,0.364969
2,30,1.989826,2.984739,0.380147
2,31,1.975447,2.963171,0.400909
2,32,2.005323,3.007984,0.372498
2,33,2.009392,3.014088,0.335103
2,34,1.978503,2.967755,0.378114
2,35,2.004109,3.006164,0.342891
2,36,2.003170,3.004754,0.335103
2,37,2.001105,3.001658,0.335103
2,38,2.002544,3.003817,0.338683
2,39,1.977331,2.965996,0.392999
2,40,2.012948,3.019423,0.335103
2,41,2.006528,3.009792,0.335103
2,42,1.992729,2.989094,0.355046
2,43,2.012828,3.019242,0.335103
2,44,2.004440,3.006660,0.335103
2,45,2.006473,3.009709,0.335103
2,46,2.001087,3.001630,0.349242
2,47,2.007116,3.010674,0.352740
2,48,2.010992,3.016488,0.360630
2,49,2.010700,3.016050,0.335103
2,50,1.985054,2.977581,0.384784
2,51,2.006267,3.009401,0.335103
2,52,1.991607,2.987411,0.372711
2,53,1.978164,2.967246,0.389360
2,54,2.011801,3.017702,0.342942
2,55,2.031054,3.046580,0.335103
2,56,2.010828,3.016242,0.335103
2,57,2.002868,3.004302,0.335103
2,58,2.001000,3.001500,0.335103
2,59,1.986623,2.979935,0.362511
2,60,2.001914,3.002871,0.344698
2,61,1.936034,2.904051,0.478631
2,62,2.025497,3.038245,0.335103
2,63,2.006984,3.010476,0.345367
2,64,2.011290,3.016935,0.335103
2,65,2.007827,3.011740,0.335103
2,66,2.007721,3.011581,0.335103
2,67,2.003811,3.005717,0.335103
2,68,2.020523,3.030784,0.335103
2,69,1.986312,2.979468,0.380860
2,70,1.994610,2.991915,0.370387
2,71,2.004554,3.006832,0.349841
2,72,1.994718,2.992077,0.376813
2,73,1.928112,2.892169,0.466108
2,74,2.019079,3.028618,0.355371
2,75,2.018610,3.027915,0.335103
2,76,2.018655,3.027982,0.345828
2,77,2.006311,3.009467,0.349198
2,78,2.010538,3.015806,0.335103
2,79,2.009506,3.014259,0.335103
2,80,2.003314,3.004972,0.335103
2,81,1.965862,2.948793,0.393675
2,82,1.999898,2.999847,0.340908
2,83,2.014507,3.021761,0.344111
2,84,2.011164,3.016746,0.337084
2,85,2.010748,3.016121,0.335103
2,86,1.985204,2.977806,0.409942
2,87,2.020798,3.031198,0.335103
2,88,2.018730,3.028096,0.335103
2,89,2.002641,3.003962,0.350612
2,90,2.013085,3.019628,0.335103
2,91,2.005340,3.008011,0.335103
2,92,1.997967,2.996951,0.341583
2,93,2.010002,3.015002,0.335103
2,94,1.986416,2.979624,0.380396
2,95,1.956918,2.935377,0.442477
2,96,2.014900,3.022350,0.335103
2,97,1.986485,2.979727,0.375361
2,98,2.006337,3.009505,0.343411
2,99,2.010843,3.016264,0.361844
2,100,2.019614,3.029421,0.335103
2,101,2.002403,3.003604,0.368527
2,102,2.008907,3.013360,0.357164
2,103,2.010255,3.015382,0.335103
2,104,2.003157,3.004735,0.337295
2,105,1.987838,2.981757,0.367510
2,106,1.996964,2.995446,0.389275
2,107,2.011846,3.017769,0.356081
2,108,2.009996,3.014993,0.337424
2,109,2.003977,3.005965,0.335103
2,110,1.993704,2.990556,0.356106
2,111,1.992257,2.988386,0.365139
2,112,2.008098,3.012147,0.335103
2,113,2.002964,3.004446,0.370016
2,114,2.019336,3.029005,0.335103
2,115,1.998671,2.998007,0.340555
2,116,1.940975,2.911462,0.471430
2,117,2.013157,3.019736,0.343308
2,118,1.947267,2.920901,0.435240
2,119,2.017103,3.025654,0.335103
2,120,1.954827,2.932241,0.434321
2,121,1.988178,2.982267,0.421992
2,122,2.023227,3.034840,0.335103
2,123,1.998190,2.997285,0.353809
2,124,1.990880,2.986320,0.366847
2,125,2.005791,3.008687,0.335103
2,126,1.981769,2.972654,0.370839
2,127,2.001463,3.002194,0.335103
2,128,1.984391,2.976587,0.368879
2,129,2.003365,3.005047,0.357870
2,130,1.995447,2.993171,0.367149
2,131,2.007661,3.011491,0.335103
2,132,1.982471,2.973707,0.388297
2,133,2.011814,3.017721,0.335103
2,134,2.009053,3.013580,0.340429
2,135,2.020953,3.031430,0.335103
2,136,2.011408,3.017112,0.335103
2,137,2.005195,3.007792,0.335103
2,138,2.002009,3.003014,0.335103
2,139,1.990135,2.985203,0.359716
2,140,2.004810,3.007215,0.344071
2,141,2.028283,3.042425,0.335103
2,142,2.006213,3.009319,0.345784
2,143,2.005283,3.007925,0.335103
2,144,1.999892,2.999838,0.342724
2,145,2.002552,3.003828,0.335103
2,146,2.000890,3.001335,0.335103
2,147,2.005649,3.008473,0.338272
2,148,2.015952,3.023929,0.335103
2,149,2.014748,3.022122,0.335103
2,150,2.000482,3.000724,0.342574
2,151,1.999291,2.998936,0.341690
2,152,1.997644,2.996466,0.347721
2,153,1.982667,2.974000,0.365218
2,154,1.965818,2.948727,0.419000
2,155,2.013250,3.019875,0.335103
2,156,2.008065,3.012097,0.335103
2,157,1.998318,2.997477,0.364821
2,158,1.974964,2.962446,0.388279
2,159,2.009835,3.014753,0.335103
2,160,2.005459,3.008188,0.347437
2,161,2.006354,3.009532,0.335103
2,162,2.002216,3.003323,0.335103
2,163,2.000773,3.001159,0.335103
2,164,1.997178,2.995768,0.347674
2,165,2.002927,3.004391,0.335103
2,166,2.000707,3.001061,0.335103
2,167,2.001751,3.002627,0.335103
2,168,1.992633,2.988949,0.350018
2,169,2.000636,3.000954,0.335103
2,170,2.004600,3.006901,0.335103
2,171,1.957863,2.936794,0.416070
2,172,2.015372,3.023058,0.337837
2,173,2.010006,3.015009,0.335103
2,174,1.995377,2.993065,0.340078
2,175,2.013288,3.019932,0.368252
2,176,2.016026,3.024040,0.335136
2,177,1.987230,2.980845,0.384135
2,178,2.005682,3.008523,0.356535
2,179,2.009080,3.013621,0.335103
2,180,1.966355,2.949533,0.416874
2,181,2.015621,3.023431,0.335103
2,182,2.008345,3.012518,0.335103
2,183,2.001726,3.002588,0.336332
2,184,2.000684,3.001026,0.335103
2,185,1.983398,2.975097,0.374637
2,186,2.011251,3.016876,0.335103
2,187,1.988149,2.982223,0.386964
2,188,2.000680,3.001021,0.373261
2,189,2.015697,3.023545,0.347924
2,190,1.998109,2.997163,0.374478
2,191,2.004518,3.006776,0.348461
2,192,2.005245,3.007867,0.335103
2,193,1.992295,2.988443,0.352351
2,194,2.004132,3.006198,0.335103
2,195,1.986128,2.979191,0.373942
2,196,2.006018,3.009027,0.337684
2,197,1.976555,2.964833,0.387533
2,198,1.997824,2.996736,0.344468
2,199,2.008391,3.012587,0.335103
2,200,1.999881,2.999822,0.341033
2,201,2.002421,3.003631,0.335103
2,202,1.979642,2.969463,0.381039
2,203,2.014152,3.021229,0.335103
2,204,1.999445,2.999167,0.353752
2,205,1.983460,2.975190,0.376299
2,206,1.997961,2.996941,0.354943
2,207,1.991844,2.987766,0.367352
2,208,2.007178,3.010767,0.335112
2,209,2.003735,3.005603,0.335103
2,210,2.010493,3.015740,0.335103
2,211,1.986577,2.979866,0.365157
2,212,2.009787,3.014680,0.335103
2,213,1.987769,2.981654,0.371919
2,214,1.998755,2.998132,0.348017
2,215,2.002291,3.003436,0.335103
2,216,2.005171,3.007757,0.338861
2,217,2.001124,3.001686,0.340488
2,218,2.014294,3.021441,0.354527
2,219,2.010794,3.016191,0.335103
2,220,2.003924,3.005886,0.335103
2,221,2.002871,3.004306,0.335103
2,222,1.997542,2.996314,0.338689
2,223,2.000453,3.000679,0.335103
2,224,1.981485,2.972227,0.385745
2,225,2.014247,3.021371,0.335103
2,226,2.013477,3.020215,0.335103
2,227,1.965546,2.948319,0.416412
2,228,1.988444,2.982666,0.399612
2,229,2.014299,3.021448,0.335103
2,230,1.998420,2.997630,0.351437
2,231,2.012331,3.018496,0.353303
2,232,2.007003,3.010504,0.350630
2,233,2.005975,3.008963,0.337751
2,234,2.001077,3.001616,0.338408
2,235,1.993197,2.989795,0.359535
2,236,2.008683,3.013024,0.335103
2,237,1.998119,2.997179,0.355215
2,238,2.013729,3.020594,0.335103
2,239,2.004787,3.007181,0.335103
2,240,1.980545,2.970817,0.389882
2,241,1.939938,2.909908,0.466168
2,242,2.012072,3.018109,0.340070
2,243,2.024572,3.036858,0.336217
2,244,2.009107,3.013661,0.335103
2,245,1.985844,2.978767,0.374492
2,246,2.004941,3.007412,0.335103
2,247,1.995061,2.992591,0.361440
2,248,1.959254,2.938882,0.437789
2,249,2.018554,3.027832,0.338170
2,250,2.012416,3.018624,0.338317
2,251,1.999903,2.999854,0.362823
2,252,2.025412,3.038118,0.335103
2,253,1.985350,2.978025,0.391588
2,254,2.014634,3.021951,0.335103
2,255,1.984375,2.976562,0.376178
2,256,2.010062,3.015094,0.336316
2,257,2.002458,3.003688,0.338010
2,258,2.001565,3.002348,0.335103
2,259,1.991312,2.986967,0.359590
2,260,2.007614,3.011420,0.353706
2,261,2.003239,3.004858,0.344959
2,262,1.949810,2.924715,0.444099
2,263,2.012940,3.019410,0.335103
2,264,2.004549,3.006824,0.341147
2,265,2.001737,3.002606,0.335103
2,266,1.992829,2.989244,0.356335
2,267,2.002999,3.004499,0.335103
2,268,2.000405,3.000608,0.364259
2,269,2.008088,3.012133,0.347231
2,270,2.011713,3.017569,0.335103
2,271,1.957877,2.936816,0.425519
2,272,2.020958,3.031436,0.335103
2,273,2.000320,3.000480,0.344345
2,274,2.003199,3.004799,0.335103
2,275,1.983182,2.974773,0.383095
2,276,2.017396,3.026094,0.335103
2,277,2.012329,3.018494,0.335103
2,278,2.004511,3.006767,0.336814
2,279,1.989529,2.984294,0.368580
2,280,2.011914,3.017871,0.335103
2,281,1.984886,2.977329,0.366748
2,282,1.999293,2.998940,0.361600
2,283,1.992681,2.989021,0.360591
2,284,1.987162,2.980743,0.371174
2,285,1.993448,2.990173,0.379390
2,286,1.995330,2.992995,0.400286
2,287,2.021538,3.032307,0.345097
2,288,2.014252,3.021379,0.341391
2,289,2.011432,3.017148,0.348821
2,290,1.992666,2.988999,0.378168
2,291,1.997313,2.995969,0.360402
2,292,2.008875,3.013312,0.335103
2,293,2.003094,3.004642,0.335103
2,294,1.993580,2.990370,0.352064
2,295,2.004792,3.007189,0.335103
2,296,1.997217,2.995826,0.345806
2,297,2.018698,3.028046,0.339378
2,298,2.003743,3.005615,0.359684
2,299,2.006831,3.010247,0.335103
2,300,1.999389,2.999084,0.338118
2,301,1.986960,2.980439,0.368038
2,302,2.006759,3.010138,0.335103
2,303,2.002357,3.003535,0.335103
2,304,1.980245,2.970367,0.371162
2,305,2.008226,3.012339,0.348786
2,306,2.009910,3.014865,0.351812
2,307,2.004563,3.006844,0.353804
2,308,2.028445,3.042667,0.335103
2,309,2.022235,3.033352,0.335103
2,310,2.019058,3.028586,0.335103
2,311,2.005585,3.008377,0.337341
2,312,2.015559,3.023338,0.335390
2,313,1.997717,2.996576,0.361983
2,314,2.002125,3.003187,0.352644
2,315,2.006179,3.009268,0.335103
2,316,2.002489,3.003734,0.335103
2,317,2.010690,3.016035,0.335103
2,318,2.005817,3.008726,0.335103
2,319,2.003747,3.005620,0.335103
2,320,2.015749,3.023624,0.335103
2,321,2.009279,3.013919,0.335103
2,322,1.987967,2.981950,0.378403
2,323,2.010015,3.015023,0.335103
2,324,2.000759,3.001139,0.339221
2,325,1.989535,2.984302,0.364651
2,326,2.003866,3.005798,0.335103
2,327,1.992808,2.989212,0.355121
2,328,2.012229,3.018344,0.335103
2,329,1.941857,2.912786,0.461356
2,330,2.010416,3.015624,0.346938
2,331,1.988561,2.982842,0.392159
2,332,1.972418,2.958627,0.398365
2,333,1.970286,2.955430,0.434743
2,334,2.023397,3.035095,0.335103
2,335,2.008158,3.012237,0.335103
2,336,2.002845,3.004267,0.335103
2,337,2.033224,3.049836,0.335103
2,338,2.011851,3.017776,0.357027
2,339,2.026098,3.039148,0.356654
2,340,2.018586,3.027879,0.348937
2,341,2.011030,3.016545,0.335103
2,342,2.001465,3.002197,0.345565
2,343,2.008257,3.012385,0.354521
2,344,1.968268,2.952402,0.400833
2,345,2.018961,3.028442,0.352303
2,346,2.010643,3.015965,0.335103
2,347,2.006243,3.009365,0.335103
2,348,2.012425,3.018637,0.335103
2,349,2.013144,3.019716,0.341363
2,350,2.010306,3.015459,0.335103
2,351,2.003594,3.005390,0.335103
2,352,2.003910,3.005866,0.341542
2,353,2.012603,3.018905,0.335103
2,354,1.980032,2.970048,0.377595
2,355,1.987772,2.981659,0.394194
2,356,2.012884,3.019325,0.363837
2,357,2.027404,3.041106,0.336800
2,358,2.003511,3.005267,0.337439
2,359,2.017556,3.026333,0.335103
2,360,1.985422,2.978133,0.364444
2,361,1.988343,2.982514,0.373951
2,362,2.029080,3.043621,0.335103
2,363,2.016246,3.024369,0.335103
2,364,1.991180,2.986770,0.397395
2,365,2.011724,3.017586,0.339410
2,366,2.008598,3.012896,0.335103
2,367,2.008166,3.012249,0.335103
2,368,2.002847,3.004271,0.335103
2,369,2.005753,3.008629,0.335103
