energy,magnet,clus_size
-1828,-882,899
-1912,868,875
-1928,908,20
-1920,906,1
-1760,-724,815
-1728,682,703
-1716,-828,755
-1892,1016,922
-1876,1010,3
-1900,-994,1002
-1808,826,910
-1804,824,1
-1924,-898,861
-1908,912,905
-1904,-986,949
-1852,908,947
-1888,-936,922
-1776,836,886
-1776,834,1
-1768,830,2
-1768,596,117
-1764,588,4
-1788,-780,684
-1744,58,419
-1764,560,251
-1740,478,41
-1708,404,37
-1720,-338,371
-1668,298,318
-1676,580,141
-1708,-570,575
-1676,-308,131
-1696,-780,236
-1676,-618,81
-1696,2,310
-1788,-854,428
-1784,-852,1
-1892,866,859
-1828,-924,895
-1832,-928,2
-1840,-936,4
-1996,1050,993
-1972,-956,1003
-1976,-958,1
-2084,1106,1032
-1944,-898,1002
-2016,1038,968
-1964,-1004,1021
-1968,918,961
-1900,850,34
-1908,860,5
-1900,858,1
-1908,-984,921
-1916,-986,1
-1912,974,980
-1876,-802,888
-1824,810,806
-1720,-784,797
-1712,-782,1
-1724,-856,37
-1948,896,876
-1936,892,2
-2012,-974,933
-2008,1018,996
-1984,-988,1003
-1984,-1024,18
-2004,-1044,10
-2120,1120,1082
-2040,-1024,1072
-1896,916,970
-2024,-1042,979
-2012,-1034,4
-1812,818,926
-1824,-840,829
-1812,892,866
-1928,-988,940
-1816,932,960
-1908,-764,848
-1828,672,718
-1868,804,66
-1828,-614,709
-1852,-638,12
-1836,-624,7
-1844,-628,2
-1812,-852,112
-1716,276,564
-1708,278,1
-1700,-252,265
-1812,-896,322
-2068,1058,977
-1988,-1044,1051
-2076,940,992
-2084,934,3
-2092,-984,959
-2096,-986,1
-2048,1090,1038
-1968,-1038,1064
-1756,814,926
-1832,-940,877
-1832,-942,1
-1860,942,942
-1848,938,2
-1888,-1002,970
-1828,786,894
-1752,-540,663
-1760,-542,1
-1836,-914,186
-1852,-934,10
-1860,-936,1
-1788,850,893
-1916,-978,914
-1924,-980,1
-1896,-950,15
-1792,-804,73
-1728,-520,142
-1812,420,470
-1812,416,2
-1864,-678,547
-1836,930,804
-1864,-834,882
-1712,-388,223
-1804,782,585
-1724,-350,566
-1704,570,460
-1744,-398,484
-1752,592,495
-1744,598,3
-1960,-930,764
-1948,1018,974
-2004,-956,987
-1912,1016,986
-1920,1020,2
-1980,-980,1000
-1884,812,896
-1876,810,1
-1896,828,9
-1944,918,45
-1748,-172,545
-1756,-174,1
-1764,-724,275
-1860,868,796
-1904,-968,918
-1952,1038,1003
-1992,-1058,1048
-1952,942,1000
-1876,-734,838
-1896,968,851
-1872,-922,945
-1864,-918,2
-1876,978,948
-1876,976,1
-1876,-980,978
-1880,-982,1
-1912,-1006,12
-1872,774,890
-1940,872,49
-1740,-822,847
-1736,-820,1
-1724,796,808
-1852,-862,829
-1856,752,807
-1852,-370,561
-1864,-374,2
-1916,-882,254
-1960,844,863
-1964,-1018,931
-1968,-1020,1
-2044,1024,1022
-1996,-966,995
-2044,1050,1008
-2076,-1072,1061
-2056,-1062,5
-2064,-1064,1
-1916,854,959
-1904,-1034,944
-1924,958,996
-2016,-1052,1005
-2036,-1062,5
-2144,1128,1095
-1988,-902,1015
-1960,-880,11
-1924,928,904
-1996,-1026,977
-1852,762,894
-1900,-976,869
-1888,950,963
-1960,-1036,993
-1904,984,1010
-1944,-1006,995
-1992,960,983
-1908,-954,957
-1888,822,888
-1972,-1046,934
-2020,994,1020
-1952,-1024,1009
-1988,-1052,14
-1980,-1050,1
-1988,-1052,1
-2092,1104,1078
-2076,1082,11
-2028,1036,23
-1840,-652,844
-1848,-694,21
-1844,-674,10
-1848,-672,1
-1856,-674,1
-1764,456,565
-1764,516,30
-1836,-828,672
-1792,862,845
-1792,858,2
-2000,-1022,940
-1996,-1020,1
-1824,638,829
-1964,-1062,850
-1968,964,1013
-1900,-798,881
-1912,926,862
-1968,-1030,978
-1828,986,1008
-2008,-1058,1022
-1944,1050,1054
-1976,-1062,1056
-1832,910,986
-1720,-724,817
-1712,-700,12
-1972,1016,858
-1908,-994,1005
-1772,644,819
-1776,642,1
-1860,-996,819
-1856,-994,1
-1924,984,989
-2000,-996,990
-1820,856,926
-1784,784,36
-1764,-740,762
-1748,818,779
-1808,246,286
-1796,238,4
-1828,904,333
-1928,-982,943
-1780,836,909
-1848,1002,83
-1804,-900,951
-1796,-898,1
-1796,-900,1
-1808,920,910
-1804,918,1
-1820,948,15
-1832,952,2
-1820,-614,783
-1848,-544,35
-1840,-594,25
-1832,-590,2
-1828,-584,3
-1828,-586,1
-1836,-618,16
-2020,1030,824
-1972,-946,988
-1956,-910,18
-1964,-912,1
-1860,470,691
-1820,-934,702
-1740,566,750
-1752,854,144
-1892,-706,780
-1884,-700,3
-1920,984,842
-1964,-1016,1000
-1788,898,957
-1876,-952,925
-1876,-954,1
-1800,698,826
-1952,-884,791
-1936,1018,951
-1968,-1054,1036
-1920,1026,1040
-1920,1022,2
-1948,-1006,1014
-1816,792,899
-1984,-1036,914
-1820,856,946
-1920,-970,913
-1904,626,798
-1928,-950,788
-1940,-954,2
-1932,784,869
-1952,-960,872
-2076,1124,1042
-2004,-1028,1076
-1988,1014,1021
-2040,-1020,1017
-1956,1030,1025
-1960,1034,2
-1980,-1010,1022
-1920,948,979
-1948,972,12
-1940,970,1
-1848,-918,944
-1772,548,733
-1832,-908,728
-1852,690,799
-1696,-474,582
-1696,-476,1
-1740,-596,60
-1740,-594,1
-1744,766,680
-1732,772,3
-1620,128,322
-1632,138,5
-1696,578,220
-1676,548,15
-1636,-634,591
-1672,476,555
-1652,462,7
-1708,702,120
-1716,680,11
-1728,688,4
-1776,-702,695
-1896,946,824
-1760,-456,701
-1896,946,701
-1832,-788,867
-1864,934,861
-1836,-818,876
-1876,868,843
-1876,866,1
-1908,-960,913
-1776,812,886
-1604,-180,496
-1728,680,430
-1720,678,1
-1716,496,91
-1704,-260,378
-1808,910,585
-1968,-1000,955
-1972,-980,10
-1948,1022,1001
-1752,-826,924
-1932,938,882
-1896,-828,883
-1748,348,588
-1728,648,150
-1764,-582,615
-1712,716,649
-1760,844,64
-1800,886,21
-1932,-814,850
-1944,-824,5
-1932,1014,919
-1920,1002,6
-1724,-602,802
-1692,-540,31
-1688,-538,1
-1616,-88,225
-1620,14,51
-1624,722,354
-1628,724,1
-1644,-398,561
-1684,-282,58
-1708,-162,60
-1704,-160,1
-1716,-100,30
-1732,-46,27
-1748,-34,6
-1984,-960,463
-1952,998,979
-1904,-938,968
-1864,976,957
-1856,960,8
-1836,-874,917
-1832,-872,1
-1832,934,903
-1928,-1008,971
-1992,1042,1025
-2084,-1084,1063
-2080,1078,1081
-1984,824,127
-1880,-1008,916
-1880,768,888
-1800,-794,781
-1808,-798,2
-1804,-696,51
-1824,-676,10
-1948,1014,845
-1792,-766,890
-1624,356,561
-1588,-102,229
-1612,214,158
-1648,70,72
-1776,740,335
-1820,846,53
-1868,-942,894
-1788,840,891
-1820,-774,807
-1728,900,837
-1928,-1014,957
-1948,1018,1016
-1900,-922,970
-1908,-924,1
-1944,-1014,45
-1992,1004,1009
-1980,1000,2
-1912,-1002,1001
-1916,-1004,1
-2064,1070,1037
-1984,-964,1017
-2008,1044,1004
-2000,-1062,1053
-1920,1006,1034
-1840,876,65
-1856,-770,823
-1928,872,821
-1932,874,1
-1892,-850,862
-2088,1070,960
-1904,-952,1011
-1940,980,966
-1884,-760,870
-1952,966,863
-1940,958,4
-2116,-1110,1034
-2136,-1128,9
-2088,1134,1131
-2136,-1114,1124
-2104,1080,1097
-1952,-912,996
-1980,1022,967
-1992,-952,987
-1928,932,942
-1812,-936,934
-1928,892,914
-1812,-776,834
-1936,874,825
-1952,832,21
-1964,838,3
-2024,-1038,938
-1948,1010,1024
-2140,-1102,1056
-2152,-1106,2
-2112,1064,1085
-1948,-1014,1039
-1772,800,907
-1764,796,2
-1732,-724,760
-1872,886,805
-1880,900,7
-1824,842,29
-1796,-856,849
-1832,840,848
-1832,836,2
-1812,810,13
-1768,442,184
-1852,-968,705
-1824,-852,58
-1820,806,829
-1672,-558,682
-1664,-550,4
-1708,610,580
-1756,764,77
-1776,874,55
-1776,876,1
-1820,-892,884
-1744,490,691
-1888,-878,684
-1908,-914,18
-1896,-910,2
-1892,888,899
-1876,868,10
-1884,-782,825
-1872,-806,12
-1928,-918,56
-2064,1088,1003
-2016,-1034,1061
-1936,974,1004
-2032,-1056,1015
-1880,916,986
-1940,-864,890
-1928,-860,2
-2008,950,905
-2084,-1052,1001
-2080,1080,1066
-1944,-1046,1063
-1948,-1048,1
-2000,1032,1040
-1860,-756,894
-2008,948,852
-1988,-1004,976
-2024,996,1000
-1992,-1024,1010
-1996,-1026,1
-1960,-956,35
-1708,782,869
-1896,-958,870
-1920,982,970
-1700,-634,808
-1704,706,670
-1680,-432,569
-1712,700,566
-1708,696,2
-1720,714,9
-1840,-808,761
-1940,964,886
-1824,-530,747
-1808,642,586
-1748,-426,534
-1824,802,614
-1836,818,8
-1736,-676,747
-1656,368,522
-1780,790,211
-1728,472,159
-1720,488,8
-1660,-530,509
-1680,-550,10
-1720,-590,20
-1824,854,722
-1940,-878,866
-1800,832,855
-1816,-564,698
-1904,854,709
-1816,-676,765
-1748,664,670
-1792,-794,729
-1788,-896,51
-1784,680,788
-1784,664,8
-1820,-432,548
-1800,564,498
-1792,536,14
-1788,-628,582
-1780,-828,100
-1788,-842,7
-1776,676,759
-1796,706,15
-1796,708,1
-1828,-896,802
-1856,922,909
-1832,894,14
-1792,-798,846
-1800,824,811
-1880,-856,840
-1856,994,925
-1860,996,1
-1916,-908,952
-1788,766,837
-1916,-876,821
-1860,-60,408
-1824,236,148
-1816,234,1
-1828,506,136
-1908,-850,678
-2064,1072,961
-1980,-1040,1056
-2016,1002,1021
-1972,-820,911
-1876,934,877
-2040,-1036,985
-2008,1066,1051
-2016,1068,1
-1948,-974,1021
-1976,972,973
-1980,-1014,993
-1812,938,976
-1948,-972,955
-1952,-974,1
-2000,1004,989
-2052,-1056,1030
-2056,-1058,1
-2060,1102,1080
-1980,-1024,1063
-1876,796,910
-1732,-406,601
-1724,-408,1
-1728,-574,83
-1732,-570,2
-1736,514,542
-1852,-536,525
-1912,888,712
-1928,898,5
-1832,-660,779
-1764,736,698
-1676,-634,685
-1684,-632,1
-1928,798,715
-1972,-1062,930
-1940,988,1025
-1932,976,6
-1992,-1038,1007
-2092,1088,1063
-1952,-964,1026
-1840,850,907
-1736,168,341
-1740,170,1
-1700,-556,363
-1708,-554,1
-1848,736,645
-1916,-898,817
-1908,-896,1
-1888,-864,16
-1936,880,872
-1864,-884,882
-1960,1034,959
-1924,-1006,1020
-1912,-1002,2
-1908,934,968
-1916,936,1
-1920,938,1
-1924,940,1
-1720,-764,852
-1868,778,771
-1884,784,3
-1812,-926,855
-1736,442,684
-1728,440,1
-1732,442,1
-1776,828,193
-1760,440,194
-1768,386,27
-1856,-962,674
-1836,594,778
-1824,590,2
-1808,634,22
-1796,614,10
-1772,756,71
-1804,772,8
-1824,804,16
-1792,-780,792
-1724,-478,151
-1860,904,691
-1716,-642,773
-1836,934,788
-2124,-1090,1012
-1944,958,1024
-1952,966,4
-1976,1000,17
-1968,998,1
-1976,-960,979
-1924,954,957
-1760,-740,847
-1676,728,734
-1656,710,9
-1700,768,29
-1848,-812,790
-1996,1072,942
-1972,1058,7
-2104,-1122,1090
-1964,1070,1096
-1952,-964,1017
-1952,1030,997
-1884,-836,933
-1884,-812,12
-1868,-788,12
-1964,920,854
-2024,-1008,964
-1944,952,980
-1816,-898,925
-1964,1030,964
-1892,-984,1007
-1948,972,978
-1940,970,1
-1980,-1000,985
-1860,594,797
-2140,-1096,845
-2136,-1092,2
-2088,1100,1096
-1972,-984,1042
-1964,-982,1
-2064,1082,1032
-2076,1086,2
-2044,-1080,1083
-1992,1042,1061
-2036,-1078,1060
-2016,1076,1077
-2028,-1062,1069
-1992,986,1024
-1936,-980,983
-2140,1124,1052
-1996,-892,1008
-1944,1004,948
-1932,1000,2
-1944,1004,2
-1932,-838,921
-1952,-850,6
-1960,1042,946
-1964,-1014,1028
-1876,876,945
-1884,880,2
-1976,-1006,943
-1976,-1010,2
-2008,948,979
-1976,-1058,1003
-2076,1072,1065
-2096,-1024,1048
-1992,1042,1033
-1944,-986,1014
-1956,-994,4
-1964,986,990
-1980,-1050,1018
-1840,1004,1027
-1688,-696,850
-1676,-318,189
-1676,-314,2
-1668,-312,1
-1768,-638,163
-1892,1006,822
-1944,-1008,1007
-2056,1030,1019
-2064,1028,1
-2144,-1126,1077
-2000,1062,1094
-1960,-1022,1042
-1896,744,883
-1988,922,89
-1828,-700,811
-1856,880,790
-1740,-838,859
-1816,890,864
-1916,-970,930
-2036,1072,1021
-1940,-990,1031
-1880,974,982
-1896,-934,954
-1820,752,843
-1828,-968,860
-1784,-912,28
-1764,-792,60
-2036,1042,917
-1972,-944,993
-2092,1084,1014
-2036,-1086,1085
-1936,980,1033
-1864,-878,929
-1928,972,925
-1956,-938,955
-1824,802,870
-1824,840,19
-1928,-976,908
-1884,908,942
-2064,-1076,992
-1776,618,847
-1808,692,37
-1816,816,62
-1840,-868,842
-1808,598,733
-1864,-830,714
-1884,-866,18
-2004,1056,961
-1964,-1010,1033
-1960,920,965
-1960,934,7
-1848,-988,961
-1804,-786,101
-1848,884,835
-1720,-624,754
-1812,956,790
-1792,670,143
-1856,-946,808
-1880,648,797
-1868,-964,806
-1868,-966,1
-1992,1042,1004
-1844,-820,931
-1940,938,879
-2032,-938,938
-2004,-908,15
-1996,-898,5
-1988,754,826
-1988,752,1
-1972,-880,816
-1988,934,907
-1856,-936,935
-1808,780,858
-1804,-710,745
-1764,804,757
-1756,802,1
-1900,-930,866
-1780,834,882
-1780,830,2
-1900,-960,895
-1924,-970,5
-1876,-934,18
-1876,-936,1
-1868,938,937
-1876,940,1
-1884,-962,951
-1892,1022,992
-1932,-954,988
-1832,934,944
-1744,-720,827
-1700,-648,36
-1720,-722,37
-1716,-708,7
-1720,-712,2
-1872,674,693
-1888,684,5
-1872,-812,748
-1916,1006,909
-1856,-856,931
-1844,-834,11
-1852,-842,4
-1852,910,876
-1872,-1002,956
-1928,938,970
-2024,-1018,978
-1964,1022,1020
-2044,-1070,1046
-1956,882,976
-2036,-1070,976
-2100,1098,1084
-1824,-928,1013
-1788,900,914
-1872,-916,908
-1888,-922,3
-1872,910,916
-1924,-996,953
-1836,868,932
-2004,-1032,950
-2004,986,1009
-1944,-906,946
-1932,-868,19
-1928,976,922
-1924,974,1
-1932,-972,973
-1968,970,971
-1976,974,2
-2020,-1050,1012
-2100,1072,1061
-2024,-1058,1065
-1996,-1010,24
-1992,-1008,1
-1980,940,974
-1892,-906,923
-2096,1060,983
-2080,-1068,1064
-1952,998,1033
-1956,-980,989
-1996,1040,1010
-2000,-1034,1037
-1988,-1030,2
-1988,-1028,1
-1960,-998,15
-1964,-1000,1
-2012,1032,1016
-1996,1020,6
-2020,-1050,1035
-1988,992,1021
-2024,1032,20
-2140,-1110,1071
-2072,1080,1095
-2076,1082,1
-1972,-998,1040
-1912,796,897
-1804,-740,768
-1864,612,676
-1952,-980,796
-1964,-1014,17
-2036,1034,1024
-2044,1036,1
-2164,-1112,1074
-2072,1076,1094
-1856,-878,977
-1728,582,730
-1724,580,1
-1668,-594,587
-1624,286,440
-1732,-638,462
-1732,-622,8
-1740,672,647
-1740,666,3
-1740,750,42
-1740,746,2
-1692,-582,664
-1684,-628,23
-1684,-626,1
-1604,676,651
-1560,546,65
-1584,562,8
-1752,-620,591
-1764,-632,6
-1740,818,725
-1652,-328,573
-1640,-494,83
-1636,-568,37
-1632,-592,12
-1828,966,779
-1884,-938,952
-1836,836,887
-1832,832,2
-1832,-932,882
-1820,864,898
-1800,536,164
-1808,724,94
-1900,-992,858
-1940,-1032,20
-2148,1124,1078
-2084,-1108,1116
-2088,-1110,1
-2004,1030,1070
-2008,1044,7
-1824,-896,970
-1832,-898,1
-1848,-912,7
-1852,-910,1
-1836,-938,14
-1792,826,882
-1796,-778,802
-1800,-766,6
-1948,982,874
-1936,976,3
-1940,952,12
-1948,944,4
-1888,-708,826
-1844,802,755
-1948,-950,876
-1928,990,970
-1940,-1000,995
-1864,942,971
-1876,-866,904
-1760,732,799
-2028,-1010,871
-1996,1022,1016
-1920,870,76
-1828,-894,882
-1764,818,856
-1712,738,40
-1736,294,222
-1756,-430,362
-1900,938,684
-1836,-950,944
-1872,968,959
-1972,-1036,1002
-1964,-1032,2
-1904,880,956
-1888,-812,846
-1876,978,895
-1864,-826,902
-2016,1004,915
-2024,-1046,1025
-2028,-1044,1
-2016,-1040,2
-2024,-1042,1
-2036,1084,1063
-2020,-932,1008
-2036,1072,1002
-2036,-996,1034
-2052,1040,1018
-2060,1056,8
-1872,-932,994
-1932,810,871
-1948,816,3
-1816,-864,840
-1876,898,881
-2104,-1114,1006
-2024,1070,1092
-1872,-878,974
-1892,992,935
-2124,-1100,1046
-2124,-1094,3
-2192,1146,1120
-2032,-1064,1105
-2040,1056,1060
-2100,-1096,1076
-2064,1076,1086
-2052,1072,2
-2028,-1058,1065
-2056,974,1016
-2064,972,1
-1848,-760,866
-1828,-698,31
-1908,964,831
-1696,-456,710
-1716,756,606
-1716,750,3
-1724,752,1
-1728,816,32
-1824,-792,804
-1808,320,556
-1696,-574,447
-1700,-576,1
-1740,-618,21
-1740,8,313
-1752,680,336
-1764,808,64
-1768,810,1
-1724,-56,433
-1712,-52,2
-1728,-174,61
-1724,-172,1
-1816,-826,327
-1856,786,806
-1780,-896,841
-1752,550,723
-1868,966,208
-1864,-838,902
-1860,-842,2
-1900,964,903
-1868,-944,954
-1860,926,935
-1868,928,1
-1876,932,2
-1876,930,1
-1932,-978,954
-1944,1002,990
-1952,-1020,1011
-1772,884,952
-1796,894,5
-1888,-668,781
-1796,866,767
-1940,-986,926
-1728,882,934
-1752,-292,587
-1852,-886,297
-1872,884,885
-1860,878,3
-2076,-1038,958
-2036,956,997
-2100,-1112,1034
-2112,-1116,2
-2120,-1118,1
-2064,1102,1110
-2120,-1122,1112
-2020,1048,1085
-2000,-1068,1058
-2008,1034,1051
-1960,-1020,1027
-1892,958,989
-1860,-670,814
-1916,1002,836
-1924,-950,976
-1956,-980,15
-1900,928,954
-1884,-958,943
-1856,-932,13
-2040,952,942
-1884,-908,930
-2052,1092,1000
-1988,1050,21
-1972,-1058,1054
-1876,904,981
-1892,910,3
-1940,-898,904
-1952,806,852
-2048,-1018,912
-2036,-1006,6
-1896,976,991
-1800,514,231
-1768,482,16
-1776,854,186
-1856,-702,778
-1880,1002,852
-1872,996,3
-1868,994,1
-1992,-1004,999
-1920,890,947
-1772,-808,849
-1852,732,770
-1828,688,22
-1816,654,17
-1816,656,1
-1780,-818,737
-1888,840,829
-1976,-926,883
-1988,1054,990
-1956,-1032,1043
-1936,992,1012
-1900,-992,992
-1812,856,924
-1956,-946,901
-1808,940,943
-1936,-968,954
-1948,1048,1008
-1820,-600,824
-1844,890,745
-1852,892,1
-2036,-968,930
-2028,984,976
-1880,-934,959
-1908,962,948
-1856,-970,966
-1964,998,984
-1952,994,2
-1944,992,1
-1924,980,6
-2000,-932,956
-2072,1010,971
-1976,-1018,1014
-1968,-1016,1
-2000,1036,1026
-1940,-906,971
-1912,-884,11
-1884,948,916
-1944,-952,950
-2016,1050,1001
-2020,1054,2
-2072,-1102,1078
-2068,-1100,1
-2060,-1098,1
-2044,-1068,15
-1980,-878,95
-2000,1074,976
-1828,-950,1012
-1832,-952,1
-1976,958,955
-1964,952,3
-2056,-1086,1019
-1932,1028,1057
-1932,1026,1
-1932,1024,1
-1980,-1000,1012
-1844,806,903
-1768,-628,717
-1916,958,793
-1928,-994,976
-1968,1010,1002
-1864,-744,877
-1868,-746,1
-1868,970,858
-1776,-714,842
-1872,972,843
-1632,-626,799
-1636,-628,1
-1624,-640,6
-1712,726,683
-1796,24,351
-1804,20,2
-1788,-258,139
-1776,-262,2
-1876,932,597
-1948,-976,954
-1952,966,971
-1968,-814,890
-1964,-812,1
-2028,1042,927
-2032,1040,1
-2008,-1012,1026
-2016,-1014,1
-1976,1000,1007
-1968,998,1
-1756,-760,879
-1748,-448,156
-1748,-450,1
-1748,-448,1
-1948,974,711
-1920,928,23
-1980,-1054,991
-2008,1046,1050
-2032,-1102,1074
-1980,1006,1054
-2040,-978,992
-2052,-988,5
-1944,818,903
-1888,-936,877
-1880,-934,1
-1972,1000,967
-2104,-1052,1026
-2008,1056,1054
-1988,-860,958
-1804,848,854
-1840,-900,874
-1680,150,525
-1804,914,382
-1840,-792,853
-1856,878,835
-1972,-998,938
-1928,942,970
-1944,970,14
-1936,968,1
-1772,-852,910
-1692,654,753
-1688,650,2
-1708,702,26
-1728,-900,801
-1916,1006,953
-1888,-944,975
-1968,992,968
-1940,-984,988
-1952,-994,5
-1976,934,964
-1984,996,31
-1988,-1034,1015
-2060,1080,1057
-2052,-1026,1053
-2044,1062,1044
-2064,1092,15
-1960,-1040,1066
-1964,1034,1037
-1912,-974,1004
-1936,780,877
-1732,-502,641
-1748,192,347
-1864,836,322
-1792,-396,616
-1848,-826,215
-1848,-798,14
-1860,-838,20
-1908,1018,928
-1820,-772,895
-1852,-802,15
-1844,-904,51
-1868,970,937
-1844,-908,939
-1836,988,948
-1896,-894,941
-1992,1048,971
-1816,-924,986
-1776,744,834
-1784,746,1
-1776,748,1
-1784,710,19
-1812,-902,806
-1752,892,897
-1764,906,7
-1764,902,2
-1736,874,14
-1704,548,163
-1800,940,196
-1812,944,2
-1928,-998,971
-1876,920,959
-1928,-822,871
-1816,896,859
-1836,-902,899
-1864,760,831
-1784,-878,819
-1860,886,882
-1836,-920,903
-1772,896,908
-2036,-1044,970
-1928,986,1015
-1920,-744,865
-1960,1038,891
-1984,-976,1007
-1972,-982,3
-1820,956,969
-1888,-1016,986
-1940,918,967
-1960,926,4
-1856,-924,925
-1840,-908,8
-2008,960,934
-1864,-908,934
-1872,-912,2
-1924,948,930
-1940,-1008,978
-1860,950,979
-1952,-976,963
-1908,938,957
-1912,940,1
-1892,930,5
-1860,-954,942
-1824,-834,60
-1752,784,809
-1712,598,93
-1808,-818,708
-2000,1094,956
-1992,1092,1
-2016,-1064,1078
-1904,856,960
-1908,-944,900
-2000,942,943
-2004,948,3
-1956,-990,969
-1964,-992,1
-1872,-210,391
-1880,-350,70
-1988,1030,690
-1744,-690,860
-1652,-220,235
-1732,-608,194
-1872,454,531
-1868,828,187
-2016,-1058,943
-2052,1082,1070
-2000,-992,1037
-1832,952,972
-1808,-826,889
-1896,922,874
-1848,-904,913
-1848,840,872
-1900,-464,652
-1916,-470,3
-1972,938,704
-1972,-1028,983
-1912,824,926
-1856,-760,792
-1888,650,705
-1896,662,6
-1928,-904,783
-1900,782,843
-1904,788,3
-1892,-940,864
-2128,1104,1022
-2100,1090,7
-2016,-1052,1071
-2020,-1056,2
-2024,-1058,1
-1832,886,972
-1828,884,1
-1680,-824,854
-1700,-874,25
-1716,728,801
-1984,-990,859
-1996,1008,999
-1992,1004,2
-1996,-1014,1009
-1840,784,899
-1884,-984,884
-1892,-986,1
-1900,-988,1
-1924,-1002,7
-1916,1030,1016
-1992,-1000,1015
-2000,998,999
-2048,-1086,1042
-1968,806,946
-2024,-962,884
-2008,-954,4
-1996,-962,4
-2092,1114,1038
-2004,-910,1012
-2020,1060,985
-1988,-1026,1043
-1996,-1034,4
-1948,946,990
-1884,-888,917
-1912,976,932
-1780,-696,836
-1800,906,801
-1824,924,9
-1844,-854,889
-1868,1016,935
-1832,-818,917
-1824,-616,101
-1864,-646,15
-2008,1058,852
-1996,1054,2
-2012,-1032,1043
-1960,1054,1043
-1848,-938,996
-1672,672,805
-1640,446,113
-1632,436,5
-1624,442,3
-1632,150,146
-1788,-906,528
-1816,-926,10
-1828,782,854
-1816,776,3
-1848,510,133
-1896,882,186
-1976,-992,937
-2012,1068,1030
-2072,-1112,1090
-2068,1038,1075
-1980,934,52
-1864,-844,889
-1932,1030,937
-1836,-916,973
-1996,1048,982
-2028,-1046,1047
-1888,902,974
-1880,896,3
-1700,-476,686
-1872,954,715
-1864,952,1
-1872,954,1
-1836,-946,950
-2024,1046,996
-2036,1050,2
-2040,1052,1
-2056,-1030,1041
-1904,992,1011
-1828,-874,933
-1800,764,819
-1872,-866,815
-1896,950,908
-1852,752,99
-1940,-934,843
-1940,-936,1
-1944,988,962
-2016,-844,916
-2020,-848,2
-1960,1032,940
-1952,-960,996
-1948,904,932
-2008,-960,932
-2008,980,970
-1864,-942,961
-1852,-920,11
-1864,-898,11
-1868,884,891
-1960,-974,929
-1904,960,967
-1896,958,1
-1972,-1006,982
-1996,1034,1020
-2016,-978,1006
-1916,984,981
-1876,-968,976
-1936,1018,993
-1840,-884,951
-1848,-890,3
-1904,684,787
-1796,-796,740
-1816,778,787
-1812,776,1
-1772,-842,809
-1716,478,660
-1704,-740,609
-1704,-228,256
-1700,-294,33
-1600,-462,84
-1676,738,600
-1804,-530,634
-1784,-522,4
-1708,808,665
-1792,-762,785
-1792,-764,1
-1744,-462,151
-1736,-464,1
-1748,-468,2
-1796,736,602
-1772,-704,720
-1980,882,793
-1964,-920,901
-1976,-924,2
-1968,-894,15
-1928,872,883
-1916,860,6
-2004,-1044,952
-2004,1038,1041
-2020,-1050,1044
-1992,1066,1058
-2000,-1028,1047
-1892,904,966
-1796,-718,811
-1828,-854,68
-1936,980,917
-1880,-944,962
-1884,-946,1
-1856,954,950
-1764,-792,873
-1872,810,801
-2060,-1026,918
-2088,-1056,15
-1904,898,977
-1888,904,3
-1992,-1026,965
-1996,1020,1023
-2008,1024,2
-1824,-914,969
-1732,626,770
-1668,-422,524
-1672,-420,1
-1744,-686,133
-1756,840,763
-1748,818,11
-1752,814,2
-1764,904,45
-1740,834,35
-1780,-876,855
-1748,-854,11
-1756,-860,3
-1712,620,740
-1724,624,2
-1716,602,11
-1720,608,3
-2012,-906,757
-1872,894,900
-1800,-796,845
-1792,-794,1
-1904,768,781
-1976,-1052,910
-2036,1046,1049
-2024,1040,3
-2028,-1010,1025
-1824,760,885
-1868,-972,866
-1828,882,927
-1816,878,2
-1816,-946,912
-1812,824,885
-1812,826,1
-1800,820,3
-1932,-912,866
-1924,-910,1
-1920,742,826
-1856,-872,807
-1856,-880,4
-1884,1036,958
-2020,-1048,1042
-1784,636,842
-1844,-698,667
-1676,656,677
-1648,572,42
-1816,-768,670
-1744,606,687
-1700,-162,384
-1716,-290,64
-1700,-310,10
-1772,738,524
-1768,730,4
-1852,-882,806
-1764,876,879
-1800,-884,880
-1828,978,931
-1908,-980,979
-2048,1020,1000
-2048,1018,1
-1956,-1022,1020
-1972,-1028,3
-2096,1096,1062
-2004,-1044,1070
-1912,904,974
-1936,956,26
-1908,934,11
-1900,932,1
-1944,-1006,969
-1940,1026,1016
-1900,-924,975
-1952,1004,964
-1768,-716,860
-1748,-612,52
-1836,862,737
-1752,612,125
-1740,576,18
-1752,548,14
-1760,-762,655
-1888,696,729
-1872,808,56
-1912,728,40
-1880,-994,861
-1872,-894,50
-1928,774,834
-1904,-712,743
-1972,990,851
-1960,962,14
-1988,-1022,992
-1980,-1002,10
-1868,884,943
-1860,882,1
-1776,704,89
-1764,700,2
-1756,698,1
-1800,-830,764
-1792,348,589
-1824,912,282
-1816,904,4
-1800,-712,808
-1808,-718,3
-1780,-472,123
-1768,-462,5
-1784,-398,32
-1816,868,633
-1816,850,9
-1800,824,13
-1804,826,1
-1680,-602,714
