energy,magnet,clus_size
-1796,956,9
-1804,958,1
-1808,960,1
-1900,-976,968
-1716,976,976
-1836,-1028,1002
-1820,966,997
-1804,-822,894
-1788,984,903
-1792,-1026,1005
-1780,-1020,3
-1672,822,921
-1688,840,9
-1652,-798,819
-1660,-832,17
-1572,594,713
-1572,666,36
-1572,664,1
-1548,674,5
-1432,-66,370
-1412,180,123
-1432,120,30
-1488,-206,163
-1536,-720,257
-1620,608,664
-1652,-804,706
-1760,964,884
-1772,968,2
-1696,-868,918
-1744,720,794
-1904,-1040,880
-1868,938,989
-1860,936,1
-1804,-908,922
-1808,980,944
-1840,-996,988
-1720,896,946
-1728,-936,916
-1716,860,898
-1836,-980,920
-1844,1012,996
-1660,-280,646
-1848,1020,650
-1820,-1036,1028
-1812,-1040,2
-1856,874,957
-1824,-962,918
-1896,1052,1007
-1888,1032,10
-1784,-992,1012
-1716,884,938
-1692,-722,803
-1800,954,838
-1836,1018,32
-1788,-958,988
-1692,772,865
-1700,776,2
-1728,894,59
-1676,-762,828
-1668,-790,14
-1584,-192,299
-1656,864,528
-1756,-1026,945
-1856,1038,1032
-1760,-1018,1028
-1636,880,949
-1744,-910,895
-1672,-726,92
-1728,-872,73
-1856,1008,940
-1744,-992,1000
-1728,882,937
-1816,-1026,954
-1928,1058,1042
-1920,-1078,1068
-1776,1036,1057
-1740,510,263
-1752,-1022,766
-1868,1090,1056
-1860,1088,1
-1884,1102,7
-1908,1114,6
-1780,-1004,1059
-1708,832,918
-1708,804,14
-1708,836,16
-1672,-704,770
-1672,-724,10
-1632,548,636
-1636,710,81
-1640,822,56
-1612,796,13
-1640,-844,820
-1632,-500,172
-1888,1076,788
-1820,-944,1010
-1756,998,971
-1844,-1040,1019
-1736,970,1005
-1724,964,3
-1604,-688,826
-1584,-656,16
-1552,-366,145
-1548,-368,1
-1552,-376,4
-1560,-522,73
-1584,778,650
-1492,-424,601
-1520,-400,12
-1540,-446,23
-1620,696,571
-1656,-876,786
-1464,754,815
-1616,-692,723
-1612,778,735
-1576,-256,517
-1644,896,576
-1716,-940,918
-1692,-930,5
-1652,-78,426
-1620,-208,65
-1576,22,115
-1580,20,1
-1688,478,229
-1688,484,3
-1832,-1034,759
-1856,1004,1019
-1884,-1036,1020
-1884,1046,1041
-1868,-1072,1059
-1844,982,1027
-1780,-984,983
-1832,970,977
-1764,-780,875
-1912,1062,921
-1960,-1062,1062
-1880,1048,1055
-1980,-1058,1053
-1888,1020,1039
-1872,-1028,1024
-1888,-1042,7
-1688,724,883
-1796,-1032,878
-1780,-1026,3
-1700,868,947
-1564,-476,672
-1548,-462,7
-1540,-454,4
-1520,448,451
-1540,528,40
-1688,-764,646
-1680,892,828
-1716,-956,924
-1784,1038,997
-1796,-1028,1033
-1704,720,874
-1828,-1038,879
-1740,812,925
-1536,-162,487
-1568,532,347
-1592,-632,582
-1680,914,773
-1640,716,99
-1528,-696,706
-1760,978,837
-1760,-996,987
-1736,906,951
-1636,-586,746
-1604,602,594
-1704,-902,752
-1708,-904,1
-1724,950,927
-1748,984,17
-1756,986,1
-1740,-926,956
-1684,-824,51
-1732,922,873
-1648,-844,883
-1668,830,837
-1864,-1006,918
-1832,1066,1036
-1848,-1024,1045
-1696,824,924
-1748,-946,885
-1748,-950,2
-1688,848,899
-1692,824,12
-1696,818,3
-1680,-858,838
-1684,-882,12
-1684,-880,1
-1672,-874,3
-1688,-904,15
-1656,-858,23
-1792,1018,938
-1788,-804,911
-1828,904,854
-1792,-980,942
-1824,-1002,11
-1836,-1006,2
-1876,1052,1029
-1724,-1004,1028
-1752,926,965
-1872,-1010,968
-1792,976,993
-1788,970,3
-1848,-910,940
-1736,960,935
-1752,-952,956
-1752,-948,2
-1748,-946,1
-1736,982,964
-1832,-916,949
-1780,944,930
-1796,-1034,989
-1652,594,814
-1848,-1092,843
-1880,1022,1057
-1936,-1076,1049
-1764,976,1026
-1760,-818,897
-1712,834,826
-1756,-990,912
-1756,-988,1
-1704,968,978
-1784,-978,973
-1828,1004,991
-1688,-936,970
-1688,-938,1
-1688,696,817
-1712,794,49
-1580,-550,672
-1572,-676,63
-1668,952,814
-1704,-924,938
-1616,914,919
-1616,912,1
-1604,908,2
-1756,-674,791
-1792,862,768
-1776,-908,885
-1708,868,888
-1604,-536,702
-1592,746,641
-1600,748,1
-1868,-1050,899
-1732,952,1001
-1740,954,1
-1776,-958,956
-1808,1022,990
-1660,-866,944
-1660,-862,2
-1500,190,526
-1436,-364,277
-1472,636,500
-1496,598,19
-1508,602,2
-1528,616,7
-1412,-314,465
-1496,624,469
-1468,58,283
-1444,440,191
-1452,454,7
-1476,638,92
-1684,-904,771
-1640,716,810
-1620,-590,653
-1544,532,561
-1536,-742,637
-1800,834,788
-1836,-1014,924
-1828,-1012,1
-1920,1048,1030
-1656,-988,1018
-1752,900,944
-1632,-756,828
-1584,542,649
-1560,216,163
-1548,208,4
-1548,210,1
-1740,-906,558
-1644,554,730
-1580,-814,684
-1744,690,752
-1784,600,45
-1820,898,149
-1740,-834,866
-1768,910,872
-1776,918,4
-1860,-966,942
-1868,-970,2
-1820,996,983
-1832,1000,2
-1700,-882,941
-1688,818,850
-1700,-950,884
-1920,1074,1012
-1912,1070,2
-1748,-908,989
-1752,1012,960
-1752,1014,1
-1696,-830,922
-1648,-596,117
-1628,830,713
-1848,-1066,948
-1828,1050,1058
-1924,-878,964
-1944,1088,983
-1792,-1002,1045
-1716,692,847
-1716,690,1
-1708,-798,744
-1636,902,850
-1852,-1016,959
-1720,36,526
-1724,946,455
-1860,-1030,988
-1700,716,873
-1716,772,28
-1748,852,40
-1756,-918,885
-1740,-842,38
-1764,-722,60
-1768,-736,7
-1764,-738,1
-1852,1006,872
-1868,-1054,1030
-1884,1080,1067
-1860,1070,5
-1796,-976,1023
-1832,1050,1013
-1828,-1004,1027
-1780,972,988
-1764,964,4
-1768,966,1
-1760,964,1
-1832,-968,966
-1780,-682,143
-1696,858,770
-1756,-938,898
-1768,-944,3
-1764,-942,1
-1828,1036,989
-1808,1024,6
-1768,-1000,1012
-1664,388,694
-1664,-768,578
-1612,676,722
-1560,-518,597
-1648,826,672
-1656,-910,868
-1648,672,791
-1580,-800,736
-1580,-802,1
-1588,462,632
-1688,-912,687
-1708,968,940
-1868,-1012,990
-1816,1016,1014
-1848,-1060,1038
-1896,1044,1052
-1892,1032,6
-1828,-968,1000
-1644,832,900
-1544,144,344
-1576,-106,125
-1580,-660,277
-1536,640,650
-1536,642,1
-1532,644,1
-1596,74,285
-1620,-708,391
-1616,-676,16
-1644,-878,101
-1836,1024,951
-1840,1026,1
-1884,-1016,1021
-1872,-994,11
-1680,792,893
-1680,802,5
-1700,820,9
-1788,-952,886
-1828,944,948
-1780,-1004,974
-1724,942,973
-1760,-848,895
-1952,1104,976
-1804,-944,1024
-1808,-1028,42
-1804,-1026,1
-1652,812,919
-1660,814,1
-1580,-616,715
-1792,970,793
-1764,-898,934
-1828,944,921
-1816,-924,934
-1816,1048,986
-1820,-1038,1043
-1800,996,1017
-1780,-1036,1016
-1788,-1040,2
-1680,926,983
-1724,-692,809
-1728,-900,104
-1772,864,882
-1776,914,25
-1796,970,28
-1812,980,5
-1728,-882,931
-1732,-884,1
-1704,-870,7
-1708,946,908
-1576,-306,626
-1576,-288,9
-1648,806,547
-1676,-764,785
-1676,-762,1
-1688,-766,2
-1728,960,863
-1800,-964,962
-1776,-950,7
-1756,942,946
-1756,-1026,984
-1780,-1064,19
-1948,1064,1064
-1928,1024,20
-1880,-1008,1016
-1872,1064,1036
-1904,-1068,1066
-1884,1008,1038
-1760,-980,994
-1784,996,988
-1760,954,21
-1748,946,4
-1856,-978,962
-1764,982,980
-1676,-852,917
-1772,978,915
-1848,-1008,993
-1672,918,963
-1640,-880,899
-1640,-884,2
-1636,-882,1
-1828,1008,945
-1624,-696,852
-1560,800,748
-1568,776,12
-1532,-702,739
-1732,976,839
-1832,-966,971
-1800,-684,141
-1752,-628,28
-1660,750,689
-1624,-448,599
-1616,-442,3
-1616,-448,3
-1768,892,670
-1780,-1016,954
-1836,966,991
-1824,960,3
-1744,-992,976
-1852,1056,1024
-1856,-1030,1043
-1780,968,999
-1788,970,1
-1800,980,5
-1844,-1032,1006
-1844,-1034,1
-1748,936,985
-1696,-914,925
-1772,906,910
-1828,-990,948
-1780,1010,1000
-1788,1026,8
-1644,-740,883
-1632,-714,13
-1732,894,804
-1728,898,2
-1732,946,24
-1788,-1000,973
-1856,1012,1006
-1860,960,26
-1852,958,1
-1948,-1088,1023
-1900,-1044,22
-1840,964,1004
-1756,-908,936
-1744,-898,5
-1692,928,913
-1720,944,8
-1716,942,1
-1712,-874,908
-1812,1002,938
-1736,806,98
-1608,-720,763
-1616,-722,1
-1608,-700,11
-1788,926,813
-1564,-478,702
-1612,-604,63
-1620,-606,1
-1708,832,719
-1828,-1062,947
-1836,-1064,1
-1820,1044,1054
-1744,-1008,1026
-1772,-1020,6
-1780,-1028,4
-1752,1004,1016
-1804,-914,959
-1840,1058,986
-1684,-892,975
-1660,922,907
-1680,-824,873
-1644,768,796
-1684,898,65
-1712,-834,866
-1720,-840,3
-1672,-648,96
-1636,640,644
-1672,936,148
-1628,-758,847
-1588,618,688
-1528,-690,654
-1544,-698,4
-1548,50,374
-1552,48,1
-1584,-840,444
-1656,554,697
-1800,-928,741
-1764,986,957
-1764,982,2
-1796,1000,9
-1684,-404,702
-1744,868,636
-1768,-930,899
-1800,990,960
-1932,-1058,1024
-1828,1012,1035
-1848,948,32
-1832,-1048,998
-1712,806,927
-1712,804,1
-1724,-950,877
-1584,792,871
-1652,924,66
-1816,-1024,974
-1828,-1040,8
-1840,-1046,3
-1672,798,922
-1684,790,4
-1676,-782,786
-1848,1048,915
-1908,-1098,1073
-1836,1044,1071
-1808,-1032,1038
-1788,906,969
-1800,-1024,965
-1836,1050,1037
-1764,-920,985
-1772,-922,1
-1764,-920,1
-1700,924,922
-1656,-506,715
-1652,-508,1
-1676,60,284
-1688,64,2
-1760,734,335
-1760,732,1
-1800,1002,135
-1724,-908,955
-1708,-838,35
-1860,1008,923
-1932,-1072,1040
-1752,966,1019
-1760,-990,978
-1756,-988,1
-1744,794,891
-1760,806,6
-1752,804,1
-1816,-846,825
-1776,926,886
-1764,-878,902
-1720,842,860
-1680,-914,878
-1516,718,816
-1500,736,9
-1496,632,52
-1504,636,2
-1508,396,120
-1604,-842,619
-1724,884,863
-1820,-996,940
-1764,986,991
-1564,-384,685
-1548,676,530
-1556,680,2
-1536,746,33
-1524,0,373
-1480,324,162
-1452,-404,364
-1460,-406,1
-1480,-116,145
-1604,594,355
-1620,600,3
-1720,-876,738
-1732,668,772
-1588,-452,560
-1588,694,573
-1584,688,3
-1572,684,2
-1712,-966,825
-1592,718,842
-1604,-318,518
-1600,-316,1
-1592,-314,1
-1584,-184,65
-1520,664,424
-1576,-188,426
-1672,918,553
-1780,-978,948
-1836,902,940
-1808,-1026,964
-1652,718,872
-1672,766,24
-1736,-790,778
-1656,650,720
-1600,-404,527
-1568,732,568
-1652,-704,718
-1624,828,766
-1624,-736,782
-1560,-204,266
-1560,-214,5
-1548,-210,2
-1568,424,317
-1464,-574,499
-1436,-500,37
-1468,-404,48
-1476,-374,15
-1428,-274,50
-1540,688,481
-1540,684,2
-1732,-780,732
-1724,-790,5
-1712,846,818
-1720,850,2
-1628,-808,829
-1640,-814,3
-1640,-812,1
-1768,1006,909
-1832,-1028,1017
-1908,1044,1036
-1900,-1050,1047
-1912,1058,1054
-1812,-988,1023
-1812,962,975
-1904,-1050,1006
-1732,918,984
-1932,-1044,981
-1924,1048,1046
-1932,1050,1
-1820,-996,1023
-1836,-1002,3
-2020,1144,1073
-1952,-1120,1132
-1800,972,1046
-1788,-874,923
-1772,1002,938
-1776,1006,2
-1504,-684,845
-1508,-640,22
-1604,716,678
-1624,-742,729
-1620,-818,38
-1648,-832,7
-1800,1024,928
-1820,-976,1000
-1768,774,875
-1764,760,7
-1864,1050,145
-1588,-660,855
-1544,-454,103
-1628,720,587
-1744,-1006,863
-1672,680,843
-1728,-818,749
-1720,-816,1
-1748,928,872
-1656,-816,872
-1664,626,721
-1672,620,3
-1684,-912,766
-1772,930,921
-1908,-1080,1005
-1904,-1078,1
-1816,988,1033
-1644,-886,937
-1644,-892,3
-1684,816,854
-1704,-934,875
-1696,-932,1
-1704,-934,1
-1812,992,963
-1876,-1080,1036
-1888,1042,1061
-1736,-988,1015
-1756,948,968
-1764,950,1
-1844,-1020,985
-1808,1048,1034
-1724,-874,961
-1864,996,935
-1800,-978,987
-1788,1010,994
-1868,-1074,1042
-1720,972,1023
-1636,584,194
-1644,-808,696
-1648,-814,3
-1656,-816,1
-1664,992,904
-1784,-722,857
-1732,930,826
-1732,932,1
-1680,-934,933
-1808,1034,984
-1768,982,26
-1716,-452,717
-1616,-872,210
-1720,898,885
-1692,820,39
-1808,-982,901
-1740,860,921
-1860,-1072,966
-1856,-1068,2
-1852,1068,1068
-1640,-700,884
-1560,-22,339
-1564,-24,1
-1584,-148,62
-1584,-76,36
-1632,756,416
-1800,-990,873
-1800,-988,1
-1796,972,980
-1780,-1026,999
-1736,1010,1018
-1712,842,84
-1712,840,1
-1828,-1010,925
-1816,-1002,4
-2020,1134,1068
-1796,-982,1058
-1772,-916,33
-1792,1008,962
-1708,-880,944
-1660,760,820
-1700,920,80
-1588,-354,637
-1588,-352,1
-1620,-676,162
-1660,710,693
-1552,-654,682
-1564,-690,18
-1548,-346,172
-1540,-334,6
-1536,-330,2
-1536,-332,1
-1520,-338,3
-1564,-752,207
-1560,-750,1
-1560,-736,7
-1728,928,832
-1736,936,4
-1852,-966,951
-1952,1118,1042
-1924,-1080,1099
-1948,1088,1084
-1856,-1050,1069
-1732,1034,1042
-1736,1032,1
-1904,-1004,1018
-1932,1056,1030
-1820,-944,1000
-1764,880,912
-1664,-570,725
-1596,660,615
-1648,-740,700
-1476,364,552
-1504,612,124
-1608,-842,727
-1688,876,859
-1768,-856,866
-1820,-1044,94
-1908,1062,1053
-1916,1064,1
-1848,-1036,1050
-1844,1054,1045
-1864,1062,4
-1732,-946,1004
-1732,842,894
-1856,-1046,944
-1904,996,1021
-1732,-864,930
-1740,864,864
-1748,886,11
-1568,-712,799
-1636,758,735
-1636,756,1
-1536,-788,772
-1560,-832,22
-1596,568,700
-1588,-496,532
-1732,-874,189
-1752,990,932
-1700,-984,987
-1696,-946,19
-1752,962,954
-1856,-1062,1012
-1736,876,969
-1664,340,268
-1688,838,249
-1688,-738,788
-1572,832,785
-1588,858,13
-1620,-616,737
-1588,-368,124
-1628,936,652
-1652,-456,696
-1624,-176,140
-1620,-184,4
-1624,-186,1
-1620,-184,1
-1604,-160,12
-1576,342,251
-1568,340,1
-1572,344,2
-1640,642,149
-1628,638,2
-1636,532,53
-1568,-626,579
-1564,-624,1
-1516,-216,204
-1648,702,459
-1604,-844,773
-1612,-846,1
-1564,476,661
-1552,472,2
-1408,-238,355
-1408,-228,5
-1432,-242,7
-1408,-228,7
-1436,-478,125
-1476,282,380
-1684,-820,551
-1684,-798,11
-1684,772,785
-1680,768,2
-1572,-362,565
-1640,726,544
-1580,-594,660
-1580,-500,47
-1588,-472,14
-1652,-686,107
-1652,-688,1
-1784,884,786
-1784,880,2
-1752,824,28
-1784,-918,871
-1800,1006,962
-1768,-952,979
-1832,1052,1002
-1832,1046,3
-1936,-1056,1051
-1940,-1058,1
-1852,1016,1037
-1896,-1038,1027
-1876,1048,1043
-1888,1056,4
-1880,1054,1
-1760,-910,982
-1720,666,788
-1536,-596,631
-1544,-600,2
-1756,950,775
-1760,942,4
-1664,-684,813
-1664,-758,37
-1576,764,761
-1592,-816,790
-1548,-742,37
-1524,-684,29
-1576,844,764
-1720,-730,787
-1736,-774,22
-1732,-772,1
-1728,-768,2
-1668,886,827
-1668,888,1
-1828,-994,941
-1832,1018,1006
-1792,-884,951
-1796,-878,3
-1860,1058,968
-1840,-1008,1033
-1840,1050,1029
-1780,-1034,1042
-1832,974,1004
-1952,-1118,1046
-1852,1070,1094
-1748,-928,999
-1812,958,943
-1804,-1020,989
-1788,-1008,6
-1916,1012,1010
-1828,-854,933
-1736,842,848
-1728,840,1
-1624,-644,742
-1632,-642,1
-1628,676,659
-1516,90,293
-1488,-12,51
-1500,42,27
-1556,-504,273
-1668,-880,188
-1748,852,866
-1756,854,1
-1668,-942,898
-1772,904,923
-1764,900,2
-1652,-890,895
-1792,930,910
-1800,-886,908
-1780,390,638
-1724,186,102
-1704,-752,469
-1700,-750,1
-1808,1006,878
-1788,-886,946
-1832,-1038,76
-1864,1048,1043
-1920,-1106,1077
-1864,966,1036
-1832,-1038,1002
-1832,916,977
-1848,-978,947
-1852,932,955
-1832,-982,957
-1840,-984,1
-1856,-1010,13
-1804,-776,117
-1816,-780,2
-1840,1012,896
-1832,1010,1
-1828,1008,1
-1724,-920,964
-1760,1004,962
-1760,1008,2
-1740,-950,979
-1736,-948,1
-1788,984,966
-1936,-1058,1021
-1920,1052,1055
-1928,1056,2
-1916,1066,5
-1916,-1068,1067
-1892,1052,1060
-1872,-1052,1052
-1884,-1056,2
-1928,1064,1060
-1908,-1062,1063
-1644,846,954
-1724,-912,879
-1700,790,851
-1640,-902,846
-1640,-900,1
-1572,502,701
-1612,-752,627
-1616,-774,11
-1736,866,820
-1868,-1068,967
-1880,-1072,2
-1732,844,958
-1852,-988,916
-1844,1052,1020
-1832,1048,2
-1784,-922,985
-1820,1036,979
-1840,1046,5
-1844,-1004,1025
-1844,1014,1009
-1860,1022,4
-1668,-836,929
-1636,748,792
-1840,-1016,882
-1704,930,973
-1820,-910,920
-1868,1076,993
-1868,1078,1
-1872,1082,2
-1756,-1016,1049
-1740,990,1003
-1844,-1004,997
-1776,976,990
-1676,-642,809
-1672,-644,1
-1644,-536,54
-1580,-478,29
-1596,-578,50
-1588,-576,1
-1596,-562,7
-1496,820,691
-1696,-846,833
-1772,1038,942
-1808,-1026,1032
-1728,-394,316
-1720,-388,3
-1704,-958,285
-1704,878,918
-1668,610,134
-1732,-918,764
-1576,150,534
-1584,-520,335
-1516,-226,147
-1508,-224,1
-1568,-484,130
-1784,1024,754
-1684,-888,956
-1672,-884,2
-1632,-806,39
-1636,786,796
-1644,788,1
-1660,674,57
-1732,-846,760
-1784,998,922
-1764,-948,973
-1848,1052,1000
-1948,-1030,1041
-1940,1100,1065
-1804,-960,1030
-1824,1032,996
-1836,-1052,1042
-1816,-1030,11
-1804,-1026,2
-1792,1020,1023
-1716,-906,963
-1720,996,951
-1564,-668,832
-1552,-508,80
-1580,614,561
-1508,-798,706
-1516,-802,2
-1544,-820,9
-1568,88,454
-1548,100,6
-1548,102,1
-1504,-772,437
-1652,822,797
-1824,-1052,937
-1816,-1050,1
-1876,1030,1040
-1788,-994,1012
-1688,950,972
-1800,-966,958
-1800,930,948
-1784,910,10
-1948,-1048,979
-1880,1054,1051
-1784,-994,1024
-1608,606,800
-1592,464,71
-1652,-730,597
-1724,960,845
-1712,-888,924
-1712,-870,9
-1660,146,508
-1668,162,8
-1660,422,130
-1668,446,12
-1636,342,52
-1644,310,16
-1708,-854,582
-1844,1002,928
-1820,958,22
-1812,954,2
-1828,-994,974
-1832,-996,1
-1844,-1000,2
-1836,-998,1
-1772,954,976
-1736,-732,843
-1664,818,775
-1648,798,10
-1640,796,1
-1632,792,2
-1624,790,1
-1628,-720,755
-1696,950,835
-1692,948,1
-1728,-800,874
-1704,624,712
-1700,-696,660
-1740,826,761
-1628,-698,762
-1692,744,721
-1800,-934,839
-1804,-936,1
-1792,946,941
-1756,-844,895
-1740,910,877
-1648,-696,803
-1648,-586,55
-1720,930,758
-1696,886,22
-1792,-1006,946
-1784,-1004,1
-1924,1092,1048
-1916,1090,1
-1892,-1050,1070
-1880,1058,1054
-1888,1060,1
-1868,-1028,1044
-1848,-970,29
-1820,1028,999
-1912,-1094,1061
-1780,928,1011
-1784,930,1
-1668,-956,943
-1660,-954,1
-1736,782,868
-1740,784,1
-1732,826,21
-1828,-856,841
-2012,1140,998
-1892,-1000,1070
-1716,968,984
-1904,-1094,1031
-2004,1136,1115
-1900,-1038,1087
-1880,1076,1057
-1948,-1130,1103
-1896,1070,1100
-1904,-1088,1079
-1868,1010,1049
-1712,-924,967
-1704,-920,2
-1772,986,953
-1808,1024,19
-1740,-998,1011
-1764,1012,1005
-1804,-1052,1032
-1588,722,887
-1608,730,4
-1592,706,12
-1588,548,79
-1712,-962,755
-1724,-966,2
-1716,-958,4
-1696,804,881
-1700,-828,816
-1696,-798,15
-1696,-806,4
-1912,1072,939
-1812,-1026,1049
-1824,1062,1044
-1812,-994,1028
-1756,884,939
-1864,-1058,971
-1748,942,1000
-1744,934,4
-1764,-992,963
-1756,-986,3
-1684,860,923
-1588,-526,693
-1596,-530,2
-1732,912,721
-1724,878,17
-1840,-812,845
-1832,-814,1
-1828,1038,926
-1868,-1046,1042
-1852,-1024,11
-1724,904,964
-1820,-1030,967
-1892,1034,1032
-1748,-866,950
-1900,1020,943
-1872,-1020,1020
-1840,1032,1026
-1656,-182,607
-1676,108,145
-1708,418,155
-1808,-860,639
-1812,-862,1
-1808,-852,5
-1852,-990,69
-1948,1092,1041
-1752,-946,1019
-1880,1020,983
-1908,1050,15
-1684,-918,984
-1672,-956,19
-1620,-906,25
-1800,828,867
-1728,-902,865
-1736,-904,1
-1848,964,934
-1856,966,1
-1884,-1074,1020
-1812,1004,1039
-1708,-822,913
-1740,-848,13
-1700,-776,36
-1796,868,822
-1788,920,26
-1748,-902,911
-1740,-862,20
-1844,1004,933
-1832,-1048,1026
-1648,884,966
-1732,-772,828
-1820,1010,891
-1768,-976,993
-1844,1034,1005
-1760,-1006,1020
-1804,1020,1013
-1832,-1022,1021
-1840,-1024,1
-1876,1056,1040
-1692,-888,972
-1852,1024,956
-1744,-934,979
-1804,944,939
-1808,956,6
-1780,-872,914
-1776,-874,1
-1760,974,924
-1764,976,1
-1772,980,2
-1776,-962,971
-1816,996,979
-1860,1082,43
-1884,1092,5
-1912,1114,11
-1904,1112,1
-1908,1114,1
-1864,-1030,1072
-1820,1018,1024
-1692,-688,853
-1684,-682,3
-1712,-828,73
-1724,-906,39
-1644,624,765
-1736,-964,794
-1864,950,957
-1924,-1084,1017
-1912,-1076,4
-1852,1060,1068
-1696,-622,841
-1728,714,668
-1764,-948,831
-1916,1078,1013
-1656,-922,1000
-1700,-984,31
-1908,1048,1016
-1784,854,97
-1784,-974,914
-1720,852,913
-1712,850,1
-1776,-894,872
-1796,1026,960
-1848,-1030,1028
-1836,-1016,7
-1864,924,970
-1800,-836,880
-1852,978,907
-1724,-832,905
-1864,1078,955
-1652,-764,921
-1680,-802,19
-1688,-814,6
-1696,-766,24
-1700,-768,1
-1796,888,828
-1920,-982,935
-1808,656,819
-1824,998,171
-1708,-898,948
-1596,-548,175
-1580,-506,21
-1576,698,602
-1680,886,94
-1648,774,56
-1652,778,2
-1764,-998,888
-1736,884,941
-1800,-884,884
-1840,854,869
-1820,974,60
-1732,-724,849
-1624,658,691
-1612,626,16
-1424,-188,407
-1508,-768,290
-1624,898,833
-1552,790,54
-1560,792,1
-1600,-826,809
-1624,-846,10
-1612,-834,6
-1772,958,896
-1684,-784,871
-1608,844,814
-1716,-660,752
-1640,-326,167
-1664,-448,61
-1836,994,721
-1936,-1034,1014
-1936,1080,1057
-1936,1082,1
-1920,-1078,1080
-1912,-1076,1
-1932,-1106,15
-1868,992,1049
-1752,-968,980
-1796,1008,988
-1800,-806,907
-1724,940,873
-1712,928,6
-1700,878,25
-1756,-950,914
-1804,1032,991
-1796,-966,999
-2000,1126,1046
-1764,-956,1041
-1752,-952,2
-1740,934,943
-1640,-616,775
-1584,-516,50
-1736,856,686
-1744,816,20
-1764,-748,782
-1768,-752,2
-1720,-678,37
-1712,-676,1
-1724,-680,2
-1736,-150,265
-1848,1054,602
-1844,-992,1023
-1804,-902,45
-1792,-894,4
-1832,948,921
-1752,-956,952
-1612,-398,279
-1648,-444,23
-1520,522,483
-1504,486,18
-1512,502,8
-1720,-788,645
-1604,856,822
-1696,-810,833
-1692,-802,4
-1776,982,892
-1664,-948,965
-1652,-942,3
-1648,-940,1
-1772,1002,971
-1672,-874,938
-1712,-940,33
-1816,950,945
-1708,-846,898
-1596,344,595
-1664,862,259
-1684,-894,878
-1728,-944,25
-1872,1056,1000
-1864,1054,1
-1864,-1002,1028
-1844,1026,1014
-1800,-1008,1017
-1796,1026,1017
-1768,-1026,1026
-1780,-1030,2
-1740,920,975
-1724,912,4
-1688,716,98
-1716,-944,830
-1724,-948,2
-1744,960,954
-1740,890,35
-1768,-938,914
-1764,936,937
-1640,-732,834
-1636,-730,1
-1816,1006,868
-1808,996,5
-1800,-976,986
-1740,890,933
-1900,-1086,988
-1820,1034,1060
-1828,1038,2
-1732,-864,951
-1744,-870,3
-1764,934,902
-1724,858,38
-1852,-1036,947
-1920,1092,1064
-1916,1090,1
-1824,-1040,1065
-1808,-1022,9
-1808,-1016,3
-1756,930,973
-1748,950,10
-1664,-946,948
-1828,1044,995
-1832,1046,1
-1952,-1086,1066
-1932,1104,1095
-1712,-936,1020
-1708,-934,1
-1728,774,854
-1956,-1094,934
-1772,928,1011
-1864,-1030,979
-1856,1058,1044
-1780,790,134
-1836,1042,126
-1820,-1024,1033
-1852,978,1001
-1860,-890,934
-1856,-888,1
-1840,-880,4
-1872,1078,979
-1808,962,58
-1784,-1028,995
-1796,-1036,4
-1800,-1040,2
-1848,1050,1045
-1808,1008,21
-1732,-976,992
-1764,968,972
-1708,-962,965
-1656,946,954
-1712,-954,950
-1588,780,867
-1828,-1020,900
-1836,972,996
-1820,-808,890
-1816,-810,1
-1808,-808,1
-1952,1110,959
-1844,-1000,1055
-1976,1128,1064
-1976,-1086,1107
-1896,1050,1068
-1816,-996,1023
-1808,-994,1
-1832,978,986
-1844,982,2
-1816,968,7
-1784,946,11
-1776,982,18
-1656,-812,897
-1672,912,862
-1664,908,2
-1620,-906,907
-1660,700,803
-1684,-780,740
-1672,-788,4
-1672,938,863
-1676,940,1
-1832,-980,960
-1724,860,920
-1680,-772,816
-1672,-770,1
-1780,986,878
-1720,-930,958
-1724,-934,2
-1648,880,907
-1652,708,86
-1708,-874,791
-1752,950,912
-1712,-888,919
-1716,-882,3
-1732,-900,9
-1712,998,949
-1844,-984,991
-1728,878,931
-1744,900,11
-1840,-984,942
-1856,-1002,9
-1800,974,988
-1796,972,1
-1872,-1054,1013
-1880,-1068,7
-1804,984,1026
-1808,986,1
-1832,-950,968
-1768,980,965
-1700,-916,948
-1576,768,842
-1548,156,306
-1508,38,59
-1520,60,11
-1556,-182,121
-1640,760,471
-1536,-742,751
-1540,-738,2
-1532,-734,2
-1524,-726,4
-1532,-734,4
-1532,-730,2
-1580,418,574
-1576,414,2
-1716,-808,611
-1632,866,837
-1656,792,37
-1640,-852,822
-1708,920,886
-1724,858,31
-1724,954,48
-1732,956,1
-1876,-1024,990
-1864,950,987
-1844,942,4
-1836,940,1
-1820,914,13
-1808,886,14
-1688,-880,883
-1720,902,891
-1592,-372,637
-1632,-858,243
-1632,736,797
-1620,708,14
-1536,-168,438
-1620,-688,260
-1736,930,809
-1652,-874,902
-1636,-866,4
-1636,-868,1
-1708,928,898
-1840,-1038,983
-1756,966,1002
-1792,992,13
-1568,-700,846
-1596,-718,9
-1676,760,739
-1660,-912,836
-1720,868,890
-1684,-352,610
-1632,-634,141
-1628,-638,2
-1636,-640,1
-1732,-832,96
-1748,808,820
-1728,796,6
-1800,-896,846
-1692,850,873
-1596,-724,787
-1596,-720,2
-1608,752,736
-1612,736,8
-1692,-898,817
-1680,-906,4
-1704,966,936
-1724,-886,926
