energy,magnet,clus_size
-3734,2018,1892
-3726,1984,17
-3698,-1858,1921
-3674,1744,1801
-3858,-1966,1855
-3506,1684,1825
-3594,-1304,1494
-3598,-1546,121
-3590,-1544,1
-3606,-1550,3
-3554,1674,1612
-3546,1672,1
-3618,-1344,1508
-3610,-1340,2
-3542,1692,1516
-3538,1684,4
-3506,-1536,1610
-3702,1542,1539
-3706,1638,48
-3658,1608,15
-3814,-1942,1775
-3846,1816,1879
-3618,-1694,1755
-3526,1750,1722
-3770,-1496,1623
-3738,1954,1725
-3826,-1926,1940
-3718,1884,1905
-3746,-1890,1887
-3754,1406,1648
-3802,-1920,1663
-3810,-1922,1
-3702,1776,1849
-3410,-1582,1679
-3606,1812,1697
-3754,-1948,1880
-3626,1720,1834
-3846,-2002,1861
-3830,1654,1828
-3750,-1694,1674
-3622,1854,1774
-3578,1770,42
-3566,-1812,1791
-3758,1928,1870
-3566,-1502,1715
-3558,-1500,1
-3662,1708,1604
-3750,-1902,1805
-3726,1880,1891
-3414,-1388,1634
-3422,1420,1404
-3654,-1632,1526
-3658,-1634,1
-3682,-1646,6
-3746,1898,1772
-3590,-1696,1797
-3694,1598,1647
-3638,-1334,1466
-3702,1810,1572
-3610,-1690,1750
-3726,1888,1789
-3682,-1718,1803
-3538,1592,1655
-3670,-1658,1625
-3670,-1646,6
-3686,990,1318
-3530,-1568,1279
-3538,-1570,1
-3710,1682,1626
-3546,-1504,1593
-3422,1624,1564
-3474,-1740,1682
-3498,-1762,11
-3438,684,1223
-3450,790,53
-3550,1490,350
-3618,-1708,1599
-3622,-1714,3
-3402,1476,1595
-3402,1544,34
-3370,-1414,1479
-3366,-1416,1
-3366,-1418,1
-3398,58,738
-3322,-1196,627
-3566,1554,1375
-3702,-1838,1696
-3694,1670,1754
-3770,-1540,1605
-3698,1594,1567
-3702,-1552,1573
-3678,1656,1604
-3706,1800,72
-3710,1802,1
-3834,-1856,1829
-3826,-1854,1
-3942,2044,1949
-3738,-1674,1859
-3834,1676,1675
-3766,-1860,1768
-3778,-1864,2
-3690,1534,1699
-3690,1538,2
-3658,-1454,1496
-3446,1128,1291
-3478,-1398,1263
-3430,-1332,33
-3426,1362,1347
-3290,-708,1035
-3314,-484,112
-3310,-480,2
-3398,1128,804
-3362,-962,1045
-3350,-936,13
-3578,1552,1244
-3630,1686,67
-3594,-428,1057
-3602,858,643
-3658,-1652,1255
-3618,1760,1706
-3710,-1702,1731
-3738,1934,1818
-3914,-1932,1933
-3774,2000,1966
-3574,-1772,1886
-3630,1550,1661
-3546,-1654,1602
-3706,1900,1777
-3702,-1632,1766
-3478,1590,1611
-3490,1594,2
-3650,-1766,1680
-3710,1846,1806
-3726,1856,5
-3578,-1682,1769
-3798,1988,1835
-3794,1984,2
-3706,-1826,1905
-3606,204,1015
-3598,178,13
-3634,58,60
-3722,1502,722
-3638,-1902,1702
-3582,1630,1766
-3578,1626,2
-3602,1638,6
-3626,-1608,1623
-3546,1826,1717
-3734,-1916,1871
-3742,-1918,1
-3734,-1916,1
-3790,2002,1959
-3914,-2004,2003
-3922,-2006,1
-3826,1856,1931
-3778,-1882,1869
-3738,1728,1805
-3818,-1962,1845
-3814,-1972,5
-3662,1688,1830
-3590,-1666,1677
-3662,1722,1694
-3658,1720,1
-3838,-1920,1820
-3842,-1922,1
-3642,1530,1726
-3534,-1504,1517
-3458,618,1061
-3462,376,121
-3494,-1730,1053
-3766,1832,1781
-4002,-1976,1904
-3718,1584,1780
-3594,-1702,1643
-3594,-1700,1
-3582,1446,1573
-3650,-1796,1621
-3738,1908,1852
-3378,-1624,1766
-3366,874,1249
-3354,870,2
-3538,-1372,1121
-3642,1046,1209
-3710,-1544,1295
-3702,1954,1749
-3690,-1660,1807
-3702,-1684,12
-3658,-1374,155
-3654,-1376,1
-3894,1812,1594
-3894,1988,88
-3642,-1752,1870
-3602,-1566,93
-3426,1278,1422
-3418,-880,1079
-3506,-1650,385
-3554,-1712,31
-3474,1380,1546
-3502,1454,37
-3514,1480,13
-3726,-1924,1702
-3414,1288,1606
-3418,1298,5
-3486,-1318,1308
-3414,1468,1393
-3314,-1460,1464
-3378,1034,1247
-3454,1146,56
-3458,1126,10
-3474,1140,7
-3386,-472,806
-3382,-470,1
-3382,-140,165
-3370,-144,2
-3374,194,169
-3382,192,1
-3506,-424,308
-3522,-502,39
-3514,1652,1077
-3526,1686,17
-3566,-1560,1623
-3634,1698,1629
-3702,-1780,1739
-3702,-1832,26
-3718,1720,1776
-3418,-1304,1512
-3522,1430,1367
-3410,-1548,1489
-3410,-1544,2
-3378,-1438,53
-3474,1254,1346
-3474,1252,1
-3366,-1726,1489
-3346,-1614,56
-3354,-1646,16
-3330,1258,1452
-3354,-1556,1407
-3346,-1612,28
-3554,1384,1498
-3526,-1604,1494
-3442,-1070,267
-3314,1124,1097
-3486,-1564,1344
-3490,-1566,1
-3486,-1560,3
-3478,-1496,32
-3466,-1474,11
-3570,1398,1436
-3578,1400,1
-3370,-1154,1277
-3370,-1174,10
-3378,-1180,3
-3410,-1614,217
-3498,888,1251
-3374,-1300,1094
-3558,1236,1268
-3798,-1924,1580
-3774,1858,1891
-3798,-1960,1909
-3746,-1652,154
-3690,1502,1577
-3614,-1250,1376
-3514,1640,1445
-3638,-1810,1725
-3722,1904,1857
-3558,-1528,1716
-3542,-1522,3
-3694,1708,1615
-3686,1700,4
-3858,-1898,1799
-3954,2028,1963
-3934,-2020,2024
-3978,2038,2029
-3846,-1902,1970
-4046,2084,1993
-3638,-1726,1905
-3462,1022,1374
-3318,-1284,1153
-3510,1634,1459
-3502,1674,20
-3502,1662,6
-3482,-1564,1613
-3506,-1606,21
-3514,1852,1729
-3522,1848,2
-3526,1850,1
-3746,-1800,1825
-3746,-1794,3
-3738,-1790,2
-3726,1512,1651
-3726,1504,4
-3650,-1752,1628
-3494,1540,1646
-3474,-1596,1568
-3622,1830,1713
-3554,-1496,1663
-3650,1756,1626
-3690,1832,38
-3658,-1704,1768
-3490,1508,1606
-3490,1510,1
-3490,1508,1
-3526,-666,1087
-3410,1104,885
-3430,1112,4
-3486,1212,50
-3558,-1564,1388
-3810,1810,1687
-3966,-1938,1874
-3750,1536,1737
-3810,1888,176
-3690,-1722,1805
-3678,-1690,16
-3674,-1688,1
-3598,-1456,116
-3686,1526,1491
-3742,-1332,1429
-3798,-1890,279
-3886,1920,1905
-3722,-1736,1828
-3718,-1734,1
-3670,1398,1566
-3694,1606,104
-3570,-1680,1643
-3918,2046,1863
-3646,-1618,1832
-3778,1310,1464
-3698,-1880,1595
-3706,-1904,12
-3882,1888,1896
-3718,-1800,1844
-3922,1980,1890
-3914,1976,2
-3910,1974,1
-3830,-1992,1983
-3726,-212,890
-3698,-64,74
-3602,1592,828
-3582,-1556,1574
-3654,1224,1390
-3734,-1686,1455
-3638,1668,1677
-3630,1666,1
-4050,-2082,1874
-3854,2018,2050
-4002,-1922,1970
-3762,1850,1886
-3522,-1700,1775
-3474,1412,1556
-3554,-1678,1545
-3554,-1670,4
-3594,1696,1683
-3598,-1626,1661
-3786,1830,1728
-3794,-1820,1825
-3734,1796,1808
-3518,-1600,1698
-3306,946,1273
-3394,1388,221
-3610,-1566,1477
-3662,1266,1416
-3654,1260,3
-3642,1266,3
-3730,1756,245
-3722,1750,3
-3606,-1212,1481
-3602,-1184,14
-3686,-1810,313
-3990,2020,1915
-3822,-1982,2001
-3750,1702,1842
-3754,1704,1
-3806,-1682,1693
-3846,1936,1809
-3826,-1910,1923
-3718,1850,1880
-3930,-1946,1898
-3962,-1974,14
-3734,1780,1877
-3798,-1784,1782
-3730,1896,1840
-3734,1898,1
-3738,1902,2
-3822,-1898,1900
-3770,1942,1920
-3754,-606,1274
-3770,-612,3
-3774,-614,1
-3818,2012,1313
-3850,-1932,1972
-3902,1956,1944
-3786,-1780,1868
-3846,1672,1726
-3782,-1986,1829
-3782,1890,1938
-3450,-868,1379
-3450,-862,3
-3342,1100,981
-3342,1102,1
-3326,1084,9
-3306,-1362,1223
-3346,24,693
-3378,162,69
-3330,1124,481
-3518,-1562,1343
-3706,1840,1701
-3666,-1682,1761
-3678,-1724,21
-3702,-1746,11
-3698,-1744,1
-3698,-1748,2
-3798,1856,1802
-3806,1872,8
-3762,-1952,1912
-3774,-1956,2
-3690,1862,1909
-3962,-2058,1960
-3970,-2060,1
-3634,1784,1922
-3626,1780,2
-3854,-1988,1884
-3894,1990,1989
-3742,-1824,1907
-3734,1956,1890
-3734,1954,1
-3774,-1836,1895
-3778,1928,1882
-3706,-1900,1914
-3702,1868,1884
-3682,1842,13
-3618,-1294,1568
-3618,-1290,2
-3670,1724,1507
-3862,-2002,1863
-3802,1920,1961
-3814,-1904,1912
-3694,1578,1741
-3798,-1834,1706
-3774,1828,1831
-3662,-1546,1687
-3686,-1472,37
-3674,-1468,2
-3490,-84,692
-3494,-62,11
-3590,-1276,607
-3538,1564,1420
-3530,-1592,1578
-3602,1802,1697
-3850,-1952,1877
-3938,2014,1983
-3950,2018,2
-3946,1994,12
-3722,-1790,1892
-3578,1576,1683
-3630,-1574,1575
-3802,1746,1660
-3690,-1482,1614
-3690,-1586,52
-3686,-1584,1
-3714,1766,1675
-3794,-1902,1834
-3798,-1908,3
-3654,1728,1818
-3810,-1866,1797
-3726,1814,1840
-3730,1816,1
-3594,-1740,1778
-3458,1412,1576
-3518,1636,112
-3522,1634,1
-3518,1608,13
-3570,-1412,1510
-3566,-1408,2
-3562,-1406,1
-3666,936,1171
-3658,-1594,1265
-3666,-1598,2
-3618,1576,1587
-3482,-1650,1613
-3490,1186,1418
-3566,-1506,1346
-3638,1592,1549
-3614,1630,19
-3622,1634,2
-3646,1718,42
-3506,-1426,1572
-3470,-1396,15
-3590,1702,1549
-3694,-1726,1714
-3686,-1654,36
-3690,-1656,1
-3706,-1678,11
-3678,-1652,13
-3870,2060,1856
-3982,-1934,1997
-3698,1924,1929
-3890,-1980,1952
-3574,1516,1748
-3782,-1660,1588
-3778,-1682,11
-3554,1756,1719
-3386,-1648,1702
-3514,1706,1677
-3514,-1758,1732
-3554,-1824,33
-3550,-1822,1
-3678,1814,1818
-3670,1812,1
-3662,1810,1
-3718,-1930,1870
-3422,1442,1686
-3414,1580,69
-3406,1546,17
-3362,1410,68
-3534,-1600,1505
-3434,1198,1399
-3442,1182,8
-3302,-1252,1217
-3262,774,1013
-3270,12,381
-3338,288,138
-3398,1382,547
-3774,-1624,1503
-3618,826,1225
-3602,820,3
-3562,-930,875
-3706,1774,1352
-3646,-1684,1729
-3662,-1690,3
-3602,1882,1786
-3598,1880,1
-3534,1678,101
-3454,-888,1283
-3714,-1752,432
-3714,-1754,1
-3758,1794,1774
-3862,-1922,1858
-3626,1718,1820
-3618,-1700,1709
-3806,1880,1790
-3750,1802,39
-3706,1760,21
-3654,1678,41
-3786,-1608,1643
-3866,1946,1777
-3742,-1828,1887
-3718,2006,1917
-3718,2000,3
-3674,-1802,1901
-3730,1492,1647
-3410,-1192,1342
-3546,1202,1197
-3538,1196,3
-3526,1180,8
-3458,734,223
-3486,1042,154
-3438,-1676,1359
-3654,1698,1687
-3730,-1824,1761
-3702,1858,1841
-3674,1764,47
-3586,-1758,1761
-3554,-1660,49
-3958,1922,1791
-3954,1920,1
-3862,-1848,1884
-3890,-1874,13
-3650,1936,1905
-3682,-1886,1911
-3834,1940,1913
-3842,1944,2
-4058,-1958,1951
-4010,2086,2022
-3782,-1868,1977
-3726,1792,1830
-3822,-1962,1877
-3778,1980,1971
-3730,1912,34
-3774,-1796,1854
-3690,1604,1700
-3518,-1594,1599
-3790,1918,1756
-3702,-1626,1772
-3554,-232,697
-3562,-216,8
-3570,-358,71
-3574,-344,7
-3606,1586,965
-3662,-1536,1561
-3662,1654,1595
-3626,1618,18
-3586,-1606,1612
-3570,-1600,3
-3570,-1612,6
-3642,1868,1740
-3606,-1686,1777
-3446,1554,1620
-3414,1534,10
-3414,1536,1
-3314,1120,208
-3078,-252,686
-3078,-284,16
-3122,-18,133
-3130,-32,7
-3126,-202,85
-3310,1280,741
-3314,1412,66
-3318,1428,8
-3394,-1188,1308
-3510,1640,1414
-3458,-1560,1600
-3522,1572,1566
-3582,-1626,1599
-3570,1520,1573
-3578,1522,1
-3654,-1768,1645
-3402,1472,1620
-3334,14,729
-3634,1818,902
-3422,-1616,1717
-3630,1636,1626
-3678,-1680,1658
-3786,1656,1668
-3790,1772,58
-3766,-1808,1790
-3782,1968,1888
-3686,-1748,1858
-3722,1942,1845
-3650,-1572,1757
-3626,1590,1581
-3658,1558,16
-3646,1528,15
-3510,-1456,1492
-3514,1346,1401
-3494,1584,119
-3502,1586,1
-3478,1654,34
-3538,-1782,1718
-3606,1662,1722
-3866,-1962,1812
-3626,1902,1932
-3594,1846,28
-3598,1842,2
-3658,-1524,1683
-3606,-1144,190
-3790,1950,1547
-3778,-1782,1866
-3662,1850,1816
-3734,-1954,1902
-3674,1680,1817
-3570,-1490,1585
-3546,732,1111
-3354,-1230,981
-3370,-772,229
-3390,-668,52
-3422,-890,111
-3406,-908,9
-3502,-1550,321
-3498,-1548,1
-3734,1846,1697
-3802,-1920,1883
-3810,-1922,1
-4026,2076,1999
-3962,-1990,2033
-3810,1928,1959
-3738,-1822,1875
-3910,2066,1944
-3970,-2128,2097
-3874,1914,2021
-3870,-1940,1927
-3790,1746,1843
-3830,1958,106
-3846,-2016,1987
-3714,1746,1881
-3606,-1524,1635
-3634,-1576,26
-3622,-1548,14
-3630,1496,1522
-3726,-1912,1704
-3650,1794,1853
-3726,-1878,1836
-3622,1708,1793
-3690,-1766,1737
-3622,-1364,201
-3786,1736,1550
-3794,-1944,1840
-3794,1860,1902
-3910,-2056,1958
-3858,2040,2048
-3874,-2000,2020
-3858,-1994,3
-3630,1524,1759
-3626,-1628,1576
-3610,1750,1689
-3654,-1686,1718
-3502,1526,1606
-3518,-1668,1597
-3442,1358,1513
-3414,1270,44
-3398,-1076,1173
-3402,-1078,1
-3406,-1080,1
-3402,-1134,27
-3458,1458,1296
-3846,-2022,1740
-3810,1848,1935
-3806,1840,4
-3838,-1770,1805
-3926,1906,1838
-3922,1884,11
-3938,1890,3
-3878,-1798,1844
-3778,1886,1842
-3746,1834,26
-3658,-1732,1783
-3586,1754,1743
-3666,-1708,1731
-3790,1850,1779
-3738,1516,167
-3686,-1832,1674
-3698,1710,1771
-3690,-1444,1577
-3546,1602,1523
-3702,-1798,1700
-3438,1198,1498
-3346,812,193
-3346,810,1
-3354,812,1
-3630,-1620,1216
-3566,1708,1664
-3574,1718,5
-3550,1706,6
-3526,-1210,1458
-3410,1282,1246
-3426,910,186
-3458,1218,154
-3538,-1718,1468
-3746,1832,1775
-3822,-1958,1895
-3814,-1956,1
-3806,1686,1821
-3422,-1464,1575
-3414,-1456,4
-3378,1432,1444
-3406,1556,62
-3402,1560,2
-3570,-1502,1531
-3690,1788,1645
-3638,-1682,1735
-3786,1846,1764
-3870,-1978,1912
-3786,1944,1961
-4018,-2116,2030
-3998,2106,2111
-3990,2104,1
-3742,-1742,1923
-3746,1982,1862
-3698,-1730,1856
-3446,1526,1628
-3302,-488,1007
-3338,706,597
-3594,-1802,1254
-3442,1128,1465
-3442,1114,7
-3458,594,260
-3450,590,2
-3466,596,3
-3458,742,73
-3446,-1480,1111
-3578,1714,1597
-3878,-1958,1836
-3862,1938,1948
-3678,-1922,1930
-3678,-1920,1
-3566,1268,1594
-3542,1284,8
-3518,1248,18
-3534,1282,17
-3506,1254,14
-3654,-1704,1479
-3730,1646,1675
-3638,-1770,1708
-3630,-1766,2
-3458,1352,1559
-3406,1148,102
-3446,1442,147
-3366,886,278
-3358,1228,171
-3418,258,485
-3426,254,2
-3386,-160,207
-3410,532,346
-3386,522,5
-3314,1222,350
-3334,-1026,1124
-3326,-1042,8
-3330,-1040,1
-3618,1622,1331
-3614,1626,2
-3606,-1800,1713
-3638,1734,1767
-3898,-2032,1883
-3866,-1996,18
-3842,1964,1980
-3810,-1842,1903
-3814,1912,1877
-3814,-1838,1875
-3842,1976,1907
-3866,-1970,1973
-3866,-1972,1
-3898,-1996,12
-3738,1708,1852
-3730,1706,1
-3754,-1744,1725
-3826,1950,1847
-3598,-1564,1757
-3606,-1572,4
-3610,-1578,3
-3590,1426,1502
-3714,-1832,1629
-3810,1744,1788
-3806,1712,16
-3802,1710,1
-3866,1856,73
-3814,-1842,1849
-3822,1808,1825
-3814,-1992,1900
-3890,1808,1900
-3898,-1992,1900
-3802,1642,1817
-3798,-1242,1442
-3874,-1866,312
-3682,1494,1680
-3690,1496,1
-3522,-1668,1582
-3522,-1660,4
-3442,-716,472
-3550,1598,1157
-3550,1594,2
-3534,-1328,1461
-3590,1316,1322
-3602,1328,6
-3602,1324,2
-3490,-1648,1486
-3470,1384,1516
-3478,1386,1
-3554,-1768,1577
-3366,230,999
-3354,832,301
-3386,-886,859
-3426,82,484
-3410,330,124
-3438,-1538,934
-3426,-1512,13
-3346,646,1079
-3514,-1490,1068
-3498,-1480,5
-3494,-1482,1
-3498,-1462,10
-3566,-1578,58
-3558,1494,1536
-3326,-700,1097
-3350,-780,40
-3358,-784,2
-3470,1300,1042
-3478,1302,1
-3434,-1622,1462
-3434,-1620,1
-3442,-1622,1
-3546,1258,1440
-3530,1634,188
-3362,-874,1254
-3358,-892,9
-3478,1502,1197
-3514,-1370,1436
-3522,-1352,9
-3526,-1572,110
-3562,-1624,26
-3562,-1620,2
-3682,-1932,156
-3658,1300,1616
-3450,-1316,1308
-3434,-1270,23
-3414,-1288,9
-3418,-1264,12
-3426,-1410,73
-3386,1206,1308
-3310,604,301
-3358,258,173
-3506,1588,665
-3730,-1790,1689
-3714,1838,1814
-3550,-1686,1762
-3410,1596,1641
-3410,1592,2
-3406,-204,898
-3402,-208,2
-3330,-358,75
-3334,-356,1
-3358,-154,101
-3362,-156,1
-3350,-622,233
-3342,1362,992
-3282,1112,125
-3278,1114,1
-3542,-1744,1429
-3442,988,1366
-3422,1194,103
-3606,-1704,1449
-3622,1434,1569
-3702,-1884,1659
-3646,-1778,53
-3642,-1744,17
-3626,-1738,3
-3762,1810,1774
-3678,-1548,1679
-3534,1726,1637
-3458,-1542,1634
-3458,1560,1551
-3462,-1538,1549
-3306,1316,1427
-3298,1314,1
-3278,74,620
-3274,88,7
-3258,94,3
-3310,432,169
-3414,-1604,1018
-3474,-1682,39
-3642,1768,1725
-3650,1770,1
-3546,302,734
-3618,1826,762
-3558,-1488,1657
-3718,1848,1668
-3706,1834,7
-3626,-1486,1660
-3458,1040,1263
-3442,1024,8
-3438,1012,6
-3342,-882,947
-3350,-548,167
-3414,-664,58
-3522,-1278,307
-3518,-1290,6
-3474,-1024,133
-3514,790,907
-3522,802,6
-3510,-1378,1090
-3494,-1372,3
-3546,1104,1238
-3678,-1712,1408
-3682,-1714,1
-3590,1816,1765
-3586,1812,2
-3490,-1284,1548
-3534,-1360,38
-3658,1860,1610
-3702,-1642,1751
-3662,1744,1693
-3694,1842,49
-3658,-1772,1807
-3746,1958,1865
-3698,-1820,1889
-3682,1682,1751
-3686,1686,2
-3694,1690,2
-3666,-1788,1739
-3622,1508,1648
-3546,-1700,1604
-3546,-1702,1
-3558,-1706,2
-3490,1568,1637
-3502,1642,37
-3506,1620,11
-3582,-1610,1615
-3634,1694,1652
-3650,1714,10
-3646,1712,1
-3650,1722,5
-3642,1720,1
-3626,1714,3
-3634,1716,1
-3498,-1412,1564
-3518,-1494,41
-3618,1832,1663
-3610,1790,21
-3422,-1570,1680
-3402,-1558,6
-3394,-1554,2
-3426,1460,1507
-3410,1454,3
-3646,-1518,1486
-3510,594,1056
-3530,-1512,1053
-3746,1852,1682
-3606,-1784,1818
-3710,1768,1776
-3738,-1940,1854
-3842,1992,1966
-3834,-1936,1964
-3898,1990,1963
-3850,1668,161
-3822,-1858,1763
-3846,1964,1911
-3898,-2020,1992
-3774,1958,1989
-3570,-1460,1709
-3374,1286,1373
-3270,498,394
-3238,232,133
-3474,1692,730
-3694,-1848,1770
-3746,1840,1844
-3646,-1686,1763
-3646,-1556,65
-3630,1696,1626
-3690,-1456,1576
-3654,1428,1442
-3758,-1816,1622
-3758,-1818,1
-3766,-1824,3
-3586,1548,1686
-3390,-1270,1409
-3706,1788,1529
-3594,-1716,1752
-3670,626,1171
-3818,1894,634
-3606,-1624,1759
-3670,1778,1701
-3754,-1794,1786
-3526,1448,1621
-3658,-1724,1586
-3658,-1726,1
-3810,1720,1723
-3834,1734,7
-3646,-1594,1664
-3642,-1776,91
-3654,-1714,31
-3490,560,1137
-3390,-714,637
-3442,-978,132
-3642,1882,1430
-3758,-1730,1806
-3734,-1660,35
-3686,1914,1787
-3806,-2006,1960
-3730,1924,1965
-3714,1912,6
-3706,1910,1
-3690,1904,3
-3602,-1334,1619
-3610,-1340,3
-3610,-1552,106
-3614,-1550,1
-3606,-1548,1
-3602,1712,1630
-3618,1576,68
-3902,-1998,1787
-3802,1892,1945
-3802,-1954,1923
-4114,2156,2055
-3882,-1936,2046
-3710,1818,1877
-3702,1816,1
-3670,-1872,1844
-3626,1760,1816
-3522,-1140,1450
-3534,-1144,2
-3638,1756,1450
-3670,-1712,1734
-3706,1794,1753
-3790,-1746,1770
-3746,-1640,53
-3970,2036,1838
-3898,-1990,2013
-4014,2026,2008
-4014,2030,2
-3894,-2026,2028
-3630,1784,1905
-3554,-1554,1669
-3562,-1556,1
-3542,-1540,8
-3546,1764,1652
-3678,-1524,1644
-3430,1168,1346
-3418,-1580,1374
-3434,-1602,11
-3430,-1634,16
-3618,1208,1421
-3634,-1798,1503
-3690,1720,1759
-3758,-1688,1704
-3754,-1654,17
-3858,1862,1758
-3714,-1864,1863
-3610,1848,1856
-3670,-1840,1844
-3758,1510,1675
-3706,1428,41
-3718,-1582,1505
-3686,1834,1708
-3770,-1818,1826
-3722,-1758,30
-3738,-1764,3
-3606,1626,1695
-3606,1628,1
-3594,1624,2
-3606,1474,75
-3458,-46,760
-3458,-48,1
-3474,874,461
-3370,156,359
-3374,154,1
-3382,132,11
-3478,954,411
-3502,874,40
-3574,-1554,1214
-3566,-1550,2
-3542,1116,1333
-3534,1114,1
-3470,-702,908
-3526,-424,139
-3766,-1846,711
-3758,-1844,1
-3478,1510,1677
-3474,1522,6
-3406,1080,221
-3394,878,101
-3630,-1478,1178
-3550,1326,1402
-3466,-1550,1438
-3466,-1564,7
-3518,1524,1544
-3650,-1782,1653
-3670,1868,1825
-3658,-1318,1593
-3546,1736,1527
-3578,-1294,1515
-3546,-988,153
-3710,1860,1424
-3718,-1858,1859
-3726,-1872,7
-3726,-1870,1
-3726,-1872,1
-3794,1868,1870
-3934,-2074,1971
-3754,1642,1858
-3762,1644,1
-3766,1820,88
-3758,1818,1
-3874,-1784,1801
-3882,1818,1801
-3698,-1604,1711
-3690,-1412,96
-3714,-1688,138
-3722,-1690,1
-3782,1756,1723
-3782,1758,1
-3738,1606,76
-3730,1604,1
-3734,1632,14
-3726,-1840,1736
-3838,1982,1911
-3806,-1902,1942
-3798,-1898,2
-3658,1552,1725
-3562,-1520,1536
-3562,-504,508
-3594,-550,23
-3602,-548,1
-3642,1760,1154
-3630,-1784,1772
-3490,1566,1675
-3614,-1654,1610
-3514,1222,1438
-3526,1710,244
-3514,1688,11
-3510,1686,1
-3566,-1218,1452
-3674,1726,1472
-3414,-1076,1401
-3426,-1122,23
-3426,-1120,1
-3702,1678,1399
-3630,-1712,1695
-3570,1650,1681
-3670,-1798,1724
-3582,1098,1448
-3582,-716,907
-3486,1236,976
-3570,-1542,1389
-3654,1718,1630
-3638,1726,4
-3706,-1884,1805
-3642,1706,1795
-3682,-1812,1759
-3674,-1866,27
-3854,1978,1922
-3850,1964,7
-3702,-1776,1870
-3710,-1780,2
-3718,-1784,2
-3670,1790,1787
-3702,-1614,1702
-3878,2000,1807
-3802,-1960,1980
-3662,1696,1828
-3634,-1654,1675
-3526,358,1006
-3530,1196,419
-3534,1198,1
-3654,-1668,1433
-3666,-1698,15
-3622,1610,1654
-3622,-1758,1684
-3826,1884,1821
-3730,-1632,1758
-3866,2034,1833
-3862,2032,1
-3790,-1898,1965
-3702,1844,1871
-3890,-1850,1847
-3646,1768,1809
-3830,-1952,1860
-3642,1798,1875
-3706,-1940,1869
-3602,1676,1808
-3510,-732,1204
-3502,-730,1
-3550,1734,1232
-3626,-1594,1664
-3550,1812,1703
-3554,1814,1
-3526,1800,7
-3594,-558,1179
-3606,-534,12
-3586,1784,1159
-3758,-1918,1851
-3750,-1916,1
-3682,1710,1813
-3682,1718,4
-3682,1736,9
-3662,-1792,1764
-3762,1818,1805
-3706,-1792,1805
-3650,756,1274
-3646,-1678,1217
-3594,1720,1699
-3658,-1776,1748
-3662,-1784,4
-3462,1536,1660
-3490,-1508,1522
-3494,-1560,26
-3466,1062,1311
-3442,1048,7
-3438,-1038,1043
-3438,-954,42
-3450,-976,11
-3506,1230,1103
-3534,-716,973
-3554,-724,4
-3614,6,365
-3598,-230,118
-3658,-1598,684
-3634,-1490,54
-3370,296,893
-3330,260,18
-3334,256,2
-3458,-1482,869
-3378,206,844
-3362,184,11
-3738,-1748,966
-3746,-1754,3
-3714,1782,1768
-3498,-1388,1585
-3494,-1350,19
-3494,-1348,1
-3474,1644,1496
-3718,-1756,1700
-3558,1378,1567
-3362,156,611
-3418,944,394
-3374,594,175
-3370,596,1
-3634,-1780,1188
-3726,1800,1790
-3790,-1894,1847
-3490,952,1423
-3478,1438,243
-3538,-1714,1576
-3466,1584,1649
-3514,988,298
-3522,982,3
-3526,952,15
-3526,950,1
-3502,1018,34
-3610,-1286,1152
-3614,-1288,1
-3570,1482,1385
-3566,1452,15
-3670,-1768,1610
-3558,1524,1646
-3618,-1790,1657
-3762,1822,1806
-3758,1814,4
-3730,-1556,1685
-3626,1156,1356
-3514,206,475
-3774,-1908,1057
-3722,1676,1792
-3722,1650,13
-3654,-1734,1692
-3650,-1736,1
-3386,1194,1465
-3390,1196,1
-3386,1218,11
-3366,1210,4
-3598,-1554,1382
-3594,-1564,5
-3810,1662,1613
-3598,-1678,1670
-3682,1638,1658
-3578,-1570,1604
-3594,-1580,5
-3470,-590,495
-3458,704,647
-3506,-526,615
-3626,1324,925
-3614,-1536,1430
-3634,-1750,107
-3694,1686,1718
-3706,1690,2
-3682,-1582,1636
-3506,1716,1649
-3494,-1594,1655
-3486,-1592,1
-3698,1640,1616
-3730,-1940,1790
-3622,1618,1779
-3442,-1602,1610
-3642,1592,1597
-3398,-980,1286
-3394,-972,4
-3414,588,780
-3666,-1758,1173
-3734,-1892,67
-3730,-1890,1
-3666,1792,1841
-3626,1738,27
-3626,-1526,1632
-3602,-1512,7
-3702,1842,1677
-3690,1772,35
-3762,-1918,1845
-3446,1532,1725
-3558,-1552,1542
-3802,1802,1677
-3674,-1822,1812
-3714,-1878,28
-3886,1964,1921
-3758,-1880,1922
-3518,1364,1622
-3526,776,294
-3534,1428,326
-3402,-1124,1276
-3346,-782,171
-3366,-772,5
-3342,-708,32
-3354,-722,7
-3454,-1504,391
-3322,1416,1460
-3434,-1392,1404
-3374,1480,1436
-3414,1518,19
-3422,1486,16
-3458,-1424,1455
-3378,1050,1237
-3450,-122,586
-3442,-124,1
-3442,230,177
-3426,-1662,946
-3358,1350,1506
-3430,-1412,1381
-3546,1230,1321
-3558,1234,2
-3570,1196,19
-3570,1198,1
-3586,1264,33
-3598,1528,132
-3590,1522,3
-3590,1506,8
-3582,1522,8
-3478,-1340,1431
-3602,1734,1537
-3610,1738,2
-3634,1748,5
-3618,-1640,1694
-3654,1770,1705
-3606,-1374,1572
-3574,-630,372
-3546,-224,203
-3710,1602,913
-3726,1670,34
-3734,1674,2
-3670,-1550,1612
-3590,1610,1580
