energy,magnet,clus_size
-3704,-1824,1
-3704,-1826,1
-3692,-1820,3
-3688,1900,1860
-3848,-1588,1744
-3816,1954,1771
-3756,-1942,1948
-3768,-1948,3
-3720,-1866,41
-3560,1584,1725
-3640,-1606,1595
-3664,1738,1672
-3476,-1278,1508
-3456,-1234,22
-3360,1006,1120
-3528,-1440,1223
-3600,1464,1452
-3508,-1020,1242
-3580,1882,1451
-3652,-1736,1809
-3576,1600,1668
-3624,-1860,1730
-3624,-1866,3
-3640,1828,1847
-3608,-1550,1689
-3596,1736,1643
-3580,1704,16
-3496,-1538,1621
-3412,-1078,230
-3336,1102,1090
-3332,1104,1
-3328,1102,1
-3356,-1212,1157
-3392,1366,1289
-3544,-1718,1542
-3576,1584,1651
-3644,-1800,1692
-3640,1424,1612
-3564,-1550,1487
-3552,-1544,3
-3552,-1542,1
-3732,1916,1729
-3748,1934,9
-3724,1920,7
-3600,-1712,1816
-3640,1580,1646
-3724,-1924,1752
-3820,2016,1970
-3796,-1952,1984
-3788,-1950,1
-3420,1344,1647
-3444,132,606
-3496,1660,764
-3484,-1492,1576
-3500,1478,1485
-3500,1476,1
-3396,-582,1029
-3376,1372,977
-3344,486,443
-3332,594,54
-3332,620,13
-3324,622,1
-3316,644,11
-3340,798,77
-3336,796,1
-3432,-1404,1100
-3308,1646,1525
-3600,-1800,1723
-3556,1532,1666
-3536,-1666,1599
-3560,-1688,11
-3632,-1794,53
-3572,1564,1679
-3456,-1150,1357
-3456,-1146,2
-3504,-1408,131
-3532,-1432,12
-3660,1872,1652
-3840,-1964,1918
-3768,1882,1923
-3708,-1798,1840
-3692,-1790,4
-3708,1826,1808
-3616,-1836,1831
-3588,-1782,27
-3572,-1776,3
-3500,1696,1736
-3464,1670,13
-3452,1622,24
-3436,1610,6
-3448,1614,2
-3496,-1600,1607
-3512,-1606,3
-3700,1812,1709
-3556,-1588,1700
-3548,-1584,2
-3536,-1526,29
-3524,-1522,2
-3532,-1524,1
-3648,1880,1702
-3620,-1406,1643
-3484,1770,1588
-3496,-1474,1622
-3660,1810,1642
-3664,1812,1
-3668,1792,10
-3708,-1978,1885
-3712,-1982,2
-3820,1926,1954
-3644,-1932,1929
-3656,-1940,4
-3712,1642,1791
-3416,-1784,1713
-3600,1850,1817
-3716,-1866,1858
-3704,-1814,26
-3652,1882,1848
-3664,1898,8
-3800,-1844,1871
-3476,826,1335
-3444,372,227
-3436,336,18
-3496,982,323
-3376,-1340,1161
-3388,-1282,29
-3424,-1528,123
-3584,1748,1638
-3536,-1752,1750
-3536,-1834,41
-3488,-1380,227
-3520,1670,1525
-3816,-1862,1766
-3804,-1856,3
-3820,-1868,6
-3676,1786,1827
-3796,-1974,1880
-3692,1938,1956
-3792,-1888,1913
-3696,1920,1904
-3680,-1758,1839
-3556,1858,1808
-3604,-1662,1760
-3600,-1660,1
-3608,-1662,1
-3464,1732,1697
-3752,-1894,1813
-3704,1856,1875
-3724,1864,4
-3812,-1996,1930
-3600,1768,1882
-3652,-1750,1759
-3636,1894,1822
-3632,1892,1
-3820,-1942,1917
-3764,1794,1868
-3712,-1736,1765
-3400,1436,1586
-3372,1312,62
-3684,-1660,1486
-3780,1940,1800
-3676,-1708,1824
-3648,1416,1562
-3768,-1744,1580
-3684,1890,1817
-3884,-2018,1954
-3676,1818,1918
-3712,-1890,1854
-3652,-1316,287
-3648,-1364,24
-3644,-1348,8
-3712,1938,1643
-3728,-1970,1954
-3692,1814,1892
-3584,-1758,1786
-3616,1844,1801
-3612,1838,3
-3668,-1488,1663
-3664,-1480,4
-3656,-1474,3
-3660,-1470,2
-3664,-1590,60
-3520,1642,1616
-3516,1640,1
-3616,-1814,1727
-3724,2002,1908
-3640,-1772,1887
-3652,1842,1807
-3536,-1288,1565
-3780,1836,1562
-3648,-1718,1777
-3792,1948,1833
-3508,-1760,1854
-3556,1582,1671
-3568,1562,10
-3544,-1656,1609
-3668,1460,1558
-3656,-1810,1635
-3604,1820,1815
-3608,-1726,1773
-3556,1434,1580
-3564,-1734,1584
-3548,1746,1740
-3536,1742,2
-3480,-1456,1599
-3460,-1356,50
-3424,1308,1332
-3472,-1652,1480
-3456,-1644,4
-3604,1322,1483
-3428,-948,1135
-3412,-1226,139
-3428,-1196,15
-3596,1640,1418
-3668,-1472,1556
-3724,1676,1574
-3664,-1790,1733
-3472,670,1230
-3680,-1736,1203
-3680,-1774,19
-3596,966,1370
-3600,960,3
-3604,956,2
-3596,952,2
-3544,-1574,1263
-3588,1874,1724
-3772,-1672,1773
-3780,-1674,1
-3572,596,1135
-3588,620,12
-3548,638,9
-3628,-1918,1278
-3808,1982,1950
-4144,-2180,2081
-3788,1976,2078
-3804,-1886,1931
-3604,1744,1815
-3576,-1892,1818
-3476,1614,1753
-3564,-1750,1682
-3440,1322,1536
-3524,-950,1136
-3652,1886,1418
-3808,-1960,1923
-3724,1844,1902
-3668,-1826,1835
-3676,-1828,1
-3624,-1726,51
-3684,1794,1760
-3704,-1736,1765
-3720,-1860,62
-3716,1792,1826
-3708,1790,1
-3612,-1834,1812
-3620,-1836,1
-3592,-1808,14
-3484,1154,1481
-3480,1150,2
-3492,1134,8
-3708,-1836,1485
-3516,1824,1830
-3508,1822,1
-3500,-1622,1722
-3468,-1688,33
-3488,1494,1591
-3644,-1840,1667
-3880,2062,1951
-3820,-1998,2030
-3824,-1892,53
-3872,2058,1975
-3916,-1980,2019
-3844,1904,1942
-3672,-1898,1901
-3668,1842,1870
-3612,1740,51
-3596,1728,6
-3560,-1462,1595
-3632,1742,1602
-3716,-1878,1810
-3688,1816,1847
-3648,-1788,1802
-3700,1884,1836
-3724,-1852,1868
-3792,1910,1881
-4016,-2016,1963
-3684,1850,1933
-3700,1868,9
-3700,1866,1
-3744,-1738,1802
-3552,1464,1601
-3484,-1490,1477
-3624,1622,1556
-3664,-1882,1752
-3620,-1322,280
-3820,1918,1620
-3808,1914,2
-3924,-1920,1917
-3692,1884,1902
-3688,1882,1
-3672,1864,9
-3688,-1738,1801
-3720,1504,1621
-3592,-1472,1488
-3544,1320,1396
-3520,1408,44
-3504,1380,14
-3588,-1810,1595
-3364,972,1391
-3348,908,32
-3356,-758,833
-3396,860,809
-3476,-1418,1139
-3432,-98,660
-3424,-96,1
-3464,-488,196
-3448,-480,4
-3472,1538,1009
-3528,-1676,1607
-3436,1172,1424
-3332,-792,982
-3344,-832,20
-3344,-1322,245
-3360,-1328,3
-3312,450,889
-3396,-1390,920
-3464,1694,1542
-3304,-1220,1457
-3340,1574,1397
-3608,-1574,1574
-3752,1840,1707
-3768,-1932,1886
-3836,1962,1947
-3836,1966,2
-3800,-1988,1977
-3796,-1986,1
-3672,1862,1924
-3656,1832,15
-3644,-1956,1894
-3632,-1952,2
-3456,1610,1781
-3484,1656,23
-3480,1660,2
-3648,-1852,1756
-3720,1662,1757
-3716,-1756,1709
-3720,-1754,1
-3720,-1778,12
-3444,1726,1752
-3564,-1564,1645
-3572,-1566,1
-3660,1698,1632
-3668,1704,3
-3740,-1878,1791
-3720,1710,1794
-3752,-1828,1769
-3796,1940,1884
-3732,-1620,1780
-3772,-1664,22
-3568,1656,1660
-3408,396,630
-3640,-1776,1086
-3816,1932,1854
-3704,-1868,1900
-3692,1864,1866
-3740,-1900,1882
-3548,1816,1858
-3536,-1606,1711
-3532,-1604,1
-3464,1622,1613
-3420,-1060,1341
-3608,1854,1457
-3604,1852,1
-3676,-1912,1882
-3564,1670,1791
-3500,-872,1271
-3512,-1006,67
-3528,-1026,10
-3532,-1028,1
-3664,1902,1465
-3712,-1584,1743
-3732,1796,1690
-3740,1794,1
-3756,1800,3
-3564,-1604,1702
-3640,-1764,80
-3416,1594,1679
-3568,-1808,1701
-3768,1964,1886
-3728,-1852,1908
-3752,-1862,5
-3600,1770,1816
-3616,-1722,1746
-3508,1840,1781
-3520,1850,5
-3520,1844,3
-3528,1846,1
-3592,-1806,1826
-3792,1906,1856
-3664,-1878,1892
-3600,1720,1799
-3604,1502,109
-3636,-1402,1452
-3656,240,821
-3652,238,1
-3656,236,1
-3640,1328,546
-3484,-1150,1239
-3452,-1096,27
-3392,1576,1336
-3384,1574,1
-3348,-684,1129
-3368,-472,106
-3484,1680,1076
-3352,-1392,1536
-3384,1346,1369
-3380,-1054,1200
-3452,1568,1311
-3424,1500,34
-3500,-1646,1573
-3400,1660,1653
-3688,-1894,1777
-3596,1732,1813
-3444,1318,207
-3424,1430,56
-3284,-1100,1265
-3340,978,1039
-3344,980,1
-3352,982,1
-3560,1834,426
-3552,1832,1
-3680,-1688,1760
-3492,1492,1590
-3504,1524,16
-3664,-1668,1596
-3540,1584,1626
-3532,1580,2
-3568,1348,116
-3648,-1838,1593
-3668,1638,1738
-3484,-1462,1550
-3340,648,1055
-3352,700,26
-3328,1152,226
-3320,1160,4
-3672,-1816,1488
-3748,1946,1881
-3792,-1906,1926
-3784,-1898,4
-3756,1952,1925
-3708,-1926,1939
-3704,-1924,1
-3708,1736,1830
-3524,-1222,1479
-3612,-1694,236
-3612,1838,1766
-3604,1836,1
-3628,-1634,1735
-3620,1818,1726
-3528,-1794,1806
-3424,1602,1698
-3264,-264,933
-3292,-170,47
-3340,-342,86
-3332,-344,1
-3332,-354,5
-3408,1438,896
-3456,-1634,1536
-3456,-1630,2
-3448,-1628,1
-3344,1288,1458
-3364,1350,31
-3376,1354,2
-3408,-1442,1398
-3420,-1446,2
-3344,-1218,114
-3336,-988,115
-3464,1462,1225
-3624,-1254,1358
-3612,-1244,5
-3752,1896,1570
-3552,-1644,1770
-3636,1664,1654
-3612,-1434,1549
-3616,-1468,17
-3616,1512,1490
-3640,1548,18
-3652,1552,2
-3648,-1762,1657
-3696,1948,1855
-3644,-1668,1808
-3680,1746,1707
-3584,-1678,1712
-3508,-1238,220
-3480,-1284,23
-3744,1816,1550
-3700,-1658,1737
-3724,1376,1517
-3760,-1896,1636
-3604,1892,1894
-3604,-1878,1885
-3720,1782,1830
-3640,-1920,1851
-3592,1840,1880
-3636,-1698,1769
-3636,-1686,6
-3636,-1676,5
-3648,1658,1667
-3672,1804,73
-3728,-1918,1861
-3600,-1302,308
-3688,1722,1512
-3692,-1796,1759
-3700,1678,1737
-3704,1694,8
-3764,-1840,1767
-3748,1800,1820
-3728,-1946,1873
-3396,1276,1611
-3392,1274,1
-3392,1276,1
-3476,-1662,1469
-3492,-1674,6
-3492,1552,1613
-3428,-1808,1680
-3496,1558,1683
-3476,1598,20
-3448,-1664,1631
-3480,1250,1457
-3584,-1432,1341
-3596,-1436,2
-3724,-1796,180
-3664,1454,1625
-3772,-1850,1652
-3792,-1858,4
-3600,1718,1788
-3556,1598,60
-3572,-958,1278
-3696,-1560,301
-3584,1792,1676
-3424,-1328,1560
-3672,1828,1578
-3644,1792,18
-3592,-1222,1507
-3640,-1698,238
-3400,926,1312
-3384,-1062,994
-3384,1086,1074
-3332,-358,722
-3348,-392,17
-3448,1080,736
-3452,702,189
-3504,968,133
-3476,1124,78
-3568,-1736,1430
-3544,1586,1661
-3756,-1946,1766
-3708,1474,1710
-3712,1810,168
-3708,-1598,1704
-3828,1992,1795
-3848,-2046,2019
-3920,2000,2023
-3704,-1782,1891
-3648,-1670,56
-3648,-1674,2
-3652,-1676,1
-3652,1870,1773
-3512,-1562,1716
-3732,1882,1722
-3708,-1916,1899
-3452,1108,1512
-3444,-820,964
-3444,-812,4
-3476,542,677
-3588,1656,557
-3652,-1710,1683
-3632,1648,1679
-3428,-1390,1519
-3496,1222,1306
-3432,-850,1036
-3388,1168,1009
-3432,-1480,1324
-3428,-1478,1
-3420,-1476,1
-3420,-1474,1
-3160,798,1136
-3204,-1002,900
-3188,-1016,7
-3160,-1246,115
-3212,-1314,34
-3204,-1310,2
-3364,1306,1308
-3316,-762,1034
-3324,1464,1113
-3316,-630,1047
-3392,-1600,485
-3512,1638,1619
-3468,1506,66
-3592,-1726,1616
-3700,1976,1851
-3704,1978,1
-3872,-1898,1938
-3856,-1830,34
-3764,1996,1913
-3760,1962,17
-3704,-1938,1950
-3880,2004,1971
-3828,-1938,1971
-3856,-1952,7
-3672,1818,1885
-3664,1810,4
-3616,-1756,1783
-3616,-1760,2
-3676,1914,1837
-3744,-1846,1880
-3772,1724,1785
-3752,-1888,1806
-3760,-1890,1
-3768,1900,1895
-3692,-1846,1873
-3568,1584,1715
-3684,-1646,1615
-3692,1048,1347
-3668,1114,33
-3700,1746,316
-3724,-1662,1704
-3828,1852,1757
-3852,-2038,1945
-3828,1972,2005
-3748,1716,128
-3740,1714,1
-3744,1736,11
-3672,-1900,1818
-3544,1320,1610
-3684,-1810,1565
-3676,-1806,2
-3680,-1778,14
-3636,1736,1757
-3584,-1840,1788
-3624,1588,1714
-3704,-1786,1687
-3720,988,1387
-3712,-1862,1425
-3488,1056,1459
-3504,1078,11
-3592,-1588,1333
-3572,-1578,5
-3592,1752,1665
-3896,-2026,1889
-3760,1396,1711
-3816,-1964,1680
-3744,1932,1948
-3752,1934,1
-3708,-1816,1875
-3544,-22,897
-3624,-1662,820
-3496,1366,1514
-3564,-1818,1592
-3396,1026,1422
-3404,1028,1
-3412,1036,4
-3416,1038,1
-3428,-1444,1241
-3424,-1440,2
-3440,-1460,10
-3432,-1456,2
-3536,1560,1508
-3852,-2044,1802
-3792,1916,1980
-3780,1912,2
-3780,-1744,1828
-3780,-1738,3
-3656,1884,1811
-3668,-1678,1781
-3548,1714,1696
-3816,-1770,1742
-3776,1818,1794
-3680,-1834,1826
-3524,1662,1748
-3540,1670,4
-3344,130,770
-3348,128,1
-3408,76,26
-3408,78,1
-3440,100,11
-3432,166,33
-3536,-554,360
-3540,-512,21
-3568,-558,23
-3648,14,286
-3464,-1008,511
-3436,-1076,34
-3444,538,807
-3496,-26,282
-3496,-24,1
-3488,-22,1
-3648,1980,1001
-3744,-1716,1848
-3520,1020,1368
-3508,1014,3
-3500,996,9
-3504,1092,48
-3536,-1122,1107
-3508,1662,1392
-3500,1660,1
-3504,1666,3
-3408,-1522,1594
-3436,-1540,9
-3448,-1574,17
-3772,1848,1711
-3640,1310,269
-3648,1398,44
-3536,-1592,1495
-3628,1794,1693
-3452,-1398,1596
-3684,1858,1628
-3656,-1842,1850
-3404,1610,1726
-3388,1578,16
-3560,-1560,1569
-3564,1630,1595
-3668,-1904,1767
-3900,2004,1954
-3896,2016,6
-3808,-2006,2011
-3828,-2014,4
-3624,1814,1914
-3528,1454,180
-3460,-1522,1488
-3452,-1520,1
-3536,1610,1565
-3504,1590,10
-3508,1596,3
-3408,988,304
-3584,-1742,1365
-3676,1722,1732
-3584,-1844,1783
-3712,1898,1871
-3452,-1134,1516
-3484,-1170,18
-3480,-1162,4
-3564,1484,1323
-3524,-1630,1557
-3544,-1704,37
-3616,1608,1656
-3616,1610,1
-3652,-1828,1719
-3836,1896,1862
-3588,-1744,1820
-3572,-1738,3
-3572,1772,1755
-3564,1770,1
-3556,1646,62
-3652,-1570,1608
-3640,1572,1571
-3564,-1570,1571
-3568,-1568,1
-3724,1890,1729
-3584,-1512,1701
-3472,1678,1595
-3568,-1780,1729
-3640,1886,1833
-3384,-416,1151
-3488,1342,879
-3688,-1928,1635
-3660,1884,1906
-3828,-1998,1941
-3812,-1976,11
-3760,1792,1884
-3764,1794,1
-3780,-1914,1854
-3756,-1890,12
-3752,-1896,3
-3792,1940,1918
-3812,1948,4
-3860,-1958,1953
-3884,1942,1950
-3872,-1796,1869
-3880,-1798,1
-3688,1382,1590
-3664,1308,37
-3576,-1598,1453
-3552,-1470,64
-3676,1852,1661
-3620,-1804,1828
-3424,1582,1693
-3428,-1512,1547
-3432,-1514,1
-3544,1662,1588
-3576,1690,14
-3552,1618,36
-3660,-1746,1682
-3588,1428,1587
-3636,1472,22
-3644,1474,1
-3648,-1630,1552
-3624,-1346,142
-3612,-1280,33
-3592,-1580,150
-3620,1794,1687
-3468,-1594,1694
-3448,1460,1527
-3420,1216,122
-3224,-342,779
-3184,-406,32
-3244,-892,243
-3264,-934,21
-3236,-1164,115
-3236,-1108,28
-3244,-1110,1
-3184,-1040,35
-3268,554,797
-3324,-1676,1115
-3776,1896,1786
-3792,1902,3
-3676,-1928,1915
-3644,-1808,60
-3468,1510,1659
-3472,1440,35
-3492,1410,15
-3460,-1124,1267
-3588,1754,1439
-3584,1750,2
-3572,1726,12
-3580,1744,9
-3620,-1720,1732
-3624,-1722,1
-3700,1838,1780
-3768,-1886,1862
-3624,1886,1886
-3712,-1790,1838
-3428,1612,1701
-3424,1598,7
-3752,-1882,1740
-3756,2044,1963
-3784,-1930,1987
-3724,1834,1882
-3728,-1942,1888
-3716,1082,1512
-3660,-1670,1376
-3668,-1674,2
-3644,1632,1653
-3864,-1890,1761
-3856,-1888,1
-3692,1594,1741
-3504,-1572,1583
-3492,1348,1460
-3600,-1666,1507
-3660,1828,1747
-3616,-1428,1628
-3436,1674,1551
-3512,-1382,1528
-3516,1634,1508
-3552,-1142,1388
-3552,-1152,5
-3472,1484,1318
-3480,1500,8
-3460,1014,243
-3472,1330,158
-3528,1490,80
-3528,1488,1
-3528,1616,64
-3412,-1258,1437
-3356,1264,1261
-3572,-1642,1453
-3512,1450,1546
-3508,-1718,1584
-3520,1444,1581
-3692,-1944,1694
-3700,-1954,5
-3632,1330,1642
-3552,-1576,1453
-3516,1132,1354
-3496,1044,44
-3516,1112,34
-3520,1008,52
-3504,938,35
-3512,940,1
-3816,-1964,1452
-3732,1924,1944
-3596,-1780,1852
-3672,1368,1574
-3720,-1898,1633
-3632,1746,1822
-3608,-1846,1796
-3588,1676,1761
-3624,-1350,1513
-3640,-1370,10
-3664,-1442,36
-3448,1070,1256
-3480,952,59
-3424,-1132,1042
-3516,-1410,139
-3520,1712,1561
-3532,-1460,1586
-3616,1770,1615
-3608,1768,1
-3776,-1908,1838
-3756,-1900,4
-3756,1790,1845
-3680,-1908,1849
-3516,1396,1652
-3544,1364,16
-3552,1366,1
-3596,-1824,1595
-3408,798,1311
-3416,800,1
-3440,-1252,1026
-3620,1620,1436
-3520,-1536,1578
-3532,-1524,6
-3500,1614,1569
-3460,-1718,1666
-3460,-1722,2
-3604,1766,1744
-3592,-1538,1652
-3472,518,1028
-3604,-1686,1102
-3564,-1514,86
-3536,-1370,72
-3532,-1378,4
-3416,-1060,159
-3288,1214,1137
-3300,-1192,1203
-3420,1224,1208
-3404,360,432
-3412,324,18
-3396,-1474,899
-3480,1446,1460
-3464,-1022,1234
-3480,-878,72
-3580,1538,1208
-3664,-1628,1583
-3664,-1616,6
-3756,1904,1760
-3904,-2020,1962
-3760,1944,1982
-3744,-1464,1704
-3748,-1466,1
-3552,1834,1650
-3724,-1764,1799
-3520,1672,1718
-3432,-1384,1528
-3432,-1380,2
-3436,-1372,4
-3436,1710,1541
-3460,1724,7
-3436,-1716,1720
-3580,1788,1752
-3404,-1384,1586
-3328,-1276,54
-3312,-1130,73
-3304,-1084,23
-3372,1422,1253
-3388,-948,1185
-3376,-942,3
-3380,1126,1034
-3548,-976,1051
-3484,1698,1337
-3588,-1492,1595
-3660,1788,1640
-3668,-1714,1751
-3684,1794,1754
-3676,1792,1
-3756,-1908,1850
-3768,1844,1876
-3716,-1852,1848
-3628,1726,1789
-3540,-1686,1706
-3524,-1672,7
-3528,-1668,2
-3436,-1190,239
-3432,-1188,1
-3448,-1196,4
-3440,-1194,1
-3472,1708,1451
-3420,-1572,1640
-3680,1746,1659
-3944,-1958,1852
-3972,-1994,18
-3964,-1992,1
-3812,1782,1887
-3804,1812,15
-3864,1884,36
-3680,-1710,1797
-3432,1544,1627
-3444,1560,8
-3628,-1558,1559
-3528,1600,1579
-3748,-1914,1757
-3916,2038,1976
-3920,2040,1
-4068,-2116,2078
-3792,1924,2020
-3788,1922,1
-3788,1924,1
-3600,-1774,1849
-3584,1464,1619
-3588,1510,23
-3564,1408,51
-3560,1402,3
-3580,1678,138
-3576,1688,5
-3588,1692,2
-3584,1670,11
-3640,-1890,1780
-3640,1768,1829
-3412,-1602,1685
-3408,-1588,7
-3344,516,1052
-3352,518,1
-3372,530,6
-3396,578,24
-3404,580,1
-3384,590,5
-3376,588,1
-3560,1814,613
-3696,-1524,1669
-3680,-1672,74
-3628,1606,1639
-3624,-1622,1614
-3660,1882,1752
-3680,1948,33
-3688,1950,1
-3660,1924,13
-3724,-1788,1856
-3652,1798,1793
-3844,-1958,1878
-3848,-1960,1
-3892,1812,1886
-3632,-1416,1614
-3400,572,994
-3708,-1682,1127
-3708,-1678,2
-3716,-1680,1
-3712,-1716,18
-3900,1716,1716
-3652,-1708,1712
-3664,-1736,14
-3616,1644,1690
-3596,-1192,1418
-3592,742,967
-3612,840,49
-3628,-1660,1250
-3664,1812,1736
-3684,1848,18
-3544,-1746,1797
-3760,1818,1782
-3652,-1708,1763
-3684,-1738,15
-3692,-1740,1
-3716,-1762,11
-3708,-1738,12
-3716,-1740,1
-3796,1948,1844
-3784,-1914,1931
-3660,1878,1896
-3660,1874,2
-3680,-1940,1907
-3648,-1830,55
-3640,1590,1710
-3636,1588,1
-3624,-1798,1693
-3616,-1788,5
-3400,1666,1727
-3400,-1346,1506
-3472,1618,1482
-3480,1616,1
-3508,1418,99
-3552,-1738,1578
-3548,-1736,1
-3700,1942,1839
-3708,-1878,1910
-3528,1206,1542
-3532,1204,1
-3540,1210,3
-3508,1138,36
-3456,-1164,1151
-3680,1806,1485
-3664,1798,4
-3752,-1822,1810
-3756,-1820,1
-3764,1910,1865
-3656,-1630,1770
-3632,-1550,40
-3492,992,1271
-3468,-1674,1333
-3500,1608,1641
-3640,-1888,1748
-3640,1708,1798
-3600,-1282,1495
-3472,1274,1278
-3460,1150,62
-3568,1734,292
-3216,-1084,1409
-3200,-18,533
-3332,-1256,619
-3320,-1160,48
-3376,-1342,91
-3496,1382,1362
-3516,-1698,1540
-3616,1798,1748
-3756,-1964,1881
-3584,1796,1880
-3588,1800,2
-3792,-1994,1897
-3764,1986,1990
-3760,1984,1
-3676,-1880,1932
-3688,-1828,26
-3700,-1832,2
-3720,1680,1756
-3672,-1964,1822
-3508,1564,1764
-3464,-1404,1484
-3460,1170,1287
-3628,-1850,1510
-3572,1594,1722
-3632,-1824,1709
-3428,1530,1677
-3280,-1114,1322
-3304,-1182,34
-3300,-1178,2
-3584,1416,1297
-3580,-1666,1541
-3456,780,1223
-3436,766,7
-3424,590,88
-3464,1314,362
-3320,-1470,1392
-3344,-1482,6
-3348,-1484,1
-3584,1698,1591
-3788,-1800,1749
-3612,1758,1779
-3604,1756,1
-3600,1744,6
-3884,-2006,1875
-3680,1836,1921
-3676,1852,8
-3516,-1216,1534
-3560,-1820,302
-3556,-1754,33
-3588,1462,1608
-3472,-1550,1506
-3604,1576,1563
-3624,1508,34
-3664,-1814,1661
-3684,1798,1806
-3568,-1742,1770
-3608,-1798,28
-3684,1572,1685
-3664,1646,37
-3700,1750,52
-3604,-1664,1707
-3540,1764,1714
-3584,-1684,1724
-3592,-1686,1
-3592,-1688,1
-3776,1834,1761
-3808,-2024,1929
-3796,1906,1965
-3784,-1996,1951
-3792,-1998,1
-3844,1964,1981
-3792,-2022,1993
-3828,1958,1990
-3684,-1750,1854
-3712,1730,1740
-3732,-1556,1643
-3616,1560,1558
-3600,-1506,1533
-3512,1546,1526
-3672,-1888,1717
-3712,1846,1867
-3692,1826,10
-3588,-1666,1746
-3776,1886,1776
-3724,-1962,1924
-3716,-1960,1
-3608,1846,1903
-3660,-1832,1839
-3512,1632,1732
-3364,-318,975
-3356,-710,196
-3348,-980,135
-3232,178,579
-3228,176,1
-3260,506,165
-3332,-136,321
-3432,-618,241
-3428,-628,5
-3420,1378,1003
-3420,1380,1
-3536,-1716,1548
-3536,1676,1696
-3684,-1754,1715
-3628,1912,1833
-3640,-1564,1738
-3492,1482,1523
-3524,-1530,1506
-3528,-1528,1
-3536,-1532,2
-3556,1738,1635
-3560,1704,17
-3596,1860,78
-3372,-1442,1651
-3364,-1438,2
-3432,1366,1402
-3432,1362,2
-3496,1518,78
-3384,-1684,1601
-3376,-1682,1
-3384,-1684,1
-3388,-1688,2
-3384,-1684,2
-3560,1638,1661
-3512,-1128,1383
-3584,-1680,276
-3612,1428,1554
-3700,-1956,1692
-3692,-1954,1
-3700,-1968,7
-3760,1856,1912
-3796,-1998,1927
-3984,2096,2047
-3852,-1890,1993
-3760,1686,1788
-3772,-1468,1577
-3704,1726,1597
-3644,-1706,1716
-3644,-1694,6
-3644,1900,1797
-3620,-1786,1843
-3700,1816,1801
-3808,-2008,1912
-3804,1908,1958
-3888,2018,55
-3716,-1826,1922
-3644,1778,1802
-3668,-1702,1740
-3672,-1708,3
-3748,1836,1772
-3496,-1042,1439
-3484,-1528,243
-3468,-1542,7
-3568,1362,1452
-3496,1256,53
-3580,-854,1055
-3576,-852,1
-3568,-1380,264
-3632,-1490,55
-3616,1468,1479
-3624,1470,1
-3692,1792,161
-3588,-1586,1689
-3832,1978,1782
-3752,-1718,1848
-3760,1826,1772
-3592,-1710,1768
-3432,1708,1709
-3444,1712,2
-3664,-1722,1717
-3636,1672,1697
-3440,-1632,1652
-3388,1434,1533
-3528,-1834,1634
-3536,-1836,1
-3476,1624,1730
-3552,-1836,1730
-3420,1376,1606
-3404,-1328,1352
-3384,-968,180
-3400,-982,7
-3428,-892,45
-3628,1872,1382
-3624,1870,1
-3668,-1458,1664
-3736,-1770,156
-3724,-1762,4
-3536,1560,1661
-3496,1362,99
-3448,1510,74
-3472,-1654,1582
-3388,1100,1377
-3384,1104,2
-3532,-1524,1314
-3576,1818,1671
-3740,-1704,1761
-3524,1444,1574
-3788,-1804,1624
-3708,1690,1747
-3384,-1438,1564
-3232,1286,1362
-3240,-32,659
-3228,-52,10
-3204,534,293
-3224,572,19
-3448,-1212,892
-3504,-1784,286
-3352,798,1291
-3360,802,2
-3568,-1480,1141
-3608,1800,1640
-3716,-1822,1811
-3748,1910,1866
-3744,1898,6
-3624,-1608,1753
-3432,1678,1643
-3460,-1278,1478
-3332,1498,1388
-3248,1054,222
-3232,1026,14
-3420,-1660,1343
-3428,-1664,2
-3716,1786,1725
-3708,1782,2
-3664,-1854,1818
-3836,1720,1787
-3828,1716,2
-4008,-2090,1903
-3916,1936,2013
-3904,-2010,1973
-3832,1822,1916
-3848,-2040,1931
-3828,1972,2006
-3864,-1896,1934
-3784,1958,1927
-3756,-1932,1945
-3572,1790,1861
-3568,-1424,1607
-3816,1916,1670
-3828,-1900,1908
-3700,1566,1733
-3700,-1688,1627
-3848,1944,1816
-3904,-1982,1963
-3664,1624,1803
-3616,1540,42
-3584,-1680,1610
-3616,1756,1718
-3584,1152,302
-3496,-1500,1326
-3468,-1450,25
-3356,-72,689
-3368,-68,2
-3396,900,484
-3388,956,28
-3388,954,1
-3392,962,4
-3388,966,2
-3420,1420,227
-3492,-1514,1467
-3484,-1482,16
-3476,-1476,3
-3404,1214,1345
-3664,-1840,1527
-3784,1918,1879
-3676,-1730,1824
-3660,-1722,4
-3636,1622,1672
-3596,-1710,1666
-3588,-1716,3
-3716,1912,1814
-3704,1908,2
-3516,-780,1344
-3492,1482,1131
-3408,-1606,1544
-3512,1530,1568
-3716,-1912,1721
-3740,1824,1868
-3604,-1642,1733
-3456,-1028,307
-3460,-1070,21
-3448,-1048,11
-3464,-1500,226
-3440,1292,1396
-3448,1296,2
-3412,1174,61
-3444,-160,667
-3440,-350,95
-3496,-1576,613
-3480,-1540,18
-3496,-1672,66
-3544,1398,1535
-3548,1598,100
-3540,1596,1
-3576,-1652,1624
-3552,1450,1551
-3628,-1604,1527
-3580,1614,1609
-3512,-1564,1589
-3680,1694,1629
-3688,1728,17
-3776,-1872,1800
-3784,-1902,15
-3648,1824,1863
-3772,-1596,1710
-3700,1724,1660
