energy,magnet,clus_size
-3316,-1188,1216
-3228,1128,1158
-3220,1126,1
-3284,-1510,1318
-3284,-1380,65
-3248,-496,442
-3232,-474,11
-3212,-510,18
-3208,-516,3
-3216,-558,21
-3224,-1266,354
-3296,1488,1377
-3296,-1572,1530
-3284,954,1263
-3272,936,9
-3268,932,2
-3280,900,16
-3332,-254,577
-3484,1612,933
-3460,498,557
-3500,1560,531
-3508,1546,7
-3652,-1762,1654
-3648,-1760,1
-3628,-1744,8
-3620,1948,1846
-3720,-1910,1929
-3708,-1902,4
-3712,-1904,1
-3696,-1898,3
-3728,1954,1926
-3748,1968,7
-3676,-1914,1941
-3788,1900,1907
-3780,1890,5
-3672,-1850,1870
-3436,1494,1672
-3508,-1040,1267
-3516,-1158,59
-3608,1708,1433
-3704,-1810,1759
-3600,1800,1805
-3616,-1796,1798
-3624,-1798,1
-3700,1884,1841
-3684,1868,8
-3688,1870,1
-3424,-1200,1535
-3424,-1194,3
-3604,1760,1477
-3544,-1804,1782
-3552,-1848,22
-3568,-1864,8
-3300,1638,1751
-3436,-1324,1481
-3512,1160,1242
-3516,-1708,1434
-3520,-1710,1
-3524,-1712,1
-3384,642,1177
-3460,1392,375
-3400,1108,142
-3364,862,123
-3336,840,11
-3360,874,17
-3244,-1204,1039
-3236,-1036,84
-3236,-1034,1
-3232,-1036,1
-3368,1482,1259
-3392,-1732,1607
-3388,-1688,22
-3400,1394,1541
-3404,1396,1
-3540,-1658,1527
-3536,1714,1686
-3528,1708,3
-3552,-1936,1822
-3716,1854,1895
-3720,-2020,1937
-3508,1658,1839
-3632,-1736,1697
-3744,1846,1791
-3908,-2136,1991
-3948,-2166,15
-4032,2170,2168
-3784,-1838,2004
-3592,1754,1796
-3580,1742,6
-3564,-1856,1799
-3872,2022,1939
-3620,-1684,1853
-3784,2030,1857
-3632,-1908,1969
-3856,2052,1980
-3640,-1710,1881
-3500,-480,615
-3620,1342,911
-3396,-1648,1495
-3436,1224,1436
-3444,-1676,1450
-3448,-1672,2
-3680,1832,1752
-3668,1822,5
-3588,-1782,1802
-3544,1720,1751
-3532,-1856,1788
-3536,1768,1812
-3380,-622,1195
-3616,1360,991
-3608,1152,104
-3644,1278,63
-3656,1478,100
-3764,-1850,1664
-3704,1746,1798
-3480,-1690,1718
-3572,1842,1766
-3424,-1322,1582
-3376,-1140,91
-3444,1734,1437
-3592,-1822,1778
-3628,1860,1841
-3584,-1530,1695
-3404,1332,1431
-3360,1190,71
-3352,1186,2
-3352,-598,892
-3344,1162,880
-3348,1166,2
-3380,-1648,1407
-3456,1622,1635
-3452,1620,1
-3428,1156,232
-3364,-1076,1116
-3508,1698,1387
-3376,960,369
-3384,964,2
-3396,700,132
-3416,718,9
-3376,-790,754
-3376,1538,1164
-3376,1536,1
-3460,-1626,1581
-3448,-1598,14
-3576,1640,1619
-3596,-1306,1473
-3540,1790,1548
-3552,1796,3
-3528,1630,83
-3524,1636,3
-3492,1542,47
-3500,1516,13
-3540,1700,92
-3596,-1722,1711
-3588,-1712,5
-3592,1840,1776
-3612,1866,13
-3688,-1922,1894
-3476,1554,1738
-3372,-852,1203
-3396,-772,40
-3408,-972,100
-3512,1826,1399
-3520,1828,1
-3644,-1876,1852
-3836,1990,1933
-3628,-1830,1910
-3704,1926,1878
-3776,2004,39
-3816,-2050,2027
-3568,1908,1979
-3508,1820,44
-3496,1814,3
-3516,-1704,1759
-3468,1620,1662
-3460,1642,11
-3460,1640,1
-3588,-982,1311
-3484,1698,1340
-3476,1712,7
-3448,-1346,1529
-3436,-1334,6
-3396,1716,1525
-3496,-1786,1751
-3504,-1788,1
-3508,-1778,5
-3652,1720,1749
-3532,-1030,1375
-3504,1504,1267
-3540,1638,67
-3296,-700,1169
-3304,-852,76
-3236,1524,1188
-3356,-1078,1301
-3372,-1036,21
-3316,1224,1130
-3496,-1710,1467
-3480,-1636,37
-3384,-748,444
-3300,1650,1199
-3320,1660,5
-3480,-1676,1668
-3420,1672,1674
-3396,-1698,1685
-3388,-1694,2
-3188,1212,1453
-3196,1208,2
-3184,1184,12
-3192,1186,1
-3188,1182,2
-3216,1116,33
-3368,-1634,1375
-3376,-1664,15
-3384,-1666,1
-3572,1702,1684
-3392,-1624,1663
-3380,-1614,5
-3396,-1674,30
-3424,1568,1621
-3480,-1682,1625
-3480,-1678,2
-3464,1634,1656
-3512,-1758,1696
-3524,-1768,5
-3552,-1782,7
-3704,1922,1852
-3576,-1926,1924
-3576,-1928,1
-3404,1508,1718
-3412,1510,1
-3352,1300,105
-3404,-1372,1336
-3384,-1462,45
-3404,1488,1475
-3408,1490,1
-3420,1458,16
-3404,1450,4
-3468,-1376,1413
-3404,1182,1279
-3536,-456,819
-3552,1704,1080
-3308,-1298,1501
-3188,444,871
-3232,-846,645
-3228,-816,15
-3276,-454,181
-3448,-1410,478
-3480,1546,1478
-3536,-1592,1569
-3464,1466,1529
-3472,1468,1
-3336,-1736,1602
-3344,-1738,1
-3348,-1742,2
-3340,-1738,2
-3460,1622,1680
-3468,1624,1
-3364,-788,1206
-3308,-596,96
-3164,1098,847
-3172,1094,2
-3416,-1094,1094
-3540,1686,1390
-3584,-1844,1765
-3652,1920,1882
-3612,-1668,1794
-3672,1836,1752
-3668,1826,5
-3624,1786,20
-3616,1778,4
-3524,1456,161
-3532,1470,7
-3340,-1186,1328
-3436,996,1091
-3676,-1824,1410
-3632,1358,1591
-3624,1352,3
-3544,-1608,1480
-3548,-1628,10
-3468,1746,1687
-3380,-1170,1458
-3396,-1180,5
-3364,-1134,23
-3404,1470,1302
-3552,-1694,1582
-3556,-1696,1
-3680,1906,1801
-3556,-1792,1849
-3552,-1790,1
-3584,1812,1801
-3676,-1844,1828
-3712,1770,1807
-3696,-1818,1794
-3928,2048,1933
-3824,-2016,2032
-3684,1866,1941
-3900,-1988,1927
-3772,1980,1984
-3912,-2026,2003
-3724,1960,1993
-3732,1962,1
-3644,-1916,1939
-3904,2012,1964
-3656,-1912,1962
-3648,1892,1902
-3576,-1798,1845
-3648,1924,1861
-3652,1926,1
-3632,-1886,1906
-3576,1894,1890
-3552,1874,10
-3468,-1618,1746
-3520,1672,1645
-3496,1660,6
-3644,-1818,1739
-3588,1868,1843
-3680,-1666,1767
-3688,-1674,4
-3492,558,1116
-3516,568,5
-3564,-1798,1183
-3620,1476,1637
-3612,-1872,1674
-3748,1822,1847
-3632,-1950,1886
-3676,1836,1893
-3672,-1948,1892
-3484,1390,1669
-3488,1414,12
-3532,-1670,1542
-3532,-1676,3
-3552,-1880,102
-3548,-1882,1
-3512,1686,1784
-3508,1684,1
-3492,1714,15
-3468,-1846,1780
-3476,-1848,1
-3528,1738,1793
-3584,-1804,1771
-3360,1292,1548
-3348,-1096,1194
-3288,840,968
-3288,852,6
-3296,854,1
-3296,856,1
-3288,1308,226
-3448,-1474,1391
-3368,1254,1364
-3372,1326,36
-3544,-1870,1598
-3540,-1766,52
-3496,1836,1801
-3376,-1370,1603
-3276,1632,1501
-3276,1630,1
-3548,-1736,1683
-3504,1576,1656
-3552,-1874,1725
-3408,-448,713
-3404,-950,251
-3404,-948,1
-3396,-1098,75
-3392,-1096,1
-3620,1826,1461
-3624,-1712,1769
-3564,1772,1742
-3708,-1904,1838
-3508,1858,1881
-3528,1880,11
-3528,1882,1
-3600,-1660,1771
-3528,1732,1696
-3372,-1408,1570
-3368,-1400,4
-3360,-1392,4
-3540,1874,1633
-3480,-1580,1727
-3684,1684,1632
-3548,-1834,1759
-3764,1744,1789
-3644,-1910,1827
-3652,-1926,8
-3576,1912,1919
-3556,1718,97
-3548,1710,4
-3524,1642,34
-3652,-1720,1681
-3652,-1714,3
-3864,1978,1846
-3688,-1862,1920
-3540,1690,1776
-3524,-1460,1575
-3340,1330,1395
-3484,-946,1138
-3516,-1150,102
-3520,-1148,1
-3512,-1146,1
-3484,-918,114
-3524,1434,1176
-3360,-1666,1550
-3412,902,1284
-3408,858,22
-3512,-1770,1314
-3664,1782,1776
-3588,-1776,1779
-3596,1330,1553
-3600,1344,7
-3536,-1654,1499
-3604,1924,1789
-3444,1414,255
-3356,-914,1164
-3424,1304,1109
-3392,-1468,1386
-3344,1368,1418
-3428,-1424,1396
-3412,-1412,6
-3364,1092,1252
-3316,654,219
-3384,1762,554
-3376,1760,1
-3376,1756,2
-3352,1738,9
-3168,-1164,1451
-3164,-1162,1
-3176,-1166,2
-3436,1694,1430
-3404,-1642,1668
-3360,1434,1538
-3340,1418,8
-3340,-1008,1213
-3352,1546,1277
-3340,-916,1231
-3356,-864,26
-3332,1610,1237
-3324,1588,11
-3264,1464,62
-3280,1478,7
-3208,388,545
-3268,-32,210
-3416,-1012,490
-3452,-1046,17
-3480,-1590,272
-3292,1160,1375
-3284,1188,14
-3324,736,226
-3324,720,8
-3340,218,251
-3368,744,263
-3384,-1196,970
-3316,242,719
-3400,1306,532
-3636,-1904,1605
-3640,-1906,1
-3672,1802,1854
-3552,-1702,1752
-3420,1132,1417
-3420,1138,3
-3352,796,171
-3448,956,80
-3532,-1620,1288
-3548,-1628,4
-3464,1532,1580
-3400,-1642,1587
-3448,1300,1471
-3436,1296,2
-3456,1432,68
-3460,1438,3
-3460,1452,7
-3452,1450,1
-3296,-1608,1529
-3432,1256,1432
-3260,-1280,1268
-3280,-1166,57
-3472,1684,1425
-3364,-1380,1532
-3408,1564,1472
-3508,-1664,1614
-3424,1796,1730
-3420,1800,2
-3504,-1856,1828
-3488,-1850,3
-3476,-1844,3
-3480,-1846,1
-3484,-1868,11
-3500,-1876,4
-3520,1738,1807
-3516,1736,1
-3604,-1866,1801
-3596,-1864,1
-3596,-1872,4
-3484,1802,1837
-3600,-1810,1806
-3612,-1814,2
-3540,1640,1727
-3596,-1840,1740
-3588,1424,1632
-3392,-1342,1383
-3188,812,1077
-3124,-840,826
-3148,184,512
-3260,-714,449
-3264,-786,36
-3340,1190,988
-3356,1410,110
-3364,1412,1
-3404,1576,82
-3556,-1542,1559
-3560,-1550,4
-3588,1868,1709
-3740,-1882,1875
-3688,1756,1819
-3644,-1730,1743
-3588,1862,1796
-3584,1864,1
-3560,1830,17
-3620,-1682,1756
-3516,1694,1688
-3520,1698,2
-3600,1808,55
-3604,1810,1
-3596,1808,1
-3580,1788,10
-3500,-1478,1633
-3608,1706,1592
-3780,-1966,1836
-3700,1686,1826
-3704,1708,11
-3704,1688,10
-3708,-1860,1774
-3676,-1792,34
-3800,1812,1802
-3736,-1766,1789
-3752,1938,1852
-3808,-1966,1952
-3608,1938,1952
-3704,-1874,1906
-3712,-1876,1
-3612,1880,1878
-3600,-1932,1906
-3312,1396,1664
-3300,1378,9
-3308,-1404,1391
-3372,1548,1476
-3400,-1388,1468
-3328,-1284,52
-3328,-1272,6
-3316,-1268,2
-3548,1790,1529
-3580,-1792,1791
-3500,1510,1651
-3440,-1590,1550
-3636,1708,1649
-3520,-1420,1564
-3612,1474,1447
-3628,1482,4
-3536,-1736,1609
-3720,2004,1870
-3852,-2030,2017
-3776,1972,2001
-3584,-1696,1834
-3480,1780,1738
-3596,-1848,1814
-3344,1702,1775
-3352,1704,1
-3412,1786,41
-3800,-1926,1856
-3808,-1928,1
-3592,1874,1901
-3740,-1946,1910
-3536,1818,1882
-3536,-1802,1810
-3492,-1434,184
-3504,-1444,5
-3652,1952,1698
-3708,-1732,1842
-3700,1792,1762
-3380,-1696,1744
-3508,1690,1693
-3352,-1556,1623
-3368,-1578,11
-3420,1332,1455
-3416,1324,4
-3408,1320,2
-3392,1384,32
-3256,-1038,1211
-3260,-1048,5
-3244,-1018,15
-3300,-808,105
-3264,702,755
-3132,-36,369
-3208,1400,718
-3196,1392,4
-3204,-794,1093
-3264,-636,79
-3460,-1116,240
-3540,-904,106
-3452,1514,1209
-3460,1524,5
-3596,-1832,1678
-3516,1534,1683
-3536,1556,11
-3592,-1598,1577
-3568,1294,1446
-3540,-1720,1507
-3520,-1684,18
-3344,1132,1408
-3800,-1910,1521
-3616,1816,1863
-3608,1814,1
-3616,1818,2
-3612,1814,2
-3440,-1574,1694
-3436,1570,1572
-3568,-934,1252
-3524,1688,1311
-3628,-1866,1777
-3628,-1862,2
-3628,1862,1862
-3504,-1542,1702
-3708,1928,1735
-3612,-1822,1875
-3704,1772,1797
-3736,1906,67
-3740,1908,1
-3744,1914,3
-3684,-1772,1843
-3908,2036,1904
-3780,-1790,1913
-3756,-1778,6
-3532,1778,1778
-3632,-1734,1756
-3616,-1706,14
-3304,1624,1665
-3360,-1294,1459
-3284,1486,1390
-3332,-736,1111
-3180,1016,876
-3152,-96,556
-3100,536,316
-3060,336,100
-3068,546,105
-3060,538,4
-3060,540,1
-3056,538,1
-3092,294,122
-3160,-318,306
-3152,-522,102
-3136,-480,21
-3244,-1426,473
-3444,1526,1476
-3452,-1598,1562
-3608,1750,1674
-3560,1280,235
-3492,-1504,1392
-3460,-1456,24
-3296,1574,1515
-3440,-1438,1506
-3424,-1332,53
-3572,1680,1506
-3672,-1938,1809
-3584,1738,1838
-3624,1800,31
-3456,-1532,1666
-3604,-1832,150
-3596,-1830,1
-3760,1960,1895
-3692,-1806,1883
-3644,1884,1845
-3460,-1584,1734
-3460,-1518,33
-3464,-1520,1
-3248,786,1153
-3172,326,230
-3168,-476,401
-3284,206,341
-3276,200,3
-3368,-1754,977
-3528,1774,1764
-3624,-1888,1831
-3620,-1886,1
-3524,1614,1750
-3472,-1640,1627
-3452,-1576,32
-3428,1390,1483
-3432,1392,1
-3456,-1778,1585
-3628,1854,1816
-3856,-2018,1936
-3848,-2016,1
-3684,1602,1809
-3664,1588,7
-3588,-1742,1665
-3588,-1740,1
-3796,1948,1844
-3988,-2136,2042
-3736,1926,2031
-3720,1920,3
-3700,1900,10
-3740,-2032,1966
-3544,1804,1918
-3520,-1792,1798
-3528,1668,1730
-3784,-1942,1805
-3824,2010,1976
-3792,-2014,2012
-3684,1860,1937
-3616,-1882,1871
-3764,1944,1913
-3624,-1894,1919
-3544,1842,1868
-3424,-188,1015
-3416,356,272
-3452,196,80
-3524,-1582,889
-3520,-1578,2
-3440,662,1120
-3432,650,6
-3452,1576,463
-3456,1586,5
-3468,1626,20
-3644,-1774,1700
-3640,1774,1774
-3596,-1714,1744
-3592,-1712,1
-3416,1166,1439
-3392,968,99
-3372,-1114,1041
-3364,-1082,16
-3352,952,1017
-3348,950,1
-3336,1002,26
-3340,1000,1
-3492,-1748,1374
-3448,1098,1423
-3444,1100,1
-3444,-1434,1267
-3436,-1432,1
-3416,-1582,75
-3428,1442,1512
-3416,1374,34
-3416,1370,2
-3448,1566,98
-3120,-1134,1350
-3372,1692,1413
-3308,1544,74
-3228,-1562,1553
-3448,1674,1618
-3660,-1942,1808
-3584,1558,1750
-3496,-1670,1614
-3468,-1656,7
-3660,1948,1802
-3560,-1644,1796
-3456,1632,1638
-3520,-1864,1748
-3592,1814,1839
-3564,1700,57
-3500,-1686,1693
-3508,1458,1572
-3328,-1760,1609
-3336,-1762,1
-3308,-1690,36
-3296,-1680,5
-3392,1418,1549
-3316,-1178,1298
-3316,1484,1331
-3476,-1670,1577
-3472,-1668,1
-3484,1538,1603
-3504,1548,5
-3628,-1692,1620
-3644,-1698,3
-3436,1684,1691
-3548,-1814,1749
-3552,-1816,1
-3600,1908,1862
-3576,-1838,1873
-3648,1622,1730
-3472,-1640,1631
-3544,1784,1712
-3612,-1778,1781
-3408,1412,1595
-3476,1634,111
-3480,1692,29
-3492,1702,5
-3488,-1590,1646
-3564,1800,1695
-3572,1722,39
-3240,-1142,1432
-3272,-816,163
-3448,1088,952
-3384,-1672,1380
-3608,1796,1734
-3604,-1764,1780
-3600,1852,1808
-3604,1850,1
-3596,1846,2
-3584,1840,3
-3668,-1646,1743
-3680,-1650,2
-3572,1580,1615
-3668,-1642,1611
-3668,-1498,72
-3668,-1490,4
-3656,1640,1565
-3696,-1938,1789
-3632,1704,1821
-3580,-1670,1687
-3464,1490,1580
-3384,1250,120
-3356,-178,714
-3368,-198,10
-3264,930,564
-3268,926,2
-3196,664,131
-3356,-1486,1075
-3364,-1488,1
-3356,-1486,1
-3596,1508,1497
-3524,138,685
-3484,1002,432
-3524,-1750,1376
-3496,-1694,28
-3540,1794,1744
-3608,-1842,1818
-3424,1754,1798
-3432,1734,10
-3400,1706,14
-3524,-1878,1792
-3712,1912,1895
-3724,1918,3
-3596,-1846,1882
-3580,1686,1766
-3652,1838,76
-3652,1836,1
-3816,-1932,1884
-3812,-1922,5
-3620,1898,1910
-3460,-1468,1683
-3460,1742,1605
-3696,-1772,1757
-3696,-1770,1
-3732,1850,1810
-3724,1842,4
-3672,-1700,1771
-3600,1878,1789
-3488,-1730,1804
-3520,1350,1540
-3520,1344,3
-3412,-1196,1270
-3400,-1256,30
-3408,-1260,2
-3576,1856,1558
-3400,1236,310
-3664,-1760,1498
-3624,-1712,24
-3628,-1708,2
-3660,1854,1781
-3792,-1950,1902
-3800,-1952,1
-3748,1930,1941
-3644,-1890,1910
-3644,1668,1779
-3636,1666,1
-3728,1960,147
-3624,-1890,1925
-3360,1494,1692
-3272,1134,180
-3284,1138,2
-3184,-724,931
-3176,134,429
-3156,-566,350
-3132,248,407
-3132,250,1
-3220,618,184
-3276,1292,337
-3292,1312,10
-3296,1314,1
-3292,1298,8
-3296,1308,5
-3340,1346,19
-3356,1384,19
-3352,1366,9
-3340,1362,2
-3388,968,197
-3584,-1730,1349
-3632,1868,1799
-3768,-1882,1875
-3520,1630,1756
-3456,-1518,1574
-3668,1788,1653
-3740,-1930,1859
-3752,2046,1988
-3696,-1924,1985
-3716,1952,1938
-3660,-1490,1721
-3864,2050,1770
-3868,-2050,2050
-3416,1816,1933
-3700,-1944,1880
-3536,1544,1744
-3440,-1616,1580
-3680,1892,1754
-3648,-1856,1874
-3652,-1858,1
-3908,2050,1954
-3640,-1680,1865
-3472,632,1156
-3468,458,87
-3244,-1262,860
-3264,-1516,127
-3232,-1544,14
-3248,-1492,26
-3344,1548,1520
-3348,1544,2
-3420,1686,71
-3428,1688,1
-3772,-2004,1846
-3752,-1996,4
-3756,-1998,1
-3856,1990,1994
-3612,-1808,1899
-3464,1640,1724
-3356,-1584,1612
-3364,-1592,4
-3372,-1650,29
-3356,1316,1483
-3524,-1724,1520
-3420,1496,1610
-3444,1564,34
-3356,-1190,1377
-3356,-1094,48
-3352,-1092,1
-3364,-1148,28
-3356,1356,1252
-3424,-130,743
-3416,740,435
-3520,-1796,1268
-3724,1922,1859
-3752,-1964,1943
-3620,1772,1868
-3500,-1622,1697
-3520,-1570,26
-3512,1866,1718
-3456,-1782,1824
-3476,-1750,16
-3484,-1762,6
-3452,1654,1708
-3512,-1676,1665
-3652,1928,1802
-3640,1868,30
-3944,-2112,1990
-3812,2018,2065
-3832,-1962,1990
-3756,2048,2005
-3756,2046,1
-3720,-1980,2013
-3688,-1914,33
-3596,1818,1866
-3496,-1588,1703
-3488,-1580,4
-3488,1632,1606
-3648,-1874,1753
-3856,2034,1954
-3852,2032,1
-3536,-1684,1858
-3540,-1682,1
-3516,-1606,38
-3428,1490,1548
-3484,-1602,1546
-3488,-1606,2
-3592,1840,1723
-3612,1950,55
-3528,-1876,1913
-3620,1800,1838
-3732,-2012,1906
-3480,1486,1749
-3456,-1640,1563
-3376,1718,1679
-3448,-1616,1667
-3308,1476,1546
-3408,-962,1219
-3380,1514,1238
-3524,-1678,1596
-3688,1930,1804
-3668,-1654,1792
-3644,-1640,7
-3644,-1642,1
-3476,1714,1678
-3528,-1542,1628
-3548,-1612,35
-3448,0,806
-3492,1630,815
-3544,1700,35
-3616,-1892,1796
-3572,1550,1721
-3420,-222,886
-3456,1278,750
-3440,1270,4
-3480,1388,59
-3416,-304,846
-3456,-478,87
-3436,-1278,400
-3596,1852,1565
-3568,1822,15
-3520,-1718,1770
-3552,1840,1779
-3564,1844,2
-3796,-1996,1920
-3792,-1992,2
-3480,1784,1888
-3472,1776,4
-3468,1774,1
-3476,1778,2
-3440,-1788,1783
-3392,28,908
-3368,504,238
-3320,424,40
-3416,-686,555
-3476,1336,1011
-3444,956,190
-3684,-1866,1411
-3532,1710,1788
-3520,1704,3
-3500,1650,27
-3300,-984,1317
-3432,1718,1351
-3440,1720,1
-3456,1740,10
-3444,1736,2
-3436,-1462,1599
-3452,-1614,76
-3448,1670,1642
-3516,-1720,1695
-3444,1638,1679
-3456,1644,3
-3368,-1650,1647
-3456,-1720,35
-3448,1756,1738
-3452,1758,1
-3756,-1904,1831
-3536,1600,1752
-3540,1360,120
-3592,1442,41
-3484,-1376,1409
-3516,-138,619
-3508,-136,1
-3468,-1378,621
-3720,1838,1608
-3656,-1894,1866
-3660,-1900,3
-3736,1838,1869
-3744,1842,2
-3740,1846,2
-3620,-1866,1856
-3500,1582,1724
-3492,1578,2
-3488,1576,1
-3492,1558,9
-3480,-1550,1554
-3492,-1782,116
-3504,-1786,2
-3512,1262,1524
-3424,-1490,1376
-3428,-1492,1
-3576,1758,1625
-3560,-1884,1821
-3560,-1898,7
-3556,-1896,1
-3484,1412,1654
-3692,-1884,1648
-3716,-1898,7
-3428,1688,1793
-3468,1770,41
-3464,1772,1
-3228,-822,1297
-3348,1642,1232
-3352,1650,4
-3424,-1638,1644
-3448,1584,1611
-3448,1586,1
-3284,-346,966
-3248,-170,88
-3244,568,369
-3244,472,48
-3420,-1028,750
-3504,1598,1313
-3488,-1646,1622
-3628,1744,1695
-3616,-1766,1755
-3740,1982,1874
-3576,-1758,1870
-3348,1324,1541
-3352,1356,16
-3356,-1124,1240
-3336,-602,261
-3320,-624,11
-3324,-620,2
-3472,1600,1110
-3504,-1778,1689
-3572,1542,1660
-3580,1544,1
-3720,-1946,1745
-3716,-1948,1
-3712,1892,1920
-3660,-1780,1836
-3652,-1678,51
-3612,1836,1757
-3400,-1462,1649
-3516,1772,1617
-3496,1738,17
-3480,1680,29
-3476,1638,21
-3500,1732,47
-3364,-1508,1620
-3484,1828,1668
-3480,1824,2
-3516,-1756,1790
-3484,-1436,160
-3644,1892,1664
-3644,1886,3
-3760,-2030,1958
-3756,-2026,2
-3736,1964,1995
-3704,-1912,1938
-3660,-1678,117
-3572,1834,1756
-3488,-1496,1665
-3532,1694,1595
-3656,-1968,1831
-3548,1766,1867
-3564,1776,5
-3552,1770,3
-3740,-1590,1680
-3740,-1588,1
-3552,1630,1609
-3504,-1430,1530
-3508,-1432,1
-3332,724,1078
-3448,140,292
-3452,138,1
-3448,140,1
-3436,164,12
-3392,-806,485
-3376,-1020,107
-3356,-594,213
-3364,-590,2
-3548,814,702
-3672,-1952,1383
-3680,-1984,16
-3608,-1842,71
-3660,-1872,15
-3668,-1884,6
-3664,-1882,1
-3668,-1884,1
-3828,2028,1956
-3680,-1912,1970
-3588,1594,1753
-3560,1572,11
-3456,-1336,1454
-3428,-1480,72
-3428,-1478,1
-3720,1924,1701
-3748,-1900,1912
-3364,216,1058
-3384,1060,422
-3576,-1790,1425
-3628,1820,1805
-3972,-2126,1973
-3960,-2114,6
-3868,2042,2078
-3876,2044,1
-3784,-2022,2033
-3784,-2024,1
-3440,1624,1824
-3500,1766,71
-3484,1738,14
-3496,-1682,1710
-3500,1658,1670
-3508,-1466,1562
-3668,1724,1595
-3576,-1914,1819
-3660,1784,1849
-3668,-1630,1707
-3672,-1632,1
-3540,1750,1691
-3544,1752,1
-3612,-1786,1769
-3632,1728,1757
-3640,1744,8
-3572,-1812,1778
-3584,-1866,27
-3536,1632,1749
-3636,-1850,1741
-3636,-1872,11
-3816,1962,1917
-3736,-1958,1960
-3628,1942,1950
-3548,-1816,1879
-3700,1874,1845
-3740,-1988,1931
-3684,1854,1921
-3692,1858,2
-3572,-1748,1803
-3392,1620,1684
-3392,1622,1
-3364,1590,16
-3560,-1334,1462
-3404,1582,1458
-3420,1598,8
-3428,-1612,1605
-3444,-1622,5
-3460,1692,1657
-3600,-1770,1731
-3572,-1752,9
-3504,-1644,54
-3512,-1648,2
-3672,1590,1619
-3704,1782,96
-3560,-1840,1811
-3560,-1832,4
-3368,1476,1654
-3448,-1734,1605
-3448,-1732,1
-3460,-1750,9
-3452,-1748,1
-3548,1752,1750
-3548,1756,2
-3560,1762,3
-3548,1750,6
-3588,-1882,1816
-3568,-1794,44
-3688,1908,1851
-3700,-1724,1816
-3632,1802,1763
-3644,1806,2
-3560,-1812,1809
-3564,1134,1473
-3320,-1040,1087
-3580,1730,1385
-3480,-1514,1622
-3476,-1512,1
-3476,-1510,1
-3372,1132,1321
-3384,1148,8
-3420,1554,203
-3312,-1286,1420
-3388,1362,1324
-3488,-1700,1531
-3600,1794,1747
-3672,-1880,1837
-3620,1644,1762
-3612,1642,1
-3632,-1844,1743
-3528,1864,1854
-3708,-2000,1932
-3564,1838,1919
-3612,-1780,1809
-3696,1824,1802
-3804,-1844,1834
-3644,1858,1851
-3652,1860,1
-3612,-1844,1852
-3308,1238,1541
-3352,52,593
-3452,-572,312
-3472,-458,57
-3648,-1246,394
-3836,1704,1475
-3744,-1988,1846
-3648,1890,1939
-3644,-1936,1913
-3536,1892,1914
-3632,-1784,1838
-3624,-1782,1
-3516,1902,1842
-3452,-1730,1816
-3524,1622,1676
-3516,-1518,1570
-3512,-1520,1
-3580,1798,1659
-3576,-1890,1844
-3576,-1760,65
-3792,1934,1847
-3508,-1670,1802
-3488,-1592,39
-3476,-1588,2
-3504,1634,1611
-3412,-1726,1680
-3400,1398,1562
-3396,-1646,1522
-3404,-1648,1
-3416,-1664,8
-3456,1724,1694
-3404,-1552,1638
-3516,1792,1672
-3532,-1410,1601
-3420,1092,1251
-3428,1100,4
-3320,-916,1008
-3516,1536,1226
-3500,1530,3
-3464,1450,40
-3460,1448,1
-3548,1638,95
-3704,-1744,1691
-3644,1916,1830
-3448,-1458,1687
-3576,1592,1525
-3624,-1862,1727
-3628,-1874,6
-3612,1678,1776
-3604,1676,1
-3588,-1820,1748
-3628,-1862,21
-3448,1358,1610
-3432,-968,1163
-3464,1732,1350
-3344,-324,1028
-3340,-322,1
-3384,1408,865
-3596,-1756,1582
-3460,1670,1713
-3364,-488,1079
-3376,-482,3
-3380,-484,1
-3384,-482,1
-3360,-462,10
-3412,1480,971
-3692,-1882,1681
-3816,2038,1960
-3904,-1988,2013
-3916,-1992,2
-3656,1882,1937
-3660,1880,1
-3672,1890,5
-3684,1900,5
-3564,-1452,1676
-3728,1944,1698
-3736,1948,2
-3644,1748,100
-3676,-1984,1866
-3808,2014,1999
-3796,1998,8
-3788,1996,1
-3796,2000,2
-3524,-1698,1849
-3676,1724,1711
-3612,-1812,1768
-3672,1748,1780
-3692,-1814,1781
-3928,2102,1958
-3880,-2028,2065
-3620,1898,1963
-3512,-1776,1837
-3496,-1766,5
-3440,1274,1520
-3448,-1224,1249
-3444,-1112,56
-3516,1620,1366
-3428,-1584,1602
-3432,1486,1535
-3472,-1598,1542
-3336,1510,1554
-3380,-1326,1418
-3388,-1328,1
-3416,-1622,147
-3408,-1620,1
-3228,1350,1485
-3256,1374,12
-3548,-1786,1580
-3200,1454,1620
-3152,-512,983
-3200,-554,21
-3204,-556,1
-3400,1738,1147
-3592,-1624,1681
-3400,1680,1652
-3476,-1808,1744
-3588,1616,1712
-3612,1632,8
-3616,1634,1
-3664,-1814,1724
-3640,1718,1766
-3632,1716,1
-3688,1908,96
-3732,-1980,1944
-3768,1938,1959
-3548,-1860,1899
-3536,1764,1812
-3460,-1500,1632
-3340,1330,1415
-3256,982,174
-3272,1154,86
-3276,-1544,1349
-3360,744,1144
-3356,742,1
-3516,1268,263
-3312,-624,946
-3324,794,709
-3580,-1814,1304
-3588,-1820,3
-3576,1836,1828
-3420,-1734,1785
-3408,-1294,220
-3400,-1244,25
-3568,1734,1489
-3484,1450,142
-3444,-1574,1512
