energy,magnet,clus_size
-3578,1680,16
-3746,-1838,1759
-3750,-1840,1
-3634,1866,1853
-3490,-1668,1767
-3518,-1706,19
-3554,-1140,283
-3542,-1120,10
-3562,-1144,12
-3626,744,944
-3622,1190,223
-3574,784,203
-3474,-1032,908
-3490,-1026,3
-3618,1346,1186
-3626,1360,7
-3566,-1314,1337
-3578,1568,1441
-3578,1562,3
-3590,-1602,1582
-3590,-1600,1
-3550,-948,326
-3698,1424,1186
-3742,-1260,1342
-3778,1840,1550
-3730,-1736,1788
-3686,1686,1711
-3482,-1646,1666
-3662,1852,1749
-3670,-1828,1840
-3654,1622,1725
-3854,-1816,1719
-3930,2072,1944
-3950,2082,5
-3950,2088,3
-3778,-1752,1920
-3562,1668,1710
-3586,-1480,1574
-3606,-1526,23
-3606,-1528,1
-3818,1970,1749
-3750,-1896,1933
-3622,1888,1892
-3634,-1716,1802
-3490,1368,1542
-3458,1128,120
-3482,1040,44
-3614,-610,825
-3690,1434,1022
-3722,1728,147
-3786,-1592,1660
-3718,1612,1602
-3642,-1574,1593
-3598,1696,1635
-3610,-1684,1690
-3590,1140,1412
-3610,1218,39
-3566,-1020,1119
-3294,696,858
-3350,-278,487
-3346,-124,77
-3334,1286,705
-3350,1298,6
-3330,1176,61
-3550,-1440,1308
-3546,-1436,2
-3538,-1406,15
-3534,-842,282
-3506,-806,18
-3510,-796,5
-3506,-800,2
-3382,1340,1070
-3466,-1206,1273
-3330,518,862
-3474,-1236,877
-3466,1354,1295
-3582,-1626,1490
-3590,-1628,1
-3658,1812,1720
-3670,1824,6
-3698,1802,11
-3518,-980,1391
-3710,1776,1378
-3710,1778,1
-3678,1656,61
-3822,-1906,1781
-3866,1684,1795
-3786,-1768,1726
-3738,1814,1791
-3794,-1880,1847
-3934,2038,1959
-3902,-1946,1992
-3930,1990,1968
-3914,1984,3
-3902,1978,3
-3882,1960,9
-3578,-1348,1654
-3650,1432,1390
-3494,-1502,1467
-3510,-1524,11
-3498,-1520,2
-3646,1212,1366
-3646,1628,208
-3646,1626,1
-3706,-1404,1515
-3698,1730,1567
-3738,1836,53
-3810,-1950,1893
-3798,-1946,2
-3766,1802,1874
-3662,-1810,1806
-3650,1750,1780
-3646,1748,1
-3658,1756,4
-3570,-1574,1665
-3354,1104,1339
-3438,-1440,1272
-3594,1514,1477
-3394,-1418,1466
-3682,1784,1601
-3614,-1644,1714
-3502,1538,1591
-3530,-1604,1571
-3690,1760,1682
-3682,-1782,1771
-3650,984,1383
-3678,1052,34
-3870,-1812,1432
-3766,1922,1867
-3598,-1624,1773
-3622,-1654,15
-3754,1886,1770
-3706,1828,29
-3490,-1584,1706
-3490,-1580,2
-3474,1594,1587
-3646,-1378,1486
-3610,1488,1433
-3566,1170,159
-3562,1168,1
-3554,1144,12
-3562,1146,1
-3822,-1798,1472
-3858,1914,1856
-3758,-1794,1854
-3602,1700,1747
-3610,1706,3
-3702,-1626,1666
-3938,1914,1770
-3862,-2002,1958
-3814,-1720,141
-3794,1932,1826
-3790,1928,2
-3750,1904,12
-3542,-1456,1680
-3610,1596,1526
-3742,-1936,1766
-3746,-1932,2
-4098,2124,2028
-4110,2128,2
-3938,-2068,2098
-3778,1880,1974
-3754,1870,5
-3646,-1670,1770
-3542,832,1251
-3542,834,1
-3490,-1472,1153
-3398,822,1147
-3394,808,7
-3386,598,105
-3394,640,21
-3378,652,6
-3486,-1380,1016
-3178,170,775
-3158,202,16
-3186,156,23
-3242,-764,460
-3238,-774,5
-3214,-818,22
-3210,-810,4
-3270,-1270,230
-3478,1194,1232
-3490,1188,3
-3474,1154,17
-3562,-1450,1302
-3662,1616,1533
-3686,-1734,1675
-3686,1746,1740
-3694,1748,1
-3714,1784,18
-3786,-1874,1829
-3774,-1862,6
-4102,2032,1947
-4110,2034,1
-4102,2032,1
-3930,-1926,1979
-3834,1852,1889
-3830,1850,1
-3838,1878,14
-3746,-1696,1787
-3746,-1708,6
-3594,1486,1597
-3614,-1246,1366
-3682,1822,1534
-3990,-1908,1865
-3662,1842,1875
-3322,-998,1420
-3318,-996,1
-3718,1804,1400
-3750,-1758,1781
-3694,1820,1789
-3686,1824,2
-3506,-1592,1708
-3498,-1576,8
-3506,-1584,4
-3510,-1594,5
-3510,-1590,2
-3178,996,1293
-3538,-1722,1359
-3522,-1714,4
-3578,1644,1679
-3574,1642,1
-3570,1640,1
-3666,-1710,1675
-3670,-1714,2
-3674,-1716,1
-3542,1802,1759
-3478,-1306,1554
-3698,1784,1545
-3670,-1750,1767
-3790,1928,1839
-3774,1914,7
-3626,-1396,1655
-3658,1616,1506
-3514,-1162,1389
-3518,-1180,9
-3518,-1178,1
-3494,-1124,27
-3494,-1116,4
-3582,-1430,157
-3594,-1442,6
-3590,1612,1527
-3594,1614,1
-3598,1594,10
-3434,-1462,1528
-3474,-1612,75
-3550,1392,1502
-3614,1466,37
-3590,-1650,1558
-3526,-1530,60
-3558,1450,1490
-3554,1448,1
-3498,-1344,1396
-3334,512,928
-3306,604,46
-3282,-390,497
-3286,-340,25
-3386,1420,880
-3406,1516,48
-3306,1234,141
-3498,-1054,1144
-3506,-1058,2
-3806,1880,1469
-3766,-1784,1832
-3606,1166,1475
-3618,1172,3
-3586,908,132
-3558,-1478,1193
-3514,1580,1529
-3510,1578,1
-3662,-1760,1669
-3670,-1772,6
-3614,-1282,245
-3670,1718,1500
-3746,-1536,1627
-3726,-1768,116
-3622,1574,1671
-3550,-1472,1523
-3566,1602,1537
-3654,-1406,1504
-3642,-1578,86
-3610,1494,1536
-3602,-1604,1549
-3586,-548,528
-3602,432,490
-3590,-884,658
-3574,1638,1261
-3694,-856,1247
-3614,1098,977
-3658,-1142,1120
-3666,-1140,1
-3726,1824,1482
-3734,1832,4
-3470,-1308,1570
-3482,-1358,25
-3458,-514,422
-3634,-1718,602
-3526,926,1322
-3478,-662,794
-3470,1150,906
-3434,1098,26
-3406,1078,10
-3574,-940,1009
-3558,-822,59
-3454,1338,1080
-3490,-428,883
-3494,-316,56
-3498,-1102,393
-3490,-1100,1
-3542,-1612,256
-3538,-1608,2
-3526,-1594,7
-3562,962,1278
-3566,964,1
-3586,-1542,1253
-3474,1322,1432
-3502,-1182,1252
-3506,-1030,76
-3338,1268,1149
-3470,-1544,1406
-3490,932,1238
-3486,930,1
-3382,-1496,1213
-3418,-1584,44
-3426,1604,1594
-3646,-1840,1722
-3726,1758,1799
-3830,-1926,1842
-3818,1622,1774
-3810,1620,1
-3838,1858,119
-3662,-1728,1793
-3746,1916,1822
-3586,-1542,1729
-3734,1812,1677
-3762,-1624,1718
-3686,1778,1701
-3650,-1774,1776
-3594,1516,1645
-3590,1612,48
-3594,1614,1
-3610,1622,4
-3618,1624,1
-3614,1622,1
-3526,-1368,1495
-3402,914,1141
-3366,874,20
-3362,-518,696
-3342,-194,162
-3310,-360,83
-3302,-478,59
-3290,-452,13
-3282,-450,1
-3334,-752,151
-3478,1252,1002
-3606,-1768,1510
-3574,1180,1474
-3522,-1720,1450
-3542,1358,1539
-3566,-1678,1518
-3554,1482,1580
-3590,-1620,1551
-3582,-1618,1
-3558,-1648,15
-3490,-1348,150
-3482,-1346,1
-3530,-1390,22
-3470,388,889
-3478,-1106,747
-3478,-1154,24
-3426,950,1052
-3514,1136,93
-3494,-1574,1355
-3782,1906,1740
-3782,1894,6
-3658,-1844,1869
-3674,-1854,5
-3718,1882,1868
-3478,-1658,1770
-3502,-1700,21
-3590,1644,1672
-3730,-1826,1735
-3750,-1872,23
-3718,1852,1862
-3682,1716,68
-3690,1714,1
-3802,-1920,1817
-3794,1928,1924
-3810,-1782,1855
-3750,1790,1786
-3650,1434,178
-3658,1470,18
-3866,-1928,1699
-3950,-2050,61
-3898,1586,1818
-3762,-1806,1696
-3662,1636,1721
-3686,1708,36
-3730,-1642,1675
-3566,1428,1535
-3562,1460,16
-3554,1450,5
-3562,1552,51
-3562,1586,17
-3770,-1906,1746
-3706,-1806,50
-3698,-1804,1
-3742,1872,1838
-3930,-2048,1960
-3758,1624,1836
-3790,-1688,1656
-3790,-1690,1
-3746,1854,1772
-3782,-1860,1857
-3746,1772,1816
-3738,-1818,1795
-3706,1696,1757
-3726,1710,7
-3766,1922,106
-3758,-1850,1886
-3754,1814,1832
-3758,1816,1
-3922,-1928,1872
-3910,-1924,2
-3774,1836,1880
-3790,-1782,1809
-3906,2016,1899
-3746,-1758,1887
-3738,-1552,103
-3598,1422,1487
-3610,1450,14
-3462,-604,1027
-3450,-598,3
-3458,-772,87
-3626,-1572,400
-3614,-1358,107
-3410,1498,1428
-3418,1486,6
-3422,1570,42
-3382,1004,283
-3386,986,9
-3398,948,19
-3386,930,9
-3546,-1082,1006
-3562,1560,1321
-3554,1558,1
-3526,-1622,1590
-3458,1406,1514
-3586,-734,1070
-3574,-756,11
-3746,1572,1164
-3798,-1802,1687
-3958,2024,1913
-3942,2010,7
-3994,-2014,2012
-3806,1950,1982
-3750,-1900,1925
-3846,1934,1917
-3838,-1944,1939
-3834,-1942,1
-3838,-1944,1
-3838,-1946,1
-4030,2066,2006
-3930,-1656,1861
-3802,1872,1764
-3806,-1942,1907
-3798,-1938,2
-3626,1634,1786
-3618,-1774,1704
-3610,1634,1704
-3670,-1666,1650
-3906,2028,1847
-3926,-1952,1990
-3598,1188,1570
-3702,1856,334
-3650,-1770,1813
-3662,-1774,2
-3650,-1754,10
-3654,-1756,1
-3762,1726,1741
-3762,1738,6
-3614,-1734,1736
-3638,1732,1733
-3738,-1700,1716
-3822,1938,1819
-3738,-1870,1904
-3682,1480,1675
-3782,-1934,1707
-3818,1928,1931
-3702,-1602,1765
-3646,1780,1691
-3522,-1096,1438
-3530,-1098,1
-3518,-1094,2
-3510,-1096,1
-3498,-1092,2
-3674,1822,1457
-3790,-1892,1857
-3522,1442,1667
-3578,1564,61
-3266,-1236,1400
-3570,1624,1430
-3574,-1592,1608
-3694,1784,1688
-3766,-1822,1803
-3774,-1836,7
-3770,-1834,1
-3754,-1814,10
-3462,1278,1546
-3662,-1468,1373
-3602,1722,1595
-3610,1724,1
-3602,-1662,1693
-3454,938,1300
-3454,146,396
-3458,132,7
-3482,-1162,647
-3494,-1320,79
-3682,1600,1460
-3674,1598,1
-3462,-1156,1377
-3470,-1162,3
-3634,1834,1498
-3582,-1610,1722
-3598,-1634,12
-3710,1790,1712
-3986,-2050,1920
-3714,1748,1899
-3710,-1762,1755
-3698,1772,1767
-3714,1794,11
-3798,-1884,1839
-3570,1414,1649
-3562,1412,1
-3562,1414,1
-3634,-1816,1615
-3610,1714,1765
-3582,1642,36
-3890,-1996,1819
-3886,2028,2012
-4006,-2030,2029
-3798,1952,1991
-3686,-1720,1836
-3690,1772,1746
-3630,-1654,1713
-3502,1162,1408
-3514,1176,7
-3526,1220,22
-3506,1204,8
-3518,1230,13
-3506,1224,3
-3510,1226,1
-3562,-1620,1423
-3542,-668,476
-3594,-360,154
-3722,1328,844
-3734,1322,3
-3714,362,480
-3702,366,2
-3642,542,88
-3674,-1508,1025
-3810,1694,1601
-3746,-1766,1730
-3754,-1788,11
-3738,1824,1806
-3846,-1842,1833
-3806,-1650,96
-4010,2068,1859
-3822,-1952,2010
-3794,1954,1953
-3910,-1958,1956
-3766,1942,1950
-3742,-1620,1781
-3742,-1624,2
-3670,1660,1642
-3758,-1728,1694
-3838,1970,1849
-3834,1966,2
-3870,-2034,2000
-3866,2022,2028
-3862,2020,1
-3830,-1938,1979
-3678,1662,1800
-3670,1660,1
-3670,1652,4
-3810,-1820,1736
-3794,1794,1807
-3790,-1854,1824
-3798,-1860,3
-3806,1730,1795
-3854,-1962,1846
-3682,1842,1902
-3362,-1468,1655
-3266,1286,1377
-3270,1318,16
-3274,1320,1
-3458,-1640,1480
-3466,-1648,4
-3466,1542,1595
-3470,1544,1
-3466,1398,73
-3546,-1558,1478
-3598,-430,564
-3754,1796,1113
-3774,1816,10
-3970,-2028,1922
-4078,2082,2055
-3766,-1836,1959
-3490,438,1137
-3570,-822,630
-3574,-818,2
-3586,1562,1190
-3566,-1550,1556
-3574,-1554,2
-3542,-1530,12
-3526,1734,1632
-3534,1744,5
-3630,-1724,1734
-3626,-1722,1
-3658,1566,1644
-3682,-1556,1561
-3658,-1442,57
-3646,-1438,2
-3646,-1436,1
-3462,1442,1439
-3590,-1564,1503
-3598,-1566,1
-3458,-1248,159
-3538,1402,1325
-3386,-62,732
-3610,1722,892
-3682,-1620,1671
-3946,1834,1727
-3662,-1628,1731
-3578,1710,1669
-3426,-756,1233
-3426,-672,42
-3434,-638,17
-3490,610,624
-3514,-1012,811
-3514,-1016,2
-3510,-1030,7
-3562,840,935
-3562,836,2
-3510,-1580,1208
-3526,-1600,10
-3458,-1008,296
-3470,1062,1035
-3466,-348,705
-3450,-426,39
-3446,-430,2
-3398,1178,804
-3378,1130,24
-3350,578,276
-3350,576,1
-3494,-1642,1109
-3502,-1644,1
-3586,1066,1355
-3646,-1514,1290
-3742,1798,1656
-3726,1778,10
-3830,-1898,1838
-3662,1798,1848
-3306,-1280,1539
-3362,1156,1218
-3410,1334,89
-3618,-1384,1359
-3606,1346,1365
-3622,-1600,1473
-3522,1676,1638
-3510,1652,12
-3534,-998,1325
-3534,-1002,2
-3490,956,979
-3486,954,1
-3574,-1392,1173
-3482,998,1195
-3510,-1706,1352
-3698,1758,1732
-3714,1776,9
-3802,-1926,1851
-3542,1230,1578
-3630,-956,1093
-3646,-968,6
-3682,-1514,273
-3678,-1344,85
-3670,-1336,4
-3626,1322,1329
-3618,1310,6
-3602,-1340,1325
-3534,1000,1170
-3506,-1402,1201
-3506,-1314,44
-3502,-1588,137
-3542,1484,1536
-3526,1476,4
-3514,1504,14
-3614,-1738,1621
-3686,1218,1478
-3722,-1752,1485
-3782,1834,1793
-3706,-1834,1834
-3722,1696,1765
-3730,1698,1
-3730,1746,24
-3618,-1666,1706
-3546,1012,1339
-3542,-1658,1335
-3542,-1660,1
-3614,1376,1518
-3514,-1568,1472
-3570,1714,1641
-3502,-1026,1370
-3538,966,996
-3630,1546,290
-3626,1544,1
-3710,-1802,1673
-3654,1634,1718
-3630,1600,17
-3606,1558,21
-3618,1562,2
-3506,-1646,1604
-3566,1562,1604
-3422,-1034,1298
-3346,-530,252
-3290,-1088,279
-3278,-1016,36
-3274,-1014,1
-3262,-1066,26
-3266,-1064,1
-3254,-1050,7
-3286,-1138,44
-3370,1542,1340
-3334,1404,69
-3370,-1312,1358
-3642,1814,1563
-3614,-1590,1702
-3702,1608,1599
-3678,-1634,1621
-3638,1510,1572
-3730,1734,112
-3722,-1558,1646
-3818,1726,1642
-3790,-1930,1828
-3790,1720,1825
-3754,-1892,1806
-3762,1808,1850
-3862,-1996,1902
-3670,1560,1778
-3646,1540,10
-3622,1458,41
-3594,-1586,1522
-3830,1928,1757
-3670,-1716,1822
-3666,-1714,1
-3550,1650,1682
-3522,1586,32
-3702,-1658,1622
-3694,1390,1524
-3590,-1672,1531
-3570,-1644,14
-3694,738,1191
-3678,720,9
-3766,-1198,959
-3782,-1260,31
-3798,1952,1606
-3778,-1942,1947
-3786,-1944,1
-3770,-1910,17
-3762,1628,1769
-3694,-1418,1523
-3686,1340,1379
-3674,1336,2
-3550,864,236
-3530,844,10
-3570,-356,600
-3570,-352,2
-3614,-1676,662
-3862,1870,1773
-3658,-1670,1770
-3674,1858,1764
-3662,1848,5
-3666,1874,13
-3658,1872,1
-3642,-1778,1825
-3650,-1780,1
-3610,1736,1758
-3862,-1928,1832
-3842,1988,1958
-3854,-1978,1983
-3978,2058,2018
-3686,-1616,1837
-3806,1910,1763
-3874,-1976,1943
-3638,1352,1664
-3694,-1704,1528
-3770,1730,1717
-3742,-1678,1704
-3754,-1704,13
-3778,1910,1807
-3698,-1908,1909
-3762,1832,1870
-3630,-1644,1738
-3634,-1656,6
-3454,1510,1583
-3406,1374,68
-3382,-1164,1269
-3378,-1162,1
-3230,1284,1223
-3214,1250,17
-3358,-1596,1423
-3358,-1600,2
-3358,-1504,48
-3330,-1488,8
-3570,1640,1564
-3714,-1708,1674
-3814,1820,1764
-3814,1818,1
-3806,1816,1
-3806,1812,2
-3802,1810,1
-3718,-1818,1814
-3982,1990,1904
-3814,-1926,1958
-3774,1732,1829
-3566,-1500,1616
-3658,1808,1654
-3666,1810,1
-3654,1784,13
-3546,-1300,1542
-3438,1210,1255
-3678,-1778,1494
-3562,-832,473
-3558,-828,2
-3638,1766,1297
-3654,-1334,1550
-3758,1730,1532
-3758,1728,1
-3614,1482,123
-3714,-1878,1680
-3586,1742,1810
-3374,-180,961
-3358,-228,24
-3478,1610,919
-3770,-1780,1695
-3730,786,1283
-3870,-1866,1326
-3882,-1870,2
-3738,1860,1865
-3654,-1582,1721
-3698,1856,1719
-3758,-1676,1766
-3630,1696,1686
-3646,1702,3
-3682,-1698,1700
-3778,1878,1788
-3842,-2006,1942
-3866,1830,1918
-3938,-1964,1897
-3986,1960,1962
-3694,-1722,1841
-3446,1158,1440
-3594,-1676,1417
-3730,1790,1733
-3650,-1880,1835
-3490,-924,478
-3490,-876,24
-3534,1366,1121
-3770,-1892,1629
-3646,1830,1861
-3722,-1688,1759
-3666,1796,1742
-3762,-1760,1778
-3754,-1756,2
-3638,1544,1650
-3506,-1548,1546
-3454,1380,1464
-3470,1386,3
-3478,1388,1
-3470,1386,1
-3562,-1326,1356
-3530,1490,1408
-3422,1216,137
-3414,1214,1
-3410,1210,2
-3410,1166,22
-3414,1124,21
-3534,-1502,1313
-3422,-762,370
-3606,1614,1188
-3642,1648,17
-3646,1654,3
-3626,1646,4
-3686,-1740,1693
-3682,-1754,7
-3698,1734,1744
-3798,-1828,1781
-3670,1612,1720
-3630,-1078,1345
-3682,1814,1446
-3722,1848,17
-3614,-1274,1561
-3614,1708,1491
-3614,-1440,1574
-3574,1780,1610
-3482,-1758,1769
-3610,1744,1751
-3538,-1172,1458
-3586,1734,1453
-3590,1736,1
-3590,1740,2
-3586,1754,7
-3558,1726,14
-3670,-1744,1735
-3678,-1670,37
-3678,-1672,1
-3694,-1610,31
-3674,1838,1724
-3626,-1740,1789
-3626,1632,1686
-3638,1636,2
-3638,1628,4
-3782,-1922,1775
-3790,-1926,2
-3814,1876,1901
-3806,1874,1
-3854,-1902,1888
-3826,1770,1836
-3934,-1968,1869
-3934,-1974,3
-3894,1962,1968
-3830,1756,103
-3586,-1596,1676
-3722,1768,1682
-3782,-1812,1790
-3538,1408,1610
-3570,1544,68
-3570,1548,2
-3490,-1504,1526
-3546,-850,327
-3582,-760,45
-3830,1994,1377
-3842,-1890,1942
-3642,1848,1869
-3674,1862,7
-3722,-1834,1848
-3782,1848,1841
-3710,-1258,1553
-3594,1664,1461
-3602,1666,1
-3622,1674,4
-3646,-1664,1669
-3726,1468,1566
-3638,-1552,1510
-3634,-1550,1
-3426,-228,661
-3446,1556,892
-3678,-1292,1424
-3626,-1194,49
-3550,1356,1275
-3562,1368,6
-3566,1214,77
-3554,-1424,1319
-3522,1578,1501
-3578,1756,89
-3570,1750,3
-3766,-1658,1704
-3782,-1670,6
-3778,-1664,3
-3790,1640,1652
-3686,-1540,1590
-3730,1804,1672
-3850,-1786,1795
-3890,1730,1758
-3806,-1882,1806
-3802,-1874,4
-3798,1800,1837
-3710,-1832,1816
-3606,1862,1847
-3562,-1518,1690
-3566,-1520,1
-3666,1702,1611
-3602,-1896,1799
-3610,-1898,1
-3526,1316,1607
-3486,1280,18
-3486,-1520,1400
-3494,-1522,1
-3566,1614,1568
-3630,-1150,1382
-3638,-1154,2
-3642,-1158,2
-3642,-1160,1
-3646,-1026,67
-3662,-1066,20
-3590,1588,1327
-3598,1590,1
-3586,1586,2
-3554,-1660,1623
-3434,344,1002
-3434,342,1
-3470,816,237
-3590,-1666,1241
-3554,1440,1553
-3550,1392,24
-3710,-1708,1550
-3750,1874,1791
-3678,-1578,1726
-3686,-1546,16
-3554,1764,1655
-3646,-1758,1761
-3718,1786,1772
-3574,-1426,1606
-3538,1762,1594
-3698,-1908,1835
-3586,1700,1804
-3562,-690,1195
-3522,-1378,344
-3534,-1382,2
-3542,-1384,1
-3538,-1390,3
-3530,-1386,2
-3418,470,928
-3466,-1254,862
-3450,1348,1301
-3482,1388,20
-3826,-1878,1633
-3522,1208,1543
-3442,-930,1069
-3390,-882,24
-3406,-920,19
-3582,1304,1112
-3614,-1714,1509
-3554,1648,1681
-3566,1822,87
-3742,-1768,1795
-3682,1376,1572
-3506,-1372,1374
-3534,-1428,28
-3590,1734,1581
-3602,1738,2
-3570,-1502,1620
-3698,1868,1685
-3666,-1220,1544
-3770,1902,1561
-3790,1926,12
-3950,-1914,1920
-3962,-1934,10
-3842,1912,1923
-3834,1910,1
-3650,-1294,1602
-3774,1844,1569
-3830,-1886,1865
-3822,-1884,1
-3786,1762,1823
-3714,-1648,1705
-3706,-1646,1
-3698,1780,1713
-3698,1792,6
-3646,1730,31
-3646,1726,2
-3566,-1726,1726
-3618,1642,1684
-3670,1840,99
-3714,-1868,1854
-3474,1692,1780
-3538,-1584,1638
-3566,-1674,45
-3570,-1672,1
-3574,-1676,2
-3578,-1680,2
-3714,1616,1648
-3802,-1840,1728
-3938,1962,1901
-3918,-1972,1967
-3874,1964,1968
-3874,-1984,1974
-3886,1940,1962
-3862,-1920,1930
-3794,1900,1910
-3818,-1908,1904
-3862,1848,1878
-3750,-1836,1842
-3718,1954,1895
-3702,-1738,1846
-3622,1854,1796
-3630,-1772,1813
-3634,-1778,3
-3794,1798,1788
-3770,1766,16
-3746,-1676,1721
-3514,1354,1515
-3690,-1610,1482
-3718,-1632,11
-3674,1854,1743
-3838,-1790,1822
-3582,1754,1772
-3534,-1556,1655
-3550,-1562,3
-3810,1940,1751
-3842,-1994,1967
-3562,1506,1750
-3738,-1806,1656
-3894,1978,1892
-3902,-1904,1941
-3878,1912,1908
-3830,-1938,1925
-3842,-1942,2
-3858,2050,1996
-3890,-1940,1995
-3730,1912,1926
-3718,1892,10
-3922,-2014,1953
-3874,2004,2009
-3826,-2004,2004
-3498,1692,1848
-3506,1484,104
-3478,1532,24
-3510,1580,24
-3678,-1304,1442
-3494,588,946
-3662,-1896,1242
-3634,-1870,13
-3946,2036,1953
-3882,-1976,2006
-3798,1930,1953
-3814,-1878,1904
-3794,1758,1818
-3622,-1358,1558
-3578,582,970
-3554,1694,556
-3594,1772,39
-3570,1740,16
-3618,-1686,1713
-3622,-1698,6
-3538,1320,1509
-3742,-1686,1503
-3630,1744,1715
-3658,-1048,1396
-3562,1224,1136
-3534,-980,1102
-3818,1876,1428
-3802,1870,3
-3814,1874,2
-3822,-1934,1904
-3618,1858,1896
-3598,-1488,1673
-3626,1484,1486
-3658,1564,40
-3490,-1130,1347
-3522,1662,1396
-3638,-1100,1381
-3786,1986,1543
-3622,-1602,1794
-3546,-1446,78
-3534,-1368,39
-3674,1284,1326
-3666,1280,2
-3770,-1932,1606
-3486,1670,1801
-3494,-1422,1546
-3474,-1412,5
-3526,-1592,90
-3534,-1596,2
-3482,774,1185
-3482,772,1
-3482,774,1
-3526,1230,228
-3522,1180,25
-3538,1186,3
-3386,-1238,1212
-3642,1658,1448
-3678,-1674,1666
-3474,1532,1603
-3398,-470,1001
-3438,-386,42
-3438,-384,1
-3478,-120,132
-3450,702,411
-3518,-786,744
-3578,-1482,348
-3590,-1486,2
-3562,1650,1568
-3714,-1772,1711
-3638,1310,1541
-3586,1500,95
-3762,-1858,1679
-3654,1380,1619
-3590,-1490,1435
-3558,1254,1372
-3882,-1894,1574
-3978,1980,1937
-3790,-1934,1957
-3830,1896,1915
-3578,-1786,1841
-3830,1818,1802
-3762,-1830,1824
-3882,1916,1873
-3758,-1972,1944
-3790,1822,1897
-3790,1838,8
-3790,1834,2
-3582,-1540,1687
-3414,1330,1435
-3330,-542,936
-3426,676,609
-3414,362,157
-3482,-1004,683
-3570,1450,1227
-3646,-1734,1592
-3650,-1736,1
-3430,1080,1408
-3426,1012,34
-3422,-848,930
-3422,-844,2
-3434,-900,28
-3458,-826,37
-3534,1264,1045
-3758,-1830,1547
-3698,1392,1611
-3694,-1760,1576
-3690,-1758,1
-3706,1526,1642
-3822,-1678,1602
-4002,2096,1887
-4002,2092,2
-3846,-1840,1966
-3850,-1842,1
-3826,1966,1904
-3946,-1904,1935
-3762,1836,1870
-3742,1820,8
-3918,-1996,1908
-3650,1302,1649
-3642,1300,1
-3638,1302,1
-3674,-1678,1490
-3830,1982,1830
-3698,-1572,1777
-3698,-1570,1
-3606,-1072,249
-3614,-1518,223
-3610,1404,1461
-3590,-1500,1452
-3558,-1396,52
-3678,1460,1428
-3722,-1500,1480
-3730,-1518,9
-3730,-1516,1
-3798,1718,1617
-3730,-1790,1754
-3738,-1780,5
-3598,1412,1596
-3594,1362,25
-3590,1346,8
-3590,1348,1
-3470,-542,945
-3518,1400,971
-3662,-1732,1566
-3506,722,1227
-3594,-1674,1198
-3594,-1676,1
-3566,-1658,9
-3574,-1650,4
-3570,-1646,2
-3562,-1644,1
-3598,-1694,25
-3550,1468,1581
-3558,1470,1
-3578,-1478,1474
-3450,1378,1428
-3502,-180,779
-3510,-184,2
-3510,-182,1
-3714,1662,922
-3926,-1996,1829
-3878,-1898,49
-3510,1246,1572
-3526,-1450,1348
-3446,-1156,147
-3418,1426,1291
-3442,1520,47
-3486,-1088,1304
-3602,1228,1158
-3578,1572,172
-3578,1504,34
-3466,46,729
-3498,850,402
-3506,896,23
-3514,954,29
-3382,-112,533
-3426,-1164,526
-3558,1530,1347
-3570,1554,12
-3574,1538,8
-3586,-1630,1584
-3594,-1632,1
-3622,1450,1541
-3610,1392,29
-3710,-1672,1532
-3766,1752,1712
-3742,162,795
-3634,1646,742
-3530,-1148,1397
-3546,-1172,12
-3534,-1164,4
-3602,1594,1379
-3574,-1002,1298
-3598,-986,8
-3830,1676,1331
-3734,-1624,1650
-3762,-1660,18
-3750,-1642,9
-3702,1866,1754
-3666,1844,11
-3634,-1574,1709
-3622,-1568,3
-3678,1668,1618
-3710,1760,46
-3598,-1536,1648
-3610,-1580,22
-3438,1130,1355
-3594,-1212,1171
-3514,1646,1429
-3534,1688,21
-3510,1610,39
-3518,1652,21
-3514,1650,1
-3550,1678,14
-3742,-1690,1684
-3750,-1748,29
-3622,1130,1439
-3634,1134,2
-3538,-1116,1125
-3538,-1180,32
-3518,992,1086
-3386,-1044,1018
-3378,1028,1036
-3350,1008,10
-3322,938,35
-3326,936,1
-3378,682,127
-3434,328,177
-3430,326,1
-3506,394,34
-3514,396,1
-3486,340,28
-3538,1594,627
-3690,-1764,1679
-3882,2004,1884
-3730,-1590,1797
-3734,-1602,6
-3658,1794,1698
-3854,-1908,1851
-3570,1488,1698
-3434,-1406,1447
-3566,1422,1414
-3578,1426,2
-3458,-628,1027
-3486,1044,836
-3630,-1850,1447
-3742,1816,1833
-3562,-1570,1693
-3538,878,1224
-3530,896,9
-3494,740,78
-3506,1192,226
-3502,1086,53
-3426,-506,796
-3414,-398,54
-3410,-408,5
-3418,-474,33
-3454,1368,921
-3550,-1516,1442
-3442,1010,1263
-3406,264,373
-3426,64,100
-3474,806,371
-3478,1192,193
-3462,654,269
-3474,-1372,1013
-3690,1708,1540
-3686,1692,8
-3690,1690,1
-3638,1454,118
-3634,1432,11
-3478,-1520,1476
-3678,1782,1651
-3594,-1812,1797
-3446,1426,1619
-3462,1432,3
-3342,-1390,1411
-3470,718,1054
-3474,-1468,1093
-3562,1636,1552
-3578,1648,6
-3666,1856,104
-3586,-1544,1700
-3542,-580,482
-3558,-728,74
-3562,-734,3
-3666,1736,1235
-3678,1740,2
-3678,-1750,1745
-3766,1806,1778
-3726,-1792,1799
-3626,1732,1762
-3450,-1458,1595
-3542,1072,1265
-3690,-1658,1365
