realization,sample,temperature,kin_energy,pot_energy
1,735,2.052156,3.078234,1.074075
1,736,2.151454,3.227181,1.121244
1,737,2.125819,3.188729,1.044859
1,738,2.100364,3.150546,1.126814
1,739,2.014248,3.021372,1.106110
1,740,2.001690,3.002535,1.035309
1,741,1.925861,2.888792,1.075146
1,742,2.104421,3.156632,1.114305
1,743,1.880070,2.820105,1.123435
1,744,2.155220,3.232830,1.025402
1,745,1.934187,2.901281,1.109177
1,746,2.134059,3.201088,1.065857
1,747,1.953324,2.929986,1.132601
1,748,1.870448,2.805672,1.077994
1,749,1.952433,2.928650,1.114545
1,750,1.880273,2.820409,1.105070
1,751,1.930076,2.895114,1.064186
1,752,1.893322,2.839982,1.062262
1,753,1.718774,2.578162,1.077771
1,754,1.860190,2.790285,1.074446
1,755,1.746037,2.619056,1.075527
1,756,1.930542,2.895812,1.046574
1,757,1.988362,2.982543,1.151517
1,758,1.867979,2.801968,1.066121
1,759,1.777669,2.666504,1.054320
1,760,2.036953,3.055430,1.068504
1,761,1.987676,2.981515,1.054011
1,762,1.929126,2.893689,1.068542
1,763,2.200356,3.300535,1.093578
1,764,2.078362,3.117542,1.043451
1,765,2.007156,3.010734,1.060674
1,766,2.002139,3.003209,1.055938
1,767,2.132533,3.198799,1.076741
1,768,1.971389,2.957084,1.083355
1,769,1.970021,2.955031,1.056364
1,770,2.047070,3.070605,1.050776
1,771,1.962045,2.943067,1.134197
1,772,2.181208,3.271812,1.058758
1,773,2.196672,3.295008,1.089247
1,774,1.939352,2.909028,1.096225
1,775,1.880547,2.820820,1.061591
1,776,1.940031,2.910047,1.095316
1,777,1.955006,2.932509,1.069444
1,778,1.949902,2.924853,1.062026
1,779,1.997958,2.996937,1.044021
1,780,1.926089,2.889134,1.041455
1,781,1.956911,2.935367,1.096986
1,782,2.106048,3.159073,1.089230
1,783,1.925761,2.888642,1.107122
1,784,2.007017,3.010526,1.070123
1,785,1.919282,2.878922,1.073397
1,786,2.076306,3.114460,1.098898
1,787,2.026052,3.039078,1.083622
1,788,1.755896,2.633845,1.090737
1,789,2.035209,3.052814,1.089269
1,790,1.840528,2.760792,1.038979
1,791,1.820445,2.730668,1.071327
1,792,1.810920,2.716381,1.059076
1,793,1.982289,2.973433,1.090740
1,794,2.173420,3.260130,1.044673
1,795,2.325461,3.488191,1.085892
1,796,1.915515,2.873273,1.169818
1,797,1.936578,2.904868,1.022745
1,798,1.898615,2.847923,1.158138
1,799,2.050914,3.076371,1.109692
1,800,2.028866,3.043299,1.008269
1,801,1.972552,2.958828,1.047124
1,802,2.008005,3.012007,1.090024
1,803,2.063793,3.095689,1.114524
1,804,2.171348,3.257022,1.032745
1,805,1.996303,2.994454,1.105556
1,806,1.978438,2.967656,1.059119
1,807,2.041941,3.062911,1.031586
1,808,2.020457,3.030686,1.129896
1,809,2.094501,3.141751,1.133741
1,810,1.938442,2.907663,1.050150
1,811,2.043840,3.065760,1.037616
1,812,1.992653,2.988980,1.096592
1,813,1.942518,2.913776,1.074525
1,814,2.223709,3.335564,1.077606
1,815,2.081614,3.122421,1.072067
1,816,1.929536,2.894304,1.140814
1,817,1.965884,2.948826,1.072248
1,818,2.113142,3.169713,1.054554
1,819,1.916695,2.875043,1.072265
1,820,1.977837,2.966755,1.092117
1,821,1.983359,2.975039,1.115178
1,822,1.897167,2.845750,1.092384
1,823,1.767625,2.651437,1.121164
1,824,1.999114,2.998670,1.066415
1,825,2.016517,3.024775,1.083712
1,826,2.039338,3.059007,1.037208
1,827,1.994621,2.991931,1.054059
1,828,1.977023,2.965534,1.072482
1,829,1.936247,2.904371,1.056054
1,830,2.139309,3.208964,1.096744
1,831,1.845889,2.768834,1.055642
1,832,1.856106,2.784159,1.043422
1,833,2.071088,3.106633,1.070428
1,834,2.112202,3.168303,1.126873
1,835,2.244938,3.367407,1.105904
1,836,2.098122,3.147183,1.093933
1,837,1.997226,2.995839,1.020408
1,838,1.967814,2.951722,1.076013
1,839,1.844913,2.767369,1.099846
1,840,1.831218,2.746826,1.062084
1,841,1.898351,2.847526,1.087922
1,842,1.979723,2.969585,1.108735
1,843,1.916864,2.875296,1.088033
1,844,1.982863,2.974294,1.072532
1,845,2.064076,3.096113,1.080545
1,846,2.040484,3.060726,1.078414
1,847,2.045029,3.067543,1.060461
1,848,1.811910,2.717865,1.112729
1,849,1.829654,2.744481,1.062535
1,850,2.073065,3.109598,1.057154
1,851,2.069903,3.104854,1.061819
1,852,2.068480,3.102719,1.061236
1,853,2.069896,3.104844,1.077571
1,854,2.116423,3.174634,1.070021
1,855,2.092874,3.139311,1.054202
1,856,2.058727,3.088091,1.052331
1,857,2.141333,3.211999,1.072875
1,858,1.773846,2.660769,1.068274
1,859,1.966171,2.949257,1.026433
1,860,1.963338,2.945007,1.117386
1,861,2.009318,3.013977,1.049413
1,862,2.021824,3.032736,1.113184
1,863,1.850512,2.775768,1.066323
1,864,2.167924,3.251886,1.085831
1,865,2.105304,3.157956,1.051666
1,866,2.045044,3.067567,1.113791
1,867,1.952992,2.929488,1.056564
1,868,2.024362,3.036543,1.064423
1,869,1.978488,2.967732,1.102454
1,870,1.895503,2.843255,1.069606
1,871,1.958639,2.937958,1.063549
1,872,1.938816,2.908224,1.065320
1,873,2.079952,3.119928,1.094690
1,874,2.045417,3.068126,1.123477
1,875,2.212942,3.319413,1.067689
1,876,2.188837,3.283256,1.070701
1,877,1.946288,2.919431,1.128290
1,878,1.925316,2.887975,1.117304
1,879,2.063729,3.095594,1.083207
1,880,1.936222,2.904333,1.078179
1,881,2.055154,3.082732,1.072820
1,882,2.218590,3.327885,1.050305
1,883,2.200774,3.301160,1.090148
1,884,2.027510,3.041265,1.110326
1,885,2.085856,3.128784,1.067608
1,886,2.313024,3.469536,1.038871
1,887,2.284722,3.427083,1.056208
1,888,1.928136,2.892203,1.063971
1,889,1.796286,2.694430,1.127112
1,890,1.690084,2.535126,1.111835
1,891,1.831891,2.747837,1.123543
1,892,2.141310,3.211965,1.166681
1,893,2.221893,3.332839,1.090340
1,894,2.153155,3.229733,1.081111
1,895,1.987808,2.981712,1.117364
1,896,2.031559,3.047339,1.095917
1,897,1.842778,2.764167,1.043926
1,898,1.931552,2.897327,1.049390
1,899,2.027675,3.041512,1.163573
1,900,2.020614,3.030921,1.046890
1,901,1.979747,2.969621,1.049459
1,902,1.928009,2.892014,1.093365
1,903,1.972858,2.959287,1.042923
1,904,1.921478,2.882217,1.087740
1,905,2.000111,3.000167,1.123358
1,906,2.166120,3.249180,1.112177
1,907,1.913642,2.870463,1.092880
1,908,1.957861,2.936791,1.095253
1,909,2.041224,3.061835,1.113574
1,910,1.926809,2.890213,1.088794
1,911,1.914578,2.871867,1.096272
1,912,1.891567,2.837350,1.071380
1,913,2.010804,3.016207,1.035051
1,914,2.046783,3.070174,1.125014
1,915,2.014946,3.022418,1.081914
1,916,1.966892,2.950338,1.028048
1,917,1.857843,2.786764,1.067436
1,918,2.107190,3.160785,1.064113
1,919,2.039784,3.059676,1.033679
1,920,1.938887,2.908330,1.081591
1,921,2.089350,3.134025,1.090518
1,922,2.043925,3.065887,1.103973
1,923,2.158371,3.237556,1.094334
1,924,2.230810,3.346215,1.074829
1,925,2.109308,3.163962,1.068633
1,926,2.019917,3.029875,1.064474
1,927,2.111151,3.166727,1.058801
1,928,2.193189,3.289784,1.094159
1,929,1.905444,2.858166,1.032575
1,930,1.885655,2.828482,1.051395
1,931,1.876115,2.814172,1.086501
1,932,2.053919,3.080879,1.044437
1,933,1.919699,2.879548,1.029263
1,934,2.062582,3.093873,1.088264
1,935,2.166584,3.249876,1.068633
1,936,2.098805,3.148207,1.082865
1,937,2.374480,3.561720,1.122294
1,938,2.170993,3.256490,1.124009
1,939,2.159431,3.239147,1.054051
1,940,1.936358,2.904537,1.130719
1,941,1.896610,2.844915,1.062525
1,942,1.956670,2.935005,1.113059
1,943,1.941362,2.912043,1.046642
1,944,1.993300,2.989951,1.074826
1,945,2.067230,3.100844,1.093680
1,946,2.045547,3.068320,1.113555
1,947,1.829236,2.743855,1.066073
1,948,1.984665,2.976997,1.060957
1,949,2.007332,3.010998,1.086732
1,950,1.950275,2.925412,1.049656
1,951,1.924087,2.886130,1.034711
1,952,1.949513,2.924270,1.076443
1,953,1.993607,2.990410,1.058974
1,954,2.128791,3.193186,1.052764
1,955,2.056966,3.085450,1.093993
1,956,2.082901,3.124351,1.035319
1,957,2.013426,3.020138,1.102731
1,958,1.839326,2.758989,1.065129
1,959,1.916151,2.874227,1.057905
1,960,1.789159,2.683739,1.105439
1,961,1.874913,2.812370,1.049712
1,962,2.105367,3.158050,1.071232
1,963,2.013657,3.020485,1.098360
1,964,1.998567,2.997850,1.021716
1,965,1.992182,2.988272,1.048161
1,966,2.023696,3.035544,1.108259
1,967,2.195539,3.293308,1.070153
1,968,2.177641,3.266462,1.082371
1,969,2.224961,3.337442,1.032327
1,970,1.911532,2.867298,1.077351
1,971,1.928224,2.892336,1.105095
1,972,1.864258,2.796387,1.038268
1,973,1.940257,2.910385,1.104969
1,974,2.035765,3.053647,1.033964
1,975,2.040309,3.060463,1.067823
1,976,1.762814,2.644220,1.043717
1,977,1.860066,2.790099,1.080163
1,978,1.918561,2.877842,1.039342
1,979,1.981002,2.971504,1.072955
1,980,1.914486,2.871729,1.074300
1,981,1.785133,2.677700,1.054151
1,982,1.836048,2.754072,1.136780
1,983,2.134779,3.202168,1.072229
1,984,1.954500,2.931750,1.044350
1,985,1.946610,2.919915,1.094073
1,986,1.992843,2.989265,1.038240
1,987,1.823489,2.735233,1.068357
1,988,1.824631,2.736947,1.054132
1,989,1.997158,2.995737,1.073441
1,990,2.212203,3.318304,1.126552
1,991,2.022415,3.033623,1.075480
1,992,1.936714,2.905072,1.085567
1,993,1.937520,2.906281,1.072082
1,994,2.028228,3.042343,1.023312
1,995,2.173012,3.259518,1.109984
1,996,2.236472,3.354708,1.097019
1,997,1.988415,2.982622,1.070632
1,998,2.039738,3.059608,1.044955
1,999,2.003136,3.004704,1.036562
1,1000,2.045175,3.067762,1.041997
2,1,2.133613,3.200420,1.036925
2,2,1.875411,2.813117,1.045646
2,3,2.098969,3.148453,1.048648
2,4,1.922543,2.883814,1.078838
2,5,2.016149,3.024224,1.056527
2,6,2.077499,3.116248,1.051687
2,7,2.149955,3.224932,1.103509
2,8,1.954311,2.931466,1.035887
2,9,2.173309,3.259963,1.009386
2,10,1.979704,2.969557,1.125499
2,11,2.067560,3.101340,1.080909
2,12,2.144380,3.216569,1.116281
2,13,2.183657,3.275485,1.038905
2,14,2.109022,3.163534,1.047363
2,15,2.101990,3.152985,1.020053
2,16,2.259126,3.388689,1.050599
2,17,2.106624,3.159936,1.110207
2,18,1.998131,2.997197,1.050430
2,19,2.097497,3.146245,1.062032
2,20,2.105354,3.158031,1.077658
2,21,1.848385,2.772577,1.091353
2,22,1.728977,2.593465,1.076823
2,23,1.914130,2.871196,1.124311
2,24,1.896716,2.845074,1.085830
2,25,1.978685,2.968027,1.074425
2,26,1.911873,2.867809,1.081807
2,27,1.767420,2.651130,1.064550
2,28,1.941909,2.912863,1.059076
2,29,1.849614,2.774421,1.072945
2,30,1.964519,2.946779,1.088993
2,31,2.107069,3.160603,1.066133
2,32,1.993905,2.990858,1.087206
2,33,1.965280,2.947920,1.075611
2,34,1.980171,2.970256,1.087457
2,35,2.007101,3.010652,1.051709
2,36,2.006027,3.009041,1.149207
2,37,1.995173,2.992759,1.068599
2,38,1.918459,2.877688,1.083495
2,39,2.026453,3.039679,1.056921
2,40,2.116391,3.174586,1.063897
2,41,1.981159,2.971739,1.055459
2,42,2.105556,3.158334,1.092505
2,43,1.967476,2.951214,1.080539
2,44,1.990688,2.986032,1.063172
2,45,1.980167,2.970250,1.045029
2,46,1.958858,2.938287,1.062015
2,47,1.942917,2.914375,1.054851
2,48,2.162369,3.243553,1.046216
2,49,2.137412,3.206118,1.044963
2,50,2.069278,3.103916,1.034344
2,51,1.987614,2.981421,1.142873
2,52,2.217685,3.326528,1.104705
2,53,1.913600,2.870400,1.077112
2,54,1.975349,2.963024,1.092985
2,55,2.201023,3.301535,1.036712
2,56,2.185840,3.278760,1.098231
2,57,2.135630,3.203445,1.057722
2,58,2.137564,3.206346,1.122878
2,59,2.013061,3.019591,1.076286
2,60,1.932815,2.899223,1.097630
2,61,2.129594,3.194391,1.044205
2,62,1.972432,2.958648,1.098523
2,63,2.082548,3.123823,1.061807
2,64,2.144473,3.216710,1.110274
2,65,1.993772,2.990658,1.079241
2,66,1.942741,2.914112,1.044087
2,67,2.088627,3.132941,1.034653
2,68,2.243129,3.364693,1.101095
2,69,1.703110,2.554664,1.182645
2,70,1.871264,2.806896,1.029846
2,71,1.879111,2.818666,1.088919
2,72,1.880581,2.820871,1.109567
2,73,1.889177,2.833765,1.083792
2,74,2.076942,3.115413,1.074713
2,75,2.012643,3.018965,1.031190
2,76,1.923761,2.885642,1.057889
2,77,1.863545,2.795317,1.096961
2,78,2.062172,3.093258,1.105576
2,79,2.228983,3.343475,1.106643
2,80,2.053775,3.080662,1.078740
2,81,1.863240,2.794860,1.100759
2,82,1.941272,2.911907,1.097682
2,83,2.006442,3.009663,1.094716
2,84,1.856182,2.784273,1.117384
2,85,1.921774,2.882661,1.071386
2,86,1.893020,2.839530,1.061742
2,87,1.858931,2.788396,1.062737
2,88,1.866118,2.799177,1.079102
2,89,2.056142,3.084213,1.043150
2,90,2.053138,3.079707,1.044124
2,91,2.038786,3.058179,1.133642
2,92,2.000026,3.000039,1.033449
2,93,1.954627,2.931941,1.078435
2,94,1.853425,2.780138,1.038055
2,95,2.094934,3.142400,1.028897
2,96,2.085345,3.128017,1.071428
2,97,2.077433,3.116150,1.094370
2,98,2.221121,3.331682,1.083475
2,99,1.997516,2.996274,1.062463
2,100,2.077821,3.116731,1.145105
2,101,2.261514,3.392271,1.037603
2,102,2.216705,3.325057,1.044115
2,103,1.865407,2.798110,1.171520
2,104,1.938265,2.907397,1.051346
2,105,1.919662,2.879492,1.082199
2,106,2.056558,3.084838,1.144618
2,107,2.066989,3.100484,1.031331
2,108,2.014747,3.022121,1.110166
2,109,2.092314,3.138471,1.141040
2,110,1.922597,2.883895,1.082217
2,111,1.980898,2.971346,1.037253
2,112,1.974784,2.962176,1.194973
2,113,2.066026,3.099040,1.047078
2,114,2.113659,3.170488,1.086063
2,115,2.103994,3.155991,1.157047
2,116,2.245757,3.368635,1.073160
2,117,1.940891,2.911336,1.078848
2,118,1.974858,2.962288,1.052305
2,119,2.148789,3.223184,1.167314
2,120,1.915792,2.873688,1.040247
2,121,2.102213,3.153319,1.065818
2,122,1.925204,2.887806,1.037536
2,123,2.001269,3.001904,1.039631
2,124,2.119713,3.179569,1.031287
2,125,2.175611,3.263416,1.084656
2,126,1.950002,2.925004,1.066639
2,127,2.131026,3.196539,1.027080
2,128,1.954372,2.931558,1.028888
2,129,1.928351,2.892526,1.089937
2,130,1.925480,2.888220,1.091295
2,131,2.176229,3.264344,1.133072
2,132,2.177514,3.266272,1.091675
2,133,2.087827,3.131741,1.135556
2,134,1.883759,2.825638,1.075578
2,135,1.942649,2.913973,1.034432
2,136,2.019034,3.028550,1.076225
2,137,1.901228,2.851842,1.100078
2,138,1.770728,2.656091,1.129654
2,139,1.800982,2.701472,1.077748
2,140,1.874479,2.811718,1.030239
2,141,1.875167,2.812751,1.050530
2,142,2.019583,3.029374,1.061836
2,143,1.842627,2.763941,1.062362
2,144,1.814916,2.722374,1.072854
2,145,1.843275,2.764912,1.061336
2,146,1.918003,2.877005,1.076788
2,147,1.967622,2.951434,1.068842
2,148,1.910104,2.865156,1.107944
2,149,2.213082,3.319622,1.070995
2,150,2.177519,3.266279,1.082865
2,151,2.109104,3.163657,1.119299
2,152,2.046879,3.070319,1.067060
2,153,1.780890,2.671336,1.166009
2,154,1.983805,2.975707,1.050945
2,155,1.759265,2.638897,1.049434
2,156,1.744564,2.616846,1.021690
2,157,1.969523,2.954284,1.053404
2,158,2.070851,3.106276,1.064167
2,159,2.100702,3.151053,1.114459
2,160,2.075878,3.113817,1.103255
2,161,2.141410,3.212115,1.062004
2,162,2.256382,3.384573,1.086389
2,163,1.950014,2.925020,1.055510
2,164,2.066516,3.099775,1.071784
2,165,1.917549,2.876323,1.070027
2,166,1.919784,2.879676,1.110240
2,167,2.253352,3.380027,1.139380
2,168,2.106356,3.159534,1.115775
2,169,2.039465,3.059198,1.073680
2,170,2.089901,3.134852,1.026967
2,171,2.071238,3.106858,1.044970
2,172,1.792845,2.689268,1.024676
2,173,1.789298,2.683947,1.047482
2,174,2.080945,3.121417,1.071897
2,175,1.930588,2.895882,1.103897
2,176,1.991539,2.987308,1.047080
2,177,2.004362,3.006543,1.046423
2,178,2.130109,3.195164,1.047330
2,179,1.895487,2.843230,1.111491
2,180,1.921980,2.882970,1.056140
2,181,1.930150,2.895225,1.062450
2,182,1.677057,2.515586,1.072274
2,183,1.810644,2.715966,1.065426
2,184,2.050598,3.075897,1.075841
2,185,1.948756,2.923133,1.029849
2,186,1.943850,2.915776,1.086737
2,187,2.032721,3.049082,1.033532
2,188,1.925468,2.888203,1.102902
2,189,2.064181,3.096272,1.027279
2,190,2.109448,3.164172,1.098805
2,191,2.139519,3.209278,1.102617
2,192,1.917994,2.876991,1.070580
2,193,2.080860,3.121290,1.125300
2,194,2.025407,3.038110,1.059235
2,195,1.948474,2.922710,1.040245
2,196,1.792075,2.688112,1.068187
2,197,2.054900,3.082350,1.102248
2,198,2.028207,3.042311,1.104558
2,199,2.080136,3.120204,1.128360
2,200,1.981105,2.971658,1.029155
2,201,2.000770,3.001155,1.074262
2,202,1.892736,2.839104,1.057774
2,203,2.040175,3.060262,1.037469
2,204,1.992836,2.989254,1.083181
2,205,2.022833,3.034249,1.039122
2,206,2.342357,3.513535,1.081792
2,207,2.032060,3.048091,1.055382
2,208,2.054028,3.081042,1.101261
2,209,1.977818,2.966728,1.089761
2,210,1.921228,2.881842,1.086745
2,211,2.013573,3.020360,1.091652
2,212,1.846168,2.769251,1.031348
2,213,2.082278,3.123417,1.078713
2,214,2.106143,3.159215,1.073438
2,215,1.961753,2.942630,1.118788
2,216,1.950719,2.926078,1.092001
2,217,2.118671,3.178006,1.067912
2,218,2.097380,3.146070,1.054100
2,219,1.991011,2.986517,1.086291
2,220,1.950439,2.925658,1.026351
2,221,1.809263,2.713895,1.126243
2,222,1.925401,2.888101,1.063094
2,223,1.904815,2.857222,1.052978
2,224,2.054033,3.081049,1.055883
2,225,2.187231,3.280846,1.112034
2,226,2.029951,3.044927,1.096491
2,227,1.971961,2.957942,1.069934
2,228,2.261759,3.392638,1.070662
2,229,2.300534,3.450801,1.061574
2,230,2.227220,3.340830,1.152696
2,231,1.991473,2.987210,1.023993
2,232,1.859747,2.789620,1.053444
2,233,1.941656,2.912484,1.080706
2,234,1.767163,2.650744,1.020026
2,235,2.007644,3.011465,1.028167
2,236,1.874203,2.811305,1.123095
2,237,1.937674,2.906511,1.084954
2,238,2.173478,3.260217,1.080558
2,239,1.951921,2.927882,1.108333
2,240,2.115562,3.173342,1.042813
2,241,2.073824,3.110735,1.024283
2,242,1.966622,2.949932,1.076099
2,243,2.096712,3.145067,1.059551
2,244,2.295201,3.442802,1.092565
2,245,1.914817,2.872225,1.080939
2,246,2.085226,3.127838,1.032863
2,247,2.016740,3.025111,1.044640
2,248,1.929975,2.894962,1.033252
2,249,2.017350,3.026025,1.097661
2,250,2.120799,3.181199,1.026808
2,251,1.921870,2.882805,1.086954
2,252,2.059836,3.089754,1.038489
2,253,2.062303,3.093455,1.059127
2,254,1.995606,2.993409,1.127350
2,255,2.017328,3.025992,1.052990
2,256,2.124981,3.187471,1.029164
2,257,2.107289,3.160933,1.048896
2,258,2.057668,3.086502,1.077362
2,259,2.137152,3.205727,1.045604
2,260,1.940688,2.911032,1.083573
2,261,2.059916,3.089874,1.033061
2,262,2.112829,3.169243,1.101418
2,263,2.040719,3.061079,1.081709
2,264,1.897457,2.846185,1.132869
2,265,1.968005,2.952007,1.089962
2,266,2.079741,3.119612,1.071200
2,267,2.144075,3.216113,1.088907
2,268,1.992124,2.988186,1.067439
2,269,1.997529,2.996293,1.097892
2,270,2.014484,3.021727,1.084579
2,271,1.895224,2.842836,1.099672
2,272,2.114164,3.171245,1.109792
2,273,1.894352,2.841529,1.021322
2,274,2.035103,3.052655,1.036171
2,275,2.088276,3.132413,1.069015
2,276,2.092934,3.139402,1.100754
2,277,2.276766,3.415149,1.069444
2,278,2.127192,3.190788,1.096615
2,279,2.138558,3.207837,1.045101
2,280,1.872201,2.808301,1.041223
2,281,2.167746,3.251619,1.076684
2,282,2.032335,3.048503,1.100098
2,283,1.913026,2.869539,1.064368
2,284,1.984440,2.976661,1.083162
2,285,1.918937,2.878405,1.032222
2,286,1.981991,2.972986,1.052758
2,287,1.858945,2.788418,1.015346
2,288,2.056737,3.085106,1.034603
2,289,1.826485,2.739727,1.080935
2,290,1.949959,2.924939,1.135404
2,291,1.867405,2.801107,1.080427
2,292,2.251090,3.376635,1.118798
2,293,1.908245,2.862367,1.057481
2,294,1.909574,2.864362,1.071513
2,295,1.988065,2.982098,1.107388
2,296,1.751865,2.627798,1.083905
2,297,1.890354,2.835530,1.059713
2,298,2.253737,3.380606,1.071053
2,299,2.022666,3.033998,1.071579
2,300,2.033434,3.050151,1.045025
2,301,1.911651,2.867476,1.106038
2,302,1.992607,2.988910,1.067286
2,303,2.145157,3.217736,1.049995
2,304,2.280441,3.420662,1.136260
2,305,2.294277,3.441415,1.110945
2,306,2.133865,3.200797,1.056443
2,307,1.935819,2.903728,1.161629
2,308,1.852959,2.779438,1.039967
2,309,2.169292,3.253938,1.051251
2,310,2.457765,3.686647,1.048223
2,311,2.219609,3.329414,1.134965
2,312,2.181362,3.272043,1.114301
2,313,2.294552,3.441828,1.073748
2,314,2.142512,3.213768,1.121494
2,315,2.117362,3.176043,1.044822
2,316,2.023296,3.034944,1.096216
2,317,2.004177,3.006265,1.065925
2,318,1.978405,2.967607,1.110651
2,319,1.811901,2.717851,1.080596
2,320,1.749873,2.624810,1.064141
2,321,1.970230,2.955345,1.051697
2,322,2.000067,3.000101,1.072573
2,323,2.289861,3.434791,1.088191
2,324,2.116641,3.174962,1.055079
2,325,1.972330,2.958495,1.098294
2,326,1.989227,2.983840,1.069494
2,327,2.124780,3.187170,1.072727
2,328,1.969579,2.954369,1.035569
2,329,2.263484,3.395227,1.028007
2,330,2.149960,3.224940,1.069321
2,331,2.118370,3.177556,1.038860
2,332,2.003701,3.005552,1.129821
2,333,1.996955,2.995432,1.056530
2,334,1.926119,2.889178,1.119603
2,335,1.972522,2.958783,1.094147
2,336,2.158363,3.237545,1.036781
2,337,2.001585,3.002377,1.115040
2,338,1.771512,2.657267,1.057275
2,339,1.994648,2.991971,1.025033
2,340,1.881140,2.821710,1.128195
2,341,1.919457,2.879185,1.176204
2,342,2.025040,3.037561,1.061068
2,343,2.157613,3.236419,1.095584
2,344,2.139882,3.209824,1.112813
2,345,1.921358,2.882036,1.072994
2,346,2.057524,3.086286,1.082425
2,347,1.879269,2.818904,1.116482
2,348,1.845165,2.767748,1.048714
2,349,2.042784,3.064176,1.154857
2,350,1.881496,2.822244,1.062013
2,351,2.130692,3.196038,1.054401
2,352,1.898908,2.848362,1.156087
2,353,2.113271,3.169906,1.064261
2,354,1.965602,2.948404,1.110946
2,355,2.081106,3.121660,1.106134
2,356,2.065888,3.098832,1.037700
2,357,2.160958,3.241437,1.057216
2,358,1.980791,2.971186,1.093941
2,359,1.906263,2.859394,1.050202
2,360,1.893769,2.840654,1.042991
2,361,2.009471,3.014206,1.079319
2,362,1.893872,2.840808,1.140095
2,363,1.821055,2.731583,1.093697
2,364,1.918267,2.877401,1.053551
2,365,2.081183,3.121775,1.136779
2,366,2.258848,3.388272,1.019673
2,367,1.930018,2.895028,1.083586
2,368,1.775529,2.663294,1.019763
2,369,1.858186,2.787278,1.109903
