energy,magnet,clus_size
-96,-16,33
-96,-30,7
-112,-58,14
-124,68,63
-184,-94,81
-144,82,88
-124,-76,79
-108,62,69
-108,58,2
-116,-56,57
-124,70,63
-108,54,8
-132,-72,63
-152,86,79
-144,82,2
-164,-90,86
-136,80,85
-140,82,1
-128,-64,73
-136,-66,1
-168,92,79
-152,-74,83
-180,-94,10
-180,94,94
-176,92,1
-104,18,37
-108,22,2
-160,88,33
-140,-76,82
-152,80,78
-180,-92,86
-136,74,83
-140,-76,75
-168,84,80
-152,68,8
-152,62,3
-148,66,2
-172,-92,79
-144,82,87
-156,-88,85
-112,58,73
-124,70,6
-112,-52,61
-160,86,69
-132,-74,80
-124,-58,8
-128,-74,8
-168,90,82
-116,-68,79
-116,58,63
-128,-64,61
-112,64,64
-124,68,2
-144,78,5
-136,-56,67
-148,68,62
-172,-90,79
-164,90,90
-176,94,2
-184,96,1
-200,-100,98
-176,94,97
-164,-88,91
-176,92,90
-160,86,3
-176,92,3
-168,90,1
-168,-92,91
-176,92,92
-172,-92,92
-140,82,87
-132,80,1
-84,-28,54
-100,-20,4
-100,-60,20
-124,72,66
-168,-88,80
-140,78,83
-128,-38,58
-156,84,61
-168,-90,87
-164,88,89
-164,-86,87
-164,90,88
-172,92,1
-148,-80,86
-168,92,86
-184,-96,94
-156,82,89
-148,-70,76
-164,-82,6
-156,82,82
-184,-96,89
-132,68,82
-184,-96,82
-152,66,81
-148,-74,70
-136,-70,2
-192,98,84
-176,-94,96
-148,84,89
-168,-92,88
-156,86,89
-140,-78,82
-128,70,74
-128,-58,64
-172,92,75
-176,-94,93
-140,80,87
-132,-76,78
-96,54,65
-76,24,15
-84,26,1
-136,-70,48
-128,76,73
-164,-90,83
-128,78,84
-152,-84,81
-192,98,91
-176,-94,96
-184,96,95
-124,-66,81
-128,-62,2
-128,74,68
-176,-92,83
-168,84,88
-140,-54,69
-172,90,72
-144,-64,77
-140,72,68
-128,-54,63
-140,62,58
-148,70,4
-176,-92,81
-164,90,91
-140,-84,87
-128,-76,4
-120,-74,1
-92,26,50
-84,52,13
-124,-70,61
-176,94,82
-184,-94,94
-192,98,96
-180,94,2
-132,-68,81
-128,50,59
-152,-86,68
-120,58,72
-180,-94,76
-176,86,90
-148,-82,84
-176,90,86
-176,-92,91
-176,90,91
-156,-82,86
-164,90,86
-184,-96,93
-160,88,92
-136,-72,80
-164,90,81
-164,-88,89
-140,72,80
-136,70,1
-152,-80,75
-168,88,84
-168,-92,90
-164,-90,1
-144,78,84
-152,84,3
-148,-82,83
-140,82,82
-136,-80,81
-160,82,81
-168,-92,87
-156,86,89
-152,-86,86
-176,92,89
-184,-94,93
-176,94,94
-176,-92,93
-164,88,90
-132,-78,83
-136,80,79
-192,-98,89
-140,74,86
-168,-90,82
-192,98,94
-188,-96,97
-124,66,81
-160,-88,77
-164,88,88
-160,-88,88
-172,-92,2
-148,82,87
-108,-2,42
-100,44,23
-92,28,8
-100,32,2
-80,6,13
-76,-4,5
-76,-8,2
-96,58,33
-104,60,1
-144,-80,70
-160,88,84
-140,-82,85
-124,32,57
-140,60,14
-180,-94,77
-200,100,97
-184,-96,98
-172,92,94
-184,-96,94
-112,50,73
-132,-76,63
-120,-72,2
-116,-54,9
-140,-82,14
-128,-60,11
-124,-28,16
-180,94,61
-180,-90,92
-188,96,93
-164,-86,91
-176,94,90
-192,-98,96
-192,98,98
-192,-98,98
-184,96,97
-168,-90,93
-164,82,86
-140,-80,81
-152,80,80
-144,-74,77
-148,82,78
-160,-88,85
-176,94,91
-160,-86,90
-168,92,89
-140,76,8
-172,-90,83
-156,84,87
-136,66,9
-136,-82,74
-160,82,82
-152,-86,84
-160,86,86
-128,-76,81
-108,56,66
-136,-78,67
-148,74,76
-136,-56,65
-128,70,63
-156,-88,79
-148,76,82
-144,72,2
-136,70,1
-136,-50,60
-148,82,66
-156,-70,76
-180,94,82
-152,-82,88
-152,82,82
-132,-66,74
-140,80,73
-132,74,3
-116,-72,73
-132,-82,5
-200,100,91
-200,-100,100
-132,80,90
-104,-34,57
-112,-32,1
-100,-48,8
-128,74,61
-168,-92,83
-148,84,88
-136,-78,81
-172,90,84
-140,-84,87
-144,68,76
-144,72,2
-148,-84,78
-104,68,76
-116,74,3
-108,66,4
-100,60,3
-152,-78,69
-124,72,75
-112,64,4
-140,-76,70
-136,-52,12
-132,-46,3
-140,-48,1
-164,84,66
-176,-94,89
-144,78,86
-108,-50,64
-132,-62,6
-148,78,70
-152,-86,82
-132,72,79
-152,-82,77
-156,86,84
-132,-44,65
-136,64,54
-96,-60,62
-100,54,57
-80,-16,35
-100,30,23
-108,-64,47
-100,-54,5
-108,-42,6
-112,-44,1
-104,56,50
-124,-66,61
-140,60,63
-140,58,1
-152,-78,68
-172,90,84
-132,-72,81
-112,-56,8
-88,12,34
-104,20,4
-104,26,3
-112,-22,24
-100,12,17
-108,22,5
-128,-52,37
-144,-58,3
-176,92,75
-168,-92,92
-184,96,94
-164,88,4
-156,-80,84
-120,4,42
-120,-46,25
-152,82,64
-160,-88,85
-164,88,88
-152,78,5
-156,-82,80
-148,82,82
-156,-72,77
-164,90,81
-144,-82,86
-144,74,78
-152,-88,81
-160,-90,1
-148,-86,2
-168,88,87
-184,-96,92
-180,94,95
-192,-98,96
-140,60,79
-144,48,6
-140,-70,59
-168,92,81
-160,-88,90
-156,-86,1
-160,86,86
-144,-80,83
-140,-78,1
-164,90,84
-156,-84,87
-168,92,88
-184,-96,94
-140,72,84
-148,-74,73
-156,-76,1
-176,92,84
-140,-82,87
-176,92,87
-156,-78,85
-112,48,63
-108,50,1
-88,-16,33
-88,-20,2
-124,-74,27
-120,-4,35
-108,-16,6
-176,-94,39
-164,-90,2
-188,96,93
-180,-94,95
-176,94,94
-104,12,41
-104,14,1
-136,60,23
-116,-32,46
-160,90,61
-192,-98,94
-184,96,97
-172,-92,94
-168,90,91
-188,-96,93
-164,88,92
-140,-80,84
-132,-78,1
-116,-72,3
-112,-70,1
-172,90,80
-148,78,6
-168,-90,84
-156,88,89
-176,-92,90
-164,-88,2
-144,68,78
-148,-80,74
-144,80,80
-136,76,2
-176,-92,84
-160,84,88
-148,80,2
-176,-94,87
-136,80,87
-152,-86,83
-104,-14,36
-92,-38,12
-84,-34,2
-136,66,50
-168,-90,78
-180,-94,2
-164,90,92
-136,-78,84
-184,96,87
-108,12,42
-108,10,1
-120,56,23
-124,64,4
-120,62,1
-156,-86,74
-176,92,89
-168,90,1
-160,-90,90
-168,84,87
-144,-82,83
-128,-62,10
-156,-86,12
-164,-88,1
-176,92,90
-144,-82,87
-128,76,79
-140,-78,77
-176,92,85
-184,-96,94
-180,94,95
-184,-96,95
-200,100,98
-192,98,1
-192,-98,98
-168,88,93
-148,-80,84
-128,-52,14
-140,-60,4
-112,-38,11
-124,62,50
-136,-56,59
-132,64,60
-136,-70,67
-116,60,65
-132,-76,68
-132,80,78
-116,-70,75
-132,70,70
-124,64,3
-116,-50,57
-112,-52,1
-100,36,44
-120,-60,48
-124,-72,6
-104,0,36
-100,-32,16
-116,56,44
-116,60,2
-132,-60,60
-116,44,52
-112,-72,58
-164,90,81
-184,-96,93
-180,92,94
-200,-100,96
-164,90,95
-140,-80,85
-164,88,84
-168,-82,85
-148,82,82
-168,-90,86
-140,82,86
-156,-84,83
-168,90,87
-96,-56,73
-144,74,65
-136,66,4
-136,-64,65
-140,-68,2
-132,72,70
-104,48,12
-124,-46,47
-108,60,53
-140,-78,69
-76,20,49
-80,32,6
-80,12,10
-80,-10,11
-92,50,30
-156,-82,66
-144,80,81
-148,-82,81
-152,-86,2
-160,80,83
-136,-72,76
-140,56,64
-128,-42,49
-140,-28,7
-128,46,37
-124,-48,47
-116,-30,9
-120,72,51
-96,-2,37
-92,-38,18
-156,82,60
-192,-98,90
-184,-96,1
-136,42,69
-156,-74,58
-132,54,64
-180,-94,74
-172,90,92
-176,-94,92
-156,86,90
-88,10,38
-116,48,19
-168,-90,69
-192,98,94
-184,96,1
-152,-80,88
-148,78,79
-168,-92,85
-164,90,91
-176,-94,92
-184,94,94
-168,-88,91
-184,96,92
-164,-86,91
-160,88,87
-168,-88,88
-184,96,92
-172,-92,94
-140,74,83
-144,86,6
-152,88,1
-136,68,10
-132,-70,69
-132,80,75
-156,-82,81
-144,82,82
-152,86,2
-148,84,1
-136,-80,82
-168,88,84
-156,84,2
-132,-78,81
-156,82,80
-152,-86,84
-136,76,81
-160,-90,83
-160,84,87
-140,-82,83
-140,84,83
-176,-94,89
-164,90,92
-152,-68,79
-128,66,67
-120,50,8
-144,78,14
-148,80,1
-172,-88,84
-164,-86,1
-176,94,90
-164,88,3
-132,72,8
-148,-76,74
-156,-78,1
-136,78,78
-124,64,7
-128,58,3
-140,-84,71
-176,94,89
-152,-86,90
-140,-54,16
-140,-52,1
-120,-22,15
-148,-76,27
-160,-80,2
-160,-82,1
-136,78,80
-124,-70,74
-116,-66,2
-160,88,77
-180,-94,91
-176,94,94
-164,86,4
-148,-74,80
-156,-76,1
-124,66,71
-124,46,10
-160,-86,66
-132,64,75
-144,72,4
-168,-92,82
-160,88,90
-200,-100,94
-152,86,93
-152,84,1
-172,-92,88
-164,90,91
-132,-60,75
-132,-64,2
-136,-68,2
-192,98,83
-176,-94,96
-152,88,91
-156,-86,87
-180,94,90
-120,-58,76
-124,62,60
-192,-98,80
-184,96,97
-156,-86,91
-132,70,78
-144,-72,71
-128,18,45
-144,-76,47
-176,94,85
-164,90,2
-164,-88,89
-140,72,80
-156,-78,75
-140,-60,9
-156,82,71
-172,-92,87
-164,90,91
-136,-68,79
-156,82,75
-184,-96,89
-156,88,92
-124,-60,74
-116,-58,1
-148,-86,14
-144,84,85
-180,-94,89
-164,86,90
-124,-40,63
-152,-80,20
-168,86,83
-192,-98,92
-156,88,93
-164,-88,88
-164,88,88
-156,-86,87
-160,88,87
-168,-74,81
-184,96,85
-156,-86,91
-148,-84,1
-140,80,82
-108,-14,47
-132,74,44
-160,-82,78
-140,76,79
-132,74,1
-156,86,6
-168,-90,88
-160,88,89
-152,-80,84
-128,76,78
-144,-80,78
-160,86,83
-164,-90,88
-192,98,94
-172,-92,95
-176,94,93
-164,-84,89
-156,86,85
-176,-94,90
-156,86,90
-160,-86,86
-156,88,87
-180,-90,89
-140,78,84
-172,-90,84
-168,90,90
-176,-94,92
-192,98,96
-184,96,1
-192,98,1
-184,-94,96
-136,76,85
-176,-94,85
-160,82,88
-172,-90,86
-160,84,87
-140,-76,80
-188,96,86
-200,-100,98
-188,96,98
-172,-90,93
-192,-98,4
-148,74,86
-172,-88,81
-112,70,79
-140,-80,75
-200,100,90
-188,-96,98
-176,94,95
-136,-80,87
-160,82,81
-160,-84,83
-184,96,90
-160,-90,93
-136,50,70
-132,-70,60
-128,-68,1
-132,-72,2
-108,68,70
-148,-76,72
-140,-74,1
-184,96,85
-172,-90,93
-140,82,86
-116,-52,67
-160,82,67
-152,-86,84
-180,94,90
-156,-84,89
-184,96,90
-160,-90,93
-132,78,84
-116,-58,68
-128,-70,6
-128,38,54
-152,-86,62
-168,90,88
-192,-98,94
-144,82,90
-176,-94,88
-172,90,92
-160,-82,86
-136,72,77
-144,-80,76
-124,74,77
-124,-58,66
-164,90,74
-152,-74,82
-128,72,73
-140,-70,71
-168,-90,10
-124,64,77
-164,-88,76
-152,80,84
-160,86,3
-180,-94,90
-168,92,93
-192,-98,95
-192,98,98
-168,-90,94
-144,80,85
-116,-72,76
-104,-54,9
-112,-58,2
-100,50,54
-112,68,9
-144,-82,75
-160,84,83
-160,-76,80
-176,94,85
-176,-92,93
-176,92,92
-164,-88,90
-156,-86,1
-152,-84,1
-144,-82,1
-160,84,83
-108,-66,75
-116,-74,4
-120,46,60
-112,68,11
-108,-14,41
-112,14,14
-116,16,1
-176,-92,54
-164,-88,2
-188,96,92
-180,94,1
-172,-92,93
-184,-96,2
-184,96,96
-140,-76,86
-160,80,78
-120,-54,67
-168,90,72
-172,-92,91
-132,78,85
-116,40,19
-124,-50,45
-124,48,49
-140,-80,64
-172,88,84
-184,-96,92
-156,84,90
-184,-96,90
-192,98,97
-176,-92,95
-160,84,88
-128,-66,75
-116,70,68
-144,-84,77
-128,66,75
-148,76,5
-156,-86,81
-152,84,85
-136,-68,76
-132,56,62
-112,-60,58
-144,82,71
-168,-90,86
-164,86,88
-172,92,3
-168,-88,90
-152,76,82
-164,-90,83
-156,-88,1
-168,-92,2
-176,94,93
-156,-76,85
-132,68,72
-172,-92,80
-184,96,94
-156,-82,89
-120,50,66
-124,46,2
-144,-82,64
-108,30,56
-120,-50,40
-184,96,73
-132,-68,82
-144,76,72
-136,-74,75
-124,-68,3
-136,-72,2
-148,-82,5
-164,-90,4
-156,84,87
-168,-90,87
-156,86,88
-168,-90,88
-144,82,86
-168,-88,85
-152,88,88
-116,-70,79
-128,26,48
-132,-70,48
-164,88,79
-144,-82,85
-136,70,76
-128,50,10
-128,-52,51
-108,60,56
-144,-62,61
-184,96,79
-180,-94,95
-168,88,91
-168,-84,86
-160,90,87
-152,88,1
-148,-80,84
-124,52,66
-124,72,10
-160,-88,80
-176,92,90
-176,-94,93
-136,70,82
-136,68,1
-132,-78,73
-112,4,41
-116,40,18
-144,78,19
-164,-88,83
-124,16,52
-164,-86,51
-156,84,85
-144,-74,79
-176,94,84
-188,-96,95
-160,86,91
-136,-20,53
-128,-24,2
-132,48,36
-200,-100,74
-136,78,89
-156,-84,81
-132,-56,14
-116,-48,4
-132,-72,12
-140,-74,1
-176,94,84
-176,-90,92
-184,-92,1
-192,98,95
-172,-92,95
-156,86,89
-160,-88,87
-160,90,89
-128,68,11
-112,-58,63
-156,82,70
-100,40,21
-120,54,7
-104,-40,47
-120,-48,4
-124,-50,1
-136,-68,9
-108,-22,23
-144,80,51
-144,-84,82
-164,88,86
-156,84,2
-156,82,1
-152,80,1
-128,-74,77
-164,90,82
-132,-54,72
-124,78,66
-116,76,1
-112,-50,63
-124,-66,8
-140,-72,3
-136,-70,1
-148,-76,3
-124,70,73
-132,-76,73
-176,94,85
-152,-78,86
-164,-90,6
-176,94,92
-152,-78,86
-140,82,80
-176,-94,88
-148,78,86
-120,-58,68
-132,50,54
-156,-84,67
-172,92,88
-172,-92,92
-164,90,91
-168,-88,89
-184,94,91
-184,-96,95
-200,100,98
-172,-90,95
-144,78,84
-148,-80,79
-168,90,85
-160,-80,85
-176,94,87
-148,-74,84
-132,80,77
-144,-82,81
-184,96,89
-184,-96,96
-176,94,95
-172,92,1
-156,-86,89
-172,92,89
-136,-58,75
-148,76,67
-184,-96,86
-164,88,92
-140,-76,82
-140,42,59
-152,-74,58
-148,-64,5
-124,40,52
-112,30,5
-136,-62,46
-128,-44,9
-152,-84,20
-148,-82,1
-132,74,78
-104,-4,39
-136,-66,31
-136,-72,3
-156,80,76
-152,76,2
-132,-72,74
-136,-74,1
-124,-62,6
-112,-52,5
-108,-36,8
-92,14,25
-124,60,23
-144,-78,69
-168,90,84
-164,-88,89
-148,84,86
-140,80,2
-132,78,1
-168,-92,85
-144,72,82
-176,-94,83
-140,80,87
-112,-42,61
-112,-46,2
-128,70,58
-176,-94,82
-176,94,94
-176,-94,94
-144,78,86
-124,-66,72
-168,90,78
-168,-92,91
-200,100,96
-188,96,2
-172,-88,92
-192,98,93
-184,-96,97
-176,-94,1
-148,82,88
-156,86,2
-188,-96,91
-172,88,92
-184,-96,92
-172,90,93
-160,-88,89
-192,98,93
-164,-88,93
-128,80,84
-136,82,1
-132,-76,79
-148,68,72
-144,82,7
-152,84,1
-168,-90,87
-124,38,64
-128,-52,45
-132,70,61
-148,-82,76
-120,-60,11
-148,86,73
-136,-76,81
-200,100,88
-168,-84,92
-184,96,90
-136,-70,83
-156,86,78
-188,-96,91
-152,86,91
-156,-88,87
-164,88,88
-164,-90,89
-136,74,82
-128,-68,71
-132,72,70
-148,-84,78
-152,82,83
-128,-70,76
-136,76,73
-128,74,1
-168,-90,82
-152,88,89
-172,-92,90
-172,92,92
-176,-92,92
-156,78,85
-164,-88,83
-184,96,92
-192,-98,97
-156,84,91
-160,-86,85
-112,58,72
-168,-90,74
-148,82,86
-140,80,1
-148,-84,82
-144,82,83
-152,84,1
-96,8,38
-96,6,1
-104,-42,24
-96,16,29
-104,-50,33
-96,36,43
-164,-90,63
-180,94,92
-168,-90,92
-112,14,52
-104,12,1
-136,-46,29
-160,-88,21
-148,72,80
-164,-86,79
-192,98,92
-164,-90,94
-128,-20,35
-160,-82,31
-152,78,80
-148,-68,73
-132,68,68
-144,-76,72
-172,90,83
-180,-94,92
-176,94,94
-168,92,1
-140,64,14
-152,-78,71
-152,-80,1
-184,96,88
-144,-78,87
-132,-64,7
-140,80,72
-120,-38,59
-148,-80,21
-144,80,80
-160,88,4
-152,-88,88
-124,-36,26
-128,-74,19
-140,74,74
-148,-76,75
-140,-74,1
-172,92,83
-164,-88,90
-120,64,76
-116,66,1
-132,-72,69
-128,66,69
-140,-72,69
-136,74,73
-164,-86,80
-168,78,82
-132,-66,72
-120,70,68
-128,-54,62
-148,72,63
-180,-94,83
-148,82,88
-112,-2,42
-112,0,1
-116,-70,35
-140,84,77
-136,-72,78
-164,90,81
-144,-82,86
-128,48,65
-120,38,5
-132,80,21
-144,-78,79
-160,86,82
-132,64,11
-136,72,4
-144,78,3
-156,-82,80
-156,84,83
-160,-88,86
-168,86,87
-164,-88,87
-104,58,73
-104,64,3
-120,-78,71
-132,80,79
-140,-70,75
-168,90,80
-184,-96,93
-172,-92,2
-176,94,93
-184,-96,95
-176,94,95
-156,-78,86
-168,90,84
-176,-94,92
-152,-82,6
-152,82,82
-136,-74,78
-96,30,52
-100,28,1
-100,26,1
-160,-88,57
-176,94,91
-152,-76,85
-184,96,86
-144,-82,89
-172,86,84
-184,-96,91
-180,94,95
-136,-78,86
-176,94,86
-148,-82,88
-124,56,69
-132,60,2
-124,58,1
-144,-64,61
-104,62,63
-120,-56,59
-128,80,68
-136,82,1
-116,68,7
-176,-94,81
-172,92,93
-164,-90,91
-168,-92,1
-104,14,53
-92,-8,11
-100,10,9
-168,-90,50
-164,88,89
-184,96,4
-168,-92,94
-164,90,91
-116,-60,75
-128,-64,2
-124,74,69
-132,76,1
-124,74,1
-164,-86,80
-160,90,88
-172,-92,91
-164,88,90
-160,-88,88
-180,90,89
-172,-92,91
-156,86,89
-148,82,2
-164,-86,84
-156,-84,1
-176,90,87
-156,-84,87
-156,82,83
-152,80,1
-132,68,6
-144,-82,75
-156,-88,3
-176,94,91
-168,-88,91
-168,92,90
-164,-88,90
-152,74,81
-160,-86,80
-172,92,89
-128,-62,77
-136,-66,2
-140,-68,1
-124,-60,4
-152,84,72
-136,-78,81
-112,72,75
-124,-68,70
-100,-52,8
-96,-44,4
-124,-64,10
-160,88,76
-148,76,6
-140,-82,79
-144,76,79
-152,78,1
-160,88,5
-164,90,1
-148,-80,85
-152,84,82
-152,-86,85
-148,74,80
-156,-68,71
-164,90,79
-156,86,2
-176,-88,87
-148,80,84
-152,-80,80
-156,-82,1
-164,-84,1
-108,52,68
-172,-92,72
-160,-88,2
-176,94,91
-180,-94,94
-136,76,85
-120,-72,74
-112,-70,1
-116,-18,26
-116,-6,6
-136,60,33
-148,54,3
-180,-94,74
-176,94,94
-184,-96,95
-112,14,55
-144,64,25
-128,-72,68
-144,-78,3
-132,70,74
-176,-92,81
-144,70,81
-160,90,10
-124,-72,81
-144,78,75
-128,62,8
-136,-78,70
-164,88,83
-164,-84,86
-164,90,87
-156,86,2
-116,-52,69
-168,-92,20
-136,78,85
-116,-72,75
-136,66,69
-160,-86,76
-140,80,83
-152,-82,81
-152,84,83
-148,80,2
-164,-90,85
-148,84,87
-124,-50,67
-144,82,66
-144,-78,80
-160,88,83
-176,-92,90
-192,98,95
-176,-92,95
-184,96,94
-168,-90,93
-140,80,85
-172,-90,85
-188,96,93
-180,-94,95
-156,88,91
-152,-84,86
-180,94,89
-176,-90,92
-160,82,86
-148,-84,83
-136,-78,3
-140,-82,2
-108,30,56
-108,38,4
-132,-70,54
-132,66,68
-108,-26,46
-88,38,32
-72,14,12
-72,16,1
-144,-82,49
-152,82,82
-164,-88,85
-160,90,89
-132,76,7
-124,56,10
-96,4,26
-140,80,38
-124,56,12
-120,-40,48
-172,92,66
-144,-80,86
-160,86,83
-144,-78,82
-160,88,83
-168,-90,89
-172,92,91
-164,-88,90
-156,62,75
-168,84,11
-144,-80,82
-172,90,85
-176,94,2
-140,-72,83
-124,48,60
-140,-68,58
-140,80,74
-200,-100,90
-192,-98,1
-184,96,97
-160,-88,92
-172,92,90
-152,-82,87
-168,90,86
-176,-94,92
-184,96,95
-168,-92,94
-180,94,93
-156,-74,84
-124,64,69
-108,-42,53
-104,-32,5
-116,64,48
-136,-80,72
-168,92,86
-120,-68,80
-140,80,74
-128,68,6
-112,-38,53
-112,54,46
-112,58,2
-124,66,4
-100,-42,54
-112,-28,7
-124,72,50
-124,-40,56
-144,-54,7
-96,2,28
-96,10,4
-96,24,7
-128,-70,47
-144,-80,5
-148,70,75
-148,-84,77
-148,84,84
-132,58,13
-140,72,7
-140,78,3
-132,76,1
-132,70,3
-152,-82,76
-140,70,76
-160,-88,79
-152,78,83
-176,-92,85
-140,-68,12
-144,-76,4
-156,-82,3
-160,88,85
-148,-76,82
-160,86,81
-172,-92,89
-168,92,92
-164,-90,91
-156,-86,2
-168,88,87
-184,-96,92
-136,74,85
-136,80,3
-120,66,7
-104,-12,39
-104,-10,1
-92,44,27
-100,42,1
-160,-88,65
-108,54,71
-120,-50,52
-120,-46,2
-124,-44,1
-184,96,70
-124,40,28
-144,68,14
-136,66,1
-192,-98,82
-168,92,95
-168,-90,91
-176,94,92
-192,-98,96
-156,86,92
-176,-92,89
-172,88,90
-184,96,4
-164,-86,91
-176,92,89
-164,-90,91
-176,92,91
-180,-94,93
-152,86,90
-152,-88,87
-140,70,79
-140,72,1
-120,-22,47
-92,38,30
-120,-20,29
-120,-18,1
-124,-14,2
-128,-10,2
-144,80,45
-164,90,5
-128,-62,76
-148,86,74
-140,82,2
-152,-76,79
-124,70,73
-144,-80,75
-152,-82,1
-160,90,86
-180,-94,92
-160,90,92
-144,-82,86
-124,46,64
-132,-76,61
-96,24,50
-88,10,7
-84,6,2
-104,44,19
-120,-70,57
-112,-56,7
-96,36,46
-104,40,2
-136,-60,50
-160,86,73
-128,-74,80
-192,98,86
-156,-82,90
-180,94,88
-176,-94,94
-128,70,82
-140,-76,73
-164,82,79
-160,-86,84
-124,52,69
-132,-78,65
-136,76,77
-120,-50,63
-116,-56,3
-160,-86,15
-164,88,87
-184,-96,92
-120,66,81
-124,-74,70
-156,86,80
-128,-70,78
-156,84,77
-164,-86,85
-152,-70,8
-136,16,43
-188,-96,56
-164,84,90
-136,-78,81
-164,86,82
-192,-98,92
-184,96,97
-168,-92,94
-164,86,89
-152,-86,86
-144,72,79
-164,-90,81
-184,96,93
-144,-70,83
-156,78,74
-184,-96,87
-160,-86,5
-136,78,82
-136,-60,69
-164,90,75
-180,-94,92
-176,92,93
-152,-86,89
-140,74,80
-124,68,3
-124,66,1
-144,-82,74
-128,56,69
-136,-76,66
-140,-78,1
-140,-80,1
-144,76,78
-172,-90,83
-176,94,92
-172,-88,91
-120,22,55
-112,32,5
-112,-60,46
-132,72,66
-100,-10,41
-128,68,39
-156,80,6
-148,-80,80
-100,-22,29
-108,10,16
-152,-88,49
-116,52,70
-80,-56,54
-96,26,41
-116,40,7
-100,-38,39
-100,-36,1
-96,-34,1
-96,-32,1
-96,-30,1
-156,74,52
-112,-8,41
-128,72,40
-180,-94,83
-140,76,85
-144,78,1
-152,86,4
-152,-74,80
-136,-54,10
-180,94,74
-140,-80,87
-176,92,86
-168,-88,90
-176,90,89
-168,-92,91
-160,-90,1
-112,66,78
-152,-84,75
-144,-80,2
-152,86,83
-184,-96,91
-192,-98,1
-168,90,94
-116,-60,75
-120,-58,1
-120,50,54
-124,-24,37
-116,54,39
-116,56,1
-168,-90,73
-164,90,90
-132,-70,80
-136,42,56
-184,-94,68
-172,90,92
-140,-74,82
-108,22,48
-144,-62,42
-144,80,71
-136,-46,63
-104,-12,17
-108,18,15
-96,32,7
-100,48,8
-96,36,6
-144,-78,57
-136,78,78
-132,-60,69
-120,60,60
-136,-66,63
-80,36,51
-76,34,1
-76,26,4
-68,14,6
-72,16,1
-80,20,2
-80,24,2
-88,-12,18
-112,4,8
-140,76,36
-156,-84,80
-152,84,84
-144,-80,82
-152,86,83
-168,-86,86
-124,78,82
-108,58,10
-108,54,2
-120,66,6
-120,74,4
-96,-48,61
-100,-52,2
-100,52,52
-152,-84,68
-132,76,80
-160,-88,82
-140,80,84
-148,82,1
-132,-82,82
-176,92,87
-188,-96,94
-192,-98,1
-128,74,86
-132,-76,75
-148,84,80
-144,82,1
-160,-90,86
-192,98,94
-180,-94,96
-168,90,92
-152,-86,88
-160,86,86
-136,-80,83
-152,86,83
-168,-90,88
-168,92,91
-172,-92,92
-160,88,90
-128,56,16
-128,52,2
-128,-74,63
-144,78,76
-156,-88,83
-116,74,81
-108,72,1
-116,-46,59
-116,54,50
-128,-70,62
-176,92,81
-168,88,2
-148,-84,86
-116,30,57
-136,76,23
-148,-82,79
-168,92,87
-164,-90,91
-120,66,78
-112,58,4
-144,-66,62
-148,86,76
-104,38,24
-112,46,4
-116,-66,56
-148,84,75
-168,-90,87
-176,92,91
-176,-90,91
-164,88,89
-160,-90,89
-160,86,88
-136,-72,79
-136,-68,2
-168,90,79
-172,-92,91
-188,96,94
-180,-94,95
-176,94,94
-184,-96,95
-180,94,95
-164,-90,92
-148,76,83
-164,-90,83
-164,-88,1
-160,80,84
-164,-90,85
-132,78,84
-168,-86,82
-128,70,78
-132,-80,75
-136,74,77
-172,-86,80
-172,90,88
-116,-60,75
-112,-72,6
-152,80,76
-140,-80,80
-128,-66,7
-120,54,60
-164,-88,71
-160,88,88
-132,-76,82
-108,18,47
-124,-20,19
-160,-86,33
-140,46,66
-160,84,19
-172,-92,88
-184,96,94
-188,-96,96
-132,76,86
-136,-70,73
-136,-74,2
-160,-88,7
-172,92,90
-136,-76,84
-172,92,84
-176,-94,93
-172,92,93
-176,94,1
-176,-92,93
-172,90,91
-156,-86,88
-164,86,86
-168,90,2
-164,-90,90
-140,76,83
-164,-90,83
-168,92,91
-168,-90,91
-140,64,77
-116,-62,63
-128,72,67
-148,84,6
-120,-66,75
-156,-86,10
-144,86,86
-148,-82,84
-140,-78,2
-96,-10,34
-96,-28,9
-164,86,57
-148,-80,83
-120,-56,12
-112,48,52
-108,-6,27
-128,74,40
-112,-70,72
-176,92,81
-168,90,1
-164,-90,90
-140,40,65
-140,30,5
-148,-82,56
-160,84,83
-192,-98,91
-184,96,97
-176,-92,94
-188,96,94
-140,-84,90
-176,92,88
-100,-46,69
-80,40,43
-76,10,15
-88,18,4
-88,20,1
-64,8,6
-80,28,10
-92,-38,33
-116,72,55
-116,70,1
-112,-60,65
-116,-58,1
-120,68,63
-112,66,1
-148,-84,75
-132,70,77
-132,-80,75
-116,62,71
-160,-86,74
-176,90,88
-172,-92,91
-192,98,95
-144,-78,88
-172,92,85
-184,-96,94
-168,92,94
-152,-86,89
-192,98,92
-176,90,4
-172,-90,90
-168,90,90
-148,-86,88
-176,94,90
-184,96,1
-176,94,1
-172,-92,93
-168,88,90
-176,-94,91
-104,10,52
-112,8,1
-112,14,3
-112,52,19
-144,-72,62
-108,-30,21
-96,56,43
-152,-82,69
-144,-78,2
-100,44,61
-104,-24,34
-128,80,52
-172,-90,85
-136,70,80
-156,88,9
-96,-50,69
-96,12,31
-140,-72,42
-152,82,77
-152,-84,83
-172,86,85
-160,-82,84
-140,80,81
-104,-40,60
-168,88,64
-176,90,1
