realization,sample,temperature,kin_energy,pot_energy
1,698,0.985607,1.478410,-2.206579
1,699,0.966573,1.449860,-2.177299
1,700,0.979956,1.469934,-2.198160
1,701,0.986060,1.479090,-2.207269
1,702,0.969359,1.454039,-2.181963
1,703,0.930816,1.396223,-2.124040
1,704,0.920272,1.380407,-2.108740
1,705,0.951734,1.427600,-2.156329
1,706,0.945559,1.418339,-2.147152
1,707,0.967356,1.451034,-2.179717
1,708,0.989861,1.484791,-2.212147
1,709,0.966799,1.450199,-2.178598
1,710,0.935322,1.402983,-2.131073
1,711,0.936863,1.405295,-2.133221
1,712,0.953376,1.430065,-2.157654
1,713,0.943793,1.415690,-2.142686
1,714,0.939756,1.409633,-2.137002
1,715,0.918066,1.377099,-2.104465
1,716,0.899613,1.349420,-2.076398
1,717,0.925109,1.387663,-2.114726
1,718,0.910134,1.365202,-2.092103
1,719,0.910452,1.365679,-2.092704
1,720,0.940086,1.410129,-2.138237
1,721,0.939721,1.409581,-2.137115
1,722,0.917867,1.376801,-2.104617
1,723,0.933313,1.399969,-2.127862
1,724,0.962866,1.444298,-2.172453
1,725,0.941358,1.412037,-2.140654
1,726,1.008371,1.512556,-2.241225
1,727,1.004950,1.507426,-2.236623
1,728,1.027423,1.541135,-2.270418
1,729,1.008762,1.513143,-2.241605
1,730,0.956840,1.435260,-2.162991
1,731,0.949455,1.424183,-2.151571
1,732,0.930540,1.395810,-2.122225
1,733,0.935647,1.403471,-2.129768
1,734,0.926809,1.390214,-2.115635
1,735,0.871031,1.306546,-2.032129
1,736,0.918607,1.377911,-2.102984
1,737,0.908332,1.362498,-2.087451
1,738,0.921197,1.381795,-2.107596
1,739,0.936102,1.404153,-2.128681
1,740,0.921761,1.382642,-2.107500
1,741,0.906889,1.360334,-2.083810
1,742,0.923427,1.385140,-2.109455
1,743,0.944851,1.417276,-2.142360
1,744,0.920064,1.380095,-2.105049
1,745,0.929206,1.393808,-2.120459
1,746,0.919039,1.378559,-2.106026
1,747,0.887641,1.331461,-2.059545
1,748,0.880414,1.320621,-2.049022
1,749,0.916040,1.374060,-2.103552
1,750,0.894235,1.341352,-2.070248
1,751,0.903026,1.354539,-2.083412
1,752,0.942388,1.413582,-2.141926
1,753,0.962015,1.443022,-2.172339
1,754,0.973201,1.459801,-2.188078
1,755,0.962798,1.444197,-2.172399
1,756,0.947104,1.420656,-2.147442
1,757,0.940594,1.410891,-2.138174
1,758,0.920833,1.381250,-2.108575
1,759,0.942552,1.413828,-2.141185
1,760,0.911628,1.367442,-2.092885
1,761,0.979060,1.468591,-2.194919
1,762,0.956964,1.435446,-2.160815
1,763,0.928187,1.392281,-2.117458
1,764,0.940181,1.410271,-2.134162
1,765,0.895209,1.342813,-2.066366
1,766,0.901765,1.352647,-2.075755
1,767,0.885957,1.328936,-2.052430
1,768,0.877417,1.316125,-2.039732
1,769,0.873346,1.310019,-2.033225
1,770,0.909422,1.364133,-2.088101
1,771,0.872462,1.308693,-2.032147
1,772,0.909456,1.364184,-2.087947
1,773,0.931488,1.397232,-2.121863
1,774,0.945502,1.418254,-2.143069
1,775,0.924019,1.386028,-2.110954
1,776,0.965329,1.447994,-2.172678
1,777,0.945502,1.418253,-2.143395
1,778,0.944842,1.417263,-2.141479
1,779,0.951527,1.427291,-2.152472
1,780,0.961722,1.442582,-2.168537
1,781,0.964370,1.446555,-2.172488
1,782,0.981064,1.471595,-2.198467
1,783,0.943701,1.415551,-2.141963
1,784,0.918361,1.377541,-2.104066
1,785,0.917578,1.376367,-2.102770
1,786,0.933129,1.399694,-2.126170
1,787,0.949533,1.424300,-2.151062
1,788,0.956438,1.434656,-2.162257
1,789,0.941342,1.412013,-2.138616
1,790,0.956125,1.434187,-2.161148
1,791,0.935930,1.403896,-2.130681
1,792,0.968674,1.453011,-2.180184
1,793,0.979979,1.469969,-2.197030
1,794,0.966363,1.449545,-2.176259
1,795,0.960937,1.441405,-2.168634
1,796,0.964325,1.446487,-2.172904
1,797,0.929358,1.394038,-2.119122
1,798,0.950323,1.425485,-2.149588
1,799,0.941279,1.411919,-2.134893
1,800,0.915349,1.373024,-2.096076
1,801,0.947531,1.421296,-2.142606
1,802,0.880630,1.320945,-2.042006
1,803,0.950920,1.426381,-2.147489
1,804,0.919539,1.379309,-2.099934
1,805,0.944545,1.416817,-2.138607
1,806,0.937832,1.406748,-2.127844
1,807,0.935819,1.403729,-2.124651
1,808,0.950492,1.425738,-2.146263
1,809,0.945711,1.418566,-2.140432
1,810,0.934664,1.401995,-2.123157
1,811,0.887322,1.330983,-2.052240
1,812,0.912099,1.368148,-2.091035
1,813,0.919358,1.379037,-2.101131
1,814,0.894820,1.342229,-2.065961
1,815,0.913505,1.370257,-2.095526
1,816,0.886716,1.330073,-2.056192
1,817,0.941021,1.411531,-2.138344
1,818,0.957507,1.436261,-2.164333
1,819,0.974389,1.461583,-2.190918
1,820,0.979807,1.469710,-2.198242
1,821,0.981481,1.472222,-2.201004
1,822,0.992685,1.489028,-2.218814
1,823,1.009345,1.514017,-2.243715
1,824,1.001648,1.502472,-2.233284
1,825,0.989677,1.484516,-2.216289
1,826,0.974046,1.461069,-2.191281
1,827,0.986830,1.480246,-2.210520
1,828,0.978692,1.468038,-2.199140
1,829,0.975182,1.462773,-2.193337
1,830,0.977783,1.466675,-2.196909
1,831,0.941647,1.412471,-2.142563
1,832,0.968486,1.452729,-2.180926
1,833,0.921578,1.382366,-2.110615
1,834,0.934353,1.401530,-2.130789
1,835,0.919728,1.379592,-2.107926
1,836,0.952509,1.428763,-2.156126
1,837,0.931601,1.397401,-2.124341
1,838,0.906453,1.359680,-2.087272
1,839,0.925515,1.388272,-2.115789
1,840,0.897998,1.346997,-2.073266
1,841,0.908791,1.363186,-2.089539
1,842,0.931410,1.397115,-2.122816
1,843,0.932216,1.398325,-2.123183
1,844,0.941272,1.411908,-2.136128
1,845,0.930157,1.395235,-2.119727
1,846,0.961235,1.441852,-2.167285
1,847,0.967077,1.450616,-2.175925
1,848,0.969359,1.454038,-2.180537
1,849,1.013892,1.520838,-2.247825
1,850,0.967791,1.451686,-2.179470
1,851,1.004916,1.507375,-2.234858
1,852,0.996947,1.495420,-2.222607
1,853,0.970970,1.456455,-2.181304
1,854,0.946319,1.419478,-2.145197
1,855,0.973859,1.460788,-2.187399
1,856,0.985257,1.477885,-2.205133
1,857,0.908030,1.362045,-2.088566
1,858,0.968437,1.452656,-2.179682
1,859,0.991292,1.486938,-2.213453
1,860,0.939398,1.409097,-2.135873
1,861,0.989081,1.483622,-2.210381
1,862,0.975843,1.463764,-2.190265
1,863,0.937965,1.406948,-2.133619
1,864,0.966721,1.450081,-2.177018
1,865,0.933355,1.400032,-2.126681
1,866,0.932182,1.398273,-2.125745
1,867,0.922430,1.383645,-2.111750
1,868,0.864291,1.296437,-2.022940
1,869,0.911131,1.366696,-2.091385
1,870,0.885183,1.327775,-2.051440
1,871,0.895801,1.343701,-2.066722
1,872,0.900961,1.351442,-2.073952
1,873,0.903003,1.354504,-2.077592
1,874,0.892642,1.338963,-2.062372
1,875,0.940821,1.411232,-2.134995
1,876,0.957630,1.436445,-2.160130
1,877,0.948005,1.422007,-2.146350
1,878,0.983686,1.475529,-2.201176
1,879,0.984444,1.476666,-2.201647
1,880,0.963680,1.445520,-2.170994
1,881,0.988523,1.482784,-2.209329
1,882,0.960222,1.440333,-2.167965
1,883,0.988321,1.482481,-2.209127
1,884,0.977913,1.466869,-2.194994
1,885,0.950451,1.425677,-2.152395
1,886,0.947289,1.420934,-2.146515
1,887,0.909092,1.363639,-2.090673
1,888,0.908474,1.362711,-2.087198
1,889,0.897580,1.346371,-2.070205
1,890,0.909231,1.363847,-2.086761
1,891,0.921091,1.381636,-2.104067
1,892,0.895987,1.343980,-2.066823
1,893,0.951999,1.427998,-2.150909
1,894,0.934089,1.401133,-2.123254
1,895,0.968527,1.452790,-2.174129
1,896,0.984022,1.476033,-2.197723
1,897,0.927721,1.391581,-2.114141
1,898,0.953228,1.429843,-2.153538
1,899,0.960866,1.441299,-2.164989
1,900,0.947590,1.421385,-2.144610
1,901,0.951752,1.427627,-2.151967
1,902,0.974996,1.462493,-2.187952
1,903,0.974793,1.462190,-2.186623
1,904,0.962844,1.444265,-2.169839
1,905,1.003040,1.504560,-2.231229
1,906,0.974892,1.462337,-2.188282
1,907,0.965760,1.448640,-2.174768
1,908,0.981820,1.472730,-2.200025
1,909,1.005292,1.507938,-2.235294
1,910,0.984834,1.477250,-2.204052
1,911,0.966643,1.449965,-2.176836
1,912,0.964199,1.446298,-2.173526
1,913,0.938349,1.407523,-2.134523
1,914,0.934735,1.402103,-2.129251
1,915,0.960861,1.441292,-2.168738
1,916,0.972771,1.459156,-2.186020
1,917,0.922861,1.384292,-2.110801
1,918,0.985378,1.478067,-2.204430
1,919,0.973284,1.459926,-2.187071
1,920,0.937194,1.405791,-2.132183
1,921,0.944604,1.416906,-2.143947
1,922,0.953854,1.430781,-2.156908
1,923,0.948400,1.422600,-2.148540
1,924,0.934581,1.401872,-2.128729
1,925,0.934386,1.401579,-2.128818
1,926,0.944750,1.417125,-2.143656
1,927,0.933530,1.400295,-2.126417
1,928,0.922295,1.383443,-2.110273
1,929,0.940647,1.410971,-2.138228
1,930,0.883621,1.325431,-2.052702
1,931,0.918663,1.377995,-2.105184
1,932,0.904754,1.357131,-2.083911
1,933,0.920060,1.380089,-2.108170
1,934,0.941126,1.411689,-2.140761
1,935,0.970806,1.456210,-2.184394
1,936,1.002283,1.503425,-2.232850
1,937,0.990821,1.486231,-2.216717
1,938,0.973929,1.460894,-2.192081
1,939,0.969838,1.454757,-2.185163
1,940,1.000585,1.500878,-2.231705
1,941,1.016921,1.525381,-2.256657
1,942,0.968224,1.452336,-2.183096
1,943,0.949942,1.424913,-2.155463
1,944,0.991194,1.486792,-2.218266
1,945,0.969625,1.454437,-2.186230
1,946,0.962602,1.443902,-2.174100
1,947,0.973932,1.460898,-2.190022
1,948,0.938752,1.408129,-2.137053
1,949,0.988050,1.482074,-2.210135
1,950,0.999948,1.499922,-2.229751
1,951,0.970535,1.455803,-2.184629
1,952,1.008966,1.513450,-2.241528
1,953,0.983716,1.475573,-2.203869
1,954,1.028668,1.543002,-2.271749
1,955,0.983285,1.474927,-2.202830
1,956,0.986746,1.480119,-2.208565
1,957,0.947379,1.421069,-2.148676
1,958,0.975789,1.463684,-2.190141
1,959,0.950778,1.426167,-2.153392
1,960,0.927232,1.390848,-2.117690
1,961,0.932490,1.398734,-2.125108
1,962,0.943675,1.415512,-2.142197
1,963,0.948480,1.422720,-2.149373
1,964,0.934390,1.401585,-2.128322
1,965,0.926632,1.389948,-2.117659
1,966,0.930865,1.396298,-2.124637
1,967,1.002396,1.503594,-2.232673
1,968,0.974306,1.461459,-2.190070
1,969,0.991712,1.487568,-2.217062
1,970,1.028622,1.542933,-2.273819
1,971,1.020661,1.530992,-2.263934
1,972,1.028936,1.543404,-2.278513
1,973,1.045331,1.567997,-2.301581
1,974,1.034597,1.551895,-2.286500
1,975,1.052957,1.579436,-2.314697
1,976,1.027027,1.540540,-2.274485
1,977,1.031687,1.547530,-2.282842
1,978,1.058996,1.588493,-2.323400
1,979,1.022992,1.534488,-2.268795
1,980,1.016442,1.524663,-2.258460
1,981,1.019464,1.529196,-2.261705
1,982,1.001874,1.502811,-2.233581
1,983,1.010985,1.516478,-2.247007
1,984,1.018898,1.528347,-2.257996
1,985,1.001212,1.501818,-2.231585
1,986,1.002611,1.503916,-2.233523
1,987,0.961693,1.442540,-2.172342
1,988,1.020522,1.530783,-2.261343
1,989,0.929716,1.394574,-2.123158
1,990,0.962205,1.443307,-2.172162
1,991,0.956599,1.434899,-2.163403
1,992,0.967325,1.450987,-2.179816
1,993,0.939131,1.408697,-2.136236
1,994,0.972639,1.458959,-2.186775
1,995,0.986958,1.480437,-2.207875
1,996,0.972582,1.458872,-2.186979
1,997,1.011059,1.516589,-2.244461
1,998,1.016526,1.524789,-2.254113
1,999,0.964233,1.446350,-2.175429
1,1000,0.975171,1.462757,-2.190131
2,1,1.020472,1.530707,-1.590902
2,2,1.049446,1.574169,-1.634141
2,3,1.017551,1.526327,-1.586853
2,4,1.045241,1.567861,-1.628260
2,5,1.058468,1.587703,-1.648255
2,6,1.063862,1.595793,-1.655924
2,7,1.039639,1.559458,-1.620258
2,8,1.052041,1.578061,-1.638649
2,9,1.080225,1.620337,-1.681022
2,10,1.033537,1.550305,-1.610463
2,11,1.108575,1.662862,-1.725433
2,12,1.094900,1.642350,-1.704298
2,13,1.124411,1.686616,-1.748999
2,14,1.132190,1.698284,-1.762025
2,15,1.134961,1.702441,-1.768092
2,16,1.139794,1.709690,-1.775050
2,17,1.107141,1.660711,-1.726748
2,18,1.087540,1.631310,-1.697393
2,19,1.122230,1.683345,-1.749032
2,20,1.140299,1.710448,-1.777215
2,21,1.125318,1.687976,-1.754892
2,22,1.157835,1.736753,-1.804643
2,23,1.131909,1.697864,-1.765755
2,24,1.142896,1.714343,-1.782977
2,25,1.134203,1.701305,-1.770733
2,26,1.131813,1.697720,-1.764775
2,27,1.163540,1.745311,-1.812523
2,28,1.107388,1.661082,-1.728265
2,29,1.162136,1.743205,-1.810038
2,30,1.137810,1.706716,-1.773740
2,31,1.122196,1.683294,-1.749973
2,32,1.104860,1.657289,-1.722299
2,33,1.133217,1.699826,-1.764425
2,34,1.044327,1.566491,-1.631829
2,35,1.148174,1.722261,-1.786556
2,36,1.122339,1.683509,-1.747959
2,37,1.067873,1.601810,-1.666085
2,38,1.075735,1.613603,-1.676553
2,39,1.113296,1.669945,-1.733030
2,40,1.070824,1.606236,-1.669377
2,41,1.120072,1.680108,-1.743114
2,42,1.084287,1.626430,-1.689121
2,43,1.073216,1.609825,-1.672809
2,44,1.050531,1.575797,-1.638847
2,45,1.086786,1.630179,-1.693214
2,46,1.053360,1.580040,-1.642520
2,47,1.054802,1.582203,-1.644100
2,48,1.078212,1.617319,-1.679779
2,49,1.089316,1.633974,-1.696441
2,50,1.096922,1.645384,-1.707839
2,51,1.071172,1.606758,-1.667933
2,52,1.066046,1.599069,-1.660060
2,53,1.082431,1.623647,-1.684748
2,54,1.104146,1.656218,-1.717755
2,55,1.077633,1.616450,-1.677309
2,56,1.070128,1.605192,-1.666215
2,57,1.078530,1.617794,-1.677661
2,58,1.053032,1.579548,-1.639303
2,59,1.046153,1.569230,-1.629391
2,60,1.041221,1.561832,-1.622585
2,61,1.039719,1.559578,-1.619031
2,62,0.990274,1.485411,-1.544883
2,63,0.996730,1.495096,-1.555005
2,64,1.044969,1.567453,-1.627323
2,65,1.047433,1.571150,-1.629860
2,66,1.049552,1.574329,-1.633197
2,67,1.038416,1.557624,-1.617622
2,68,1.074317,1.611476,-1.672241
2,69,1.071340,1.607010,-1.668619
2,70,1.085398,1.628097,-1.689657
2,71,1.074237,1.611355,-1.672101
2,72,1.077731,1.616597,-1.677662
2,73,1.065352,1.598028,-1.658349
2,74,1.073297,1.609946,-1.670229
2,75,1.064023,1.596034,-1.658027
2,76,1.055221,1.582832,-1.644923
2,77,1.040124,1.560186,-1.622783
2,78,1.067049,1.600573,-1.662959
2,79,1.043897,1.565845,-1.628222
2,80,1.034357,1.551535,-1.613369
2,81,1.066010,1.599014,-1.661779
2,82,1.076412,1.614618,-1.677493
2,83,1.024854,1.537280,-1.600179
2,84,1.077566,1.616349,-1.679586
2,85,1.067189,1.600784,-1.663819
2,86,1.067171,1.600757,-1.663496
2,87,1.046494,1.569741,-1.632280
2,88,1.059262,1.588893,-1.651329
2,89,1.084635,1.626952,-1.689772
2,90,1.124765,1.687148,-1.749537
2,91,1.108437,1.662655,-1.725045
2,92,1.083721,1.625582,-1.688838
2,93,1.089696,1.634544,-1.698325
2,94,1.080568,1.620852,-1.685310
2,95,1.115595,1.673392,-1.736931
2,96,1.084838,1.627257,-1.690230
2,97,1.088068,1.632102,-1.694673
2,98,1.056104,1.584156,-1.646912
2,99,1.090980,1.636470,-1.699587
2,100,1.081518,1.622277,-1.685971
2,101,1.107521,1.661282,-1.724935
2,102,1.077566,1.616349,-1.678097
2,103,1.088564,1.632847,-1.695229
2,104,1.083145,1.624717,-1.686975
2,105,1.051352,1.577028,-1.638184
2,106,1.049207,1.573810,-1.634966
2,107,1.044695,1.567042,-1.628536
2,108,1.058976,1.588464,-1.649632
2,109,1.064888,1.597332,-1.657786
2,110,1.054640,1.581960,-1.642539
2,111,1.068457,1.602685,-1.664819
2,112,1.018926,1.528389,-1.590780
2,113,1.062526,1.593790,-1.656874
2,114,1.077305,1.615957,-1.678293
2,115,1.062932,1.594398,-1.657309
2,116,1.115586,1.673379,-1.737037
2,117,1.092148,1.638222,-1.702172
2,118,1.062103,1.593155,-1.656797
2,119,1.110671,1.666007,-1.730335
2,120,1.096832,1.645248,-1.709487
2,121,1.098407,1.647610,-1.712355
2,122,1.117709,1.676564,-1.740884
2,123,1.098938,1.648408,-1.713268
2,124,1.097695,1.646543,-1.710345
2,125,1.070420,1.605631,-1.669187
2,126,1.060430,1.590645,-1.654055
2,127,1.030978,1.546467,-1.610431
2,128,1.045836,1.568754,-1.633050
2,129,1.034900,1.552350,-1.615758
2,130,1.024078,1.536116,-1.599259
2,131,1.067039,1.600559,-1.663003
2,132,1.083404,1.625106,-1.687696
2,133,1.072812,1.609219,-1.671576
2,134,1.096363,1.644545,-1.707438
2,135,1.102333,1.653499,-1.717510
2,136,1.122840,1.684261,-1.747982
2,137,1.144952,1.717428,-1.782305
2,138,1.083424,1.625136,-1.689671
2,139,1.121003,1.681504,-1.745247
2,140,1.106362,1.659543,-1.722384
2,141,1.123126,1.684689,-1.747265
2,142,1.121796,1.682694,-1.746381
2,143,1.108900,1.663350,-1.726140
2,144,1.072864,1.609296,-1.672951
2,145,1.056830,1.585245,-1.648429
2,146,1.089554,1.634330,-1.697713
2,147,1.085278,1.627918,-1.691086
2,148,1.100937,1.651406,-1.714145
2,149,1.131460,1.697191,-1.760329
2,150,1.137128,1.705692,-1.768200
2,151,1.093262,1.639893,-1.701502
2,152,1.105200,1.657800,-1.720001
2,153,1.084136,1.626203,-1.688104
2,154,1.059072,1.588608,-1.651727
2,155,1.013616,1.520424,-1.583529
2,156,1.081527,1.622291,-1.685191
2,157,1.028901,1.543352,-1.604656
2,158,1.064869,1.597303,-1.659504
2,159,1.056574,1.584861,-1.648028
2,160,1.084475,1.626712,-1.689739
2,161,1.097943,1.646915,-1.710698
2,162,1.101019,1.651529,-1.715578
2,163,1.102672,1.654007,-1.719777
2,164,1.149938,1.724907,-1.791268
2,165,1.157423,1.736135,-1.802638
2,166,1.171191,1.756786,-1.823221
2,167,1.190760,1.786141,-1.852941
2,168,1.173302,1.759954,-1.825851
2,169,1.149025,1.723537,-1.789790
2,170,1.167436,1.751154,-1.817823
2,171,1.139023,1.708534,-1.774784
2,172,1.163270,1.744904,-1.810679
2,173,1.088287,1.632431,-1.695593
2,174,1.125310,1.687964,-1.753074
2,175,1.104027,1.656041,-1.720577
2,176,1.112564,1.668846,-1.733649
2,177,1.147654,1.721482,-1.787315
2,178,1.146644,1.719966,-1.785485
2,179,1.182982,1.774473,-1.840973
2,180,1.188235,1.782353,-1.849357
2,181,1.160294,1.740441,-1.806511
2,182,1.135019,1.702528,-1.769293
2,183,1.165037,1.747556,-1.815330
2,184,1.129210,1.693815,-1.761261
2,185,1.128196,1.692294,-1.759154
2,186,1.135037,1.702556,-1.768987
2,187,1.101966,1.652950,-1.719221
2,188,1.109130,1.663696,-1.728193
2,189,1.091131,1.636696,-1.701188
2,190,1.093412,1.640118,-1.704933
2,191,1.097216,1.645823,-1.709415
2,192,1.046865,1.570297,-1.633907
2,193,1.042205,1.563307,-1.627380
2,194,1.043720,1.565580,-1.628747
2,195,1.016227,1.524341,-1.587306
2,196,1.047216,1.570824,-1.633822
2,197,0.996189,1.494284,-1.556457
2,198,1.011117,1.516676,-1.578290
2,199,1.041500,1.562250,-1.624678
2,200,1.034821,1.552232,-1.614339
2,201,1.041563,1.562345,-1.624351
2,202,1.050470,1.575705,-1.637991
2,203,1.034956,1.552433,-1.614986
2,204,1.062456,1.593684,-1.656770
2,205,1.071209,1.606813,-1.670008
2,206,1.080831,1.621246,-1.683310
2,207,1.082826,1.624239,-1.686043
2,208,1.076780,1.615169,-1.676814
2,209,1.083212,1.624819,-1.685818
2,210,1.055697,1.583545,-1.643753
2,211,1.071591,1.607387,-1.668330
2,212,1.121653,1.682480,-1.744028
2,213,1.070643,1.605965,-1.667540
2,214,1.107322,1.660983,-1.722496
2,215,1.082196,1.623295,-1.685291
2,216,1.130811,1.696216,-1.758330
2,217,1.115796,1.673695,-1.736305
2,218,1.119528,1.679292,-1.742148
2,219,1.113818,1.670727,-1.734352
2,220,1.118121,1.677181,-1.741439
2,221,1.079769,1.619654,-1.684522
2,222,1.064042,1.596064,-1.660883
2,223,1.071661,1.607492,-1.672230
2,224,1.098800,1.648201,-1.713671
2,225,1.044699,1.567048,-1.630551
2,226,1.072522,1.608784,-1.672647
2,227,1.122602,1.683903,-1.748078
2,228,1.072539,1.608809,-1.671979
2,229,1.100129,1.650193,-1.713403
2,230,1.110754,1.666132,-1.729680
2,231,1.109405,1.664107,-1.727316
2,232,1.082333,1.623500,-1.686799
2,233,1.102536,1.653804,-1.717466
2,234,1.086501,1.629752,-1.691922
2,235,1.098829,1.648244,-1.712710
2,236,1.147012,1.720518,-1.784579
2,237,1.099801,1.649702,-1.715067
2,238,1.094025,1.641037,-1.704991
2,239,1.076082,1.614123,-1.678366
2,240,1.043079,1.564619,-1.627584
2,241,1.068032,1.602049,-1.664254
2,242,1.068147,1.602220,-1.664791
2,243,1.092482,1.638724,-1.700960
2,244,1.038515,1.557772,-1.619393
2,245,1.084207,1.626310,-1.688153
2,246,1.066696,1.600044,-1.661885
2,247,1.053215,1.579823,-1.641760
2,248,1.044887,1.567331,-1.629337
2,249,1.016510,1.524765,-1.586386
2,250,1.020753,1.531130,-1.593289
2,251,1.044489,1.566734,-1.628499
2,252,1.050253,1.575380,-1.636780
2,253,1.030734,1.546101,-1.607157
2,254,1.028308,1.542462,-1.603982
2,255,1.021778,1.532667,-1.594729
2,256,1.045010,1.567515,-1.628199
2,257,1.002454,1.503681,-1.564977
2,258,1.021451,1.532177,-1.593105
2,259,1.047995,1.571992,-1.633695
2,260,1.087150,1.630724,-1.692423
2,261,1.069023,1.603535,-1.665583
2,262,1.049643,1.574465,-1.635313
2,263,1.053180,1.579770,-1.640480
2,264,1.071658,1.607488,-1.669382
2,265,1.057306,1.585958,-1.647707
2,266,1.082946,1.624419,-1.686489
2,267,1.080914,1.621371,-1.682520
2,268,1.050184,1.575277,-1.637424
2,269,1.015554,1.523331,-1.584285
2,270,1.024343,1.536514,-1.598954
2,271,1.061363,1.592045,-1.654489
2,272,1.023871,1.535807,-1.597940
2,273,1.064219,1.596328,-1.657992
2,274,1.053721,1.580581,-1.643033
2,275,1.047786,1.571678,-1.634102
2,276,1.058683,1.588024,-1.651281
2,277,1.050413,1.575620,-1.639450
2,278,1.083081,1.624622,-1.688726
2,279,1.038457,1.557686,-1.622739
2,280,1.073222,1.609834,-1.674492
2,281,1.086105,1.629157,-1.693683
2,282,1.052502,1.578752,-1.642716
2,283,1.040481,1.560722,-1.625252
2,284,1.060571,1.590856,-1.655707
2,285,1.096278,1.644418,-1.709600
2,286,1.064928,1.597392,-1.662807
2,287,1.138011,1.707017,-1.772346
2,288,1.126865,1.690297,-1.756727
2,289,1.126811,1.690217,-1.757437
2,290,1.135205,1.702807,-1.768702
2,291,1.139544,1.709316,-1.775244
2,292,1.083261,1.624892,-1.690904
2,293,1.094175,1.641262,-1.707104
2,294,1.102672,1.654008,-1.718490
2,295,1.060043,1.590064,-1.652795
2,296,1.037374,1.556060,-1.618631
2,297,1.074853,1.612280,-1.673919
2,298,1.060211,1.590317,-1.651725
2,299,1.074732,1.612099,-1.673265
2,300,1.050507,1.575760,-1.636526
2,301,1.046516,1.569774,-1.630894
2,302,1.047910,1.571865,-1.633250
2,303,1.075441,1.613162,-1.675178
2,304,1.057443,1.586165,-1.647512
2,305,1.078063,1.617095,-1.679052
2,306,1.106979,1.660469,-1.722171
2,307,1.069761,1.604641,-1.666002
2,308,1.036339,1.554508,-1.615998
2,309,1.056338,1.584507,-1.646485
2,310,1.042992,1.564488,-1.626613
2,311,1.055498,1.583247,-1.645040
2,312,1.077816,1.616724,-1.678505
2,313,1.066943,1.600414,-1.663040
2,314,1.054867,1.582301,-1.644535
2,315,1.101030,1.651544,-1.713778
2,316,1.103605,1.655408,-1.716871
2,317,1.082515,1.623773,-1.685089
2,318,1.088228,1.632343,-1.693952
2,319,1.064869,1.597303,-1.659865
2,320,1.129715,1.694573,-1.757087
2,321,1.053847,1.580770,-1.642954
2,322,1.055627,1.583441,-1.646137
2,323,1.068717,1.603075,-1.665888
2,324,1.074925,1.612388,-1.675142
2,325,1.063101,1.594652,-1.658776
2,326,1.055094,1.582640,-1.646961
2,327,1.066799,1.600199,-1.665134
2,328,1.073734,1.610601,-1.675281
2,329,1.071446,1.607169,-1.672555
