energy,magnet,clus_size
-572,302,321
-564,300,1
-496,-270,285
-608,344,307
-592,-346,345
-556,320,333
-548,318,1
-548,-288,303
-564,318,303
-568,320,1
-576,-324,322
-568,324,324
-516,-220,272
-464,-12,104
-468,-18,3
-440,190,104
-416,134,28
-412,-128,131
-500,292,210
-604,-352,322
-508,150,251
-488,-266,208
-556,318,292
-532,-306,312
-500,-256,25
-508,-258,1
-528,324,291
-516,-280,302
-488,220,250
-484,216,2
-476,-98,157
-468,-102,2
-544,314,208
-568,-332,323
-620,358,345
-676,-374,366
-636,360,367
-616,-352,356
-556,318,335
-476,162,78
-484,164,1
-452,88,38
-452,-218,153
-456,108,163
-560,-280,194
-596,344,312
-556,-322,333
-632,356,339
-536,-318,337
-544,270,294
-508,-288,279
-560,314,301
-584,-342,328
-560,314,328
-556,-332,323
-544,-304,14
-512,-276,14
-504,140,208
-468,-202,171
-464,-200,1
-496,-282,41
-524,270,276
-508,-272,271
-548,260,266
-520,-308,284
-508,-298,5
-500,194,246
-560,310,58
-452,-214,262
-452,-216,1
-408,-138,39
-404,162,150
-472,-224,193
-568,324,274
-520,-272,298
-564,316,294
-576,320,2
-604,-326,323
-552,328,327
-580,-340,334
-576,-338,1
-580,340,339
-524,-276,308
-532,-278,1
-508,272,275
-588,-330,301
-608,340,335
-540,-298,319
-628,354,326
-660,-370,362
-632,358,364
-660,-370,364
-668,-372,1
-660,-370,1
-568,342,356
-536,-304,323
-528,292,298
-532,298,3
-552,-286,292
-480,256,271
-560,-336,296
-540,274,305
-540,284,5
-540,-320,302
-520,248,284
-500,-256,252
-504,264,260
-516,-272,268
-520,-302,15
-524,264,283
-512,-284,274
-516,260,272
-520,264,2
-520,208,28
-524,210,1
-508,-258,234
-512,276,267
-560,-320,298
-568,330,325
-572,332,1
-620,-358,345
-596,342,350
-656,-308,325
-612,328,318
-576,-336,332
-628,354,345
-640,-348,351
-576,328,338
-548,-330,329
-532,302,316
-468,54,124
-464,50,2
-528,-270,160
-528,-268,1
-480,230,249
-532,80,75
-528,242,81
-512,280,19
-480,198,41
-476,194,2
-504,-292,243
-500,-286,3
-512,-290,2
-504,-286,2
-488,260,273
-572,-328,294
-604,338,333
-592,-326,332
-560,310,318
-476,-224,267
-456,-174,25
-536,288,231
-516,-250,269
-520,-312,31
-652,364,338
-572,-322,343
-488,298,310
-484,-242,270
-556,322,282
-556,-322,322
-560,-324,1
-528,294,309
-608,-338,316
-568,332,335
-588,-296,314
-644,356,326
-656,-334,345
-660,352,343
-536,-250,301
-624,358,304
-632,360,1
-592,-342,351
-592,334,338
-568,-300,317
-564,332,316
-560,330,1
-492,-256,293
-528,300,278
-484,-282,291
-540,292,287
-564,-336,314
-612,352,344
-460,-204,278
-480,228,216
-524,-276,252
-532,-316,20
-540,-324,4
-540,-320,2
-508,272,296
-520,288,8
-540,-276,282
-488,272,274
-516,-228,250
-572,310,269
-580,-266,288
-556,324,295
-568,-316,320
-568,314,315
-588,-344,329
-568,324,334
-616,-358,341
-536,268,313
-548,272,2
-524,-320,296
-524,198,259
-520,224,13
-592,-330,277
-612,346,338
-476,-250,298
-476,212,231
-472,214,1
-484,-258,236
-532,324,291
-536,330,3
-580,-342,336
-632,352,347
-616,-338,345
-668,372,355
-632,-348,360
-552,300,324
-612,-338,319
-552,312,325
-500,-240,276
-544,-302,31
-604,330,316
-516,-298,314
-636,356,327
-576,-302,329
-568,320,311
-552,-264,292
-552,-268,2
-560,-272,2
-444,180,226
-444,-70,125
-532,282,176
-600,-340,311
-592,336,338
-560,306,15
-580,-334,320
-540,-258,38
-624,352,305
-616,346,3
-620,-348,347
-572,328,338
-588,-314,321
-600,-310,2
-504,268,289
-512,270,1
-532,-288,279
-548,140,214
-568,208,34
-460,-190,199
-476,84,137
-432,-48,66
-432,-46,1
-428,170,108
-408,-158,164
-388,0,79
-392,-2,1
-432,204,103
-428,206,1
-420,202,2
-504,-254,228
-468,286,270
-520,-176,231
-524,-178,1
-516,-220,21
-524,-288,34
-516,320,304
-600,-338,329
-608,348,343
-624,-356,352
-552,300,328
-580,-310,305
-560,318,314
-580,-316,317
-572,-314,1
-616,332,323
-524,-290,311
-456,280,285
-416,228,26
-424,230,1
-424,222,4
-400,-16,119
-388,80,48
-512,-280,180
-548,-298,9
-512,280,289
-496,-240,260
-492,-234,3
-476,248,241
-552,-314,281
-564,316,315
-592,-334,325
-576,326,330
-548,-322,324
-572,204,263
-564,202,1
-608,-352,277
-552,322,337
-620,-352,337
-632,358,355
-644,-354,356
-572,314,334
-560,-298,306
-536,-286,6
-460,70,178
-488,-248,159
-448,240,244
-480,-182,211
-484,-146,18
-472,-134,6
-480,-136,1
-476,-166,15
-468,76,121
-468,82,3
-472,84,1
-464,-22,53
-508,-232,105
-512,-244,6
-520,-252,4
-532,90,171
-532,-310,200
-536,-312,1
-540,248,280
-556,-302,275
-492,280,291
-580,-326,303
-476,236,281
-484,-226,231
-444,-106,60
-456,-142,18
-452,-140,1
-488,270,205
-576,-336,303
-592,-342,3
-648,342,342
-596,-346,344
-556,314,330
-540,300,7
-488,-40,170
-492,-32,4
-528,-232,100
-568,330,281
-616,-354,342
-524,308,331
-520,288,10
-580,-320,304
-576,332,326
-524,-272,302
-520,302,287
-520,-298,300
-620,352,325
-608,-330,341
-540,308,319
-520,258,25
-512,250,4
-504,-270,260
-508,-272,1
-548,294,283
-564,-306,300
-528,298,302
-580,-280,289
-548,322,301
-532,304,9
-524,302,1
-552,326,12
-552,-228,277
-540,204,216
-504,-70,137
-536,312,191
-464,-272,292
-452,-268,2
-484,172,220
-472,216,22
-556,-322,269
-560,304,313
-512,-282,293
-504,-278,2
-516,-268,5
-508,-266,1
-584,330,298
-592,332,1
-600,334,1
-636,-356,345
-588,334,345
-568,-302,318
-496,260,281
-524,-306,283
-520,-218,44
-476,-50,84
-472,-46,2
-480,-48,1
-448,-166,59
-560,326,246
-596,-298,312
-540,272,285
-560,-316,294
-552,-302,7
-600,322,312
-636,-350,336
-560,310,330
-540,-250,280
-584,-326,38
-548,310,318
-540,306,2
-524,-302,304
-500,-260,21
-584,332,296
-596,342,5
-644,-368,355
-608,354,361
-600,-352,353
-608,346,349
-608,-340,343
-612,340,340
-556,-314,327
-564,330,322
-540,-304,317
-536,-288,8
-528,-286,1
-520,280,283
-568,-330,305
-564,-328,1
-596,346,337
-608,-346,346
-520,268,307
-564,-316,292
-616,344,330
-660,-370,357
-568,284,327
-588,-334,309
-596,-338,2
-572,338,338
-568,336,1
-636,-344,340
-656,372,358
-568,-320,346
-584,342,331
-520,-266,304
-508,320,293
-596,-336,328
-512,280,308
-612,-336,308
-568,314,325
-560,312,1
-572,-338,325
-468,288,313
-452,274,7
-536,-294,284
-612,346,320
-476,-210,278
-560,308,259
-524,-286,297
-568,282,284
-592,-296,289
-592,-294,1
-612,352,323
-556,-328,340
-568,314,321
-500,-224,269
-504,-280,28
-480,-264,8
-468,136,200
-572,-304,220
-480,282,293
-460,178,52
-488,246,34
-504,-244,245
-500,256,250
-512,-294,275
-428,264,279
-432,256,4
-400,-226,241
-512,310,268
-548,-294,302
-564,314,304
-568,312,1
-544,-298,305
-540,-296,1
-484,214,255
-560,-316,265
-528,280,298
-564,-256,268
-600,332,294
-568,294,19
-496,-278,286
-600,350,314
-524,-318,334
-516,-316,1
-576,322,319
-516,-318,320
-632,348,333
-488,-40,194
-600,332,186
-608,336,2
-492,-214,275
-484,-202,6
-560,308,255
-680,-372,340
-628,356,364
-620,-358,357
-600,328,343
-608,330,1
-624,-332,331
-616,348,340
-568,-322,335
-564,-320,1
-564,-318,1
-536,266,292
-608,-348,307
-600,334,341
-524,-234,284
-532,-270,18
-532,-262,4
-512,-64,99
-448,174,119
-448,190,8
-556,-338,264
-556,252,295
-604,-350,301
-568,332,341
-592,-308,320
-544,298,303
-560,308,5
-548,-304,306
-584,336,320
-600,344,4
-608,-344,344
-560,324,334
-516,-286,305
-480,222,254
-544,-276,249
-540,-272,2
-552,-314,21
-560,-296,9
-560,-300,2
-496,272,286
-488,270,1
-444,-232,251
-452,-236,2
-548,324,280
-556,326,1
-572,-334,330
-576,316,325
-592,-334,325
-588,270,302
-640,-362,316
-588,322,342
-636,-352,337
-544,308,330
-528,298,5
-544,304,3
-540,-256,280
-504,286,271
-460,-168,227
-448,58,113
-528,260,101
-496,-36,148
-536,-290,127
-516,298,294
-480,-290,294
-452,170,230
-400,-168,169
-400,-154,7
-388,-144,5
-464,262,203
-480,190,36
-516,-286,238
-468,224,255
-516,-308,266
-620,338,323
-652,-360,349
-596,342,351
-600,-330,336
-588,-326,2
-544,308,317
-572,-286,297
-580,-288,1
-636,324,306
-552,-312,318
-688,378,345
-580,-312,345
-508,286,299
-572,-330,308
-516,272,301
-592,-330,301
-596,-334,2
-464,138,236
-532,-274,206
-532,-268,3
-496,276,272
-448,-156,216
-472,-272,58
-488,-288,8
-508,-302,7
-600,334,318
-572,-334,334
-540,306,320
-592,-344,325
-620,356,350
-520,-316,336
-516,308,312
-548,-316,312
-564,310,313
-564,-296,303
-584,328,312
-592,-330,329
-480,208,269
-492,212,2
-452,-236,224
-436,84,160
-424,66,9
-456,-240,153
-524,304,272
-540,-310,307
-536,-302,4
-464,244,273
-456,256,6
-548,-292,274
-540,328,310
-532,320,4
-524,-164,242
-552,-272,54
-560,334,303
-580,-328,331
-572,-322,3
-548,280,301
-512,-238,259
-560,302,270
-580,-338,320
-560,288,313
-520,-234,261
-524,-236,1
-488,-114,61
-524,204,159
-656,-366,285
-648,352,359
-672,-350,351
-692,378,364
-592,-314,346
-652,362,338
-576,-318,340
-568,-316,1
-504,274,295
-500,272,1
-568,-334,303
-564,-332,1
-572,-334,1
-496,276,305
-556,-224,250
-516,-146,39
-524,-198,26
-532,284,241
-564,-332,308
-604,340,336
-536,-288,314
-520,-260,14
-580,292,276
-556,-302,297
-532,292,297
-552,304,6
-576,-320,312
-632,354,337
-620,-292,323
-660,-326,17
-580,320,323
-584,-322,321
-504,272,297
-512,276,2
-544,298,11
-580,-332,315
-632,356,344
-584,-340,348
-588,-342,1
-668,372,357
-660,-356,364
-652,344,350
-588,-324,334
-528,288,306
-480,-160,224
-608,354,257
-616,356,1
-600,-348,352
-572,-324,12
-580,338,331
-560,330,4
-548,-324,327
-544,-322,1
-544,314,318
-548,310,2
-608,-336,323
-608,338,337
-572,-286,312
-552,304,295
-604,-354,329
-520,298,326
-536,-262,280
-512,254,258
-532,268,7
-560,-302,285
-564,336,319
-528,-290,313
-448,258,274
-448,-254,256
-448,-170,42
-448,274,222
-580,-318,296
-560,292,305
-552,-294,293
-560,300,297
-592,-338,319
-604,-342,2
-636,340,341
-612,-356,348
-504,300,328
-548,-306,303
-528,-264,21
-536,310,287
-584,-342,326
-636,366,354
-560,-334,350
-520,296,315
-552,-306,301
-548,-304,1
-532,290,297
-528,-224,257
-536,-312,44
-564,330,321
-544,-286,308
-552,-290,2
-496,248,269
-520,-224,236
-512,318,271
-508,-282,300
-548,302,292
-456,-286,294
-460,-294,4
-468,-296,1
-596,326,311
-604,-330,328
-596,314,322
-648,-364,339
-620,328,346
-540,-280,304
-556,-286,3
-448,148,217
-492,80,34
-584,-306,193
-560,308,307
-600,-344,326
-548,310,327
-588,-344,327
-552,302,323
-556,318,8
-544,306,6
-492,-300,303
-500,-302,1
-492,266,284
-480,-148,207
-480,32,90
-448,54,11
-452,-250,152
-424,-208,21
-424,50,129
-404,-86,68
-404,-20,33
-476,-276,128
-620,354,315
-520,-274,314
-636,350,312
-536,-250,300
-512,178,214
-564,-296,237
-592,344,320
-592,336,4
-636,-362,349
-624,-358,2
-584,330,344
-568,-268,299
-616,346,307
-624,350,2
-620,-354,352
-576,326,340
-564,-324,325
-504,246,285
-512,250,2
-564,-276,263
-568,12,144
-564,16,2
-552,-272,144
-568,332,302
-668,-372,352
-604,318,345
-552,-300,309
-568,298,299
-536,-290,294
-540,-294,2
-516,-246,24
-568,318,282
-500,-266,292
-604,344,305
-504,76,134
-548,-282,179
-496,204,243
-480,270,33
-508,-214,242
-544,-290,38
-548,-292,1
-512,292,292
-504,290,1
-488,-140,215
-496,-120,10
-484,-216,48
-556,326,271
-564,328,1
-580,338,5
-572,318,10
-488,-252,285
-624,356,304
-560,-338,347
-496,266,302
-512,-276,271
-496,-252,12
-632,354,303
-616,-344,349
-500,188,266
-604,-342,265
-548,278,310
-564,304,13
-516,106,99
-468,-274,190
-408,0,137
-468,258,129
-544,-322,290
-468,278,300
-548,-324,301
-452,192,258
-568,-290,241
-628,358,324
-520,-292,325
-556,328,310
-604,-342,335
-616,326,334
-544,-246,286
-552,320,283
-608,-326,323
-516,290,308
-512,288,1
-504,-222,255
-496,-218,2
-548,312,265
-532,-318,315
-412,222,270
-412,-60,141
-432,152,106
-428,-186,169
-428,-162,12
-424,-164,1
-548,290,227
-528,-286,288
-596,342,314
-664,-362,352
-588,336,349
-608,-346,341
-508,298,322
-488,288,5
-536,-296,292
-568,334,315
-652,-364,349
-600,350,357
-660,-364,357
-652,-362,1
-652,-360,1
-544,290,325
-580,-306,298
-552,324,315
-488,-290,307
-568,340,315
-524,-304,322
-556,328,316
-564,330,1
-528,242,44
-524,-300,271
-584,342,321
-516,-270,306
-516,262,266
-524,300,19
-504,12,144
-508,274,131
-612,-336,305
-580,332,334
-572,328,2
-540,244,42
-544,-292,268
-536,310,301
-500,-290,300
-508,-302,6
-472,190,246
-500,266,38
-584,-322,294
-556,-308,7
-640,356,332
-572,-312,334
-564,-310,1
-516,234,272
-564,-328,281
-576,330,329
-484,-246,288
-596,320,283
-568,-324,322
-576,-328,2
-512,244,286
-572,-342,293
-584,318,330
-532,-294,306
-512,-276,9
-540,290,283
-564,-322,306
-568,-324,1
-544,310,317
-508,-242,276
-576,330,286
-564,314,8
-596,-340,327
-560,318,329
-564,328,5
-512,-292,310
-456,-56,118
-460,-58,1
-460,196,127
-476,202,3
-468,200,1
-512,-236,218
-524,-246,5
-524,258,252
-648,-348,303
-544,290,319
-492,-248,269
-492,-126,61
-472,-226,50
-464,-62,82
-460,-76,7
-496,224,150
-492,228,2
-492,222,3
-452,-194,208
-456,-170,12
-532,298,234
-568,-276,287
-560,-274,1
-588,332,303
-456,-74,203
-464,-72,1
-472,-168,48
-476,-224,28
-560,312,268
-532,-300,306
-512,-234,33
-512,234,234
-504,-298,266
-432,36,167
-440,38,1
-440,-262,150
-480,162,212
-620,-360,261
-612,-354,3
-640,356,355
-596,-320,338
-544,212,266
-560,326,57
-616,-350,338
-592,336,343
-580,-338,337
-628,336,337
-584,-328,332
-580,-324,2
-584,320,322
-524,-274,297
-508,272,273
-508,-256,264
-440,136,196
-516,-258,197
-492,184,221
-500,204,10
-480,-264,234
-492,-254,5
-528,316,285
-508,-266,291
-508,276,271
-576,-320,298
-540,312,316
-548,-312,312
-432,146,229
-432,130,8
-500,-236,183
-568,342,289
-548,-294,318
-556,-324,15
-540,-318,3
-532,-310,4
-548,304,307
-584,-336,320
-548,308,322
-568,336,14
-560,330,3
-612,-340,335
-552,322,331
-560,-328,325
-576,330,329
-452,-38,184
-464,-4,17
-484,-44,20
-480,-42,1
-476,264,153
-568,-320,292
-516,296,308
-496,286,5
-472,-218,252
-468,-216,1
-496,256,236
-556,-306,281
-592,344,325
-648,-358,351
-536,302,330
-492,-268,285
-508,-284,8
-524,272,278
-576,-324,298
-604,348,336
-648,-364,356
-552,278,321
-548,-316,297
-572,304,310
-548,-302,303
-552,292,297
-552,294,1
-596,-340,317
-624,334,337
-552,-328,331
-524,-278,25
-652,352,315
-608,-340,346
-596,-332,4
-588,326,329
-588,-336,331
-592,300,318
-528,-304,302
-504,272,288
-500,274,1
-492,-286,280
-540,298,292
-488,-170,234
-552,296,233
-580,-322,309
-552,144,233
-568,-194,169
-560,-186,4
-624,-346,80
-620,340,343
-532,-298,319
-496,280,289
-484,272,4
-512,-282,277
-556,324,303
-556,-268,296
-588,342,305
-588,344,1
-580,-318,331
-628,348,333
-644,-364,356
-576,328,346
-536,-308,318
-512,280,294
-620,-352,316
-560,284,318
-584,-300,292
-552,274,287
-564,-316,295
-552,-302,7
-596,316,309
-556,-330,323
-504,-202,64
-572,320,261
-580,-338,329
-588,-342,2
-580,-340,1
-556,-322,9
-524,228,275
-532,-294,261
-556,318,306
-632,-356,337
-580,328,342
-580,-332,330
-580,-330,1
-616,326,328
-564,-334,330
-476,216,275
-500,-270,243
-516,278,274
-500,-294,286
-540,306,300
-624,-358,332
-560,324,341
-536,-246,285
-520,-224,11
-496,262,243
-444,8,127
-452,6,1
-432,-178,92
-472,236,207
-472,254,9
-488,268,7
-476,258,5
-536,-250,254
-572,326,288
-588,-262,294
-592,-264,1
-592,-268,2
-616,350,309
-528,120,115
-520,-152,136
-508,268,210
-524,-200,234
-532,-206,3
-608,352,279
-600,-320,336
-552,-244,38
-532,304,274
-532,298,3
-572,-326,312
-596,294,310
-628,-354,324
-616,-344,5
-552,320,332
-560,-310,315
-480,248,279
-556,-288,268
-556,306,297
-548,-294,300
-536,-290,2
-516,-280,5
-616,336,308
-528,-296,316
-628,362,329
-632,-360,361
-588,330,345
-536,-326,328
-436,164,245
-540,300,68
-488,-254,277
-452,168,211
-444,142,13
-532,-236,189
-516,264,250
-544,-266,265
-464,234,250
-472,258,12
-484,-296,277
-480,-294,1
-560,290,292
-612,-350,320
-596,336,343
-552,-236,286
-540,-194,21
-584,308,251
-504,-250,279
-544,272,261
-512,-248,260
-496,-218,15
-516,-254,18
-524,270,262
-540,-288,279
-516,262,275
-524,264,1
-528,-304,284
-464,230,267
-480,-246,238
-500,268,257
-528,-316,292
-536,270,293
-552,-300,285
-552,-304,2
-552,-302,1
-440,140,221
-448,150,5
-452,152,1
-448,150,1
-448,160,5
-456,164,2
-504,-282,223
-512,-284,1
-520,10,147
-540,74,32
-532,82,4
-564,314,116
-496,-282,298
-528,272,277
-552,-318,295
-464,142,230
-476,230,44
-496,-278,254
-448,204,241
-448,200,2
-412,52,74
-476,234,91
-504,304,35
-592,-314,309
-552,316,315
-544,314,1
-480,196,59
-516,-288,242
-496,276,282
-496,230,23
-536,-310,270
-512,-282,14
-528,290,286
-524,-222,256
-540,274,248
-624,-352,313
-552,266,309
-552,-280,273
-580,282,281
-592,-318,300
-540,268,293
-540,296,14
-496,-260,278
-496,258,259
-588,-328,293
-616,342,335
-652,-352,347
-640,358,355
-644,-362,360
-632,360,361
-608,-334,347
-568,340,337
-640,-348,344
-632,348,348
-584,-306,327
-564,316,311
-528,-288,302
-628,356,322
-620,-348,352
-632,-356,4
-580,334,345
-528,-314,324
-556,310,312
-496,-136,223
-528,268,202
-500,-284,276
-516,288,286
-520,292,2
-480,-70,181
-556,308,189
-576,326,9
-556,-328,327
-544,302,315
-572,-324,313
-512,30,177
-528,134,52
-520,-274,204
-568,282,278
-488,-238,260
-532,-290,26
-516,238,264
-544,-266,252
-544,218,242
-604,-350,284
-556,326,338
-592,-292,309
-608,342,317
-552,-230,286
-540,278,254
-604,-332,305
-580,332,332
-592,-338,335
-552,316,327
-564,-328,322
-592,334,331
-460,-208,271
-476,-214,3
-456,-116,49
-464,-288,86
-460,-286,1
-464,-288,1
-456,-284,2
-480,226,255
-456,-246,236
-520,316,281
-648,-366,341
-532,310,338
-568,-330,320
-596,336,333
-620,-354,345
-536,228,291
-540,-324,276
-524,284,304
-420,-224,254
-512,302,263
-516,-262,282
-448,186,224
-580,-310,248
-568,-284,13
-552,314,299
-564,-308,311
-536,176,242
-488,-192,184
-472,-182,5
-432,186,184
-512,-174,180
-528,180,177
-564,226,23
-556,-212,219
-584,-332,60
-564,332,332
-572,334,1
-572,336,1
-540,250,43
-512,-296,273
-508,-290,3
-488,-274,8
-596,342,308
-632,-360,351
-572,314,337
-564,292,11
-564,290,1
-536,-302,296
-520,-290,6
-500,172,231
-540,-280,226
-588,344,312
-552,-316,330
-552,-318,1
-512,274,296
-460,64,105
-464,62,1
-452,66,2
-480,238,86
-496,260,11
-492,-178,219
-488,-176,1
-488,-164,6
-484,-168,2
-488,-170,1
-516,264,217
-508,-302,283
-500,240,271
-512,280,20
-512,-256,268
-468,214,235
-516,-276,245
-484,262,269
-516,-294,278
-516,-290,2
-536,-304,7
-520,-298,3
-532,-302,2
-512,-286,8
-524,278,282
-524,-294,286
-628,348,321
-592,332,8
-640,-352,342
-612,354,353
-636,-358,356
-628,-352,3
-600,348,350
-548,-306,327
-540,-304,1
-520,308,306
-536,-310,309
-492,238,274
-504,-274,256
-480,190,232
-468,184,3
-464,182,1
-464,184,1
-456,180,2
-436,-182,181
-392,-22,80
-376,-38,8
-372,92,65
-372,-78,85
-372,-92,7
-376,-98,3
-416,62,80
-472,202,70
-556,318,58
-580,-296,307
-572,-294,1
-604,312,303
-556,-322,317
-572,322,322
-484,-254,288
-460,270,262
-508,312,21
-480,-276,294
-500,296,286
-520,-300,298
-556,-328,14
-560,-330,1
-548,288,309
-548,284,2
-456,108,88
-440,68,20
-524,312,122
-536,318,3
-512,-302,310
-460,222,262
-448,-176,199
-456,-172,2
-468,-190,9
-588,332,261
-644,-364,348
-636,-362,1
-564,306,334
-628,-358,332
-608,344,351
-608,342,1
-592,-346,344
-604,-350,2
-604,340,345
-612,342,1
-560,-324,333
-584,322,323
-484,-210,266
-524,302,256
-472,-258,280
-476,-266,4
-448,212,239
-456,214,1
-408,102,56
-420,114,6
-484,-194,154
-488,-208,7
-480,-146,31
-512,-184,19
-532,-254,35
-468,224,239
-416,-144,184
-408,-152,4
-412,-158,3
-432,152,155
-452,200,24
-456,222,11
-448,218,2
-568,-320,269
-528,226,273
-580,-298,262
-480,-164,67
-444,68,116
-436,-216,142
-424,-120,48
-452,-226,53
-444,-224,1
-468,260,242
-504,-302,281
-476,-276,13
-440,198,237
-472,-222,210
-476,-220,1
-460,-208,6
-540,282,245
-616,-336,309
-624,-338,1
-536,272,305
-532,266,3
-536,274,4
-584,-326,300
-648,360,343
-576,-308,334
-560,-302,3
-564,-288,7
-560,308,298
-584,-330,319
-564,174,252
-524,-188,181
-484,-98,45
-484,-104,3
-492,-100,2
-508,242,171
-488,224,9
-492,234,5
-504,-246,240
-504,-220,13
-572,300,260
-600,330,15
-452,-242,286
-456,-246,2
-484,-288,21
-484,278,283
-548,-286,282
-476,242,264
-540,-302,272
-592,312,307
-564,-288,300
-608,342,315
-500,-276,309
-616,344,310
-556,-308,326
-548,-246,31
-540,300,273
-608,-336,318
-664,370,353
-560,-338,354
-604,336,337
-580,-342,339
-480,214,278
-548,-258,236
-556,-260,1
-556,-256,2
-556,-264,4
-564,-266,1
-528,296,281
-576,-330,313
-564,284,307
-564,-320,302
-580,306,313
-548,-304,305
-596,344,324
-516,-276,310
-536,314,295
-528,306,4
-508,-276,291
-556,310,293
-580,-322,316
-600,352,337
-600,-334,343
-588,344,339
-464,-278,311
-524,302,290
-496,-266,284
-528,304,285
-536,-264,284
-516,290,277
-448,-228,259
-488,276,252
-404,-234,255
-528,312,273
-572,-288,300
-564,-286,1
-588,332,309
-600,-350,341
-592,338,344
-532,-314,326
-528,286,300
-536,288,1
-500,-204,246
-532,150,177
-528,148,1
-620,-352,250
-628,350,351
-616,-348,349
-568,332,340
-576,336,2
-592,-340,338
-536,278,309
-520,252,13
-540,-324,288
-564,212,268
-600,320,54
-612,-342,331
-516,284,313
-536,-328,306
-552,-336,4
-612,348,342
-632,-358,353
-616,-350,4
-528,292,321
-580,-334,313
-632,362,348
-508,-290,326
-488,238,264
-508,276,19
-576,-312,294
-576,318,315
-608,-352,335
-652,368,360
-584,-332,350
-592,312,322
-556,-298,305
-612,314,306
-600,-330,322
-544,324,327
-516,304,10
-556,-296,300
-568,318,307
-568,-282,300
-544,-260,11
-448,214,237
-500,278,32
-528,-252,265
-500,288,270
-424,-64,176
-424,-66,1
-436,-48,9
-480,-164,58
-560,314,239
-564,-338,326
-512,296,317
-484,-270,283
-508,276,273
-560,-324,300
-536,308,316
-528,-304,306
-528,-302,1
-540,296,299
-524,-280,288
-508,268,274
-464,66,101
-492,10,28
-520,-282,146
