energy,magnet,clus_size
-6706,-2070,2303
-6714,-2064,3
-6834,2438,2251
-6826,2436,1
-6814,2372,32
-6814,2504,66
-6814,2698,97
-6982,-3170,2934
-7182,3610,3390
-6874,-3200,3405
-6878,-3194,3
-6822,2638,2916
-6794,-3188,2913
-6594,2520,2854
-6482,-2422,2471
-7046,2860,2641
-7134,-3642,3251
-7122,-3632,5
-7110,-3622,5
-7062,-3546,38
-6670,3090,3318
-6702,-2778,2934
-6766,-3128,175
-6954,3248,3188
-6878,132,1558
-6946,1492,680
-6930,1478,7
-6938,830,324
-7186,-3322,2076
-7022,2792,3057
-6974,-3304,3048
-7158,2936,3120
-7018,-3380,3158
-7322,3258,3319
-7258,2322,468
-7226,-3526,2924
-7222,-3524,1
-7130,3578,3551
-7150,3610,16
-7038,-3358,3484
-7034,-3356,1
-6938,3278,3317
-6714,-3118,3198
-6702,-3114,2
-6730,1450,2282
-6638,-2080,1765
-6594,-1934,73
-6590,-1938,2
-6718,120,1029
-6674,1690,785
-6646,1558,66
-6638,1550,4
-6726,1280,135
-6618,-514,897
-6618,-562,24
-6618,-516,23
-6610,-518,1
-6702,-1880,681
-6694,-1884,2
-6578,2792,2338
-6578,2796,2
-6574,2792,2
-6606,2890,49
-6662,3070,90
-6662,3068,1
-6666,2952,58
-6574,-2104,2528
-6562,-1964,70
-6646,-3190,613
-6562,-2936,127
-6558,-2932,2
-6546,-2918,7
-6630,2208,2563
-6950,-3396,2802
-7038,-3600,102
-7030,3432,3516
-6934,-3048,3240
-7002,3258,3153
-6994,3246,6
-6942,-3062,3154
-6742,2820,2941
-6758,2826,3
-6758,2828,1
-6962,-3314,3071
-6970,-3310,2
-6790,3160,3235
-6882,-3208,3184
-6958,2568,2888
-6810,-2448,2508
-6886,2364,2406
-6866,2306,29
-6874,2308,1
-6810,-2838,2573
-6850,-2876,19
-6858,3264,3070
-6862,3268,2
-6994,-3360,3314
-6998,-3312,24
-6830,2908,3110
-6930,-2970,2939
-6934,-2974,2
-6670,2514,2744
-6674,2516,1
-6670,2552,18
-6678,2554,1
-6982,-3250,2902
-7042,3582,3416
-6922,-3172,3377
-6922,-2974,99
-6714,3050,3012
-6726,3060,5
-6790,-3600,3330
-6738,-3492,54
-6618,-2394,549
-6714,2806,2600
-6914,-3336,3071
-7002,3310,3323
-6822,-2984,3147
-6806,3030,3007
-6678,-1994,2512
-7058,3284,2639
-6886,-3368,3326
-6894,-3370,1
-7030,3268,3319
-7130,-3630,3449
-7046,3404,3517
-7054,3408,2
-7066,3422,7
-7098,-3492,3457
-7098,-3470,11
-7070,-3378,46
-7146,3284,3331
-7094,-3344,3314
-7086,-3352,4
-7118,3562,3457
-7086,-3386,3474
-7166,3570,3478
-6990,-3390,3480
-6974,2842,3116
-6950,2820,11
-6838,-3274,3047
-6790,-2624,325
-6782,-2630,3
-6754,2990,2810
-6758,2966,12
-6818,-2126,2546
-6462,826,1476
-6478,1258,216
-6482,1262,2
-6410,-1570,1416
-6410,-1562,4
-6414,-1564,1
-6450,-532,516
-6466,-166,183
-6510,-990,412
-6482,-1948,479
-6682,2544,2246
-6690,2582,19
-6670,-2092,2337
-6598,2800,2446
-6602,2804,2
-6626,2864,30
-6830,-3130,2997
-6806,-3048,41
-6958,3010,3029
-6926,2940,35
-6698,-1680,2310
-6698,-1672,4
-6850,2356,2014
-6858,2142,107
-6706,-2534,2338
-6702,-2528,3
-6702,-2526,1
-6698,-2524,1
-6694,-2520,2
-6622,868,1694
-6478,-218,543
-6474,-224,3
-6466,-220,2
-6482,-234,7
-6570,1850,1042
-6786,-2650,2250
-6910,2566,2608
-6626,-2282,2424
-6958,3156,2719
-6966,3158,1
-6958,-3088,3123
-6930,2888,2988
-6954,-2158,2523
-6974,-2166,4
-7170,3554,2860
-7190,3562,4
-7202,3602,20
-7362,-3794,3698
-7018,3456,3625
-7010,3452,2
-7334,-3560,3506
-7386,3702,3631
-7310,-3782,3742
-7214,3570,3676
-7286,-3844,3707
-7270,-3772,36
-7278,-3776,2
-7498,3910,3843
-7514,3920,5
-7118,-3170,3545
-7158,-3206,18
-7286,3554,3380
-7186,3286,134
-7182,3228,29
-7430,-3890,3559
-7102,3408,3649
-7078,-3318,3363
-7006,3454,3386
-6986,3442,6
-7042,3636,97
-6914,-3252,3444
-6930,-3270,9
-7222,3712,3491
-7198,3614,49
-7054,-3296,3455
-6934,2720,3008
-6922,2716,2
-6894,-2488,2602
-6890,-2486,1
-6906,3196,2841
-7402,-3780,3488
-7022,3468,3624
-7186,-3556,3512
-7186,3616,3586
-7066,-3288,3452
-7090,-3272,8
-7086,-3270,1
-7150,3618,3444
-7326,-3814,3716
-7326,-3812,1
-7458,3876,3844
-7482,3886,5
-7494,-3888,3887
-7546,3942,3915
-7286,-3598,3770
-6850,3424,3511
-6838,3400,12
-6834,3396,2
-6842,3398,1
-6878,-3268,3333
-6874,-3262,3
-7054,3512,3387
-7278,-3484,3498
-7302,3554,3519
-7130,-2386,2970
-7138,-3380,497
-7174,3712,3546
-6786,-3376,3544
-6830,-3404,14
-7094,3466,3435
-6958,-3062,3264
-7186,3308,3185
-6958,-2602,2955
-6874,2998,2800
-6854,-3150,3074
-6862,-3152,1
-7166,3172,3162
-7278,-3612,3392
-7222,-3336,138
-7226,3430,3383
-7010,-3000,3215
-6926,1298,2149
-6810,-1594,1446
-6806,-1668,37
-6802,-1548,60
-6806,-1292,128
-6798,-934,179
-6810,-944,5
-6814,-872,36
-6814,-1270,199
-7002,-2802,766
-7010,-2806,2
-6998,-2794,6
-7378,3352,3073
-7054,-3342,3347
-7114,3336,3339
-7042,3052,142
-7238,-3604,3328
-7378,3598,3601
-7394,3624,13
-7298,-3712,3668
-7334,-3764,26
-7378,3620,3692
-7154,-2354,2987
-7250,3518,2936
-7022,-2852,3185
-7018,3020,2936
-6994,-3230,3125
-6966,3008,3119
-6946,3000,4
-6822,-778,1889
-6826,-780,1
-7006,2430,1605
-6986,2372,29
-6950,2230,71
-6934,-708,1469
-6814,-238,235
-6814,-274,18
-6846,-244,15
-6854,-246,1
-6858,-250,2
-6842,-230,10
-6858,-848,309
-6834,-836,6
-6906,-2508,836
-6886,-2486,11
-6890,-2600,57
-6942,-2790,95
-7210,3446,3118
-7178,-3778,3612
-7258,3620,3699
-7086,-3606,3613
-6982,2264,2935
-6966,2236,14
-6966,2238,1
-6918,2164,37
-6814,1094,535
-6814,1096,1
-6810,1094,1
-6814,1096,1
-6774,1066,15
-6814,956,55
-6750,380,288
-6778,-2682,1531
-6814,-3278,298
-6942,2460,2869
-7222,-3486,2973
-7218,-3484,1
-7454,3824,3654
-7326,-3634,3729
-7190,3244,3439
-7118,-538,1891
-6974,-2318,890
-6978,-2326,4
-6650,512,1419
-6642,450,31
-6722,1950,750
-6538,-1874,1912
-6586,-2024,75
-6742,2542,2283
-6970,-3172,2857
-6970,2884,3028
-7062,-3616,3250
-7058,-3620,2
-7070,-3644,12
-6938,3306,3475
-7006,3650,172
-6934,-3496,3573
-7282,3810,3653
-6798,-1962,2886
-7322,3668,2815
-7030,-2800,3234
-6986,2986,2893
-6810,-2568,2777
-6798,3124,2846
-6930,-3582,3353
-6902,-3566,8
-6854,2910,3238
-7022,-2938,2924
-7010,-2898,20
-7134,3620,3259
-7122,-3462,3541
-7138,3664,3563
-7250,-3378,3521
-7242,-3376,1
-7046,2996,3186
-6962,3244,124
-6954,3242,1
-7042,-3544,3393
-6990,3182,3363
-6730,-2200,2691
-6942,3442,2821
-7122,-3576,3509
-7170,3506,3541
-7162,-3326,3416
-6866,3232,3279
-6734,-2984,3108
-6886,2864,2924
-7090,-3236,3050
-6998,3374,3305
-7038,-3094,3234
-6842,2640,2867
-6842,2652,6
-6698,-1628,2140
-6698,-1632,2
-6862,2306,1969
-6850,2320,7
-6830,-2332,2326
-6794,-2282,25
-6798,-2284,1
-6810,-2292,4
-6794,-2286,3
-6894,3336,2811
-7006,-3400,3368
-6922,2272,2836
-6926,2246,13
-6906,-3240,2743
-7126,3654,3447
-6850,-2948,3301
-6882,-3108,80
-6954,3440,3274
-6962,3442,1
-6966,3434,4
-6982,3462,14
-7294,-3546,3504
-6918,3478,3512
-6910,3476,1
-6894,-3310,3393
-6926,3364,3337
-6978,-3312,3338
-6962,-3294,9
-7282,3578,3436
-7026,-3124,3351
-6938,-2882,121
-7086,3296,3089
-7290,-3344,3320
-7082,2920,3132
-7086,3034,57
-7102,3042,4
-7094,2988,27
-7050,2942,23
-6802,-3130,3036
-6786,-3106,12
-6858,2584,2845
-6866,2586,1
-6882,2684,49
-6886,2686,1
-6858,2662,12
-6602,-924,1793
-6690,2858,1891
-6726,2878,10
-6906,-2552,2715
-6738,2628,2590
-6730,2626,1
-6822,3154,264
-6758,-2870,3012
-7066,3620,3245
-6982,-3152,3386
-6970,2956,3054
-7006,3024,34
-7194,-3018,3021
-7206,-3022,2
-7198,3208,3115
-7006,-3322,3265
-6850,2906,3114
-6846,2904,1
-6934,-2794,2849
-6770,-1936,429
-6818,3230,2583
-6690,-2882,3056
-6738,1002,1942
-6754,1086,42
-6590,-2224,1655
-6570,-2198,13
-6490,890,1544
-6510,922,16
-6542,2392,735
-6566,2872,240
-6582,2888,8
-6482,-394,1641
-6594,3016,1705
-6590,3004,6
-6774,-2388,2696
-6782,-2390,1
-7138,3384,2887
-7146,3382,1
-7170,-3636,3509
-7158,-3632,2
-7230,3496,3564
-6914,-3288,3392
-6926,-3296,4
-6978,2344,2820
-6970,-3456,2900
-7166,3626,3541
-7230,-3672,3649
-7250,-3682,5
-7162,3424,3553
-7030,-2216,2820
-6902,3204,2710
-6646,-2944,3074
-6990,3312,3128
-7042,3442,65
-7102,3654,106
-7098,3620,17
-6946,-3334,3477
-6862,3064,3199
-6854,3062,1
-6826,-3106,3084
-6926,3310,3208
-7114,-3626,3468
-7058,3684,3655
-6726,-2500,3092
-6774,2200,2350
-6738,-2650,2425
-6738,-2662,6
-6658,1774,2218
-6646,1770,2
-6646,-3054,2412
-6626,-2592,231
-6894,3184,2888
-6754,-2594,2889
-6734,-2608,7
-6790,2782,2695
-6782,2778,2
-6950,-3594,3186
-6942,3240,3417
-6942,3242,1
-6922,3160,41
-6974,-3384,3272
-6982,3330,3357
-7050,-2946,3138
-7086,3026,2986
-6842,-2064,2545
-6838,-2066,1
-6866,2788,2427
-7078,-3480,3134
-7210,3572,3526
-7346,-3366,3469
-7362,-3374,4
-7330,3148,3261
-7086,-3144,3146
-7054,2722,2933
-7222,3774,526
-7394,-3758,3766
-7438,3892,3825
-7294,-3708,3800
-7522,3588,3648
-7274,-3734,3661
-6814,2740,3237
-6974,-3432,3086
-6986,-3454,11
-7126,3314,3384
-7026,-3136,3225
-7022,-3120,8
-7026,-3124,2
-6978,-2186,469
-7254,3358,2772
-7178,-3426,3392
-7294,3686,3556
-7090,-3342,3514
-7158,-3510,84
-6954,3292,3401
-6826,-3080,3186
-6930,3246,3163
-7038,-3296,3271
-7166,3462,3379
-7358,-3594,3528
-7170,3718,3656
-6938,-3276,3497
-6938,-3274,1
-6874,2998,3136
-7278,-3566,3282
-7202,3502,3534
-6914,-3146,3324
-7138,3042,3094
-7094,2938,52
-7066,-3276,3107
-7054,-3156,60
-6814,3096,3126
-6818,3114,9
-6894,-2950,3032
-6890,-2948,1
-7094,3546,3247
-7262,-3618,3582
-7434,3854,3736
-7438,3856,1
-7426,-3898,3877
-7354,3830,3864
-7398,-3642,3736
-7390,3902,3772
-7266,-3158,3530
-7274,-3156,1
-7274,-3160,2
-6986,3040,3100
-6898,-3566,3303
-6730,958,2262
-6750,-3404,2181
-7050,3578,3491
-7042,3576,1
-7070,3664,44
-6946,-3468,3566
-7462,3926,3697
-7074,-3130,3528
-7074,-3144,7
-6970,-2700,222
-6794,-508,1096
-6766,-696,94
-6946,3470,2083
-7138,-3542,3506
-7122,3562,3552
-6914,-2780,3171
-7110,3488,3134
-7058,3338,75
-7194,-3424,3381
-7034,2438,2931
-7110,-3644,3041
-7126,-3652,4
-7118,3526,3589
-7082,-3338,3432
-7194,3432,3385
-7474,-3928,3680
-7198,3604,3766
-6818,-2952,3278
-6702,1514,2233
-6930,-3118,2316
-6906,-3278,80
-6818,2288,2783
-6730,-1410,1849
-6738,-1408,1
-6742,-1430,11
-6858,3044,2237
-6874,3062,9
-6946,-2996,3029
-6982,3334,3165
-7042,-3286,3310
-7038,-3284,1
-6906,3176,3230
-6906,3180,2
-6518,-2784,2982
-6574,1906,2345
-6550,2472,283
-6650,-2446,2459
-6662,-2466,10
-6670,-2468,1
-6690,2756,2612
-7022,-3264,3010
-7242,3770,3517
-7346,-3568,3669
-7326,-3550,9
-6998,2924,3237
-6986,2904,10
-6922,-3060,2982
-6946,2996,3028
-6990,-2568,2782
-7002,-2586,9
-7438,3738,3162
-7098,-3578,3658
-7118,3364,3471
-7210,-3520,3442
-6998,3462,3491
-6978,3422,20
-7034,-3472,3447
-7030,-3468,2
-7190,3376,3422
-7162,3478,51
-6942,-3444,3461
-7214,3654,3549
-7378,-3716,3685
-7322,3850,3783
-7318,3848,1
-7318,3842,3
-7446,-3818,3830
-7438,-3814,2
-7314,3734,3774
-7382,-3804,3769
-7502,3848,3826
-7334,-3752,3800
-7114,3358,3555
-7034,-3492,3425
-7270,3730,3611
-7002,-3516,3623
-7002,-3510,3
-7010,-3516,3
-6990,3290,3403
-6942,-3326,3308
-7042,3430,3378
-6950,-1466,2448
-6934,-1460,3
-6846,1500,1480
-6614,-1644,1572
-6926,3250,2447
-6826,-2954,3102
-7042,3236,3095
-6974,-2980,3108
-6918,-2836,72
-6982,3078,2957
-7002,3090,6
-7226,-3658,3374
-7114,3586,3622
-7198,-3322,3454
-7186,-3314,4
-7278,3486,3400
-7274,3482,2
-7106,-2786,3134
-7170,3020,2903
-7142,2716,152
-6938,-3164,2940
-6934,-3150,7
-7006,3150,3150
-6894,-3314,3232
-6922,3224,3269
-6914,3220,2
-6846,-2842,3031
-6846,-2836,3
-6994,3550,3193
-6918,-3326,3438
-7090,3458,3392
-7062,-1934,2696
-6942,2670,2302
-7014,-3100,2885
-6746,2864,2982
-6630,-3056,2960
-6622,-3052,2
-6794,3230,3141
-6982,-2730,2980
-6962,-2718,6
-7090,3328,3023
-7058,-3384,3356
-6806,2978,3181
-6738,2506,236
-6818,-2924,2715
-6798,-2864,30
-6806,-3024,80
-6810,-3026,1
-6954,2818,2922
-7070,-3484,3151
-7126,3326,3405
-7106,2810,258
-7290,-3646,3228
-7414,3852,3749
-7406,3850,1
-7346,-3690,3770
-7170,3410,3550
-7434,-3680,3545
-7534,3666,3673
-7222,-2964,3315
-7062,3344,3154
-7054,3336,4
-7258,-3764,3550
-7106,3308,3536
-6950,-3502,3405
-6938,-3486,8
-6582,2730,3108
-6874,-3148,2939
-6862,-3132,8
-7002,2570,2851
-6850,-2968,2769
-6954,2768,2868
-6986,-3392,3080
-7082,3340,3366
-7094,3334,3
-7086,3336,1
-7030,-3230,3283
-7038,-3232,1
-6902,3190,3211
-6878,-3032,3111
-6870,-3028,2
-6626,2280,2654
-6534,-1958,2119
-6614,2408,2183
-6610,-2206,2307
-6718,2856,2531
-6722,2864,4
-6754,2986,61
-6746,2984,1
-6750,-2700,2842
-6782,-2914,107
-6790,-2928,7
-6902,3222,3075
-6906,-3284,3253
-6906,-3282,1
-6610,2522,2902
-6546,1990,266
-6650,1044,473
-6662,1096,26
-6614,-2216,1656
-6622,-2214,1
-6630,-2210,2
-6718,-3022,406
-6714,-2948,37
-6794,-3144,98
-6826,-2910,117
-6754,2706,2808
-6722,2484,111
-6946,-2784,2634
-6922,-2706,39
-6910,3028,2867
-6974,-3246,3137
-7202,3720,3483
-6818,-2036,2878
-6722,-1484,276
-6710,3076,2280
-6750,3236,80
-6726,3096,70
-6734,2958,69
-6770,-1048,2003
-6710,-1714,333
-6702,-1716,1
-6714,-1828,56
-6698,-1810,9
-6718,-1574,118
-6714,-1564,5
-6682,-564,500
-6562,186,375
-6574,220,17
-6574,218,1
-6550,-554,386
-6662,-2888,1167
-6502,-812,1038
-6498,-814,1
-6510,1036,925
-6634,-1170,1103
-6650,-1222,26
-6654,-1268,23
-6622,-1322,27
-6634,-1534,106
-6622,-1604,35
-6606,-1810,103
-6830,2180,1995
-6834,2226,23
-6838,2246,10
-6762,-1148,1697
-6926,2818,1983
-6690,-1546,2182
-6666,-1558,6
-6670,-1606,24
-6730,2718,2162
-6722,2788,35
-6722,2786,1
-6726,2784,1
-6786,2948,82
-7258,-3274,3111
-7058,3630,3452
-7034,-3574,3602
-6906,2168,2871
-7202,-3430,2799
-6994,3656,3543
-6786,-2278,2967
-6930,2952,2615
-6934,-2954,2953
-6942,-2956,1
-6838,-2812,72
-6830,-2800,6
-6870,2100,2450
-6862,-2948,2524
-7194,3536,3242
-7186,3534,1
-7098,-3244,3389
-7014,3504,3374
-6882,-2128,2816
-6890,-2034,47
-6886,3224,2629
-7178,-3536,3380
-7142,-3440,48
-7134,-3432,4
-7142,-3434,1
-7406,3780,3607
-7230,-3742,3761
-7134,3568,3655
-7126,3564,2
-7118,-3524,3544
-7250,3586,3555
-7122,-3230,3408
-6826,2698,2964
-6570,-2514,2606
-6574,-2500,7
-6538,-2458,21
-6542,-2456,1
-6558,-2484,14
-6558,-2488,2
-6394,2628,2558
-6618,-2548,2588
-6602,-2520,14
-6694,1862,2191
-6822,-3154,2508
-6978,3066,3110
-7286,-3756,3411
-7302,3794,3775
-7250,-3514,3654
-7030,3530,3522
-7226,-3314,3422
-7618,3894,3604
-7434,-3804,3849
-7374,3774,3789
-7402,-3558,3666
-7106,3564,3561
-6990,-3444,3504
-6958,3292,3368
-6946,3244,24
-7146,-3460,3352
-7202,2848,3154
-7190,2822,13
-7182,2820,1
-6986,-3286,3053
-7094,3062,3174
-7182,-3674,3368
-7226,3638,3656
-7234,3650,6
-7246,3690,20
-7110,-3516,3603
-7110,-3518,1
-7098,-3510,4
-6802,3382,3446
-6826,-2970,3176
-6810,-2754,108
-6802,-2734,10
-7018,2514,2624
-7198,-3408,2961
-7014,3012,3210
-6854,-2882,2947
-7026,3012,2947
-7074,-2424,2718
-7090,-2432,4
-7058,-2410,11
-7050,-2408,1
-7022,-2300,54
-6970,2448,2374
-6950,-3214,2831
-7110,2810,3012
-6994,-3522,3166
-6986,-3516,3
-6774,3320,3418
-6782,3322,1
-6666,-2560,2941
-6662,-2572,6
-6974,3428,3000
-6966,3426,1
-7162,-3364,3395
-7198,3256,3310
-7274,-3560,3408
-7158,3824,3692
-7158,3808,8
-7230,-3466,3637
-7218,3692,3579
-7206,3684,4
-7170,-3338,3511
-7218,3544,3441
-6734,-2692,3118
-6742,-2690,1
-6738,-2686,2
-6738,-2688,1
-7346,3546,3117
-7262,-3680,3613
-7026,3374,3527
-6998,-3052,3213
-6994,3436,3244
-7002,-3420,3428
-7010,-3440,10
-6754,1728,2584
-6958,3396,834
-6702,-2568,2982
-6798,3056,2812
-6798,3048,4
-7006,-3420,3234
-7030,-3430,5
-7234,3360,3395
-7266,-3494,3427
-6962,2838,3166
-6642,-2068,2453
-6630,-1970,49
-6898,3254,2612
-6906,3262,4
-6890,-3440,3351
-6858,-3424,8
-6882,-3442,9
-6894,3408,3425
-6870,3330,39
-6806,3236,47
-6674,-2716,2976
-6582,904,1810
-6838,-2350,1627
-6530,2742,2546
-6454,-2666,2704
-6454,-2660,3
-6678,1370,2015
-6702,1334,18
-6898,-3002,2168
-6974,3306,3154
-6934,-2940,3123
-6870,2956,2948
-6946,-2500,2728
-6974,2836,2668
-7286,-3652,3244
-7278,-3650,1
-7290,3056,3353
-7346,3154,49
-7386,-3674,3414
-7370,3406,3540
-7386,3576,85
-7566,-3908,3742
-7574,-3910,1
-7338,3866,3888
-7318,3852,7
-7026,-3536,3694
-7034,-3538,1
-6718,3202,3370
-6890,-3170,3186
-6898,-3172,1
-7166,3376,3274
-6938,-3442,3409
-6946,-3444,1
-6926,-3420,12
-7190,3498,3459
-6834,-1882,2690
-6830,-2750,434
-6738,-860,945
-7050,3060,1960
-7014,3032,14
-7010,3024,4
-7022,3028,2
-6766,-2584,2806
-6790,-2606,11
-6930,3050,2828
-6798,-2938,2994
-6798,-2936,1
-6806,-2962,13
-6814,-2964,1
-6826,-2968,2
-6854,2694,2831
-6850,2692,1
-6786,-3202,2947
-7002,3028,3115
-7010,3032,2
-7018,3034,1
-7018,3176,71
-6874,-3514,3345
-7134,3616,3565
-7102,-3578,3597
-7250,3756,3667
-7322,-3568,3662
-7018,3198,3383
-6914,-3430,3314
-6914,-3432,1
-7182,3356,3394
-7178,-3744,3550
-6738,2988,3366
-6958,-3276,3132
-6718,2902,3089
-6714,2884,9
-6694,-1270,2077
-6546,1620,1445
-6646,-8,814
-6698,1550,779
-7034,-2792,2171
-7318,3186,2989
-7070,-3258,3222
-7062,-2980,139
-7262,3102,3041
-7258,3112,5
-7006,-2946,3029
-7082,3096,3021
-7086,3098,1
-7438,-3738,3418
-7282,3682,3710
-7130,-2956,3319
-7126,-2912,22
-7166,3566,3239
-7186,-3612,3589
-7522,3906,3759
-7518,3904,1
-7534,3972,34
-7374,-3714,3843
-7366,3866,3790
-7178,-3400,3633
-7190,3468,3434
-7194,3510,21
-7438,-3632,3571
-7414,3736,3684
-7114,-3476,3606
-7478,3688,3582
-7338,-3758,3723
-7290,3744,3751
-7258,-3692,3718
-7234,3720,3706
-7010,-2994,3357
-6882,2716,2855
-6830,2490,113
-6862,-2776,2633
-6874,-2780,2
-6742,2008,2394
-6410,-606,1307
-6694,2732,1669
-6930,-2910,2821
-6938,-2914,2
-6958,-2924,5
-6986,-3230,153
-6994,-3276,23
-7002,-3278,1
-7010,-3286,4
-7306,3676,3481
-7194,-3440,3558
-6986,3216,3328
-6978,3212,2
-7134,-3128,3170
-7126,-3124,2
-6794,1544,2334
-6822,1766,111
-6866,2496,365
-6702,-370,1433
-6758,2810,1590
-6918,-2852,2831
-6898,3078,2965
-6790,-2886,2982
-6790,2946,2916
-6782,2944,1
-6786,2946,1
-6826,-2814,2880
-6826,-2810,2
-6910,2928,2869
-7194,-3136,3032
-7182,-3132,2
-7414,3762,3447
-7390,-3752,3757
-7234,3470,3611
-7066,-3090,3280
-6790,3002,3046
-6798,3054,26
-6882,-2828,2941
-6886,-2830,1
-6898,-2836,3
-6950,3386,3111
-7182,-3390,3388
-7174,-3384,3
-7026,3424,3404
-7030,3426,1
-6834,-3382,3404
-6958,3130,3256
-7014,-3446,3288
-6770,3012,3229
-6694,-2856,2934
-6770,1586,2221
-7214,-2958,2272
-7058,1392,2175
-7038,1366,13
-7006,1288,39
-7294,-2854,2071
-7226,-2804,25
-7142,3494,3149
-6734,-2818,3156
-6606,2972,2895
-6638,3170,99
-6646,3164,3
-6650,1990,587
-6782,-2972,2481
-6786,-2974,1
-6982,3002,2988
-6782,-2674,2838
-6778,-2658,8
-6930,3372,3015
-6930,3198,87
-6602,504,1347
-6594,506,1
-6666,-2828,1667
-6662,-2830,1
-6678,-2802,14
-6610,2744,2773
-6614,2762,9
-6594,-1582,2172
-6694,3086,2334
-6938,-2802,2944
-6934,-2792,5
-6754,3186,2989
-6762,3188,1
-6610,-2764,2976
-7174,3694,3229
-7134,-3504,3599
-6786,2720,3112
-6774,2708,6
-6954,-3502,3105
-7114,3522,3512
-7010,-3576,3549
-7010,-3514,31
-7258,3684,3599
-7074,-2872,3278
-6942,3148,3010
-7014,-3282,3215
-7006,3456,3369
-6982,3424,16
-6834,-3416,3420
-7258,3544,3480
-7454,-3650,3597
-7430,-3628,11
-7306,3826,3727
-7298,3820,3
-7082,-3256,3538
-6966,3428,3342
-6758,-3216,3322
-7022,3088,3152
-7058,-3574,3331
-7030,3290,3432
-6966,2472,409
-7182,-3066,2769
-7174,-3238,86
-7186,-3244,3
-7358,3662,3453
-7162,-3544,3603
-7038,3250,3397
-7002,-3562,3406
-6918,2934,3248
-7038,-3574,3254
-7042,-3508,33
-7034,-3478,15
-7058,2784,3131
-6942,-2928,2856
-6614,1658,2293
-6606,1654,2
-6854,-2590,2122
-6850,-2328,131
-6810,-2254,37
-6954,3554,2904
-6962,3556,1
-6970,3562,3
-6882,-3178,3370
-6750,2956,3067
-6758,2958,1
-6758,2960,1
-6722,2896,32
-6770,3082,93
-6762,-3184,3133
-6766,-3210,13
-6590,2148,2679
-6590,2146,1
-6574,2382,118
-6578,2384,1
-6634,2554,85
-6638,-2814,2684
-6718,3012,2913
-6850,-1994,2503
-6874,-2048,27
-6878,-2864,408
-6834,-2840,12
-6846,-2848,4
-6854,-2850,1
-6934,3308,3079
-6934,-2922,3115
-6910,-2970,24
-6918,3394,3182
-6914,3396,1
-6802,-3376,3386
-6454,612,1994
-6490,2934,1161
-6486,-1614,2274
-6830,3058,2336
-6762,-3194,3126
-6758,-3198,2
-6622,2298,2748
-6646,2874,288
-6642,2870,2
-6722,-3296,3083
-6782,2934,3115
-6774,2928,3
-6738,-2902,2915
-6770,-3160,129
-6770,-3158,1
-6762,-3154,2
-6862,3174,3164
-6846,-546,1860
-6886,-592,23
-7074,3056,1824
-7070,3328,136
-6786,-3122,3225
-7122,3434,3278
-7190,-3580,3507
-7058,3548,3564
-6938,-3310,3429
-6934,-3308,1
-6942,-3300,4
-6950,-3306,3
-7150,3704,3505
-6990,-3564,3634
-6690,-1472,1046
-6926,3416,2444
-6650,-3170,3293
-6650,2736,2953
-6666,2742,3
-6910,-3370,3056
-7166,3566,3468
-6866,-2846,3206
-6806,-2670,88
-6830,1278,1974
-7082,-3326,2302
-6746,2972,3149
-7058,-3548,3260
-7050,-3552,2
-6998,2382,2967
-6990,2380,1
-7154,-3538,2959
-7162,-3542,2
-7238,3668,3605
-7202,-3796,3732
-7198,-3792,2
-7226,-3810,9
-7342,3610,3710
-7074,-3524,3567
-7158,3732,3628
-7166,3734,1
-7158,3732,1
-7138,-3304,3518
-6650,2718,3011
-6518,496,1111
-6534,650,77
-6554,704,27
-6510,966,131
-6642,-1932,1449
-6922,2946,2439
-6926,2748,99
-7134,-3480,3114
-7034,3324,3402
-6946,-3456,3390
-6766,3196,3326
-6914,-3624,3410
-6594,-1494,1065
-6610,2906,2200
-6710,-2242,2574
-6726,1616,1929
-6722,1614,1
-6586,-1070,1342
-6566,-1044,13
-6754,3078,2061
-6798,3118,20
-7062,-3302,3210
-7122,3414,3358
-7110,-3588,3501
-7122,-3592,2
-6926,3216,3404
-7162,-3450,3333
-7314,3644,3547
-7306,3646,1
-7270,3546,50
-7054,-3088,3317
-7070,3560,3324
-7122,-3354,3457
-7146,3562,3458
-6954,-2810,3186
-6974,-2928,59
-6898,2714,2821
-6898,2712,1
-6954,-3394,3053
-6742,2948,3171
-6638,-2378,2663
-6502,2560,2469
-6630,-2096,2328
-6694,1846,1971
-6830,-2798,2322
-6806,2490,2644
-6822,2482,4
-6650,-2614,2548
-6934,2922,2768
-7106,-3438,3180
-7142,3794,3616
-7074,-3534,3664
-7078,-3530,2
-7110,3294,3412
-7130,-3520,3407
-7022,3002,3261
-6990,-3304,3153
-6842,2846,3075
-6962,-2284,2565
-6830,2968,2626
-6882,-3134,3051
-7022,3302,3218
-7342,-3800,3551
-6890,3322,3561
-6946,-2864,3093
-6946,-2866,1
-6938,-2864,1
-6938,-2868,2
-6938,-2866,1
-6886,-2540,163
-6742,2240,2390
-6798,-2636,2438
-6826,-2768,66
-6846,3326,3047
-6782,-1000,2163
-6778,-1004,2
-6654,1906,1455
-6822,-2702,2304
-6790,-2790,44
-6918,1740,2265
-6842,-3024,2382
-6838,-2784,120
-6810,2506,2645
-6830,2518,6
-6638,-1486,2002
-6626,-1528,21
-6674,-1884,178
-6858,3140,2512
-6954,-2936,3038
-7158,-3724,394
-7118,3486,3605
