realization,sample,temperature,kin_energy,pot_energy
1,735,1.709986,2.564978,0.558505
1,736,2.191392,3.287088,0.582356
1,737,2.103040,3.154560,0.558505
1,738,2.012808,3.019212,0.596975
1,739,1.902032,2.853048,0.587619
1,740,1.640591,2.460886,0.579889
1,741,2.103406,3.155110,0.612097
1,742,1.989344,2.984017,0.578223
1,743,2.058931,3.088397,0.572000
1,744,1.973248,2.959872,0.650486
1,745,2.030290,3.045434,0.584464
1,746,1.839092,2.758638,0.637715
1,747,2.127698,3.191547,0.577778
1,748,2.055073,3.082609,0.681644
1,749,2.074652,3.111979,0.647528
1,750,1.819384,2.729075,0.585317
1,751,1.743267,2.614900,0.575885
1,752,1.715930,2.573895,0.594791
1,753,2.063520,3.095279,0.610993
1,754,2.069026,3.103539,0.616353
1,755,1.940257,2.910385,0.606926
1,756,2.183583,3.275374,0.609679
1,757,2.005270,3.007905,0.646774
1,758,2.221909,3.332864,0.573063
1,759,1.835627,2.753441,0.593645
1,760,2.092864,3.139296,0.615962
1,761,2.109517,3.164275,0.611884
1,762,2.117813,3.176720,0.558505
1,763,2.098978,3.148467,0.611808
1,764,2.292089,3.438133,0.625491
1,765,2.250516,3.375774,0.691838
1,766,1.694902,2.542353,0.662312
1,767,1.758395,2.637592,0.648436
1,768,1.881383,2.822075,0.558505
1,769,1.862633,2.793950,0.564636
1,770,1.625242,2.437864,0.585859
1,771,2.230184,3.345276,0.567647
1,772,1.897670,2.846505,0.618743
1,773,1.826985,2.740478,0.589669
1,774,1.801773,2.702659,0.582174
1,775,1.917825,2.876737,0.575821
1,776,2.056440,3.084660,0.591741
1,777,2.233394,3.350090,0.599288
1,778,2.098639,3.147959,0.610622
1,779,2.245627,3.368440,0.589644
1,780,2.277180,3.415770,0.610438
1,781,2.232503,3.348754,0.576211
1,782,1.932338,2.898507,0.588973
1,783,1.967202,2.950804,0.602136
1,784,2.041321,3.061981,0.576834
1,785,1.892601,2.838901,0.566918
1,786,1.899820,2.849730,0.608396
1,787,2.018153,3.027230,0.567166
1,788,2.000912,3.001368,0.558505
1,789,2.083925,3.125887,0.725964
1,790,1.811347,2.717020,0.594147
1,791,2.065850,3.098775,0.610170
1,792,2.306394,3.459592,0.558505
1,793,2.137119,3.205679,0.599533
1,794,1.952153,2.928229,0.568883
1,795,2.066500,3.099750,0.592793
1,796,2.087980,3.131970,0.572058
1,797,1.905839,2.858759,0.581054
1,798,1.945793,2.918689,0.611861
1,799,2.060914,3.091371,0.568594
1,800,2.087823,3.131735,0.596559
1,801,1.907080,2.860619,0.573547
1,802,1.801624,2.702436,0.558505
1,803,1.745024,2.617536,0.578776
1,804,1.719808,2.579713,0.627229
1,805,1.842053,2.763079,0.634222
1,806,2.120613,3.180919,0.636904
1,807,2.233011,3.349517,0.582691
1,808,1.864290,2.796436,0.650225
1,809,2.054098,3.081147,0.564996
1,810,2.174107,3.261161,0.594056
1,811,2.180532,3.270798,0.600881
1,812,2.057299,3.085949,0.560989
1,813,2.019032,3.028548,0.559405
1,814,2.039193,3.058790,0.620647
1,815,2.022295,3.033442,0.598812
1,816,1.994796,2.992195,0.688455
1,817,2.156981,3.235472,0.562506
1,818,2.340435,3.510653,0.615627
1,819,2.121613,3.182419,0.606388
1,820,2.382989,3.574484,0.713700
1,821,2.266954,3.400432,0.600221
1,822,2.106184,3.159275,0.567540
1,823,1.951534,2.927301,0.641104
1,824,2.283684,3.425526,0.675384
1,825,1.988845,2.983267,0.649013
1,826,2.058206,3.087309,0.587751
1,827,1.875733,2.813599,0.611913
1,828,2.188830,3.283245,0.606862
1,829,2.147171,3.220756,0.558505
1,830,1.832775,2.749163,0.604874
1,831,1.914430,2.871645,0.620427
1,832,1.824184,2.736277,0.564440
1,833,2.183304,3.274956,0.593375
1,834,1.934298,2.901447,0.590090
1,835,1.953699,2.930549,0.603089
1,836,1.749714,2.624571,0.573198
1,837,1.906956,2.860433,0.588269
1,838,1.908384,2.862576,0.561044
1,839,2.097916,3.146874,0.575833
1,840,2.399569,3.599354,0.608516
1,841,2.241396,3.362094,0.573009
1,842,1.870993,2.806489,0.632944
1,843,1.883872,2.825808,0.667424
1,844,1.965341,2.948011,0.599035
1,845,1.892992,2.839488,0.558505
1,846,2.079203,3.118804,0.558505
1,847,2.339900,3.509851,0.681250
1,848,2.225458,3.338186,0.588811
1,849,1.933466,2.900199,0.570564
1,850,1.902567,2.853851,0.602166
1,851,2.212279,3.318418,0.586225
1,852,1.928812,2.893217,0.572955
1,853,2.281357,3.422035,0.586129
1,854,1.927242,2.890863,0.576885
1,855,2.054291,3.081436,0.565887
1,856,1.840872,2.761308,0.581684
1,857,1.996915,2.995372,0.561578
1,858,1.895417,2.843126,0.580606
1,859,2.370597,3.555895,0.604919
1,860,2.224344,3.336516,0.562936
1,861,2.329745,3.494618,0.564214
1,862,2.129238,3.193857,0.575391
1,863,1.853396,2.780094,0.579716
1,864,1.901322,2.851983,0.568082
1,865,2.180702,3.271053,0.619243
1,866,1.972985,2.959477,0.602447
1,867,2.088691,3.133037,0.611499
1,868,2.303377,3.455066,0.593652
1,869,1.976250,2.964375,0.587548
1,870,1.885979,2.828969,0.634676
1,871,1.904426,2.856639,0.575830
1,872,1.986183,2.979274,0.569153
1,873,1.810018,2.715028,0.558505
1,874,2.091094,3.136642,0.616221
1,875,2.153491,3.230237,0.558757
1,876,2.246622,3.369932,0.581498
1,877,2.094643,3.141964,0.560233
1,878,2.034487,3.051731,0.631425
1,879,1.896079,2.844119,0.582720
1,880,1.918400,2.877600,0.566703
1,881,1.912306,2.868459,0.584694
1,882,1.879367,2.819050,0.568443
1,883,1.788442,2.682664,0.566688
1,884,2.073417,3.110125,0.582870
1,885,2.063212,3.094819,0.584949
1,886,1.903276,2.854913,0.659193
1,887,1.991188,2.986781,0.593900
1,888,1.924985,2.887477,0.600253
1,889,1.746907,2.620360,0.558505
1,890,2.111851,3.167777,0.581059
1,891,1.951873,2.927810,0.578699
1,892,2.148944,3.223415,0.596846
1,893,2.050662,3.075993,0.559135
1,894,2.187266,3.280899,0.561951
1,895,1.969077,2.953615,0.587377
1,896,2.011849,3.017774,0.603282
1,897,2.484409,3.726614,0.581564
1,898,2.158790,3.238185,0.597954
1,899,1.984083,2.976124,0.610107
1,900,1.845918,2.768877,0.590648
1,901,1.788851,2.683277,0.579289
1,902,2.034185,3.051278,0.629746
1,903,2.168465,3.252698,0.628841
1,904,1.792117,2.688176,0.558505
1,905,1.679060,2.518590,0.597593
1,906,1.671734,2.507601,0.636903
1,907,1.772043,2.658065,0.606811
1,908,1.898080,2.847120,0.576363
1,909,2.087908,3.131862,0.596772
1,910,1.962590,2.943885,0.589040
1,911,1.815430,2.723145,0.566521
1,912,2.088944,3.133417,0.603899
1,913,2.239546,3.359320,0.580946
1,914,2.255679,3.383518,0.583485
1,915,2.183916,3.275875,0.574439
1,916,1.999559,2.999339,0.559616
1,917,1.982646,2.973970,0.562982
1,918,2.127070,3.190605,0.569283
1,919,1.993368,2.990052,0.589617
1,920,2.103224,3.154836,0.605382
1,921,2.282855,3.424282,0.570772
1,922,2.063891,3.095836,0.569675
1,923,2.220859,3.331289,0.571761
1,924,1.869568,2.804353,0.658552
1,925,2.161989,3.242983,0.617224
1,926,1.839944,2.759916,0.568795
1,927,1.824901,2.737351,0.579691
1,928,1.755381,2.633072,0.581563
1,929,1.870108,2.805162,0.572898
1,930,2.184750,3.277124,0.572978
1,931,1.967959,2.951938,0.561694
1,932,2.053603,3.080404,0.558505
1,933,1.953629,2.930443,0.577063
1,934,2.077645,3.116468,0.609135
1,935,2.443727,3.665591,0.623848
1,936,2.228916,3.343374,0.654957
1,937,2.022761,3.034142,0.563879
1,938,2.052274,3.078410,0.560630
1,939,1.957475,2.936213,0.573605
1,940,2.028090,3.042135,0.602083
1,941,2.046063,3.069095,0.569062
1,942,2.429190,3.643784,0.589661
1,943,2.114122,3.171183,0.600513
1,944,2.205170,3.307755,0.622387
1,945,2.102528,3.153791,0.569340
1,946,1.684514,2.526772,0.656361
1,947,2.005897,3.008846,0.582603
1,948,2.066318,3.099477,0.558505
1,949,1.852886,2.779329,0.559694
1,950,1.697298,2.545946,0.623734
1,951,1.924122,2.886183,0.601515
1,952,2.152251,3.228377,0.635548
1,953,1.947553,2.921330,0.567231
1,954,2.125141,3.187712,0.560461
1,955,2.053270,3.079905,0.564029
1,956,1.830996,2.746493,0.589103
1,957,1.829672,2.744508,0.562772
1,958,2.094105,3.141158,0.603452
1,959,2.125208,3.187811,0.573092
1,960,2.161057,3.241585,0.626223
1,961,1.951290,2.926935,0.607022
1,962,1.976047,2.964071,0.636069
1,963,2.096380,3.144571,0.594566
1,964,2.050746,3.076118,0.585614
1,965,2.058110,3.087165,0.638240
1,966,2.270439,3.405659,0.717797
1,967,2.172912,3.259368,0.574830
1,968,2.002890,3.004336,0.627436
1,969,1.805761,2.708641,0.623231
1,970,2.409419,3.614129,0.563075
1,971,2.308412,3.462618,0.604752
1,972,1.891773,2.837659,0.613901
1,973,2.007414,3.011120,0.590107
1,974,1.872012,2.808018,0.584766
1,975,2.071480,3.107220,0.562529
1,976,1.785208,2.677812,0.585157
1,977,2.054711,3.082067,0.606760
1,978,2.231624,3.347435,0.578880
1,979,1.822203,2.733304,0.560850
1,980,1.845325,2.767988,0.560633
1,981,1.881968,2.822952,0.562710
1,982,2.046438,3.069656,0.592671
1,983,2.061446,3.092169,0.560752
1,984,2.162524,3.243787,0.568411
1,985,2.331833,3.497750,0.589111
1,986,2.105125,3.157688,0.558505
1,987,1.925709,2.888564,0.574884
1,988,2.011854,3.017781,0.560927
1,989,2.058642,3.087963,0.558505
1,990,2.059310,3.088966,0.602004
1,991,1.846022,2.769033,0.600090
1,992,1.706403,2.559604,0.571105
1,993,1.955710,2.933564,0.561304
1,994,1.816986,2.725480,0.646484
1,995,1.832048,2.748072,0.568896
1,996,1.683809,2.525713,0.617536
1,997,1.704160,2.556240,0.588009
1,998,1.926176,2.889264,0.590887
1,999,1.752394,2.628590,0.598221
1,1000,1.937710,2.906565,0.592260
2,1,2.329981,3.494972,0.699773
2,2,2.088087,3.132130,0.561808
2,3,2.176173,3.264260,0.610252
2,4,2.082203,3.123305,0.571315
2,5,2.109893,3.164840,0.596206
2,6,2.022520,3.033779,0.658395
2,7,1.949188,2.923782,0.563133
2,8,1.763378,2.645066,0.601136
2,9,1.805264,2.707896,0.613601
2,10,1.842238,2.763357,0.567593
2,11,2.024409,3.036614,0.565815
2,12,2.006039,3.009059,0.558505
2,13,1.936997,2.905496,0.576260
2,14,2.022363,3.033544,0.561486
2,15,2.056546,3.084820,0.579673
2,16,1.899411,2.849116,0.571191
2,17,1.923940,2.885909,0.646456
2,18,1.808494,2.712741,0.564744
2,19,1.974636,2.961954,0.580398
2,20,1.918518,2.877777,0.571460
2,21,1.943670,2.915505,0.564143
2,22,1.931468,2.897202,0.560763
2,23,1.778881,2.668321,0.561854
2,24,1.935408,2.903112,0.577156
2,25,1.999427,2.999141,0.615666
2,26,1.799307,2.698960,0.565188
2,27,1.816990,2.725486,0.582770
2,28,1.921074,2.881611,0.585082
2,29,1.956215,2.934322,0.643830
2,30,2.231983,3.347974,0.574429
2,31,2.070552,3.105828,0.640738
2,32,2.187351,3.281027,0.566763
2,33,2.054099,3.081149,0.602048
2,34,2.083524,3.125286,0.578886
2,35,2.150581,3.225872,0.643452
2,36,1.991533,2.987300,0.631754
2,37,1.904281,2.856421,0.638740
2,38,1.995057,2.992585,0.576381
2,39,2.231937,3.347905,0.574994
2,40,2.092476,3.138714,0.575693
2,41,1.657339,2.486008,0.566251
2,42,1.990980,2.986470,0.677629
2,43,2.010189,3.015284,0.563382
2,44,1.810485,2.715728,0.598112
2,45,2.191177,3.286765,0.583638
2,46,2.115068,3.172602,0.572066
2,47,1.738865,2.608298,0.586041
2,48,1.772837,2.659255,0.628170
2,49,1.915921,2.873881,0.576940
2,50,2.193655,3.290483,0.567131
2,51,2.245229,3.367844,0.558505
2,52,1.980317,2.970475,0.558505
2,53,1.798034,2.697052,0.608106
2,54,2.005389,3.008084,0.587327
2,55,1.872086,2.808129,0.640144
2,56,2.104932,3.157398,0.579951
2,57,2.194597,3.291896,0.558505
2,58,2.195542,3.293313,0.558505
2,59,1.993593,2.990390,0.558505
2,60,2.002487,3.003730,0.593819
2,61,1.876654,2.814980,0.564678
2,62,1.940671,2.911006,0.577101
2,63,2.105803,3.158704,0.589562
2,64,1.858176,2.787265,0.563685
2,65,1.809478,2.714217,0.586981
2,66,1.914824,2.872236,0.573703
2,67,1.939517,2.909276,0.558505
2,68,1.906263,2.859395,0.558737
2,69,1.742199,2.613299,0.591203
2,70,1.842441,2.763661,0.572418
2,71,1.870410,2.805616,0.625978
2,72,2.006575,3.009862,0.608032
2,73,1.801830,2.702746,0.563706
2,74,2.061571,3.092357,0.595976
2,75,1.979635,2.969453,0.603035
2,76,2.153408,3.230112,0.598344
2,77,2.065310,3.097965,0.595176
2,78,2.014763,3.022144,0.558505
2,79,2.020307,3.030461,0.590556
2,80,1.995952,2.993929,0.593256
2,81,2.183753,3.275629,0.565134
2,82,2.191836,3.287754,0.627080
2,83,2.136293,3.204439,0.569139
2,84,2.211770,3.317655,0.595881
2,85,2.040592,3.060888,0.587109
2,86,2.184503,3.276755,0.617182
2,87,2.302932,3.454398,0.567624
2,88,2.149201,3.223801,0.595292
2,89,2.019852,3.029778,0.569159
2,90,2.076595,3.114893,0.561971
2,91,1.923744,2.885616,0.579622
2,92,1.930400,2.895600,0.602990
2,93,1.813404,2.720106,0.563975
2,94,1.686748,2.530122,0.633794
2,95,1.951065,2.926598,0.579436
2,96,2.351554,3.527331,0.558505
2,97,2.253659,3.380488,0.586995
2,98,2.227934,3.341900,0.571610
2,99,1.935926,2.903889,0.574523
2,100,1.879854,2.819781,0.558505
2,101,2.053896,3.080843,0.558505
2,102,2.058950,3.088425,0.572712
2,103,2.018586,3.027879,0.615906
2,104,2.129409,3.194113,0.660626
2,105,2.219422,3.329134,0.609194
2,106,2.276554,3.414831,0.601424
2,107,2.124792,3.187188,0.600381
2,108,2.023691,3.035537,0.624021
2,109,1.995665,2.993498,0.579832
2,110,1.768643,2.652964,0.614670
2,111,2.006062,3.009093,0.565020
2,112,2.011579,3.017369,0.616081
2,113,1.930222,2.895334,0.558938
2,114,1.940566,2.910849,0.663006
2,115,1.989706,2.984559,0.579644
2,116,2.024370,3.036555,0.584244
2,117,2.259110,3.388665,0.603584
2,118,2.145260,3.217890,0.581372
2,119,2.146966,3.220448,0.614431
2,120,2.208135,3.312202,0.582432
2,121,1.917763,2.876644,0.614794
2,122,1.907258,2.860887,0.583660
2,123,1.925735,2.888603,0.607920
2,124,1.786367,2.679551,0.605572
2,125,1.934660,2.901991,0.681000
2,126,1.883369,2.825053,0.625689
2,127,1.902598,2.853897,0.628329
2,128,1.814304,2.721456,0.591083
2,129,2.048858,3.073287,0.558505
2,130,2.119521,3.179281,0.592055
2,131,2.024366,3.036549,0.591402
2,132,2.119788,3.179683,0.596917
2,133,1.858410,2.787616,0.597621
2,134,1.780287,2.670430,0.578279
2,135,2.019789,3.029684,0.595970
2,136,1.915178,2.872768,0.583121
2,137,2.036290,3.054435,0.580039
2,138,1.987652,2.981478,0.573505
2,139,1.926733,2.890100,0.579592
2,140,2.044815,3.067222,0.565761
2,141,1.997347,2.996020,0.565549
2,142,2.215672,3.323507,0.599155
2,143,2.027270,3.040905,0.587575
2,144,1.977068,2.965601,0.573177
2,145,1.979524,2.969286,0.568052
2,146,2.009287,3.013930,0.562529
2,147,1.936290,2.904436,0.573167
2,148,1.795021,2.692532,0.632661
2,149,1.929745,2.894618,0.641348
2,150,2.057913,3.086869,0.558505
2,151,1.894628,2.841942,0.558505
2,152,1.899860,2.849790,0.625916
2,153,1.989691,2.984536,0.616260
2,154,2.062950,3.094424,0.660774
2,155,2.297940,3.446911,0.700815
2,156,1.979355,2.969033,0.561912
2,157,2.277285,3.415927,0.599887
2,158,2.277153,3.415729,0.562475
2,159,1.926952,2.890428,0.564101
2,160,1.882250,2.823375,0.631152
2,161,2.018712,3.028068,0.558507
2,162,2.081381,3.122072,0.569080
2,163,1.800725,2.701087,0.564660
2,164,2.031917,3.047876,0.572257
2,165,1.989387,2.984080,0.578497
2,166,1.921636,2.882453,0.560281
2,167,1.846482,2.769724,0.579120
2,168,2.168062,3.252093,0.612814
2,169,2.230999,3.346499,0.578945
2,170,1.967910,2.951866,0.626851
2,171,1.875909,2.813864,0.627843
2,172,2.038101,3.057152,0.563046
2,173,2.018267,3.027401,0.586757
2,174,2.003579,3.005368,0.570221
2,175,1.925618,2.888427,0.627109
2,176,1.962310,2.943466,0.609010
2,177,2.061016,3.091525,0.595420
2,178,2.042057,3.063085,0.624376
2,179,2.115587,3.173381,0.562872
2,180,1.947846,2.921768,0.578020
2,181,2.281549,3.422323,0.572955
2,182,1.938018,2.907027,0.617868
2,183,1.936321,2.904482,0.563587
2,184,1.793212,2.689817,0.607896
2,185,1.924776,2.887164,0.623452
2,186,2.050140,3.075211,0.566599
2,187,2.416820,3.625230,0.575082
2,188,1.980357,2.970536,0.565249
2,189,1.956366,2.934549,0.614179
2,190,1.850986,2.776478,0.603576
2,191,2.184188,3.276282,0.558505
2,192,2.037097,3.055645,0.581409
2,193,1.965997,2.948995,0.638185
2,194,2.028042,3.042064,0.596214
2,195,2.234082,3.351122,0.576704
2,196,2.191094,3.286641,0.635059
2,197,2.054725,3.082087,0.634547
2,198,1.890367,2.835551,0.558505
2,199,2.044917,3.067375,0.568046
2,200,2.018487,3.027731,0.629282
2,201,2.050640,3.075960,0.587443
2,202,1.905574,2.858361,0.578355
2,203,2.080687,3.121031,0.596687
2,204,1.798867,2.698301,0.562224
2,205,1.953626,2.930439,0.563151
2,206,1.912719,2.869078,0.579729
2,207,1.806926,2.710389,0.562521
2,208,2.287618,3.431427,0.649430
2,209,2.189374,3.284061,0.564887
2,210,2.094083,3.141125,0.590001
2,211,2.193551,3.290327,0.576600
2,212,2.088764,3.133146,0.597915
2,213,2.202415,3.303623,0.560906
2,214,2.120764,3.181145,0.733126
2,215,2.121320,3.181981,0.627175
2,216,2.116651,3.174976,0.577691
2,217,2.263494,3.395240,0.599252
2,218,1.905143,2.857715,0.596919
2,219,2.370160,3.555241,0.566532
2,220,2.193451,3.290177,0.567771
2,221,1.786041,2.679061,0.572318
2,222,1.894446,2.841669,0.573388
2,223,1.685837,2.528755,0.567992
2,224,1.893403,2.840104,0.583819
2,225,2.100947,3.151421,0.560900
2,226,2.188502,3.282753,0.588046
2,227,1.691511,2.537267,0.575603
2,228,1.922462,2.883693,0.562786
2,229,2.031727,3.047590,0.558505
2,230,2.169245,3.253868,0.558580
2,231,2.271616,3.407424,0.565761
2,232,2.128084,3.192125,0.629328
2,233,1.803680,2.705520,0.563224
2,234,1.923312,2.884968,0.564889
2,235,1.954930,2.932395,0.627779
2,236,2.261034,3.391551,0.586784
2,237,2.312464,3.468697,0.626569
2,238,2.010964,3.016446,0.595968
2,239,1.941044,2.911566,0.569348
2,240,1.820003,2.730004,0.558505
2,241,2.037956,3.056934,0.598684
2,242,2.122686,3.184030,0.580215
2,243,2.120080,3.180120,0.560455
2,244,2.071479,3.107218,0.559779
2,245,2.221257,3.331886,0.598576
2,246,1.924235,2.886352,0.571258
2,247,2.224725,3.337088,0.578194
2,248,1.872783,2.809174,0.674186
2,249,2.162375,3.243562,0.596922
2,250,2.244567,3.366851,0.559324
2,251,2.163744,3.245616,0.582561
2,252,2.218931,3.328396,0.645662
2,253,2.102440,3.153661,0.580828
2,254,2.108930,3.163394,0.619786
2,255,1.807647,2.711470,0.613072
2,256,2.010982,3.016472,0.561157
2,257,2.144675,3.217013,0.558505
2,258,1.815525,2.723287,0.577271
2,259,1.899720,2.849580,0.571267
2,260,2.118451,3.177677,0.558505
2,261,2.010641,3.015962,0.575330
2,262,2.065954,3.098931,0.573826
2,263,2.172347,3.258520,0.580765
2,264,1.868572,2.802858,0.600619
2,265,1.835085,2.752628,0.580691
2,266,1.951787,2.927681,0.581857
2,267,1.786635,2.679952,0.571907
2,268,2.004837,3.007256,0.589726
2,269,1.956959,2.935439,0.578989
2,270,2.186250,3.279376,0.618942
2,271,2.049133,3.073700,0.716957
2,272,1.800088,2.700132,0.605155
2,273,1.902364,2.853546,0.614041
2,274,2.150500,3.225750,0.635811
2,275,2.077535,3.116302,0.614344
2,276,2.088377,3.132566,0.559193
2,277,1.936694,2.905041,0.614251
2,278,2.041585,3.062378,0.574192
2,279,1.842500,2.763750,0.579792
2,280,1.917872,2.876807,0.567011
2,281,1.727974,2.591961,0.603988
2,282,1.985420,2.978130,0.574420
2,283,2.088214,3.132321,0.618409
2,284,1.817715,2.726572,0.681589
2,285,1.591606,2.387410,0.698496
2,286,2.060094,3.090141,0.607316
2,287,1.705139,2.557708,0.561187
2,288,2.127793,3.191689,0.592345
2,289,2.090929,3.136393,0.629232
2,290,1.840327,2.760491,0.600562
2,291,1.587565,2.381347,0.604387
2,292,1.451438,2.177157,0.633605
2,293,1.897943,2.846914,0.568865
2,294,1.816758,2.725137,0.609806
2,295,2.033600,3.050400,0.560685
2,296,1.870439,2.805659,0.585722
2,297,1.934082,2.901123,0.570192
2,298,1.971624,2.957436,0.565860
2,299,1.812977,2.719466,0.582460
2,300,1.608612,2.412918,0.630653
2,301,1.743004,2.614507,0.586273
2,302,2.070582,3.105873,0.584089
2,303,2.012229,3.018344,0.652395
2,304,2.195703,3.293555,0.591748
2,305,2.085082,3.127623,0.608178
2,306,1.907070,2.860605,0.598427
2,307,1.979838,2.969756,0.568047
2,308,1.866439,2.799658,0.563314
2,309,2.150524,3.225786,0.570169
2,310,2.099102,3.148653,0.612203
2,311,2.067785,3.101678,0.622912
2,312,2.056385,3.084578,0.592947
2,313,1.883810,2.825716,0.592284
2,314,1.992342,2.988514,0.559927
2,315,2.176122,3.264183,0.652637
2,316,2.018244,3.027365,0.652418
2,317,1.869996,2.804993,0.579134
2,318,1.823710,2.735565,0.649670
2,319,1.872738,2.809107,0.558505
2,320,2.068652,3.102978,0.578281
2,321,1.937537,2.906305,0.625324
2,322,2.189684,3.284526,0.558505
2,323,2.139419,3.209129,0.568091
2,324,1.981201,2.971801,0.566235
2,325,1.962364,2.943545,0.591610
2,326,1.923830,2.885745,0.648259
2,327,2.139767,3.209651,0.636935
2,328,2.088047,3.132071,0.590728
2,329,1.999748,2.999622,0.607314
2,330,1.939340,2.909010,0.585368
2,331,2.100574,3.150861,0.606059
2,332,2.006371,3.009556,0.566661
2,333,2.039096,3.058644,0.608270
2,334,2.042760,3.064140,0.621594
2,335,1.912673,2.869009,0.572895
2,336,1.780398,2.670597,0.570021
2,337,1.882028,2.823043,0.570748
2,338,1.845574,2.768361,0.558505
2,339,2.007031,3.010547,0.558505
2,340,1.628845,2.443267,0.597247
2,341,2.084379,3.126569,0.577017
2,342,1.992722,2.989082,0.560044
2,343,1.717513,2.576270,0.592920
2,344,1.887533,2.831300,0.603069
2,345,1.855314,2.782971,0.575219
2,346,2.061313,3.091969,0.611912
2,347,1.823510,2.735265,0.581779
2,348,2.047067,3.070601,0.645460
2,349,2.400778,3.601166,0.601865
2,350,2.179239,3.268858,0.579096
2,351,1.993947,2.990921,0.583354
2,352,1.941224,2.911835,0.564068
2,353,1.679658,2.519487,0.608530
2,354,1.898086,2.847129,0.574642
2,355,2.144277,3.216415,0.604334
2,356,1.788332,2.682498,0.651280
2,357,1.623073,2.434609,0.558505
2,358,2.064449,3.096674,0.587547
2,359,1.931968,2.897951,0.583701
2,360,1.873986,2.810979,0.636983
2,361,2.055743,3.083614,0.587110
2,362,1.843711,2.765567,0.573346
2,363,1.865168,2.797753,0.572094
2,364,1.758245,2.637367,0.675726
2,365,2.041789,3.062683,0.570639
2,366,2.140587,3.210881,0.600112
2,367,2.123578,3.185367,0.573215
2,368,2.023010,3.034515,0.571407
2,369,2.177755,3.266632,0.569103
