energy,magnet,clus_size
-548,-265,253
-620,317,291
-604,-323,320
-616,311,317
-552,-287,299
-580,305,296
-556,-289,297
-572,-305,8
-620,327,316
-604,321,3
-612,-317,319
-544,283,300
-604,-313,298
-572,299,306
-556,-299,299
-524,251,275
-520,249,1
-536,255,3
-532,-293,274
-532,271,282
-572,-265,268
-632,321,293
-620,-327,324
-600,317,322
-564,-273,295
-552,-251,11
-560,-253,1
-572,297,275
-604,-317,307
-644,329,323
-568,-275,302
-568,-279,2
-568,-265,7
-560,245,255
-492,-209,227
-484,-207,1
-480,197,202
-516,-249,223
-548,287,268
-544,-279,283
-560,281,280
-540,255,13
-572,-279,267
-572,297,288
-540,-295,296
-532,249,272
-520,-215,232
-536,-253,19
-564,297,275
-552,281,8
-484,-201,241
-504,257,229
-500,255,1
-476,-3,129
-480,-7,2
-508,-207,100
-568,297,252
-512,-277,287
-488,131,204
-580,299,84
-564,-289,294
-596,317,303
-584,-295,306
-552,273,284
-496,-257,265
-504,-225,16
-512,-227,1
-520,259,243
-536,-281,270
-600,319,300
-600,-307,313
-600,315,311
-616,-313,314
-624,-315,1
-628,-329,7
-580,293,311
-524,-261,277
-596,269,265
-564,-275,272
-576,285,280
-544,-287,286
-492,145,216
-516,-159,152
-588,307,233
-548,-249,278
-544,289,269
-664,-339,314
-620,317,328
-600,305,6
-604,-303,304
-588,289,296
-540,-181,235
-532,-189,4
-500,263,226
-512,-217,240
-540,281,249
-524,-253,267
-576,293,273
-632,-327,310
-644,329,328
-560,-297,313
-580,291,294
-508,-233,262
-536,283,258
-472,-203,243
-476,-213,5
-444,-191,11
-396,83,137
-388,81,1
-392,87,3
-396,3,42
-400,-15,9
-452,151,83
-448,157,3
-468,169,6
-472,-165,167
-472,-55,55
-444,-147,46
-440,-139,4
-508,243,191
-516,257,7
-496,247,5
-488,245,1
-484,235,5
-516,271,18
-568,-303,287
-544,189,246
-528,-175,182
-584,313,244
-532,-287,300
-528,263,275
-536,-289,276
-500,263,276
-500,249,7
-584,-309,279
-556,267,288
-584,-313,290
-564,281,297
-556,-277,279
-484,157,217
-496,173,8
-508,-251,212
-520,275,263
-492,-221,248
-508,-237,8
-524,155,196
-516,-267,211
-556,295,281
-556,297,1
-532,-289,293
-472,155,222
-536,277,61
-528,275,1
-536,277,1
-560,-203,240
-580,279,241
-584,281,1
-572,-295,288
-564,299,297
-552,289,5
-556,-247,268
-564,-249,1
-584,225,237
-608,-301,263
-584,285,293
-492,-239,262
-496,-237,1
-524,-261,12
-576,307,284
-564,-239,273
-604,-321,41
-564,97,209
-596,279,91
-580,-301,290
-540,249,275
-580,-291,270
-572,303,297
-644,-333,318
-516,249,291
-484,199,25
-484,203,2
-548,-267,235
-548,-269,1
-572,295,282
-596,-319,307
-588,-317,1
-576,291,304
-580,293,1
-572,-299,296
-532,275,287
-608,-303,289
-632,325,314
-572,-283,304
-640,325,304
-592,-315,320
-600,-317,1
-580,283,300
-536,-297,290
-460,205,251
-476,-247,226
-484,-249,1
-480,-247,1
-448,179,213
-460,185,3
-468,187,1
-512,-123,155
-504,-121,1
-496,103,112
-500,99,2
-540,-243,171
-484,-183,30
-500,211,197
-508,215,2
-512,217,1
-516,225,4
-576,-283,254
-524,229,256
-568,-293,261
-560,-291,1
-532,209,250
-484,-223,216
-488,-227,2
-556,277,252
-512,-237,257
-488,187,212
-492,-247,217
-568,289,268
-580,307,9
-592,-281,294
-584,295,288
-592,297,1
-608,-309,303
-576,293,301
-568,291,1
-692,-345,318
-620,319,332
-500,-271,295
-516,183,227
-568,-295,239
-572,295,295
-600,-301,298
-656,335,318
-632,-327,331
-620,-323,2
-624,325,324
-600,-313,319
-548,285,299
-612,-305,295
-520,249,277
-472,-209,229
-580,315,262
-528,-215,265
-532,269,242
-584,-303,286
-588,311,307
-576,307,2
-556,-295,301
-620,295,295
-628,301,3
-580,-307,304
-580,303,305
-548,-273,288
-556,285,279
-584,-295,290
-580,285,290
-568,-303,294
-500,211,257
-480,-217,214
-540,275,246
-532,271,2
-612,-323,297
-564,297,310
-540,-281,289
-576,-313,16
-584,301,307
-532,-277,289
-496,263,270
-552,-293,278
-576,275,284
-604,-313,294
-536,227,270
-516,-275,251
-628,321,298
-528,-249,285
-536,273,261
-508,-265,269
-552,273,269
-556,277,2
-552,275,1
-496,-223,249
-532,-259,18
-524,-257,1
-576,289,273
-552,-299,294
-560,-301,1
-608,317,309
-604,315,1
-540,-241,278
-464,251,246
-500,-225,238
-532,281,253
-524,-265,273
-512,221,243
-520,-259,240
-548,289,274
-528,-183,236
-604,301,242
-592,-303,302
-588,283,293
-576,277,3
-504,-261,269
-552,287,274
-552,-291,289
-556,-293,1
-532,279,286
-572,-289,284
-624,325,307
-616,-329,327
-600,317,323
-596,315,1
-572,-299,307
-604,319,309
-624,-323,321
-512,275,299
-512,-215,245
-512,-201,7
-536,-237,18
-600,311,274
-608,313,1
-544,-277,295
-556,281,279
-572,-311,296
-560,281,296
-544,-289,285
-536,275,282
-548,-277,276
-580,307,292
-564,-277,292
-568,-291,7
-584,289,290
-584,291,1
-516,-177,234
-512,-113,32
-532,-287,87
-580,273,280
-512,-253,263
-520,-257,2
-520,-259,1
-580,295,277
-460,-205,250
-468,221,213
-500,-105,163
-528,275,190
-516,-283,279
-604,295,289
-648,-333,314
-676,343,338
-608,-319,331
-644,333,326
-604,-319,326
-504,247,283
-568,-297,272
-608,319,308
-568,-237,278
-612,313,275
-636,-323,318
-608,309,316
-576,-305,307
-576,299,302
-556,-289,294
-588,309,299
-552,-279,294
-560,-281,1
-588,301,291
-576,273,14
-576,-307,290
-572,-303,2
-600,315,309
-540,-283,299
-556,253,268
-544,-287,270
-576,291,289
-568,289,1
-544,-291,290
-548,-295,2
-540,253,274
-556,-203,228
-452,203,203
-476,-245,224
-496,15,130
-488,13,1
-504,217,102
-528,-265,241
-540,-271,3
-572,305,288
-584,315,5
-592,317,1
-580,309,4
-588,313,2
-644,-335,324
-564,299,317
-588,-285,292
-552,287,286
-576,-307,297
-524,275,291
-556,-249,262
-576,303,276
-524,-177,240
-540,281,229
-548,-287,284
-580,-309,11
-624,323,316
-576,-269,296
-640,321,295
-548,-287,304
-544,-285,1
-544,-281,2
-552,255,268
-584,-289,272
-484,243,266
-496,-241,242
-572,285,263
-576,-299,292
-584,-309,5
-568,289,299
-524,201,44
-604,309,54
-528,-237,273
-604,315,276
-592,311,2
-584,-299,305
-584,-297,1
-568,-285,6
-608,311,298
-564,-273,292
-548,273,273
-496,-245,259
-496,209,227
-504,211,1
-516,-277,244
-524,-281,2
-540,295,288
-492,-187,241
-504,-215,14
-556,295,255
-496,-217,256
-480,177,197
-488,179,1
-460,139,20
-464,-91,115
-476,-25,33
-528,-275,125
-532,-277,1
-540,245,261
-540,-275,260
-496,241,258
-440,149,46
-480,73,38
-496,-209,141
-592,311,260
-504,-177,244
-496,207,192
-524,-131,169
-604,311,221
-584,-307,309
-584,289,298
-536,-277,283
-556,-289,6
-504,207,248
-512,237,15
-548,277,20
-628,-321,299
-540,285,303
-592,-277,281
-500,-97,90
-548,291,194
-540,289,1
-524,265,12
-520,263,1
-496,-219,241
-516,241,230
-540,-275,258
-500,-223,26
-488,235,229
-480,231,2
-460,215,8
-468,217,1
-540,-295,256
-532,-289,3
-580,263,276
-556,-297,280
-596,279,288
-532,-271,275
-568,303,287
-584,-307,305
-572,279,293
-560,-297,288
-548,289,293
-488,-13,151
-620,321,167
-584,-301,311
-560,281,291
-520,-289,285
-600,299,294
-588,-293,296
-532,287,290
-532,285,1
-516,193,46
-476,-187,190
-512,219,203
-504,217,1
-504,199,9
-496,231,16
-560,-265,248
-532,199,232
-552,-279,239
-592,289,284
-640,-317,303
-580,311,314
-476,-153,232
-516,263,208
-492,211,26
-492,217,3
-532,-279,248
-672,341,310
-640,-331,336
-624,-323,4
-592,313,318
-596,-299,306
-560,283,291
-568,-291,287
-568,307,299
-520,-273,290
-516,265,269
-512,-231,248
-504,-225,3
-580,297,261
-560,287,5
-496,-215,251
-492,-221,3
-500,261,241
-484,-257,259
-504,207,232
-516,211,2
-488,195,8
-496,197,1
-584,-309,253
-568,-297,6
-592,-311,7
-588,297,304
-596,-309,303
-584,251,280
-616,-291,271
-516,263,277
-620,-307,285
-640,331,319
-612,-295,313
-608,307,301
-624,-323,315
-608,303,313
-572,-311,307
-608,325,318
-552,-283,304
-480,111,197
-496,121,5
-524,-259,190
-492,229,244
-468,57,86
-468,125,34
-468,121,2
-576,-315,218
-556,295,305
-572,-287,291
-504,251,269
-536,289,19
-512,279,5
-468,-219,249
-452,-169,25
-460,-171,1
-460,-165,3
-528,-271,53
-536,-273,1
-468,219,246
-540,-283,251
-536,269,276
-536,267,1
-540,261,3
-576,-281,271
-616,317,299
-548,-293,305
-544,-291,1
-536,-289,1
-520,235,262
-516,233,1
-580,-303,268
-576,301,302
-592,-297,299
-612,311,304
-520,-273,292
-552,297,285
-548,295,1
-552,-265,280
-568,299,282
-552,291,4
-528,-255,273
-540,269,262
-584,-311,290
-472,163,237
-508,221,29
-560,-269,245
-632,329,299
-592,-305,317
-596,-307,1
-544,239,273
-516,203,18
-516,205,1
-616,-319,262
-616,319,319
-620,321,1
-600,-305,313
-612,305,305
-568,-279,292
-624,323,301
-516,-259,291
-608,315,287
-576,289,13
-524,-281,285
-508,249,265
-580,-271,260
-560,-239,16
-572,-243,2
-532,279,261
-588,-297,288
-588,317,307
-576,-275,296
-568,281,278
-524,-279,280
-576,289,284
-584,295,3
-544,-273,284
-560,295,284
-508,-277,286
-488,235,256
-488,241,3
-492,243,1
-508,249,3
-532,-277,263
-532,-275,1
-576,273,274
-516,-235,254
-528,267,251
-504,243,12
-524,-279,261
-660,337,308
-656,325,6
-608,-315,320
-576,303,309
-572,-303,303
-540,-275,14
-548,-277,1
-516,281,279
-480,235,23
-604,-317,276
-592,-311,3
-584,-309,1
-592,-311,1
-580,259,285
-540,157,51
-540,153,2
-556,-281,217
-496,-157,62
-468,215,186
-500,-133,174
-492,223,178
-448,-43,133
-448,-39,2
-460,-109,35
-516,241,175
-524,243,1
-476,-241,242
-576,301,271
-640,-315,308
-628,317,316
-620,-325,321
-584,283,304
-568,-289,286
-580,-293,2
-624,327,310
-660,-333,330
-608,319,326
-600,-313,316
-600,295,304
-528,-273,284
-652,337,305
-616,-307,322
-516,259,283
-600,-301,280
-600,-287,7
-640,329,308
-568,-287,308
-516,275,281
-576,-299,287
-576,-297,1
-596,317,307
-588,315,1
-580,305,5
-536,-279,292
-544,-281,1
-508,-257,12
-480,169,213
-496,-243,206
-540,285,264
-564,-305,295
-516,223,264
-548,-243,233
-564,301,272
-512,-265,283
-516,229,247
-512,-165,197
-556,283,224
-512,-275,279
-524,-279,2
-540,279,279
-532,-247,263
-516,-231,8
-540,283,257
-532,-279,281
-492,281,280
-612,-325,303
-636,331,328
-624,-319,325
-604,-287,16
-532,241,264
-556,-291,266
-524,257,274
-520,259,1
-528,-257,258
-568,285,271
-556,-281,283
-592,313,297
-560,-297,305
-664,341,319
-600,-287,314
-568,287,287
-596,-315,301
-620,321,318
-616,-313,317
-592,291,302
-596,295,2
-608,315,10
-584,-293,304
-528,265,279
-544,-297,281
-584,295,296
-528,-237,266
-492,123,180
-488,127,2
-508,141,7
-584,-297,219
-580,-301,2
-480,205,253
-524,-259,232
-476,207,233
-516,-221,214
-564,299,260
-616,-325,312
-624,325,325
-520,-289,307
-488,243,266
-480,233,5
-476,-189,211
-484,-173,8
-472,-27,73
-468,-17,5
-472,-221,102
-480,-225,2
-464,-215,5
-452,149,182
-536,-253,201
-576,309,281
-644,-329,319
-624,327,328
-640,-327,327
-640,329,328
-620,-323,326
-592,-309,7
-524,277,293
-564,-309,293
-504,203,256
-504,253,25
-456,-151,202
-464,-183,16
-516,263,223
-552,-287,275
-560,-289,1
-576,277,283
-604,313,18
-516,-267,290
-500,-241,13
-564,287,264
-568,-301,294
-480,205,253
-488,-77,141
-480,-47,15
-524,-259,106
-504,279,269
-628,-317,298
-596,315,316
-564,-269,292
-536,263,266
-560,287,12
-564,299,6
-512,-85,192
-484,-43,21
-540,-233,95
-576,297,265
-568,295,1
-560,-269,282
-588,299,284
-544,-275,287
-556,303,289
-624,-323,313
-600,311,317
-572,-301,306
-588,-315,7
-560,295,305
-540,-277,286
-532,283,280
-568,-307,295
-524,63,185
-596,313,125
-444,-225,269
-408,-163,31
-576,279,221
-588,-293,286
-564,303,298
-616,-323,313
-628,325,324
-592,-297,311
-572,299,298
-564,297,1
-540,-289,293
-600,297,293
-540,-229,263
-548,283,256
-512,-193,238
-544,289,241
-588,-311,300
-628,319,315
-616,-315,317
-592,305,310
-504,-255,280
-460,223,239
-512,-203,213
-508,255,229
-476,131,62
-476,-253,192
-492,213,233
-492,183,15
-436,-161,172
-452,85,123
-472,-111,98
-548,301,206
-660,-337,319
-604,315,326
-560,-225,270
-592,309,267
-596,-303,306
-572,303,303
-608,-315,309
-644,331,323
-600,-313,322
-580,267,290
-588,-317,292
-640,329,323
-584,-307,318
-496,171,239
-488,149,11
-444,-123,136
-432,-117,3
-508,221,169
-520,-195,208
-488,219,207
-484,221,1
-484,219,1
-496,223,2
-580,-277,250
-540,265,271
-584,-293,279
-520,239,266
-468,-151,195
-584,305,228
-548,-281,293
-600,317,299
-608,-319,318
-568,301,310
-520,-167,234
-492,229,198
-572,-305,267
-584,-313,4
-580,303,308
-556,-307,305
-560,-309,1
-540,277,293
-588,-299,288
-624,303,301
-544,-271,287
-588,305,288
-524,-257,281
-612,321,289
-548,-291,306
-608,321,306
-600,317,2
-624,-309,313
-572,303,306
-476,-235,269
-484,-255,10
-508,-269,7
-544,285,277
-636,-323,304
-640,331,327
-632,-329,330
-652,327,328
-612,-311,319
-564,233,272
-488,-211,222
-516,185,198
-580,-289,237
-592,-297,4
-604,305,301
-600,301,2
-596,-277,289
-552,291,284
-588,-307,299
-580,-303,2
-508,235,269
-520,-255,245
-584,311,283
-624,-317,314
-560,283,300
-456,-123,203
-600,305,214
-636,-331,318
-592,301,316
-560,-279,290
-564,279,279
-564,291,6
-572,293,1
-600,-315,304
-560,295,305
-632,-321,308
-604,291,306
-628,313,11
-584,-311,312
-568,-301,5
-552,297,299
-472,-183,240
-484,227,205
-480,-247,237
-460,103,175
-464,-175,139
-460,233,204
-508,-247,240
-488,221,234
-448,99,61
-456,103,2
-468,-211,157
-504,223,217
-552,-287,255
-608,321,304
-656,-337,329
-576,305,321
-588,309,2
-604,-313,311
-532,271,292
-476,-219,245
-468,-217,1
-512,255,236
-524,-201,228
-464,-7,97
-548,-293,143
-552,223,258
-560,225,1
-568,233,4
-604,-253,243
-616,-257,2
-624,-263,3
-632,331,297
-636,-327,329
-592,305,316
-616,315,5
-580,-297,306
-544,285,291
-616,-297,291
-560,287,292
-568,-297,292
-576,-307,5
-536,279,293
-560,-307,293
-628,325,316
-604,281,22
-616,-325,303
-528,285,305
-520,-95,190
-524,-105,5
-528,-97,4
-532,277,187
-492,207,35
-500,225,9
-544,273,24
-600,-283,278
-568,287,285
-544,271,8
-468,-223,247
-524,265,244
-516,-265,265
-568,291,278
-560,-293,292
-544,-283,5
-552,-297,7
-600,305,301
-588,301,2
-584,-309,305
-556,287,298
-588,-303,295
-584,309,306
-596,313,2
-552,-253,283
-532,215,234
-572,-303,259
-548,281,292
-580,-305,293
-568,-299,3
-568,303,301
-584,-279,291
-520,289,284
-512,-287,288
-512,257,272
-480,-239,248
-524,255,247
-548,279,12
-564,293,7
-540,-285,289
-528,273,279
-552,-255,264
-620,311,283
-540,-257,284
-552,239,248
-560,-275,257
-580,291,283
-552,-253,272
-492,179,216
-484,163,8
-440,-97,130
-440,-95,1
-524,-253,79
-624,323,288
-528,-267,295
-636,323,295
-556,-277,300
-564,305,291
-568,-293,299
-564,-295,1
-556,-287,4
-552,-285,1
-584,305,295
-596,313,4
-568,-301,307
-568,295,298
-556,-221,258
-548,-217,2
-532,269,243
-528,-181,225
-568,275,228
-552,-295,285
-528,247,271
-628,-329,288
-620,319,324
-612,317,1
-580,-307,312
-604,303,305
-628,-321,312
-524,259,290
-592,-293,276
-508,269,281
-572,-281,275
-564,293,287
-592,-303,298
-600,-309,3
-532,119,214
-536,121,1
-532,259,69
-528,257,1
-508,-241,249
-456,227,234
-544,-285,256
-568,301,293
-600,-309,305
-564,263,286
-620,-307,285
-544,293,300
-532,289,2
-608,-323,306
-620,-329,3
-548,247,288
-504,-243,245
-504,-261,9
-480,243,252
-480,241,1
-492,253,6
-480,239,7
-576,-307,273
-580,295,301
-572,-299,297
-556,289,294
-560,-287,288
-612,317,302
-536,-271,294
-484,103,187
-564,-269,186
-500,247,258
-544,-259,253
-516,-227,16
-500,243,235
-548,-277,260
-588,305,291
-548,-295,300
-492,-217,39
-492,235,226
-548,-283,259
-596,317,300
-524,-245,281
-552,273,259
-552,271,1
-608,-303,287
-588,-291,6
-512,215,253
-524,-255,235
-476,231,243
-480,245,7
-572,-301,273
-588,285,293
-604,293,4
-624,-315,304
-564,301,308
-512,-257,279
-520,-263,3
-576,289,276
-488,-251,270
-488,153,202
-496,209,28
-508,213,2
-516,259,23
-512,257,1
-512,253,2
-516,249,2
-508,245,2
-608,-311,278
-560,279,295
-576,291,6
-560,-275,283
-548,-271,2
-536,-267,2
-580,299,283
-564,-291,295
-516,265,278
-608,-317,291
-532,285,301
-524,283,1
-536,287,2
-548,-285,286
-468,223,254
-592,-311,267
-536,265,288
-548,-291,278
-496,-217,37
-540,-289,36
-564,301,295
-596,-305,303
-600,-307,1
-600,-301,3
-592,299,300
-588,-311,305
-576,-307,2
-580,297,302
-588,301,2
-588,-309,305
-608,311,310
-592,-305,308
-532,269,287
-540,275,3
-548,279,2
-540,277,1
-544,-223,250
-532,-219,2
-496,237,228
-492,239,1
-428,43,98
-432,41,1
-444,-179,110
-484,213,196
-540,-285,249
-620,329,307
-580,-263,296
-616,321,292
-560,-295,308
-588,299,297
-596,301,1
-584,-293,297
-592,303,298
-576,297,3
-584,-305,301
-600,313,309
-576,-277,295
-628,327,302
-608,-311,319
-520,263,287
-544,-279,271
-636,329,304
-600,-315,322
-532,275,295
-520,-281,278
-536,-287,3
-568,293,290
-600,-323,308
-664,339,331
-560,-299,319
-644,321,310
-628,-319,320
-572,261,290
-596,-315,288
-600,-317,1
-624,305,311
-504,-269,287
-500,227,248
-580,-311,269
-604,305,308
-488,-265,285
-516,219,242
-512,221,1
-516,-261,241
-512,-259,1
-480,231,245
-476,235,2
-572,-287,261
-500,143,215
-496,141,1
-536,-275,208
-608,319,297
-544,-299,309
-552,-301,1
-576,291,296
-544,-285,288
-560,297,291
-568,301,2
-520,-171,236
-520,-161,5
-532,-221,30
-548,-243,11
-604,291,267
-552,-285,288
-628,329,307
-548,-303,316
-520,-283,10
-516,-247,18
-548,275,261
-544,-295,285
-536,247,271
-548,-297,272
-592,297,297
-540,-273,285
-544,-275,1
-552,-287,6
-552,295,291
-564,-307,301
-504,261,284
-616,-325,293
-628,309,317
-624,307,1
-632,309,1
-516,-251,280
-504,-231,10
-500,275,253
-620,-293,284
-604,295,294
-624,-321,308
-620,315,318
-548,-69,192
-552,-241,86
-640,335,288
-644,-321,328
-492,223,272
-492,-239,231
-484,-217,11
-460,115,166
-480,153,19
-460,139,7
-460,-173,156
-444,113,143
-472,49,32
-480,37,6
-452,197,80
-440,187,5
-448,191,2
-468,-225,208
-460,-9,108
-496,123,66
-464,47,38
-520,-259,153
-544,279,269
-552,291,6
-560,-301,296
-468,177,239
-452,155,11
-480,-163,159
-484,119,141
-496,-149,134
-632,329,239
-548,-283,306
-616,313,298
-600,-313,313
-520,213,263
-504,177,18
-508,207,15
-544,-273,240
-520,267,270
-480,-259,263
-472,219,239
-484,227,4
-556,-263,245
-528,259,261
-592,-315,287
-604,319,317
-612,-321,320
-540,275,298
-536,273,1
-528,271,1
-556,-293,282
-536,-253,20
-564,-295,21
-620,319,307
-552,-289,304
-556,-285,2
-564,301,293
-532,-241,271
-568,297,269
-556,-299,298
-568,295,297
-572,-289,292
-556,277,283
-536,221,28
-536,223,1
-516,-251,237
-508,239,245
-572,-289,264
-528,241,265
-512,-231,236
-484,229,230
-452,-99,164
-464,-119,10
-468,-123,2
-536,271,197
-568,-297,284
-544,281,289
-580,-309,295
-592,-315,3
-608,315,315
-620,-307,311
-560,241,274
-560,-253,247
-548,259,256
-548,187,36
-536,-205,196
-532,-207,1
-548,-217,5
-604,295,256
-476,-229,262
-492,171,200
-524,-283,227
-596,295,289
-552,-293,294
-572,299,296
-496,-279,289
-572,293,286
-516,-243,268
-492,243,243
-472,-41,142
-552,-301,130
-588,317,309
-640,-331,324
-540,219,275
-568,-281,250
-548,283,282
-544,-263,273
-580,273,268
-528,-277,275
-568,285,281
-576,-283,284
-544,283,283
-488,-253,268
-508,271,262
-504,273,1
-500,-239,256
-484,-233,3
-460,221,227
-572,-281,251
-524,-163,59
-536,243,203
-528,-271,257
-604,313,292
-608,-313,313
-588,-303,5
-600,-307,2
-592,295,301
-584,279,8
-600,305,13
-604,-311,308
-532,255,283
-592,-311,283
-608,315,313
-608,-311,313
-544,253,282
-544,-285,269
-560,281,283
-612,-321,301
-612,315,318
-600,-309,312
-604,323,316
-560,-267,295
-568,275,271
-584,305,15
-548,-257,281
-540,293,275
-520,-273,283
-504,267,270
-520,281,7
-432,-159,220
-456,-183,12
-480,-225,21
-556,279,252
-556,-277,278
-496,55,166
-608,-321,188
-620,-325,2
-524,281,303
-536,-283,282
-548,-289,3
-620,323,306
-528,-189,256
-492,155,172
-524,-281,218
-564,289,285
-496,-265,277
-536,249,257
-480,-227,238
-516,289,258
-520,-267,278
-612,315,291
-540,-293,304
-476,195,244
-552,-265,230
-532,-255,5
-584,281,268
-560,269,6
-568,271,1
-620,-321,296
-456,203,262
-460,-141,172
-468,265,203
-476,197,34
-480,199,1
-580,-285,242
-548,251,268
-500,169,41
-504,-197,183
-508,-203,3
-484,-191,6
-512,169,180
-512,165,2
-544,-153,159
-520,229,191
-576,-273,251
-588,303,288
-600,-289,296
-592,301,295
-640,-323,312
-560,271,297
-556,267,2
-544,-277,272
-500,27,152
-476,179,76
-472,181,1
-476,169,6
-576,-301,235
-608,305,303
-604,303,1
-600,299,2
-580,-277,288
-540,253,265
-528,-275,264
-552,287,281
-552,289,1
-556,293,2
-596,-317,305
-600,305,311
-588,301,2
-560,-291,296
-620,317,304
-516,-277,297
-460,125,201
-592,-319,222
-568,305,312
-560,303,1
-604,-323,313
-592,-313,5
-516,271,292
-512,267,2
-520,249,9
-528,253,2
-528,-233,243
-524,-231,1
-532,211,221
-468,117,47
-532,-231,174
-472,199,215
-480,201,1
-512,231,15
-512,213,9
-480,-269,241
-584,305,287
-604,-317,311
-640,329,323
-632,327,1
-576,-307,317
-508,253,280
-476,-195,224
-480,-223,14
-516,287,255
-492,211,38
-572,-297,254
-516,205,251
-584,-249,227
-576,-247,1
-548,285,266
-488,-237,261
-452,-107,65
-456,-217,55
-504,265,241
-576,-289,277
-568,273,281
-584,287,7
-556,-283,285
-576,261,272
-600,-309,285
-576,303,306
-508,-297,300
-548,241,269
-588,-305,273
-544,269,287
-596,-309,289
-616,319,314
-596,-307,313
-544,169,238
-536,155,7
-576,-301,228
-592,313,307
-520,-139,226
-568,285,212
-640,-309,297
-544,235,272
-652,-329,282
-528,253,291
-508,-257,255
-512,-267,5
-552,287,277
-600,-315,301
-556,279,297
-568,283,2
-540,-297,290
-556,271,284
-540,215,28
-592,-313,264
-500,239,276
-488,221,9
-536,-283,252
-516,231,257
-524,255,12
-508,-227,241
-556,301,264
-584,-293,297
-552,263,278
-560,265,1
-604,-311,288
-552,295,303
-516,-239,267
-472,81,160
-480,105,12
-472,71,17
-492,-235,153
-492,-237,1
-516,241,239
-524,247,3
-516,243,2
-584,-265,254
-592,319,292
-600,321,1
-652,-333,327
-644,327,330
-584,-307,317
-612,265,286
-548,-289,277
