energy,magnet,clus_size
-508,247,33
-532,271,12
-480,-259,265
-632,339,299
-568,-305,322
-568,317,311
-568,-309,313
-500,279,294
-472,253,13
-492,-273,263
-468,-203,35
-500,255,229
-484,-253,254
-552,315,284
-512,-267,291
-488,259,263
-492,263,2
-516,-291,277
-508,-289,1
-472,199,244
-436,-13,106
-516,-291,139
-556,311,301
-556,-307,309
-536,305,306
-600,-331,318
-524,237,284
-572,309,36
-540,-293,301
-548,-303,5
-556,-305,1
-560,-309,2
-500,251,280
-532,-281,266
-524,197,239
-468,-185,191
-488,249,217
-448,-185,217
-492,277,231
-452,-223,250
-524,271,247
-436,-221,246
-488,249,235
-488,-225,237
-492,-227,1
-524,283,255
-460,-263,273
-460,-265,1
-464,-259,3
-404,125,192
-404,93,16
-416,-147,120
-456,-175,14
-460,227,201
-476,-245,236
-560,313,279
-572,-311,312
-540,253,282
-496,-257,255
-504,245,251
-500,243,1
-564,-305,274
-564,319,312
-576,-323,321
-432,215,269
-528,-273,244
-492,231,252
-500,-269,250
-600,327,298
-592,325,1
-604,-331,328
-488,265,298
-464,233,16
-528,-293,263
-488,267,280
-552,-299,283
-520,245,272
-528,-291,268
-436,221,256
-440,215,3
-476,241,13
-536,-297,269
-508,253,275
-524,-299,276
-468,175,237
-460,-223,199
-468,-225,1
-484,199,212
-580,-321,260
-560,311,316
-576,-321,316
-564,-307,7
-556,303,305
-596,-327,315
-480,257,292
-564,-291,274
-560,315,303
-548,-293,304
-560,-299,3
-580,297,298
-620,-335,316
-560,315,325
-552,-309,312
-564,289,299
-436,-199,244
-436,-203,2
-448,-63,70
-388,181,122
-472,-239,210
-484,251,245
-552,-305,278
-548,-301,2
-524,287,294
-512,279,4
-524,-303,291
-516,287,295
-516,295,4
-552,-303,299
-516,297,300
-636,-343,320
-576,313,328
-580,-305,309
-564,311,308
-492,-293,302
-552,293,293
-548,-301,297
-564,313,307
-548,-291,302
-536,281,286
-536,-307,294
-428,209,258
-428,207,1
-408,-175,191
-460,-221,23
-488,-245,12
-480,-241,2
-528,285,263
-548,-269,277
-544,243,256
-576,309,33
-572,-311,310
-564,315,313
-556,-301,308
-540,309,305
-528,289,10
-548,-297,293
-524,299,298
-580,-299,299
-576,311,305
-544,-289,300
-492,275,282
-468,-265,270
-544,313,289
-556,-303,308
-500,141,222
-508,137,2
-524,-273,205
-532,-277,2
-596,319,298
-512,-285,302
-544,301,293
-568,-291,296
-560,-289,1
-556,-287,1
-536,293,290
-452,-225,259
-492,271,248
-568,-319,295
-560,-317,1
-560,285,301
-496,-235,260
-428,35,135
-420,31,2
-412,-135,83
-452,219,177
-452,221,1
-468,249,14
-400,-209,229
-464,253,231
-444,-207,230
-456,-213,3
-460,-217,2
-432,-23,97
-472,-265,121
-428,169,217
-428,171,1
-516,-265,218
-500,259,262
-552,-263,261
-588,309,286
-592,-319,314
-540,293,306
-524,287,3
-528,-261,274
-596,327,294
-580,-307,317
-580,-319,6
-556,285,302
-456,-177,231
-448,-175,1
-492,245,210
-516,283,19
-600,-319,301
-516,283,301
-496,-221,252
-504,-223,1
-476,249,236
-468,247,1
-480,237,5
-476,251,7
-468,245,3
-520,-299,272
-532,295,297
-608,-327,311
-564,315,321
-608,-327,321
-492,273,300
-560,-303,288
-532,-287,8
-584,279,283
-512,-287,283
-532,-297,5
-556,-309,6
-556,315,312
-600,-329,322
-556,315,322
-564,-313,314
-532,279,296
-512,255,12
-552,-299,277
-588,325,312
-612,-329,327
-576,315,322
-580,-305,310
-592,321,313
-492,-239,280
-520,279,259
-544,-295,287
-532,283,289
-540,285,1
-520,-285,285
-532,303,294
-524,-303,303
-520,263,283
-540,281,9
-492,-223,252
-512,-243,10
-540,-277,17
-528,-273,2
-492,259,266
-568,-317,288
-564,321,319
-556,319,1
-544,-307,313
-436,237,272
-448,-181,209
-436,239,210
-440,225,7
-424,-175,200
-440,-201,13
-396,189,195
-376,-173,181
-504,239,206
-500,243,2
-504,-279,261
-520,283,281
-528,285,1
-488,-275,280
-496,-279,2
-572,315,297
-516,-267,291
-544,305,286
-516,-281,293
-524,287,284
-540,-281,284
-532,297,289
-524,293,2
-496,-289,291
-472,255,272
-448,241,7
-420,-107,174
-424,29,68
-464,-241,135
-564,301,271
-568,-301,301
-608,323,312
-572,-315,319
-540,281,298
-516,233,24
-564,299,33
-516,-279,289
-520,297,288
-560,-297,297
-544,307,302
-516,-279,293
-516,-277,1
-520,-279,1
-548,301,290
-532,281,10
-484,-273,277
-476,-271,1
-532,259,265
-396,-165,212
-480,283,224
-544,-293,288
-500,261,277
-472,-211,236
-412,145,178
-456,-227,186
-488,261,244
-476,-239,250
-480,-241,1
-540,299,270
-628,-339,319
-608,311,325
-564,-285,298
-544,275,280
-588,-317,296
-524,305,311
-552,-289,297
-560,-291,1
-544,305,298
-516,-275,290
-564,271,273
-612,-319,295
-612,-329,5
-576,315,322
-524,-249,282
-552,305,277
-536,287,9
-556,-291,289
-592,315,303
-496,-255,285
-500,-259,2
-608,333,296
-576,-323,328
-572,-321,1
-548,305,313
-552,-291,298
-548,-289,1
-492,275,282
-544,-305,290
-472,249,277
-472,-231,240
-472,-233,1
-528,299,266
-468,-245,272
-476,-247,1
-476,227,237
-440,-199,213
-500,249,224
-516,-289,269
-492,255,272
-484,265,5
-496,-259,262
-432,227,243
-456,-229,228
-464,-247,9
-512,281,264
-520,-279,280
-564,263,271
-492,-277,270
-484,-275,1
-576,303,289
-636,-341,322
-572,319,330
-584,-299,309
-628,339,319
-556,-301,320
-544,307,304
-612,-333,320
-476,259,296
-436,-43,151
-512,263,153
-564,-257,260
-524,291,274
-512,-273,282
-512,265,269
-504,263,1
-476,-263,263
-440,49,156
-436,207,79
-472,-271,239
-572,305,288
-532,-273,289
-544,293,283
-556,-311,302
-496,175,243
-500,-183,179
-492,-231,24
-456,-59,86
-448,231,145
-576,-291,261
-536,301,296
-596,-327,314
-512,267,297
-596,-329,298
-556,303,316
-568,-313,308
-616,331,322
-584,-311,321
-500,277,294
-532,-305,291
-520,289,297
-528,-287,288
-516,-267,10
-548,287,277
-556,297,5
-512,-261,279
-508,269,265
-488,251,9
-556,-301,276
-524,293,297
-464,-207,250
-524,275,241
-440,-211,243
-432,-209,1
-484,241,225
-484,245,2
-452,-227,236
-392,109,168
-400,111,1
-384,23,44
-380,43,10
-400,113,35
-464,195,41
-484,-263,229
-396,-21,121
-412,223,122
-432,-147,185
-456,157,152
-456,155,1
-484,-279,217
-508,253,266
-520,247,3
-488,205,21
-532,263,29
-512,-265,264
-508,-257,4
-492,-245,6
-484,-239,3
-440,175,207
-352,-153,164
-348,-13,70
-344,-17,2
-392,167,92
-376,161,3
-392,103,29
-380,109,3
-424,-225,167
-428,211,218
-440,221,5
-440,107,57
-428,-111,109
-472,-235,62
-472,275,255
-564,-317,296
-520,281,299
-512,-285,283
-524,281,283
-524,277,2
-512,-293,285
-508,-291,1
-460,235,263
-492,-215,225
-520,-275,30
-564,303,289
-540,-291,297
-472,241,266
-536,-263,252
-540,-269,3
-556,-285,8
-532,297,291
-608,-329,313
-524,263,296
-512,-285,274
-428,217,251
-424,211,3
-452,-259,235
-396,-127,66
-396,-125,1
-392,89,107
-412,-203,146
-424,-217,7
-532,281,249
-564,-321,301
-572,-323,1
-604,331,327
-596,-321,326
-608,-329,4
-528,301,315
-532,-307,304
-476,245,276
-476,251,3
-576,-305,278
-544,299,302
-532,-233,266
-504,277,255
-580,-279,278
-608,331,305
-552,-305,318
-504,287,296
-468,-265,276
-472,-269,2
-476,-271,1
-504,201,236
-504,199,1
-508,215,8
-528,245,15
-536,273,14
-528,-285,279
-460,195,240
-500,-263,229
-496,291,277
-496,285,3
-492,-243,264
-460,187,215
-456,173,7
-436,15,79
-492,273,129
-544,-303,288
-556,-307,2
-548,-245,31
-540,273,259
-604,-329,301
-588,325,327
-584,-321,323
-524,267,294
-580,-321,294
-524,295,308
-552,-303,299
-540,291,297
-540,-305,298
-436,127,216
-484,-261,194
-580,323,292
-568,-319,321
-604,323,321
-484,-245,284
-456,237,241
-420,-133,185
-420,189,161
-440,-127,158
-444,-147,10
-504,261,204
-508,-289,275
-520,-297,4
-504,245,271
-536,-297,271
-600,327,312
-564,-303,315
-544,289,296
-516,-287,288
-552,271,279
-568,-317,294
-520,303,310
-576,-313,308
-592,325,319
-532,-287,306
-584,319,303
-592,-329,324
-516,289,309
-504,-277,283
-484,265,271
-388,-143,204
-432,-173,15
-460,-223,25
-444,187,205
-444,173,7
-456,163,5
-484,-227,195
-532,295,261
-604,-327,311
-616,-333,3
-588,321,327
-580,-315,318
-544,285,300
-592,-307,296
-488,263,285
-464,-263,263
-444,225,244
-436,-93,159
-456,-111,9
-452,-109,1
-460,-169,30
-540,303,236
-544,-247,275
-532,-295,24
-536,-297,1
-536,-295,1
-560,305,300
-488,-277,291
-552,271,274
-544,267,2
-488,-217,242
-444,175,196
-448,169,3
-440,197,14
-444,-163,180
-472,-229,33
-448,243,236
-508,-249,246
-516,-253,2
-532,-267,7
-532,-271,2
-520,281,276
-528,283,1
-596,-323,303
-560,307,315
-540,291,8
-604,-315,303
-504,225,270
-560,-309,267
-488,215,262
-496,171,22
-504,165,3
-488,-135,150
-512,5,70
-592,-317,161
-528,283,300
-544,291,4
-556,-291,291
-480,285,288
-528,-279,282
-444,-63,108
-440,-53,5
-456,-169,58
-464,-171,1
-520,239,205
-452,-189,214
-460,-123,33
-500,-151,14
-552,301,226
-524,-259,280
-544,297,278
-476,-207,252
-456,-27,90
-500,-197,85
-500,-199,1
-544,285,242
-596,-311,298
-520,265,288
-512,255,5
-472,-159,207
-476,247,203
-456,-207,227
-424,-107,50
-432,203,155
-404,75,64
-416,-165,120
-408,-163,1
-472,171,167
-488,221,25
-464,-193,207
-448,261,227
-436,-167,214
-444,125,146
-516,-285,205
-508,281,283
-500,279,1
-392,-153,216
-428,107,130
-468,225,59
-456,-235,230
-452,-233,1
-504,289,261
-528,-279,284
-480,247,263
-484,249,1
-476,-201,225
-512,249,225
-500,-261,255
-512,-265,2
-504,241,253
-488,233,4
-584,-301,267
-604,-319,9
-468,209,264
-524,-299,254
-468,191,245
-524,305,57
-504,-281,293
-528,293,287
-508,-241,267
-492,183,212
-516,241,29
-512,-275,258
-572,315,295
-596,329,7
-508,-245,287
-540,301,273
-532,-279,290
-496,59,169
-524,279,110
-508,-257,268
-520,-261,2
-496,275,268
-476,237,19
-472,219,9
-476,243,12
-520,-293,268
-556,317,305
-488,-279,298
-492,-281,1
-408,133,207
-412,119,7
-420,123,2
-432,147,12
-512,-285,216
-484,215,250
-448,-249,232
-536,291,270
-536,293,1
-480,-257,275
-544,313,285
-536,311,1
-468,-257,284
-488,-273,8
-508,261,267
-564,-305,283
-492,261,283
-484,257,2
-408,-177,217
-396,-155,11
-404,-157,1
-408,-159,1
-396,-155,2
-384,-147,4
-424,93,120
-484,279,93
-496,283,2
-572,-311,297
-568,-305,3
-568,303,304
-576,-315,309
-620,313,314
-572,-309,311
-572,311,310
-572,-317,314
-576,321,319
-568,-319,320
-564,313,316
-540,-305,309
-536,-291,7
-528,297,294
-580,-317,307
-496,269,293
-504,271,1
-456,221,25
-488,-261,241
-516,-279,9
-512,-253,13
-548,-297,22
-480,21,159
-556,-273,147
-568,311,292
-560,309,1
-568,311,1
-516,-251,281
-504,-237,7
-456,79,158
-528,287,104
-524,263,12
-512,259,2
-520,261,1
-520,-285,273
-468,199,242
-548,-313,256
-528,267,290
-480,-277,272
-500,219,248
-568,-303,261
-488,279,291
-592,-319,299
-580,-315,2
-464,203,259
-436,163,20
-424,183,10
-380,-121,152
-368,-75,23
-372,-85,5
-400,137,111
-388,15,61
-432,-219,117
-424,-213,3
-428,-215,1
-508,289,252
-544,-299,294
-532,-279,10
-520,299,289
-492,-247,273
-548,-289,21
-544,311,300
-568,-307,309
-552,309,308
-636,-339,324
-540,313,326
-516,-277,295
-552,301,289
-584,-295,298
-484,281,288
-512,-281,281
-588,323,302
-540,-291,307
-548,307,299
-564,-301,304
-560,305,303
-576,-325,315
-464,267,296
-528,-295,281
-524,175,235
-524,239,32
-560,-295,267
-560,289,292
-540,265,12
-544,267,1
-536,-307,287
-580,315,311
-532,-299,307
-576,307,303
-540,-301,304
-472,263,282
-464,259,2
-464,-227,243
-508,297,262
-548,-303,300
-540,-301,1
-548,269,285
-528,-271,270
-492,273,272
-504,-73,173
-512,229,151
-512,-275,252
-476,-221,27
-552,279,250
-544,277,1
-500,-261,269
-508,291,276
-512,299,4
-520,-273,286
-524,-279,3
-468,199,239
-492,261,31
-504,275,7
-508,279,2
-440,205,37
-436,203,1
-448,-243,223
-496,277,260
-488,275,1
-548,-299,287
-552,233,266
-628,-333,283
-604,325,329
-560,-313,319
-540,295,304
-528,289,3
-512,265,12
-492,-259,262
-508,-269,5
-476,257,263
-488,265,4
-496,-269,267
-536,301,285
-492,-269,285
-488,-79,95
-564,317,198
-568,-313,315
-560,-309,2
-552,303,306
-556,307,2
-516,253,27
-528,267,7
-512,257,5
-472,-259,258
-464,-249,5
-532,293,271
-544,-309,301
-460,139,224
-560,-281,210
-532,283,282
-512,-253,268
-532,297,275
-536,-263,280
-536,-267,2
-508,249,258
-552,309,30
-564,-297,303
-576,321,309
-608,-327,324
-572,315,321
-480,-271,293
-456,243,257
-456,241,1
-456,-235,238
-472,247,241
-528,-267,257
-564,-305,19
-520,-271,17
-548,-283,6
-552,-285,1
-528,299,292
-536,-303,301
-468,239,271
-508,285,23
-548,-301,293
-536,-297,2
-464,-91,103
-452,-195,52
-460,89,142
-448,73,8
-456,-251,162
-464,-253,1
-492,-275,11
-456,195,235
-460,203,4
-448,131,36
-448,173,21
-452,217,22
-492,-259,238
-540,303,281
-508,-243,273
-500,-241,1
-460,237,239
-480,165,36
-532,-243,204
-536,263,253
-508,-291,277
-524,255,273
-504,153,51
-448,-187,170
-400,25,106
-464,-191,108
-484,243,217
-500,-243,243
-536,311,277
-524,301,5
-528,-287,294
-480,265,276
-488,267,1
-460,-237,252
-444,-171,33
-460,127,149
-456,117,5
-504,269,76
-496,-279,274
-504,-281,1
-476,203,242
-524,-293,248
-500,233,263
-548,-279,256
-472,171,225
-516,-281,226
-520,267,274
-440,-223,245
-440,-217,3
-532,285,251
-500,-271,278
-480,-253,9
-548,291,272
-544,287,2
-540,285,1
-520,271,7
-472,141,65
-464,157,8
-464,237,40
-464,-275,256
-440,-211,32
-528,289,250
-524,287,1
-416,-241,264
-456,193,217
-536,-297,245
-544,285,291
-512,-257,271
-524,283,270
-516,279,2
-528,-283,281
-520,-279,2
-512,-277,1
-432,165,221
-420,-101,133
-420,-105,2
-412,-103,1
-452,-221,59
-420,75,148
-504,-245,160
-396,169,207
-452,-163,166
-472,-179,8
-560,-307,64
-548,307,307
-508,-249,278
-440,121,185
-536,-305,213
-572,313,309
-592,-325,319
-580,311,318
-596,-321,316
-600,325,323
-608,327,1
-532,-311,319
-540,-313,1
-620,335,324
-484,-259,297
-480,-271,6
-456,-247,12
-452,223,235
-464,-271,247
-476,231,251
-440,149,41
-424,93,28
-496,-257,175
-408,111,184
-400,103,4
-484,-243,173
-496,-249,3
-536,271,260
-440,-209,240
-436,-205,2
-492,223,214
-440,-213,218
-444,-217,2
-508,297,257
-496,-217,257
-548,267,242
-576,319,26
-540,-283,301
-468,241,262
-440,187,27
-472,-267,227
-464,231,249
-572,-307,269
-524,271,289
-532,277,3
-560,-307,292
-552,285,296
-536,-287,286
-556,315,301
-568,-295,305
-564,315,305
-600,-319,317
-600,325,322
-592,321,2
-588,319,1
-528,-291,305
-540,275,283
-556,-313,294
-512,277,295
-524,-289,283
-484,-77,106
-544,273,175
-552,-269,271
-540,303,286
-480,-265,284
-456,209,237
-460,219,5
-492,271,26
-492,-287,279
-560,313,300
-528,223,45
-524,-299,261
-548,297,298
-568,-305,301
-564,-303,1
-572,317,310
-572,-309,313
-584,-313,2
-564,305,309
-588,-297,301
-488,261,279
-480,259,1
-472,249,5
-484,257,4
-492,-289,273
-468,227,258
-424,-137,182
-436,217,177
-436,215,1
-488,-239,227
-444,215,227
-444,221,3
-476,-227,224
-444,195,211
-512,277,41
-580,-313,295
-584,315,314
-488,-195,255
-520,-275,40
-468,205,240
-552,-305,255
-552,297,301
-560,291,3
-528,-223,257
-532,-225,1
-504,263,244
-500,-287,275
-496,283,285
-476,275,4
-472,267,4
-452,-203,235
-404,119,161
-376,-129,124
-368,-23,53
-360,-17,3
-388,83,50
-428,-139,111
-448,-119,10
-492,255,187
-436,199,28
-448,-223,211
-436,-219,2
-384,-149,35
-380,-145,2
-420,165,155
-488,-247,206
-600,325,286
-532,-245,285
-440,179,212
-528,-285,232
-508,251,268
-520,269,9
-448,-139,204
-524,233,186
-512,-267,250
-488,209,238
-476,231,11
-536,-303,267
-556,309,306
-624,-333,321
-584,317,325
-528,-299,308
-564,313,306
-556,307,3
-580,-311,309
-520,293,302
-496,-291,292
-440,159,225
-460,195,18
-504,-255,225
-588,317,286
-512,-293,305
-488,265,279
-540,-307,286
-504,275,291
-516,279,2
-520,-277,278
-536,-283,3
-440,247,265
-468,-243,245
-480,253,248
-452,51,101
-452,165,57
-452,211,23
-532,-291,251
-588,323,307
-576,-317,320
-576,317,317
-600,327,5
-568,-309,318
-444,135,222
-452,-139,137
-552,-299,80
-540,239,269
-532,223,8
-560,-315,269
-516,287,301
-508,285,1
-504,-245,265
-500,-275,15
-504,-279,2
-500,-269,5
-428,217,243
-428,-177,197
-428,-183,3
-396,7,95
-396,3,2
-392,-1,2
-428,173,87
-424,163,5
-488,-237,200
-476,263,250
-492,-287,275
-456,-249,19
-444,-161,44
-436,-187,13
-556,287,237
-480,-233,260
-504,243,238
-504,241,1
-500,237,2
-512,-279,258
-532,299,289
-548,-303,301
-552,-307,2
-544,-305,1
-520,291,298
-500,-287,289
-508,-289,1
-452,219,254
-428,-81,150
-484,-265,92
-428,203,234
-416,-223,213
-540,293,258
-532,267,13
-492,-259,263
-496,273,266
-452,-67,170
-416,113,90
-444,-249,181
-528,263,256
-540,-297,280
-548,-299,1
-524,279,289
-536,-279,279
-512,289,284
-548,-293,291
-536,293,293
-544,295,1
-532,287,4
-524,285,1
-464,-231,258
-480,225,228
-528,-295,260
-592,307,301
-544,-299,303
-512,277,288
-516,281,2
-496,-215,248
-516,299,257
-540,-297,298
-556,291,294
-464,-251,271
-468,-253,1
-468,-255,1
-492,259,257
-484,-267,263
-484,-271,2
-464,249,260
-496,-177,213
-480,265,221
-448,-201,233
-448,-211,5
-428,-201,5
-444,243,222
-492,-265,254
-500,-267,1
-500,-265,1
-500,-271,3
-492,-269,1
-492,-271,1
-492,-267,2
-540,301,284
-544,-299,300
-516,275,287
-436,-263,269
-488,235,249
-456,-245,240
-452,195,220
-508,-293,244
-528,295,294
-556,-307,301
-444,229,268
-452,233,2
-448,203,15
-404,-159,181
-400,-161,1
-396,-169,4
-428,-233,32
-420,-231,1
-432,165,198
-428,151,7
-448,173,11
-520,-277,225
-532,275,276
-520,-277,276
-524,263,270
-512,255,4
-464,-195,225
-536,301,248
-548,305,2
-568,-313,309
-576,-315,1
-592,325,320
-544,-267,296
-544,-265,1
-516,281,273
-576,-313,297
-556,-305,4
-532,-275,15
-524,-273,1
-536,-277,2
-528,-275,1
-540,301,288
-512,-281,291
-488,277,279
-472,267,5
-460,-245,256
-472,237,241
-472,-239,238
-480,-241,1
-416,127,184
-484,281,77
-532,-287,284
-580,319,303
-552,-291,305
-544,-287,2
-552,-291,2
-568,319,305
-492,-261,290
-504,-265,2
-484,-249,8
-544,279,264
-584,-319,299
-628,337,328
-636,339,1
-560,-311,325
-564,315,313
-576,-313,314
-532,301,307
-520,297,2
-552,-307,302
-548,303,305
-580,-325,314
-484,281,303
-456,-243,262
-492,225,234
-516,-265,245
-548,299,282
-568,-315,307
-552,299,307
-472,-249,274
-468,231,240
-444,179,26
-436,-139,159
-432,-141,1
-436,-143,1
-520,277,210
-464,-227,252
-456,221,224
-568,-307,264
-484,265,286
-516,-265,265
-496,285,275
-492,-247,266
-552,293,270
-548,-299,296
-540,285,292
-496,-251,268
-504,-253,1
-544,311,282
-544,-297,304
-444,15,156
-532,297,141
-560,-293,295
-480,245,269
-420,-117,181
-356,173,145
-372,163,5
-428,-211,187
-488,203,207
-432,-193,198
-460,-13,90
-460,3,8
-456,1,1
-496,247,123
-480,-229,238
-504,277,253
-500,-247,262
-460,97,172
-460,99,1
-452,247,74
-448,239,4
-424,163,38
-412,143,10
-436,-53,98
-436,-57,2
-440,-63,3
-516,291,177
-560,-297,294
-608,315,306
-452,-237,276
-428,-165,36
-424,-167,1
-460,245,206
-440,-203,224
-560,279,241
-584,-311,295
-524,275,293
-556,-299,287
-512,271,285
-516,273,1
-464,-231,252
-472,-237,3
-520,275,256
-564,-315,295
-556,307,311
-512,-271,289
-516,-273,1
-560,311,292
-552,-301,306
-528,295,298
-488,-203,249
-544,303,253
-520,-251,277
-560,315,283
-564,-309,312
-532,297,303
-464,-257,277
-460,-253,2
-480,199,226
-452,-87,143
-532,305,196
-576,-303,304
-544,291,297
-496,-267,279
-492,241,254
-480,237,2
-424,-225,231
-444,101,163
-496,273,86
-512,-299,286
-552,307,303
-528,-253,280
-532,-255,1
-532,-251,2
-524,-247,2
-504,299,273
-464,-241,270
-456,-209,16
-464,127,168
-476,131,2
-492,181,25
-488,-283,232
-596,323,303
-532,-283,303
-524,251,267
-488,-283,267
-464,251,267
-524,-289,270
-532,285,287
-544,289,2
-448,-237,263
-508,267,252
-500,-267,267
-564,299,283
-552,-269,284
-544,289,279
-588,-325,307
-552,313,319
-420,-145,229
-432,-149,2
-524,295,222
-584,-317,306
-568,-305,6
-500,261,283
-564,-313,287
-492,291,302
-484,289,1
-544,-285,287
-544,-287,1
-456,225,256
-480,-269,247
-488,165,217
-552,-315,240
-580,319,317
-600,-327,323
-500,271,299
-508,273,1
-544,-307,290
-548,-313,3
-556,-315,1
-612,329,322
-628,337,4
-600,-331,334
-484,289,310
-492,-285,287
-492,-283,1
-452,215,249
-448,-235,225
-444,-221,7
-468,251,236
-516,-269,260
-516,-267,1
-536,305,286
-568,-315,310
-460,63,189
-536,-287,175
-524,283,285
-512,-215,249
-536,301,258
-548,-311,306
-580,301,306
-580,305,2
-524,-251,278
-552,303,277
-492,-287,295
-504,285,286
-528,-295,290
-548,297,296
-608,-329,313
-516,281,305
-588,-325,303
-508,273,299
-524,281,4
-540,-293,287
-488,211,252
-508,-249,230
-472,267,258
-404,-123,195
-452,215,169
-432,-193,204
-440,213,203
-432,77,68
-436,179,51
-436,175,2
-468,-163,169
-464,-155,4
-480,255,205
-472,-249,252
-532,287,268
-468,-211,249
-512,281,246
-524,-289,285
-512,263,276
-552,-285,274
-520,273,279
-448,-209,241
-440,231,220
-484,-193,212
-492,277,235
-384,-81,179
-396,-9,36
-436,-181,86
-468,211,196
-420,-209,210
-508,285,247
-456,-129,207
-476,247,188
-508,-271,259
-472,-243,14
-472,-241,1
-480,-243,1
-444,-21,111
-452,-7,7
-512,289,148
-480,-205,247
-476,-203,1
-508,291,247
-444,-169,230
-452,175,172
-492,277,51
-544,-275,276
-564,301,288
-564,-305,303
-612,333,319
-604,331,1
-532,-297,314
-588,317,307
-568,289,14
-572,-307,298
-544,309,308
-436,-161,235
-432,-159,1
-436,-161,1
-416,169,165
-412,151,9
-464,-157,154
-484,157,157
-488,201,22
-488,187,7
-468,-161,174
-476,-173,6
-516,295,234
-512,287,4
-520,-203,245
-512,-201,1
-516,-203,1
-524,-241,19
-416,195,218
-408,193,1
-488,-253,223
-448,253,253
-500,-287,270
-492,273,280
-524,-271,272
-464,253,262
-476,-225,239
-480,-23,101
-528,-287,132
-532,269,278
-488,-277,273
-524,289,283
-444,-225,257
-448,243,234
-456,245,1
-476,-213,229
-480,-223,5
-624,337,280
-544,-297,317
-584,321,309
-572,297,12
-604,-333,315
-588,319,326
-504,-263,291
-460,-165,49
-420,177,171
-452,-247,212
-504,295,271
-500,293,1
-484,-251,272
-508,-269,9
-524,281,275
-568,-305,293
-576,309,307
