realization,sample,temperature,kin_energy,pot_energy
1,735,1.993800,2.990700,0.479928
1,736,2.010630,3.015946,0.446804
1,737,1.990179,2.985269,0.479395
1,738,1.956074,2.934111,0.568002
1,739,2.015514,3.023271,0.469514
1,740,2.039983,3.059975,0.454617
1,741,2.017042,3.025563,0.446804
1,742,2.016701,3.025051,0.448684
1,743,1.994889,2.992334,0.475823
1,744,2.013502,3.020253,0.447488
1,745,1.994471,2.991707,0.484745
1,746,2.016178,3.024267,0.446804
1,747,2.009508,3.014262,0.449292
1,748,2.009631,3.014447,0.486348
1,749,2.033194,3.049791,0.450171
1,750,2.010113,3.015170,0.455679
1,751,2.017293,3.025939,0.453727
1,752,1.983172,2.974759,0.503045
1,753,2.033676,3.050514,0.449661
1,754,2.015219,3.022829,0.467376
1,755,2.015648,3.023472,0.451916
1,756,2.009949,3.014923,0.467931
1,757,1.997000,2.995500,0.480513
1,758,2.009744,3.014617,0.446804
1,759,2.004777,3.007165,0.448374
1,760,1.972903,2.959355,0.513864
1,761,2.007260,3.010890,0.446804
1,762,1.993976,2.990964,0.459584
1,763,1.997710,2.996566,0.497194
1,764,2.017264,3.025896,0.446804
1,765,2.006127,3.009190,0.446804
1,766,2.002295,3.003443,0.446804
1,767,1.984736,2.977104,0.495064
1,768,2.007256,3.010884,0.446804
1,769,1.996592,2.994888,0.472945
1,770,1.993891,2.990836,0.464262
1,771,2.011004,3.016506,0.446804
1,772,2.009061,3.013592,0.446804
1,773,1.986124,2.979187,0.475195
1,774,1.992753,2.989130,0.498806
1,775,2.013322,3.019983,0.446804
1,776,1.988028,2.982043,0.507331
1,777,2.014084,3.021126,0.446804
1,778,2.004625,3.006937,0.471652
1,779,2.007629,3.011443,0.473952
1,780,1.995980,2.993970,0.476758
1,781,2.008955,3.013433,0.446804
1,782,2.021729,3.032593,0.454878
1,783,1.988304,2.982455,0.485027
1,784,2.018382,3.027573,0.451265
1,785,2.008939,3.013409,0.448665
1,786,1.984739,2.977108,0.491784
1,787,2.000349,3.000524,0.466362
1,788,1.994041,2.991062,0.480663
1,789,2.016248,3.024372,0.452106
1,790,1.990701,2.986052,0.484700
1,791,2.010855,3.016282,0.446804
1,792,2.003439,3.005159,0.449798
1,793,2.001597,3.002396,0.446804
1,794,2.021467,3.032201,0.453307
1,795,2.009971,3.014956,0.460868
1,796,1.998538,2.997807,0.465608
1,797,2.007592,3.011388,0.453209
1,798,2.005309,3.007963,0.463182
1,799,2.001686,3.002529,0.473626
1,800,2.010994,3.016490,0.457800
1,801,2.006044,3.009067,0.453381
1,802,2.005961,3.008942,0.447140
1,803,2.002537,3.003806,0.446804
1,804,2.003012,3.004518,0.448065
1,805,2.006428,3.009642,0.455063
1,806,1.996800,2.995200,0.478411
1,807,1.989960,2.984940,0.496249
1,808,2.008877,3.013315,0.446804
1,809,1.987322,2.980983,0.478487
1,810,2.011619,3.017428,0.446804
1,811,2.018326,3.027488,0.448758
1,812,1.964491,2.946736,0.530384
1,813,1.987980,2.981970,0.490335
1,814,2.010564,3.015846,0.469523
1,815,1.993189,2.989783,0.522996
1,816,1.977070,2.965604,0.517467
1,817,1.985314,2.977971,0.500502
1,818,2.022895,3.034343,0.468840
1,819,1.971610,2.957415,0.514562
1,820,2.019654,3.029481,0.471968
1,821,2.015411,3.023117,0.446804
1,822,2.012090,3.018135,0.448534
1,823,2.009950,3.014926,0.458580
1,824,1.988421,2.982631,0.512091
1,825,2.013421,3.020131,0.446804
1,826,2.007952,3.011929,0.463689
1,827,1.987210,2.980814,0.500548
1,828,2.017026,3.025538,0.452557
1,829,2.024546,3.036820,0.446804
1,830,2.004311,3.006466,0.469664
1,831,1.997525,2.996287,0.469390
1,832,1.984044,2.976066,0.509375
1,833,1.997077,2.995615,0.521858
1,834,1.973314,2.959970,0.559795
1,835,2.017908,3.026863,0.446804
1,836,1.984980,2.977470,0.494706
1,837,2.007733,3.011599,0.454351
1,838,1.998689,2.998033,0.452958
1,839,2.003055,3.004582,0.446804
1,840,1.962527,2.943791,0.508714
1,841,2.010949,3.016424,0.454995
1,842,1.967047,2.950571,0.519059
1,843,1.991121,2.986682,0.495275
1,844,2.016555,3.024833,0.473172
1,845,2.018532,3.027798,0.454894
1,846,2.014712,3.022067,0.446804
1,847,1.993017,2.989526,0.470402
1,848,1.995462,2.993192,0.469748
1,849,2.003558,3.005336,0.446804
1,850,2.002230,3.003344,0.446804
1,851,2.001342,3.002013,0.446804
1,852,1.968706,2.953059,0.500416
1,853,2.009428,3.014141,0.446804
1,854,2.003287,3.004931,0.446804
1,855,1.968773,2.953160,0.504475
1,856,2.016727,3.025090,0.460085
1,857,1.992048,2.988072,0.493496
1,858,2.000084,3.000126,0.492315
1,859,2.003807,3.005711,0.457841
1,860,2.003241,3.004862,0.447883
1,861,1.970122,2.955183,0.526309
1,862,1.982660,2.973989,0.493245
1,863,2.006550,3.009825,0.464053
1,864,2.000262,3.000393,0.468244
1,865,2.005424,3.008135,0.448804
1,866,1.996949,2.995423,0.456799
1,867,2.010557,3.015836,0.473233
1,868,2.014319,3.021479,0.446804
1,869,2.011497,3.017245,0.451595
1,870,1.991917,2.987875,0.480203
1,871,2.007095,3.010642,0.446804
1,872,1.980216,2.970324,0.486434
1,873,2.005988,3.008982,0.453233
1,874,1.952449,2.928674,0.544083
1,875,1.960672,2.941009,0.558730
1,876,2.011036,3.016554,0.455748
1,877,1.989340,2.984010,0.479460
1,878,1.994046,2.991070,0.473166
1,879,2.006980,3.010470,0.450690
1,880,1.991866,2.987799,0.464071
1,881,2.000469,3.000703,0.465181
1,882,1.981902,2.972853,0.492254
1,883,1.949585,2.924377,0.545592
1,884,1.983107,2.974660,0.529636
1,885,2.022035,3.033053,0.446804
1,886,2.001169,3.001754,0.469903
1,887,2.014694,3.022041,0.463384
1,888,1.998999,2.998499,0.493541
1,889,1.995550,2.993324,0.486005
1,890,2.017020,3.025531,0.466611
1,891,2.017939,3.026909,0.449140
1,892,1.963517,2.945275,0.546921
1,893,1.988260,2.982389,0.495524
1,894,2.012449,3.018674,0.446804
1,895,1.969410,2.954116,0.522131
1,896,2.004403,3.006605,0.464839
1,897,2.013872,3.020808,0.449360
1,898,2.005882,3.008823,0.464949
1,899,1.977916,2.966874,0.535428
1,900,2.002151,3.003226,0.482404
1,901,2.018618,3.027928,0.451222
1,902,2.005695,3.008543,0.447762
1,903,2.002398,3.003597,0.448643
1,904,2.002274,3.003411,0.446804
1,905,2.004269,3.006403,0.446804
1,906,1.998809,2.998214,0.446840
1,907,1.950610,2.925915,0.552070
1,908,2.019915,3.029872,0.453187
1,909,2.005191,3.007786,0.456870
1,910,1.926951,2.890427,0.622494
1,911,2.018736,3.028104,0.446804
1,912,1.991319,2.986979,0.481353
1,913,1.971814,2.957721,0.507699
1,914,2.015672,3.023508,0.456882
1,915,1.983030,2.974545,0.500420
1,916,2.012349,3.018523,0.446804
1,917,1.954877,2.932315,0.533692
1,918,2.017858,3.026786,0.447903
1,919,2.011084,3.016626,0.446804
1,920,2.003865,3.005797,0.446804
1,921,2.001348,3.002021,0.446804
1,922,1.971036,2.956554,0.526910
1,923,2.017234,3.025851,0.446804
1,924,2.000377,3.000566,0.462975
1,925,1.996879,2.995319,0.463415
1,926,2.006675,3.010013,0.446804
1,927,2.008121,3.012181,0.458509
1,928,2.005779,3.008669,0.480056
1,929,1.995601,2.993402,0.479793
1,930,1.984784,2.977176,0.490179
1,931,1.996207,2.994311,0.473302
1,932,1.961488,2.942232,0.552869
1,933,2.026168,3.039252,0.455105
1,934,1.954746,2.932119,0.572991
1,935,2.013296,3.019944,0.464042
1,936,2.010474,3.015710,0.446804
1,937,2.009640,3.014460,0.475974
1,938,2.012883,3.019324,0.449492
1,939,2.016769,3.025153,0.446804
1,940,2.006121,3.009182,0.460453
1,941,1.996204,2.994306,0.475150
1,942,2.006323,3.009484,0.446804
1,943,1.988874,2.983311,0.485752
1,944,1.991860,2.987789,0.519098
1,945,2.026312,3.039468,0.453944
1,946,2.013307,3.019961,0.464693
1,947,1.994645,2.991967,0.483855
1,948,2.012538,3.018807,0.462777
1,949,2.002603,3.003904,0.470778
1,950,2.008959,3.013438,0.446804
1,951,1.995310,2.992966,0.468626
1,952,1.958155,2.937232,0.565486
1,953,2.014832,3.022248,0.455905
1,954,2.003729,3.005593,0.484057
1,955,2.009483,3.014225,0.456516
1,956,2.000713,3.001070,0.458053
1,957,2.005972,3.008957,0.446804
1,958,1.982131,2.973197,0.483554
1,959,1.983484,2.975226,0.493780
1,960,2.007599,3.011398,0.458246
1,961,1.963053,2.944580,0.524705
1,962,2.015036,3.022554,0.453712
1,963,2.003466,3.005198,0.467358
1,964,1.954614,2.931921,0.541726
1,965,2.004738,3.007107,0.456826
1,966,1.994592,2.991889,0.472693
1,967,1.993659,2.990489,0.477119
1,968,1.987340,2.981009,0.501416
1,969,2.012973,3.019460,0.446804
1,970,2.008915,3.013372,0.455892
1,971,2.011885,3.017828,0.460399
1,972,1.999992,2.999987,0.468143
1,973,1.980384,2.970576,0.496344
1,974,1.988914,2.983371,0.502283
1,975,2.001973,3.002960,0.471230
1,976,1.992946,2.989419,0.478139
1,977,1.997786,2.996678,0.468362
1,978,1.995650,2.993475,0.469549
1,979,1.974797,2.962195,0.531706
1,980,2.007107,3.010661,0.475678
1,981,2.007557,3.011336,0.450705
1,982,1.999312,2.998967,0.485186
1,983,2.004849,3.007273,0.454046
1,984,1.943565,2.915347,0.568384
1,985,2.019458,3.029187,0.453786
1,986,2.000576,3.000864,0.468364
1,987,2.009768,3.014651,0.446804
1,988,1.985081,2.977621,0.509645
1,989,1.989651,2.984476,0.519441
1,990,2.015255,3.022883,0.484878
1,991,2.024904,3.037357,0.446804
1,992,1.958953,2.938429,0.556596
1,993,2.017057,3.025586,0.452875
1,994,2.007741,3.011611,0.463104
1,995,1.941680,2.912521,0.564513
1,996,1.997516,2.996274,0.507712
1,997,2.018505,3.027758,0.460815
1,998,2.014239,3.021359,0.467986
1,999,2.025943,3.038914,0.446804
1,1000,1.999539,2.999308,0.465153
2,1,1.973880,2.960820,0.519873
2,2,2.007223,3.010834,0.464199
2,3,2.010890,3.016334,0.478320
2,4,2.013842,3.020763,0.446804
2,5,2.001926,3.002889,0.467880
2,6,1.998339,2.997509,0.460584
2,7,2.001479,3.002219,0.498102
2,8,2.010404,3.015606,0.459400
2,9,1.947402,2.921104,0.581645
2,10,2.002079,3.003119,0.485222
2,11,2.014811,3.022216,0.446804
2,12,1.996847,2.995271,0.474322
2,13,2.006992,3.010488,0.460144
2,14,1.992785,2.989177,0.463362
2,15,1.996877,2.995315,0.469671
2,16,2.009480,3.014219,0.447085
2,17,2.004995,3.007492,0.473771
2,18,2.009115,3.013673,0.456571
2,19,2.005498,3.008246,0.446804
2,20,2.010789,3.016183,0.458962
2,21,2.006520,3.009781,0.447968
2,22,1.974746,2.962119,0.502411
2,23,2.004565,3.006847,0.446804
2,24,1.996501,2.994751,0.457092
2,25,1.998652,2.997979,0.456010
2,26,1.992089,2.988134,0.489209
2,27,2.013757,3.020635,0.447563
2,28,2.002437,3.003655,0.472090
2,29,2.003326,3.004989,0.461659
2,30,2.004975,3.007462,0.446804
2,31,1.975024,2.962537,0.482733
2,32,2.026570,3.039855,0.449830
2,33,2.016952,3.025428,0.446804
2,34,1.967281,2.950921,0.522619
2,35,1.996622,2.994933,0.481186
2,36,1.998050,2.997075,0.469905
2,37,2.005748,3.008622,0.470435
2,38,1.986577,2.979865,0.496882
2,39,2.010112,3.015168,0.446804
2,40,2.003623,3.005435,0.446804
2,41,2.006367,3.009550,0.454892
2,42,2.010423,3.015634,0.461785
2,43,1.913450,2.870174,0.621611
2,44,2.015734,3.023600,0.475525
2,45,2.011141,3.016711,0.452886
2,46,2.016923,3.025384,0.459157
2,47,2.014902,3.022353,0.446804
2,48,2.000683,3.001025,0.465617
2,49,1.997980,2.996971,0.469400
2,50,1.974695,2.962043,0.512112
2,51,2.005988,3.008982,0.460638
2,52,2.001864,3.002796,0.455320
2,53,2.001139,3.001709,0.473728
2,54,2.004100,3.006150,0.462083
2,55,2.006012,3.009018,0.451131
2,56,2.007325,3.010988,0.467213
2,57,2.013159,3.019739,0.467395
2,58,2.014979,3.022468,0.463439
2,59,1.991323,2.986984,0.537939
2,60,1.974341,2.961512,0.540255
2,61,2.023809,3.035713,0.446804
2,62,2.007043,3.010564,0.473883
2,63,2.014306,3.021459,0.458497
2,64,2.011131,3.016696,0.446804
2,65,2.002570,3.003856,0.462631
2,66,2.005427,3.008140,0.467594
2,67,2.007922,3.011884,0.469805
2,68,2.009579,3.014369,0.446804
2,69,1.983829,2.975744,0.498541
2,70,2.025325,3.037987,0.447823
2,71,1.981296,2.971944,0.505778
2,72,2.012964,3.019446,0.446804
2,73,1.951398,2.927096,0.556300
2,74,2.014551,3.021826,0.446804
2,75,2.009937,3.014906,0.446804
2,76,1.899542,2.849313,0.645457
2,77,1.999107,2.998660,0.484128
2,78,1.997654,2.996481,0.473541
2,79,2.011781,3.017671,0.446804
2,80,1.964666,2.946999,0.551556
2,81,2.009840,3.014760,0.459064
2,82,2.005858,3.008787,0.452813
2,83,2.008629,3.012944,0.446804
2,84,2.007157,3.010736,0.446804
2,85,1.998851,2.998276,0.455908
2,86,2.002699,3.004048,0.446804
2,87,1.976950,2.965425,0.523090
2,88,2.023845,3.035767,0.446804
2,89,2.004356,3.006534,0.455995
2,90,1.985964,2.978946,0.487701
2,91,1.993105,2.989657,0.487610
2,92,1.987077,2.980615,0.488486
2,93,2.017873,3.026809,0.447277
2,94,2.004764,3.007146,0.472788
2,95,2.016607,3.024910,0.456244
2,96,2.018132,3.027199,0.455956
2,97,2.015123,3.022684,0.455493
2,98,2.005972,3.008957,0.452174
2,99,2.011148,3.016722,0.477080
2,100,2.001141,3.001712,0.468904
2,101,2.007754,3.011631,0.446804
2,102,2.014547,3.021821,0.446804
2,103,1.981376,2.972064,0.485074
2,104,2.013011,3.019516,0.465585
2,105,2.007159,3.010738,0.468990
2,106,2.004645,3.006967,0.478517
2,107,2.021683,3.032524,0.446804
2,108,1.983456,2.975185,0.498791
2,109,1.990448,2.985672,0.486903
2,110,2.012450,3.018675,0.450627
2,111,2.010118,3.015177,0.452288
2,112,2.021242,3.031863,0.452629
2,113,1.995576,2.993364,0.470706
2,114,2.005706,3.008559,0.446804
2,115,1.994731,2.992097,0.479766
2,116,2.000026,3.000040,0.469678
2,117,2.007439,3.011158,0.446804
2,118,2.002594,3.003891,0.446804
2,119,1.996004,2.994006,0.459276
2,120,2.001408,3.002112,0.464015
2,121,1.984621,2.976932,0.498270
2,122,2.004062,3.006093,0.452614
2,123,2.017575,3.026363,0.466579
2,124,1.999097,2.998646,0.469216
2,125,2.029489,3.044234,0.448642
2,126,2.010663,3.015994,0.446804
2,127,1.996701,2.995051,0.459511
2,128,2.002522,3.003783,0.446804
2,129,1.983118,2.974677,0.501432
2,130,1.989963,2.984945,0.511378
2,131,2.027293,3.040939,0.454357
2,132,1.997674,2.996511,0.497814
2,133,2.035318,3.052977,0.446804
2,134,2.003078,3.004617,0.465608
2,135,1.992155,2.988233,0.482522
2,136,2.019419,3.029129,0.446804
2,137,1.993157,2.989736,0.473731
2,138,2.021534,3.032301,0.446804
2,139,2.002950,3.004425,0.462242
2,140,2.024380,3.036570,0.446804
2,141,1.991884,2.987825,0.512880
2,142,2.023085,3.034627,0.453245
2,143,1.994223,2.991334,0.487706
2,144,2.004436,3.006654,0.484849
2,145,2.006816,3.010224,0.499014
2,146,1.998325,2.997488,0.488653
2,147,1.939887,2.909831,0.594741
2,148,2.008461,3.012691,0.470046
2,149,2.007291,3.010937,0.450658
2,150,2.001895,3.002843,0.449702
2,151,1.999322,2.998983,0.484030
2,152,2.007237,3.010856,0.469009
2,153,2.013148,3.019722,0.452101
2,154,1.983429,2.975144,0.503599
2,155,2.004572,3.006858,0.456070
2,156,1.992117,2.988176,0.486480
2,157,2.015737,3.023605,0.451231
2,158,2.003878,3.005817,0.457169
2,159,1.996469,2.994704,0.481542
2,160,1.993853,2.990779,0.489328
2,161,2.004419,3.006629,0.478657
2,162,1.989289,2.983934,0.499480
2,163,2.019956,3.029933,0.455562
2,164,1.966566,2.949850,0.529802
2,165,1.991416,2.987124,0.492749
2,166,2.014024,3.021035,0.454022
2,167,2.013406,3.020109,0.447066
2,168,1.999423,2.999135,0.484324
2,169,1.996813,2.995219,0.486527
2,170,1.982781,2.974172,0.491265
2,171,2.011393,3.017090,0.446804
2,172,2.003001,3.004501,0.488470
2,173,2.008580,3.012870,0.456365
2,174,1.981493,2.972239,0.509597
2,175,2.007993,3.011990,0.464903
2,176,1.999677,2.999515,0.477885
2,177,2.017781,3.026672,0.463813
2,178,2.018196,3.027294,0.446804
2,179,2.006040,3.009060,0.449169
2,180,2.000688,3.001032,0.454169
2,181,2.009918,3.014878,0.452502
2,182,2.004781,3.007171,0.446804
2,183,2.001667,3.002500,0.446804
2,184,1.993390,2.990085,0.461641
2,185,1.972071,2.958106,0.512352
2,186,2.028554,3.042832,0.459132
2,187,1.974637,2.961955,0.550983
2,188,2.038384,3.057575,0.446804
2,189,1.988865,2.983298,0.499924
2,190,2.004899,3.007349,0.483882
2,191,2.007199,3.010799,0.458594
2,192,2.005401,3.008102,0.476355
2,193,1.998297,2.997445,0.479233
2,194,1.998482,2.997723,0.495240
2,195,2.002285,3.003428,0.484792
2,196,2.021611,3.032416,0.458691
2,197,2.011328,3.016992,0.452779
2,198,2.007039,3.010558,0.464841
2,199,2.007714,3.011570,0.447442
2,200,1.987054,2.980581,0.494739
2,201,2.006837,3.010256,0.450339
2,202,1.955653,2.933480,0.553677
2,203,2.010544,3.015816,0.464645
2,204,2.008213,3.012320,0.446804
2,205,1.982755,2.974133,0.480089
2,206,2.012029,3.018043,0.446804
2,207,1.992564,2.988846,0.465586
2,208,2.002538,3.003808,0.446804
2,209,1.984320,2.976480,0.469942
2,210,1.975882,2.963823,0.517223
2,211,2.002427,3.003641,0.464814
2,212,2.008024,3.012037,0.448049
2,213,2.003732,3.005598,0.492514
2,214,2.027215,3.040823,0.449318
2,215,2.003055,3.004583,0.460277
2,216,1.985694,2.978542,0.511840
2,217,2.001921,3.002882,0.507138
2,218,1.992987,2.989481,0.533704
2,219,2.015767,3.023650,0.492873
2,220,2.015490,3.023235,0.466762
2,221,2.026353,3.039530,0.446804
2,222,2.002536,3.003804,0.466352
2,223,2.000287,3.000430,0.469519
2,224,2.019519,3.029278,0.466860
2,225,2.003069,3.004604,0.463778
2,226,2.004774,3.007160,0.447100
2,227,2.005906,3.008860,0.472718
2,228,2.002717,3.004075,0.478431
2,229,2.013920,3.020879,0.452732
2,230,2.013316,3.019974,0.446819
2,231,1.992952,2.989428,0.496968
2,232,2.019282,3.028923,0.486158
2,233,1.987839,2.981758,0.499106
2,234,2.024890,3.037335,0.446804
2,235,1.996246,2.994369,0.483602
2,236,2.018279,3.027419,0.446804
2,237,2.014105,3.021158,0.449701
2,238,2.002762,3.004142,0.459221
2,239,1.986914,2.980371,0.484786
2,240,2.000769,3.001154,0.465137
2,241,2.012072,3.018108,0.453533
2,242,2.017599,3.026399,0.446804
2,243,1.993006,2.989509,0.470940
2,244,1.997296,2.995944,0.460958
2,245,2.006314,3.009471,0.476022
2,246,2.014169,3.021254,0.474147
2,247,2.003833,3.005750,0.480979
2,248,2.010981,3.016472,0.446804
2,249,1.986899,2.980348,0.478401
2,250,2.010903,3.016354,0.446804
2,251,2.000429,3.000643,0.466395
2,252,2.007419,3.011128,0.454929
2,253,2.012808,3.019211,0.446804
2,254,2.001834,3.002751,0.477358
2,255,1.990046,2.985069,0.497301
2,256,2.017587,3.026380,0.466352
2,257,2.021767,3.032650,0.446961
2,258,1.997489,2.996233,0.474194
2,259,2.003080,3.004619,0.456396
2,260,2.002712,3.004068,0.474128
2,261,2.006407,3.009611,0.457403
2,262,1.992310,2.988465,0.488175
2,263,2.011739,3.017608,0.446804
2,264,2.001205,3.001807,0.455259
2,265,1.985996,2.978994,0.485959
2,266,2.004542,3.006814,0.476226
2,267,2.008464,3.012696,0.453663
2,268,2.000001,3.000001,0.455632
2,269,1.953675,2.930513,0.554714
2,270,2.012713,3.019070,0.477189
2,271,2.015550,3.023325,0.450223
2,272,2.002465,3.003697,0.474588
2,273,1.987082,2.980622,0.551688
2,274,2.030073,3.045109,0.453692
2,275,2.002045,3.003068,0.464262
2,276,1.992663,2.988994,0.498107
2,277,1.987178,2.980768,0.501143
2,278,1.997183,2.995775,0.481124
2,279,1.928352,2.892529,0.607813
2,280,2.015641,3.023462,0.464702
2,281,2.010958,3.016437,0.464580
2,282,1.999442,2.999163,0.473693
2,283,2.015483,3.023225,0.451482
2,284,2.014689,3.022034,0.446804
2,285,2.001487,3.002230,0.451433
2,286,1.999587,2.999380,0.465451
2,287,2.010765,3.016147,0.459097
2,288,2.005485,3.008228,0.468767
2,289,2.008067,3.012101,0.446804
2,290,2.003843,3.005765,0.450822
2,291,2.005011,3.007517,0.468133
2,292,2.008921,3.013381,0.457205
2,293,1.988506,2.982759,0.489799
2,294,1.966419,2.949628,0.528499
2,295,2.005410,3.008115,0.465099
2,296,1.992374,2.988561,0.469361
2,297,1.987646,2.981469,0.478795
2,298,1.985222,2.977833,0.495880
2,299,2.005399,3.008099,0.446804
2,300,1.977180,2.965769,0.499129
2,301,1.990962,2.986443,0.475609
2,302,1.972700,2.959050,0.514596
2,303,2.011008,3.016512,0.446804
2,304,2.003015,3.004523,0.449744
2,305,1.998995,2.998492,0.466785
2,306,2.017904,3.026855,0.449426
2,307,2.001820,3.002730,0.458724
2,308,1.998951,2.998427,0.455472
2,309,2.009054,3.013581,0.476793
2,310,2.001069,3.001603,0.464206
2,311,1.998866,2.998299,0.461238
2,312,2.019025,3.028537,0.449951
2,313,2.001082,3.001623,0.499007
2,314,2.015279,3.022919,0.469514
2,315,2.027029,3.040543,0.446804
2,316,1.996322,2.994483,0.495309
2,317,2.003554,3.005331,0.466398
2,318,1.979703,2.969555,0.507907
2,319,2.011551,3.017326,0.446804
2,320,2.004987,3.007481,0.447888
2,321,2.032376,3.048564,0.446966
2,322,2.015512,3.023268,0.450179
2,323,1.944731,2.917096,0.571505
2,324,2.027968,3.041951,0.447773
2,325,1.948777,2.923166,0.569889
2,326,2.006741,3.010112,0.469297
2,327,1.990581,2.985871,0.489298
2,328,2.011316,3.016974,0.446804
2,329,1.986388,2.979582,0.481716
2,330,1.979146,2.968719,0.512935
2,331,1.993572,2.990358,0.482977
2,332,2.018453,3.027679,0.446804
2,333,2.017033,3.025550,0.455952
2,334,2.010789,3.016184,0.448778
2,335,1.947791,2.921687,0.545678
2,336,2.016090,3.024134,0.455259
2,337,1.984124,2.976186,0.493300
2,338,1.956866,2.935299,0.557126
2,339,1.994584,2.991876,0.474915
2,340,2.019023,3.028535,0.446804
2,341,1.995723,2.993584,0.470356
2,342,1.995981,2.993971,0.475033
2,343,1.993065,2.989597,0.491584
2,344,2.008206,3.012308,0.483930
2,345,2.010015,3.015022,0.451919
2,346,1.992205,2.988307,0.486136
2,347,1.973990,2.960984,0.542453
2,348,2.008980,3.013469,0.469681
2,349,1.995760,2.993640,0.489844
2,350,2.006502,3.009753,0.466677
2,351,2.008552,3.012829,0.446804
2,352,1.959081,2.938622,0.526580
2,353,2.003008,3.004511,0.450250
2,354,2.008919,3.013378,0.446804
2,355,1.998984,2.998477,0.463902
2,356,1.981684,2.972527,0.532367
2,357,2.017070,3.025605,0.446804
2,358,2.002477,3.003716,0.465394
2,359,1.992472,2.988707,0.483423
2,360,2.000823,3.001234,0.465224
2,361,2.000536,3.000804,0.496973
2,362,2.014465,3.021697,0.446804
2,363,1.973385,2.960077,0.538198
2,364,2.025732,3.038598,0.446804
2,365,1.994434,2.991651,0.483123
2,366,1.973974,2.960962,0.519176
2,367,2.018236,3.027354,0.455390
2,368,2.002620,3.003930,0.465016
2,369,1.997747,2.996620,0.478609
