realization,sample,temperature,kin_energy,pot_energy
1,735,2.004200,3.006300,1.086584
1,736,2.014290,3.021434,1.101483
1,737,2.034687,3.052030,1.032475
1,738,2.010994,3.016491,1.059891
1,739,1.975419,2.963129,1.110327
1,740,2.011276,3.016914,1.060099
1,741,2.004054,3.006080,1.086595
1,742,1.982741,2.974111,1.126284
1,743,2.003842,3.005763,1.068113
1,744,1.991602,2.987403,1.102577
1,745,1.989339,2.984008,1.100193
1,746,1.987637,2.981455,1.102472
1,747,1.988648,2.982971,1.129204
1,748,1.992132,2.988198,1.110023
1,749,2.011309,3.016964,1.059763
1,750,1.975440,2.963159,1.108073
1,751,2.023324,3.034986,1.046241
1,752,2.010789,3.016183,1.044925
1,753,1.988893,2.983339,1.092693
1,754,1.986941,2.980412,1.078186
1,755,2.009825,3.014738,1.034180
1,756,1.992356,2.988535,1.077396
1,757,2.017762,3.026643,1.041258
1,758,2.015278,3.022917,1.037444
1,759,2.002046,3.003070,1.058000
1,760,1.981526,2.972289,1.073655
1,761,1.997303,2.995954,1.069954
1,762,2.012313,3.018470,1.057579
1,763,2.006658,3.009986,1.066555
1,764,1.999672,2.999508,1.078747
1,765,1.963046,2.944569,1.134423
1,766,1.996454,2.994680,1.082946
1,767,1.993978,2.990967,1.092167
1,768,2.003895,3.005842,1.056989
1,769,1.960905,2.941358,1.151497
1,770,2.013336,3.020005,1.076556
1,771,1.987130,2.980695,1.079293
1,772,2.002384,3.003576,1.072648
1,773,1.985752,2.978628,1.103833
1,774,2.013882,3.020823,1.063617
1,775,2.007326,3.010989,1.053041
1,776,1.995465,2.993197,1.100956
1,777,2.001453,3.002180,1.063413
1,778,2.020457,3.030685,1.035457
1,779,1.988948,2.983422,1.081757
1,780,2.008256,3.012384,1.061507
1,781,1.969706,2.954559,1.118270
1,782,1.991960,2.987940,1.081117
1,783,2.004901,3.007351,1.067556
1,784,2.016637,3.024955,1.061378
1,785,2.008100,3.012150,1.047746
1,786,1.960096,2.940143,1.156623
1,787,2.020944,3.031416,1.035315
1,788,1.970920,2.956379,1.111256
1,789,1.994785,2.992177,1.066778
1,790,2.017506,3.026259,1.043354
1,791,1.993963,2.990944,1.082290
1,792,2.026136,3.039204,1.046700
1,793,2.032359,3.048539,1.029286
1,794,1.992826,2.989238,1.077077
1,795,1.983124,2.974685,1.099787
1,796,2.003590,3.005385,1.057739
1,797,1.990664,2.985996,1.086399
1,798,1.990507,2.985760,1.088711
1,799,1.994848,2.992272,1.098809
1,800,1.991888,2.987831,1.098864
1,801,1.992785,2.989178,1.102543
1,802,1.979993,2.969990,1.113456
1,803,2.011095,3.016643,1.058214
1,804,2.009161,3.013741,1.044200
1,805,2.017835,3.026752,1.016329
1,806,1.989151,2.983726,1.055566
1,807,1.980765,2.971147,1.084134
1,808,1.978613,2.967920,1.108129
1,809,1.981520,2.972280,1.129351
1,810,1.995822,2.993733,1.103985
1,811,2.027282,3.040923,1.033113
1,812,2.032140,3.048210,1.033693
1,813,1.991655,2.987483,1.090626
1,814,1.988526,2.982789,1.095424
1,815,2.027724,3.041586,1.019190
1,816,2.015334,3.023001,1.047124
1,817,2.002922,3.004383,1.083513
1,818,2.007765,3.011647,1.061502
1,819,2.009269,3.013903,1.068625
1,820,2.026235,3.039352,1.036565
1,821,2.008928,3.013392,1.041062
1,822,1.984561,2.976842,1.095421
1,823,1.974017,2.961025,1.119184
1,824,1.985861,2.978792,1.113089
1,825,2.019362,3.029042,1.044569
1,826,1.989769,2.984653,1.072013
1,827,1.991179,2.986768,1.105147
1,828,2.010474,3.015711,1.079090
1,829,1.993503,2.990255,1.103095
1,830,2.005817,3.008726,1.063802
1,831,2.002649,3.003973,1.083166
1,832,2.000513,3.000770,1.077004
1,833,1.980191,2.970287,1.119055
1,834,2.029248,3.043872,1.083911
1,835,2.046059,3.069088,1.018830
1,836,1.983862,2.975793,1.100637
1,837,1.998312,2.997468,1.063398
1,838,1.964672,2.947009,1.116132
1,839,1.994689,2.992034,1.084097
1,840,1.999640,2.999460,1.082665
1,841,2.016050,3.024076,1.052673
1,842,2.020689,3.031034,1.031998
1,843,1.982834,2.974252,1.113309
1,844,2.005411,3.008117,1.088675
1,845,2.017324,3.025986,1.056292
1,846,2.001893,3.002839,1.064316
1,847,2.020491,3.030737,1.041873
1,848,1.991437,2.987155,1.078823
1,849,1.984301,2.976451,1.101692
1,850,2.007231,3.010846,1.062815
1,851,2.005420,3.008130,1.067430
1,852,1.948527,2.922791,1.180364
1,853,2.028214,3.042321,1.034843
1,854,1.963766,2.945649,1.136206
1,855,2.012710,3.019065,1.035443
1,856,1.983019,2.974528,1.082889
1,857,2.022152,3.033229,1.051952
1,858,2.030170,3.045255,1.039267
1,859,1.985466,2.978198,1.079890
1,860,2.009965,3.014947,1.050478
1,861,2.007657,3.011485,1.045343
1,862,2.014060,3.021090,1.041055
1,863,1.996626,2.994939,1.060851
1,864,1.995797,2.993695,1.075885
1,865,2.011741,3.017612,1.065414
1,866,2.028939,3.043409,1.043426
1,867,2.019447,3.029170,1.045427
1,868,2.030841,3.046261,1.028015
1,869,2.001349,3.002024,1.063367
1,870,1.994029,2.991044,1.072076
1,871,2.017695,3.026543,1.055671
1,872,1.988417,2.982626,1.090587
1,873,2.003454,3.005182,1.053706
1,874,2.017078,3.025617,1.061900
1,875,2.006710,3.010064,1.075727
1,876,2.026161,3.039242,1.020818
1,877,1.993968,2.990952,1.069229
1,878,2.006859,3.010289,1.043988
1,879,2.009974,3.014961,1.059723
1,880,2.002459,3.003688,1.059144
1,881,1.989161,2.983742,1.096294
1,882,1.981963,2.972944,1.124992
1,883,2.010288,3.015433,1.077148
1,884,2.008921,3.013381,1.050923
1,885,2.003829,3.005743,1.049862
1,886,2.001323,3.001985,1.080429
1,887,2.015727,3.023590,1.046290
1,888,2.010030,3.015045,1.044830
1,889,1.968184,2.952276,1.119213
1,890,1.974102,2.961152,1.111364
1,891,2.004082,3.006123,1.063575
1,892,1.993053,2.989579,1.071786
1,893,1.971802,2.957703,1.127579
1,894,1.990441,2.985661,1.111775
1,895,2.004234,3.006352,1.062940
1,896,2.018036,3.027054,1.035475
1,897,2.014468,3.021702,1.048036
1,898,1.993524,2.990287,1.081212
1,899,2.004733,3.007099,1.060324
1,900,2.006977,3.010465,1.060404
1,901,1.992501,2.988751,1.108107
1,902,2.015795,3.023692,1.041706
1,903,2.011214,3.016821,1.041119
1,904,2.016048,3.024073,1.039282
1,905,1.991656,2.987485,1.067978
1,906,1.986212,2.979318,1.092162
1,907,1.995869,2.993803,1.073652
1,908,2.001834,3.002752,1.049205
1,909,2.001323,3.001985,1.052312
1,910,1.976647,2.964970,1.122078
1,911,2.015921,3.023881,1.048744
1,912,2.003200,3.004801,1.077974
1,913,2.005826,3.008738,1.056143
1,914,2.005544,3.008317,1.057994
1,915,2.002546,3.003819,1.061049
1,916,1.990346,2.985519,1.088951
1,917,2.005282,3.007922,1.050918
1,918,2.008062,3.012093,1.065820
1,919,1.997289,2.995934,1.074804
1,920,1.985981,2.978972,1.094792
1,921,2.027729,3.041593,1.052615
1,922,2.032291,3.048436,1.044646
1,923,2.014520,3.021779,1.045851
1,924,2.009365,3.014048,1.046043
1,925,2.003383,3.005075,1.050516
1,926,1.989941,2.984912,1.085851
1,927,1.997049,2.995574,1.080079
1,928,1.995195,2.992793,1.066889
1,929,1.973578,2.960367,1.104907
1,930,2.015580,3.023370,1.056731
1,931,1.975418,2.963127,1.108697
1,932,2.006556,3.009834,1.064301
1,933,2.007728,3.011592,1.065606
1,934,1.976371,2.964557,1.112555
1,935,2.003404,3.005106,1.073829
1,936,2.010584,3.015876,1.061682
1,937,2.002077,3.003116,1.069942
1,938,2.013429,3.020143,1.052446
1,939,1.975391,2.963086,1.099302
1,940,1.940712,2.911068,1.217347
1,941,2.039491,3.059237,1.038815
1,942,2.018177,3.027266,1.056160
1,943,1.971544,2.957316,1.109912
1,944,2.015624,3.023436,1.077529
1,945,2.015802,3.023702,1.055032
1,946,2.030194,3.045292,1.034641
1,947,1.992551,2.988826,1.088781
1,948,1.972170,2.958256,1.113345
1,949,1.989098,2.983647,1.084456
1,950,2.019968,3.029952,1.048710
1,951,2.003511,3.005266,1.069111
1,952,1.983143,2.974715,1.111960
1,953,2.028907,3.043361,1.030242
1,954,1.971152,2.956728,1.097218
1,955,1.997219,2.995829,1.068521
1,956,1.979965,2.969947,1.108059
1,957,2.015257,3.022886,1.065571
1,958,2.005146,3.007719,1.066510
1,959,2.006963,3.010445,1.068314
1,960,2.038993,3.058489,1.041071
1,961,2.002980,3.004470,1.059305
1,962,1.975353,2.963029,1.110311
1,963,2.001696,3.002544,1.066626
1,964,1.999795,2.999692,1.076202
1,965,2.003886,3.005830,1.054282
1,966,1.985916,2.978874,1.105267
1,967,1.992936,2.989405,1.110440
1,968,2.007769,3.011653,1.095042
1,969,2.030316,3.045474,1.038360
1,970,1.959136,2.938704,1.150930
1,971,2.010675,3.016013,1.067069
1,972,1.975587,2.963381,1.128644
1,973,1.990167,2.985250,1.092688
1,974,2.013316,3.019974,1.058445
1,975,1.992368,2.988552,1.074135
1,976,2.022506,3.033760,1.036897
1,977,2.007237,3.010855,1.049079
1,978,1.995338,2.993007,1.076748
1,979,2.002364,3.003545,1.091898
1,980,2.028957,3.043436,1.020997
1,981,2.014627,3.021940,1.032894
1,982,1.964981,2.947472,1.129213
1,983,1.981425,2.972137,1.115854
1,984,1.982924,2.974386,1.133928
1,985,2.003889,3.005833,1.060215
1,986,2.014851,3.022276,1.046371
1,987,2.028506,3.042759,1.046017
1,988,1.984121,2.976181,1.077216
1,989,1.967306,2.950958,1.153073
1,990,2.020535,3.030803,1.052173
1,991,2.008186,3.012280,1.053895
1,992,1.998639,2.997959,1.070395
1,993,2.013165,3.019748,1.032346
1,994,2.029158,3.043738,1.029484
1,995,1.992781,2.989172,1.084607
1,996,1.971094,2.956641,1.122467
1,997,1.993065,2.989598,1.105581
1,998,2.008799,3.013199,1.086532
1,999,2.042145,3.063217,1.017262
1,1000,1.982524,2.973786,1.082380
2,1,2.011436,3.017154,1.050136
2,2,2.008157,3.012236,1.037334
2,3,2.001560,3.002340,1.054835
2,4,2.016475,3.024712,1.029764
2,5,2.003390,3.005085,1.068618
2,6,2.001362,3.002043,1.071781
2,7,1.983941,2.975911,1.129719
2,8,2.008913,3.013369,1.080394
2,9,1.997548,2.996322,1.097410
2,10,2.009531,3.014296,1.103597
2,11,2.026946,3.040419,1.062248
2,12,1.999473,2.999209,1.080752
2,13,2.000634,3.000950,1.057797
2,14,1.974536,2.961804,1.092750
2,15,1.982862,2.974293,1.092035
2,16,1.992269,2.988403,1.070141
2,17,1.944517,2.916775,1.170349
2,18,2.040703,3.061055,1.021098
2,19,1.975982,2.963974,1.103988
2,20,2.005909,3.008864,1.073982
2,21,2.017339,3.026008,1.049849
2,22,1.984593,2.976890,1.107676
2,23,1.968743,2.953115,1.145742
2,24,2.003297,3.004946,1.089253
2,25,1.998039,2.997058,1.072539
2,26,1.994622,2.991933,1.087478
2,27,2.004536,3.006804,1.066566
2,28,2.015075,3.022612,1.048771
2,29,1.998902,2.998353,1.073246
2,30,2.024436,3.036654,1.041201
2,31,1.987919,2.981879,1.096090
2,32,2.029805,3.044707,1.033426
2,33,1.997407,2.996110,1.059529
2,34,1.981793,2.972689,1.099023
2,35,2.022787,3.034180,1.019020
2,36,2.013653,3.020479,1.031095
2,37,1.992122,2.988182,1.083199
2,38,1.998285,2.997428,1.050565
2,39,2.001422,3.002134,1.075805
2,40,2.018760,3.028140,1.050956
2,41,1.993957,2.990935,1.109847
2,42,1.997190,2.995785,1.108449
2,43,2.009960,3.014940,1.074270
2,44,2.012214,3.018321,1.069684
2,45,2.017804,3.026705,1.044959
2,46,2.010723,3.016085,1.061335
2,47,1.989123,2.983685,1.101887
2,48,2.021713,3.032569,1.057993
2,49,1.997465,2.996197,1.077004
2,50,2.008150,3.012225,1.069449
2,51,2.015488,3.023231,1.047839
2,52,1.996854,2.995281,1.106342
2,53,1.986572,2.979857,1.098188
2,54,1.965107,2.947660,1.132163
2,55,2.014131,3.021196,1.072604
2,56,2.016314,3.024471,1.048719
2,57,1.990855,2.986282,1.078606
2,58,2.016449,3.024673,1.048340
2,59,2.019471,3.029206,1.036867
2,60,1.915699,2.873549,1.236475
2,61,1.989863,2.984794,1.122028
2,62,2.003132,3.004698,1.090562
2,63,1.988881,2.983321,1.082554
2,64,1.964317,2.946475,1.128081
2,65,2.012621,3.018932,1.051674
2,66,1.990926,2.986389,1.068802
2,67,1.969884,2.954826,1.104086
2,68,1.978792,2.968188,1.113699
2,69,2.005339,3.008009,1.111728
2,70,2.043835,3.065752,1.037923
2,71,1.982180,2.973270,1.121727
2,72,2.025788,3.038681,1.048079
2,73,2.030062,3.045092,1.049770
2,74,2.017377,3.026065,1.055500
2,75,1.981795,2.972693,1.115693
2,76,1.989109,2.983664,1.119000
2,77,1.999374,2.999060,1.130734
2,78,1.994304,2.991455,1.121448
2,79,2.028499,3.042748,1.024557
2,80,1.982627,2.973940,1.103012
2,81,2.002854,3.004281,1.074620
2,82,1.996693,2.995040,1.081661
2,83,2.014071,3.021107,1.073421
2,84,2.014106,3.021159,1.026176
2,85,1.996513,2.994770,1.102097
2,86,2.018483,3.027724,1.075627
2,87,2.015227,3.022840,1.057038
2,88,1.990863,2.986294,1.086046
2,89,2.015718,3.023576,1.090678
2,90,1.972030,2.958045,1.157719
2,91,2.012732,3.019098,1.072228
2,92,1.991453,2.987179,1.114404
2,93,2.026571,3.039856,1.049187
2,94,2.000031,3.000046,1.080535
2,95,2.011489,3.017234,1.063594
2,96,1.988257,2.982385,1.082580
2,97,1.995409,2.993114,1.082915
2,98,1.983726,2.975590,1.103774
2,99,2.018989,3.028484,1.024775
2,100,2.011482,3.017223,1.037552
2,101,1.993344,2.990016,1.074044
2,102,2.007221,3.010831,1.079068
2,103,2.008242,3.012364,1.064793
2,104,1.991341,2.987012,1.085677
2,105,2.004737,3.007105,1.086055
2,106,2.006344,3.009515,1.050860
2,107,2.011270,3.016905,1.036263
2,108,1.970621,2.955931,1.114527
2,109,1.987070,2.980604,1.096350
2,110,1.997825,2.996737,1.067745
2,111,1.999814,2.999720,1.100139
2,112,2.022902,3.034353,1.038797
2,113,1.989350,2.984025,1.121513
2,114,2.025617,3.038425,1.034109
2,115,2.030260,3.045391,1.021380
2,116,2.021372,3.032058,1.025847
2,117,1.995077,2.992616,1.079110
2,118,1.992896,2.989344,1.090183
2,119,2.006209,3.009314,1.060698
2,120,2.013811,3.020717,1.034205
2,121,1.995611,2.993417,1.087091
2,122,2.003515,3.005272,1.055728
2,123,2.015458,3.023187,1.027106
2,124,2.000769,3.001153,1.070603
2,125,1.994034,2.991050,1.072654
2,126,1.964006,2.946009,1.132502
2,127,1.992532,2.988798,1.111482
2,128,1.983338,2.975007,1.102653
2,129,2.051418,3.077127,1.014575
2,130,2.005104,3.007655,1.057418
2,131,1.993188,2.989782,1.067577
2,132,2.022921,3.034382,1.030420
2,133,2.012766,3.019149,1.045538
2,134,2.013326,3.019988,1.038314
2,135,1.982727,2.974091,1.110895
2,136,2.035949,3.053923,1.022622
2,137,1.984104,2.976156,1.093928
2,138,2.010633,3.015949,1.037921
2,139,1.989785,2.984677,1.102943
2,140,1.991366,2.987050,1.072827
2,141,2.001200,3.001800,1.049894
2,142,1.994168,2.991252,1.051365
2,143,1.990581,2.985871,1.076612
2,144,2.015093,3.022640,1.033211
2,145,1.990944,2.986416,1.085062
2,146,1.996531,2.994796,1.088590
2,147,2.005981,3.008971,1.070638
2,148,2.002360,3.003540,1.054501
2,149,2.020034,3.030051,1.026417
2,150,2.001320,3.001980,1.064079
2,151,2.005838,3.008757,1.078017
2,152,1.997861,2.996791,1.085946
2,153,2.010283,3.015424,1.099836
2,154,1.973955,2.960933,1.130966
2,155,2.027764,3.041646,1.049196
2,156,2.034885,3.052327,1.010981
2,157,1.994638,2.991957,1.057668
2,158,1.968021,2.952031,1.127850
2,159,2.034166,3.051249,1.018823
2,160,2.008137,3.012206,1.070166
2,161,2.042398,3.063597,1.044997
2,162,2.017250,3.025874,1.067073
2,163,2.015055,3.022583,1.030604
2,164,1.998526,2.997789,1.089229
2,165,2.005481,3.008222,1.070748
2,166,2.017186,3.025779,1.041756
2,167,1.979833,2.969749,1.112920
2,168,1.953320,2.929980,1.149316
2,169,2.004222,3.006332,1.096173
2,170,1.974925,2.962387,1.143890
2,171,2.017151,3.025727,1.070637
2,172,2.028079,3.042119,1.029669
2,173,1.988569,2.982853,1.091216
2,174,2.017270,3.025905,1.074599
2,175,2.021541,3.032312,1.045644
2,176,2.007872,3.011808,1.059725
2,177,2.001820,3.002730,1.061478
2,178,2.005023,3.007535,1.049454
2,179,1.986695,2.980043,1.086290
2,180,2.014018,3.021027,1.040503
2,181,2.000317,3.000476,1.070146
2,182,1.984996,2.977495,1.107553
2,183,2.005820,3.008730,1.106470
2,184,1.995230,2.992845,1.099145
2,185,2.026360,3.039541,1.018238
2,186,1.960677,2.941015,1.128400
2,187,1.986283,2.979425,1.095855
2,188,2.011346,3.017019,1.056064
2,189,2.016864,3.025295,1.025055
2,190,2.013933,3.020900,1.060281
2,191,2.002916,3.004374,1.076349
2,192,2.025410,3.038115,1.039729
2,193,2.003189,3.004783,1.083500
2,194,2.024670,3.037005,1.045582
2,195,2.033903,3.050854,1.062426
2,196,2.006252,3.009377,1.072424
2,197,2.034620,3.051930,1.031333
2,198,2.000889,3.001334,1.083133
2,199,2.018086,3.027130,1.060292
2,200,1.993132,2.989698,1.110141
2,201,1.998260,2.997390,1.116233
2,202,2.001319,3.001979,1.076877
2,203,1.968522,2.952782,1.112349
2,204,1.996246,2.994369,1.095609
2,205,2.006025,3.009037,1.065040
2,206,2.022032,3.033049,1.040931
2,207,1.977364,2.966047,1.110500
2,208,1.996239,2.994359,1.125254
2,209,2.012186,3.018279,1.063842
2,210,2.009060,3.013590,1.057684
2,211,2.019674,3.029512,1.033626
2,212,2.000407,3.000610,1.065423
2,213,2.029802,3.044703,1.013817
2,214,2.011074,3.016612,1.057920
2,215,2.012424,3.018636,1.044524
2,216,2.009086,3.013629,1.041907
2,217,2.002593,3.003889,1.052075
2,218,1.959767,2.939651,1.136578
2,219,2.024227,3.036341,1.031512
2,220,1.990616,2.985924,1.094825
2,221,1.989545,2.984318,1.121391
2,222,2.014182,3.021273,1.075498
2,223,1.970885,2.956328,1.144063
2,224,1.973796,2.960694,1.125728
2,225,2.001400,3.002101,1.073525
2,226,1.987227,2.980840,1.106188
2,227,1.987200,2.980801,1.085025
2,228,1.960909,2.941363,1.133003
2,229,1.987102,2.980653,1.089997
2,230,2.023405,3.035108,1.041235
2,231,2.013747,3.020620,1.050772
2,232,1.978576,2.967864,1.110161
2,233,2.008725,3.013088,1.091693
2,234,2.035788,3.053682,1.046726
2,235,2.033890,3.050835,1.037459
2,236,1.980350,2.970524,1.122190
2,237,1.957749,2.936624,1.139993
2,238,2.012110,3.018165,1.069423
2,239,2.024670,3.037005,1.063612
2,240,2.021455,3.032182,1.031472
2,241,2.011993,3.017990,1.068635
2,242,1.997022,2.995533,1.065788
2,243,1.985691,2.978536,1.077898
2,244,2.003181,3.004771,1.038906
2,245,1.967812,2.951719,1.112673
2,246,2.046285,3.069427,1.015691
2,247,1.990024,2.985036,1.081505
2,248,1.972086,2.958129,1.122554
2,249,2.037961,3.056942,1.022141
2,250,1.991176,2.986764,1.083579
2,251,1.953857,2.930785,1.163154
2,252,2.030913,3.046369,1.042034
2,253,1.998336,2.997505,1.074242
2,254,1.997463,2.996194,1.087879
2,255,1.987080,2.980619,1.096333
2,256,1.982972,2.974458,1.109770
2,257,1.991261,2.986891,1.099422
2,258,2.052414,3.078621,1.034031
2,259,2.015234,3.022851,1.044631
2,260,1.981028,2.971543,1.101293
2,261,2.014098,3.021148,1.061143
2,262,1.982226,2.973339,1.092504
2,263,2.028130,3.042195,1.029885
2,264,1.987982,2.981973,1.124163
2,265,2.005586,3.008379,1.075080
2,266,1.985784,2.978677,1.121516
2,267,1.972248,2.958371,1.143780
2,268,1.989311,2.983967,1.087507
2,269,2.004090,3.006134,1.064267
2,270,1.956642,2.934963,1.151776
2,271,2.001180,3.001769,1.097134
2,272,1.999653,2.999479,1.108550
2,273,2.004059,3.006089,1.098204
2,274,2.015155,3.022733,1.078529
2,275,1.989237,2.983855,1.096737
2,276,2.012315,3.018473,1.094163
2,277,1.988124,2.982186,1.126629
2,278,1.983717,2.975575,1.117423
2,279,2.014247,3.021371,1.057722
2,280,2.002767,3.004151,1.065668
2,281,2.008391,3.012587,1.056325
2,282,1.997770,2.996654,1.069803
2,283,1.989831,2.984747,1.115870
2,284,1.978208,2.967312,1.111886
2,285,2.000776,3.001164,1.081165
2,286,2.017434,3.026151,1.044852
2,287,1.989404,2.984105,1.108788
2,288,2.021121,3.031682,1.066854
2,289,2.000176,3.000265,1.071451
2,290,2.012686,3.019030,1.053663
2,291,1.999317,2.998976,1.086142
2,292,1.994386,2.991579,1.077446
2,293,1.996550,2.994825,1.100183
2,294,2.022082,3.033123,1.041354
2,295,2.023940,3.035910,1.022240
2,296,2.003705,3.005558,1.068967
2,297,2.034824,3.052236,1.035218
2,298,1.995026,2.992538,1.077639
2,299,1.993297,2.989946,1.079498
2,300,2.020430,3.030645,1.021427
2,301,1.959197,2.938796,1.112865
2,302,1.982142,2.973213,1.096571
2,303,1.995442,2.993163,1.075151
2,304,2.016810,3.025216,1.026276
2,305,1.961747,2.942620,1.106033
2,306,1.999368,2.999052,1.052017
2,307,2.001846,3.002768,1.074306
2,308,1.968238,2.952356,1.126731
2,309,2.010323,3.015485,1.079508
2,310,1.997079,2.995618,1.086961
2,311,2.011481,3.017222,1.041026
2,312,1.998518,2.997777,1.067687
2,313,2.012546,3.018819,1.047337
2,314,1.993719,2.990579,1.078578
2,315,1.985268,2.977902,1.107664
2,316,2.009464,3.014195,1.061475
2,317,1.995097,2.992646,1.112888
2,318,2.012622,3.018933,1.075264
2,319,2.034444,3.051666,1.045781
2,320,2.019199,3.028798,1.057607
2,321,1.998755,2.998133,1.075990
2,322,1.957140,2.935709,1.151595
2,323,2.008529,3.012793,1.064212
2,324,1.997218,2.995828,1.065699
2,325,1.991545,2.987317,1.096094
2,326,2.009248,3.013872,1.065814
2,327,2.000919,3.001379,1.082802
2,328,2.020846,3.031269,1.033050
2,329,1.966406,2.949610,1.125239
2,330,1.972139,2.958208,1.128417
2,331,2.033592,3.050388,1.061867
2,332,2.011482,3.017223,1.090132
2,333,1.981613,2.972419,1.133667
2,334,2.034487,3.051730,1.039892
2,335,2.017515,3.026273,1.025992
2,336,2.009822,3.014734,1.050429
2,337,2.003519,3.005278,1.064840
2,338,1.993632,2.990448,1.092706
2,339,2.023326,3.034990,1.056142
2,340,2.026672,3.040008,1.032162
2,341,1.966469,2.949704,1.155631
2,342,2.025212,3.037819,1.040424
2,343,1.979744,2.969615,1.120902
2,344,1.991021,2.986531,1.094554
2,345,2.016646,3.024970,1.030842
2,346,2.006090,3.009135,1.053489
2,347,2.019055,3.028583,1.017189
2,348,2.014928,3.022393,1.063441
2,349,2.014937,3.022406,1.045889
2,350,1.972475,2.958713,1.109466
2,351,2.013081,3.019622,1.062096
2,352,2.016825,3.025238,1.051627
2,353,2.006233,3.009349,1.065604
2,354,1.996492,2.994738,1.061520
2,355,2.001418,3.002126,1.074492
2,356,2.019937,3.029905,1.040001
2,357,2.028116,3.042174,1.047834
2,358,2.024457,3.036686,1.033573
2,359,1.989905,2.984858,1.060976
2,360,1.988655,2.982982,1.065821
2,361,1.969129,2.953694,1.122291
2,362,1.992438,2.988657,1.092624
2,363,1.991383,2.987075,1.112984
2,364,1.976289,2.964434,1.106548
2,365,2.008829,3.013243,1.050282
2,366,2.016860,3.025289,1.031293
2,367,1.984250,2.976376,1.091153
2,368,1.996817,2.995226,1.110780
2,369,2.024969,3.037454,1.043245
