time,prey,pred
1.580187,864,0
1.580287,865,0
1.580556,866,0
1.581357,867,0
1.581469,868,0
1.581837,869,0
1.581931,870,0
1.582223,871,0
1.582513,872,0
1.582766,873,0
1.582992,874,0
1.583374,875,0
1.583396,876,0
1.583944,877,0
1.584651,878,0
1.584992,879,0
1.585665,880,0
1.586073,881,0
1.586848,882,0
1.586938,883,0
1.587129,884,0
1.587522,885,0
1.588082,886,0
1.588144,887,0
1.589603,888,0
1.590067,889,0
1.590734,890,0
1.591692,891,0
1.591940,892,0
1.592189,893,0
1.592547,894,0
1.593982,895,0
1.594035,896,0
1.594061,897,0
1.594444,898,0
1.594660,899,0
1.594915,900,0
1.595001,901,0
1.595861,902,0
1.596415,903,0
1.596721,904,0
1.597130,905,0
1.597291,906,0
1.597871,907,0
1.598061,908,0
1.598098,909,0
1.598308,910,0
1.598869,911,0
1.599198,912,0
1.599224,913,0
1.599276,914,0
1.599504,915,0
1.600413,916,0
1.600467,917,0
1.600627,918,0
1.600940,919,0
1.601549,920,0
1.601558,921,0
1.601735,922,0
1.601842,923,0
1.602123,924,0
1.602223,925,0
1.602496,926,0
1.602647,927,0
1.602707,928,0
1.603035,929,0
1.604466,930,0
1.604544,931,0
1.604939,932,0
1.604967,933,0
1.605250,934,0
1.606416,935,0
1.608663,936,0
1.608696,937,0
1.609752,938,0
1.610211,939,0
1.610229,940,0
1.610673,941,0
1.611172,942,0
1.611173,943,0
1.611804,944,0
1.611874,945,0
1.612022,946,0
1.612381,947,0
1.612932,948,0
1.613145,949,0
1.613317,950,0
1.613758,951,0
1.613759,952,0
1.613772,953,0
1.615191,954,0
1.615675,955,0
1.615968,956,0
1.616025,957,0
1.616705,958,0
1.617441,959,0
1.617472,960,0
1.617706,961,0
1.617817,962,0
1.617826,963,0
1.618225,964,0
1.618248,965,0
1.618296,966,0
1.618575,967,0
1.618662,968,0
1.618755,969,0
1.618841,970,0
1.618868,971,0
1.618881,972,0
1.619200,973,0
1.619259,974,0
1.619447,975,0
1.619899,976,0
1.619991,977,0
1.620327,978,0
1.621199,979,0
1.621683,980,0
1.621893,981,0
1.622005,982,0
1.622337,983,0
1.622485,984,0
1.622786,985,0
1.623015,986,0
1.623145,987,0
1.624310,988,0
1.624311,989,0
1.624735,990,0
1.625316,991,0
1.625821,992,0
1.626380,993,0
1.627045,994,0
1.627647,995,0
1.627742,996,0
1.627805,997,0
1.629850,998,0
1.629929,999,0
1.630672,1000,0
1.631183,1001,0
1.631458,1002,0
1.632251,1003,0
1.632421,1004,0
1.632560,1005,0
1.632824,1006,0
1.634190,1007,0
1.634537,1008,0
1.634590,1009,0
1.634741,1010,0
1.635089,1011,0
1.635128,1012,0
1.635253,1013,0
1.635285,1014,0
1.636080,1015,0
1.636080,1016,0
1.636546,1017,0
1.636676,1018,0
1.636950,1019,0
1.637484,1020,0
1.637511,1021,0
1.638252,1022,0
1.638351,1023,0
1.638400,1024,0
1.638851,1025,0
1.638868,1026,0
1.638950,1027,0
1.639837,1028,0
1.639993,1029,0
1.640091,1030,0
1.640314,1031,0
1.640779,1032,0
1.640851,1033,0
1.641024,1034,0
1.641748,1035,0
1.642790,1036,0
1.643040,1037,0
1.643258,1038,0
1.643263,1039,0
1.643353,1040,0
1.643544,1041,0
1.645341,1042,0
1.645475,1043,0
1.645524,1044,0
1.645591,1045,0
1.645738,1046,0
1.645855,1047,0
1.646334,1048,0
1.646451,1049,0
1.646526,1050,0
1.646764,1051,0
1.647065,1052,0
1.648088,1053,0
1.648289,1054,0
1.648600,1055,0
1.648788,1056,0
1.648870,1057,0
1.649270,1058,0
1.649302,1059,0
1.649423,1060,0
1.649533,1061,0
1.649755,1062,0
1.650179,1063,0
1.650822,1064,0
1.650994,1065,0
1.651898,1066,0
1.652241,1067,0
1.652285,1068,0
1.652341,1069,0
1.652676,1070,0
1.653067,1071,0
1.653226,1072,0
1.653334,1073,0
1.653549,1074,0
1.653786,1075,0
1.654655,1076,0
1.654747,1077,0
1.654978,1078,0
1.655409,1079,0
1.655603,1080,0
1.655642,1081,0
1.655710,1082,0
1.655756,1083,0
1.656187,1084,0
1.656242,1085,0
1.656449,1086,0
1.656579,1087,0
1.656726,1088,0
1.657151,1089,0
1.657200,1090,0
1.657645,1091,0
1.658001,1092,0
1.658079,1093,0
1.658171,1094,0
1.658553,1095,0
1.658824,1096,0
1.658903,1097,0
1.659284,1098,0
1.659435,1099,0
1.659841,1100,0
1.661193,1101,0
1.661791,1102,0
1.661842,1103,0
1.662375,1104,0
1.662487,1105,0
1.662515,1106,0
1.662753,1107,0
1.663081,1108,0
1.664101,1109,0
1.664237,1110,0
1.664476,1111,0
1.664758,1112,0
1.664853,1113,0
1.665058,1114,0
1.665182,1115,0
1.665298,1116,0
1.665321,1117,0
1.665953,1118,0
1.666552,1119,0
1.666682,1120,0
1.667228,1121,0
1.667298,1122,0
1.667443,1123,0
1.667615,1124,0
1.667765,1125,0
1.668628,1126,0
1.668816,1127,0
1.668875,1128,0
1.669470,1129,0
1.669541,1130,0
1.669555,1131,0
1.670605,1132,0
1.670849,1133,0
1.671574,1134,0
1.671837,1135,0
1.672187,1136,0
1.672208,1137,0
1.672540,1138,0
1.673710,1139,0
1.673755,1140,0
1.674034,1141,0
1.674038,1142,0
1.674954,1143,0
1.675632,1144,0
1.675638,1145,0
1.676021,1146,0
1.676454,1147,0
1.677425,1148,0
1.677616,1149,0
1.677736,1150,0
1.677995,1151,0
1.678000,1152,0
1.678186,1153,0
1.678556,1154,0
1.678592,1155,0
1.678645,1156,0
1.678728,1157,0
1.679007,1158,0
1.679155,1159,0
1.679203,1160,0
1.679286,1161,0
1.679636,1162,0
1.679712,1163,0
1.679747,1164,0
1.679805,1165,0
1.679845,1166,0
1.680252,1167,0
1.681514,1168,0
1.681961,1169,0
1.682369,1170,0
1.682729,1171,0
1.682926,1172,0
1.683374,1173,0
1.684359,1174,0
1.684429,1175,0
1.684475,1176,0
1.684786,1177,0
1.684960,1178,0
1.685812,1179,0
1.685945,1180,0
1.686158,1181,0
1.686583,1182,0
1.686776,1183,0
1.687383,1184,0
1.687455,1185,0
1.687620,1186,0
1.687694,1187,0
1.687748,1188,0
1.687882,1189,0
1.688261,1190,0
1.688318,1191,0
1.688534,1192,0
1.688920,1193,0
1.688937,1194,0
1.689486,1195,0
1.689885,1196,0
1.690011,1197,0
1.691289,1198,0
1.691328,1199,0
1.691854,1200,0
1.692466,1201,0
1.693625,1202,0
1.693762,1203,0
1.693842,1204,0
1.694161,1205,0
1.694189,1206,0
1.694535,1207,0
1.694607,1208,0
1.694847,1209,0
1.694914,1210,0
1.694935,1211,0
1.695176,1212,0
1.695480,1213,0
1.695962,1214,0
1.696590,1215,0
1.696793,1216,0
1.696803,1217,0
1.697277,1218,0
1.697750,1219,0
1.699360,1220,0
1.699692,1221,0
1.699706,1222,0
1.699747,1223,0
1.699933,1224,0
1.700213,1225,0
1.700581,1226,0
1.700661,1227,0
1.700681,1228,0
1.700895,1229,0
1.701266,1230,0
1.701365,1231,0
1.701433,1232,0
1.702326,1233,0
1.702574,1234,0
1.702744,1235,0
1.702773,1236,0
1.702816,1237,0
1.703596,1238,0
1.704307,1239,0
1.704354,1240,0
1.704382,1241,0
1.704526,1242,0
1.704621,1243,0
1.705372,1244,0
1.705616,1245,0
1.706504,1246,0
1.706945,1247,0
1.707012,1248,0
1.707143,1249,0
1.707411,1250,0
1.707524,1251,0
1.708338,1252,0
1.708820,1253,0
1.708864,1254,0
1.708889,1255,0
1.708955,1256,0
1.709007,1257,0
1.709735,1258,0
1.710036,1259,0
1.710429,1260,0
1.710646,1261,0
1.710892,1262,0
1.710963,1263,0
1.711094,1264,0
1.711704,1265,0
1.711733,1266,0
1.711807,1267,0
1.712382,1268,0
1.712480,1269,0
1.713090,1270,0
1.713462,1271,0
1.713890,1272,0
1.713901,1273,0
1.714243,1274,0
1.714511,1275,0
1.715223,1276,0
1.715622,1277,0
1.715848,1278,0
1.715905,1279,0
1.715923,1280,0
1.715997,1281,0
1.716110,1282,0
1.716145,1283,0
1.716711,1284,0
1.716978,1285,0
1.717257,1286,0
1.717948,1287,0
1.718278,1288,0
1.718441,1289,0
1.718540,1290,0
1.718690,1291,0
1.718710,1292,0
1.719066,1293,0
1.719350,1294,0
1.719497,1295,0
1.719954,1296,0
1.720316,1297,0
1.720414,1298,0
1.720416,1299,0
1.720467,1300,0
1.720704,1301,0
1.720737,1302,0
1.720762,1303,0
1.721191,1304,0
1.721342,1305,0
1.721353,1306,0
1.721395,1307,0
1.721453,1308,0
1.721529,1309,0
1.722099,1310,0
1.722648,1311,0
1.722910,1312,0
1.723193,1313,0
1.723340,1314,0
1.723445,1315,0
1.724286,1316,0
1.724354,1317,0
1.724997,1318,0
1.725064,1319,0
1.725095,1320,0
1.725397,1321,0
1.725411,1322,0
1.725656,1323,0
1.726028,1324,0
1.726253,1325,0
1.726525,1326,0
1.728109,1327,0
1.728546,1328,0
1.728735,1329,0
1.728927,1330,0
1.729394,1331,0
1.729708,1332,0
1.730306,1333,0
1.730400,1334,0
1.730970,1335,0
1.731108,1336,0
1.731431,1337,0
1.731867,1338,0
1.732307,1339,0
1.732633,1340,0
1.732850,1341,0
1.733213,1342,0
1.733372,1343,0
1.733588,1344,0
1.733593,1345,0
1.733929,1346,0
1.735002,1347,0
1.735010,1348,0
1.735141,1349,0
1.735985,1350,0
1.736053,1351,0
1.736143,1352,0
1.736877,1353,0
1.737154,1354,0
1.737234,1355,0
1.737654,1356,0
1.737692,1357,0
1.737752,1358,0
1.737845,1359,0
1.737939,1360,0
1.737969,1361,0
1.738164,1362,0
1.738357,1363,0
1.738513,1364,0
1.738784,1365,0
1.739645,1366,0
1.739775,1367,0
1.740341,1368,0
1.740424,1369,0
1.740569,1370,0
1.740831,1371,0
1.740978,1372,0
1.741213,1373,0
1.741572,1374,0
1.741771,1375,0
1.741776,1376,0
1.741776,1377,0
1.741820,1378,0
1.742449,1379,0
1.742505,1380,0
1.743398,1381,0
1.744327,1382,0
1.744495,1383,0
1.744499,1384,0
1.745007,1385,0
1.745273,1386,0
1.745571,1387,0
1.745630,1388,0
1.745799,1389,0
1.745950,1390,0
1.746613,1391,0
1.746692,1392,0
1.746721,1393,0
1.746766,1394,0
1.747026,1395,0
1.747205,1396,0
1.747228,1397,0
1.747352,1398,0
1.747397,1399,0
1.747802,1400,0
1.747857,1401,0
1.748118,1402,0
1.748219,1403,0
1.748294,1404,0
1.748458,1405,0
1.748961,1406,0
1.749183,1407,0
1.749263,1408,0
1.749727,1409,0
1.749825,1410,0
1.749893,1411,0
1.750080,1412,0
1.750083,1413,0
1.750287,1414,0
1.750497,1415,0
1.751348,1416,0
1.751397,1417,0
1.751513,1418,0
1.751693,1419,0
1.751764,1420,0
1.751793,1421,0
1.751870,1422,0
1.752328,1423,0
1.752506,1424,0
1.752524,1425,0
1.752557,1426,0
1.752736,1427,0
1.752742,1428,0
1.753172,1429,0
1.753281,1430,0
1.753314,1431,0
1.753559,1432,0
1.753715,1433,0
1.753749,1434,0
1.753945,1435,0
1.754142,1436,0
1.754901,1437,0
1.755342,1438,0
1.755438,1439,0
1.755935,1440,0
1.756161,1441,0
1.756498,1442,0
1.757673,1443,0
1.757968,1444,0
1.758126,1445,0
1.758211,1446,0
1.758255,1447,0
1.758273,1448,0
1.758392,1449,0
1.758446,1450,0
1.758642,1451,0
1.759101,1452,0
1.759502,1453,0
1.759794,1454,0
1.759927,1455,0
1.759974,1456,0
1.760693,1457,0
1.760701,1458,0
1.760899,1459,0
1.761058,1460,0
1.761233,1461,0
1.761295,1462,0
1.761646,1463,0
1.761748,1464,0
1.761751,1465,0
1.761998,1466,0
1.762306,1467,0
1.762573,1468,0
1.762598,1469,0
1.763050,1470,0
1.763082,1471,0
1.763400,1472,0
1.763443,1473,0
1.763869,1474,0
1.763876,1475,0
1.763878,1476,0
1.763886,1477,0
1.764182,1478,0
1.764291,1479,0
1.764468,1480,0
1.764758,1481,0
1.764910,1482,0
1.765237,1483,0
1.765341,1484,0
1.765388,1485,0
1.765564,1486,0
1.766098,1487,0
1.766283,1488,0
1.766304,1489,0
1.766482,1490,0
1.766499,1491,0
1.767123,1492,0
1.767507,1493,0
1.767907,1494,0
1.767990,1495,0
1.768059,1496,0
1.768806,1497,0
1.768976,1498,0
1.769437,1499,0
1.769752,1500,0
1.769801,1501,0
1.770039,1502,0
1.770070,1503,0
1.770158,1504,0
1.770263,1505,0
1.770918,1506,0
1.770973,1507,0
1.771008,1508,0
1.771568,1509,0
1.771952,1510,0
1.772015,1511,0
1.772056,1512,0
1.772292,1513,0
1.772863,1514,0
1.772947,1515,0
1.773145,1516,0
1.773253,1517,0
1.773288,1518,0
1.773511,1519,0
1.773556,1520,0
1.773837,1521,0
1.774042,1522,0
1.774105,1523,0
1.775191,1524,0
1.775227,1525,0
1.775891,1526,0
1.775970,1527,0
1.776270,1528,0
1.776545,1529,0
1.777116,1530,0
1.777764,1531,0
1.778232,1532,0
1.778464,1533,0
1.778528,1534,0
1.778533,1535,0
1.778683,1536,0
1.778754,1537,0
1.778898,1538,0
1.779217,1539,0
1.779399,1540,0
1.779827,1541,0
1.779994,1542,0
1.780039,1543,0
1.780070,1544,0
1.780354,1545,0
1.780552,1546,0
1.780671,1547,0
1.780862,1548,0
1.781089,1549,0
1.781114,1550,0
1.781361,1551,0
1.781492,1552,0
1.781582,1553,0
1.781886,1554,0
1.782023,1555,0
1.782104,1556,0
1.783463,1557,0
1.783623,1558,0
1.783906,1559,0
1.784374,1560,0
1.784475,1561,0
1.784480,1562,0
1.784488,1563,0
1.784575,1564,0
1.784650,1565,0
1.784863,1566,0
1.785090,1567,0
1.785108,1568,0
1.785419,1569,0
1.785912,1570,0
1.786041,1571,0
1.786916,1572,0
1.787175,1573,0
1.787673,1574,0
1.788858,1575,0
1.788930,1576,0
1.789449,1577,0
1.790988,1578,0
1.791028,1579,0
1.791091,1580,0
1.791731,1581,0
1.791781,1582,0
1.792011,1583,0
1.792017,1584,0
1.792139,1585,0
1.792204,1586,0
1.792381,1587,0
1.792537,1588,0
1.793187,1589,0
1.793407,1590,0
1.794182,1591,0
1.794816,1592,0
1.794960,1593,0
1.795072,1594,0
1.795223,1595,0
1.795278,1596,0
1.795365,1597,0
1.795385,1598,0
1.795492,1599,0
1.795500,1600,0
1.795874,1601,0
1.796000,1602,0
1.796049,1603,0
1.796159,1604,0
1.796185,1605,0
1.796522,1606,0
1.797024,1607,0
1.797725,1608,0
1.797817,1609,0
1.798536,1610,0
1.798636,1611,0
1.798912,1612,0
1.799318,1613,0
1.799692,1614,0
1.799867,1615,0
1.799927,1616,0
1.800049,1617,0
1.800143,1618,0
1.800162,1619,0
1.800224,1620,0
1.800259,1621,0
1.800358,1622,0
1.800404,1623,0
1.800662,1624,0
1.800943,1625,0
1.800946,1626,0
1.801072,1627,0
1.801920,1628,0
1.801997,1629,0
1.802248,1630,0
1.802271,1631,0
1.802394,1632,0
1.802541,1633,0
1.802740,1634,0
1.802990,1635,0
1.803292,1636,0
1.803412,1637,0
1.803426,1638,0
1.803484,1639,0
1.803627,1640,0
1.803866,1641,0
1.804087,1642,0
1.804181,1643,0
1.804288,1644,0
1.804308,1645,0
1.804394,1646,0
1.804659,1647,0
1.804704,1648,0
1.804886,1649,0
1.804975,1650,0
1.805652,1651,0
1.805661,1652,0
1.805713,1653,0
1.805732,1654,0
1.805947,1655,0
1.806214,1656,0
1.806231,1657,0
1.806275,1658,0
1.806525,1659,0
1.806958,1660,0
1.807170,1661,0
1.807245,1662,0
1.807465,1663,0
1.807637,1664,0
1.807766,1665,0
1.807806,1666,0
1.807918,1667,0
1.808204,1668,0
1.808429,1669,0
1.808562,1670,0
1.808741,1671,0
1.808776,1672,0
1.809077,1673,0
1.809148,1674,0
1.809376,1675,0
1.809680,1676,0
1.809836,1677,0
1.810271,1678,0
1.810419,1679,0
1.810440,1680,0
1.810628,1681,0
1.810698,1682,0
1.810997,1683,0
1.811056,1684,0
1.811683,1685,0
1.811709,1686,0
1.811968,1687,0
1.812509,1688,0
1.812947,1689,0
1.812969,1690,0
1.813222,1691,0
1.813229,1692,0
1.813499,1693,0
1.813834,1694,0
1.814184,1695,0
1.814402,1696,0
1.814413,1697,0
1.814512,1698,0
1.814593,1699,0
1.814687,1700,0
1.814818,1701,0
1.815258,1702,0
1.815614,1703,0
1.815895,1704,0
1.815905,1705,0
1.816070,1706,0
1.816122,1707,0
1.816221,1708,0
1.816519,1709,0
1.816618,1710,0
1.816703,1711,0
1.817049,1712,0
1.817097,1713,0
1.817213,1714,0
1.817422,1715,0
1.817579,1716,0
1.817776,1717,0
1.817975,1718,0
1.817978,1719,0
1.818021,1720,0
1.818266,1721,0
1.818684,1722,0
1.818867,1723,0
1.818928,1724,0
1.818953,1725,0
1.819294,1726,0
1.819294,1727,0
1.819717,1728,0
1.819951,1729,0
1.819988,1730,0
1.820011,1731,0
1.820070,1732,0
1.820110,1733,0
1.820326,1734,0
1.820337,1735,0
1.820348,1736,0
1.820358,1737,0
1.820816,1738,0
1.820991,1739,0
1.821184,1740,0
1.821492,1741,0
1.821649,1742,0
1.822015,1743,0
1.822116,1744,0
1.822158,1745,0
1.822304,1746,0
1.822630,1747,0
1.822765,1748,0
1.823229,1749,0
1.823482,1750,0
1.823513,1751,0
1.823641,1752,0
1.823875,1753,0
1.824000,1754,0
1.824097,1755,0
1.824153,1756,0
1.824190,1757,0
1.824197,1758,0
1.824214,1759,0
1.824235,1760,0
1.824378,1761,0
1.824852,1762,0
1.824880,1763,0
1.824896,1764,0
1.824923,1765,0
1.825088,1766,0
1.825182,1767,0
1.825198,1768,0
1.825260,1769,0
1.825382,1770,0
1.826128,1771,0
1.826368,1772,0
1.827127,1773,0
1.827575,1774,0
1.827894,1775,0
1.828095,1776,0
1.828185,1777,0
1.828363,1778,0
1.828551,1779,0
1.828747,1780,0
1.828784,1781,0
1.829323,1782,0
1.829825,1783,0
1.829908,1784,0
1.830015,1785,0
1.830515,1786,0
1.830566,1787,0
1.831040,1788,0
1.831171,1789,0
1.831249,1790,0
1.831799,1791,0
1.831958,1792,0
1.832708,1793,0
1.832922,1794,0
1.833218,1795,0
1.833267,1796,0
1.833442,1797,0
1.833480,1798,0
1.833535,1799,0
1.833744,1800,0
1.833924,1801,0
1.833933,1802,0
1.834377,1803,0
1.834431,1804,0
1.834874,1805,0
1.835237,1806,0
1.835240,1807,0
1.835917,1808,0
1.836034,1809,0
1.836353,1810,0
1.836590,1811,0
1.836626,1812,0
1.836721,1813,0
1.837235,1814,0
1.837603,1815,0
1.837663,1816,0
1.837822,1817,0
1.838256,1818,0
1.838297,1819,0
1.838426,1820,0
1.838448,1821,0
1.838539,1822,0
1.838701,1823,0
1.838767,1824,0
1.838910,1825,0
1.839088,1826,0
1.839211,1827,0
1.839337,1828,0
1.839482,1829,0
1.839830,1830,0
1.840120,1831,0
1.840326,1832,0
1.840391,1833,0
1.840698,1834,0
1.840955,1835,0
1.841035,1836,0
1.841101,1837,0
1.841507,1838,0
1.841516,1839,0
1.841870,1840,0
1.842420,1841,0
1.842776,1842,0
1.842844,1843,0
1.843108,1844,0
1.843416,1845,0
1.843466,1846,0
1.843927,1847,0
1.844221,1848,0
1.844331,1849,0
1.844373,1850,0
1.844374,1851,0
1.844756,1852,0
1.844916,1853,0
1.845017,1854,0
1.845184,1855,0
1.845329,1856,0
1.845422,1857,0
1.845467,1858,0
1.845552,1859,0
1.845813,1860,0
1.846099,1861,0
1.846800,1862,0
1.847080,1863,0
1.847301,1864,0
1.847613,1865,0
1.848166,1866,0
1.848936,1867,0
1.849502,1868,0
1.849673,1869,0
1.849681,1870,0
1.849791,1871,0
1.849844,1872,0
1.849994,1873,0
1.850066,1874,0
1.850129,1875,0
1.850368,1876,0
1.850370,1877,0
1.850500,1878,0
1.850517,1879,0
1.850950,1880,0
1.851182,1881,0
1.851182,1882,0
1.851385,1883,0
1.851782,1884,0
1.851786,1885,0
1.851834,1886,0
1.851835,1887,0
1.852550,1888,0
1.853079,1889,0
1.853710,1890,0
1.853732,1891,0
1.854034,1892,0
1.854263,1893,0
1.854348,1894,0
1.854599,1895,0
1.854648,1896,0
1.854777,1897,0
1.855014,1898,0
1.855305,1899,0
1.855399,1900,0
1.855411,1901,0
1.855501,1902,0
1.855817,1903,0
1.855889,1904,0
1.856015,1905,0
1.856053,1906,0
1.856094,1907,0
1.856147,1908,0
1.856279,1909,0
1.856569,1910,0
1.856770,1911,0
1.857009,1912,0
1.857567,1913,0
1.857720,1914,0
1.857721,1915,0
1.857861,1916,0
1.857913,1917,0
1.858156,1918,0
1.858419,1919,0
1.858730,1920,0
1.858757,1921,0
1.858803,1922,0
1.858810,1923,0
1.858813,1924,0
1.858919,1925,0
1.859163,1926,0
1.859204,1927,0
1.860374,1928,0
1.860383,1929,0
1.860630,1930,0
1.860634,1931,0
1.860764,1932,0
1.861197,1933,0
1.861279,1934,0
1.861477,1935,0
1.861549,1936,0
1.861725,1937,0
1.861753,1938,0
1.861827,1939,0
1.861870,1940,0
1.862065,1941,0
1.862092,1942,0
1.862379,1943,0
1.862427,1944,0
1.862460,1945,0
1.862648,1946,0
1.862648,1947,0
1.862769,1948,0
1.863083,1949,0
1.863101,1950,0
1.863366,1951,0
1.864387,1952,0
1.864905,1953,0
1.865018,1954,0
1.865574,1955,0
1.865798,1956,0
1.866165,1957,0
1.866316,1958,0
1.866690,1959,0
1.867158,1960,0
1.867437,1961,0
1.867445,1962,0
1.867512,1963,0
1.867586,1964,0
1.867637,1965,0
1.867790,1966,0
1.867954,1967,0
1.868281,1968,0
1.868433,1969,0
1.868466,1970,0
1.868968,1971,0
1.869168,1972,0
1.869243,1973,0
1.869524,1974,0
1.869662,1975,0
1.869835,1976,0
1.869871,1977,0
1.869953,1978,0
1.870252,1979,0
1.870496,1980,0
1.870563,1981,0
1.870685,1982,0
1.871189,1983,0
1.871279,1984,0
1.872332,1985,0
1.872372,1986,0
1.872480,1987,0
1.872639,1988,0
1.873085,1989,0
1.873131,1990,0
1.873268,1991,0
1.873934,1992,0
1.874048,1993,0
1.874144,1994,0
1.874203,1995,0
1.874290,1996,0
1.874375,1997,0
1.874596,1998,0
1.874655,1999,0
1.874846,2000,0
1.875553,2001,0
1.875979,2002,0
1.875989,2003,0
1.876205,2004,0
1.876246,2005,0
1.876253,2006,0
1.876280,2007,0
1.876334,2008,0
1.876397,2009,0
1.876609,2010,0
1.877012,2011,0
1.877266,2012,0
1.877483,2013,0
1.877663,2014,0
1.877716,2015,0
1.877781,2016,0
1.877910,2017,0
1.877940,2018,0
1.877940,2019,0
1.878071,2020,0
1.878101,2021,0
1.879007,2022,0
1.879160,2023,0
1.879166,2024,0
1.879494,2025,0
1.879538,2026,0
1.879719,2027,0
1.879734,2028,0
1.879869,2029,0
1.880099,2030,0
1.880227,2031,0
1.880271,2032,0
1.880413,2033,0
1.880454,2034,0
1.880676,2035,0
1.880744,2036,0
1.880798,2037,0
1.881165,2038,0
1.881242,2039,0
1.881482,2040,0
1.881544,2041,0
1.881846,2042,0
1.881948,2043,0
1.882136,2044,0
1.882288,2045,0
1.882514,2046,0
1.883080,2047,0
1.883220,2048,0
1.883488,2049,0
1.883926,2050,0
1.884195,2051,0
1.884196,2052,0
1.884506,2053,0
1.884538,2054,0
1.884591,2055,0
1.884761,2056,0
1.884809,2057,0
1.885016,2058,0
1.885276,2059,0
1.885365,2060,0
1.885403,2061,0
1.885411,2062,0
1.885698,2063,0
1.885922,2064,0
1.886004,2065,0
1.886342,2066,0
1.886535,2067,0
1.886614,2068,0
1.886830,2069,0
1.886841,2070,0
1.886889,2071,0
1.887004,2072,0
1.887242,2073,0
1.887322,2074,0
1.887469,2075,0
1.887513,2076,0
1.887529,2077,0
1.887790,2078,0
1.887792,2079,0
1.888280,2080,0
1.888348,2081,0
1.888483,2082,0
1.888769,2083,0
1.888911,2084,0
1.889195,2085,0
1.889196,2086,0
1.889628,2087,0
1.889737,2088,0
1.889778,2089,0
1.890396,2090,0
1.890419,2091,0
1.890721,2092,0
1.890834,2093,0
1.890875,2094,0
1.890969,2095,0
1.891056,2096,0
1.891099,2097,0
1.891157,2098,0
1.891256,2099,0
1.891258,2100,0
1.891474,2101,0
1.891642,2102,0
1.891698,2103,0
1.891951,2104,0
1.892079,2105,0
1.892558,2106,0
1.892789,2107,0
1.893274,2108,0
1.893438,2109,0
1.893644,2110,0
1.894018,2111,0
1.894168,2112,0
1.894349,2113,0
1.894479,2114,0
1.894506,2115,0
1.894525,2116,0
1.894686,2117,0
1.894962,2118,0
1.895292,2119,0
1.895631,2120,0
1.895761,2121,0
1.896143,2122,0
1.896273,2123,0
1.896510,2124,0
1.896551,2125,0
1.896655,2126,0
1.896914,2127,0
1.897073,2128,0
1.897144,2129,0
1.897456,2130,0
1.897617,2131,0
1.897636,2132,0
1.897689,2133,0
1.897832,2134,0
1.897908,2135,0
1.898018,2136,0
1.898186,2137,0
1.898378,2138,0
1.898404,2139,0
1.898609,2140,0
1.899344,2141,0
1.899509,2142,0
1.899777,2143,0
1.900022,2144,0
1.900043,2145,0
1.900086,2146,0
1.900592,2147,0
1.900602,2148,0
1.900615,2149,0
1.900678,2150,0
1.900891,2151,0
1.901749,2152,0
1.901768,2153,0
1.901841,2154,0
1.901868,2155,0
1.901952,2156,0
1.902104,2157,0
1.902338,2158,0
1.902488,2159,0
1.902541,2160,0
1.902691,2161,0
1.902756,2162,0
1.902860,2163,0
1.903122,2164,0
1.903349,2165,0
1.903373,2166,0
1.903414,2167,0
1.903541,2168,0
1.903565,2169,0
1.903741,2170,0
1.903741,2171,0
1.903781,2172,0
1.903892,2173,0
1.903966,2174,0
1.904015,2175,0
1.904094,2176,0
1.904198,2177,0
1.904439,2178,0
1.904550,2179,0
1.904789,2180,0
1.904829,2181,0
1.904837,2182,0
1.905030,2183,0
1.905090,2184,0
1.905179,2185,0
1.905243,2186,0
1.905323,2187,0
1.905470,2188,0
1.905482,2189,0
1.905485,2190,0
1.905509,2191,0
1.905825,2192,0
1.905991,2193,0
