realization,sample,temperature,kin_energy,pot_energy
1,735,2.029868,3.044801,1.215506
1,736,1.867169,2.800754,1.268685
1,737,1.888191,2.832286,1.187863
1,738,1.915134,2.872702,1.149849
1,739,2.169609,3.254413,1.181371
1,740,2.041253,3.061880,1.142118
1,741,2.078176,3.117264,1.193888
1,742,1.997138,2.995708,1.247185
1,743,1.953431,2.930146,1.140974
1,744,2.006145,3.009218,1.216060
1,745,1.899799,2.849699,1.191524
1,746,2.014544,3.021817,1.136378
1,747,1.978551,2.967826,1.194469
1,748,2.189451,3.284176,1.217536
1,749,2.025380,3.038070,1.163081
1,750,1.897485,2.846228,1.160233
1,751,1.829655,2.744482,1.249910
1,752,2.100773,3.151160,1.137975
1,753,1.896158,2.844237,1.205462
1,754,1.948118,2.922177,1.219703
1,755,2.144889,3.217333,1.230757
1,756,2.070111,3.105167,1.186833
1,757,2.054240,3.081361,1.192547
1,758,1.849806,2.774710,1.276947
1,759,2.106939,3.160409,1.229302
1,760,1.924499,2.886749,1.178422
1,761,1.895895,2.843843,1.188128
1,762,2.054431,3.081646,1.167438
1,763,2.077176,3.115764,1.229175
1,764,2.203253,3.304880,1.191869
1,765,1.812261,2.718392,1.166586
1,766,1.873347,2.810021,1.142877
1,767,1.959480,2.939220,1.171502
1,768,1.963008,2.944512,1.146986
1,769,1.989714,2.984571,1.232360
1,770,2.021340,3.032010,1.191456
1,771,1.992814,2.989220,1.210531
1,772,1.972399,2.958599,1.181197
1,773,2.079382,3.119073,1.186926
1,774,2.089198,3.133796,1.166911
1,775,2.114860,3.172290,1.233276
1,776,2.278465,3.417697,1.241141
1,777,2.054430,3.081646,1.152804
1,778,1.995990,2.993985,1.221086
1,779,1.964151,2.946226,1.207794
1,780,1.978442,2.967663,1.137694
1,781,1.986300,2.979450,1.227262
1,782,2.143445,3.215168,1.232760
1,783,2.077623,3.116434,1.140082
1,784,2.108062,3.162093,1.253591
1,785,1.960663,2.940995,1.270059
1,786,1.857232,2.785849,1.185536
1,787,2.099584,3.149377,1.171280
1,788,1.890004,2.835006,1.224008
1,789,1.929384,2.894076,1.136833
1,790,1.921146,2.881720,1.286394
1,791,1.847844,2.771766,1.303753
1,792,2.007470,3.011205,1.192334
1,793,2.170273,3.255409,1.197211
1,794,2.221489,3.332234,1.253001
1,795,2.101885,3.152827,1.265900
1,796,2.031886,3.047828,1.223107
1,797,2.028197,3.042296,1.179042
1,798,2.068545,3.102817,1.199839
1,799,2.122227,3.183341,1.196287
1,800,2.156092,3.234137,1.235486
1,801,2.034859,3.052288,1.158983
1,802,2.018632,3.027948,1.136965
1,803,1.968068,2.952102,1.218130
1,804,2.020517,3.030775,1.250982
1,805,1.905941,2.858911,1.198712
1,806,2.066123,3.099185,1.200881
1,807,2.076844,3.115266,1.191917
1,808,1.944078,2.916118,1.189660
1,809,1.986324,2.979486,1.145145
1,810,1.962897,2.944345,1.203646
1,811,2.018826,3.028239,1.180167
1,812,2.053529,3.080294,1.185996
1,813,2.014050,3.021075,1.160772
1,814,1.821914,2.732872,1.221944
1,815,1.806425,2.709638,1.173402
1,816,2.065670,3.098504,1.167020
1,817,2.072573,3.108859,1.206719
1,818,2.020381,3.030572,1.151773
1,819,1.994632,2.991948,1.200079
1,820,1.937922,2.906883,1.188973
1,821,2.000933,3.001400,1.185921
1,822,1.905473,2.858209,1.178001
1,823,1.849858,2.774787,1.220772
1,824,1.958096,2.937143,1.121470
1,825,1.997578,2.996367,1.186352
1,826,1.908871,2.863306,1.175848
1,827,1.893367,2.840051,1.189380
1,828,1.932012,2.898019,1.217012
1,829,1.914244,2.871366,1.184401
1,830,1.947507,2.921260,1.187020
1,831,1.977401,2.966102,1.173838
1,832,2.042727,3.064090,1.160255
1,833,2.105366,3.158049,1.246744
1,834,1.942338,2.913507,1.172816
1,835,1.721016,2.581524,1.172394
1,836,2.016606,3.024909,1.175598
1,837,1.995481,2.993221,1.205484
1,838,2.047451,3.071177,1.160398
1,839,1.989640,2.984460,1.216694
1,840,2.113358,3.170036,1.182517
1,841,2.036590,3.054885,1.178124
1,842,2.106153,3.159230,1.185939
1,843,1.981048,2.971572,1.263620
1,844,2.096795,3.145193,1.220012
1,845,2.073942,3.110913,1.266749
1,846,1.988747,2.983121,1.242450
1,847,2.019051,3.028576,1.189485
1,848,2.084426,3.126639,1.167087
1,849,1.854362,2.781543,1.161961
1,850,2.107547,3.161321,1.182178
1,851,1.953567,2.930351,1.177869
1,852,1.946856,2.920284,1.254386
1,853,1.875538,2.813308,1.201558
1,854,1.966482,2.949722,1.204528
1,855,2.041816,3.062724,1.165097
1,856,1.836872,2.755308,1.234186
1,857,1.822828,2.734242,1.202290
1,858,1.986396,2.979594,1.182829
1,859,2.064356,3.096534,1.172037
1,860,1.852659,2.778989,1.218997
1,861,1.805148,2.707721,1.174842
1,862,1.727775,2.591663,1.174925
1,863,1.962740,2.944110,1.151113
1,864,1.896531,2.844796,1.256089
1,865,1.855056,2.782584,1.185400
1,866,1.835124,2.752685,1.168343
1,867,1.987778,2.981667,1.211778
1,868,1.910162,2.865244,1.191999
1,869,2.095347,3.143021,1.172211
1,870,2.067230,3.100844,1.217984
1,871,1.969822,2.954732,1.213814
1,872,2.114066,3.171099,1.210106
1,873,2.070174,3.105261,1.177904
1,874,2.059969,3.089954,1.166744
1,875,2.058795,3.088192,1.172302
1,876,2.061424,3.092136,1.284079
1,877,1.962575,2.943862,1.172683
1,878,2.064608,3.096913,1.201815
1,879,1.940666,2.910999,1.192423
1,880,1.869298,2.803947,1.242120
1,881,1.786364,2.679546,1.148637
1,882,1.995101,2.992651,1.222812
1,883,1.886995,2.830492,1.182197
1,884,2.039961,3.059941,1.170990
1,885,1.825258,2.737887,1.187730
1,886,1.810476,2.715714,1.194636
1,887,1.963066,2.944600,1.158771
1,888,1.800419,2.700629,1.216843
1,889,1.997335,2.996003,1.167605
1,890,2.076075,3.114112,1.205479
1,891,2.073963,3.110945,1.165137
1,892,1.821668,2.732502,1.242917
1,893,1.756162,2.634243,1.188557
1,894,2.015535,3.023302,1.186297
1,895,2.028056,3.042084,1.163077
1,896,2.030577,3.045866,1.151637
1,897,2.112620,3.168930,1.148165
1,898,2.057296,3.085945,1.141057
1,899,2.220238,3.330357,1.164997
1,900,2.096560,3.144839,1.181197
1,901,2.010688,3.016032,1.227068
1,902,1.921104,2.881656,1.159983
1,903,1.933522,2.900283,1.165779
1,904,1.974157,2.961235,1.203164
1,905,2.161169,3.241754,1.144892
1,906,2.163346,3.245020,1.295100
1,907,1.987973,2.981960,1.204710
1,908,2.105905,3.158858,1.160195
1,909,1.987565,2.981347,1.143846
1,910,1.838657,2.757985,1.203898
1,911,2.030142,3.045213,1.206798
1,912,2.010630,3.015945,1.222886
1,913,1.922221,2.883332,1.172442
1,914,1.866778,2.800167,1.214832
1,915,1.807515,2.711273,1.202084
1,916,1.826533,2.739799,1.198390
1,917,1.794269,2.691404,1.202770
1,918,1.805877,2.708816,1.188411
1,919,1.897589,2.846383,1.146708
1,920,1.859887,2.789830,1.183131
1,921,1.910983,2.866474,1.156821
1,922,1.829007,2.743510,1.160534
1,923,1.937681,2.906521,1.149615
1,924,1.858601,2.787901,1.210989
1,925,1.787738,2.681607,1.175655
1,926,2.042264,3.063396,1.176924
1,927,2.107590,3.161385,1.232543
1,928,2.252980,3.379471,1.198429
1,929,2.204375,3.306563,1.224362
1,930,1.956036,2.934054,1.216917
1,931,1.916467,2.874701,1.221731
1,932,2.050446,3.075669,1.180077
1,933,1.724990,2.587484,1.201021
1,934,1.766310,2.649465,1.203939
1,935,1.846367,2.769550,1.158764
1,936,1.801044,2.701566,1.245249
1,937,1.848274,2.772411,1.179917
1,938,1.884901,2.827351,1.143435
1,939,1.787122,2.680683,1.166827
1,940,1.898308,2.847461,1.246627
1,941,1.943430,2.915144,1.227527
1,942,2.170457,3.255686,1.238647
1,943,2.047432,3.071148,1.164786
1,944,1.967900,2.951850,1.173191
1,945,1.943778,2.915666,1.187345
1,946,1.979208,2.968812,1.167287
1,947,1.974970,2.962455,1.211035
1,948,2.072547,3.108820,1.192996
1,949,1.977440,2.966160,1.207607
1,950,2.010330,3.015495,1.181886
1,951,1.898782,2.848173,1.228300
1,952,1.793412,2.690117,1.169627
1,953,1.978152,2.967228,1.171895
1,954,1.975704,2.963556,1.192550
1,955,2.049586,3.074380,1.202191
1,956,1.990772,2.986158,1.201940
1,957,2.014518,3.021778,1.258471
1,958,1.949498,2.924246,1.202196
1,959,1.845605,2.768407,1.166268
1,960,1.823636,2.735453,1.197443
1,961,1.884265,2.826398,1.172138
1,962,2.012869,3.019303,1.187926
1,963,2.075611,3.113417,1.208767
1,964,2.040684,3.061026,1.246783
1,965,2.142797,3.214196,1.202685
1,966,1.814179,2.721269,1.230061
1,967,1.936908,2.905362,1.141728
1,968,1.880151,2.820226,1.209768
1,969,2.189432,3.284148,1.253449
1,970,2.179113,3.268669,1.214807
1,971,2.151419,3.227129,1.224471
1,972,2.084997,3.127495,1.169781
1,973,2.021354,3.032030,1.179460
1,974,2.039859,3.059788,1.206393
1,975,1.967517,2.951275,1.280490
1,976,2.111221,3.166831,1.218897
1,977,1.960718,2.941077,1.142310
1,978,1.822167,2.733250,1.166321
1,979,1.937131,2.905696,1.194495
1,980,1.956518,2.934777,1.177776
1,981,1.850217,2.775325,1.124377
1,982,1.896789,2.845184,1.189486
1,983,1.809603,2.714404,1.247655
1,984,1.940224,2.910336,1.235639
1,985,1.965667,2.948501,1.221779
1,986,1.950647,2.925970,1.170992
1,987,2.108187,3.162280,1.146492
1,988,1.969878,2.954817,1.220818
1,989,2.000585,3.000878,1.204691
1,990,2.167437,3.251155,1.206945
1,991,2.192996,3.289493,1.193319
1,992,2.112238,3.168357,1.233064
1,993,2.131608,3.197412,1.196923
1,994,2.225967,3.338950,1.170007
1,995,2.019054,3.028582,1.219713
1,996,2.038087,3.057130,1.184471
1,997,1.912457,2.868685,1.167818
1,998,2.124385,3.186577,1.227354
1,999,1.926114,2.889171,1.205146
1,1000,1.926644,2.889965,1.215324
2,1,2.126008,3.189013,1.195168
2,2,1.892728,2.839092,1.190727
2,3,2.136637,3.204955,1.186307
2,4,2.039328,3.058992,1.191931
2,5,1.782252,2.673379,1.189276
2,6,1.977062,2.965594,1.150735
2,7,1.992982,2.989474,1.242586
2,8,1.913039,2.869558,1.205031
2,9,2.055302,3.082953,1.277086
2,10,1.878594,2.817891,1.205461
2,11,1.924207,2.886311,1.152089
2,12,1.880375,2.820563,1.251730
2,13,2.042529,3.063794,1.175001
2,14,2.023864,3.035797,1.163740
2,15,2.076190,3.114284,1.168999
2,16,2.238602,3.357904,1.206069
2,17,2.078935,3.118402,1.287551
2,18,2.226564,3.339846,1.146212
2,19,2.056221,3.084332,1.228156
2,20,2.180755,3.271133,1.159133
2,21,1.963799,2.945698,1.238395
2,22,2.065648,3.098472,1.177529
2,23,2.010951,3.016426,1.253737
2,24,1.951509,2.927264,1.176717
2,25,1.968869,2.953303,1.180885
2,26,2.020019,3.030028,1.209511
2,27,2.024767,3.037151,1.199436
2,28,2.103660,3.155491,1.151141
2,29,1.879736,2.819604,1.180810
2,30,1.870195,2.805293,1.217878
2,31,1.954331,2.931496,1.243048
2,32,1.937061,2.905592,1.160186
2,33,1.960522,2.940783,1.187431
2,34,2.159899,3.239848,1.206631
2,35,2.059228,3.088843,1.250475
2,36,2.095355,3.143033,1.189120
2,37,1.969583,2.954374,1.172876
2,38,2.034244,3.051365,1.208062
2,39,1.920396,2.880595,1.183849
2,40,2.046255,3.069382,1.183540
2,41,2.006140,3.009210,1.206380
2,42,1.980421,2.970631,1.175755
2,43,1.931312,2.896968,1.251735
2,44,1.825727,2.738590,1.179582
2,45,1.803470,2.705205,1.195999
2,46,1.980587,2.970881,1.168943
2,47,2.015289,3.022933,1.197265
2,48,2.046297,3.069445,1.192916
2,49,2.044364,3.066546,1.250835
2,50,1.874955,2.812432,1.178623
2,51,2.102697,3.154045,1.176645
2,52,1.984781,2.977171,1.190845
2,53,1.816992,2.725488,1.237993
2,54,2.126382,3.189573,1.189959
2,55,1.995635,2.993452,1.237032
2,56,2.086310,3.129466,1.239932
2,57,1.816216,2.724324,1.359337
2,58,2.082262,3.123393,1.170172
2,59,1.992823,2.989235,1.275532
2,60,1.944419,2.916629,1.189805
2,61,1.894459,2.841688,1.232127
2,62,2.165017,3.247526,1.173057
2,63,2.020904,3.031355,1.182775
2,64,1.898388,2.847582,1.185137
2,65,2.025439,3.038159,1.235223
2,66,2.027109,3.040663,1.154798
2,67,2.127875,3.191813,1.192901
2,68,2.020141,3.030211,1.220770
2,69,2.068364,3.102546,1.218120
2,70,1.961971,2.942957,1.169480
2,71,1.956695,2.935042,1.193367
2,72,1.999890,2.999835,1.153384
2,73,1.925965,2.888948,1.204506
2,74,1.788731,2.683097,1.226323
2,75,1.950378,2.925567,1.230580
2,76,1.877048,2.815573,1.198980
2,77,1.986463,2.979695,1.161912
2,78,1.902807,2.854211,1.137391
2,79,1.828492,2.742738,1.176392
2,80,1.907176,2.860764,1.170456
2,81,2.051039,3.076558,1.172462
2,82,1.996398,2.994596,1.166614
2,83,2.066665,3.099998,1.256303
2,84,1.961548,2.942321,1.189581
2,85,1.797604,2.696406,1.186749
2,86,1.906071,2.859106,1.172850
2,87,2.112356,3.168534,1.236305
2,88,1.992967,2.989450,1.198187
2,89,1.829909,2.744864,1.305104
2,90,2.103516,3.155274,1.205639
2,91,1.986726,2.980089,1.221541
2,92,1.948499,2.922749,1.253746
2,93,1.972403,2.958605,1.267507
2,94,1.989865,2.984798,1.213075
2,95,2.093616,3.140424,1.137809
2,96,1.937782,2.906673,1.210982
2,97,1.890534,2.835801,1.200735
2,98,2.042855,3.064283,1.219736
2,99,2.041733,3.062600,1.241212
2,100,1.990110,2.985165,1.177962
2,101,2.089602,3.134403,1.217239
2,102,1.863391,2.795086,1.291568
2,103,2.143790,3.215685,1.150711
2,104,1.916683,2.875025,1.215473
2,105,2.170955,3.256432,1.282576
2,106,1.991646,2.987470,1.189141
2,107,1.827744,2.741615,1.244288
2,108,2.027819,3.041728,1.200383
2,109,2.019322,3.028983,1.183007
2,110,1.922715,2.884073,1.209484
2,111,1.850295,2.775442,1.195683
2,112,1.990730,2.986095,1.181592
2,113,2.113845,3.170768,1.137598
2,114,1.986007,2.979011,1.194979
2,115,1.990901,2.986352,1.279430
2,116,2.204086,3.306129,1.160895
2,117,2.153137,3.229705,1.219550
2,118,2.066381,3.099571,1.180814
2,119,1.956241,2.934361,1.191622
2,120,1.935362,2.903043,1.182653
2,121,2.050593,3.075889,1.222669
2,122,2.115864,3.173796,1.176421
2,123,1.963903,2.945855,1.174412
2,124,1.881544,2.822315,1.191848
2,125,1.779477,2.669215,1.189059
2,126,1.803371,2.705056,1.210278
2,127,1.969302,2.953953,1.206078
2,128,1.966548,2.949822,1.190094
2,129,1.956323,2.934485,1.211916
2,130,2.094483,3.141725,1.208567
2,131,2.246117,3.369176,1.203599
2,132,1.961033,2.941550,1.187310
2,133,1.889881,2.834821,1.196242
2,134,1.974715,2.962072,1.212816
2,135,1.943675,2.915512,1.148289
2,136,1.866858,2.800287,1.245738
2,137,2.000998,3.001496,1.153656
2,138,1.915503,2.873255,1.198234
2,139,1.987382,2.981073,1.156808
2,140,1.814676,2.722014,1.288024
2,141,2.247284,3.370925,1.230575
2,142,2.055098,3.082647,1.161413
2,143,2.173355,3.260033,1.200337
2,144,2.119244,3.178866,1.194601
2,145,1.862381,2.793572,1.252661
2,146,2.113624,3.170435,1.227163
2,147,1.881857,2.822785,1.300616
2,148,1.935085,2.902627,1.154223
2,149,2.248287,3.372431,1.223888
2,150,2.091801,3.137701,1.227520
2,151,1.883325,2.824987,1.210765
2,152,2.085280,3.127920,1.150893
2,153,2.159798,3.239696,1.214450
2,154,2.261025,3.391537,1.195376
2,155,2.172030,3.258045,1.173178
2,156,2.199634,3.299451,1.161138
2,157,2.004710,3.007064,1.203525
2,158,2.057526,3.086289,1.175446
2,159,2.071748,3.107623,1.182162
2,160,2.196407,3.294610,1.183509
2,161,2.294477,3.441715,1.147782
2,162,2.203618,3.305426,1.175681
2,163,1.917901,2.876852,1.167338
2,164,2.095333,3.143000,1.222966
2,165,2.028591,3.042886,1.194961
2,166,1.852298,2.778448,1.168140
2,167,1.931112,2.896668,1.235884
2,168,1.852966,2.779450,1.226269
2,169,1.857533,2.786300,1.185215
2,170,2.098553,3.147830,1.167904
2,171,2.029484,3.044226,1.174679
2,172,2.067842,3.101763,1.284987
2,173,2.065714,3.098571,1.182513
2,174,2.082659,3.123988,1.225783
2,175,2.142769,3.214154,1.196937
2,176,1.970933,2.956400,1.185182
2,177,2.120339,3.180508,1.166959
2,178,1.974058,2.961088,1.233619
2,179,2.089040,3.133561,1.158652
2,180,2.139598,3.209396,1.152137
2,181,1.974799,2.962199,1.223820
2,182,1.958961,2.938441,1.150157
2,183,1.952066,2.928099,1.226427
2,184,2.040899,3.061348,1.143482
2,185,2.069593,3.104389,1.164601
2,186,2.222829,3.334244,1.178358
2,187,2.114053,3.171079,1.206808
2,188,1.949995,2.924993,1.162156
2,189,2.035186,3.052780,1.200622
2,190,1.959455,2.939183,1.194798
2,191,1.983607,2.975410,1.202088
2,192,2.042407,3.063610,1.191454
2,193,2.063540,3.095311,1.211248
2,194,2.109474,3.164211,1.147547
2,195,1.898502,2.847752,1.214145
2,196,1.942928,2.914392,1.234807
2,197,1.913957,2.870935,1.228472
2,198,2.050173,3.075260,1.255797
2,199,2.016975,3.025462,1.248102
2,200,2.017229,3.025844,1.223802
2,201,2.128080,3.192120,1.185611
2,202,1.854995,2.782493,1.283625
2,203,2.178669,3.268004,1.190027
2,204,2.134773,3.202159,1.230711
2,205,1.868827,2.803240,1.234416
2,206,2.025167,3.037750,1.227239
2,207,2.057148,3.085723,1.193725
2,208,2.067063,3.100595,1.213885
2,209,2.052713,3.079069,1.178841
2,210,1.961175,2.941763,1.201842
2,211,1.856785,2.785178,1.164465
2,212,1.892389,2.838583,1.189010
2,213,1.925230,2.887845,1.166223
2,214,1.986498,2.979747,1.215626
2,215,1.987087,2.980630,1.176728
2,216,2.129856,3.194784,1.170306
2,217,1.880634,2.820952,1.220611
2,218,1.975052,2.962577,1.225729
2,219,1.856470,2.784704,1.277605
2,220,1.735139,2.602709,1.201875
2,221,1.883631,2.825446,1.176159
2,222,1.817890,2.726835,1.137070
2,223,1.907827,2.861741,1.161667
2,224,1.903464,2.855195,1.227204
2,225,2.000010,3.000016,1.207325
2,226,1.907963,2.861944,1.239656
2,227,1.803867,2.705800,1.143863
2,228,1.743747,2.615621,1.170227
2,229,1.806656,2.709983,1.178508
2,230,1.991599,2.987398,1.163029
2,231,2.115822,3.173733,1.204324
2,232,2.143622,3.215432,1.163665
2,233,2.069438,3.104157,1.217914
2,234,2.116998,3.175497,1.274230
2,235,2.223837,3.335755,1.219139
2,236,1.915329,2.872993,1.150521
2,237,2.128946,3.193419,1.156712
2,238,2.330381,3.495572,1.194895
2,239,2.065179,3.097769,1.280084
2,240,2.016213,3.024320,1.168144
2,241,2.096426,3.144638,1.219025
2,242,2.031368,3.047053,1.157296
2,243,2.010390,3.015586,1.233810
2,244,2.043335,3.065002,1.221411
2,245,1.995733,2.993599,1.168906
2,246,2.048484,3.072726,1.145706
2,247,2.156863,3.235294,1.157909
2,248,1.969058,2.953588,1.180104
2,249,2.034828,3.052242,1.161240
2,250,2.124113,3.186169,1.169015
2,251,1.882999,2.824498,1.196484
2,252,1.893515,2.840272,1.134405
2,253,1.715131,2.572697,1.194762
2,254,1.696967,2.545450,1.186557
2,255,1.850591,2.775886,1.175575
2,256,2.021185,3.031778,1.133749
2,257,2.078149,3.117223,1.204562
2,258,1.951642,2.927462,1.145670
2,259,1.850546,2.775819,1.193763
2,260,2.148705,3.223058,1.224756
2,261,2.078779,3.118169,1.220391
2,262,1.838385,2.757578,1.189021
2,263,1.736251,2.604377,1.208812
2,264,1.937252,2.905878,1.263511
2,265,1.859024,2.788537,1.175927
2,266,1.877144,2.815716,1.205368
2,267,2.064743,3.097114,1.167438
2,268,2.155998,3.233997,1.171407
2,269,2.277910,3.416865,1.189344
2,270,2.004249,3.006374,1.192619
2,271,2.007799,3.011698,1.182324
2,272,2.044843,3.067265,1.193188
2,273,2.127924,3.191886,1.164843
2,274,2.279542,3.419313,1.191980
2,275,2.069414,3.104121,1.179520
2,276,2.113361,3.170042,1.172745
2,277,2.001149,3.001723,1.217889
2,278,2.104102,3.156153,1.206132
2,279,2.012665,3.018997,1.214942
2,280,2.030860,3.046290,1.126683
2,281,2.139436,3.209155,1.168112
2,282,2.311952,3.467929,1.240421
2,283,2.248659,3.372989,1.212197
2,284,1.957008,2.935512,1.220420
2,285,2.017304,3.025956,1.223076
2,286,2.123213,3.184819,1.145168
2,287,1.880006,2.820010,1.162354
2,288,2.067669,3.101503,1.141970
2,289,1.984377,2.976565,1.196917
2,290,1.894197,2.841295,1.254443
2,291,2.103023,3.154535,1.241722
2,292,1.829156,2.743734,1.162016
2,293,1.891572,2.837358,1.277045
2,294,1.945768,2.918653,1.170541
2,295,2.086362,3.129542,1.222764
2,296,2.048540,3.072809,1.165642
2,297,1.952759,2.929138,1.163508
2,298,1.889440,2.834160,1.219968
2,299,2.059704,3.089556,1.184115
2,300,1.989927,2.984891,1.204295
2,301,1.779443,2.669164,1.196165
2,302,1.886649,2.829974,1.212276
2,303,1.971992,2.957988,1.193587
2,304,1.962103,2.943155,1.231918
2,305,1.858020,2.787030,1.184405
2,306,2.042483,3.063725,1.180781
2,307,2.045588,3.068382,1.281779
2,308,2.055673,3.083510,1.192524
2,309,1.864215,2.796323,1.164950
2,310,2.042277,3.063415,1.200318
2,311,1.852912,2.779368,1.229754
2,312,2.203067,3.304600,1.199474
2,313,1.968345,2.952517,1.173365
2,314,2.009294,3.013941,1.187935
2,315,2.090229,3.135344,1.206965
2,316,2.284596,3.426894,1.184434
2,317,2.121107,3.181660,1.164561
2,318,2.056287,3.084430,1.199082
2,319,1.930230,2.895345,1.169150
2,320,1.933295,2.899942,1.155467
2,321,2.005314,3.007971,1.251265
2,322,1.960593,2.940890,1.153527
2,323,1.996703,2.995055,1.134304
2,324,1.955182,2.932772,1.254415
2,325,1.854771,2.782156,1.167045
2,326,1.839126,2.758690,1.218211
2,327,2.142747,3.214120,1.193943
2,328,2.081413,3.122120,1.192381
2,329,2.086976,3.130464,1.221157
2,330,1.945402,2.918103,1.205283
2,331,1.926756,2.890134,1.185045
2,332,1.971393,2.957089,1.140755
2,333,1.887167,2.830751,1.165158
2,334,2.079703,3.119554,1.222748
2,335,2.077126,3.115689,1.190663
2,336,2.087744,3.131616,1.191244
2,337,1.984754,2.977131,1.214147
2,338,1.947489,2.921234,1.178916
2,339,1.957722,2.936583,1.195004
2,340,1.902376,2.853564,1.182779
2,341,2.024702,3.037053,1.156214
2,342,2.191707,3.287561,1.199933
2,343,2.069842,3.104762,1.223941
2,344,1.981970,2.972955,1.246676
2,345,1.902431,2.853646,1.195716
2,346,1.730604,2.595907,1.179822
2,347,1.892643,2.838965,1.169914
2,348,1.899528,2.849292,1.152303
2,349,2.009610,3.014416,1.193718
2,350,1.952655,2.928982,1.183495
2,351,2.003357,3.005035,1.169170
2,352,1.783321,2.674981,1.206837
2,353,1.789238,2.683857,1.244584
2,354,1.864091,2.796136,1.237193
2,355,2.214102,3.321154,1.145009
2,356,2.047658,3.071488,1.214042
2,357,2.037197,3.055795,1.164405
2,358,1.980210,2.970315,1.212081
2,359,2.202675,3.304012,1.123409
2,360,2.056823,3.085235,1.187980
2,361,1.924121,2.886181,1.195574
2,362,1.846876,2.770313,1.154741
2,363,1.879296,2.818944,1.175267
2,364,1.889046,2.833568,1.171225
2,365,2.068616,3.102925,1.156316
2,366,1.990042,2.985063,1.292011
2,367,2.289658,3.434487,1.154634
2,368,2.301499,3.452249,1.211909
2,369,2.146914,3.220371,1.164314
