0.2503624512,399,365
0.2505114520,398,366
0.2505396916,399,366
0.2505841080,398,367
0.2509214632,399,367
0.2510515957,398,368
0.2511392947,398,367
0.2512074763,399,367
0.2513634780,398,368
0.2517387497,398,367
0.2526866402,399,367
0.2527859773,400,367
0.2535723396,401,367
0.2538345964,401,366
0.2540112387,401,365
0.2540681029,402,365
0.2547906572,403,365
0.2548397838,404,365
0.2551271902,403,366
0.2554544934,402,367
0.2562746599,403,367
0.2562832592,403,366
0.2564059948,404,366
0.2571301049,404,365
0.2571385850,404,364
0.2572006984,405,364
0.2572879645,405,363
0.2573778845,404,364
0.2576301045,405,364
0.2578587020,405,363
0.2578896206,406,363
0.2596066192,407,363
0.2599688376,406,364
0.2601160225,406,363
0.2603544550,407,363
0.2603756039,408,363
0.2604806452,407,364
0.2605838628,408,364
0.2610471701,408,363
0.2613996798,409,363
0.2614213349,410,363
0.2616825400,409,364
0.2619296188,408,365
0.2624102001,408,364
0.2624414294,407,365
0.2624425140,406,366
0.2625045158,405,367
0.2626718107,404,368
0.2629231584,403,369
0.2629679433,403,368
0.2632109883,403,367
0.2634586535,404,367
0.2636268140,403,368
0.2640761715,402,369
0.2642549795,403,369
0.2643497443,402,370
0.2647206943,402,369
0.2649833908,401,370
0.2651991101,401,369
0.2654110390,400,370
0.2654626149,401,370
0.2659136928,401,369
0.2659735050,400,370
0.2662268896,401,370
0.2666478644,402,370
0.2667338891,402,369
0.2669854789,403,369
0.2675232723,403,368
0.2680402662,403,367
0.2682080002,404,367
0.2682312665,404,366
0.2682989580,404,365
0.2683042650,404,364
0.2683429149,405,364
0.2684025156,404,365
0.2684930503,405,365
0.2688377264,406,365
0.2691282641,407,365
0.2691367419,406,366
0.2691630662,405,367
0.2696954933,405,366
0.2697375710,404,367
0.2700376950,404,366
0.2701151570,405,366
0.2702076107,404,367
0.2702895121,404,366
0.2709957504,404,365
0.2710389512,403,366
0.2716177504,402,367
0.2718796514,403,367
0.2719576544,403,366
0.2720436388,403,365
0.2722582848,402,366
0.2732387888,402,365
0.2732925870,401,366
0.2733007530,400,367
0.2733074590,400,366
0.2741952730,400,365
0.2744315668,399,366
0.2744340359,399,365
0.2746485829,399,364
0.2750894960,399,363
0.2751243749,398,364
0.2760086861,398,363
0.2760600434,399,363
0.2762695444,399,362
0.2764753525,399,361
0.2767885212,399,360
0.2769572220,398,361
0.2770590273,398,360
0.2773050792,398,359
0.2773848086,397,360
0.2779067266,397,359
0.2781090271,397,358
0.2781836287,398,358
0.2786124694,397,359
0.2786495942,398,359
0.2786997279,398,358
0.2787600434,399,358
0.2788778845,399,357
0.2796641824,399,356
0.2801303343,399,355
0.2803228386,399,354
0.2804344129,400,354
0.2804713504,399,355
0.2804786868,398,356
0.2809233732,397,357
0.2811080343,397,356
0.2811941586,396,357
0.2816810045,397,357
0.2818913457,398,357
0.2820909959,398,356
0.2821124291,397,357
0.2822526206,398,357
0.2823336142,398,356
0.2826930815,399,356
0.2831093108,398,357
0.2831756523,397,358
0.2833164670,397,357
0.2835671716,396,358
0.2836925724,397,358
0.2837214359,396,359
0.2843346806,396,358
0.2844204667,397,358
0.2845100911,398,358
0.2850019728,399,358
0.2852143083,398,359
0.2863363815,398,358
0.2864241106,398,357
0.2864823194,399,357
0.2866340369,400,357
0.2866853758,400,356
0.2868533172,400,355
0.2869607861,400,354
0.2871319725,400,353
0.2872722577,399,354
0.2891343375,399,353
0.2893763763,398,354
0.2894444718,398,353
0.2894938930,398,352
0.2895300235,399,352
0.2899258591,398,353
0.2899909632,398,352
0.2900503604,398,351
0.2900856685,399,351
0.2901634801,398,352
0.2903404739,397,353
0.2903996308,398,353
0.2904967439,399,353
0.2910372595,400,353
0.2911513322,400,352
0.2913020742,400,351
0.2914381247,400,350
0.2919260560,400,349
0.2920079762,400,348
0.2920114931,401,348
0.2922783250,400,349
0.2925591935,399,350
0.2926280711,400,350
0.2927152743,400,349
0.2933366188,401,349
0.2933404518,401,348
0.2933693409,400,349
0.2934070474,401,349
0.2941784246,400,350
0.2944993640,399,351
0.2947138121,399,350
0.2947316782,400,350
0.2947611588,401,350
0.2950632393,401,349
0.2950868744,401,348
0.2950869449,401,347
0.2951259721,400,348
0.2954911596,401,348
0.2958228100,402,348
0.2958867229,402,347
0.2961521440,401,348
0.2967964903,401,347
0.2975154829,402,347
0.2975298771,401,348
0.2979834385,400,349
0.2982126362,400,348
0.2983167506,400,347
0.2985384206,400,346
0.2988428214,400,345
0.2988563476,399,346
0.2988869155,399,345
0.2994993177,400,345
0.2995546001,401,345
0.2997920802,401,344
0.2999238813,401,343
0.3000331705,402,343
0.3000991145,401,344
0.3004446359,401,343
0.3004661682,402,343
0.3008552619,402,342
0.3009191579,401,343
0.3009373625,401,342
0.3011791964,401,341
0.3013582784,402,341
0.3020882179,403,341
0.3021167184,402,342
0.3021725134,403,342
0.3022218229,402,343
0.3024017665,402,342
0.3029315407,403,342
0.3030912471,404,342
0.3031429033,403,343
0.3034913462,404,343
0.3037876000,404,342
0.3046535798,403,343
0.3050665074,402,344
0.3053969981,402,343
0.3057650272,402,342
0.3059555458,403,342
0.3060514409,403,341
0.3062607151,404,341
0.3068364052,405,341
0.3070437176,404,342
0.3074792545,405,342
0.3074963848,404,343
0.3076506142,403,344
0.3077068631,403,343
0.3080460735,403,342
0.3082844741,403,341
0.3085179369,402,342
0.3086561637,402,341
0.3086702985,403,341
0.3093470942,403,340
0.3094093119,402,341
0.3094143509,401,342
0.3096040318,401,341
0.3096967059,401,340
0.3097032915,400,341
0.3097047406,401,341
0.3097948010,400,342
0.3099264057,401,342
0.3100900359,402,342
0.3101971288,402,341
0.3103585611,403,341
0.3104470452,404,341
0.3109490836,405,341
0.3110876981,404,342
0.3114107423,403,343
0.3120702729,403,342
0.3121098951,402,343
0.3122552158,403,343
0.3126770594,402,344
0.3127955934,403,344
0.3128100068,402,345
0.3129349983,401,346
0.3129364350,401,345
0.3130747127,401,344
0.3134183143,401,343
0.3136746240,400,344
0.3141119232,399,345
0.3141168317,400,345
0.3141415439,399,346
0.3144775909,398,347
0.3145250397,398,346
0.3146495263,397,347
0.3147774954,397,346
0.3150893854,398,346
0.3152338287,397,347
0.3153375192,396,348
0.3155072296,397,348
0.3156068610,398,348
0.3156778781,398,347
0.3157722691,399,347
0.3165487137,398,348
0.3167153248,398,347
0.3167410767,399,347
0.3170281804,398,348
0.3173482432,398,347
0.3173513050,397,348
0.3177710229,398,348
0.3178706794,397,349
0.3181168512,397,348
0.3189200232,398,348
0.3189662286,397,349
0.3191644600,397,348
0.3193126342,397,347
0.3193537868,398,347
0.3194117526,399,347
0.3194602132,399,346
0.3196473164,399,345
0.3198761972,398,346
0.3209204121,399,346
0.3212879859,399,345
0.3216356783,399,344
0.3216498839,398,345
0.3216673245,398,344
0.3216772069,398,343
0.3217575159,397,344
0.3217927897,398,344
0.3220967788,398,343
0.3229279282,397,344
0.3231888689,398,344
0.3234333083,397,345
0.3235991944,397,344
0.3236238803,398,344
0.3237995124,398,343
0.3240450377,399,343
0.3240484706,399,342
0.3244513969,399,341
0.3245059523,400,341
0.3246464538,400,340
0.3247161169,400,339
0.3247655489,400,338
0.3247902746,400,337
0.3250302746,400,336
0.3253788474,399,337
0.3256140579,399,336
0.3256900052,400,336
0.3258200139,400,335
0.3259836900,401,335
0.3260414595,400,336
0.3263191468,399,337
0.3268905548,400,337
0.3273496906,400,336
0.3274098680,401,336
0.3275294680,400,337
0.3281766605,399,338
0.3287294905,400,338
0.3288166086,399,339
0.3289381997,400,339
0.3291453107,400,338
0.3297364704,401,338
0.3298087776,401,337
0.3302366119,402,337
0.3308077714,401,338
0.3311821875,400,339
0.3313520474,400,338
0.3318562860,399,339
0.3318753428,399,338
0.3319026512,399,337
0.3320359799,398,338
0.3321177525,399,338
0.3323373745,398,339
0.3324521712,398,338
0.3325152415,399,338
0.3330978777,399,337
0.3332864652,400,337
0.3334477669,400,336
0.3335721607,400,335
0.3338033220,401,335
0.3338489428,401,334
0.3338723952,401,333
0.3342873192,401,332
0.3350379077,401,331
0.3358683303,400,332
0.3360167600,401,332
0.3363829094,401,331
0.3364731622,401,330
0.3365930935,401,329
0.3366284334,401,328
0.3369364248,401,327
0.3372420998,400,328
0.3374151622,399,329
0.3377933278,398,330
0.3392133802,398,329
0.3408953212,399,329
0.3419044669,398,330
0.3419604548,398,329
0.3419999500,398,328
0.3421751633,398,327
0.3423052312,398,326
0.3424507879,399,326
0.3425421675,398,327
0.3426617509,397,328
0.3430834749,397,327
0.3431899236,396,328
0.3438732602,397,328
0.3441721580,396,329
0.3444063830,397,329
0.3445017205,396,330
0.3446837915,397,330
0.3447547159,398,330
0.3450536244,399,330
0.3452132558,400,330
0.3453422584,401,330
0.3456845922,401,329
0.3458881324,400,330
0.3460771367,400,329
0.3465962484,400,328
0.3466222249,399,329
0.3466949700,399,328
0.3468643611,399,327
0.3477967584,399,326
0.3479104063,399,325
0.3480550280,399,324
0.3481548306,400,324
0.3482369116,400,323
0.3482987183,399,324
0.3483848253,400,324
0.3484740412,401,324
0.3487560712,401,323
0.3490098428,401,322
0.3494151831,401,321
0.3495074598,401,320
0.3496715786,402,320
0.3497747611,402,319
0.3498230929,402,318
0.3500005101,402,317
0.3501840763,401,318
0.3502825321,402,318
0.3507802207,402,317
0.3515212851,403,317
0.3516200908,403,316
0.3516764683,403,315
0.3518634569,404,315
0.3522732952,404,314
0.3523105040,404,313
0.3524517814,404,312
0.3527637296,404,311
0.3531267322,403,312
0.3538530980,403,311
0.3543225839,403,310
0.3545867335,403,309
0.3549699768,404,309
0.3554976166,404,308
0.3561784941,405,308
0.3561899256,405,307
0.3562332916,405,306
0.3567611922,404,307
0.3569696793,403,308
0.3572621246,403,307
0.3580911643,404,307
0.3583960174,404,306
0.3587860913,405,306
0.3588515654,405,305
0.3589056916,405,304
0.3592271353,406,304
0.3592731709,405,305
0.3594008094,406,305
0.3598988660,407,305
0.3599920471,406,306
0.3600808954,405,307
0.3601564011,406,307
0.3603101722,406,306
0.3605037154,406,305
0.3611492448,407,305
0.3612407057,407,304
0.3613381445,406,305
0.3616788071,405,306
0.3616956598,405,305
0.3617785876,406,305
0.3620222965,405,306
0.3621629254,405,305
0.3622885299,406,305
0.3633309884,405,306
0.3636829998,404,307
0.3642226518,405,307
0.3648622918,405,306
0.3650890160,404,307
0.3654257321,404,306
0.3655937054,404,305
0.3656234154,405,305
0.3661175909,404,306
0.3666043856,405,306
0.3669352534,406,306
0.3675681625,405,307
0.3679572598,406,307
0.3679975244,406,306
0.3681625903,406,305
0.3682587795,407,305
0.3684537395,406,306
0.3691950002,405,307
0.3693991630,405,306
0.3694326037,405,305
0.3696462213,404,306
0.3700317782,403,307
0.3701928649,402,308
0.3702063980,402,307
0.3704299030,402,306
0.3705721126,402,305
0.3707520314,403,305
0.3708155129,404,305
0.3709238483,404,304
0.3709746857,405,304
0.3712412634,405,303
0.3715253586,406,303
0.3716362991,406,302
0.3717454130,407,302
0.3722138845,407,301
0.3726983803,408,301
0.3732107097,407,302
0.3732522814,408,302
0.3733157808,408,301
0.3734491468,407,302
0.3741758391,407,301
0.3744494167,407,300
0.3749437686,406,301
0.3750438328,407,301
0.3752029918,408,301
0.3752399459,408,300
0.3752797952,409,300
0.3757341030,409,299
0.3758759164,409,298
0.3765819798,409,297
0.3770179698,409,296
0.3770318638,409,295
0.3774814954,409,294
0.3779731720,409,293
0.3788317977,408,294
0.3790843684,408,293
0.3793837822,409,293
0.3796350962,409,292
0.3805652913,410,292
0.3805772595,409,293
0.3813077663,410,293
0.3814797022,411,293
0.3815263917,412,293
0.3818988673,412,292
0.3820433234,413,292
0.3820711451,414,292
0.3823689237,413,293
0.3823940976,413,292
0.3825872566,413,291
0.3828576841,413,290
0.3833025436,414,290
0.3834145249,415,290
0.3839233970,415,289
0.3840274893,416,289
0.3846955128,417,289
0.3847031359,418,289
0.3849256944,417,290
0.3856818721,416,291
0.3863034388,417,291
0.3866275197,417,290
0.3870611240,416,291
0.3871356564,415,292
0.3873220327,414,293
0.3875567337,414,292
0.3880746761,413,293
0.3882161595,413,292
0.3882820993,412,293
0.3882993284,411,294
0.3886199163,411,293
0.3887930579,411,292
0.3888962533,412,292
0.3897857101,413,292
0.3897975852,412,293
0.3899639686,411,294
0.3901738512,412,294
0.3903309411,412,293
0.3903338288,412,292
0.3908061676,413,292
0.3909481761,414,292
0.3910920713,414,291
0.3911064653,414,290
0.3911313315,414,289
0.3912273967,414,288
0.3912478424,415,288
0.3916562739,414,289
0.3918849275,413,290
0.3921702856,412,291
0.3924282236,412,290
0.3924699265,413,290
0.3924861373,412,291
0.3925784292,411,292
0.3926960440,411,291
0.3927319339,411,290
0.3929089423,411,289
0.3929316530,410,290
0.3931197468,409,291
0.3931298631,410,291
0.3937655974,409,292
0.3941828464,409,291
0.3941868892,410,291
0.3945940917,409,292
0.3947519470,408,293
0.3949471475,408,292
0.3950435712,407,293
0.3952789393,407,292
0.3962181475,406,293
0.3974620745,405,294
0.3976187979,405,293
0.3982184099,404,294
0.3989780074,403,295
0.3991190014,402,296
0.3991440981,401,297
0.3996334871,401,296
0.3997494326,400,297
0.3998256234,400,296
0.3998667763,400,295
0.4002535227,401,295
0.4005045246,402,295
0.4005611636,401,296
0.4009772385,402,296
0.4010077125,403,296
0.4010318190,404,296
0.4014538534,405,296
0.4014662270,406,296
0.4018025979,405,297
0.4018855566,404,298
0.4027208593,403,299
0.4027820308,404,299
0.4027938966,404,298
0.4031805948,403,299
0.4032654787,403,298
0.4034158950,402,299
0.4035626066,402,298
0.4036227544,402,297
0.4041604360,402,296
0.4044820572,402,295
0.4047230073,401,296
0.4051834432,402,296
0.4052748999,401,297
0.4053259994,402,297
0.4055039163,402,296
0.4057534986,401,297
0.4064520933,402,297
0.4067543883,403,297
0.4068370002,403,296
0.4069395308,404,296
0.4075635081,404,295
0.4077848178,404,294
0.4080341877,404,293
0.4082646941,404,292
0.4085360592,404,291
0.4088836315,405,291
0.4089128359,405,290
0.4090204204,406,290
0.4094806082,406,289
0.4096463341,406,288
0.4100384909,407,288
0.4102218053,406,289
0.4106530755,407,289
0.4109073997,407,288
0.4111661085,406,289
0.4116155248,407,289
0.4117204802,407,288
0.4117448846,408,288
0.4118906101,408,287
0.4122213292,409,287
0.4122520726,409,286
0.4123520322,410,286
0.4129979189,411,286
0.4132067064,410,287
0.4135742546,411,287
0.4137114857,411,286
0.4137236675,411,285
0.4137337320,412,285
0.4140098932,413,285
0.4140877854,414,285
0.4141379768,415,285
0.4142415298,414,286
0.4143498375,413,287
0.4146430884,413,286
0.4152694590,413,285
0.4153531494,412,286
0.4154450713,413,286
0.4157623167,413,285
0.4160783986,413,284
0.4164363808,413,283
0.4169834448,412,284
0.4169950423,413,284
0.4172014701,412,285
0.4172161399,413,285
0.4172984172,414,285
0.4174122016,413,286
0.4178590333,413,285
0.4178991280,412,286
0.4187044619,412,285
0.4187522532,413,285
0.4192941992,413,284
0.4196350169,414,284
0.4198300314,415,284
0.4198549587,416,284
0.4198568956,417,284
0.4202364720,418,284
0.4203004349,419,284
0.4207058792,420,284
0.4207605638,420,283
0.4208981404,419,284
0.4209327570,418,285
0.4212663914,417,286
0.4220481482,417,285
0.4220522417,418,285
0.4220874914,419,285
0.4223453881,419,284
0.4225965734,418,285
0.4227311775,417,286
0.4233346730,417,285
0.4240358260,418,285
0.4240471980,417,286
0.4240522674,418,286
0.4240713683,419,286
0.4241309651,420,286
0.4250706638,421,286
0.4251276210,421,285
0.4251891616,422,285
0.4265949783,422,284
0.4268485446,421,285
0.4272876735,421,284
0.4275304426,422,284
0.4276323814,422,283
0.4282901041,423,283
0.4285378984,422,284
0.4285572242,423,284
0.4288396803,422,285
0.4293901715,423,285
0.4298644381,423,284
0.4298900299,422,285
0.4299892276,422,284
0.4303887692,421,285
0.4304708550,422,285
0.4304882140,423,285
0.4308071599,422,286
0.4311272914,421,287
0.4322501823,421,286
0.4323336027,420,287
0.4324068607,420,286
0.4326912360,419,287
0.4330005716,418,288
0.4334133841,418,287
0.4334457201,418,286
0.4337027722,419,286
0.4340070090,420,286
0.4344087722,419,287
0.4344720939,418,288
0.4346343472,419,288
0.4346795054,419,287
0.4347137193,419,286
0.4350422201,420,286
0.4353219361,419,287
0.4354475706,418,288
0.4356509177,419,288
0.4360430306,419,287
0.4361885860,418,288
0.4364490363,419,288
0.4367836549,419,287
0.4370627948,420,287
0.4375529319,420,286
0.4378511586,419,287
0.4385242189,419,286
0.4385247328,420,286
0.4385585227,421,286
0.4386106641,421,285
0.4389741954,421,284
0.4390596298,421,283
0.4396666851,422,283
0.4397070505,422,282
0.4399526763,423,282
0.4400103003,422,283
0.4400332341,421,284
0.4403912386,420,285
0.4407890251,419,286
0.4412350791,419,285
0.4413888575,420,285
0.4419059465,421,285
0.4421233228,420,286
0.4423925314,420,285
0.4426204551,419,286
0.4431823416,418,287
0.4436137998,417,288
0.4436297669,416,289
0.4449670700,415,290
0.4453648621,415,289
0.4455039827,415,288
0.4460256036,414,289
0.4461840231,414,288
0.4462084788,413,289
0.4462589932,414,289
0.4462603276,414,288
0.4463467307,414,287
0.4465016698,413,288
0.4466331165,413,287
0.4466763646,414,287
0.4468280849,415,287
0.4471098847,415,286
0.4472894326,414,287
0.4477614547,414,286
0.4478065619,415,286
0.4478087266,416,286
0.4478796365,417,286
0.4478831309,417,285
0.4480310872,416,286
0.4480351904,415,287
0.4481554926,415,286
0.4483872138,414,287
0.4485455894,414,286
0.4489891111,413,287
0.4495085148,412,288
0.4497602269,411,289
0.4507168306,411,288
0.4508376488,411,287
0.4515359354,411,286
0.4516016077,411,285
0.4517267078,412,285
0.4521500497,413,285
0.4523942794,414,285
0.4524057545,414,284
0.4525606307,414,283
0.4527200663,413,284
0.4529726214,413,283
0.4531040850,414,283
0.4531126043,414,282
0.4536808726,414,281
0.4539381581,415,281
0.4540071314,416,281
0.4541438009,415,282
0.4542427335,416,282
0.4545872445,417,282
0.4548185123,416,283
0.4549855516,417,283
0.4553997303,417,282
0.4557725050,417,281
0.4558445466,417,280
0.4558574000,417,279
0.4559210910,416,280
0.4561490006,417,280
0.4565470483,417,279
0.4568750614,416,280
0.4571869883,415,281
0.4573428112,415,280
0.4574005620,414,281
0.4577258439,413,282
0.4581666278,414,282
0.4585708623,414,281
0.4592225003,415,281
0.4598800020,415,280
0.4599719771,414,281
0.4605264802,414,280
0.4605495869,413,281
0.4607098498,413,280
0.4607651948,413,279
0.4608280720,413,278
0.4608885569,413,277
0.4610779825,413,276
0.4611011751,414,276
0.4619767652,414,275
0.4621940237,415,275
0.4624311611,415,274
0.4624540368,416,274
0.4628692186,416,273
0.4630817121,415,274
0.4631898024,415,273
0.4634986204,416,273
0.4640132709,415,274
0.4649439899,416,274
0.4650467195,417,274
0.4655874983,417,273
0.4659564568,417,272
0.4661091183,418,272
0.4663494381,418,271
0.4665957447,419,271
0.4666358167,420,271
0.4675511548,420,270
0.4675554441,419,271
