time,prey,pred
0.296937,1681,182
0.297012,1681,181
0.297027,1682,181
0.297056,1681,182
0.297070,1681,181
0.297206,1682,181
0.297324,1681,182
0.297376,1682,182
0.297433,1683,182
0.297453,1684,182
0.297839,1685,182
0.297950,1684,183
0.298086,1685,183
0.298147,1684,184
0.298180,1683,185
0.298190,1684,185
0.298294,1683,186
0.298349,1684,186
0.298363,1683,187
0.298646,1684,187
0.298660,1683,188
0.298686,1683,187
0.298866,1682,188
0.298911,1683,188
0.298948,1682,189
0.299014,1683,189
0.299036,1683,188
0.299069,1682,189
0.299133,1681,190
0.299149,1682,190
0.299229,1683,190
0.299285,1684,190
0.299298,1683,191
0.299308,1683,190
0.299402,1682,191
0.299466,1683,191
0.299611,1682,192
0.299720,1682,191
0.299792,1683,191
0.299792,1684,191
0.299895,1684,190
0.300025,1685,190
0.300074,1685,189
0.300298,1686,189
0.300342,1685,190
0.300364,1686,190
0.300434,1687,190
0.300580,1686,191
0.300587,1687,191
0.300609,1688,191
0.300618,1689,191
0.300622,1690,191
0.300664,1691,191
0.300739,1690,192
0.300761,1691,192
0.300766,1690,193
0.300845,1691,193
0.300903,1692,193
0.301153,1692,192
0.301162,1691,193
0.301273,1690,194
0.301305,1689,195
0.301578,1688,196
0.301712,1687,197
0.301723,1687,196
0.301730,1688,196
0.301830,1689,196
0.302058,1688,197
0.302791,1689,197
0.302883,1688,198
0.303023,1689,198
0.303104,1688,199
0.303127,1687,200
0.303157,1688,200
0.303443,1689,200
0.303692,1688,201
0.303849,1687,202
0.303865,1688,202
0.303890,1689,202
0.304005,1690,202
0.304044,1691,202
0.304257,1690,203
0.304338,1690,202
0.304634,1689,203
0.304637,1690,203
0.304827,1689,204
0.304870,1688,205
0.304992,1689,205
0.305040,1690,205
0.305063,1689,206
0.305141,1690,206
0.305197,1691,206
0.305228,1692,206
0.305428,1693,206
0.305595,1694,206
0.305808,1695,206
0.305871,1696,206
0.306129,1696,205
0.306342,1695,206
0.306748,1694,207
0.306908,1695,207
0.306997,1696,207
0.307005,1697,207
0.307128,1696,208
0.307232,1697,208
0.307353,1698,208
0.307403,1698,207
0.307472,1699,207
0.307782,1700,207
0.307824,1701,207
0.307825,1700,208
0.307941,1701,208
0.307943,1700,209
0.308242,1699,210
0.308284,1698,211
0.308339,1697,212
0.308439,1696,213
0.308449,1696,212
0.308562,1695,213
0.308654,1696,213
0.308866,1695,214
0.308883,1694,215
0.308931,1695,215
0.309068,1694,216
0.309217,1695,216
0.309233,1694,217
0.309386,1694,216
0.309551,1695,216
0.309582,1694,217
0.309844,1695,217
0.309903,1696,217
0.309957,1696,216
0.310025,1695,217
0.310033,1694,218
0.310287,1695,218
0.310334,1694,219
0.310469,1693,220
0.310496,1694,220
0.310543,1695,220
0.310701,1696,220
0.310912,1696,219
0.310918,1695,220
0.311104,1694,221
0.311162,1694,220
0.311208,1693,221
0.311325,1694,221
0.311359,1695,221
0.311467,1696,221
0.311480,1697,221
0.311859,1698,221
0.311968,1699,221
0.312031,1698,222
0.312180,1697,223
0.312203,1696,224
0.312209,1695,225
0.312217,1694,226
0.312248,1694,225
0.312308,1693,226
0.312353,1692,227
0.312410,1691,228
0.312714,1692,228
0.312804,1691,229
0.312856,1692,229
0.312960,1691,230
0.313057,1692,230
0.313096,1693,230
0.313168,1692,231
0.313259,1693,231
0.313656,1692,232
0.313682,1693,232
0.313719,1694,232
0.313926,1693,233
0.313959,1693,232
0.314137,1694,232
0.314261,1694,231
0.314290,1695,231
0.314346,1696,231
0.314371,1695,232
0.314823,1696,232
0.314935,1697,232
0.315260,1696,233
0.315485,1697,233
0.315666,1698,233
0.315856,1697,234
0.315897,1696,235
0.316312,1695,236
0.316667,1696,236
0.316786,1695,237
0.316822,1694,238
0.316822,1695,238
0.317119,1694,239
0.317189,1695,239
0.317202,1694,240
0.317285,1695,240
0.317393,1694,241
0.317438,1695,241
0.317502,1696,241
0.317515,1697,241
0.317593,1698,241
0.317627,1699,241
0.317810,1700,241
0.317828,1699,242
0.317865,1698,243
0.318142,1697,244
0.318249,1698,244
0.318651,1699,244
0.318666,1700,244
0.318715,1699,245
0.318840,1700,245
0.318935,1701,245
0.319116,1702,245
0.319180,1703,245
0.319239,1702,246
0.319313,1701,247
0.319443,1702,247
0.319455,1702,246
0.319469,1703,246
0.319544,1704,246
0.319673,1703,247
0.319784,1703,246
0.320270,1704,246
0.320344,1703,247
0.320426,1704,247
0.320560,1705,247
0.320887,1706,247
0.320997,1705,248
0.321024,1705,247
0.321092,1704,248
0.321118,1705,248
0.321393,1705,247
0.321403,1705,246
0.321406,1706,246
0.321496,1706,245
0.321498,1706,244
0.321599,1705,245
0.321935,1704,246
0.322020,1703,247
0.322072,1702,248
0.322576,1703,248
0.322811,1704,248
0.322829,1705,248
0.322899,1704,249
0.322920,1705,249
0.323084,1704,250
0.323129,1703,251
0.323140,1703,250
0.323254,1702,251
0.323321,1701,252
0.323346,1700,253
0.323502,1701,253
0.323639,1700,254
0.323661,1700,253
0.323707,1701,253
0.323709,1702,253
0.323714,1701,254
0.323730,1702,254
0.324159,1703,254
0.324181,1704,254
0.324285,1703,255
0.324319,1702,256
0.324376,1703,256
0.324480,1704,256
0.324726,1704,255
0.324865,1705,255
0.324900,1704,256
0.324912,1705,256
0.324917,1705,255
0.324919,1706,255
0.325026,1705,256
0.325061,1706,256
0.325087,1705,257
0.325305,1704,258
0.325351,1705,258
0.325491,1706,258
0.325510,1707,258
0.325511,1708,258
0.325575,1708,257
0.325660,1709,257
0.325716,1710,257
0.325726,1711,257
0.325816,1710,258
0.326008,1709,259
0.326059,1708,260
0.326073,1709,260
0.326082,1710,260
0.326144,1709,261
0.326305,1710,261
0.326385,1709,262
0.326425,1708,263
0.326592,1709,263
0.326666,1708,264
0.326788,1707,265
0.327014,1706,266
0.327084,1705,267
0.327161,1705,266
0.327208,1705,265
0.327293,1705,264
0.327346,1705,263
0.327426,1704,264
0.327477,1705,264
0.327520,1706,264
0.327642,1707,264
0.327751,1706,265
0.327863,1705,266
0.327893,1704,267
0.327909,1703,268
0.327970,1704,268
0.328063,1705,268
0.328176,1706,268
0.328364,1705,269
0.328385,1706,269
0.328447,1707,269
0.328472,1706,270
0.328515,1705,271
0.328635,1706,271
0.328658,1705,272
0.328825,1706,272
0.328841,1707,272
0.329191,1708,272
0.329287,1709,272
0.329384,1710,272
0.329416,1709,273
0.329431,1708,274
0.329515,1707,275
0.329752,1708,275
0.329796,1709,275
0.329897,1710,275
0.329929,1709,276
0.330110,1710,276
0.330129,1709,277
0.330236,1710,277
0.330478,1711,277
0.330509,1712,277
0.330545,1712,276
0.330584,1712,275
0.330621,1711,276
0.330789,1710,277
0.331006,1709,278
0.331020,1710,278
0.331185,1711,278
0.331295,1710,279
0.331308,1711,279
0.331365,1712,279
0.331433,1712,278
0.331480,1711,279
0.331526,1712,279
0.331673,1713,279
0.331709,1714,279
0.331829,1713,280
0.331839,1712,281
0.331941,1711,282
0.332126,1710,283
0.332131,1711,283
0.332312,1711,282
0.332331,1712,282
0.332332,1713,282
0.332386,1714,282
0.332544,1715,282
0.332579,1716,282
0.332594,1716,281
0.332731,1717,281
0.332752,1716,282
0.332761,1715,283
0.332869,1715,282
0.332882,1716,282
0.333159,1717,282
0.333216,1718,282
0.333314,1719,282
0.333334,1718,283
0.333346,1719,283
0.333497,1720,283
0.333525,1719,284
0.333700,1719,283
0.333970,1720,283
0.334004,1720,282
0.334232,1721,282
0.334284,1720,283
0.334485,1721,283
0.334621,1722,283
0.334813,1723,283
0.334874,1724,283
0.334903,1725,283
0.334939,1726,283
0.334962,1725,284
0.335032,1726,284
0.335084,1725,285
0.335163,1724,286
0.335164,1725,286
0.335209,1726,286
0.335229,1727,286
0.335250,1728,286
0.335411,1727,287
0.335506,1727,286
0.335829,1726,287
0.335838,1725,288
0.335883,1724,289
0.335949,1725,289
0.335953,1725,288
0.336148,1724,289
0.336238,1724,288
0.336326,1723,289
0.336389,1722,290
0.336642,1721,291
0.336663,1721,290
0.336882,1722,290
0.336911,1721,291
0.336964,1720,292
0.337047,1719,293
0.337149,1719,292
0.337185,1720,292
0.337321,1719,293
0.337362,1720,293
0.337457,1721,293
0.337580,1722,293
0.337597,1721,294
0.337728,1721,293
0.337788,1722,293
0.337815,1723,293
0.337817,1724,293
0.337835,1723,294
0.337855,1722,295
0.337880,1722,294
0.337902,1721,295
0.337935,1722,295
0.338183,1723,295
0.338286,1722,296
0.338503,1723,296
0.338681,1724,296
0.338772,1725,296
0.338853,1726,296
0.338872,1727,296
0.339010,1726,297
0.339039,1725,298
0.339059,1726,298
0.339081,1727,298
0.339086,1726,299
0.339211,1726,298
0.339237,1725,299
0.339254,1726,299
0.339323,1725,300
0.339380,1726,300
0.339382,1727,300
0.339415,1726,301
0.339474,1725,302
0.339588,1726,302
0.339637,1727,302
0.339851,1726,303
0.340034,1726,302
0.340156,1727,302
0.340181,1728,302
0.340287,1727,303
0.340292,1728,303
0.340390,1727,304
0.340391,1728,304
0.340417,1729,304
0.340418,1730,304
0.340438,1729,305
0.340478,1729,304
0.340523,1729,303
0.340539,1728,304
0.340717,1729,304
0.340719,1728,305
0.340878,1729,305
0.340989,1730,305
0.341201,1731,305
0.341202,1731,304
0.341260,1731,303
0.341300,1730,304
0.341365,1729,305
0.341376,1730,305
0.341568,1731,305
0.341629,1731,304
0.341677,1730,305
0.341694,1731,305
0.341961,1730,306
0.341982,1729,307
0.342296,1728,308
0.342303,1729,308
0.342366,1730,308
0.342393,1729,309
0.342427,1729,308
0.342518,1729,307
0.342522,1728,308
0.342554,1727,309
0.342600,1726,310
0.342739,1726,309
0.342741,1727,309
0.342747,1728,309
0.342818,1729,309
0.343035,1730,309
0.343154,1729,310
0.343168,1730,310
0.343172,1729,311
0.343277,1728,312
0.343380,1727,313
0.343419,1726,314
0.343427,1727,314
0.343471,1727,313
0.343497,1726,314
0.343525,1726,313
0.343584,1727,313
0.343634,1726,314
0.343749,1725,315
0.343756,1724,316
0.343764,1725,316
0.343773,1724,317
0.344007,1725,317
0.344101,1726,317
0.344160,1725,318
0.344236,1726,318
0.344262,1727,318
0.344344,1726,319
0.344386,1727,319
0.344720,1727,318
0.344970,1727,317
0.345005,1726,318
0.345014,1727,318
0.345045,1728,318
0.345067,1727,319
0.345156,1726,320
0.345301,1726,319
0.345356,1725,320
0.345377,1726,320
0.345439,1725,321
0.345615,1724,322
0.345697,1723,323
0.345711,1724,323
0.345760,1723,324
0.345862,1722,325
0.345887,1723,325
0.346024,1724,325
0.346062,1724,324
0.346096,1725,324
0.346367,1726,324
0.346448,1725,325
0.346463,1726,325
0.346500,1725,326
0.346546,1726,326
0.346642,1725,327
0.346754,1726,327
0.346879,1727,327
0.346893,1726,328
0.346986,1725,329
0.347109,1726,329
0.347150,1725,330
0.347266,1724,331
0.347422,1725,331
0.347575,1724,332
0.347671,1724,331
0.347972,1725,331
0.347977,1724,332
0.348027,1724,331
0.348110,1723,332
0.348123,1722,333
0.348164,1721,334
0.348378,1720,335
0.348412,1720,334
0.348600,1719,335
0.348882,1720,335
0.349098,1719,336
0.349165,1720,336
0.349227,1720,335
0.349326,1719,336
0.349408,1718,337
0.349452,1718,336
0.349543,1719,336
0.349550,1718,337
0.349575,1718,336
0.349638,1719,336
0.349685,1718,337
0.349691,1719,337
0.349880,1720,337
0.349922,1719,338
0.350033,1719,337
0.350103,1718,338
0.350143,1719,338
0.350203,1720,338
0.350315,1721,338
0.350448,1722,338
0.350459,1723,338
0.350487,1724,338
0.350547,1725,338
0.350723,1726,338
0.351146,1727,338
0.351204,1727,337
0.351374,1728,337
0.351516,1727,338
0.351606,1726,339
0.351614,1727,339
0.351767,1727,338
0.351889,1728,338
0.351892,1729,338
0.351904,1728,339
0.352035,1727,340
0.352066,1726,341
0.352076,1725,342
0.352087,1726,342
0.352104,1727,342
0.352138,1728,342
0.352247,1728,341
0.352259,1729,341
0.352516,1730,341
0.352645,1729,342
0.352652,1728,343
0.352714,1729,343
0.352719,1728,344
0.352865,1729,344
0.352932,1730,344
0.352950,1729,345
0.353046,1728,346
0.353067,1727,347
0.353067,1726,348
0.353071,1725,349
0.353124,1724,350
0.353340,1724,349
0.353350,1723,350
0.353437,1722,351
0.353587,1721,352
0.353635,1722,352
0.353642,1723,352
0.353659,1722,353
0.353760,1723,353
0.353791,1724,353
0.353969,1725,353
0.353979,1726,353
0.354013,1725,354
0.354050,1724,355
0.354123,1725,355
0.354207,1724,356
0.354292,1724,355
0.354296,1725,355
0.354297,1726,355
0.354329,1727,355
0.354342,1726,356
0.354436,1725,357
0.354475,1724,358
0.354679,1723,359
0.354782,1724,359
0.354786,1723,360
0.354790,1724,360
0.354950,1725,360
0.355048,1724,361
0.355122,1723,362
0.355188,1724,362
0.355254,1723,363
0.355302,1724,363
0.355375,1723,364
0.355411,1722,365
0.355470,1723,365
0.355474,1722,366
0.355641,1721,367
0.355674,1722,367
0.355744,1723,367
0.355821,1722,368
0.355941,1723,368
0.356132,1724,368
0.356294,1725,368
0.356411,1724,369
0.356559,1723,370
0.356650,1722,371
0.356658,1721,372
0.356675,1722,372
0.356878,1723,372
0.357138,1724,372
0.357155,1724,371
0.357170,1725,371
0.357198,1724,372
0.357304,1725,372
0.357351,1724,373
0.357487,1725,373
0.357494,1726,373
0.357500,1727,373
0.357522,1728,373
0.357600,1727,374
0.357746,1728,374
0.357947,1727,375
0.357953,1726,376
0.358047,1725,377
0.358067,1726,377
0.358139,1727,377
0.358225,1728,377
0.358270,1727,378
0.358281,1726,379
0.358321,1725,380
0.358355,1726,380
0.358440,1725,381
0.358599,1726,381
0.358691,1727,381
0.358947,1728,381
0.358984,1729,381
0.359168,1729,380
0.359189,1730,380
0.359190,1731,380
0.359219,1730,381
0.359325,1731,381
0.359506,1732,381
0.359521,1733,381
0.359532,1734,381
0.359633,1734,380
0.359769,1734,379
0.359770,1735,379
0.359878,1736,379
0.359883,1736,378
0.359985,1736,377
0.360086,1735,378
0.360123,1734,379
0.360209,1735,379
0.360231,1736,379
0.360411,1735,380
0.360442,1736,380
0.360551,1735,381
0.360554,1734,382
0.360597,1735,382
0.360655,1734,383
0.360750,1733,384
0.361020,1733,383
0.361030,1732,384
0.361132,1731,385
0.361199,1730,386
0.361352,1730,385
0.361430,1729,386
0.361446,1728,387
0.361454,1729,387
0.361458,1729,386
0.361719,1729,385
0.361773,1728,386
0.361853,1727,387
0.361882,1726,388
0.361970,1727,388
0.362054,1727,387
0.362118,1728,387
0.362158,1728,386
0.362174,1729,386
0.362202,1730,386
0.362213,1731,386
0.362228,1732,386
0.362273,1731,387
0.362408,1730,388
0.362422,1729,389
0.362455,1728,390
0.362545,1727,391
0.362562,1728,391
0.362708,1727,392
0.362792,1726,393
0.362830,1727,393
0.362837,1728,393
0.362852,1727,394
0.362904,1726,395
0.362919,1725,396
0.362974,1724,397
0.363033,1725,397
0.363090,1725,396
0.363094,1724,397
0.363180,1725,397
0.363292,1724,398
0.363316,1725,398
0.363405,1724,399
0.363487,1725,399
0.363496,1726,399
0.363531,1725,400
0.363541,1726,400
0.363546,1726,399
0.363669,1725,400
0.363841,1724,401
0.363946,1723,402
0.364024,1723,401
0.364037,1724,401
0.364055,1723,402
0.364060,1722,403
0.364067,1721,404
0.364074,1722,404
0.364112,1721,405
0.364171,1720,406
0.364202,1719,407
0.364293,1720,407
0.364405,1720,406
0.364451,1721,406
0.364494,1721,405
0.364585,1722,405
0.364611,1721,406
0.364858,1722,406
0.364949,1721,407
0.365046,1720,408
0.365130,1721,408
0.365184,1720,409
0.365236,1721,409
0.365338,1720,410
0.365398,1719,411
0.365468,1720,411
0.365605,1719,412
0.365631,1719,411
0.365867,1718,412
0.365901,1718,411
0.365956,1719,411
0.366010,1718,412
0.366092,1718,411
0.366094,1717,412
0.366111,1718,412
0.366187,1717,413
0.366407,1716,414
0.366470,1717,414
0.366498,1716,415
0.366555,1717,415
0.366574,1716,416
0.366596,1716,415
0.366654,1715,416
0.366715,1714,417
0.366724,1713,418
0.366740,1714,418
0.366872,1713,419
0.366974,1712,420
0.367024,1713,420
0.367081,1712,421
0.367085,1711,422
0.367103,1711,421
0.367221,1712,421
0.367265,1713,421
0.367417,1714,421
0.367442,1715,421
0.367468,1716,421
0.367507,1715,422
0.367578,1714,423
0.367594,1715,423
0.367719,1716,423
0.367919,1716,422
0.367972,1717,422
0.367982,1718,422
0.368082,1719,422
0.368146,1720,422
0.368231,1719,423
0.368305,1718,424
0.368316,1717,425
0.368423,1718,425
0.368473,1719,425
0.368615,1720,425
0.368639,1720,424
0.368694,1719,425
0.368785,1720,425
0.368804,1720,424
0.368872,1719,425
0.369090,1720,425
0.369127,1719,426
0.369137,1720,426
0.369206,1721,426
0.369264,1720,427
0.369340,1721,427
0.369368,1721,426
0.369391,1722,426
0.369422,1721,427
0.369487,1720,428
0.369498,1719,429
0.369568,1718,430
0.369642,1719,430
0.369762,1718,431
0.369843,1717,432
0.369873,1716,433
0.369980,1717,433
0.370047,1718,433
0.370086,1719,433
0.370126,1718,434
0.370182,1719,434
0.370198,1719,433
0.370274,1719,432
0.370305,1720,432
0.370471,1721,432
0.370489,1720,433
0.370549,1719,434
0.370596,1719,433
0.370647,1718,434
0.370653,1717,435
0.370698,1717,434
0.370777,1716,435
0.371021,1715,436
0.371163,1716,436
0.371194,1716,435
0.371223,1717,435
0.371253,1718,435
0.371276,1717,436
0.371377,1718,436
0.371518,1717,437
0.371596,1716,438
0.371753,1716,437
0.371803,1716,436
0.372055,1717,436
0.372067,1716,437
0.372074,1715,438
0.372182,1714,439
0.372293,1713,440
0.372321,1712,441
0.372350,1713,441
0.372423,1714,441
0.372429,1713,442
0.372631,1713,441
0.372640,1712,442
0.372756,1711,443
0.372778,1712,443
0.372874,1711,444
0.372931,1711,443
0.372944,1710,444
0.372952,1709,445
0.373072,1710,445
0.373156,1709,446
0.373187,1708,447
0.373235,1709,447
0.373328,1708,448
0.373354,1709,448
0.373426,1710,448
0.373504,1711,448
0.373609,1710,449
0.373719,1709,450
0.373761,1710,450
0.373807,1709,451
0.373856,1710,451
0.373978,1711,451
0.373983,1712,451
0.374183,1711,452
0.374243,1710,453
0.374269,1709,454
0.374275,1708,455
0.374556,1707,456
0.374620,1708,456
0.374665,1709,456
0.374744,1708,457
0.374823,1708,456
0.374861,1709,456
0.374874,1708,457
0.375036,1707,458
0.375153,1707,457
0.375172,1708,457
0.375210,1707,458
0.375256,1708,458
0.375260,1707,459
0.375659,1707,458
0.375710,1707,457
0.375784,1707,456
0.375811,1708,456
0.375920,1708,455
0.375997,1707,456
0.376094,1708,456
0.376123,1708,455
0.376129,1707,456
0.376130,1708,456
0.376228,1707,457
0.376495,1706,458
0.376525,1705,459
0.376573,1704,460
0.376630,1703,461
0.376661,1702,462
0.376800,1703,462
0.376800,1702,463
0.376940,1703,463
0.377203,1702,464
0.377238,1703,464
0.377280,1702,465
0.377347,1701,466
0.377383,1701,465
0.377415,1700,466
0.377433,1699,467
0.377489,1699,466
0.377500,1698,467
0.377611,1699,467
0.377619,1698,468
0.377899,1698,467
0.377927,1699,467
0.378063,1698,468
0.378161,1697,469
0.378205,1696,470
0.378230,1695,471
0.378256,1696,471
0.378435,1695,472
0.378444,1696,472
0.378481,1695,473
0.378510,1694,474
0.378512,1695,474
0.378754,1694,475
0.378756,1693,476
0.378779,1692,477
0.378784,1692,476
0.378862,1691,477
0.378900,1690,478
0.379061,1689,479
0.379068,1690,479
0.379260,1691,479
0.379286,1692,479
0.379325,1691,480
0.379383,1690,481
0.379401,1690,480
0.379480,1691,480
0.379519,1690,481
0.379589,1689,482
0.379629,1688,483
0.379748,1687,484
0.379754,1688,484
0.379805,1687,485
0.379922,1688,485
0.380057,1689,485
0.380072,1690,485
0.380120,1689,486
0.380187,1688,487
0.380247,1688,486
0.380256,1687,487
0.380265,1688,487
0.380317,1687,488
0.380394,1688,488
0.380414,1687,489
0.380451,1686,490
0.380470,1687,490
0.380481,1686,491
0.380504,1687,491
0.380533,1688,491
0.380589,1687,492
0.380592,1686,493
0.380666,1687,493
0.380725,1688,493
0.380784,1687,494
0.380843,1687,493
0.380911,1686,494
0.380963,1685,495
0.381087,1684,496
0.381147,1683,497
0.381390,1684,497
0.381393,1683,498
0.381403,1682,499
0.381475,1683,499
0.381569,1684,499
0.381659,1685,499
0.381737,1684,500
0.381758,1684,499
0.381806,1684,498
0.381809,1683,499
0.382105,1682,500
0.382133,1683,500
0.382205,1684,500
0.382233,1683,501
0.382372,1682,502
0.382400,1681,503
0.382608,1680,504
0.382627,1681,504
0.382656,1682,504
0.382840,1681,505
0.382940,1682,505
0.383049,1682,504
0.383057,1681,505
0.383063,1680,506
0.383068,1681,506
0.383082,1680,507
0.383084,1679,508
0.383118,1678,509
0.383251,1678,508
0.383324,1677,509
0.383436,1678,509
0.383504,1677,510
0.383534,1676,511
0.383635,1676,510
0.383640,1676,509
0.383769,1675,510
0.383784,1675,509
0.383797,1676,509
0.383831,1676,508
0.384081,1676,507
0.384179,1675,508
0.384193,1675,507
0.384293,1674,508
0.384421,1673,509
0.384439,1672,510
0.384451,1671,511
0.384486,1670,512
0.384593,1670,511
0.384678,1671,511
0.384761,1672,511
0.385104,1672,510
0.385189,1671,511
0.385211,1671,510
0.385261,1670,511
0.385331,1669,512
0.385353,1668,513
0.385485,1668,512
0.385491,1668,511
0.385585,1669,511
0.385607,1669,510
0.385757,1668,511
0.385772,1667,512
0.385780,1666,513
0.385816,1665,514
0.385820,1666,514
0.385864,1666,513
0.385919,1665,514
0.385943,1666,514
0.385971,1667,514
0.386057,1666,515
0.386142,1667,515
0.386156,1666,516
0.386176,1666,515
0.386239,1665,516
0.386247,1666,516
0.386274,1665,517
0.386275,1666,517
0.386295,1665,518
0.386321,1664,519
0.386352,1664,518
0.386399,1665,518
0.386463,1664,519
0.386478,1663,520
0.386514,1664,520
0.386520,1663,521
0.386617,1662,522
0.386627,1663,522
0.386628,1662,523
0.386679,1661,524
0.386686,1662,524
0.386778,1663,524
0.386830,1664,524
0.386854,1665,524
0.387029,1664,525
0.387088,1663,526
0.387098,1663,525
0.387114,1664,525
0.387125,1664,524
0.387169,1665,524
0.387191,1664,525
0.387265,1663,526
0.387341,1664,526
0.387392,1663,527
0.387587,1664,527
0.387614,1665,527
0.387643,1664,528
0.387724,1664,527
0.387737,1664,526
0.387801,1665,526
0.387825,1665,525
0.387833,1666,525
0.387880,1665,526
0.387904,1664,527
0.387906,1664,526
0.387908,1663,527
0.388008,1662,528
0.388049,1661,529
0.388080,1662,529
0.388142,1661,530
0.388147,1660,531
0.388161,1659,532
0.388204,1659,531
0.388205,1658,532
0.388272,1659,532
0.388367,1658,533
0.388479,1657,534
0.388522,1657,533
0.388590,1656,534
0.388777,1655,535
0.388799,1654,536
0.388849,1654,535
