realization,sample,temperature,kin_energy,pot_energy
1,735,1.863844,2.795766,0.358145
1,736,1.973633,2.960450,0.337154
1,737,1.974706,2.962059,0.335103
1,738,1.841052,2.761578,0.335103
1,739,1.807726,2.711590,0.349637
1,740,1.948358,2.922536,0.348878
1,741,2.120036,3.180054,0.380118
1,742,2.444377,3.666566,0.341993
1,743,2.088111,3.132167,0.358855
1,744,1.628733,2.443099,0.372423
1,745,1.918049,2.877073,0.335103
1,746,1.717109,2.575664,0.335103
1,747,1.561118,2.341677,0.335787
1,748,1.852864,2.779297,0.371831
1,749,2.139503,3.209254,0.352066
1,750,1.844748,2.767122,0.335103
1,751,1.745866,2.618800,0.339855
1,752,2.147875,3.221812,0.335103
1,753,2.115443,3.173164,0.354720
1,754,2.209077,3.313616,0.335103
1,755,1.775691,2.663536,0.335103
1,756,1.953786,2.930679,0.356021
1,757,1.928739,2.893108,0.335103
1,758,2.131049,3.196574,0.447288
1,759,2.107820,3.161731,0.379076
1,760,2.309570,3.464355,0.350809
1,761,2.243823,3.365734,0.409640
1,762,2.199806,3.299709,0.380722
1,763,2.088506,3.132758,0.335103
1,764,1.787350,2.681026,0.339533
1,765,1.754809,2.632213,0.357154
1,766,1.892535,2.838803,0.371288
1,767,1.961776,2.942663,0.352461
1,768,1.964959,2.947439,0.407562
1,769,1.618154,2.427230,0.347334
1,770,1.650607,2.475911,0.351462
1,771,1.776542,2.664813,0.381653
1,772,2.337670,3.506505,0.376471
1,773,1.850751,2.776126,0.351794
1,774,1.690947,2.536420,0.361560
1,775,1.696815,2.545222,0.362081
1,776,1.774584,2.661877,0.342311
1,777,1.768651,2.652977,0.382326
1,778,1.549079,2.323619,0.371187
1,779,1.752570,2.628854,0.335103
1,780,1.672312,2.508469,0.376689
1,781,1.645923,2.468885,0.337247
1,782,2.034344,3.051516,0.340723
1,783,1.937264,2.905895,0.335103
1,784,2.133685,3.200527,0.339340
1,785,2.080898,3.121347,0.335103
1,786,2.191017,3.286525,0.395424
1,787,1.910466,2.865699,0.335103
1,788,1.853811,2.780717,0.340545
1,789,1.848285,2.772427,0.341419
1,790,2.060219,3.090328,0.335103
1,791,2.054850,3.082275,0.388117
1,792,2.034279,3.051419,0.363703
1,793,1.778369,2.667553,0.337426
1,794,1.939979,2.909968,0.342969
1,795,2.232553,3.348829,0.389393
1,796,2.203632,3.305448,0.335103
1,797,1.978683,2.968025,0.336202
1,798,2.178512,3.267768,0.335103
1,799,2.162827,3.244241,0.416008
1,800,1.739259,2.608888,0.341531
1,801,1.849223,2.773834,0.335103
1,802,1.868973,2.803459,0.335103
1,803,1.930482,2.895723,0.348903
1,804,1.856977,2.785465,0.342523
1,805,1.950208,2.925313,0.345918
1,806,2.019148,3.028722,0.335103
1,807,1.770597,2.655895,0.347097
1,808,2.235508,3.353261,0.358827
1,809,2.118805,3.178208,0.335103
1,810,2.238988,3.358482,0.402805
1,811,2.205830,3.308745,0.363874
1,812,2.063456,3.095183,0.467728
1,813,1.968771,2.953157,0.352411
1,814,1.772874,2.659311,0.364890
1,815,1.996178,2.994267,0.335103
1,816,1.841096,2.761645,0.335103
1,817,1.855012,2.782517,0.335103
1,818,1.721609,2.582413,0.335103
1,819,1.625464,2.438197,0.370202
1,820,1.654416,2.481624,0.386521
1,821,1.786528,2.679792,0.342933
1,822,2.227381,3.341072,0.341179
1,823,1.884897,2.827346,0.356947
1,824,1.998704,2.998056,0.335103
1,825,1.944385,2.916577,0.335103
1,826,2.309192,3.463788,0.353477
1,827,1.815746,2.723619,0.335103
1,828,1.914205,2.871307,0.423792
1,829,2.097019,3.145528,0.335103
1,830,1.992171,2.988256,0.358630
1,831,2.336781,3.505171,0.335103
1,832,2.223753,3.335630,0.342361
1,833,1.880500,2.820750,0.394361
1,834,1.873501,2.810251,0.377225
1,835,1.863237,2.794855,0.335103
1,836,1.739731,2.609597,0.335103
1,837,2.013215,3.019822,0.335103
1,838,2.057375,3.086062,0.375631
1,839,2.383363,3.575045,0.341805
1,840,1.996989,2.995483,0.335103
1,841,1.921623,2.882435,0.416666
1,842,1.899805,2.849707,0.335103
1,843,2.063355,3.095032,0.335103
1,844,1.895018,2.842528,0.335103
1,845,1.773115,2.659672,0.335103
1,846,1.912564,2.868846,0.335103
1,847,2.130088,3.195132,0.335103
1,848,1.819484,2.729226,0.335103
1,849,2.233074,3.349612,0.335103
1,850,2.379469,3.569204,0.360297
1,851,2.062979,3.094468,0.335103
1,852,2.393991,3.590987,0.379474
1,853,2.456136,3.684204,0.379082
1,854,1.871406,2.807109,0.335103
1,855,1.841379,2.762068,0.343043
1,856,2.276504,3.414756,0.346623
1,857,1.888743,2.833114,0.335103
1,858,1.938231,2.907347,0.501729
1,859,1.957072,2.935609,0.339129
1,860,1.649569,2.474354,0.360068
1,861,1.835618,2.753428,0.335103
1,862,1.919910,2.879865,0.355425
1,863,2.156150,3.234224,0.335103
1,864,1.905392,2.858088,0.335103
1,865,2.006110,3.009165,0.335103
1,866,1.879728,2.819591,0.335103
1,867,2.154549,3.231824,0.335103
1,868,2.035034,3.052551,0.336684
1,869,1.892180,2.838270,0.335103
1,870,1.811406,2.717108,0.335786
1,871,1.948026,2.922040,0.335103
1,872,1.839742,2.759613,0.335103
1,873,1.883288,2.824931,0.335103
1,874,1.762543,2.643815,0.335103
1,875,2.204780,3.307169,0.335103
1,876,2.045189,3.067784,0.359623
1,877,1.874704,2.812056,0.357722
1,878,2.232593,3.348889,0.338329
1,879,2.228129,3.342194,0.370751
1,880,1.819354,2.729030,0.376989
1,881,2.008677,3.013016,0.335103
1,882,1.939373,2.909059,0.382116
1,883,2.012052,3.018078,0.352564
1,884,1.870978,2.806467,0.349491
1,885,2.037782,3.056673,0.429767
1,886,2.379771,3.569656,0.335103
1,887,2.215290,3.322935,0.343866
1,888,1.988399,2.982598,0.350662
1,889,2.012864,3.019296,0.336681
1,890,2.151060,3.226589,0.424308
1,891,2.047826,3.071739,0.339776
1,892,1.822551,2.733827,0.361519
1,893,1.745621,2.618431,0.353604
1,894,2.018403,3.027605,0.385132
1,895,2.109638,3.164458,0.375018
1,896,2.111079,3.166618,0.342113
1,897,2.341073,3.511610,0.375722
1,898,2.081300,3.121949,0.344906
1,899,2.294149,3.441224,0.365738
1,900,1.841112,2.761668,0.343887
1,901,1.894482,2.841723,0.366770
1,902,1.993959,2.990939,0.335103
1,903,2.045608,3.068412,0.450124
1,904,2.189683,3.284524,0.412051
1,905,2.154041,3.231061,0.338304
1,906,2.372354,3.558531,0.340489
1,907,2.458099,3.687149,0.335103
1,908,2.169667,3.254501,0.398860
1,909,1.956748,2.935123,0.335103
1,910,1.902931,2.854397,0.342073
1,911,2.193272,3.289908,0.335103
1,912,2.013084,3.019626,0.433781
1,913,1.866871,2.800306,0.335925
1,914,1.816974,2.725461,0.357250
1,915,1.705512,2.558269,0.344571
1,916,1.942544,2.913816,0.394864
1,917,1.756631,2.634946,0.335942
1,918,2.127059,3.190588,0.337521
1,919,1.996565,2.994848,0.352235
1,920,2.132176,3.198263,0.335103
1,921,1.972316,2.958474,0.360264
1,922,2.214878,3.322316,0.363533
1,923,1.987402,2.981103,0.335103
1,924,2.144921,3.217382,0.380802
1,925,1.840055,2.760083,0.343827
1,926,2.102939,3.154409,0.335103
1,927,2.083121,3.124682,0.335103
1,928,1.760267,2.640400,0.343054
1,929,1.788631,2.682946,0.335761
1,930,2.224981,3.337471,0.335103
1,931,2.141512,3.212268,0.345628
1,932,1.819521,2.729282,0.335103
1,933,2.059514,3.089271,0.335103
1,934,2.168822,3.253233,0.335103
1,935,2.228913,3.343370,0.335103
1,936,2.159854,3.239781,0.401307
1,937,1.911924,2.867887,0.335103
1,938,2.011300,3.016949,0.335103
1,939,1.802079,2.703119,0.419434
1,940,2.164481,3.246721,0.335103
1,941,1.884306,2.826459,0.335103
1,942,1.982220,2.973330,0.496435
1,943,2.147042,3.220564,0.335103
1,944,1.661357,2.492035,0.335103
1,945,1.818353,2.727529,0.335103
1,946,2.017668,3.026502,0.389384
1,947,2.448997,3.673495,0.335103
1,948,2.369670,3.554505,0.346811
1,949,2.276265,3.414397,0.335103
1,950,2.275781,3.413671,0.335103
1,951,2.093876,3.140814,0.335103
1,952,1.630587,2.445881,0.374899
1,953,1.855262,2.782893,0.342219
1,954,1.747085,2.620628,0.335103
1,955,2.007219,3.010828,0.420257
1,956,1.879517,2.819276,0.418695
1,957,2.110855,3.166282,0.335103
1,958,2.203522,3.305283,0.360528
1,959,2.286377,3.429565,0.375366
1,960,2.340757,3.511136,0.335103
1,961,2.109289,3.163934,0.389660
1,962,1.841888,2.762832,0.347453
1,963,1.893241,2.839861,0.335103
1,964,2.283664,3.425496,0.387291
1,965,2.196991,3.295486,0.386701
1,966,1.920516,2.880774,0.335103
1,967,2.164784,3.247175,0.357889
1,968,2.166777,3.250165,0.335103
1,969,2.167863,3.251795,0.337137
1,970,1.951110,2.926665,0.335103
1,971,1.943014,2.914521,0.356345
1,972,1.733183,2.599774,0.335613
1,973,1.992527,2.988791,0.380548
1,974,2.307426,3.461140,0.335103
1,975,2.102117,3.153176,0.501271
1,976,2.304339,3.456509,0.412162
1,977,2.103842,3.155763,0.336064
1,978,1.745293,2.617939,0.383910
1,979,1.893430,2.840144,0.335103
1,980,2.168402,3.252603,0.435128
1,981,2.259151,3.388727,0.335103
1,982,2.355220,3.532830,0.335103
1,983,2.240651,3.360976,0.358120
1,984,2.003630,3.005445,0.360286
1,985,1.951710,2.927565,0.335103
1,986,2.028281,3.042422,0.335103
1,987,1.992811,2.989217,0.336190
1,988,1.965603,2.948405,0.464454
1,989,1.968439,2.952658,0.335103
1,990,1.819078,2.728617,0.358493
1,991,1.680210,2.520315,0.335103
1,992,2.041886,3.062829,0.335103
1,993,1.905552,2.858328,0.352021
1,994,1.845172,2.767758,0.409152
1,995,1.500104,2.250157,0.335103
1,996,1.899554,2.849330,0.335103
1,997,2.088208,3.132312,0.372567
1,998,2.304051,3.456077,0.335103
1,999,1.820507,2.730761,0.335103
1,1000,2.180087,3.270130,0.335103
2,1,1.821597,2.732395,0.356211
2,2,1.984368,2.976552,0.396690
2,3,1.683478,2.525216,0.335103
2,4,1.626126,2.439189,0.372401
2,5,2.061021,3.091532,0.335103
2,6,2.235560,3.353340,0.369037
2,7,1.875235,2.812853,0.368430
2,8,2.024460,3.036690,0.335103
2,9,2.375068,3.562602,0.335103
2,10,2.298783,3.448174,0.346971
2,11,2.206035,3.309052,0.520692
2,12,2.292935,3.439403,0.350276
2,13,2.227587,3.341381,0.335103
2,14,2.622937,3.934406,0.344726
2,15,2.647558,3.971337,0.387933
2,16,2.262746,3.394118,0.404371
2,17,1.851787,2.777681,0.344229
2,18,1.653672,2.480509,0.335103
2,19,1.680379,2.520568,0.340834
2,20,2.149590,3.224385,0.343781
2,21,2.300871,3.451306,0.337439
2,22,2.169797,3.254695,0.353451
2,23,2.058359,3.087539,0.368972
2,24,2.026586,3.039880,0.335103
2,25,2.172197,3.258295,0.346750
2,26,2.426251,3.639376,0.365770
2,27,1.810077,2.715116,0.335103
2,28,2.041829,3.062743,0.336754
2,29,2.197624,3.296436,0.338351
2,30,2.003821,3.005731,0.336845
2,31,2.004454,3.006681,0.345064
2,32,1.830696,2.746044,0.335103
2,33,2.220671,3.331007,0.335103
2,34,1.957593,2.936390,0.378335
2,35,2.085992,3.128988,0.336017
2,36,2.342972,3.514458,0.468281
2,37,2.137184,3.205776,0.360123
2,38,2.353019,3.529529,0.372894
2,39,1.785052,2.677578,0.379357
2,40,1.619658,2.429487,0.346059
2,41,1.546734,2.320100,0.479639
2,42,1.760632,2.640948,0.349294
2,43,1.996903,2.995354,0.335103
2,44,2.143999,3.215999,0.345352
2,45,1.709997,2.564996,0.335103
2,46,2.231780,3.347670,0.335103
2,47,2.324178,3.486267,0.335103
2,48,1.984934,2.977402,0.335103
2,49,1.734184,2.601276,0.346702
2,50,2.017602,3.026404,0.405709
2,51,2.068486,3.102729,0.335103
2,52,1.503948,2.255921,0.335103
2,53,1.802654,2.703980,0.335103
2,54,2.270530,3.405795,0.340932
2,55,2.196854,3.295282,0.352163
2,56,1.880683,2.821025,0.335103
2,57,1.847506,2.771259,0.339170
2,58,1.980658,2.970987,0.335103
2,59,2.582387,3.873580,0.358562
2,60,1.684028,2.526043,0.378190
2,61,1.920226,2.880338,0.335381
2,62,2.465769,3.698653,0.362728
2,63,2.145108,3.217663,0.335103
2,64,2.174891,3.262337,0.358859
2,65,2.433136,3.649704,0.335103
2,66,2.152392,3.228589,0.336234
2,67,2.405195,3.607792,0.335103
2,68,2.387885,3.581827,0.387913
2,69,2.157640,3.236460,0.341248
2,70,2.183821,3.275731,0.335103
2,71,2.032219,3.048328,0.335103
2,72,1.777707,2.666561,0.335103
2,73,1.631763,2.447644,0.340025
2,74,1.828008,2.742013,0.335103
2,75,1.834537,2.751805,0.340118
2,76,1.959818,2.939727,0.336091
2,77,1.980884,2.971326,0.346175
2,78,1.725766,2.588649,0.335103
2,79,1.895730,2.843595,0.335103
2,80,1.916563,2.874844,0.335103
2,81,2.036935,3.055402,0.396407
2,82,1.759041,2.638561,0.371820
2,83,2.258259,3.387389,0.371544
2,84,1.797980,2.696970,0.335103
2,85,2.201229,3.301843,0.335542
2,86,2.595004,3.892507,0.335103
2,87,2.432860,3.649289,0.361876
2,88,2.111213,3.166819,0.335103
2,89,2.023575,3.035363,0.335103
2,90,2.342744,3.514116,0.335103
2,91,2.282181,3.423271,0.341305
2,92,2.133447,3.200171,0.410402
2,93,2.053974,3.080961,0.343768
2,94,1.963619,2.945428,0.380711
2,95,1.920080,2.880120,0.362972
2,96,2.001865,3.002797,0.335103
2,97,1.875712,2.813567,0.335103
2,98,2.175260,3.262889,0.335103
2,99,2.066165,3.099248,0.336374
2,100,1.778121,2.667181,0.365661
2,101,2.196789,3.295183,0.424047
2,102,2.360383,3.540575,0.335103
2,103,2.046046,3.069069,0.368616
2,104,1.893689,2.840534,0.335103
2,105,1.935132,2.902699,0.424398
2,106,2.080177,3.120265,0.343465
2,107,2.152490,3.228734,0.335903
2,108,2.162958,3.244436,0.454550
2,109,2.216610,3.324916,0.373089
2,110,1.813780,2.720670,0.360228
2,111,2.116450,3.174675,0.335103
2,112,2.269293,3.403940,0.335278
2,113,1.954751,2.932126,0.453980
2,114,1.963754,2.945631,0.354181
2,115,1.895540,2.843310,0.366322
2,116,1.907447,2.861170,0.363674
2,117,2.089917,3.134875,0.338838
2,118,2.469491,3.704236,0.387402
2,119,1.885646,2.828469,0.385512
2,120,2.139016,3.208524,0.335389
2,121,2.200599,3.300899,0.335103
2,122,1.899162,2.848743,0.357658
2,123,2.075366,3.113050,0.335914
2,124,2.286073,3.429110,0.409389
2,125,1.660461,2.490691,0.335103
2,126,1.849868,2.774802,0.335729
2,127,1.916109,2.874163,0.335103
2,128,1.685470,2.528205,0.335103
2,129,1.965835,2.948753,0.417884
2,130,2.187313,3.280969,0.335103
2,131,2.070289,3.105434,0.335103
2,132,1.701792,2.552688,0.346264
2,133,2.032411,3.048616,0.442723
2,134,2.178925,3.268388,0.335103
2,135,2.015440,3.023160,0.341155
2,136,2.095890,3.143835,0.362905
2,137,2.059115,3.088672,0.335103
2,138,2.119918,3.179878,0.335103
2,139,1.949105,2.923657,0.348245
2,140,2.544381,3.816571,0.371300
2,141,2.045524,3.068287,0.339312
2,142,1.733803,2.600704,0.335103
2,143,1.561029,2.341543,0.335769
2,144,1.711248,2.566872,0.336301
2,145,1.893232,2.839848,0.371188
2,146,1.733869,2.600803,0.370989
2,147,1.806819,2.710228,0.335103
2,148,1.579166,2.368749,0.341204
2,149,1.789539,2.684308,0.375142
2,150,1.879683,2.819525,0.392473
2,151,2.106075,3.159112,0.357188
2,152,2.017764,3.026646,0.365776
2,153,1.852341,2.778512,0.459167
2,154,2.095484,3.143226,0.371885
2,155,2.147745,3.221617,0.342569
2,156,1.809542,2.714313,0.476634
2,157,2.161367,3.242051,0.335103
2,158,2.055170,3.082754,0.335103
2,159,2.429100,3.643650,0.487450
2,160,2.426107,3.639161,0.386992
2,161,2.179079,3.268619,0.392155
2,162,2.042045,3.063068,0.391461
2,163,1.965311,2.947966,0.335103
2,164,1.526857,2.290285,0.335103
2,165,1.831632,2.747449,0.339546
2,166,2.070312,3.105467,0.508700
2,167,1.822433,2.733649,0.335103
2,168,1.914775,2.872163,0.335103
2,169,2.097906,3.146858,0.335103
2,170,1.997715,2.996573,0.372683
2,171,2.227362,3.341043,0.380931
2,172,2.411383,3.617074,0.335103
2,173,2.244604,3.366906,0.401983
2,174,2.041663,3.062495,0.347689
2,175,2.124742,3.187112,0.350610
2,176,1.975365,2.963048,0.349521
2,177,2.117854,3.176781,0.411670
2,178,2.053970,3.080954,0.337860
2,179,1.664160,2.496240,0.335103
2,180,1.979060,2.968590,0.353845
2,181,2.165143,3.247715,0.358070
2,182,1.968678,2.953017,0.343383
2,183,1.975395,2.963093,0.335103
2,184,2.051477,3.077215,0.398844
2,185,1.918962,2.878443,0.335103
2,186,2.410801,3.616201,0.335103
2,187,2.004122,3.006183,0.371010
2,188,1.750834,2.626251,0.340732
2,189,1.888509,2.832763,0.335103
2,190,1.915790,2.873686,0.335103
2,191,1.799580,2.699370,0.335103
2,192,2.147577,3.221365,0.336859
2,193,1.589638,2.384456,0.335103
2,194,1.845890,2.768835,0.335103
2,195,1.909235,2.863853,0.355362
2,196,1.922812,2.884218,0.335103
2,197,2.021305,3.031957,0.389820
2,198,1.791575,2.687363,0.410866
2,199,2.281570,3.422356,0.347031
2,200,2.209132,3.313697,0.356005
2,201,2.245067,3.367601,0.389912
2,202,2.212873,3.319309,0.350245
2,203,2.039315,3.058973,0.380333
2,204,2.327579,3.491368,0.335103
2,205,2.104103,3.156154,0.418336
2,206,1.803880,2.705821,0.345119
2,207,2.041553,3.062329,0.335103
2,208,1.942734,2.914101,0.349034
2,209,2.131025,3.196538,0.348030
2,210,2.099072,3.148609,0.335103
2,211,1.990342,2.985512,0.618260
2,212,2.504823,3.757235,0.335103
2,213,2.014422,3.021633,0.390725
2,214,2.052554,3.078831,0.343496
2,215,2.182289,3.273434,0.360904
2,216,2.103791,3.155686,0.335103
2,217,2.025552,3.038328,0.336508
2,218,2.035437,3.053155,0.335103
2,219,1.993617,2.990426,0.379134
2,220,1.684666,2.526999,0.335103
2,221,1.889017,2.833526,0.439342
2,222,1.872185,2.808277,0.360993
2,223,2.164385,3.246578,0.357018
2,224,2.214881,3.322322,0.335103
2,225,1.988140,2.982210,0.335103
2,226,2.135405,3.203108,0.366532
2,227,1.945514,2.918271,0.335103
2,228,2.173262,3.259894,0.335103
2,229,2.179434,3.269151,0.335103
2,230,2.066935,3.100402,0.335103
2,231,1.472180,2.208270,0.420019
2,232,2.032363,3.048545,0.366860
2,233,1.991552,2.987327,0.384135
2,234,2.013048,3.019572,0.335103
2,235,1.873428,2.810142,0.369482
2,236,2.041760,3.062640,0.340059
2,237,2.190164,3.285246,0.335103
2,238,2.117266,3.175899,0.339003
2,239,2.083325,3.124988,0.340527
2,240,1.996581,2.994871,0.336388
2,241,1.982433,2.973650,0.355513
2,242,1.763170,2.644754,0.442569
2,243,1.696279,2.544419,0.335103
2,244,2.177211,3.265816,0.335103
2,245,2.303346,3.455019,0.335103
2,246,1.988749,2.983123,0.363674
2,247,2.093143,3.139714,0.335103
2,248,2.256258,3.384386,0.335103
2,249,2.274614,3.411920,0.364557
2,250,2.295901,3.443852,0.335103
2,251,1.936898,2.905348,0.335103
2,252,2.033984,3.050976,0.335103
2,253,2.162325,3.243488,0.335103
2,254,1.976693,2.965040,0.335103
2,255,1.916149,2.874223,0.374597
2,256,1.952622,2.928933,0.335791
2,257,1.955248,2.932872,0.335103
2,258,1.946953,2.920429,0.375965
2,259,2.072009,3.108013,0.335103
2,260,1.790770,2.686156,0.363628
2,261,1.973896,2.960843,0.342374
2,262,2.193506,3.290259,0.346720
2,263,2.361384,3.542076,0.383944
2,264,2.578630,3.867945,0.381074
2,265,2.221830,3.332745,0.343457
2,266,1.956358,2.934536,0.335103
2,267,2.297146,3.445719,0.387594
2,268,2.186102,3.279153,0.335103
2,269,2.084620,3.126930,0.370053
2,270,1.982271,2.973406,0.384884
2,271,1.723512,2.585268,0.367269
2,272,1.749468,2.624202,0.335103
2,273,2.131822,3.197732,0.339983
2,274,1.725098,2.587647,0.390837
2,275,1.784555,2.676833,0.349633
2,276,2.094647,3.141970,0.335103
2,277,1.960856,2.941284,0.335103
2,278,1.834884,2.752325,0.345816
2,279,1.843999,2.765999,0.338253
2,280,1.965856,2.948784,0.348361
2,281,2.167885,3.251827,0.353907
2,282,2.036970,3.055455,0.374049
2,283,2.289936,3.434904,0.356495
2,284,2.130272,3.195408,0.342648
2,285,2.076742,3.115112,0.335103
2,286,2.145551,3.218326,0.389679
2,287,2.182893,3.274339,0.371353
2,288,1.936797,2.905196,0.337473
2,289,1.750348,2.625521,0.345745
2,290,1.712388,2.568583,0.374070
2,291,2.452159,3.678239,0.335103
2,292,2.224693,3.337039,0.362279
2,293,1.789854,2.684782,0.470124
2,294,2.153891,3.230837,0.373581
2,295,2.268142,3.402213,0.404652
2,296,1.702443,2.553664,0.337552
2,297,1.870420,2.805630,0.375868
2,298,1.867131,2.800697,0.388279
2,299,1.968953,2.953429,0.335103
2,300,2.271597,3.407396,0.335103
2,301,1.748273,2.622409,0.374478
2,302,1.922530,2.883795,0.397932
2,303,2.124878,3.187317,0.376262
2,304,2.183522,3.275282,0.338162
2,305,2.166313,3.249469,0.335103
2,306,1.687829,2.531744,0.375353
2,307,2.057031,3.085547,0.383974
2,308,2.243067,3.364601,0.335103
2,309,2.141653,3.212479,0.335103
2,310,1.933915,2.900873,0.335103
2,311,1.794080,2.691120,0.341075
2,312,1.972522,2.958783,0.368756
2,313,2.172850,3.259275,0.427168
2,314,2.042579,3.063868,0.335103
2,315,1.875827,2.813741,0.357809
2,316,1.866061,2.799092,0.335103
2,317,1.981910,2.972864,0.335103
2,318,2.376662,3.564992,0.335103
2,319,2.070057,3.105085,0.335103
2,320,2.200149,3.300224,0.367911
2,321,2.314007,3.471010,0.352511
2,322,2.230406,3.345609,0.340755
2,323,2.450636,3.675955,0.335103
2,324,2.357466,3.536199,0.337177
2,325,2.308141,3.462212,0.346322
2,326,2.363554,3.545331,0.335103
2,327,2.312349,3.468523,0.335943
2,328,2.175297,3.262945,0.416396
2,329,2.060164,3.090247,0.371844
2,330,2.131100,3.196650,0.336205
2,331,2.159354,3.239030,0.335103
2,332,2.270611,3.405916,0.335103
2,333,2.345971,3.518957,0.335103
2,334,2.158684,3.238026,0.350365
2,335,1.860595,2.790893,0.335103
2,336,2.215836,3.323755,0.380185
2,337,1.985311,2.977967,0.440090
2,338,2.575035,3.862552,0.335103
2,339,2.249576,3.374364,0.335103
2,340,2.428090,3.642135,0.359853
2,341,2.324584,3.486875,0.404611
2,342,2.182064,3.273096,0.359950
2,343,1.849157,2.773736,0.335103
2,344,2.329026,3.493539,0.357476
2,345,1.967162,2.950743,0.529191
2,346,2.345119,3.517679,0.422160
2,347,2.009299,3.013948,0.340254
2,348,1.751046,2.626569,0.405855
2,349,2.199826,3.299740,0.365162
2,350,1.956414,2.934621,0.352013
2,351,1.769039,2.653558,0.338736
2,352,1.619306,2.428960,0.356697
2,353,2.339902,3.509853,0.341155
2,354,2.223968,3.335952,0.363003
2,355,2.354905,3.532357,0.335103
2,356,2.233474,3.350212,0.376802
2,357,1.895372,2.843059,0.335103
2,358,1.572508,2.358762,0.335103
2,359,1.971244,2.956866,0.338406
2,360,1.881227,2.821841,0.407228
2,361,1.947104,2.920656,0.335103
2,362,2.161152,3.241729,0.335103
2,363,2.087696,3.131544,0.362926
2,364,2.145685,3.218528,0.394995
2,365,1.820923,2.731385,0.335103
2,366,1.699723,2.549585,0.335103
2,367,1.767095,2.650642,0.409202
2,368,2.098419,3.147628,0.335103
2,369,2.124734,3.187101,0.335103
