realization,sample,temperature,kin_energy,pot_energy
1,735,2.019366,3.029050,0.567263
1,736,2.011338,3.017006,0.592298
1,737,1.994451,2.991677,0.594506
1,738,1.976353,2.964530,0.641790
1,739,2.001708,3.002562,0.578067
1,740,1.981077,2.971615,0.609059
1,741,2.000082,3.000123,0.622643
1,742,2.019249,3.028873,0.572885
1,743,1.970260,2.955390,0.647991
1,744,2.014651,3.021976,0.591205
1,745,2.003690,3.005535,0.600732
1,746,2.007076,3.010614,0.591554
1,747,2.016282,3.024424,0.573956
1,748,1.980062,2.970092,0.637421
1,749,1.998674,2.998011,0.604502
1,750,2.010233,3.015349,0.594101
1,751,2.008832,3.013249,0.585843
1,752,1.995328,2.992993,0.611408
1,753,2.014237,3.021355,0.561045
1,754,2.000029,3.000043,0.585526
1,755,2.001353,3.002029,0.616634
1,756,2.019548,3.029321,0.576422
1,757,2.029011,3.043516,0.558505
1,758,1.954113,2.931169,0.675791
1,759,1.985407,2.978111,0.646028
1,760,2.009664,3.014496,0.610435
1,761,2.015826,3.023740,0.563903
1,762,1.981714,2.972571,0.663993
1,763,2.019182,3.028773,0.585457
1,764,1.953720,2.930581,0.722212
1,765,2.029710,3.044564,0.564821
1,766,2.001556,3.002334,0.590323
1,767,1.982380,2.973570,0.627306
1,768,1.971766,2.957648,0.650570
1,769,2.002438,3.003657,0.609933
1,770,2.014323,3.021484,0.566019
1,771,1.967956,2.951934,0.623927
1,772,2.024529,3.036794,0.589147
1,773,1.975619,2.963428,0.660518
1,774,2.023901,3.035851,0.564999
1,775,2.039544,3.059316,0.558505
1,776,1.998794,2.998191,0.611817
1,777,1.947447,2.921170,0.698386
1,778,2.013751,3.020626,0.577432
1,779,2.019484,3.029225,0.575098
1,780,1.968541,2.952812,0.679488
1,781,2.030739,3.046108,0.588898
1,782,2.023189,3.034784,0.572195
1,783,2.017017,3.025525,0.559706
1,784,2.012850,3.019275,0.564508
1,785,1.983605,2.975407,0.605664
1,786,2.008160,3.012240,0.573117
1,787,2.013769,3.020654,0.558505
1,788,1.999640,2.999460,0.572793
1,789,2.000348,3.000522,0.570933
1,790,2.008791,3.013187,0.578247
1,791,2.009486,3.014229,0.574446
1,792,2.001452,3.002177,0.576514
1,793,2.013963,3.020944,0.580577
1,794,2.006454,3.009681,0.569337
1,795,2.008588,3.012882,0.574970
1,796,1.983443,2.975164,0.599338
1,797,2.012736,3.019105,0.582134
1,798,1.997044,2.995566,0.619197
1,799,2.009032,3.013547,0.572039
1,800,2.012309,3.018463,0.568192
1,801,2.000336,3.000504,0.572946
1,802,2.002334,3.003501,0.576104
1,803,1.998960,2.998440,0.584141
1,804,2.000167,3.000250,0.585959
1,805,2.008835,3.013252,0.565933
1,806,2.003837,3.005756,0.584827
1,807,1.974202,2.961303,0.647238
1,808,2.017387,3.026080,0.561396
1,809,2.015625,3.023438,0.567753
1,810,1.998384,2.997576,0.610831
1,811,1.983537,2.975305,0.628024
1,812,2.027943,3.041915,0.559436
1,813,2.011494,3.017242,0.558505
1,814,1.961070,2.941605,0.644603
1,815,1.985430,2.978145,0.620350
1,816,1.997189,2.995784,0.587054
1,817,2.007067,3.010601,0.563435
1,818,1.959413,2.939119,0.670547
1,819,1.984153,2.976229,0.627049
1,820,2.017334,3.026002,0.567093
1,821,2.001851,3.002776,0.575532
1,822,1.983091,2.974637,0.605027
1,823,2.008182,3.012272,0.577100
1,824,1.997928,2.996892,0.579995
1,825,2.005037,3.007556,0.560871
1,826,1.989908,2.984863,0.592154
1,827,1.993375,2.990063,0.591501
1,828,2.015054,3.022580,0.576489
1,829,2.012691,3.019037,0.584679
1,830,2.008124,3.012187,0.579907
1,831,1.974887,2.962331,0.640554
1,832,1.981933,2.972900,0.622569
1,833,2.012587,3.018880,0.600932
1,834,2.003877,3.005815,0.578197
1,835,2.012861,3.019291,0.573696
1,836,2.009921,3.014881,0.581253
1,837,1.987500,2.981250,0.604185
1,838,2.022954,3.034431,0.558505
1,839,2.014642,3.021964,0.573039
1,840,1.962821,2.944232,0.659802
1,841,2.011578,3.017366,0.589659
1,842,1.998742,2.998114,0.592915
1,843,1.996633,2.994949,0.587805
1,844,2.012475,3.018712,0.572994
1,845,1.979129,2.968694,0.653412
1,846,2.003082,3.004622,0.596988
1,847,2.022906,3.034358,0.564788
1,848,1.997761,2.996641,0.599734
1,849,1.980480,2.970720,0.621168
1,850,2.001435,3.002153,0.583405
1,851,2.007951,3.011927,0.568391
1,852,2.005475,3.008213,0.582260
1,853,2.009306,3.013958,0.563925
1,854,1.996764,2.995147,0.575461
1,855,2.013926,3.020889,0.572233
1,856,2.009452,3.014178,0.565617
1,857,1.955362,2.933043,0.642975
1,858,1.995902,2.993853,0.601638
1,859,2.010493,3.015739,0.558505
1,860,1.994887,2.992331,0.578679
1,861,1.999133,2.998699,0.596107
1,862,1.966983,2.950475,0.650067
1,863,2.002855,3.004283,0.601104
1,864,2.001213,3.001819,0.582335
1,865,1.995821,2.993732,0.583295
1,866,1.961265,2.941897,0.656278
1,867,1.974671,2.962006,0.667773
1,868,2.021586,3.032379,0.598155
1,869,2.021006,3.031509,0.558505
1,870,2.002518,3.003777,0.576951
1,871,2.012997,3.019496,0.567259
1,872,1.994186,2.991279,0.617996
1,873,1.986146,2.979219,0.614984
1,874,2.015168,3.022751,0.562894
1,875,2.011446,3.017169,0.558838
1,876,2.010492,3.015738,0.583032
1,877,2.000897,3.001345,0.588459
1,878,1.973736,2.960604,0.665837
1,879,2.032811,3.049217,0.560613
1,880,1.978837,2.968256,0.623485
1,881,2.017014,3.025521,0.565402
1,882,1.995595,2.993392,0.591756
1,883,2.003394,3.005091,0.584713
1,884,1.977887,2.966831,0.620942
1,885,2.001418,3.002127,0.580645
1,886,1.994154,2.991231,0.598892
1,887,2.004161,3.006242,0.571006
1,888,1.979476,2.969214,0.627305
1,889,1.994592,2.991888,0.637597
1,890,2.013074,3.019612,0.576134
1,891,2.019333,3.028999,0.563121
1,892,2.005603,3.008404,0.583408
1,893,2.012891,3.019337,0.558505
1,894,2.007045,3.010568,0.583433
1,895,1.920098,2.880148,0.750218
1,896,1.971011,2.956516,0.695268
1,897,1.999427,2.999141,0.600591
1,898,2.020668,3.031003,0.578924
1,899,2.019231,3.028846,0.613656
1,900,2.000885,3.001327,0.616648
1,901,1.976674,2.965010,0.639685
1,902,2.019720,3.029580,0.623909
1,903,2.033425,3.050137,0.570733
1,904,2.032025,3.048037,0.567942
1,905,1.999967,2.999950,0.584815
1,906,1.971993,2.957989,0.640441
1,907,2.013541,3.020311,0.564212
1,908,1.995873,2.993810,0.582043
1,909,2.009283,3.013925,0.558505
1,910,2.011961,3.017942,0.563173
1,911,1.992426,2.988639,0.597790
1,912,2.010430,3.015644,0.565815
1,913,1.996343,2.994515,0.603591
1,914,2.024009,3.036013,0.558505
1,915,1.999545,2.999317,0.579211
1,916,2.008544,3.012817,0.573732
1,917,1.999407,2.999111,0.575742
1,918,2.008093,3.012140,0.559661
1,919,2.002823,3.004235,0.581867
1,920,2.005327,3.007990,0.570292
1,921,2.013262,3.019893,0.573768
1,922,1.970102,2.955153,0.643516
1,923,1.978965,2.968448,0.625441
1,924,2.029734,3.044600,0.559865
1,925,2.016031,3.024046,0.573587
1,926,1.997857,2.996785,0.597824
1,927,2.008099,3.012148,0.567416
1,928,2.000400,3.000600,0.594696
1,929,2.013133,3.019699,0.570631
1,930,2.001352,3.002029,0.596917
1,931,1.986972,2.980458,0.605319
1,932,1.996124,2.994186,0.601576
1,933,2.010946,3.016419,0.580589
1,934,1.998214,2.997321,0.584074
1,935,2.012421,3.018632,0.563015
1,936,2.006221,3.009331,0.578927
1,937,2.016857,3.025286,0.566108
1,938,2.005105,3.007658,0.614240
1,939,2.022742,3.034112,0.583874
1,940,1.988150,2.982225,0.620122
1,941,2.004602,3.006903,0.579966
1,942,2.003707,3.005561,0.568062
1,943,1.927884,2.891826,0.713661
1,944,1.990349,2.985523,0.616972
1,945,1.987727,2.981590,0.621131
1,946,1.981012,2.971519,0.651980
1,947,2.006238,3.009357,0.598146
1,948,1.998900,2.998350,0.596483
1,949,2.010525,3.015788,0.577809
1,950,1.990890,2.986335,0.596792
1,951,1.973164,2.959746,0.642625
1,952,1.984245,2.976368,0.618657
1,953,2.008707,3.013060,0.578943
1,954,2.009546,3.014319,0.565413
1,955,1.968552,2.952828,0.651348
1,956,2.019749,3.029624,0.571475
1,957,2.001422,3.002134,0.589826
1,958,2.010630,3.015945,0.570062
1,959,1.961173,2.941760,0.657235
1,960,2.003110,3.004665,0.598133
1,961,2.023418,3.035127,0.561081
1,962,2.007525,3.011288,0.605224
1,963,2.004913,3.007370,0.589929
1,964,2.008739,3.013108,0.609944
1,965,2.013131,3.019696,0.579061
1,966,1.981909,2.972864,0.632753
1,967,2.016434,3.024651,0.572514
1,968,2.018360,3.027541,0.572792
1,969,2.007792,3.011688,0.566817
1,970,2.012557,3.018836,0.558505
1,971,1.991698,2.987546,0.586346
1,972,1.987419,2.981129,0.597369
1,973,1.999903,2.999855,0.612111
1,974,1.991952,2.987927,0.599747
1,975,2.005969,3.008953,0.581502
1,976,2.020539,3.030808,0.570909
1,977,1.990946,2.986420,0.617159
1,978,2.000763,3.001145,0.587482
1,979,1.993343,2.990015,0.596554
1,980,2.016973,3.025460,0.585197
1,981,2.017013,3.025519,0.601752
1,982,2.018048,3.027073,0.568535
1,983,1.969031,2.953546,0.658068
1,984,1.999211,2.998816,0.607181
1,985,2.016525,3.024788,0.584020
1,986,2.018539,3.027808,0.558505
1,987,1.994299,2.991448,0.598755
1,988,1.996760,2.995141,0.596090
1,989,2.007961,3.011942,0.584225
1,990,2.009874,3.014811,0.562489
1,991,2.008750,3.013125,0.564458
1,992,2.005383,3.008074,0.562763
1,993,2.006799,3.010198,0.561023
1,994,1.967110,2.950666,0.618925
1,995,2.024619,3.036928,0.564372
1,996,2.011212,3.016818,0.566555
1,997,2.005462,3.008193,0.565311
1,998,1.957357,2.936035,0.647504
1,999,1.997391,2.996086,0.599095
1,1000,2.026988,3.040482,0.558505
2,1,1.992986,2.989480,0.623851
2,2,2.010380,3.015570,0.580962
2,3,2.007788,3.011681,0.577478
2,4,2.010965,3.016448,0.558505
2,5,2.009651,3.014476,0.593931
2,6,2.011128,3.016693,0.578673
2,7,1.993499,2.990249,0.589076
2,8,1.982753,2.974129,0.627848
2,9,2.021579,3.032368,0.558505
2,10,2.003766,3.005649,0.589482
2,11,1.996878,2.995318,0.586935
2,12,2.007435,3.011153,0.565230
2,13,1.980378,2.970567,0.621593
2,14,1.994114,2.991171,0.599866
2,15,2.006455,3.009682,0.584893
2,16,2.022887,3.034330,0.560643
2,17,2.025189,3.037783,0.558505
2,18,2.025200,3.037800,0.569531
2,19,2.021509,3.032263,0.573612
2,20,2.018671,3.028006,0.577799
2,21,2.000186,3.000279,0.580016
2,22,1.999757,2.999636,0.599982
2,23,1.992164,2.988246,0.592840
2,24,2.016400,3.024599,0.562147
2,25,2.003087,3.004630,0.588712
2,26,1.998616,2.997924,0.592276
2,27,2.014943,3.022415,0.583853
2,28,1.995317,2.992975,0.641089
2,29,2.016839,3.025258,0.579614
2,30,1.982242,2.973363,0.635372
2,31,2.020547,3.030821,0.592242
2,32,2.016740,3.025110,0.601591
2,33,2.020547,3.030820,0.576675
2,34,2.020827,3.031241,0.573461
2,35,1.990939,2.986409,0.598275
2,36,2.008703,3.013054,0.587101
2,37,1.975483,2.963224,0.632848
2,38,2.014279,3.021418,0.573905
2,39,2.009500,3.014249,0.564829
2,40,1.997760,2.996641,0.568379
2,41,2.009013,3.013520,0.560793
2,42,1.992214,2.988321,0.594053
2,43,2.001400,3.002100,0.587922
2,44,1.989648,2.984472,0.619530
2,45,2.016872,3.025309,0.558505
2,46,2.003245,3.004867,0.593932
2,47,2.015771,3.023656,0.572686
2,48,2.004380,3.006570,0.595807
2,49,1.976317,2.964476,0.656756
2,50,2.004979,3.007469,0.597862
2,51,2.005819,3.008728,0.578840
2,52,2.014465,3.021697,0.558505
2,53,2.009469,3.014203,0.558505
2,54,1.974241,2.961361,0.619588
2,55,2.003092,3.004639,0.591272
2,56,1.994402,2.991603,0.610676
2,57,2.007304,3.010956,0.594080
2,58,2.010166,3.015249,0.585399
2,59,2.026363,3.039544,0.558505
2,60,2.016382,3.024573,0.558505
2,61,2.007577,3.011366,0.558505
2,62,1.994456,2.991684,0.581944
2,63,2.004864,3.007296,0.559653
2,64,2.015456,3.023184,0.569821
2,65,2.018523,3.027785,0.559222
2,66,1.977619,2.966429,0.639335
2,67,1.950895,2.926343,0.668177
2,68,1.974700,2.962050,0.632602
2,69,2.009936,3.014903,0.578653
2,70,2.021203,3.031805,0.595181
2,71,1.964752,2.947128,0.668833
2,72,2.010751,3.016127,0.624115
2,73,2.003859,3.005788,0.612514
2,74,2.006736,3.010105,0.590554
2,75,1.991946,2.987918,0.597957
2,76,2.016396,3.024594,0.558505
2,77,1.997386,2.996079,0.571984
2,78,2.005429,3.008143,0.560164
2,79,1.967304,2.950956,0.647632
2,80,2.020236,3.030354,0.580064
2,81,2.015437,3.023156,0.563892
2,82,2.006765,3.010148,0.564379
2,83,2.013788,3.020682,0.561259
2,84,1.983117,2.974675,0.609353
2,85,1.998979,2.998468,0.607112
2,86,2.022841,3.034261,0.574125
2,87,2.004640,3.006960,0.584964
2,88,1.993130,2.989695,0.601179
2,89,1.975330,2.962995,0.646199
2,90,1.975666,2.963499,0.625369
2,91,1.997901,2.996852,0.600875
2,92,2.007104,3.010657,0.561780
2,93,2.013998,3.020997,0.562993
2,94,2.015401,3.023101,0.573425
2,95,1.999301,2.998951,0.589601
2,96,2.014444,3.021666,0.581435
2,97,1.994261,2.991392,0.598506
2,98,2.013464,3.020195,0.571860
2,99,1.922223,2.883335,0.745648
2,100,2.031449,3.047173,0.558505
2,101,2.006550,3.009826,0.567958
2,102,1.994286,2.991429,0.598452
2,103,2.002075,3.003113,0.595260
2,104,2.011906,3.017859,0.567156
2,105,1.989661,2.984491,0.597188
2,106,1.987705,2.981558,0.609986
2,107,2.003330,3.004994,0.580600
2,108,2.005117,3.007675,0.574006
2,109,2.010940,3.016410,0.565658
2,110,2.017663,3.026495,0.558505
2,111,1.989741,2.984612,0.623531
2,112,2.037476,3.056214,0.575562
2,113,2.019962,3.029943,0.585159
2,114,1.999437,2.999156,0.606284
2,115,2.003007,3.004511,0.594912
2,116,1.999775,2.999662,0.586046
2,117,2.006889,3.010334,0.567838
2,118,1.988158,2.982237,0.609756
2,119,2.005649,3.008474,0.571796
2,120,2.005769,3.008654,0.582143
2,121,2.008345,3.012518,0.564209
2,122,2.012778,3.019167,0.563906
2,123,1.994951,2.992426,0.622314
2,124,2.015439,3.023158,0.558505
2,125,2.012012,3.018017,0.578230
2,126,1.964313,2.946469,0.665288
2,127,2.048363,3.072544,0.569177
2,128,2.023707,3.035560,0.569853
2,129,2.005599,3.008399,0.570586
2,130,2.007347,3.011021,0.560656
2,131,1.968784,2.953175,0.668141
2,132,1.970892,2.956337,0.675932
2,133,2.011833,3.017749,0.585655
2,134,2.012362,3.018543,0.558505
2,135,1.966969,2.950454,0.646491
2,136,2.000071,3.000107,0.614964
2,137,2.015250,3.022876,0.592271
2,138,1.930437,2.895655,0.711340
2,139,2.019403,3.029105,0.603223
2,140,2.019125,3.028688,0.558505
2,141,1.959780,2.939670,0.675232
2,142,1.993172,2.989758,0.624829
2,143,2.011129,3.016694,0.576153
2,144,1.988803,2.983205,0.606314
2,145,1.981246,2.971869,0.634525
2,146,2.033159,3.049738,0.558630
2,147,2.011826,3.017739,0.567464
2,148,2.007674,3.011511,0.558505
2,149,1.942424,2.913636,0.707176
2,150,2.014139,3.021209,0.572067
2,151,2.017946,3.026918,0.558505
2,152,1.994401,2.991602,0.590777
2,153,1.992717,2.989076,0.604441
2,154,1.998935,2.998402,0.602183
2,155,2.012972,3.019459,0.564519
2,156,1.992652,2.988979,0.616805
2,157,1.979949,2.969923,0.639308
2,158,2.007239,3.010859,0.599854
2,159,2.015393,3.023090,0.563738
2,160,2.025206,3.037810,0.567011
2,161,2.004124,3.006186,0.577223
2,162,2.014519,3.021778,0.558505
2,163,1.989942,2.984913,0.607436
2,164,2.010606,3.015909,0.587005
2,165,2.004581,3.006872,0.578238
2,166,1.975624,2.963436,0.626437
2,167,2.005809,3.008713,0.585115
2,168,2.014972,3.022458,0.559849
2,169,1.987038,2.980557,0.604597
2,170,2.004029,3.006043,0.580396
2,171,2.001256,3.001884,0.611267
2,172,1.986944,2.980416,0.630943
2,173,2.028619,3.042928,0.567848
2,174,1.986238,2.979357,0.621110
2,175,2.001498,3.002247,0.587338
2,176,2.002202,3.003304,0.579058
2,177,2.001495,3.002242,0.597933
2,178,2.000500,3.000750,0.589291
2,179,1.978460,2.967690,0.645322
2,180,1.982002,2.973003,0.622161
2,181,2.011581,3.017372,0.605876
2,182,2.008121,3.012181,0.577793
2,183,1.992792,2.989188,0.602165
2,184,2.001876,3.002814,0.590931
2,185,1.993277,2.989916,0.600980
2,186,1.937596,2.906393,0.710025
2,187,2.023592,3.035389,0.597173
2,188,2.016768,3.025151,0.569191
2,189,2.004936,3.007403,0.581154
2,190,2.016948,3.025422,0.586924
2,191,2.014377,3.021566,0.597490
2,192,2.013724,3.020586,0.599857
2,193,2.002537,3.003805,0.588356
2,194,2.007229,3.010843,0.568221
2,195,1.916002,2.874003,0.752349
2,196,2.019793,3.029690,0.561721
2,197,2.006234,3.009351,0.585151
2,198,1.992942,2.989413,0.599850
2,199,1.997009,2.995513,0.588589
2,200,1.980425,2.970637,0.612726
2,201,1.997126,2.995689,0.598493
2,202,1.961245,2.941867,0.668278
2,203,2.007993,3.011990,0.591219
2,204,2.034195,3.051293,0.565805
2,205,2.015273,3.022909,0.558505
2,206,2.005504,3.008256,0.609799
2,207,2.002805,3.004207,0.609380
2,208,2.031854,3.047782,0.564170
2,209,2.002527,3.003791,0.592070
2,210,2.010796,3.016194,0.558755
2,211,1.976432,2.964647,0.640978
2,212,2.001414,3.002121,0.583330
2,213,1.989530,2.984296,0.604147
2,214,1.974599,2.961899,0.638204
2,215,1.958766,2.938149,0.688733
2,216,2.006589,3.009883,0.590450
2,217,2.008171,3.012256,0.559352
2,218,1.987678,2.981517,0.590305
2,219,2.013488,3.020232,0.568031
2,220,2.012249,3.018373,0.584722
2,221,2.011902,3.017853,0.571987
2,222,2.023714,3.035571,0.570867
2,223,2.000083,3.000125,0.587313
2,224,1.991105,2.986657,0.604599
2,225,2.011968,3.017953,0.573227
2,226,1.986713,2.980070,0.622919
2,227,2.008861,3.013291,0.584064
2,228,1.940507,2.910761,0.702827
2,229,2.009810,3.014715,0.578280
2,230,1.996780,2.995170,0.600907
2,231,2.010822,3.016233,0.576898
2,232,1.978420,2.967630,0.623100
2,233,2.007858,3.011787,0.593784
2,234,2.010550,3.015825,0.564176
2,235,1.999708,2.999562,0.584521
2,236,1.993060,2.989591,0.589400
2,237,1.985794,2.978691,0.589815
2,238,2.008067,3.012100,0.558766
2,239,2.000553,3.000829,0.578113
2,240,2.000108,3.000163,0.594356
2,241,2.018596,3.027894,0.568948
2,242,2.018720,3.028079,0.568599
2,243,1.993726,2.990589,0.633774
2,244,2.022208,3.033312,0.558505
2,245,2.018916,3.028373,0.558731
2,246,1.976489,2.964733,0.636955
2,247,2.012376,3.018564,0.568023
2,248,2.002086,3.003129,0.585203
2,249,1.989535,2.984302,0.617308
2,250,1.988956,2.983434,0.618489
2,251,2.008806,3.013209,0.577472
2,252,1.939357,2.909036,0.702437
2,253,2.020419,3.030628,0.605924
2,254,2.017304,3.025956,0.578971
2,255,1.998288,2.997431,0.588801
2,256,2.010201,3.015302,0.578087
2,257,1.997704,2.996557,0.587771
2,258,2.001046,3.001568,0.577130
2,259,1.994249,2.991374,0.587871
2,260,1.995276,2.992914,0.597173
2,261,2.011146,3.016718,0.567995
2,262,2.007345,3.011017,0.581239
2,263,2.002772,3.004158,0.575648
2,264,1.984454,2.976681,0.607338
2,265,2.005903,3.008854,0.577464
2,266,2.005615,3.008422,0.563364
2,267,1.982469,2.973703,0.607442
2,268,1.982820,2.974230,0.633692
2,269,2.000306,3.000459,0.578346
2,270,2.008725,3.013088,0.582341
2,271,2.013943,3.020915,0.572505
2,272,2.003522,3.005283,0.578316
2,273,2.012598,3.018897,0.585869
2,274,2.013863,3.020795,0.568792
2,275,2.013116,3.019674,0.558543
2,276,1.964287,2.946430,0.672401
2,277,2.018269,3.027404,0.558505
2,278,2.000129,3.000193,0.567992
2,279,2.004079,3.006118,0.580269
2,280,2.025824,3.038736,0.560705
2,281,1.990716,2.986074,0.592758
2,282,2.000594,3.000891,0.598597
2,283,1.994934,2.992401,0.599376
2,284,1.993216,2.989825,0.594598
2,285,2.002410,3.003616,0.590971
2,286,1.978844,2.968266,0.620046
2,287,2.008785,3.013178,0.568930
2,288,1.999115,2.998673,0.577029
2,289,1.973490,2.960234,0.629843
2,290,2.009777,3.014666,0.570158
2,291,1.979066,2.968599,0.618768
2,292,2.014825,3.022237,0.572808
2,293,2.012821,3.019232,0.558505
2,294,2.008135,3.012203,0.564125
2,295,1.996752,2.995129,0.590225
2,296,2.012328,3.018492,0.564067
2,297,2.013061,3.019592,0.558505
2,298,1.981424,2.972135,0.620817
2,299,1.992145,2.988218,0.600052
2,300,2.005420,3.008129,0.574897
2,301,2.003016,3.004524,0.581874
2,302,1.991292,2.986938,0.587831
2,303,1.994094,2.991141,0.598987
2,304,2.003073,3.004609,0.580707
2,305,2.024503,3.036754,0.564296
2,306,2.009464,3.014196,0.559681
2,307,2.009319,3.013978,0.567395
2,308,2.005797,3.008695,0.609851
2,309,2.026122,3.039182,0.562984
2,310,1.990466,2.985699,0.599878
2,311,1.993639,2.990459,0.597470
2,312,1.992736,2.989103,0.628595
2,313,2.016681,3.025022,0.572343
2,314,2.015505,3.023258,0.562644
2,315,2.008187,3.012280,0.558505
2,316,2.001992,3.002988,0.602481
2,317,2.016492,3.024739,0.572961
2,318,2.027306,3.040960,0.558505
2,319,1.998195,2.997292,0.579249
2,320,1.984622,2.976933,0.613369
2,321,1.962664,2.943996,0.664705
2,322,2.021336,3.032004,0.562103
2,323,2.009127,3.013691,0.579118
2,324,2.011920,3.017879,0.560440
2,325,2.008346,3.012519,0.573881
2,326,2.001309,3.001964,0.580935
2,327,2.005062,3.007593,0.573637
2,328,1.994025,2.991038,0.593738
2,329,1.986289,2.979434,0.604910
2,330,1.993605,2.990407,0.611210
2,331,2.025337,3.038005,0.565055
2,332,2.013713,3.020570,0.577763
2,333,2.005286,3.007929,0.572235
2,334,1.977061,2.965592,0.613890
2,335,2.007407,3.011111,0.559895
2,336,1.989221,2.983832,0.625208
2,337,1.996093,2.994140,0.589166
2,338,1.972954,2.959432,0.643018
2,339,1.981370,2.972055,0.640546
2,340,2.021709,3.032564,0.581705
2,341,2.023059,3.034588,0.558505
2,342,1.970724,2.956086,0.639929
2,343,1.989481,2.984222,0.597556
2,344,2.013677,3.020515,0.558505
2,345,2.007440,3.011159,0.558825
2,346,2.005971,3.008956,0.569146
2,347,1.994349,2.991524,0.590244
2,348,1.994170,2.991255,0.605907
2,349,2.006455,3.009682,0.563388
2,350,1.981007,2.971511,0.623035
2,351,2.012976,3.019465,0.559154
2,352,1.968951,2.953426,0.629617
2,353,1.992806,2.989209,0.581895
2,354,1.986521,2.979782,0.607881
2,355,1.993417,2.990126,0.603144
2,356,2.012343,3.018514,0.558505
2,357,2.006089,3.009134,0.594921
2,358,1.987257,2.980886,0.612970
2,359,1.988689,2.983034,0.595427
2,360,2.015128,3.022693,0.570231
2,361,1.981970,2.972956,0.615282
2,362,2.000464,3.000695,0.595276
2,363,1.981909,2.972863,0.613790
2,364,2.010635,3.015952,0.569606
2,365,1.999898,2.999847,0.610254
2,366,2.012983,3.019475,0.589299
2,367,2.008008,3.012013,0.594599
2,368,2.011064,3.016596,0.568181
2,369,1.975665,2.963497,0.611749
