time,prey,pred
0.403685,1177,313
0.403757,1178,313
0.404047,1177,314
0.404244,1178,314
0.404300,1177,315
0.404322,1178,315
0.404328,1179,315
0.404597,1178,316
0.404853,1179,316
0.404906,1179,315
0.405061,1180,315
0.405091,1181,315
0.405134,1180,316
0.405510,1179,317
0.405702,1180,317
0.405945,1181,317
0.405972,1182,317
0.405984,1181,318
0.406014,1180,319
0.406099,1181,319
0.406277,1180,320
0.406281,1179,321
0.406478,1180,321
0.406483,1179,322
0.406827,1180,322
0.406859,1179,323
0.406908,1180,323
0.407281,1180,322
0.407291,1179,323
0.407397,1178,324
0.407594,1177,325
0.407791,1176,326
0.407831,1175,327
0.407859,1176,327
0.407865,1175,328
0.408185,1174,329
0.408239,1175,329
0.408558,1174,330
0.409448,1175,330
0.409464,1174,331
0.409744,1173,332
0.410070,1172,333
0.410077,1172,332
0.410078,1171,333
0.410104,1170,334
0.410174,1171,334
0.410225,1170,335
0.410314,1171,335
0.410386,1170,336
0.410684,1170,335
0.410749,1171,335
0.410800,1170,336
0.410883,1171,336
0.411027,1172,336
0.411250,1173,336
0.411272,1174,336
0.411289,1173,337
0.411420,1174,337
0.411454,1175,337
0.411485,1176,337
0.411991,1177,337
0.412185,1178,337
0.412236,1177,338
0.412265,1176,339
0.412463,1177,339
0.412613,1178,339
0.412711,1177,340
0.412806,1178,340
0.412846,1179,340
0.412874,1178,341
0.412895,1177,342
0.412935,1176,343
0.412972,1175,344
0.412978,1174,345
0.413038,1175,345
0.413042,1174,346
0.413461,1175,346
0.413487,1174,347
0.413531,1173,348
0.413604,1174,348
0.413626,1173,349
0.413721,1172,350
0.413769,1171,351
0.413837,1172,351
0.414026,1173,351
0.414060,1172,352
0.414065,1171,353
0.414092,1170,354
0.414164,1170,353
0.414196,1170,352
0.414227,1169,353
0.414315,1168,354
0.414659,1169,354
0.414846,1168,355
0.414967,1169,355
0.415027,1168,356
0.415238,1167,357
0.415301,1166,358
0.415513,1165,359
0.415552,1166,359
0.415753,1167,359
0.415845,1168,359
0.415968,1167,360
0.416087,1168,360
0.416205,1169,360
0.416544,1170,360
0.416619,1171,360
0.416653,1172,360
0.416717,1173,360
0.416730,1172,361
0.416747,1173,361
0.416943,1172,362
0.417086,1171,363
0.417414,1170,364
0.417524,1170,363
0.417623,1169,364
0.417831,1170,364
0.417858,1169,365
0.418043,1168,366
0.418287,1167,367
0.418389,1166,368
0.418477,1165,369
0.418493,1164,370
0.418511,1163,371
0.418627,1164,371
0.418661,1165,371
0.418691,1164,372
0.418975,1164,371
0.418982,1165,371
0.419014,1164,372
0.419139,1164,371
0.419259,1163,372
0.419519,1164,372
0.419602,1163,373
0.419633,1164,373
0.420169,1163,374
0.420196,1162,375
0.420214,1161,376
0.420263,1162,376
0.420278,1161,377
0.420349,1162,377
0.420659,1163,377
0.420697,1164,377
0.420828,1165,377
0.420940,1166,377
0.421216,1165,378
0.421556,1166,378
0.421682,1165,379
0.421770,1164,380
0.421839,1164,379
0.421862,1163,380
0.421866,1164,380
0.421995,1163,381
0.422086,1162,382
0.422340,1161,383
0.422403,1162,383
0.422735,1161,384
0.422778,1162,384
0.422858,1162,383
0.422906,1161,384
0.422913,1160,385
0.422939,1159,386
0.423060,1158,387
0.423240,1157,388
0.423277,1157,387
0.423322,1156,388
0.423434,1155,389
0.423522,1156,389
0.423764,1155,390
0.423883,1154,391
0.424026,1153,392
0.424139,1152,393
0.424346,1151,394
0.424750,1150,395
0.424797,1151,395
0.424885,1150,396
0.424914,1151,396
0.425096,1150,397
0.425149,1149,398
0.425230,1149,397
0.425493,1148,398
0.425689,1149,398
0.425764,1150,398
0.425888,1149,399
0.425969,1148,400
0.426129,1147,401
0.426311,1148,401
0.426646,1147,402
0.426810,1148,402
0.426838,1149,402
0.426886,1150,402
0.426953,1149,403
0.427217,1148,404
0.427233,1147,405
0.427367,1148,405
0.427422,1147,406
0.427519,1146,407
0.427695,1147,407
0.427790,1146,408
0.427799,1145,409
0.427882,1146,409
0.427977,1147,409
0.427992,1146,410
0.428069,1145,411
0.428526,1144,412
0.428532,1145,412
0.428658,1144,413
0.428708,1145,413
0.428749,1144,414
0.428846,1143,415
0.428964,1142,416
0.429248,1141,417
0.429296,1140,418
0.429320,1139,419
0.429386,1138,420
0.429485,1139,420
0.429590,1138,421
0.429732,1137,422
0.429781,1138,422
0.429846,1138,421
0.430382,1139,421
0.430418,1138,422
0.430660,1137,423
0.430725,1138,423
0.430739,1139,423
0.431133,1138,424
0.431182,1137,425
0.431285,1138,425
0.431343,1137,426
0.431473,1138,426
0.431714,1137,427
0.431780,1136,428
0.431910,1135,429
0.432109,1136,429
0.432310,1137,429
0.432318,1136,430
0.432366,1137,430
0.432397,1136,431
0.432631,1135,432
0.432724,1134,433
0.432871,1135,433
0.432989,1134,434
0.433145,1133,435
0.433177,1134,435
0.433227,1133,436
0.433276,1133,435
0.433445,1133,434
0.433527,1132,435
0.433653,1131,436
0.433654,1130,437
0.433669,1131,437
0.433810,1130,438
0.433856,1131,438
0.434006,1130,439
0.434070,1129,440
0.434477,1128,441
0.434519,1129,441
0.434830,1130,441
0.434891,1130,440
0.434939,1129,441
0.435129,1128,442
0.435265,1127,443
0.435361,1126,444
0.435443,1127,444
0.435453,1128,444
0.435494,1127,445
0.435512,1128,445
0.436506,1127,446
0.436506,1126,447
0.436624,1127,447
0.436912,1126,448
0.436930,1125,449
0.436962,1125,448
0.437035,1124,449
0.437111,1123,450
0.437132,1123,449
0.437170,1122,450
0.437207,1123,450
0.437277,1122,451
0.437408,1121,452
0.437538,1120,453
0.437669,1121,453
0.437700,1122,453
0.437711,1121,454
0.437819,1122,454
0.437864,1121,455
0.438121,1122,455
0.438161,1123,455
0.438244,1122,456
0.438449,1121,457
0.438490,1120,458
0.438509,1121,458
0.438553,1122,458
0.438573,1122,457
0.438619,1121,458
0.438760,1122,458
0.438808,1121,459
0.438937,1122,459
0.438990,1123,459
0.439002,1123,458
0.439025,1122,459
0.439092,1121,460
0.439296,1121,459
0.439303,1120,460
0.439628,1120,459
0.439675,1119,460
0.439737,1119,459
0.439767,1120,459
0.439838,1121,459
0.439910,1122,459
0.440147,1123,459
0.440429,1122,460
0.440473,1121,461
0.440493,1121,460
0.440589,1122,460
0.440609,1121,461
0.440641,1122,461
0.440653,1123,461
0.440735,1122,462
0.440904,1121,463
0.440920,1122,463
0.441028,1121,464
0.441238,1120,465
0.441321,1119,466
0.441435,1118,467
0.441481,1117,468
0.441522,1117,467
0.441604,1117,466
0.441620,1116,467
0.441792,1117,467
0.441822,1116,468
0.441945,1115,469
0.442010,1116,469
0.442200,1115,470
0.442233,1114,471
0.442333,1113,472
0.442466,1114,472
0.442528,1113,473
0.442639,1112,474
0.442742,1112,473
0.442771,1111,474
0.442895,1110,475
0.442896,1111,475
0.442920,1110,476
0.443346,1111,476
0.443476,1111,475
0.443497,1110,476
0.443548,1109,477
0.443559,1108,478
0.443626,1108,477
0.443669,1107,478
0.443771,1106,479
0.443893,1107,479
0.444063,1106,480
0.444197,1107,480
0.444273,1106,481
0.444355,1107,481
0.444615,1106,482
0.444734,1107,482
0.444756,1106,483
0.444788,1105,484
0.444875,1104,485
0.444915,1103,486
0.444920,1104,486
0.444999,1105,486
0.445042,1104,487
0.445062,1105,487
0.445088,1104,488
0.445250,1103,489
0.445393,1102,490
0.445404,1103,490
0.445521,1104,490
0.445524,1105,490
0.445622,1104,491
0.445637,1103,492
0.445729,1102,493
0.445907,1103,493
0.446118,1104,493
0.446257,1105,493
0.446295,1104,494
0.446302,1104,493
0.446320,1103,494
0.446471,1102,495
0.446535,1103,495
0.446570,1102,496
0.446672,1103,496
0.446690,1104,496
0.446795,1105,496
0.447047,1104,497
0.447530,1105,497
0.447576,1104,498
0.447625,1104,497
0.447686,1103,498
0.447735,1102,499
0.447746,1103,499
0.447765,1102,500
0.447811,1101,501
0.447880,1101,500
0.447914,1100,501
0.447916,1099,502
0.448076,1100,502
0.448097,1101,502
0.448350,1102,502
0.448387,1101,503
0.448729,1100,504
0.449001,1099,505
0.449142,1100,505
0.449145,1101,505
0.449145,1100,506
0.449395,1101,506
0.449647,1100,507
0.449688,1101,507
0.450043,1100,508
0.450121,1099,509
0.450295,1098,510
0.450352,1097,511
0.450370,1096,512
0.450427,1095,513
0.450431,1094,514
0.450613,1093,515
0.450662,1092,516
0.450827,1091,517
0.450924,1090,518
0.450927,1090,517
0.450986,1091,517
0.451066,1092,517
0.451094,1093,517
0.451135,1092,518
0.451150,1091,519
0.451336,1090,520
0.451666,1091,520
0.451701,1090,521
0.451767,1089,522
0.452101,1088,523
0.452180,1087,524
0.452231,1088,524
0.452317,1087,525
0.452408,1086,526
0.452433,1087,526
0.452451,1088,526
0.452454,1089,526
0.452469,1090,526
0.452514,1089,527
0.452901,1088,528
0.453074,1087,529
0.453085,1088,529
0.453115,1089,529
0.453321,1090,529
0.453324,1089,530
0.453356,1089,529
0.453403,1088,530
0.453492,1087,531
0.453519,1086,532
0.453525,1085,533
0.453805,1084,534
0.453825,1083,535
0.453934,1082,536
0.454173,1081,537
0.454306,1080,538
0.454396,1079,539
0.455053,1080,539
0.455249,1079,540
0.455286,1078,541
0.455303,1077,542
0.455406,1076,543
0.455466,1075,544
0.455516,1075,543
0.455616,1074,544
0.455639,1075,544
0.455647,1076,544
0.455671,1075,545
0.455747,1074,546
0.455962,1073,547
0.456141,1074,547
0.456213,1073,548
0.456346,1072,549
0.456529,1072,548
0.456583,1073,548
0.456628,1074,548
0.456716,1075,548
0.456831,1074,549
0.456905,1073,550
0.456910,1072,551
0.456924,1071,552
0.456968,1071,551
0.457053,1070,552
0.457170,1069,553
0.457300,1068,554
0.458009,1069,554
0.458044,1070,554
0.458151,1069,555
0.458235,1070,555
0.458258,1071,555
0.458293,1070,556
0.458360,1071,556
0.458632,1070,557
0.458670,1069,558
0.458736,1069,557
0.459035,1070,557
0.459128,1069,558
0.459433,1068,559
0.459503,1067,560
0.459525,1066,561
0.459617,1067,561
0.459800,1067,560
0.459832,1068,560
0.460056,1067,561
0.460138,1066,562
0.460184,1067,562
0.460229,1066,563
0.460329,1066,562
0.460354,1065,563
0.460489,1065,562
0.460665,1064,563
0.460793,1063,564
0.460809,1062,565
0.460910,1063,565
0.461393,1062,566
0.461563,1061,567
0.461567,1060,568
0.461624,1061,568
0.461747,1062,568
0.461755,1063,568
0.461763,1063,567
0.461854,1063,566
0.461931,1064,566
0.462027,1063,567
0.462036,1064,567
0.462176,1063,568
0.462203,1062,569
0.462344,1061,570
0.462370,1061,569
0.462401,1060,570
0.462462,1059,571
0.462480,1058,572
0.462582,1057,573
0.462612,1057,572
0.462684,1056,573
0.462828,1055,574
0.462956,1055,573
0.463015,1054,574
0.463183,1053,575
0.463194,1052,576
0.463403,1051,577
0.463516,1050,578
0.463605,1049,579
0.463680,1048,580
0.463923,1049,580
0.463979,1048,581
0.464200,1047,582
0.464293,1046,583
0.464296,1047,583
0.464465,1046,584
0.464599,1045,585
0.464658,1046,585
0.464679,1045,586
0.464720,1044,587
0.464738,1043,588
0.464793,1043,587
0.465133,1042,588
0.465140,1041,589
0.465147,1041,588
0.465147,1042,588
0.465360,1041,589
0.465397,1042,589
0.465429,1041,590
0.465546,1040,591
0.465562,1039,592
0.465601,1038,593
0.465606,1037,594
0.465651,1036,595
0.465682,1035,596
0.465683,1034,597
0.465756,1035,597
0.465797,1034,598
0.466014,1033,599
0.466126,1032,600
0.466169,1033,600
0.466239,1032,601
0.466408,1031,602
0.466527,1032,602
0.466710,1031,603
0.466806,1031,602
0.466813,1030,603
0.466855,1030,602
0.466923,1029,603
0.467043,1028,604
0.467178,1029,604
0.467214,1029,603
0.467337,1028,604
0.467402,1027,605
0.467416,1026,606
0.467437,1027,606
0.467574,1026,607
0.467590,1027,607
0.467732,1026,608
0.468133,1025,609
0.468225,1024,610
0.468287,1023,611
0.468377,1022,612
0.468406,1021,613
0.468408,1020,614
0.468411,1019,615
0.468475,1018,616
0.468476,1017,617
0.468501,1016,618
0.468599,1015,619
0.468641,1014,620
0.468744,1015,620
0.468755,1014,621
0.468793,1015,621
0.468829,1014,622
0.469109,1013,623
0.469142,1013,622
0.469278,1012,623
0.469298,1013,623
0.469302,1012,624
0.469317,1011,625
0.469358,1012,625
0.469370,1011,626
0.469504,1012,626
0.469844,1011,627
0.469925,1012,627
0.470013,1011,628
0.470165,1012,628
0.470456,1011,629
0.470487,1010,630
0.470691,1009,631
0.470692,1010,631
0.470728,1009,632
0.470794,1009,631
0.470906,1008,632
0.470908,1009,632
0.470913,1008,633
0.470989,1009,633
0.471094,1010,633
0.471113,1009,634
0.471123,1010,634
0.471134,1011,634
0.471295,1012,634
0.471478,1013,634
0.471497,1013,633
0.471600,1012,634
0.471786,1011,635
0.471948,1010,636
0.471986,1009,637
0.472004,1010,637
0.472164,1009,638
0.472310,1008,639
0.472457,1007,640
0.472573,1006,641
0.472692,1005,642
0.472941,1004,643
0.472966,1003,644
0.473032,1002,645
0.473076,1003,645
0.473101,1002,646
0.473149,1001,647
0.473207,1001,646
0.473237,1000,647
0.473339,999,648
0.473378,998,649
0.473473,998,648
0.473544,997,649
0.473646,998,649
0.473691,997,650
0.473780,998,650
0.473984,997,651
0.474015,996,652
0.474027,995,653
0.474130,994,654
0.474158,993,655
0.474181,994,655
0.474192,993,656
0.474310,994,656
0.474343,993,657
0.474392,993,656
0.474527,992,657
0.474829,993,657
0.474836,994,657
0.474866,995,657
0.474874,994,658
0.474901,995,658
0.474986,996,658
0.475030,995,659
0.475349,994,660
0.475374,993,661
0.475415,992,662
0.475716,991,663
0.475757,990,664
0.475786,989,665
0.475836,988,666
0.475872,987,667
0.475881,988,667
0.475972,987,668
0.476189,986,669
0.476212,985,670
0.476249,984,671
0.476282,983,672
0.476311,984,672
0.476320,984,671
0.476732,984,670
0.476975,984,669
0.477047,983,670
0.477235,984,670
0.477261,983,671
0.477287,984,671
0.477292,983,672
0.477292,984,672
0.477401,983,673
0.477420,983,672
0.477426,982,673
0.477435,982,672
0.477537,983,672
0.477640,984,672
0.477779,983,673
0.477795,984,673
0.477895,985,673
0.478338,984,674
0.478354,983,675
0.478517,984,675
0.478528,984,674
0.478535,985,674
0.478563,984,675
0.478606,983,676
0.478745,982,677
0.478755,981,678
0.478801,980,679
0.478849,980,678
0.478886,981,678
0.478940,980,679
0.479030,979,680
0.479145,978,681
0.479208,977,682
0.479320,976,683
0.479352,975,684
0.479381,976,684
0.479759,977,684
0.479830,976,685
0.479985,975,686
0.480029,974,687
0.480209,974,686
0.480233,973,687
0.480301,972,688
0.480371,971,689
0.480394,970,690
0.480420,971,690
0.480427,970,691
0.480538,969,692
0.480555,968,693
0.480578,967,694
0.480606,966,695
0.480659,967,695
0.480673,967,694
0.480814,966,695
0.480878,967,695
0.480996,967,694
0.481025,966,695
0.481088,965,696
0.481165,964,697
0.481187,963,698
0.481372,962,699
0.481546,963,699
0.481602,964,699
0.481638,965,699
0.481672,966,699
0.481711,965,700
0.481952,965,699
0.482159,964,700
0.482180,965,700
0.482189,966,700
0.482415,965,701
0.482620,964,702
0.482634,964,701
0.482643,964,700
0.482748,965,700
0.482768,964,701
0.482789,965,701
0.482838,964,702
0.483182,963,703
0.483266,962,704
0.483302,963,704
0.483318,964,704
0.483554,963,705
0.483563,964,705
0.483584,965,705
0.483634,966,705
0.483648,965,706
0.483703,964,707
0.483735,963,708
0.483754,964,708
0.483928,965,708
0.483948,964,709
0.483994,964,708
0.484121,963,709
0.484122,962,710
0.484131,961,711
0.484170,960,712
0.484259,959,713
0.484360,958,714
0.484367,957,715
0.484397,956,716
0.484546,956,715
0.484605,957,715
0.484652,957,714
0.484755,956,715
0.484799,955,716
0.484935,954,717
0.484973,954,716
0.485380,953,717
0.485477,954,717
0.485633,953,718
0.485809,954,718
0.485973,953,719
0.486134,954,719
0.486160,954,718
0.486218,954,717
0.486320,953,718
0.486639,952,719
0.486676,951,720
0.486911,952,720
0.486919,951,721
0.486952,950,722
0.487218,949,723
0.487368,950,723
0.487420,949,724
0.487578,950,724
0.487600,949,725
0.487822,948,726
0.487897,949,726
0.487935,949,725
0.488273,948,726
0.488293,947,727
0.488398,946,728
0.488407,945,729
0.488412,944,730
0.488567,945,730
0.488606,944,731
0.488643,944,730
0.488839,945,730
0.488901,945,729
0.489019,945,728
0.489065,944,729
0.489225,945,729
0.489324,944,730
0.489356,943,731
0.489425,944,731
0.489448,945,731
0.489974,946,731
0.490094,945,732
0.490108,944,733
0.490205,945,733
0.490469,946,733
0.490690,945,734
0.490863,945,733
0.490964,945,732
0.490996,944,733
0.490999,943,734
0.491047,942,735
0.491201,941,736
0.491289,940,737
0.491371,941,737
0.491421,940,738
0.491425,939,739
0.491445,938,740
0.491472,937,741
0.491548,938,741
0.491822,939,741
0.491836,938,742
0.491906,937,743
0.492121,937,742
0.492209,936,743
0.492372,937,743
0.492478,936,744
0.492561,935,745
0.492606,934,746
0.492673,935,746
0.492738,936,746
0.492823,936,745
0.492992,935,746
0.493033,936,746
0.493156,937,746
0.493201,938,746
0.493301,937,747
0.493301,937,746
0.493365,938,746
0.493413,937,747
0.493522,936,748
0.493587,935,749
0.493711,936,749
0.493789,935,750
0.494016,934,751
0.494035,934,750
0.494064,933,751
0.494315,932,752
0.494676,931,753
0.494872,930,754
0.495307,931,754
0.495449,930,755
0.495508,930,754
0.495610,929,755
0.495691,930,755
0.495701,930,754
0.495732,929,755
0.495769,929,754
0.495776,928,755
0.495817,927,756
0.495899,928,756
0.496060,927,757
0.496179,928,757
0.496282,929,757
0.496501,930,757
0.496519,929,758
0.496716,930,758
0.496763,930,757
0.496793,929,758
0.496812,928,759
0.496999,927,760
0.497004,926,761
0.497032,925,762
0.497198,924,763
0.497203,923,764
0.497231,924,764
0.497346,925,764
0.497351,925,763
0.497357,924,764
0.497541,924,763
0.497604,925,763
0.497628,924,764
0.497641,925,764
0.497662,924,765
0.497675,925,765
0.497775,924,766
0.497906,924,765
0.497928,924,764
0.497937,924,763
0.498061,923,764
0.498314,922,765
0.498440,923,765
0.498504,922,766
0.498504,921,767
0.498620,921,766
0.498623,921,765
0.498757,920,766
0.498860,919,767
0.498860,918,768
0.499074,918,767
0.499149,919,767
0.499277,919,766
0.499299,920,766
0.499329,919,767
0.499343,919,766
0.499348,918,767
0.499439,917,768
0.499493,918,768
0.499493,917,769
0.499582,916,770
0.499632,916,769
0.499865,916,768
0.499968,917,768
0.500022,916,769
0.500037,915,770
0.500169,916,770
0.500317,915,771
0.500319,914,772
0.500330,915,772
0.500361,914,773
0.500545,913,774
0.500555,912,775
0.500666,913,775
0.500808,912,776
0.501232,913,776
0.501657,912,777
0.501899,913,777
0.502343,914,777
0.502367,913,778
0.502569,914,778
0.502589,913,779
0.502639,912,780
0.502676,911,781
0.502792,910,782
0.502820,909,783
0.503009,908,784
0.503021,907,785
0.503183,908,785
0.503510,908,784
0.503611,909,784
0.503921,910,784
0.503946,909,785
0.503968,908,786
0.504060,909,786
0.504095,910,786
0.504113,911,786
0.504175,912,786
0.504193,911,787
0.504197,910,788
0.504283,909,789
0.504326,908,790
0.504423,907,791
0.504682,907,790
0.504852,908,790
0.504897,907,791
0.505007,908,791
0.505027,908,790
0.505032,909,790
0.505094,908,791
0.505158,908,790
0.505177,907,791
0.505221,906,792
0.505263,905,793
0.505332,904,794
0.505449,903,795
0.505526,902,796
0.505590,902,795
0.505592,901,796
0.505628,900,797
0.505679,899,798
0.505687,898,799
0.505713,899,799
0.505791,898,800
0.505861,899,800
0.505914,898,801
0.505935,899,801
0.505956,898,802
0.506132,898,801
0.506162,897,802
0.506296,896,803
0.506418,896,802
0.506482,897,802
0.506485,896,803
0.506491,896,802
0.506535,895,803
0.506597,896,803
0.506868,897,803
0.506898,896,804
0.506922,896,803
0.507002,895,804
0.507174,894,805
0.507295,893,806
0.507324,894,806
0.507481,893,807
0.507572,892,808
0.507610,891,809
0.507623,890,810
0.507727,889,811
0.507738,888,812
0.507742,889,812
0.507809,888,813
0.507946,887,814
0.507991,886,815
0.508098,886,814
0.508221,885,815
0.508247,884,816
0.508304,884,815
0.508377,885,815
0.508385,884,816
0.508401,883,817
0.508606,882,818
0.508720,881,819
0.508819,880,820
0.508883,881,820
0.508968,880,821
0.509078,879,822
0.509087,878,823
0.509258,879,823
0.509292,879,822
0.509368,878,823
0.509377,877,824
0.509416,876,825
0.509473,876,824
0.509494,877,824
0.509516,876,825
0.509542,875,826
0.509647,874,827
0.509665,873,828
0.509691,872,829
0.509854,871,830
0.509938,870,831
0.509955,871,831
0.509961,872,831
0.509963,871,832
0.509970,870,833
0.509992,871,833
0.510086,870,834
0.510262,870,833
0.510281,870,832
0.510383,869,833
0.510473,868,834
0.510525,869,834
0.510547,869,833
0.510783,868,834
0.510870,868,833
0.510902,867,834
0.511081,866,835
0.511098,865,836
0.511119,866,836
0.511159,865,837
0.511260,865,836
0.511302,866,836
0.511345,865,837
0.511346,864,838
0.511377,864,837
0.511402,865,837
0.511520,864,838
0.511637,863,839
0.511707,862,840
0.511765,861,841
0.511807,860,842
0.511941,859,843
0.512024,858,844
0.512122,857,845
0.512185,856,846
0.512233,855,847
0.512239,854,848
0.512306,853,849
0.512382,853,848
0.512417,852,849
0.512498,851,850
0.512498,850,851
0.512506,849,852
0.512574,848,853
0.512592,848,852
0.512637,847,853
0.512661,846,854
0.512662,845,855
0.512763,846,855
0.512922,845,856
0.513002,844,857
0.513156,843,858
0.513165,844,858
0.513238,843,859
0.513254,842,860
0.513449,841,861
0.513539,842,861
0.513616,841,862
0.513867,840,863
0.513874,840,862
0.513883,839,863
0.514027,840,863
0.514068,841,863
0.514134,840,864
