realization,sample,temperature,kin_energy,pot_energy
1,735,2.008376,3.012564,0.963679
1,736,2.007532,3.011298,0.968847
1,737,1.987703,2.981554,0.971260
1,738,1.995747,2.993621,0.960315
1,739,2.020231,3.030346,0.928957
1,740,1.998559,2.997838,0.947689
1,741,1.996560,2.994840,0.957975
1,742,1.997064,2.995596,0.951358
1,743,2.010739,3.016108,0.950724
1,744,2.007212,3.010818,0.951179
1,745,2.017196,3.025794,0.901913
1,746,1.993195,2.989793,0.934885
1,747,2.004051,3.006076,0.926041
1,748,1.990056,2.985083,0.971287
1,749,2.021841,3.032761,0.905280
1,750,1.939790,2.909685,1.072343
1,751,2.003500,3.005250,0.970774
1,752,1.991924,2.987886,0.976417
1,753,2.018486,3.027728,0.919858
1,754,2.026072,3.039108,0.925065
1,755,2.014994,3.022491,0.961894
1,756,2.010105,3.015158,0.941100
1,757,2.027564,3.041346,0.924621
1,758,1.980230,2.970345,1.005960
1,759,2.001528,3.002292,0.976940
1,760,2.021177,3.031765,0.921095
1,761,2.007753,3.011629,0.956768
1,762,1.989680,2.984519,0.966583
1,763,2.025205,3.037808,0.918461
1,764,2.013069,3.019603,0.925311
1,765,2.008368,3.012552,0.939898
1,766,2.004969,3.007453,0.920215
1,767,1.962944,2.944415,1.006595
1,768,2.005219,3.007829,0.926688
1,769,1.984254,2.976381,0.981725
1,770,1.976219,2.964328,0.985821
1,771,1.987527,2.981290,1.001336
1,772,1.992413,2.988619,0.972929
1,773,1.991634,2.987451,0.962158
1,774,1.985053,2.977580,0.996543
1,775,2.003006,3.004509,0.968724
1,776,1.992250,2.988375,0.986923
1,777,2.009721,3.014582,0.932898
1,778,1.990733,2.986100,0.954157
1,779,1.995212,2.992819,0.932799
1,780,2.021018,3.031527,0.911119
1,781,1.996434,2.994651,0.940963
1,782,1.992827,2.989240,0.975843
1,783,2.030922,3.046383,0.915203
1,784,2.004733,3.007099,0.941968
1,785,1.994587,2.991881,0.956007
1,786,2.008387,3.012581,0.931822
1,787,2.015217,3.022825,0.937794
1,788,2.011202,3.016804,0.926353
1,789,2.017253,3.025879,0.918327
1,790,1.990808,2.986212,0.975292
1,791,2.034894,3.052340,0.908239
1,792,1.991775,2.987663,0.979179
1,793,1.996106,2.994159,0.975705
1,794,1.978353,2.967530,1.012590
1,795,1.999796,2.999694,0.996423
1,796,2.030080,3.045120,0.908364
1,797,1.980666,2.970999,0.972186
1,798,2.011428,3.017142,0.910424
1,799,2.013789,3.020684,0.909671
1,800,1.995979,2.993969,0.954773
1,801,2.002755,3.004133,0.943487
1,802,2.027670,3.041505,0.921588
1,803,2.024161,3.036241,0.935065
1,804,2.015754,3.023631,0.924566
1,805,1.995229,2.992844,0.953216
1,806,2.009144,3.013716,0.944907
1,807,2.005273,3.007909,0.921948
1,808,2.002262,3.003394,0.918719
1,809,2.009080,3.013620,0.937496
1,810,1.967615,2.951423,1.011227
1,811,2.005966,3.008949,0.949676
1,812,2.013535,3.020303,0.945964
1,813,1.996454,2.994681,0.962668
1,814,2.025589,3.038384,0.942879
1,815,1.999343,2.999015,0.970159
1,816,2.028518,3.042776,0.921577
1,817,2.011788,3.017682,0.923492
1,818,2.014358,3.021537,0.929378
1,819,2.030831,3.046246,0.908125
1,820,1.972881,2.959321,1.008274
1,821,1.987986,2.981979,0.971851
1,822,2.029345,3.044017,0.906957
1,823,2.020234,3.030351,0.906630
1,824,2.008421,3.012632,0.918648
1,825,2.008847,3.013270,0.939790
1,826,2.004205,3.006308,0.937478
1,827,2.014644,3.021967,0.922582
1,828,1.991747,2.987620,0.948057
1,829,2.014469,3.021704,0.941246
1,830,1.987797,2.981696,0.968040
1,831,2.004516,3.006774,0.937114
1,832,2.018964,3.028446,0.907236
1,833,2.001071,3.001607,0.936350
1,834,1.983605,2.975408,0.979203
1,835,2.002667,3.004000,0.953052
1,836,1.959495,2.939243,1.050058
1,837,1.973898,2.960847,1.025928
1,838,1.983413,2.975119,1.004276
1,839,1.987892,2.981839,0.996105
1,840,1.993621,2.990432,0.955214
1,841,1.994883,2.992324,0.963562
1,842,1.986773,2.980160,0.975113
1,843,2.007310,3.010964,0.950671
1,844,2.022798,3.034197,0.912129
1,845,1.996787,2.995180,0.951373
1,846,1.996648,2.994973,0.978686
1,847,1.952660,2.928990,1.046214
1,848,2.000924,3.001386,0.977575
1,849,2.003097,3.004645,0.983953
1,850,2.010059,3.015089,0.950955
1,851,2.036544,3.054815,0.901204
1,852,2.013691,3.020537,0.924832
1,853,1.978803,2.968204,0.978941
1,854,2.012086,3.018129,0.934378
1,855,1.992980,2.989469,0.979439
1,856,1.985264,2.977896,0.978218
1,857,2.006866,3.010299,0.943810
1,858,1.974444,2.961666,1.008836
1,859,2.030493,3.045740,0.909135
1,860,1.997284,2.995926,0.954485
1,861,2.006616,3.009924,0.940907
1,862,1.974177,2.961266,0.992058
1,863,2.003627,3.005441,0.964098
1,864,2.011731,3.017597,0.954522
1,865,2.021033,3.031549,0.926876
1,866,2.004408,3.006611,0.959463
1,867,1.976022,2.964033,0.985616
1,868,2.022913,3.034369,0.925854
1,869,1.947118,2.920676,1.054729
1,870,2.004339,3.006508,0.952688
1,871,2.012888,3.019332,0.924710
1,872,2.013210,3.019816,0.921178
1,873,2.003969,3.005954,0.934210
1,874,2.022631,3.033946,0.905243
1,875,1.969678,2.954516,1.000912
1,876,1.957491,2.936236,1.031971
1,877,2.006012,3.009018,0.944522
1,878,1.995757,2.993635,0.974904
1,879,2.027028,3.040543,0.896360
1,880,2.009773,3.014660,0.914463
1,881,2.003427,3.005141,0.942211
1,882,2.015832,3.023748,0.919982
1,883,1.999701,2.999551,0.952586
1,884,1.958811,2.938216,1.004105
1,885,2.005100,3.007650,0.932443
1,886,1.985030,2.977544,0.949038
1,887,1.989399,2.984099,0.955718
1,888,1.992997,2.989495,0.962826
1,889,2.033909,3.050863,0.896493
1,890,1.966298,2.949447,0.996436
1,891,2.000583,3.000874,0.957061
1,892,2.020049,3.030073,0.923551
1,893,1.982192,2.973289,0.978209
1,894,2.012599,3.018898,0.931766
1,895,1.998951,2.998426,0.939353
1,896,2.014651,3.021976,0.938353
1,897,1.994263,2.991395,0.966961
1,898,2.016776,3.025164,0.937083
1,899,2.018616,3.027924,0.900191
1,900,1.966979,2.950469,1.021758
1,901,2.026642,3.039963,0.925773
1,902,1.979694,2.969540,0.984726
1,903,2.045272,3.067908,0.898255
1,904,2.014062,3.021093,0.922853
1,905,1.977223,2.965834,0.996072
1,906,2.010681,3.016021,0.935224
1,907,2.012374,3.018562,0.924006
1,908,1.978528,2.967792,0.990949
1,909,2.013062,3.019593,0.908991
1,910,1.994895,2.992343,0.972024
1,911,2.000676,3.001015,0.977737
1,912,2.027257,3.040885,0.935806
1,913,2.001234,3.001851,0.959844
1,914,1.999551,2.999327,0.971351
1,915,2.022508,3.033762,0.916366
1,916,2.007438,3.011157,0.936884
1,917,2.010699,3.016049,0.923603
1,918,1.983637,2.975455,0.973852
1,919,1.996594,2.994891,0.947015
1,920,1.997124,2.995685,0.952664
1,921,2.021644,3.032466,0.922024
1,922,2.002098,3.003147,0.929946
1,923,1.965737,2.948605,0.999454
1,924,2.021053,3.031579,0.942477
1,925,2.016786,3.025180,0.939596
1,926,1.996390,2.994585,0.967993
1,927,2.013631,3.020446,0.952603
1,928,2.014734,3.022101,0.924314
1,929,2.022622,3.033933,0.925567
1,930,1.987509,2.981263,0.990385
1,931,2.017776,3.026663,0.940134
1,932,1.979164,2.968746,0.995385
1,933,2.019078,3.028617,0.936791
1,934,1.979127,2.968690,0.978424
1,935,1.999312,2.998968,0.958099
1,936,2.038804,3.058206,0.913412
1,937,1.999973,2.999959,0.930950
1,938,2.003160,3.004741,0.932306
1,939,1.996567,2.994851,0.966407
1,940,1.983691,2.975537,0.986320
1,941,2.011972,3.017959,0.941824
1,942,1.998413,2.997620,0.964803
1,943,2.022922,3.034383,0.954111
1,944,2.033270,3.049905,0.925716
1,945,2.016665,3.024998,0.929375
1,946,1.997593,2.996390,0.936932
1,947,1.982700,2.974051,0.957980
1,948,1.990413,2.985619,0.969420
1,949,2.015495,3.023242,0.927641
1,950,2.012914,3.019371,0.918209
1,951,2.001536,3.002304,0.935223
1,952,1.991884,2.987825,0.962000
1,953,1.995544,2.993316,0.954306
1,954,2.011348,3.017022,0.952500
1,955,1.987183,2.980775,1.007414
1,956,2.015891,3.023837,0.959488
1,957,1.992051,2.988076,0.975278
1,958,1.985692,2.978538,0.983132
1,959,1.959830,2.939745,1.045453
1,960,2.004884,3.007326,0.965452
1,961,2.006150,3.009224,0.934519
1,962,1.999560,2.999341,0.962259
1,963,2.027782,3.041673,0.902425
1,964,2.012244,3.018366,0.906635
1,965,2.003336,3.005005,0.932356
1,966,2.011634,3.017452,0.922395
1,967,1.960630,2.940945,1.002151
1,968,2.026235,3.039353,0.914321
1,969,2.018375,3.027562,0.939425
1,970,2.004798,3.007197,0.946504
1,971,1.995457,2.993186,0.977052
1,972,2.024113,3.036170,0.902198
1,973,1.991218,2.986828,0.946471
1,974,2.018451,3.027677,0.920012
1,975,1.974836,2.962253,1.001294
1,976,1.988576,2.982864,0.986526
1,977,2.012933,3.019400,0.932340
1,978,2.008833,3.013250,0.923624
1,979,2.002458,3.003686,0.967883
1,980,2.015273,3.022910,0.933104
1,981,2.027833,3.041749,0.912848
1,982,2.004715,3.007073,0.959482
1,983,1.985228,2.977841,0.988869
1,984,2.019543,3.029315,0.964894
1,985,2.031110,3.046666,0.947186
1,986,2.028636,3.042954,0.912001
1,987,2.007309,3.010964,0.948371
1,988,1.995391,2.993086,0.953769
1,989,1.959954,2.939930,1.036523
1,990,2.021050,3.031575,0.934871
1,991,2.000805,3.001208,0.957397
1,992,2.008459,3.012688,0.917849
1,993,2.005399,3.008098,0.932627
1,994,2.010264,3.015396,0.919065
1,995,2.007576,3.011365,0.929160
1,996,1.998677,2.998016,0.945363
1,997,2.010349,3.015524,0.932337
1,998,2.001993,3.002990,0.942680
1,999,1.997597,2.996395,0.946757
1,1000,2.006269,3.009404,0.934501
2,1,1.954041,2.931061,1.038314
2,2,1.998979,2.998468,0.966753
2,3,1.996701,2.995052,0.979401
2,4,2.001181,3.001772,0.963470
2,5,1.991937,2.987905,0.968060
2,6,2.014785,3.022178,0.925541
2,7,2.005549,3.008323,0.915087
2,8,1.994179,2.991269,0.938433
2,9,1.994825,2.992238,0.940363
2,10,2.005483,3.008224,0.932414
2,11,1.964297,2.946446,0.997949
2,12,2.015080,3.022620,0.909617
2,13,1.960959,2.941439,0.996182
2,14,2.010254,3.015381,0.923341
2,15,1.993131,2.989696,0.954690
2,16,1.980185,2.970277,0.958380
2,17,1.986187,2.979280,0.975412
2,18,2.030515,3.045772,0.932451
2,19,2.014129,3.021193,0.948340
2,20,1.986640,2.979959,0.974577
2,21,2.029329,3.043993,0.907317
2,22,1.990151,2.985227,0.982396
2,23,2.018020,3.027029,0.929101
2,24,2.016163,3.024245,0.943492
2,25,1.986317,2.979475,0.994601
2,26,2.012279,3.018419,0.949767
2,27,2.021155,3.031732,0.929412
2,28,2.018203,3.027305,0.918962
2,29,2.010449,3.015673,0.934128
2,30,2.010172,3.015258,0.944039
2,31,2.008480,3.012720,0.965615
2,32,2.026926,3.040389,0.915491
2,33,2.015855,3.023782,0.917440
2,34,2.025826,3.038739,0.913879
2,35,2.000979,3.001468,0.937984
2,36,2.000909,3.001363,0.938086
2,37,1.995085,2.992628,0.967925
2,38,1.973502,2.960253,0.995095
2,39,2.023021,3.034531,0.937626
2,40,1.979485,2.969227,1.008443
2,41,2.046356,3.069535,0.914234
2,42,2.003754,3.005631,0.960667
2,43,2.021390,3.032086,0.947919
2,44,2.020829,3.031244,0.928057
2,45,1.962339,2.943509,1.014696
2,46,2.021552,3.032329,0.955491
2,47,1.983619,2.975428,1.000877
2,48,1.989772,2.984658,0.984752
2,49,2.006026,3.009040,0.951004
2,50,2.017454,3.026181,0.905663
2,51,2.012197,3.018296,0.929883
2,52,1.999100,2.998650,0.974181
2,53,2.009968,3.014952,0.932355
2,54,2.017450,3.026175,0.913588
2,55,1.968862,2.953293,1.004079
2,56,2.036429,3.054643,0.928190
2,57,2.013663,3.020494,0.939231
2,58,2.008690,3.013034,0.960646
2,59,2.024420,3.036630,0.945289
2,60,2.034913,3.052370,0.902082
2,61,1.986735,2.980102,0.972317
2,62,1.993021,2.989531,0.978958
2,63,2.009705,3.014557,0.960880
2,64,2.001909,3.002863,0.954511
2,65,2.018070,3.027106,0.932147
2,66,2.020175,3.030263,0.920618
2,67,2.006638,3.009957,0.945770
2,68,1.996598,2.994897,0.971629
2,69,2.012345,3.018517,0.933239
2,70,1.986765,2.980148,0.969849
2,71,2.007022,3.010534,0.959823
2,72,2.009589,3.014384,0.951666
2,73,2.015266,3.022899,0.927254
2,74,2.034633,3.051949,0.905312
2,75,1.994516,2.991774,0.957137
2,76,1.998701,2.998051,0.946143
2,77,2.024287,3.036431,0.910653
2,78,1.988176,2.982264,0.951945
2,79,1.986119,2.979179,0.977109
2,80,2.014816,3.022224,0.924322
2,81,1.990157,2.985236,0.957797
2,82,2.008860,3.013290,0.926707
2,83,2.020028,3.030042,0.935217
2,84,1.991932,2.987898,0.983684
2,85,2.028896,3.043343,0.901345
2,86,1.973655,2.960482,0.996550
2,87,1.991076,2.986614,1.021025
2,88,2.003441,3.005162,0.975117
2,89,2.019213,3.028819,0.951497
2,90,2.000180,3.000271,0.978228
2,91,2.015168,3.022753,0.935721
2,92,2.005353,3.008030,0.978915
2,93,1.977960,2.966940,1.008335
2,94,2.010687,3.016030,0.936536
2,95,2.003270,3.004904,0.962283
2,96,1.970101,2.955151,1.013836
2,97,2.013637,3.020456,0.933220
2,98,1.991789,2.987684,0.977607
2,99,1.972310,2.958465,1.009430
2,100,1.986526,2.979789,0.990402
2,101,1.976843,2.965264,0.997473
2,102,1.977594,2.966390,1.005541
2,103,2.023809,3.035713,0.925406
2,104,1.990952,2.986428,0.955462
2,105,1.982931,2.974396,0.979587
2,106,2.014726,3.022090,0.925081
2,107,2.006528,3.009793,0.944442
2,108,1.991389,2.987083,0.977879
2,109,2.003988,3.005982,0.964104
2,110,2.030366,3.045549,0.902019
2,111,1.960761,2.941141,1.024351
2,112,2.010392,3.015588,0.928099
2,113,1.990929,2.986393,0.976097
2,114,1.980343,2.970514,0.980044
2,115,1.987760,2.981640,0.980464
2,116,2.025174,3.037761,0.920612
2,117,1.994450,2.991674,0.942288
2,118,2.016910,3.025365,0.922877
2,119,2.020714,3.031072,0.920896
2,120,1.990694,2.986041,0.972987
2,121,2.014060,3.021090,0.934466
2,122,2.002926,3.004389,0.926746
2,123,1.994207,2.991311,0.963656
2,124,2.028913,3.043369,0.899365
2,125,2.000769,3.001154,0.946970
2,126,2.001276,3.001914,0.931895
2,127,1.987794,2.981691,0.987889
2,128,1.977889,2.966834,0.994516
2,129,1.991057,2.986585,1.005773
2,130,2.010709,3.016064,0.939634
2,131,2.010378,3.015566,0.908667
2,132,1.994633,2.991950,0.934703
2,133,1.977231,2.965846,0.993398
2,134,1.984762,2.977143,0.968876
2,135,2.013898,3.020847,0.925959
2,136,2.020012,3.030018,0.907592
2,137,2.006851,3.010276,0.924269
2,138,2.020978,3.031467,0.921328
2,139,1.993223,2.989835,0.968117
2,140,2.009672,3.014508,0.921477
2,141,1.988645,2.982967,0.969727
2,142,2.019758,3.029638,0.941084
2,143,2.017812,3.026718,0.928227
2,144,2.021066,3.031600,0.913806
2,145,1.963430,2.945145,1.016586
2,146,2.016285,3.024428,0.925014
2,147,1.995280,2.992920,0.976889
2,148,1.993146,2.989718,0.991102
2,149,2.019342,3.029013,0.941831
2,150,2.012185,3.018277,0.932111
2,151,1.991390,2.987085,0.968992
2,152,1.974152,2.961228,1.027272
2,153,1.999669,2.999503,0.971859
2,154,2.030009,3.045013,0.928694
2,155,2.016458,3.024687,0.957082
2,156,2.009889,3.014833,0.950120
2,157,2.006980,3.010469,0.933610
2,158,2.013253,3.019879,0.917353
2,159,1.994649,2.991974,0.945327
2,160,1.981088,2.971633,0.963094
2,161,2.027664,3.041496,0.905031
2,162,1.994278,2.991417,0.967442
2,163,1.980385,2.970577,0.973835
2,164,2.027584,3.041376,0.921436
2,165,2.011472,3.017208,0.932624
2,166,2.003592,3.005389,0.923737
2,167,1.964289,2.946433,1.009097
2,168,2.001153,3.001729,0.967039
2,169,1.974728,2.962091,1.037069
2,170,2.021823,3.032735,0.949358
2,171,2.021492,3.032238,0.947439
2,172,2.017398,3.026097,0.933578
2,173,1.998994,2.998491,0.945622
2,174,1.995246,2.992869,0.937672
2,175,1.982396,2.973594,0.989270
2,176,2.002709,3.004063,0.966301
2,177,2.005711,3.008566,0.931793
2,178,2.012284,3.018426,0.951131
2,179,1.995464,2.993196,0.956433
2,180,2.019024,3.028536,0.919995
2,181,2.022277,3.033416,0.904462
2,182,1.961591,2.942387,1.007760
2,183,2.015313,3.022970,0.969210
2,184,2.019303,3.028954,0.929381
2,185,1.981338,2.972007,0.976706
2,186,2.033461,3.050192,0.919209
2,187,2.022788,3.034182,0.936324
2,188,1.993026,2.989539,0.956603
2,189,2.007339,3.011009,0.950517
2,190,1.992882,2.989323,0.955276
2,191,2.009011,3.013516,0.944738
2,192,2.021492,3.032238,0.939647
2,193,2.001075,3.001612,0.948856
2,194,1.996365,2.994548,0.931511
2,195,2.007171,3.010757,0.919211
2,196,2.015717,3.023575,0.912397
2,197,2.004457,3.006685,0.965881
2,198,2.020439,3.030659,0.937641
2,199,2.020864,3.031295,0.930783
2,200,1.998534,2.997801,0.967589
2,201,1.987522,2.981284,0.983300
2,202,2.021776,3.032664,0.939591
2,203,1.974354,2.961530,1.007048
2,204,2.006336,3.009504,0.926742
2,205,1.994640,2.991960,0.934328
2,206,2.002380,3.003570,0.939072
2,207,2.006943,3.010414,0.960569
2,208,1.993966,2.990949,0.960869
2,209,1.985206,2.977809,0.972640
2,210,1.989683,2.984524,0.975943
2,211,2.032724,3.049086,0.919186
2,212,1.996689,2.995034,0.968877
2,213,2.014914,3.022371,0.909102
2,214,1.999093,2.998640,0.929909
2,215,1.967533,2.951300,0.995557
2,216,2.014736,3.022104,0.909102
2,217,2.014329,3.021494,0.929080
2,218,2.026786,3.040178,0.920301
2,219,2.001278,3.001917,0.966363
2,220,1.996900,2.995351,0.947989
2,221,1.989173,2.983759,0.985154
2,222,1.997597,2.996395,0.961631
2,223,1.971823,2.957734,1.005421
2,224,2.011230,3.016845,0.929763
2,225,1.965029,2.947543,0.988277
2,226,1.989392,2.984089,0.950989
2,227,1.994407,2.991611,0.963890
2,228,2.001761,3.002642,0.968044
2,229,2.006766,3.010149,0.977764
2,230,2.030813,3.046220,0.924122
2,231,1.992421,2.988632,1.006179
2,232,1.998038,2.997057,0.980054
2,233,1.999026,2.998539,0.957543
2,234,2.005329,3.007994,0.951376
2,235,1.908078,2.862117,1.133940
2,236,2.024204,3.036307,0.969023
2,237,1.978496,2.967744,1.002730
2,238,2.004592,3.006889,0.946278
2,239,2.015169,3.022753,0.935216
2,240,1.976403,2.964605,1.016585
2,241,2.009298,3.013948,0.971477
2,242,2.027009,3.040513,0.927017
2,243,1.983825,2.975737,0.975908
2,244,2.001700,3.002550,0.961722
2,245,2.019980,3.029970,0.928261
2,246,2.004418,3.006627,0.938954
2,247,1.986005,2.979007,0.991546
2,248,1.963271,2.944907,1.022564
2,249,1.996188,2.994283,0.994380
2,250,2.031299,3.046948,0.959233
2,251,1.980156,2.970234,1.011132
2,252,1.995838,2.993757,0.957539
2,253,2.020220,3.030330,0.913175
2,254,2.005048,3.007573,0.932831
2,255,1.988854,2.983282,0.943654
2,256,1.988752,2.983128,0.961844
2,257,2.018529,3.027793,0.925162
2,258,2.009504,3.014256,0.943866
2,259,1.966408,2.949613,1.004279
2,260,2.014469,3.021703,0.938127
2,261,1.963194,2.944791,0.996798
2,262,1.986270,2.979405,0.962687
2,263,2.002023,3.003035,0.950633
2,264,2.015706,3.023560,0.927848
2,265,2.018178,3.027267,0.917157
2,266,1.996805,2.995207,0.964972
2,267,2.013209,3.019813,0.931706
2,268,2.007218,3.010827,0.909630
2,269,2.002907,3.004360,0.944409
2,270,1.982193,2.973290,0.960302
2,271,2.015166,3.022749,0.937621
2,272,2.008983,3.013474,0.946088
2,273,2.014668,3.022003,0.944601
2,274,1.981754,2.972631,1.004699
2,275,2.018342,3.027513,0.942496
2,276,2.019433,3.029149,0.930143
2,277,2.000842,3.001264,0.956046
2,278,2.028915,3.043373,0.926330
2,279,1.994471,2.991706,0.976588
2,280,2.022845,3.034267,0.917247
2,281,1.996081,2.994122,0.947877
2,282,2.001041,3.001562,0.935877
2,283,1.958664,2.937996,1.045532
2,284,2.024890,3.037335,0.930224
2,285,2.019960,3.029941,0.921635
2,286,2.013205,3.019808,0.923864
2,287,1.975359,2.963038,0.990432
2,288,1.995808,2.993711,0.986648
2,289,2.025935,3.038902,0.937693
2,290,2.012755,3.019133,0.960309
2,291,2.013967,3.020951,0.946902
2,292,2.018442,3.027663,0.915163
2,293,2.011953,3.017930,0.916222
2,294,2.009843,3.014764,0.943473
2,295,2.011154,3.016732,0.933975
2,296,2.007413,3.011119,0.935385
2,297,1.987915,2.981872,0.961426
2,298,2.023731,3.035597,0.913312
2,299,2.004688,3.007031,0.950474
2,300,1.997750,2.996625,0.953646
2,301,2.008847,3.013270,0.949868
2,302,1.993124,2.989686,0.987014
2,303,2.024931,3.037396,0.914474
2,304,2.011756,3.017634,0.937942
2,305,2.033784,3.050676,0.911072
2,306,1.999602,2.999403,0.950426
2,307,2.012292,3.018438,0.948955
2,308,2.010878,3.016317,0.923282
2,309,2.011346,3.017019,0.918219
2,310,1.974152,2.961228,0.990093
2,311,2.021036,3.031554,0.936585
2,312,2.017225,3.025837,0.923626
2,313,2.016694,3.025041,0.921676
2,314,2.020195,3.030293,0.907175
2,315,1.996626,2.994939,0.958183
2,316,1.961601,2.942401,1.023413
2,317,1.936737,2.905106,1.099948
2,318,2.036327,3.054490,0.910067
2,319,1.999723,2.999585,0.954795
2,320,2.004323,3.006485,0.956756
2,321,2.009669,3.014504,0.946491
2,322,2.014516,3.021774,0.915670
2,323,1.977331,2.965997,0.977378
2,324,2.002414,3.003622,0.946538
2,325,2.011392,3.017088,0.932107
2,326,2.007317,3.010976,0.934601
2,327,1.994168,2.991253,0.942558
2,328,2.010129,3.015193,0.957198
2,329,2.010221,3.015331,0.955751
2,330,1.973389,2.960083,1.012354
2,331,2.034898,3.052348,0.909713
2,332,1.964679,2.947019,1.012530
2,333,1.998416,2.997625,0.953405
2,334,1.998148,2.997222,0.959938
2,335,2.006420,3.009630,0.932625
2,336,1.992534,2.988801,0.963130
2,337,1.983552,2.975329,0.981062
2,338,2.004299,3.006448,0.939178
2,339,2.006894,3.010341,0.944469
2,340,2.007009,3.010514,0.932172
2,341,2.014723,3.022084,0.929776
2,342,1.950182,2.925273,1.042482
2,343,2.002214,3.003320,0.967616
2,344,1.992227,2.988340,0.988005
2,345,2.016307,3.024461,0.937561
2,346,2.026565,3.039847,0.896213
2,347,1.995101,2.992651,0.947178
2,348,1.973658,2.960486,1.002129
2,349,1.998834,2.998252,0.962180
2,350,2.022858,3.034286,0.912105
2,351,2.021333,3.032000,0.917561
2,352,1.978908,2.968362,0.988040
2,353,1.986350,2.979525,0.979861
2,354,1.995052,2.992578,0.966544
2,355,2.022047,3.033070,0.955472
2,356,2.003963,3.005945,0.962551
2,357,2.013941,3.020911,0.931702
2,358,2.006923,3.010384,0.938059
2,359,1.979144,2.968717,1.015848
2,360,2.000925,3.001388,0.957409
2,361,2.016965,3.025447,0.922179
2,362,1.994966,2.992449,0.935334
2,363,1.987694,2.981541,0.952278
2,364,1.996859,2.995289,0.972037
2,365,2.005078,3.007616,0.949150
2,366,2.008381,3.012572,0.930402
2,367,1.982047,2.973071,0.990996
2,368,1.963759,2.945638,1.045754
2,369,1.987454,2.981182,0.997600
