realization,sample,temperature,kin_energy,pot_energy
1,735,2.000516,3.000773,1.227434
1,736,2.004959,3.007438,1.213975
1,737,1.986172,2.979258,1.253869
1,738,2.035938,3.053906,1.152955
1,739,2.020667,3.031000,1.157015
1,740,2.011151,3.016726,1.171839
1,741,1.984595,2.976892,1.209854
1,742,1.977580,2.966370,1.256636
1,743,1.997526,2.996289,1.228739
1,744,2.012742,3.019114,1.163624
1,745,1.993833,2.990750,1.211710
1,746,1.961283,2.941925,1.262602
1,747,1.999938,2.999907,1.199764
1,748,1.988133,2.982199,1.230924
1,749,2.010889,3.016333,1.228569
1,750,1.987544,2.981316,1.259761
1,751,2.052563,3.078844,1.146261
1,752,2.019690,3.029535,1.189067
1,753,2.023511,3.035266,1.175559
1,754,2.036481,3.054722,1.164309
1,755,1.999069,2.998603,1.197297
1,756,2.001872,3.002808,1.196908
1,757,1.996141,2.994211,1.198349
1,758,2.022633,3.033949,1.152983
1,759,1.991063,2.986595,1.214014
1,760,2.008284,3.012426,1.182164
1,761,1.948251,2.922376,1.276014
1,762,1.982125,2.973187,1.238470
1,763,1.971518,2.957277,1.268186
1,764,2.023642,3.035463,1.184271
1,765,1.986166,2.979249,1.240782
1,766,2.029009,3.043514,1.165487
1,767,1.993813,2.990720,1.195609
1,768,2.005244,3.007866,1.188582
1,769,1.970288,2.955433,1.254087
1,770,1.987946,2.981919,1.224213
1,771,1.991408,2.987112,1.198116
1,772,2.000168,3.000253,1.192623
1,773,2.019652,3.029479,1.163187
1,774,1.974834,2.962251,1.226886
1,775,2.020091,3.030136,1.160179
1,776,2.025260,3.037889,1.144082
1,777,1.984982,2.977473,1.209888
1,778,1.973409,2.960114,1.240425
1,779,1.970130,2.955196,1.253166
1,780,1.980413,2.970620,1.226990
1,781,1.991524,2.987286,1.225998
1,782,2.011209,3.016814,1.179148
1,783,1.997653,2.996480,1.208872
1,784,2.018765,3.028148,1.203433
1,785,2.013182,3.019774,1.170671
1,786,1.981094,2.971641,1.216733
1,787,1.996795,2.995192,1.206871
1,788,2.024267,3.036400,1.189774
1,789,2.032166,3.048250,1.131862
1,790,1.989271,2.983906,1.199644
1,791,2.001946,3.002919,1.202713
1,792,2.021935,3.032902,1.187563
1,793,1.986610,2.979915,1.230474
1,794,2.005488,3.008232,1.215903
1,795,2.003133,3.004699,1.228282
1,796,2.019873,3.029810,1.174355
1,797,2.028356,3.042534,1.138235
1,798,1.968176,2.952264,1.239566
1,799,2.000931,3.001397,1.192409
1,800,1.983740,2.975611,1.220316
1,801,1.982805,2.974208,1.198554
1,802,1.978702,2.968053,1.221069
1,803,2.021089,3.031634,1.155735
1,804,1.959909,2.939864,1.262691
1,805,2.012150,3.018225,1.171690
1,806,1.996591,2.994887,1.196148
1,807,2.006758,3.010138,1.164567
1,808,1.985766,2.978649,1.214886
1,809,2.013761,3.020642,1.166074
1,810,1.991503,2.987254,1.199461
1,811,1.993005,2.989508,1.229172
1,812,2.003280,3.004920,1.195646
1,813,2.023675,3.035512,1.140068
1,814,1.965897,2.948846,1.239197
1,815,2.013277,3.019915,1.185608
1,816,2.026230,3.039346,1.143208
1,817,1.951678,2.927518,1.284719
1,818,2.017212,3.025819,1.167505
1,819,2.026636,3.039954,1.142366
1,820,2.010703,3.016055,1.168258
1,821,2.017771,3.026657,1.183465
1,822,2.004159,3.006239,1.181155
1,823,2.007242,3.010863,1.208536
1,824,2.011513,3.017270,1.171498
1,825,2.030904,3.046356,1.140357
1,826,2.032287,3.048431,1.154961
1,827,1.985799,2.978698,1.202496
1,828,1.991550,2.987326,1.210461
1,829,2.001388,3.002082,1.208820
1,830,1.981688,2.972531,1.215055
1,831,1.968342,2.952513,1.286527
1,832,2.027682,3.041523,1.173118
1,833,2.022852,3.034278,1.160392
1,834,2.005388,3.008081,1.189474
1,835,1.972539,2.958809,1.248262
1,836,2.008334,3.012502,1.191592
1,837,1.985345,2.978017,1.215442
1,838,2.038810,3.058215,1.154702
1,839,1.973125,2.959688,1.255204
1,840,2.027171,3.040756,1.170754
1,841,2.017632,3.026448,1.187149
1,842,2.023260,3.034891,1.157443
1,843,1.995778,2.993666,1.179593
1,844,1.985661,2.978492,1.206091
1,845,2.017785,3.026677,1.156673
1,846,1.994071,2.991107,1.195973
1,847,2.009106,3.013659,1.188432
1,848,2.003533,3.005299,1.213948
1,849,2.005794,3.008691,1.212073
1,850,2.037777,3.056666,1.126824
1,851,1.969902,2.954853,1.224223
1,852,2.011244,3.016866,1.165042
1,853,1.983177,2.974765,1.216535
1,854,1.985773,2.978660,1.202582
1,855,2.029282,3.043923,1.146288
1,856,1.995315,2.992972,1.190735
1,857,1.988636,2.982954,1.237514
1,858,1.991219,2.986829,1.233444
1,859,1.999680,2.999519,1.195882
1,860,2.017616,3.026424,1.164202
1,861,2.004903,3.007354,1.193128
1,862,2.005098,3.007647,1.207294
1,863,2.009705,3.014557,1.191465
1,864,1.991761,2.987641,1.223036
1,865,1.979000,2.968500,1.248296
1,866,2.016717,3.025075,1.196555
1,867,2.010688,3.016032,1.207425
1,868,1.999572,2.999358,1.190244
1,869,1.980341,2.970512,1.228278
1,870,2.016971,3.025457,1.191174
1,871,1.999862,2.999794,1.211329
1,872,2.029898,3.044847,1.148065
1,873,1.926033,2.889049,1.319081
1,874,2.005672,3.008508,1.199673
1,875,2.009408,3.014111,1.162984
1,876,1.990392,2.985589,1.182087
1,877,2.007861,3.011791,1.171629
1,878,1.984857,2.977286,1.212784
1,879,1.987835,2.981753,1.234900
1,880,2.001629,3.002443,1.228052
1,881,2.018313,3.027469,1.163878
1,882,1.961562,2.942343,1.272995
1,883,1.995032,2.992548,1.226621
1,884,2.026375,3.039563,1.164941
1,885,2.018607,3.027910,1.185963
1,886,1.977130,2.965695,1.247798
1,887,2.021589,3.032384,1.179918
1,888,2.009538,3.014307,1.181064
1,889,1.976789,2.965183,1.237747
1,890,2.015466,3.023199,1.180123
1,891,1.975904,2.963856,1.243025
1,892,2.007724,3.011586,1.203600
1,893,2.026353,3.039529,1.151028
1,894,2.001553,3.002330,1.169361
1,895,1.998055,2.997082,1.197955
1,896,1.996135,2.994203,1.195802
1,897,2.000878,3.001317,1.206862
1,898,2.016143,3.024214,1.191617
1,899,1.999750,2.999625,1.212120
1,900,2.036701,3.055051,1.163081
1,901,2.019482,3.029223,1.159241
1,902,2.000577,3.000865,1.199718
1,903,2.019320,3.028981,1.156819
1,904,2.004366,3.006549,1.166798
1,905,1.963968,2.945953,1.239092
1,906,2.029284,3.043926,1.149797
1,907,1.990696,2.986044,1.183713
1,908,2.007688,3.011531,1.165650
1,909,2.003020,3.004529,1.179036
1,910,2.010356,3.015533,1.202317
1,911,2.001644,3.002466,1.184142
1,912,1.949431,2.924146,1.278591
1,913,2.019237,3.028855,1.197820
1,914,2.012063,3.018094,1.217259
1,915,2.022393,3.033590,1.203528
1,916,2.005396,3.008094,1.203414
1,917,1.983644,2.975466,1.242041
1,918,2.030404,3.045606,1.163903
1,919,2.026189,3.039284,1.166516
1,920,2.006060,3.009090,1.182295
1,921,1.961458,2.942188,1.256683
1,922,1.987458,2.981187,1.223331
1,923,2.017889,3.026834,1.162457
1,924,1.959365,2.939048,1.269255
1,925,2.003462,3.005192,1.197530
1,926,2.016536,3.024804,1.185843
1,927,1.974198,2.961298,1.242088
1,928,2.035935,3.053902,1.155859
1,929,2.003332,3.004998,1.218504
1,930,2.031880,3.047820,1.135016
1,931,2.002495,3.003743,1.208840
1,932,2.032478,3.048717,1.159371
1,933,1.985488,2.978232,1.247867
1,934,2.007430,3.011144,1.200924
1,935,1.979986,2.969979,1.253418
1,936,2.031053,3.046580,1.151639
1,937,2.009428,3.014141,1.159764
1,938,2.012200,3.018300,1.137707
1,939,1.998017,2.997025,1.163589
1,940,1.968181,2.952272,1.226298
1,941,2.051128,3.076692,1.133154
1,942,1.976142,2.964212,1.238178
1,943,1.988236,2.982355,1.207090
1,944,1.998140,2.997210,1.184329
1,945,1.992071,2.988106,1.243789
1,946,2.007863,3.011795,1.216714
1,947,2.016214,3.024322,1.184322
1,948,2.011703,3.017555,1.185376
1,949,2.016033,3.024049,1.169702
1,950,2.011819,3.017729,1.148887
1,951,1.992420,2.988631,1.192352
1,952,1.994003,2.991004,1.189925
1,953,1.987010,2.980515,1.197208
1,954,2.006941,3.010411,1.181073
1,955,2.021837,3.032756,1.192926
1,956,2.007899,3.011849,1.187972
1,957,2.016887,3.025331,1.145989
1,958,1.968150,2.952225,1.234022
1,959,2.028035,3.042053,1.139078
1,960,2.008445,3.012667,1.177466
1,961,1.989100,2.983650,1.199503
1,962,1.965643,2.948465,1.262461
1,963,2.004269,3.006404,1.202586
1,964,2.013807,3.020711,1.186591
1,965,2.016059,3.024088,1.146877
1,966,1.991619,2.987429,1.203574
1,967,1.998081,2.997122,1.187382
1,968,2.006852,3.010278,1.173916
1,969,2.015991,3.023986,1.148066
1,970,2.010053,3.015080,1.167620
1,971,1.976945,2.965418,1.232368
1,972,1.976090,2.964135,1.243256
1,973,2.015574,3.023360,1.176382
1,974,1.990860,2.986291,1.208331
1,975,1.998651,2.997977,1.205099
1,976,1.943219,2.914829,1.298645
1,977,2.030934,3.046402,1.171968
1,978,1.993281,2.989921,1.212281
1,979,1.972860,2.959290,1.234439
1,980,1.993397,2.990096,1.196991
1,981,2.004420,3.006630,1.185446
1,982,2.018379,3.027568,1.166055
1,983,2.001063,3.001595,1.217536
1,984,2.035107,3.052661,1.142566
1,985,1.999518,2.999277,1.191427
1,986,1.998236,2.997355,1.186185
1,987,2.001994,3.002991,1.199564
1,988,1.959919,2.939878,1.272702
1,989,1.991872,2.987807,1.227620
1,990,2.040131,3.060197,1.140907
1,991,2.002397,3.003596,1.213099
1,992,1.965976,2.948964,1.272616
1,993,2.017570,3.026356,1.194966
1,994,2.008442,3.012663,1.190517
1,995,1.995501,2.993251,1.210624
1,996,2.019861,3.029792,1.168475
1,997,1.985324,2.977987,1.215293
1,998,1.988331,2.982496,1.219781
1,999,1.950742,2.926112,1.279833
1,1000,2.011462,3.017193,1.200241
2,1,2.008569,3.012853,1.195388
2,2,2.016544,3.024816,1.184310
2,3,2.028569,3.042854,1.160300
2,4,1.982358,2.973537,1.243521
2,5,1.997080,2.995620,1.212989
2,6,2.016116,3.024174,1.194397
2,7,1.998297,2.997446,1.208046
2,8,1.982499,2.973748,1.224123
2,9,2.015848,3.023772,1.169800
2,10,1.991916,2.987874,1.198911
2,11,2.019275,3.028913,1.153680
2,12,2.009183,3.013774,1.175344
2,13,2.014448,3.021672,1.147972
2,14,2.013334,3.020001,1.177147
2,15,1.999599,2.999398,1.174089
2,16,1.971500,2.957250,1.215208
2,17,2.003516,3.005274,1.219268
2,18,2.041521,3.062282,1.147246
2,19,2.012364,3.018546,1.192644
2,20,1.993182,2.989773,1.202329
2,21,1.975155,2.962733,1.238524
2,22,1.994647,2.991970,1.206848
2,23,2.015466,3.023199,1.170684
2,24,2.015618,3.023426,1.158836
2,25,2.017109,3.025663,1.155904
2,26,1.968349,2.952524,1.226885
2,27,2.018587,3.027880,1.192359
2,28,1.997226,2.995840,1.206216
2,29,2.019570,3.029354,1.162176
2,30,1.995344,2.993016,1.212776
2,31,1.968518,2.952778,1.244619
2,32,1.989858,2.984786,1.213846
2,33,2.022264,3.033396,1.168462
2,34,1.996535,2.994803,1.211043
2,35,2.011448,3.017171,1.159118
2,36,1.975010,2.962515,1.225298
2,37,2.009605,3.014408,1.184942
2,38,1.999056,2.998584,1.197852
2,39,1.990747,2.986121,1.206988
2,40,2.046571,3.069856,1.146973
2,41,1.943571,2.915357,1.325290
2,42,2.026180,3.039270,1.195570
2,43,1.979531,2.969297,1.280711
2,44,1.970186,2.955280,1.281884
2,45,1.989697,2.984545,1.259586
2,46,2.017424,3.026137,1.193567
2,47,2.009022,3.013533,1.167550
2,48,1.982791,2.974186,1.194906
2,49,2.016193,3.024290,1.149724
2,50,1.989398,2.984097,1.215437
2,51,1.984528,2.976792,1.232889
2,52,2.014379,3.021569,1.185628
2,53,2.010316,3.015474,1.189088
2,54,2.011587,3.017381,1.195795
2,55,2.026677,3.040015,1.146911
2,56,1.998496,2.997743,1.190349
2,57,2.001185,3.001777,1.185090
2,58,2.019091,3.028636,1.171930
2,59,1.978582,2.967873,1.229080
2,60,2.004444,3.006666,1.179572
2,61,2.008003,3.012004,1.171657
2,62,1.998497,2.997745,1.186457
2,63,1.992283,2.988425,1.221336
2,64,2.021372,3.032058,1.164949
2,65,1.994678,2.992017,1.209198
2,66,1.978852,2.968278,1.230123
2,67,2.004349,3.006524,1.192124
2,68,2.023903,3.035854,1.157114
2,69,1.994194,2.991291,1.209327
2,70,1.998880,2.998321,1.231679
2,71,2.021597,3.032395,1.183408
2,72,2.017563,3.026344,1.206049
2,73,2.006243,3.009364,1.209620
2,74,2.023926,3.035889,1.149425
2,75,1.993476,2.990214,1.197969
2,76,2.002545,3.003818,1.189707
2,77,2.013100,3.019650,1.166711
2,78,2.008598,3.012897,1.192231
2,79,2.013250,3.019875,1.171700
2,80,1.973499,2.960249,1.261184
2,81,2.030287,3.045431,1.160479
2,82,2.008535,3.012803,1.175737
2,83,1.999136,2.998704,1.182912
2,84,1.990023,2.985034,1.207615
2,85,2.008094,3.012142,1.162248
2,86,1.990379,2.985569,1.186197
2,87,2.011160,3.016739,1.172393
2,88,1.985952,2.978928,1.208164
2,89,2.007557,3.011335,1.182460
2,90,1.996524,2.994786,1.192142
2,91,1.982138,2.973207,1.215613
2,92,1.997211,2.995816,1.199509
2,93,1.989567,2.984350,1.239728
2,94,1.979432,2.969149,1.214387
2,95,1.972549,2.958824,1.226621
2,96,1.989174,2.983761,1.199645
2,97,1.985706,2.978559,1.222543
2,98,2.009241,3.013861,1.172513
2,99,2.002300,3.003450,1.183089
2,100,1.994151,2.991227,1.195147
2,101,2.012675,3.019012,1.164309
2,102,1.965576,2.948364,1.227830
2,103,1.984779,2.977169,1.228222
2,104,2.019184,3.028777,1.184035
2,105,2.016810,3.025214,1.157120
2,106,2.021286,3.031929,1.144471
2,107,1.983538,2.975307,1.248314
2,108,1.996563,2.994844,1.208745
2,109,2.024991,3.037486,1.160699
2,110,2.002207,3.003311,1.209016
2,111,2.026482,3.039723,1.179764
2,112,2.007838,3.011758,1.212318
2,113,2.034364,3.051546,1.171814
2,114,1.995577,2.993365,1.201068
2,115,1.996052,2.994079,1.195423
2,116,2.002816,3.004225,1.173617
2,117,1.996122,2.994183,1.194301
2,118,1.993823,2.990735,1.188586
2,119,2.008134,3.012202,1.162742
2,120,1.999131,2.998696,1.193010
2,121,2.000969,3.001454,1.196025
2,122,1.984176,2.976265,1.225509
2,123,2.018476,3.027714,1.176975
2,124,2.028133,3.042199,1.165719
2,125,2.009672,3.014508,1.194324
2,126,1.957526,2.936289,1.265272
2,127,1.993358,2.990036,1.209739
2,128,1.991348,2.987022,1.260320
2,129,2.009407,3.014111,1.188610
2,130,1.993228,2.989842,1.189294
2,131,2.004845,3.007267,1.181757
2,132,2.000333,3.000499,1.194589
2,133,2.007703,3.011554,1.170595
2,134,1.973034,2.959551,1.252009
2,135,2.013531,3.020296,1.172521
2,136,2.019775,3.029662,1.175895
2,137,2.011756,3.017634,1.181060
2,138,2.013656,3.020485,1.177924
2,139,1.982274,2.973412,1.209987
2,140,2.020886,3.031329,1.157586
2,141,1.975568,2.963353,1.220814
2,142,2.022849,3.034274,1.159417
2,143,1.986992,2.980488,1.212819
2,144,1.995186,2.992779,1.214171
2,145,2.027751,3.041627,1.157140
2,146,2.002696,3.004043,1.172198
2,147,1.994252,2.991378,1.195152
2,148,2.022186,3.033278,1.161021
2,149,1.996025,2.994038,1.188557
2,150,1.993704,2.990556,1.216532
2,151,1.996782,2.995173,1.189816
2,152,2.008654,3.012982,1.184454
2,153,1.987088,2.980632,1.209625
2,154,2.010798,3.016197,1.173319
2,155,2.005570,3.008354,1.152859
2,156,2.010497,3.015745,1.131310
2,157,1.982267,2.973400,1.206226
2,158,1.973118,2.959677,1.246961
2,159,2.035515,3.053272,1.166081
2,160,1.990494,2.985741,1.218450
2,161,1.996141,2.994211,1.196414
2,162,1.979276,2.968914,1.250644
2,163,2.012824,3.019236,1.193197
2,164,2.017869,3.026803,1.199791
2,165,2.012993,3.019490,1.193066
2,166,1.977940,2.966909,1.246795
2,167,2.022234,3.033350,1.175374
2,168,1.995610,2.993415,1.220712
2,169,2.009253,3.013879,1.170369
2,170,2.010484,3.015726,1.149002
2,171,1.978500,2.967750,1.211481
2,172,2.000281,3.000421,1.196978
2,173,1.994302,2.991453,1.190155
2,174,1.993170,2.989755,1.217379
2,175,2.027530,3.041295,1.162997
2,176,2.012841,3.019262,1.180685
2,177,2.014892,3.022338,1.166860
2,178,2.000437,3.000656,1.192511
2,179,1.958007,2.937011,1.273163
2,180,2.021899,3.032849,1.160990
2,181,1.960391,2.940587,1.254223
2,182,2.025301,3.037951,1.151174
2,183,1.980612,2.970918,1.231343
2,184,2.016387,3.024581,1.196109
2,185,1.976435,2.964652,1.268763
2,186,2.037824,3.056736,1.149511
2,187,2.000408,3.000613,1.205805
2,188,2.028254,3.042381,1.167676
2,189,2.018628,3.027943,1.154277
2,190,1.987452,2.981178,1.212652
2,191,2.026226,3.039339,1.146895
2,192,1.996782,2.995173,1.182924
2,193,2.012623,3.018935,1.159721
2,194,2.013461,3.020192,1.195736
2,195,1.953831,2.930746,1.276058
2,196,2.005194,3.007791,1.223878
2,197,2.019977,3.029965,1.167140
2,198,2.024419,3.036628,1.135331
2,199,2.003541,3.005312,1.173258
2,200,2.011907,3.017860,1.177480
2,201,1.971915,2.957872,1.238764
2,202,2.004629,3.006943,1.226894
2,203,2.029276,3.043914,1.153790
2,204,2.017209,3.025813,1.135205
2,205,1.976116,2.964174,1.221174
2,206,1.975513,2.963270,1.236370
2,207,2.009792,3.014689,1.189125
2,208,2.014409,3.021613,1.189210
2,209,2.017259,3.025889,1.177138
2,210,1.997324,2.995986,1.195871
2,211,1.988561,2.982842,1.223923
2,212,1.966880,2.950319,1.235527
2,213,2.011634,3.017451,1.184143
2,214,1.974339,2.961509,1.245842
2,215,2.030141,3.045211,1.152554
2,216,2.006464,3.009696,1.158478
2,217,2.018385,3.027577,1.142034
2,218,1.981231,2.971846,1.234630
2,219,1.992312,2.988468,1.242642
2,220,2.034194,3.051291,1.151198
2,221,1.996709,2.995063,1.202436
2,222,2.021201,3.031801,1.156255
2,223,2.007809,3.011713,1.185582
2,224,1.994140,2.991210,1.196441
2,225,1.979867,2.969800,1.249885
2,226,2.026135,3.039203,1.162481
2,227,1.985936,2.978903,1.218918
2,228,2.012388,3.018583,1.147220
2,229,1.973347,2.960021,1.223180
2,230,2.017274,3.025911,1.147103
2,231,1.991131,2.986697,1.206928
2,232,2.025248,3.037872,1.164595
2,233,2.004896,3.007344,1.174852
2,234,2.005825,3.008738,1.175613
2,235,2.007409,3.011113,1.169115
2,236,1.997058,2.995587,1.184752
2,237,1.978000,2.966999,1.219072
2,238,2.007796,3.011695,1.156062
2,239,1.981682,2.972523,1.210823
2,240,2.021503,3.032255,1.153730
2,241,1.993539,2.990309,1.194281
2,242,1.993251,2.989877,1.197560
2,243,1.971181,2.956771,1.239994
2,244,2.005833,3.008750,1.171284
2,245,2.022377,3.033565,1.145084
2,246,2.004225,3.006337,1.178073
2,247,2.011474,3.017212,1.197712
2,248,2.001054,3.001581,1.197254
2,249,1.994679,2.992019,1.200442
2,250,1.962547,2.943820,1.263426
2,251,1.990155,2.985232,1.201994
2,252,2.005562,3.008342,1.211652
2,253,1.995520,2.993280,1.206437
2,254,2.030612,3.045918,1.143811
2,255,1.979857,2.969786,1.221331
2,256,2.006473,3.009710,1.180730
2,257,1.987370,2.981055,1.210045
2,258,2.024801,3.037202,1.131853
2,259,2.001351,3.002027,1.198330
2,260,2.002952,3.004427,1.188870
2,261,2.014711,3.022066,1.198362
2,262,2.012513,3.018769,1.196468
2,263,2.039013,3.058519,1.153265
2,264,1.981332,2.971998,1.262964
2,265,2.014492,3.021737,1.209410
2,266,1.998195,2.997293,1.227147
2,267,2.018197,3.027296,1.189275
2,268,2.027930,3.041896,1.165587
2,269,1.982824,2.974237,1.220038
2,270,1.963847,2.945770,1.258515
2,271,2.031952,3.047928,1.154829
2,272,1.956346,2.934519,1.275259
2,273,1.973144,2.959715,1.274024
2,274,1.977665,2.966498,1.257930
2,275,1.992834,2.989250,1.210598
2,276,1.999995,2.999992,1.181527
2,277,1.997109,2.995664,1.204104
2,278,2.028327,3.042491,1.158693
2,279,1.998343,2.997515,1.186907
2,280,1.998238,2.997357,1.200733
2,281,1.989255,2.983882,1.221567
2,282,2.019525,3.029288,1.168355
2,283,1.996875,2.995313,1.184033
2,284,2.013989,3.020983,1.144846
2,285,1.981770,2.972655,1.225882
2,286,2.008129,3.012194,1.179314
2,287,1.996651,2.994977,1.191752
2,288,1.990767,2.986150,1.198432
2,289,1.976693,2.965039,1.230760
2,290,2.015020,3.022531,1.177819
2,291,1.948083,2.922125,1.278024
2,292,2.003549,3.005323,1.197041
2,293,1.994763,2.992144,1.207562
2,294,1.987622,2.981434,1.206559
2,295,2.008565,3.012848,1.168524
2,296,1.995802,2.993703,1.212481
2,297,2.023172,3.034758,1.187288
2,298,1.992148,2.988222,1.243000
2,299,2.002641,3.003961,1.213098
2,300,1.987591,2.981387,1.224093
2,301,2.006927,3.010390,1.189050
2,302,1.988414,2.982621,1.210060
2,303,2.011232,3.016848,1.174782
2,304,2.015387,3.023080,1.152015
2,305,2.018002,3.027002,1.149227
2,306,1.994938,2.992406,1.190922
2,307,2.022556,3.033834,1.164022
2,308,2.009001,3.013501,1.182945
2,309,2.012866,3.019299,1.193487
2,310,2.022500,3.033750,1.155851
2,311,1.987480,2.981219,1.208431
2,312,1.993629,2.990443,1.207851
2,313,2.038198,3.057296,1.147483
2,314,2.004117,3.006176,1.167668
2,315,1.999621,2.999432,1.186769
2,316,1.970940,2.956410,1.241068
2,317,2.003692,3.005538,1.170134
2,318,1.995221,2.992832,1.200680
2,319,2.013170,3.019755,1.174820
2,320,2.018709,3.028064,1.161596
2,321,1.998725,2.998087,1.179481
2,322,1.975316,2.962974,1.245538
2,323,2.023681,3.035522,1.147608
2,324,1.971312,2.956968,1.222262
2,325,1.989506,2.984259,1.214933
2,326,2.008915,3.013373,1.170080
2,327,1.941508,2.912261,1.310708
2,328,1.996355,2.994532,1.216462
2,329,2.012041,3.018062,1.185554
2,330,2.032248,3.048372,1.127643
2,331,1.999874,2.999811,1.192201
2,332,2.022198,3.033297,1.183478
2,333,2.024809,3.037214,1.133979
2,334,1.981258,2.971887,1.199937
2,335,1.995975,2.993962,1.197010
2,336,1.975588,2.963381,1.230477
2,337,2.012333,3.018499,1.180889
2,338,2.012496,3.018745,1.173221
2,339,1.994733,2.992100,1.202017
2,340,1.998188,2.997282,1.222920
2,341,2.025779,3.038668,1.157052
2,342,2.012450,3.018675,1.182635
2,343,2.002570,3.003855,1.166136
2,344,1.976569,2.964854,1.218531
2,345,1.994070,2.991105,1.197761
2,346,1.995368,2.993051,1.204910
2,347,2.024187,3.036281,1.158204
2,348,2.010211,3.015317,1.168190
2,349,2.007040,3.010561,1.171886
2,350,1.990445,2.985667,1.191652
2,351,1.986504,2.979756,1.212213
2,352,2.020277,3.030415,1.184220
2,353,2.017776,3.026664,1.183848
2,354,1.998555,2.997832,1.195248
2,355,1.996702,2.995053,1.209065
2,356,1.998051,2.997076,1.184732
2,357,2.016761,3.025141,1.146032
2,358,1.991284,2.986926,1.205880
2,359,2.032736,3.049104,1.135813
2,360,1.994803,2.992205,1.196895
2,361,2.007850,3.011775,1.177484
2,362,2.009128,3.013692,1.172661
2,363,2.008416,3.012624,1.178461
2,364,1.988974,2.983461,1.208730
2,365,2.009931,3.014896,1.171436
2,366,2.003846,3.005769,1.194614
2,367,1.998145,2.997218,1.204396
2,368,1.984664,2.976996,1.210801
2,369,2.036155,3.054233,1.165197
