realization,sample,temperature,kin_energy,pot_energy
1,698,1.109536,1.664304,-2.101889
1,699,1.127647,1.691471,-2.129182
1,700,1.088894,1.633340,-2.071296
1,701,1.124512,1.686768,-2.124832
1,702,1.050308,1.575462,-2.013543
1,703,1.044387,1.566581,-2.004876
1,704,1.070279,1.605418,-2.043962
1,705,1.053048,1.579572,-2.018134
1,706,1.100386,1.650580,-2.089106
1,707,1.091686,1.637528,-2.076109
1,708,1.109248,1.663872,-2.102450
1,709,1.093529,1.640293,-2.078985
1,710,1.120007,1.680010,-2.118638
1,711,1.090678,1.636017,-2.074688
1,712,1.106214,1.659321,-2.097907
1,713,1.128705,1.693057,-2.132343
1,714,1.111096,1.666644,-2.105911
1,715,1.102880,1.654319,-2.093572
1,716,1.092976,1.639463,-2.077678
1,717,1.094824,1.642236,-2.081094
1,718,1.063617,1.595425,-2.034113
1,719,1.082691,1.624036,-2.062352
1,720,1.061267,1.591901,-2.030517
1,721,1.036739,1.555109,-1.992431
1,722,1.096774,1.645161,-2.082494
1,723,1.035315,1.552973,-1.989827
1,724,1.004147,1.506221,-1.942842
1,725,1.044072,1.566108,-2.003622
1,726,1.022098,1.533147,-1.970219
1,727,1.016542,1.524812,-1.961186
1,728,1.018253,1.527379,-1.963573
1,729,1.009767,1.514650,-1.951035
1,730,1.015041,1.522562,-1.959281
1,731,1.012384,1.518576,-1.955406
1,732,0.983791,1.475687,-1.911987
1,733,1.012826,1.519239,-1.955492
1,734,0.989566,1.484349,-1.921611
1,735,0.970005,1.455008,-1.892160
1,736,0.993213,1.489819,-1.926811
1,737,0.984369,1.476553,-1.913522
1,738,0.998832,1.498248,-1.935685
1,739,1.022973,1.534460,-1.971910
1,740,1.055711,1.583567,-2.021417
1,741,1.054071,1.581107,-2.019673
1,742,1.052209,1.578314,-2.017310
1,743,1.019918,1.529877,-1.968050
1,744,1.041412,1.562119,-1.999802
1,745,1.061972,1.592957,-2.031121
1,746,1.055568,1.583351,-2.021125
1,747,1.053142,1.579712,-2.017305
1,748,1.039837,1.559756,-1.997843
1,749,1.080312,1.620469,-2.059732
1,750,1.017213,1.525819,-1.963830
1,751,1.037278,1.555917,-1.993412
1,752,1.049618,1.574428,-2.012635
1,753,0.997182,1.495772,-1.933342
1,754,1.013046,1.519568,-1.956578
1,755,0.999021,1.498531,-1.936357
1,756,1.004041,1.506061,-1.943149
1,757,1.011072,1.516608,-1.953434
1,758,1.012516,1.518774,-1.955564
1,759,1.044631,1.566946,-2.004316
1,760,1.070248,1.605372,-2.042991
1,761,1.057089,1.585633,-2.024390
1,762,1.035104,1.552656,-1.990916
1,763,1.065984,1.598977,-2.037477
1,764,1.028797,1.543195,-1.982513
1,765,1.094670,1.642005,-2.081542
1,766,1.110100,1.665151,-2.105071
1,767,1.095615,1.643423,-2.084106
1,768,1.096535,1.644803,-2.085577
1,769,1.117148,1.675722,-2.116264
1,770,1.109284,1.663926,-2.104379
1,771,1.100151,1.650227,-2.089515
1,772,1.090654,1.635981,-2.075890
1,773,1.111656,1.667485,-2.107288
1,774,1.073802,1.610702,-2.051125
1,775,1.081210,1.621815,-2.062824
1,776,1.071716,1.607574,-2.048096
1,777,1.037355,1.556032,-1.995600
1,778,1.050439,1.575659,-2.015651
1,779,1.023633,1.535450,-1.975738
1,780,1.012521,1.518782,-1.959183
1,781,1.039848,1.559773,-1.999892
1,782,1.059025,1.588537,-2.028552
1,783,1.052830,1.579245,-2.019120
1,784,1.096028,1.644042,-2.083751
1,785,1.056451,1.584677,-2.023693
1,786,1.073787,1.610680,-2.050463
1,787,1.115315,1.672973,-2.113279
1,788,1.040125,1.560187,-1.999462
1,789,1.112587,1.668880,-2.108870
1,790,1.075548,1.613323,-2.053171
1,791,1.099978,1.649967,-2.089488
1,792,1.052928,1.579392,-2.018552
1,793,1.053064,1.579596,-2.019044
1,794,1.046739,1.570108,-2.008997
1,795,1.045931,1.568896,-2.008495
1,796,1.052876,1.579314,-2.018194
1,797,1.045173,1.567760,-2.007050
1,798,1.025457,1.538185,-1.977477
1,799,0.984560,1.476840,-1.915454
1,800,1.026763,1.540144,-1.979219
1,801,1.007033,1.510550,-1.949182
1,802,1.004798,1.507198,-1.945394
1,803,1.007599,1.511398,-1.949604
1,804,0.997424,1.496136,-1.933600
1,805,1.037751,1.556627,-1.994753
1,806,0.993276,1.489914,-1.927328
1,807,1.025699,1.538549,-1.976785
1,808,1.025603,1.538404,-1.976825
1,809,1.000097,1.500146,-1.937524
1,810,1.021729,1.532594,-1.970841
1,811,1.001670,1.502505,-1.939892
1,812,1.002877,1.504315,-1.941261
1,813,0.971581,1.457371,-1.894377
1,814,0.945788,1.418682,-1.855599
1,815,0.934766,1.402149,-1.839294
1,816,0.936702,1.405054,-1.841608
1,817,0.964517,1.446775,-1.883576
1,818,0.974635,1.461952,-1.898619
1,819,0.974709,1.462063,-1.898416
1,820,0.962819,1.444228,-1.879769
1,821,0.939899,1.409848,-1.845888
1,822,0.957319,1.435978,-1.871955
1,823,0.954894,1.432341,-1.868642
1,824,0.981972,1.472958,-1.909229
1,825,0.991689,1.487533,-1.923611
1,826,0.964995,1.447493,-1.884056
1,827,1.005148,1.507723,-1.943861
1,828,0.979657,1.469486,-1.905607
1,829,0.991173,1.486760,-1.923250
1,830,0.996572,1.494858,-1.931180
1,831,0.966946,1.450418,-1.887561
1,832,0.959498,1.439248,-1.875312
1,833,0.965706,1.448559,-1.885966
1,834,0.982854,1.474281,-1.909732
1,835,0.984515,1.476772,-1.912308
1,836,0.966535,1.449802,-1.885760
1,837,0.987444,1.481166,-1.916535
1,838,0.969331,1.453996,-1.889326
1,839,0.957381,1.436071,-1.871197
1,840,0.967717,1.451576,-1.886882
1,841,0.971249,1.456874,-1.891650
1,842,0.980841,1.471261,-1.906368
1,843,0.958735,1.438103,-1.872523
1,844,0.970991,1.456487,-1.891230
1,845,0.941430,1.412144,-1.846750
1,846,0.952720,1.429081,-1.863881
1,847,0.972569,1.458854,-1.893943
1,848,0.933006,1.399509,-1.834114
1,849,0.951690,1.427534,-1.862394
1,850,0.959334,1.439000,-1.874123
1,851,0.943976,1.415964,-1.851266
1,852,0.953923,1.430884,-1.865558
1,853,0.931954,1.397931,-1.832241
1,854,0.913914,1.370871,-1.805431
1,855,0.906797,1.360196,-1.794745
1,856,0.898757,1.348135,-1.782993
1,857,0.893776,1.340664,-1.775419
1,858,0.902001,1.353002,-1.787760
1,859,0.927522,1.391282,-1.826118
1,860,0.911985,1.367978,-1.802834
1,861,0.963800,1.445701,-1.880627
1,862,0.966717,1.450076,-1.885214
1,863,0.941703,1.412554,-1.847574
1,864,0.964573,1.446859,-1.881907
1,865,0.998785,1.498177,-1.933510
1,866,0.949000,1.423499,-1.858380
1,867,0.971266,1.456899,-1.891638
1,868,0.997800,1.496699,-1.932246
1,869,0.992730,1.489096,-1.924669
1,870,1.029166,1.543749,-1.979389
1,871,1.011468,1.517202,-1.952458
1,872,1.012634,1.518951,-1.954587
1,873,1.032547,1.548821,-1.985167
1,874,1.054787,1.582180,-2.018247
1,875,1.038701,1.558051,-1.994038
1,876,1.041408,1.562112,-1.997860
1,877,1.024007,1.536011,-1.972158
1,878,1.033661,1.550491,-1.987170
1,879,1.007715,1.511573,-1.947159
1,880,1.073616,1.610424,-2.046633
1,881,1.001964,1.502946,-1.939491
1,882,1.018614,1.527921,-1.964675
1,883,1.006907,1.510361,-1.946397
1,884,1.002467,1.503701,-1.940613
1,885,0.993721,1.490582,-1.926514
1,886,1.000573,1.500860,-1.937443
1,887,0.966307,1.449460,-1.885606
1,888,0.991194,1.486791,-1.923126
1,889,0.979796,1.469693,-1.905127
1,890,0.989839,1.484759,-1.920980
1,891,1.009280,1.513920,-1.950310
1,892,0.980243,1.470365,-1.906051
1,893,0.980917,1.471375,-1.907128
1,894,0.984510,1.476764,-1.912117
1,895,0.978667,1.468001,-1.903857
1,896,0.981261,1.471892,-1.908120
1,897,0.984343,1.476514,-1.912416
1,898,1.011731,1.517597,-1.954119
1,899,1.008833,1.513250,-1.949505
1,900,1.022878,1.534317,-1.970577
1,901,0.979806,1.469709,-1.905650
1,902,0.982918,1.474377,-1.910403
1,903,1.009111,1.513667,-1.950457
1,904,1.014103,1.521154,-1.957844
1,905,1.017547,1.526321,-1.962955
1,906,0.964089,1.446133,-1.882938
1,907,1.045772,1.568658,-2.006086
1,908,1.013391,1.520087,-1.957647
1,909,0.999050,1.498575,-1.935658
1,910,0.996956,1.495434,-1.932086
1,911,1.030333,1.545500,-1.982021
1,912,1.026629,1.539944,-1.976968
1,913,1.001916,1.502874,-1.939739
1,914,1.000473,1.500709,-1.937362
1,915,1.017177,1.525766,-1.963206
1,916,0.983824,1.475737,-1.913233
1,917,0.999075,1.498612,-1.936045
1,918,1.003422,1.505133,-1.942684
1,919,0.977407,1.466111,-1.903535
1,920,1.011505,1.517257,-1.955047
1,921,1.021295,1.531942,-1.969209
1,922,1.032962,1.549442,-1.987388
1,923,1.069448,1.604173,-2.042803
1,924,1.053041,1.579562,-2.018437
1,925,1.029637,1.544455,-1.983214
1,926,1.062022,1.593032,-2.031870
1,927,1.072880,1.609320,-2.048951
1,928,1.086333,1.629499,-2.067869
1,929,1.038954,1.558431,-1.996450
1,930,1.022455,1.533683,-1.971832
1,931,1.022021,1.533032,-1.971562
1,932,1.012897,1.519346,-1.957609
1,933,0.999832,1.499748,-1.937274
1,934,0.997565,1.496348,-1.934167
1,935,0.986856,1.480283,-1.918654
1,936,1.023507,1.535260,-1.973244
1,937,1.026751,1.540127,-1.978051
1,938,1.000725,1.501088,-1.939077
1,939,0.965602,1.448403,-1.886589
1,940,0.984902,1.477353,-1.915531
1,941,1.012641,1.518961,-1.957543
1,942,0.991017,1.486525,-1.925067
1,943,1.036169,1.554253,-1.992698
1,944,1.028503,1.542755,-1.980452
1,945,1.049401,1.574101,-2.012588
1,946,1.051308,1.576963,-2.015877
1,947,1.057431,1.586146,-2.026175
1,948,1.053851,1.580777,-2.019131
1,949,1.054411,1.581617,-2.020231
1,950,1.009240,1.513859,-1.951809
1,951,0.991227,1.486841,-1.925110
1,952,0.997084,1.495625,-1.934422
1,953,0.978112,1.467169,-1.905793
1,954,1.007223,1.510834,-1.948825
1,955,0.971128,1.456692,-1.894581
1,956,1.014695,1.522043,-1.960510
1,957,0.972269,1.458403,-1.896309
1,958,0.996687,1.495030,-1.932452
1,959,0.949052,1.423578,-1.860549
1,960,1.021396,1.532093,-1.969672
1,961,1.022868,1.534302,-1.972534
1,962,0.996542,1.494812,-1.933223
1,963,1.069926,1.604889,-2.043624
1,964,1.023414,1.535121,-1.972823
1,965,1.050968,1.576453,-2.014084
1,966,1.048313,1.572469,-2.011206
1,967,1.059377,1.589066,-2.027055
1,968,1.061642,1.592463,-2.030983
1,969,1.062794,1.594191,-2.032461
1,970,1.054742,1.582112,-2.020644
1,971,1.041520,1.562280,-2.000237
1,972,1.041917,1.562875,-2.002149
1,973,1.022316,1.533474,-1.972386
1,974,1.040481,1.560721,-1.998725
1,975,0.994557,1.491836,-1.929122
1,976,1.027584,1.541376,-1.978745
1,977,1.018642,1.527963,-1.965163
1,978,1.001051,1.501577,-1.938241
1,979,1.036341,1.554512,-1.991667
1,980,1.041164,1.561746,-1.999048
1,981,1.011496,1.517244,-1.954301
1,982,1.063957,1.595935,-2.033280
1,983,1.044626,1.566939,-2.003852
1,984,1.058168,1.587252,-2.024111
1,985,1.027042,1.540562,-1.977681
1,986,1.049410,1.574116,-2.011635
1,987,1.058287,1.587431,-2.024316
1,988,1.022907,1.534360,-1.971562
1,989,1.024534,1.536800,-1.973402
1,990,1.038934,1.558401,-1.994895
1,991,1.006523,1.509785,-1.946209
1,992,1.005376,1.508064,-1.944180
1,993,1.006814,1.510221,-1.946323
1,994,1.008646,1.512969,-1.949514
1,995,1.021577,1.532366,-1.968903
1,996,1.029666,1.544499,-1.981196
1,997,1.037044,1.555566,-1.992844
1,998,1.010132,1.515198,-1.953051
1,999,1.001981,1.502972,-1.940187
1,1000,1.025152,1.537727,-1.975135
2,1,0.989044,1.483566,-1.375938
2,2,1.029093,1.543640,-1.436164
2,3,1.009214,1.513821,-1.406649
2,4,1.056030,1.584045,-1.476871
2,5,1.049820,1.574730,-1.468214
2,6,1.030810,1.546215,-1.439579
2,7,1.064322,1.596483,-1.490650
2,8,1.068794,1.603190,-1.496339
2,9,1.073410,1.610115,-1.503467
2,10,1.102832,1.654248,-1.548530
2,11,1.050737,1.576105,-1.470077
2,12,1.066887,1.600330,-1.493474
2,13,1.100144,1.650216,-1.544129
2,14,1.086672,1.630008,-1.523285
2,15,1.117803,1.676705,-1.570625
2,16,1.084227,1.626340,-1.519939
2,17,1.096507,1.644761,-1.537760
2,18,1.126686,1.690029,-1.583271
2,19,1.137302,1.705952,-1.599560
2,20,1.142475,1.713713,-1.608314
2,21,1.119033,1.678549,-1.571947
2,22,1.144184,1.716276,-1.610059
2,23,1.142565,1.713848,-1.607367
2,24,1.116703,1.675055,-1.568729
2,25,1.087913,1.631870,-1.524561
2,26,1.101426,1.652138,-1.545017
2,27,1.099794,1.649690,-1.542950
2,28,1.087931,1.631897,-1.525201
2,29,1.089630,1.634444,-1.527611
2,30,1.080823,1.621235,-1.514280
2,31,1.078552,1.617828,-1.511246
2,32,1.058138,1.587207,-1.480185
2,33,1.030286,1.545430,-1.437498
2,34,1.058463,1.587695,-1.480336
2,35,1.060132,1.590198,-1.483020
2,36,1.061858,1.592787,-1.485918
2,37,1.053577,1.580366,-1.472450
2,38,1.074282,1.611423,-1.504603
2,39,1.044732,1.567099,-1.458825
2,40,1.111340,1.667009,-1.560587
2,41,1.100936,1.651404,-1.544317
2,42,1.118504,1.677756,-1.570714
2,43,1.127266,1.690899,-1.584319
2,44,1.087864,1.631796,-1.524807
2,45,1.096413,1.644620,-1.538155
2,46,1.132306,1.698459,-1.592447
2,47,1.142481,1.713722,-1.607415
2,48,1.141028,1.711542,-1.605900
2,49,1.136213,1.704320,-1.597957
2,50,1.134446,1.701669,-1.595709
2,51,1.099723,1.649585,-1.543279
2,52,1.133085,1.699627,-1.593902
2,53,1.152604,1.728906,-1.623328
2,54,1.107703,1.661555,-1.555277
2,55,1.101287,1.651930,-1.545903
2,56,1.125058,1.687586,-1.581266
2,57,1.164533,1.746800,-1.641149
2,58,1.127232,1.690848,-1.585310
2,59,1.109244,1.663866,-1.557174
2,60,1.156844,1.735265,-1.629639
2,61,1.123082,1.684622,-1.578691
2,62,1.115949,1.673924,-1.567337
2,63,1.099247,1.648871,-1.543270
2,64,1.110264,1.665397,-1.559317
2,65,1.125246,1.687869,-1.582060
2,66,1.147694,1.721542,-1.616694
2,67,1.165351,1.748026,-1.642413
2,68,1.151850,1.727775,-1.622396
2,69,1.161123,1.741684,-1.636087
2,70,1.172156,1.758234,-1.652630
2,71,1.155628,1.733442,-1.628343
2,72,1.150419,1.725629,-1.620288
2,73,1.175087,1.762631,-1.657080
2,74,1.110446,1.665669,-1.558661
2,75,1.136119,1.704179,-1.598707
2,76,1.142537,1.713805,-1.608385
2,77,1.168635,1.752952,-1.647937
2,78,1.154207,1.731310,-1.626703
2,79,1.101324,1.651986,-1.547030
2,80,1.170289,1.755433,-1.650707
2,81,1.130999,1.696498,-1.590992
2,82,1.124868,1.687302,-1.582094
2,83,1.173647,1.760471,-1.655812
2,84,1.132930,1.699395,-1.594821
2,85,1.158050,1.737075,-1.632237
2,86,1.181923,1.772885,-1.667535
2,87,1.190239,1.785358,-1.680012
2,88,1.190214,1.785321,-1.680331
2,89,1.218284,1.827426,-1.722473
2,90,1.167093,1.750639,-1.644986
2,91,1.177251,1.765876,-1.660356
2,92,1.197520,1.796280,-1.689820
2,93,1.139239,1.708859,-1.603090
2,94,1.182358,1.773537,-1.667487
2,95,1.138115,1.707172,-1.601258
2,96,1.151382,1.727072,-1.620741
2,97,1.151749,1.727623,-1.622509
2,98,1.114839,1.672259,-1.566414
2,99,1.117349,1.676023,-1.569838
2,100,1.094765,1.642147,-1.536224
2,101,1.113534,1.670300,-1.564107
2,102,1.103218,1.654827,-1.548045
2,103,1.089551,1.634327,-1.527508
2,104,1.096270,1.644405,-1.537378
2,105,1.143301,1.714951,-1.608426
2,106,1.132260,1.698389,-1.591953
2,107,1.105707,1.658560,-1.551661
2,108,1.111411,1.667117,-1.559820
2,109,1.163634,1.745452,-1.638972
2,110,1.142190,1.713284,-1.607064
2,111,1.161407,1.742110,-1.636196
2,112,1.132804,1.699205,-1.593732
2,113,1.182730,1.774095,-1.668786
2,114,1.146809,1.720214,-1.614033
2,115,1.169412,1.754118,-1.648040
2,116,1.176548,1.764822,-1.658733
2,117,1.197971,1.796957,-1.691037
2,118,1.159049,1.738574,-1.632430
2,119,1.193044,1.789565,-1.683747
2,120,1.220203,1.830304,-1.724500
2,121,1.163054,1.744581,-1.638126
2,122,1.129458,1.694187,-1.587681
2,123,1.156202,1.734303,-1.628057
2,124,1.136092,1.704138,-1.597321
2,125,1.189151,1.783726,-1.678025
2,126,1.151902,1.727852,-1.621826
2,127,1.142606,1.713909,-1.607525
2,128,1.187340,1.781010,-1.675331
2,129,1.210017,1.815025,-1.709108
2,130,1.220197,1.830295,-1.725002
2,131,1.210891,1.816337,-1.710549
2,132,1.204904,1.807356,-1.701966
2,133,1.218152,1.827228,-1.721590
2,134,1.227478,1.841217,-1.736332
2,135,1.215131,1.822696,-1.716991
2,136,1.214715,1.822072,-1.716772
2,137,1.193152,1.789728,-1.684474
2,138,1.174161,1.761242,-1.656098
2,139,1.156789,1.735184,-1.629721
2,140,1.151515,1.727272,-1.622471
2,141,1.128213,1.692320,-1.587058
2,142,1.151850,1.727775,-1.622509
2,143,1.141564,1.712346,-1.607370
2,144,1.189654,1.784481,-1.679662
2,145,1.156124,1.734187,-1.628559
2,146,1.141357,1.712035,-1.606415
2,147,1.206961,1.810441,-1.705800
2,148,1.170751,1.756127,-1.651544
2,149,1.206977,1.810465,-1.705642
2,150,1.178740,1.768110,-1.663165
2,151,1.161046,1.741569,-1.636666
2,152,1.188121,1.782182,-1.676989
2,153,1.195061,1.792592,-1.687679
2,154,1.199271,1.798906,-1.694757
2,155,1.170609,1.755914,-1.650859
2,156,1.202871,1.804306,-1.699389
2,157,1.192850,1.789275,-1.684499
2,158,1.190973,1.786460,-1.681235
2,159,1.213674,1.820511,-1.715215
2,160,1.197597,1.796396,-1.691309
2,161,1.219022,1.828533,-1.723608
2,162,1.195229,1.792844,-1.687600
2,163,1.171277,1.756915,-1.651255
2,164,1.131341,1.697011,-1.591094
2,165,1.177849,1.766773,-1.661049
2,166,1.148358,1.722536,-1.616877
2,167,1.175813,1.763720,-1.658164
2,168,1.162716,1.744073,-1.638688
2,169,1.168681,1.753022,-1.647305
2,170,1.172975,1.759462,-1.653439
2,171,1.165497,1.748245,-1.642351
2,172,1.196366,1.794548,-1.689076
2,173,1.171115,1.756672,-1.651499
2,174,1.130708,1.696063,-1.589207
2,175,1.191001,1.786502,-1.680526
2,176,1.174505,1.761758,-1.655157
2,177,1.175126,1.762689,-1.656644
2,178,1.124152,1.686228,-1.579888
2,179,1.143792,1.715689,-1.608797
2,180,1.073974,1.610961,-1.504161
2,181,1.121165,1.681748,-1.575239
2,182,1.139483,1.709224,-1.603071
2,183,1.120690,1.681034,-1.574592
2,184,1.110404,1.665606,-1.558738
2,185,1.122048,1.683072,-1.575921
2,186,1.164544,1.746817,-1.639703
2,187,1.144487,1.716730,-1.609223
2,188,1.096922,1.645384,-1.538753
2,189,1.154961,1.732441,-1.624885
2,190,1.162062,1.743093,-1.636458
2,191,1.125953,1.688930,-1.582124
2,192,1.115781,1.673672,-1.566147
2,193,1.098531,1.647797,-1.539790
2,194,1.095300,1.642951,-1.535495
2,195,1.099328,1.648992,-1.541461
2,196,1.117122,1.675683,-1.567998
2,197,1.118785,1.678178,-1.570689
2,198,1.129617,1.694425,-1.586640
2,199,1.175158,1.762737,-1.655082
2,200,1.156189,1.734283,-1.626703
2,201,1.151232,1.726848,-1.618581
2,202,1.148511,1.722767,-1.614775
2,203,1.134594,1.701890,-1.593990
2,204,1.113835,1.670752,-1.562651
2,205,1.149537,1.724306,-1.616505
2,206,1.129201,1.693801,-1.586191
2,207,1.117951,1.676927,-1.568921
2,208,1.163082,1.744623,-1.636926
2,209,1.121217,1.681825,-1.573530
2,210,1.128205,1.692308,-1.583523
2,211,1.170742,1.756113,-1.648608
2,212,1.130910,1.696365,-1.589212
2,213,1.150394,1.725591,-1.618409
2,214,1.126187,1.689280,-1.581790
2,215,1.135345,1.703018,-1.595228
2,216,1.107964,1.661945,-1.554170
2,217,1.111907,1.667860,-1.559966
2,218,1.157963,1.736944,-1.629659
2,219,1.153861,1.730791,-1.623586
2,220,1.141363,1.712045,-1.605031
2,221,1.163320,1.744980,-1.638266
2,222,1.125247,1.687870,-1.580594
2,223,1.104319,1.656479,-1.549863
2,224,1.120918,1.681377,-1.574404
2,225,1.111546,1.667319,-1.559831
2,226,1.138261,1.707392,-1.600340
2,227,1.106275,1.659412,-1.552555
2,228,1.113343,1.670014,-1.563269
2,229,1.091190,1.636786,-1.529846
2,230,1.082308,1.623462,-1.516636
2,231,1.082801,1.624201,-1.516768
2,232,1.115004,1.672506,-1.565190
2,233,1.104535,1.656802,-1.549746
2,234,1.133410,1.700115,-1.593354
2,235,1.149256,1.723883,-1.616915
2,236,1.171317,1.756975,-1.650655
2,237,1.134577,1.701866,-1.595462
2,238,1.181681,1.772522,-1.666158
2,239,1.155718,1.733577,-1.627676
2,240,1.174007,1.761011,-1.654798
2,241,1.125765,1.688647,-1.582282
2,242,1.142495,1.713742,-1.607353
2,243,1.159847,1.739770,-1.633104
2,244,1.146565,1.719847,-1.613497
2,245,1.150514,1.725772,-1.619272
2,246,1.162360,1.743539,-1.638089
2,247,1.138782,1.708173,-1.600355
2,248,1.160262,1.740394,-1.634074
2,249,1.194390,1.791585,-1.686110
2,250,1.178851,1.768277,-1.662069
2,251,1.197791,1.796687,-1.691083
2,252,1.232897,1.849345,-1.743606
2,253,1.218686,1.828029,-1.721937
2,254,1.218246,1.827369,-1.720957
2,255,1.243220,1.864830,-1.759365
2,256,1.219365,1.829048,-1.723571
2,257,1.165610,1.748415,-1.642168
2,258,1.199943,1.799914,-1.693524
2,259,1.188062,1.782093,-1.675741
2,260,1.172890,1.759334,-1.652859
2,261,1.146225,1.719337,-1.612894
2,262,1.163415,1.745123,-1.639371
2,263,1.136987,1.705481,-1.598977
2,264,1.165860,1.748790,-1.641981
2,265,1.141728,1.712592,-1.605632
2,266,1.137257,1.705886,-1.598687
2,267,1.157410,1.736115,-1.628523
2,268,1.153697,1.730546,-1.623464
2,269,1.162811,1.744216,-1.637248
2,270,1.148412,1.722618,-1.616110
2,271,1.122351,1.683526,-1.576219
2,272,1.078406,1.617609,-1.510174
2,273,1.091888,1.637832,-1.530555
2,274,1.117850,1.676775,-1.570222
2,275,1.073044,1.609566,-1.502852
2,276,1.084624,1.626936,-1.520380
2,277,1.099415,1.649123,-1.542235
2,278,1.117909,1.676863,-1.569609
2,279,1.126977,1.690466,-1.583176
2,280,1.130921,1.696382,-1.589372
2,281,1.109743,1.664615,-1.556939
2,282,1.082564,1.623846,-1.516695
2,283,1.081576,1.622364,-1.514354
2,284,1.099952,1.649929,-1.542684
2,285,1.118042,1.677063,-1.570010
2,286,1.091438,1.637157,-1.530724
2,287,1.134893,1.702340,-1.596048
2,288,1.127416,1.691123,-1.584209
2,289,1.119515,1.679272,-1.572727
2,290,1.150143,1.725215,-1.618750
2,291,1.152039,1.728059,-1.621304
2,292,1.143380,1.715069,-1.608466
2,293,1.134577,1.701866,-1.595285
2,294,1.130256,1.695384,-1.588658
2,295,1.141954,1.712931,-1.606269
2,296,1.112616,1.668924,-1.561941
2,297,1.124608,1.686913,-1.580017
2,298,1.104281,1.656422,-1.549527
2,299,1.094116,1.641174,-1.533363
2,300,1.116223,1.674335,-1.566717
2,301,1.123049,1.684574,-1.577427
2,302,1.111940,1.667910,-1.561024
2,303,1.173868,1.760803,-1.653928
2,304,1.131520,1.697281,-1.590722
2,305,1.160188,1.740282,-1.634038
2,306,1.150190,1.725286,-1.619459
2,307,1.163130,1.744694,-1.638993
2,308,1.168287,1.752430,-1.646205
2,309,1.137305,1.705957,-1.600446
2,310,1.139376,1.709064,-1.604253
2,311,1.156156,1.734234,-1.628834
2,312,1.156035,1.734053,-1.627865
2,313,1.152489,1.728733,-1.623488
2,314,1.166805,1.750207,-1.645042
2,315,1.222110,1.833166,-1.727649
2,316,1.187545,1.781317,-1.676040
2,317,1.221146,1.831719,-1.727166
2,318,1.237254,1.855881,-1.751905
2,319,1.276749,1.915124,-1.811126
2,320,1.211106,1.816659,-1.713826
2,321,1.206481,1.809721,-1.706273
2,322,1.207291,1.810936,-1.707917
2,323,1.236064,1.854095,-1.750301
2,324,1.182021,1.773031,-1.668233
2,325,1.203628,1.805443,-1.701736
2,326,1.232089,1.848133,-1.744561
2,327,1.248771,1.873157,-1.768836
2,328,1.219670,1.829505,-1.726152
2,329,1.188046,1.782069,-1.677456
