throws,error
1900,0.002509
1900,0.013574
1900,0.015911
1900,0.001838
1900,0.001838
1900,0.019932
1900,0.003523
1900,0.011890
1900,0.001168
1900,0.016255
1900,0.004193
1900,0.009880
1900,0.029984
1900,0.002852
1900,0.018592
1900,0.002182
1900,0.014571
1900,0.007199
1900,0.033678
1900,0.003179
1900,0.003849
1900,0.004193
1900,0.011564
1900,0.007870
1900,0.007543
1900,0.010894
1900,0.001838
1900,0.000172
1900,0.007199
1900,0.009210
1900,0.008884
1900,0.016581
1900,0.015911
1900,0.000842
1900,0.016581
1900,0.013574
1900,0.001168
1900,0.008213
1900,0.017922
2000,0.004963
2000,0.022789
2000,0.008146
2000,0.006237
2000,0.020242
2000,0.001144
2000,0.002417
2000,0.011589
2000,0.007769
2000,0.017318
2000,0.017696
2000,0.011966
2000,0.001403
2000,0.003053
2000,0.001780
2000,0.015786
2000,0.000507
2000,0.016682
2000,0.002417
2000,0.017955
2000,0.018332
2000,0.003053
2000,0.001144
2000,0.003313
2000,0.010056
2000,0.005859
2000,0.022152
2000,0.022152
2000,0.013499
2000,0.033611
2000,0.010693
2000,0.006496
2000,0.009420
2000,0.005859
2000,0.011329
2000,0.014772
2000,0.017059
2000,0.016682
2000,0.018332
2000,0.015409
2000,0.008146
2000,0.019228
2000,0.003690
2000,0.008783
2000,0.012603
2000,0.015409
2000,0.000130
2000,0.000766
2000,0.000507
2000,0.001403
2000,0.002040
2000,0.015786
2000,0.001780
2000,0.021138
2000,0.003053
2000,0.016045
2000,0.024062
2000,0.011589
2000,0.003949
2000,0.005859
2000,0.026608
2000,0.011329
2000,0.005859
2000,0.008406
2000,0.009420
2000,0.008783
2000,0.012225
2000,0.002417
2000,0.011589
2000,0.003949
2000,0.018332
2000,0.008783
2000,0.005600
2000,0.007510
2000,0.007769
2000,0.003053
2000,0.013499
2000,0.006496
2000,0.011329
2000,0.019228
2000,0.012603
2000,0.010056
2000,0.003949
2000,0.022789
2000,0.023425
2000,0.000766
2000,0.023048
2000,0.002417
2000,0.002417
2000,0.018592
2000,0.002676
2000,0.003690
2000,0.000130
2000,0.010693
2000,0.017318
2000,0.020242
2000,0.007510
2000,0.007510
2000,0.002417
2000,0.003313
2100,0.002023
2100,0.014348
2100,0.005661
2100,0.012330
2100,0.008891
2100,0.002221
2100,0.011316
2100,0.010710
2100,0.006267
2100,0.009905
2100,0.009905
2100,0.014149
2100,0.026275
2100,0.002221
2100,0.012936
2100,0.010511
2100,0.023243
2100,0.013741
2100,0.018999
2100,0.011922
2100,0.002629
2100,0.005054
2100,0.009497
2100,0.017985
2100,0.008891
2100,0.019804
2100,0.006267
2100,0.008891
2100,0.014755
2100,0.020818
2100,0.007072
2100,0.002221
2100,0.002221
2100,0.011117
2100,0.001615
2100,0.002629
2100,0.014954
2100,0.008086
2100,0.001416
2100,0.013543
2100,0.009298
2100,0.012529
2100,0.005253
2100,0.006873
2100,0.007678
2100,0.007479
2100,0.000402
2100,0.001615
2100,0.028899
2100,0.011922
2100,0.016166
2100,0.009905
2100,0.000204
2100,0.001615
2100,0.002221
2100,0.000204
2100,0.007678
2100,0.013543
2100,0.001009
2100,0.010710
2100,0.011117
2100,0.017180
2100,0.028094
2100,0.002828
2100,0.005859
2100,0.017787
2100,0.002828
2100,0.014755
2100,0.005661
2100,0.003434
2100,0.026881
2100,0.008284
2100,0.013543
2100,0.008891
2100,0.003434
2100,0.018999
2100,0.015361
2100,0.000204
2100,0.001009
2100,0.014149
2100,0.013135
2100,0.005859
2100,0.012529
2100,0.024456
2100,0.030111
2100,0.003235
2100,0.009497
2100,0.001009
2100,0.002221
2100,0.003434
2100,0.018592
2100,0.004647
2100,0.000810
2100,0.002629
2100,0.010511
2100,0.000204
2100,0.003235
2100,0.008284
2100,0.006873
2100,0.002828
2200,0.014540
2200,0.000507
2200,0.010924
2200,0.000072
2200,0.001808
2200,0.003979
2200,0.004123
2200,0.009332
2200,0.010346
2200,0.011503
2200,0.002387
2200,0.000651
2200,0.009188
2200,0.020184
2200,0.011503
2200,0.001664
2200,0.001086
2200,0.017434
2200,0.023078
2200,0.004558
2200,0.000507
2200,0.010346
2200,0.011503
2200,0.009910
2200,0.009767
2200,0.001229
2200,0.015554
2200,0.016277
2200,0.001086
2200,0.007017
2200,0.018592
2200,0.001808
2200,0.001808
2200,0.001664
2200,0.001664
2200,0.006438
2200,0.019170
2200,0.005859
2200,0.011068
2200,0.008609
2200,0.011647
2200,0.007595
2200,0.012804
2200,0.021921
2200,0.001808
2200,0.001664
2200,0.012225
2200,0.013383
2200,0.003401
2200,0.007017
2200,0.009767
2200,0.002387
2200,0.000072
2200,0.005280
2200,0.013818
2200,0.001086
2200,0.026115
2200,0.003401
2200,0.021342
2200,0.007595
2200,0.005280
2200,0.009332
2200,0.006438
2200,0.004123
2200,0.007017
2200,0.007017
2200,0.010924
2200,0.005859
2200,0.018448
2200,0.018013
2200,0.002966
2200,0.007595
2200,0.002387
2200,0.008174
2200,0.030023
2200,0.016855
2200,0.016712
2200,0.007452
2200,0.004558
2200,0.001229
2200,0.001086
2200,0.002387
2200,0.000507
2200,0.019170
2200,0.000072
2200,0.010346
2200,0.001808
2200,0.008174
2200,0.017291
2200,0.007595
2200,0.000651
2200,0.011647
2200,0.013383
2200,0.007452
2200,0.004558
2200,0.005716
2200,0.004558
2200,0.014540
2200,0.001086
2200,0.011647
2300,0.005212
2300,0.018498
2300,0.009734
2300,0.016838
2300,0.000323
2300,0.004198
2300,0.005766
2300,0.001891
2300,0.010748
2300,0.003645
2300,0.005766
2300,0.010195
2300,0.016931
2300,0.000230
2300,0.000323
2300,0.006413
2300,0.009641
2300,0.015177
2300,0.001891
2300,0.007520
2300,0.016377
2300,0.004105
2300,0.005859
2300,0.013516
2300,0.001431
2300,0.009734
2300,0.001337
2300,0.014623
2300,0.004659
2300,0.021266
2300,0.008534
2300,0.014717
2300,0.007520
2300,0.011855
2300,0.001891
2300,0.009641
2300,0.009181
2300,0.009181
2300,0.018038
2300,0.019052
2300,0.011302
2300,0.004659
2300,0.014623
2300,0.004105
2300,0.017945
2300,0.026249
2300,0.015824
2300,0.010288
2300,0.017945
2300,0.017945
2300,0.014163
2300,0.012963
2300,0.011395
2300,0.000784
2300,0.016931
2300,0.000323
2300,0.020252
2300,0.012502
2300,0.004198
2300,0.000877
2300,0.000784
2300,0.004198
2300,0.010195
2300,0.012409
2300,0.004198
2300,0.007980
2300,0.009087
2300,0.006966
2300,0.015730
2300,0.006873
2300,0.002998
2300,0.013056
2300,0.005306
2300,0.000784
2300,0.014070
2300,0.019699
2300,0.005859
2300,0.008074
2300,0.011855
2300,0.011949
2300,0.005766
2300,0.004198
2300,0.016284
2300,0.007427
2300,0.018038
2300,0.003091
2300,0.001891
2300,0.005306
2300,0.005766
2300,0.012409
2300,0.000230
2300,0.015730
2300,0.018038
2300,0.004105
2300,0.010748
2300,0.001337
2300,0.029663
2300,0.005306
2300,0.015730
2300,0.000230
2400,0.018014
2400,0.018545
2400,0.014831
2400,0.001085
2400,0.019122
2400,0.006390
2400,0.020183
2400,0.016953
2400,0.012178
2400,0.003207
2400,0.000024
2400,0.006390
2400,0.003690
2400,0.012709
2400,0.003737
2400,0.002629
2400,0.026549
2400,0.002146
2400,0.003690
2400,0.015361
2400,0.004751
2400,0.008995
2400,0.007404
2400,0.002146
2400,0.001085
2400,0.003737
2400,0.005329
2400,0.008465
2400,0.007451
2400,0.011648
2400,0.027033
2400,0.018545
2400,0.003737
2400,0.005329
2400,0.002676
2400,0.009526
2400,0.004751
2400,0.009526
2400,0.000507
2400,0.005859
2400,0.004751
2400,0.001615
2400,0.003160
2400,0.005329
2400,0.003690
2400,0.003207
2400,0.004798
2400,0.017483
2400,0.020714
2400,0.002099
2400,0.000024
2400,0.001037
2400,0.001085
2400,0.010103
2400,0.009042
2400,0.015409
2400,0.015892
2400,0.003207
2400,0.002676
2400,0.003737
2400,0.000554
2400,0.018014
2400,0.005329
2400,0.016470
2400,0.004751
2400,0.012178
2400,0.004268
2400,0.001085
2400,0.007451
2400,0.003160
2400,0.014831
2400,0.003690
2400,0.001085
2400,0.001568
2400,0.012756
2400,0.001568
2400,0.007451
2400,0.025972
2400,0.001615
2400,0.001085
2400,0.005282
2400,0.009573
2400,0.006390
2400,0.004751
2400,0.010634
2400,0.007404
2400,0.005329
2400,0.014878
2400,0.011164
2400,0.001037
2400,0.006343
2400,0.017531
2400,0.005329
2400,0.006343
2400,0.012709
2400,0.014348
2400,0.004751
2400,0.016953
2400,0.001085
2400,0.006343
2500,0.011457
2500,0.003817
2500,0.008406
2500,0.010952
2500,0.003822
2500,0.006364
2500,0.006364
2500,0.005855
2500,0.014513
2500,0.004841
2500,0.001276
2500,0.015027
2500,0.020120
2500,0.014513
2500,0.009929
2500,0.004836
2500,0.001780
2500,0.007387
2500,0.023685
2500,0.020629
2500,0.009929
2500,0.005345
2500,0.006873
2500,0.009424
2500,0.001276
2500,0.009424
2500,0.016045
2500,0.004331
2500,0.010438
2500,0.015022
2500,0.006364
2500,0.000762
2500,0.015536
2500,0.003817
2500,0.008401
2500,0.006878
2500,0.005859
2500,0.012989
2500,0.013494
2500,0.004836
2500,0.002799
2500,0.013494
2500,0.004841
2500,0.023680
2500,0.007896
2500,0.002289
2500,0.012480
2500,0.008406
2500,0.006878
2500,0.008910
2500,0.000257
2500,0.003817
2500,0.002803
2500,0.014003
2500,0.016045
2500,0.016550
2500,0.017568
2500,0.014513
2500,0.010438
2500,0.004327
2500,0.012475
2500,0.013494
2500,0.008910
2500,0.001785
2500,0.002294
2500,0.011457
2500,0.004836
2500,0.011966
2500,0.004327
2500,0.010438
2500,0.003822
2500,0.002294
2500,0.002289
2500,0.030815
2500,0.009420
2500,0.008406
2500,0.010952
2500,0.011461
2500,0.008406
2500,0.002289
2500,0.011457
2500,0.016554
2500,0.003308
2500,0.005350
2500,0.002803
2500,0.004836
2500,0.005345
2500,0.007387
2500,0.010948
2500,0.009934
2500,0.001780
2500,0.014008
2500,0.018078
2500,0.002289
2500,0.000252
2500,0.018587
2500,0.000766
2500,0.009934
2500,0.002799
2500,0.005345
2600,0.005404
2600,0.001452
2600,0.010791
2600,0.002921
2600,0.012715
2600,0.009322
2600,0.010791
2600,0.007363
2600,0.007853
2600,0.015688
2600,0.005894
2600,0.003445
2600,0.010756
2600,0.002921
2600,0.011770
2600,0.011281
2600,0.007818
2600,0.005404
2600,0.001486
2600,0.002955
2600,0.000507
2600,0.001976
2600,0.006839
2600,0.000507
2600,0.000507
2600,0.003445
2600,0.012750
2600,0.002955
2600,0.011246
2600,0.008832
2600,0.003935
2600,0.012225
2600,0.013205
2600,0.008308
2600,0.000472
2600,0.015164
2600,0.013239
2600,0.009322
2600,0.012260
2600,0.004880
2600,0.000962
2600,0.014674
2600,0.004390
2600,0.016178
2600,0.015653
2600,0.021040
2600,0.016178
2600,0.006873
2600,0.002431
2600,0.000472
2600,0.016667
2600,0.004425
2600,0.007818
2600,0.009777
2600,0.005370
2600,0.000472
2600,0.008308
2600,0.016178
2600,0.003935
2600,0.005859
2600,0.011770
2600,0.006839
2600,0.000962
2600,0.016633
2600,0.007853
2600,0.005894
2600,0.001452
2600,0.001942
2600,0.000962
2600,0.025448
2600,0.011736
2600,0.002921
2600,0.012715
2600,0.003445
2600,0.003411
2600,0.001976
2600,0.000507
2600,0.003935
2600,0.010756
2600,0.005370
2600,0.005404
2600,0.003935
2600,0.013695
2600,0.001942
2600,0.007363
2600,0.018136
2600,0.008832
2600,0.022544
2600,0.018136
2600,0.002431
2600,0.019116
2600,0.000472
2600,0.007328
2600,0.011736
2600,0.003935
2600,0.004390
2600,0.001942
2600,0.007328
2600,0.013729
2600,0.003445
2700,0.010174
2700,0.007816
2700,0.000672
2700,0.001214
2700,0.002558
2700,0.003030
2700,0.003973
2700,0.004916
2700,0.004044
2700,0.002558
2700,0.033281
2700,0.006802
2700,0.000672
2700,0.013004
2700,0.017177
2700,0.009703
2700,0.013876
2700,0.000743
2700,0.007345
2700,0.007816
2700,0.005458
2700,0.002157
2700,0.003973
2700,0.009231
2700,0.006802
2700,0.005859
2700,0.015361
2700,0.026679
2700,0.010575
2700,0.014890
2700,0.011117
2700,0.001214
2700,0.003501
2700,0.003030
2700,0.009160
2700,0.010103
2700,0.015833
2700,0.013475
2700,0.004987
2700,0.007274
2700,0.001214
2700,0.008689
2700,0.000271
2700,0.013004
2700,0.017248
2700,0.000743
2700,0.013475
2700,0.002629
2700,0.010646
2700,0.007816
2700,0.009703
2700,0.012461
2700,0.004445
2700,0.001615
2700,0.010174
2700,0.004515
2700,0.008689
2700,0.004044
2700,0.001144
2700,0.005458
2700,0.017719
2700,0.003101
2700,0.006402
2700,0.002087
2700,0.002157
2700,0.005859
2700,0.009632
2700,0.003572
2700,0.003572
2700,0.015361
2700,0.006873
2700,0.009160
2700,0.009703
2700,0.007274
2700,0.002157
2700,0.012060
2700,0.010103
2700,0.003501
2700,0.011990
2700,0.010103
2700,0.001144
2700,0.022907
2700,0.004515
2700,0.001615
2700,0.011518
2700,0.003501
2700,0.005859
2700,0.019134
2700,0.009703
2700,0.004987
2700,0.001144
2700,0.006873
2700,0.003572
2700,0.002157
2700,0.014890
2700,0.007746
2700,0.000200
2700,0.003973
2700,0.010103
2700,0.005388
2800,0.013694
2800,0.013239
2800,0.015409
2800,0.005859
2800,0.016773
2800,0.005054
2800,0.003131
2800,0.006418
2800,0.005964
2800,0.012225
2800,0.005964
2800,0.007783
2800,0.001312
2800,0.004600
2800,0.001871
2800,0.005964
2800,0.006769
2800,0.013135
2800,0.004950
2800,0.010056
2800,0.010511
2800,0.005405
2800,0.006314
2800,0.001312
2800,0.001312
2800,0.000962
2800,0.009042
2800,0.001312
2800,0.011420
2800,0.006769
2800,0.009042
2800,0.003690
2800,0.009147
2800,0.002326
2800,0.010861
2800,0.002676
2800,0.001312
2800,0.005964
2800,0.008588
2800,0.003131
2800,0.003690
2800,0.000507
2800,0.005405
2800,0.003235
2800,0.007783
2800,0.001767
2800,0.003690
2800,0.002326
2800,0.001416
2800,0.000857
2800,0.003586
2800,0.012225
2800,0.005509
2800,0.010511
2800,0.012680
2800,0.000857
2800,0.001767
2800,0.009602
2800,0.012330
2800,0.010407
2800,0.020411
2800,0.017787
2800,0.001312
2800,0.006314
2800,0.010861
2800,0.011316
2800,0.008133
2800,0.000402
2800,0.004495
2800,0.000962
2800,0.004145
2800,0.008133
2800,0.000402
2800,0.003690
2800,0.002221
2800,0.018592
2800,0.007223
2800,0.002781
2800,0.008237
2800,0.024958
2800,0.004145
2800,0.012225
2800,0.001416
2800,0.005509
2800,0.002676
2800,0.011316
2800,0.010056
2800,0.009602
2800,0.000962
2800,0.007678
2800,0.011771
2800,0.009042
2800,0.011420
2800,0.001767
2800,0.017227
2800,0.004600
2800,0.009602
2800,0.004495
2800,0.002221
2800,0.019501
2900,0.009946
2900,0.001166
2900,0.008629
2900,0.002347
2900,0.013020
2900,0.013762
2900,0.009068
2900,0.009068
2900,0.007176
2900,0.013020
2900,0.000591
2900,0.004542
2900,0.001469
2900,0.001166
2900,0.004981
2900,0.004542
2900,0.007615
2900,0.003361
2900,0.008494
2900,0.010386
2900,0.006434
2900,0.001166
2900,0.014201
2900,0.015518
2900,0.006873
2900,0.008190
2900,0.015079
2900,0.001166
2900,0.005117
2900,0.005117
2900,0.000287
2900,0.009372
2900,0.030582
2900,0.009811
2900,0.012142
2900,0.004239
2900,0.002786
2900,0.004678
2900,0.008190
2900,0.020787
2900,0.005556
2900,0.004542
2900,0.000287
2900,0.001166
2900,0.010825
2900,0.002044
2900,0.004981
2900,0.014337
2900,0.000287
2900,0.014337
2900,0.015215
2900,0.012142
2900,0.013459
2900,0.010386
2900,0.006434
2900,0.017410
2900,0.001166
2900,0.010386
2900,0.003361
2900,0.011567
2900,0.018288
2900,0.026191
2900,0.008494
2900,0.015654
2900,0.007615
2900,0.009811
2900,0.000287
2900,0.003225
2900,0.007176
2900,0.003664
2900,0.004678
2900,0.003225
2900,0.016835
2900,0.001030
2900,0.002347
2900,0.003664
2900,0.010250
2900,0.019606
2900,0.004981
2900,0.023421
2900,0.007312
2900,0.006873
2900,0.003361
2900,0.001469
2900,0.005117
2900,0.004239
2900,0.005995
2900,0.002347
2900,0.000152
2900,0.008054
2900,0.014337
2900,0.014776
2900,0.000591
2900,0.000726
2900,0.005859
2900,0.012884
2900,0.002922
2900,0.023421
2900,0.004542
2900,0.004981
3000,0.006284
3000,0.008146
3000,0.003313
3000,0.000083
3000,0.000931
3000,0.000766
3000,0.013664
3000,0.003478
3000,0.011542
3000,0.002040
3000,0.003902
3000,0.003902
3000,0.012650
3000,0.003737
3000,0.005176
3000,0.007132
3000,0.001356
3000,0.017059
3000,0.008830
3000,0.005010
3000,0.008406
3000,0.000931
3000,0.017483
3000,0.002629
3000,0.008995
3000,0.006449
3000,0.001191
3000,0.004327
3000,0.003902
3000,0.006284
3000,0.011377
3000,0.005600
3000,0.003313
3000,0.012225
3000,0.003313
3000,0.005859
3000,0.009255
3000,0.013074
3000,0.006873
3000,0.000507
3000,0.003902
3000,0.002040
3000,0.004162
3000,0.010693
3000,0.000083
3000,0.006873
3000,0.013499
3000,0.009679
3000,0.003902
3000,0.002464
3000,0.011801
3000,0.010952
3000,0.011377
3000,0.014937
3000,0.012815
3000,0.004586
3000,0.005435
3000,0.000931
3000,0.001191
3000,0.009255
3000,0.005010
3000,0.008146
3000,0.009844
3000,0.007722
3000,0.002040
3000,0.002464
3000,0.012391
3000,0.000342
3000,0.002205
3000,0.010952
3000,0.011542
3000,0.001615
3000,0.010528
3000,0.007557
3000,0.000083
3000,0.002629
3000,0.001615
3000,0.017743
3000,0.002464
3000,0.006449
3000,0.008571
3000,0.002888
3000,0.005010
3000,0.012650
3000,0.002888
3000,0.010693
3000,0.010693
3000,0.001615
3000,0.013923
3000,0.021728
3000,0.004162
3000,0.009844
3000,0.000766
3000,0.007981
3000,0.002205
3000,0.008995
3000,0.007722
3000,0.004162
3000,0.016045
3000,0.003313
3100,0.003998
3100,0.012623
3100,0.003395
3100,0.024752
3100,0.002163
3100,0.001534
3100,0.003587
3100,0.004627
3100,0.001534
3100,0.016320
3100,0.005038
3100,0.005641
3100,0.010788
3100,0.007284
3100,0.013034
3100,0.007091
3100,0.004627
3100,0.002573
3100,0.002984
3100,0.007502
3100,0.006873
3100,0.000520
3100,0.006270
3100,0.020016
3100,0.012213
3100,0.004409
3100,0.004216
3100,0.003806
3100,0.012623
3100,0.008324
3100,0.013445
3100,0.012842
3100,0.001123
3100,0.018181
3100,0.007091
3100,0.007091
3100,0.003395
3100,0.005449
3100,0.010788
3100,0.005859
3100,0.003806
3100,0.009748
3100,0.003177
3100,0.002766
3100,0.003806
3100,0.000302
3100,0.012842
3100,0.002573
3100,0.005230
3100,0.004409
3100,0.007284
3100,0.014677
3100,0.004627
3100,0.006873
3100,0.000109
3100,0.009748
3100,0.000931
3100,0.009556
3100,0.006873
3100,0.000712
3100,0.001123
3100,0.006873
3100,0.000931
3100,0.007284
3100,0.010159
3100,0.012020
3100,0.014266
3100,0.007284
3100,0.003395
3100,0.002573
3100,0.002573
3100,0.006052
3100,0.002355
3100,0.005038
3100,0.017963
3100,0.005859
3100,0.025163
3100,0.013252
3100,0.003998
3100,0.000712
3100,0.005449
3100,0.012842
3100,0.001534
3100,0.008927
3100,0.007502
3100,0.014074
3100,0.001341
3100,0.004820
3100,0.015909
3100,0.006462
3100,0.002573
3100,0.003806
3100,0.001123
3100,0.003587
3100,0.005038
3100,0.000712
3100,0.012020
3100,0.004409
3100,0.006681
3100,0.016730
3200,0.004268
3200,0.015229
3200,0.012444
3200,0.003472
3200,0.006257
3200,0.014035
3200,0.024162
3200,0.007271
3200,0.012225
3200,0.007271
3200,0.004268
3200,0.011828
3200,0.007053
3200,0.001482
3200,0.001085
3200,0.003292
3200,0.002894
3200,0.005461
3200,0.003472
3200,0.004666
3200,0.005679
3200,0.007669
3200,0.001085
3200,0.004666
3200,0.002496
3200,0.001085
3200,0.002496
3200,0.008465
3200,0.002278
3200,0.009042
3200,0.001701
3200,0.001303
3200,0.009260
3200,0.007053
3200,0.000109
3200,0.007849
3200,0.000507
3200,0.009658
3200,0.005859
3200,0.014831
3200,0.013419
3200,0.006257
3200,0.002278
3200,0.001303
3200,0.008247
3200,0.009042
3200,0.004486
3200,0.016422
3200,0.018412
3200,0.001482
3200,0.010454
3200,0.006873
3200,0.011828
3200,0.006873
3200,0.006655
3200,0.014035
3200,0.017616
3200,0.011648
3200,0.007053
3200,0.003690
3200,0.000687
3200,0.010852
3200,0.011648
3200,0.003472
3200,0.001482
3200,0.004666
3200,0.008644
3200,0.010056
3200,0.014433
3200,0.016820
3200,0.008247
3200,0.005859
3200,0.002894
3200,0.010056
3200,0.000109
3200,0.009658
3200,0.001482
3200,0.000687
3200,0.006655
3200,0.020581
3200,0.025754
3200,0.003292
3200,0.008465
3200,0.006873
3200,0.000289
3200,0.012623
3200,0.011250
3200,0.008465
3200,0.002676
3200,0.004884
3200,0.026370
3200,0.007271
3200,0.007053
3200,0.013419
3200,0.003870
3200,0.003074
3200,0.002496
3200,0.011648
3200,0.000905
3200,0.004884
3300,0.004316
3300,0.008560
3300,0.008031
3300,0.003401
3300,0.002001
3300,0.010346
3300,0.005088
3300,0.009332
3300,0.021678
3300,0.013432
3300,0.002773
3300,0.001086
3300,0.023607
3300,0.003015
3300,0.007259
3300,0.002243
3300,0.003401
3300,0.002243
3300,0.004702
3300,0.002243
3300,0.003015
3300,0.003015
3300,0.001472
3300,0.011117
3300,0.003401
3300,0.011647
3300,0.007017
3300,0.009718
3300,0.005330
3300,0.005330
3300,0.001857
3300,0.002629
3300,0.016277
3300,0.001229
3300,0.002387
3300,0.002773
3300,0.001229
3300,0.012661
3300,0.006873
3300,0.018977
3300,0.005330
3300,0.002243
3300,0.008946
3300,0.011503
3300,0.000700
3300,0.002773
3300,0.000458
3300,0.005330
3300,0.004316
3300,0.014976
3300,0.004558
3300,0.000700
3300,0.008802
3300,0.005473
3300,0.000072
3300,0.009574
3300,0.007017
3300,0.001086
3300,0.011261
3300,0.002629
3300,0.009574
3300,0.013818
3300,0.015891
3300,0.005330
3300,0.007403
3300,0.001086
3300,0.000314
3300,0.005330
3300,0.017676
3300,0.002629
3300,0.002629
3300,0.012661
3300,0.006101
3300,0.015119
3300,0.007259
3300,0.013190
3300,0.016133
3300,0.005088
