energy,magnet,clus_size
-4650,2480,2427
-4430,-2142,2311
-4650,2164,2153
-4702,-2340,2252
-4726,2498,2419
-4702,2406,46
-4566,-1904,2155
-4406,1960,1932
-4546,-2386,2173
-4566,2464,2425
-4254,-1872,2168
-4218,1374,1623
-4206,1370,2
-4342,-2020,1695
-4318,-1992,14
-4350,918,1455
-4410,-1668,1293
-4422,-1718,25
-4526,-2110,196
-4310,2014,2062
-4414,-1800,1907
-4402,1954,1877
-4394,1950,2
-4386,1934,8
-4466,-1636,1785
-4438,-1576,30
-4434,2368,1972
-4530,-2248,2308
-4402,1982,2115
-4354,-1716,1849
-4350,-1714,1
-4154,1568,1641
-4162,1570,1
-4234,-1732,1651
-4186,-1584,74
-4242,1650,1617
-4094,-1624,1637
-4162,2096,1860
-4422,-2024,2060
-4454,1648,1836
-4550,2270,311
-4510,-1702,1986
-4518,-1704,1
-4526,2124,1914
-4618,-2156,2140
-4378,2040,2098
-4394,2048,4
-4418,2108,30
-4386,-2170,2139
-4394,1590,1880
-4462,-2164,1877
-4474,-2168,2
-4310,1758,1963
-4458,-2090,1924
-4574,2356,2223
-4562,2328,14
-4526,2292,18
-4342,-1848,2070
-4462,2228,2038
-4430,-1808,2018
-4506,2242,2025
-4314,-1606,1924
-4378,-1862,128
-4546,2144,2003
-4562,2152,4
-4574,-2076,2114
-4478,2306,2191
-4518,-2118,2212
-4522,-2120,1
-4458,1946,2033
-4450,1948,1
-4414,-2156,2052
-4310,2234,2195
-4266,2110,62
-4166,-1254,1682
-4342,-1966,356
-4482,2162,2064
-4470,-1986,2074
-4478,-1988,1
-4462,-1922,33
-4262,2070,1996
-4266,2072,1
-4258,2068,2
-4142,-480,1274
-4142,-484,2
-4142,-480,2
-4314,1918,1199
-4254,264,827
-4318,-1826,1045
-4298,1500,1663
-4570,-2144,1822
-4470,2272,2208
-4454,-2306,2289
-4318,2156,2231
-4406,-2058,2107
-4490,2308,2183
-4522,-2314,2311
-4522,1668,1991
-4522,1708,20
-4418,-2328,2018
-4346,-2068,130
-4438,2380,2224
-4466,2398,9
-4438,2356,21
-4486,-1840,2098
-4430,-1464,188
-4510,-1950,243
-4618,2058,2004
-4618,2042,8
-4658,-2316,2179
-4726,2256,2286
-4550,-1558,1907
-4574,1656,1607
-4558,-2252,1954
-4570,-2260,4
-4638,2396,2328
-4646,2398,1
-4522,-2164,2281
-4550,-2234,35
-4546,-2232,1
-4518,2282,2257
-4498,-1506,1894
-4238,1648,1577
-4210,1536,56
-4210,1532,2
-4254,1940,204
-4202,1196,372
-4290,-1950,1573
-4490,2226,2088
-4446,-2164,2195
-4454,-2168,2
-4450,2308,2238
-4338,-1878,2093
-4346,-1882,2
-4494,2370,2126
-4666,-2332,2351
-4454,1976,2154
-4474,2002,13
-4474,2006,2
-4362,-1724,1865
-4490,2304,2014
-4678,-2434,2369
-4614,2436,2435
-4626,-2016,2226
-4826,2462,2239
-4414,-1724,2093
-4414,2156,1940
-4422,2160,2
-4426,2162,1
-4466,-2042,2102
-4570,2296,2169
-4578,-2094,2195
-4574,-2078,8
-4406,2308,2193
-4398,2306,1
-4394,2304,1
-4494,-2272,2288
-4470,2122,2197
-4266,-1812,1967
-4346,1736,1774
-4334,-1640,1688
-4502,2238,1939
-4510,2242,2
-4594,-2454,2348
-4478,2398,2426
-4486,2402,2
-4334,-1942,2172
-4474,2154,2048
-4470,2162,4
-4326,-1906,2034
-4502,2334,2120
-4238,-1960,2147
-4010,1366,1663
-4010,-1570,1468
-4202,1706,1638
-4266,-1574,1640
-4266,-1572,1
-4258,-1570,1
-4382,1952,1761
-4282,-1126,1539
-4286,-1190,32
-4318,-1238,24
-4326,-1240,1
-4334,2248,1744
-4282,-1928,2088
-4302,1706,1817
-4294,1702,2
-4290,-1654,1678
-4338,-1882,114
-4538,2182,2032
-4578,2242,30
-4630,2310,34
-4534,-2306,2308
-4538,-2302,2
-4518,-2290,6
-4602,2408,2349
-4582,2400,4
-4734,-2524,2462
-4730,-2520,2
-4686,2402,2461
-4682,-2416,2409
-4606,2404,2410
-4598,2402,1
-4434,-2116,2259
-4370,2130,2123
-4506,-1926,2028
-4502,-1896,15
-4498,-1894,1
-4538,2244,2069
-4726,-2384,2314
-4734,-2386,1
-4670,2400,2393
-4654,2394,3
-4330,-2066,2230
-4390,1684,1875
-4402,1696,6
-4658,-2262,1979
-4438,2038,2150
-4378,-1822,1930
-4290,1772,1797
-4322,-1740,1756
-4378,-1990,125
-4506,2100,2045
-4286,-1794,1947
-4614,2386,2090
-4666,-2472,2429
-4694,-2494,11
-4498,2238,2366
-4482,-2362,2300
-4386,2018,2190
-4330,-2130,2074
-4334,2118,2124
-4286,-1942,2030
-4286,-1946,2
-4154,-664,641
-4226,188,426
-4234,210,11
-4230,-132,171
-4430,2224,1178
-4350,-1894,2059
-4346,-1880,7
-4350,-2052,86
-4350,-2050,1
-4498,2332,2191
-4498,2324,4
-4446,-2094,2209
-4450,-2098,2
-4458,-2076,11
-4450,-2072,2
-4442,-2070,1
-4506,2198,2134
-4686,-2460,2329
-4682,-2470,5
-4702,-2488,9
-4726,2508,2498
-4810,-2556,2532
-4806,-2560,2
-4546,2276,2418
-4394,-2252,2264
-4398,-2044,104
-4206,1796,1920
-4226,1810,7
-4234,1812,1
-4286,-2102,1957
-4290,-2082,10
-4290,-2084,1
-4298,-2086,1
-4310,-2096,5
-4470,1678,1887
-4510,-2282,1980
-4374,1952,2117
-4306,-1978,1965
-4290,1814,1896
-4162,-1328,1571
-4266,2022,1675
-4218,1984,19
-4426,-2032,2008
-4494,2382,2207
-4514,2392,5
-4730,-2408,2400
-4722,-2412,2
-4470,2124,2268
-4638,-2384,2254
-4630,-2374,5
-4630,-2376,1
-4602,2318,2347
-4606,2316,1
-4674,-2400,2358
-4610,2360,2380
-4470,-2252,2306
-4622,2444,2348
-4358,-1936,2190
-4362,-1922,7
-4362,1762,1842
-4402,-1778,1770
-4382,-1668,55
-4250,1826,1747
-4242,1822,2
-4358,-1916,1869
-4318,1320,1618
-4342,1826,253
-4198,-1386,1606
-4134,-242,572
-4146,-246,2
-4166,-30,108
-4242,968,499
-4394,-2124,1546
-4406,-2152,14
-4422,-2210,29
-4318,2122,2166
-4486,-1980,2051
-4502,2130,2055
-4506,2138,4
-4498,2130,4
-4722,-2346,2238
-4730,-2348,1
-4810,2608,2478
-4798,-2574,2591
-4818,2500,2537
-4566,-2350,2425
-4562,-2332,9
-4510,-2278,27
-4486,2132,2205
-4602,-2252,2192
-4550,2268,2260
-4486,-1832,2050
-4638,2304,2068
-4658,-2296,2300
-4646,-2260,18
-4462,2182,2221
-4742,-2298,2240
-4726,-2292,3
-4714,-2282,5
-4782,2526,2404
-4738,-2458,2492
-4786,2518,2488
-4594,-2380,2449
-4554,2200,2290
-4634,-2390,2295
-4890,2482,2436
-4610,-2438,2460
-4706,2444,2441
-4690,-2430,2437
-4618,-2052,189
-4638,2312,2182
-4638,-1818,2065
-4394,1970,1894
-4286,1142,414
-4294,1140,1
-4270,1170,15
-4254,402,384
-4274,604,101
-4282,634,15
-4322,-1704,1169
-4318,-1702,1
-4438,2240,1971
-4434,2236,2
-4626,-2328,2282
-4486,2118,2223
-4238,-712,1415
-4406,340,526
-4446,1818,739
-4450,1830,6
-4462,1974,72
-4446,1962,6
-4442,1968,3
-4410,-1852,1910
-4458,1594,1723
-4526,2198,302
-4490,-2022,2110
-4598,2346,2184
-4578,2336,5
-4718,-2502,2419
-4490,2156,2329
-4658,-2116,2136
-4738,2418,2267
-4630,-2092,2255
-4626,-2088,2
-4486,1798,1943
-4490,-1828,1813
-4290,1688,1758
-4382,-2130,1909
-4374,2204,2167
-4630,-2430,2317
-4634,-2432,1
-4734,2414,2423
-4714,-2530,2472
-4574,2256,2393
-4574,-2298,2277
-4694,2266,2282
-4494,-2140,2203
-4406,1844,1992
-4446,-2224,2034
-4570,2184,2204
-4838,-2508,2346
-4450,2260,2384
-4538,-2352,2306
-4650,2516,2434
-4326,-1326,1921
-4350,-1956,315
-4662,2148,2052
-4662,2140,4
-4618,-1946,2043
-4490,2436,2191
-4666,-2448,2442
-4542,2346,2397
-4374,-2188,2267
-4470,2310,2249
-4482,2316,3
-4574,-2346,2331
-4574,2274,2310
-4570,2262,6
-4502,-2312,2287
-4510,-2314,1
-4466,-2268,23
-4406,2170,2219
-4618,-2312,2241
-4734,2414,2363
-4662,-2402,2408
-4562,2126,2264
-4278,-2134,2130
-4266,-2082,26
-4258,-2118,18
-4218,-2050,34
-4162,328,1189
-4270,1040,356
-4334,-2112,1576
-4422,2126,2119
-4370,-1904,2015
-4322,-1868,18
-4322,1564,1716
-4306,1380,92
-4170,-1676,1528
-4134,1436,1556
-4146,-418,927
-4158,-408,5
-4230,-1380,486
-4270,-1496,58
-4206,1736,1616
-4210,1740,2
-4202,1776,18
-4250,1886,55
-4274,1898,6
-4514,-2302,2100
-4610,1768,2035
-4646,1864,48
-4646,-2140,2002
-4654,2386,2263
-4646,-2418,2402
-4274,2050,2234
-4270,2048,1
-4270,2046,1
-4462,-2246,2146
-4486,1836,2041
-4486,2060,112
-4514,-1886,1973
-4726,2308,2097
-4526,-2386,2347
-4734,2390,2388
-4406,-2212,2301
-4390,2270,2241
-4626,-2340,2305
-4386,2222,2281
-4390,2192,15
-4390,2182,5
-4406,2204,11
-4354,-1800,2002
-4350,-1798,1
-4270,1680,1739
-4434,-2324,2002
-4554,1992,2158
-4530,1976,8
-4538,2032,28
-4566,-2368,2200
-4446,2274,2321
-4494,-2282,2278
-4490,-2280,1
-4326,2092,2186
-4358,-1694,1893
-4566,2376,2035
-4458,-1876,2126
-4402,2082,1979
-4386,2072,5
-4394,2074,1
-4502,-2028,2051
-4638,2260,2144
-4606,-2444,2352
-4790,2478,2461
-4498,-2260,2369
-4442,2092,2176
-4342,-1780,1936
-4338,-1740,20
-4558,2348,2044
-4554,2350,1
-4486,-2156,2253
-4514,-2232,38
-4574,2406,2319
-4566,2404,1
-4582,2414,5
-4358,-1256,1835
-4218,2034,1645
-4226,2036,1
-4178,-1960,1998
-4166,-1946,7
-4178,-1952,3
-4426,2198,2075
-4486,-1480,1839
-4366,1700,1590
-4386,1708,4
-4386,1720,6
-4590,-2440,2080
-4570,2280,2360
-4578,2278,1
-4658,-2338,2308
-4422,1784,2061
-4306,-2072,1928
-4530,2056,2064
-4694,-2318,2187
-4642,-1978,170
-4646,-1980,1
-4662,-1994,7
-4446,2170,2082
-4614,-2412,2291
-4586,-2394,9
-4522,2220,2307
-4458,-1800,2010
-4466,-1810,5
-4478,-1842,16
-4538,2170,2006
-4282,-690,1430
-4326,-1796,553
-4330,-1800,2
-4234,754,1277
-4262,1918,582
-4258,1914,2
-4258,1856,29
-4278,1884,14
-4138,-786,1335
-4166,-1100,157
-4218,-1144,22
-4106,1514,1329
-4182,-1598,1556
-4126,-1104,247
-4138,-1124,10
-4170,-1362,119
-4410,968,1165
-4502,1698,365
-4298,-2130,1914
-4322,1694,1912
-4314,1690,2
-4314,1694,2
-4558,-2172,1933
-4506,-1714,229
-4494,-1678,18
-4482,-1766,44
-4478,-1752,7
-4482,2052,1902
-4338,-1934,1993
-4358,-1962,14
-4338,-1916,23
-4634,1894,1905
-4642,-2328,2111
-4486,2340,2334
-4622,-2338,2339
-4610,2246,2292
-4518,-1938,2092
-4530,2048,1993
-4706,-2348,2198
-4666,2360,2354
-4518,-2072,2216
-4298,2148,2110
-4298,2202,27
-4298,2200,1
-4078,-1234,1717
-4058,-1046,94
-4102,1300,1173
-4478,-2328,1814
-4474,-2350,11
-4486,-2376,13
-4354,1620,1998
-4366,1980,180
-4362,1982,1
-4254,1808,87
-4262,1806,1
-4270,1694,56
-4270,1648,23
-4246,-1778,1713
-4206,-1692,43
-4178,-306,693
-4134,-478,86
-4126,-476,1
-4270,-1782,653
-4258,-1778,2
-4086,-998,390
-4066,-1468,235
-4046,-1404,32
-4050,-768,318
-4342,1610,1189
-4314,-2102,1856
-4414,2076,2089
-4550,-2282,2179
-4566,2308,2295
-4502,-2260,2284
-4698,2516,2388
-4554,-2274,2395
-4734,2338,2306
-4774,-2476,2407
-4794,-2496,10
-4710,2316,2406
-4698,-2382,2349
-4674,2354,2368
-4670,2352,1
-4610,-2258,2305
-4566,-2138,60
-4526,2388,2263
-4666,-2266,2327
-4674,2410,2338
-4498,-2132,2271
-4474,2312,2222
-4582,-2382,2347
-4582,2304,2343
-4530,-2012,2158
-4490,2240,2126
-4402,-2152,2196
-4322,1426,1789
-4210,296,565
-4206,274,11
-4214,1682,704
-4222,1684,1
-4350,-2120,1902
-4350,-2126,3
-4330,2152,2139
-4282,-1994,2073
-4410,1872,1933
-4538,2094,111
-4406,-2192,2143
-4582,2294,2243
-4578,2306,6
-4318,-1660,1983
-4410,1646,1653
-4370,726,460
-4502,-2192,1459
-4514,-2200,4
-4534,-2244,22
-4422,2248,2246
-4362,-2174,2211
-4278,1174,1674
-4146,204,485
-4198,-1844,1024
-4250,-2074,115
-4522,2028,2051
-4278,-2118,2073
-4642,2380,2249
-4430,-2298,2339
-4430,-2300,1
-4590,2390,2345
-4598,-2078,2234
-4674,2336,2207
-4754,-2520,2428
-4782,-2542,11
-4458,2198,2370
-4402,-2024,2111
-4406,-2026,1
-4582,2248,2137
-4442,-2318,2283
-4442,-2320,1
-4370,1876,2098
-4186,-1480,1678
-4186,-1450,15
-4186,-1444,3
-4234,-1580,68
-4366,1530,1555
-4350,1556,13
-4410,-2210,1883
-4570,2170,2190
-4578,2314,72
-4386,-1820,2067
-4266,1888,1854
-4234,1846,21
-4474,-2178,2012
-4394,2064,2121
-4502,-2382,2223
-4718,2502,2442
-4706,2510,4
-4698,2502,4
-4710,-2164,2333
-4770,2326,2245
-4594,-2240,2283
-4514,2068,2154
-4530,2084,8
-4330,-1784,1934
-4326,-1778,3
-4270,1990,1884
-4510,-2238,2114
-4474,-2204,17
-4514,2326,2265
-4502,2322,2
-4554,-2334,2328
-4614,-2442,54
-4610,1932,2187
-4426,-2020,1976
-4594,2308,2164
-4518,-1878,2093
-4522,-1880,1
-4290,1708,1794
-4258,1464,122
-4462,-2340,1902
-4686,2338,2339
-4326,-1880,2109
-4162,1280,1580
-4034,348,466
-4070,156,96
-4234,-1936,1046
-4226,-1934,1
-4230,-1940,3
-4258,-1984,22
-4258,-2000,8
-4246,1346,1673
-4250,1324,11
-4354,-1484,1404
-4258,-822,331
-4494,2302,1562
-4498,2304,1
-4418,-2318,2311
-4414,-2322,2
-4278,1610,1966
-4334,-2096,1853
-4462,2054,2075
-4462,2052,1
-4606,-2196,2124
-4506,1558,1877
-4506,1556,1
-4514,-1976,1766
-4574,2106,2041
-4566,2114,4
-4506,-2266,2190
-4282,-1036,615
-4294,-1040,2
-4290,-1034,3
-4298,-1038,2
-4438,1398,1218
-4426,1404,3
-4210,-1626,1515
-4250,1396,1511
-4442,-2156,1776
-4438,-2154,1
-4194,924,1539
-4218,1104,90
-4174,-1528,1316
-4042,1280,1404
-4050,1282,1
-4038,1292,5
-4034,1288,2
-4070,1214,37
-4154,-750,982
-4138,-740,5
-4062,1194,967
-4022,1234,20
-4014,1220,7
-3994,1178,21
-3978,-718,948
-4018,-538,90
-4206,1394,966
-4406,-1908,1651
-4346,1356,1632
-4326,1392,18
-4314,-1982,1687
-4318,1632,1807
-4306,1626,3
-4354,1658,16
-4498,-1814,1736
-4474,-1704,55
-4534,2132,1918
-4510,-2314,2223
-4482,2028,2171
-4486,-2126,2077
-4470,-2096,15
-4362,-1762,167
-4498,2036,1899
-4546,-1404,1720
-4622,-2420,508
-4614,2350,2385
-4538,-2334,2342
-4434,2184,2259
-4574,-2266,2225
-4422,2258,2262
-4402,2248,5
-4290,-1362,1805
-4298,-1366,2
-4314,-1444,39
-4570,1166,1305
-4438,-2016,1591
-4334,1984,2000
-4430,-1852,1918
-4294,1952,1902
-4630,-2532,2242
-4586,2274,2403
-4590,2276,1
-4594,-2288,2282
-4598,-2290,1
-4658,2346,2318
-4718,-2410,2378
-4630,2322,2366
-4822,-2398,2360
-4834,-2402,2
-4766,2418,2410
-4782,-2472,2445
-4786,-2476,2
-4510,2294,2385
-4518,-1812,2053
-4498,2258,2035
-4438,2138,60
-4434,2136,1
-4354,-1934,2035
-4486,2132,2033
-4558,-2238,2185
-4506,2276,2257
-4630,-2452,2364
-4602,-2428,12
-4606,-2434,3
-4606,-2436,1
-4618,-2440,2
-4774,2400,2420
-4786,2404,2
-4782,2400,2
-4778,2398,1
-4778,-2472,2435
-4666,2314,2393
-4634,-2268,2291
-4622,2268,2268
-4770,-2400,2334
-4422,2300,2350
-4286,-1992,2146
-4362,2176,2084
-4386,2188,6
-4470,-2140,2164
-4738,2496,2318
-4814,-2436,2466
-4674,2486,2461
-4702,-1902,2194
-4690,-1912,5
-4602,2266,2089
-4578,-2390,2328
-4590,2248,2319
-4566,-2228,2238
-4462,2140,2184
-4474,2144,2
-4470,2142,1
-4334,-2068,2105
-4330,-2092,12
-4202,1998,2045
-4210,2000,1
-4430,-2194,2097
-4434,-2196,1
-4542,2330,2263
-4486,-2184,2257
-4562,2152,2168
-4394,-1900,2026
-4502,2238,2069
-4486,-1158,1698
-4266,2070,1614
-4278,2118,24
-4286,2122,2
-4290,2124,1
-4602,-2208,2166
-4458,2284,2246
-4506,-2348,2316
-4622,2290,2319
-4526,-2372,2331
-4518,-2362,5
-4550,2326,2344
-4610,-2224,2275
-4498,2184,2204
-4494,2160,12
-4490,2158,1
-4490,-2192,2175
-4482,2212,2202
-4478,2206,3
-4494,-2202,2204
-4278,2052,2127
-4210,-1464,1758
-4290,1852,1658
-4282,1914,31
-4270,-1292,1603
-4258,-1270,11
-4242,-1264,3
-4238,-1362,49
-4358,1512,1437
-4454,-2296,1904
-4542,2294,2295
-4654,-1618,1956
-4662,2140,1879
-4694,2308,84
-4558,-2324,2316
-4758,2450,2387
-4518,-2242,2346
-4534,1942,2092
-4446,-1466,1704
-4514,-2062,298
-4306,2040,2051
-4294,2036,2
-4206,-1884,1960
-4506,2112,1998
-4570,2466,177
-4586,-2398,2432
-4698,2510,2454
-4694,-2476,2493
-4722,2148,2312
-4530,-1608,1878
-4450,-630,489
-4454,-636,3
-4486,-1152,258
-4522,-1490,169
-4430,1618,1554
-4546,-2288,1953
-4718,2492,2390
-4330,-1734,2113
-4378,-214,760
-4354,1302,758
-4494,-2136,1719
-4426,2234,2185
-4714,-2498,2366
-4726,-2502,2
-4734,-2504,1
-4726,-2502,1
-4438,2190,2346
-4326,-1688,1939
-4562,2222,1955
-4566,2224,1
-4550,-2088,2156
-4630,2250,2169
-4646,-2334,2292
-4294,1512,1923
-4342,-1904,1708
-4350,-1900,2
-4370,-2010,55
-4278,444,1227
-4266,390,27
-4146,-660,525
-4146,-662,1
-4150,-646,8
-4286,-2026,690
-4470,2202,2114
-4474,-2264,2233
-4418,-2178,43
-4502,1808,1993
-4518,-2254,2031
-4614,2450,2352
-4434,-1896,2173
-4446,2274,2085
-4690,-2504,2389
-4746,2494,2499
-5006,-2542,2518
-4662,2400,2471
-4662,-2360,2380
-4658,-2292,34
-4634,2304,2298
-4582,-2252,2278
-4346,2054,2153
-4562,-2374,2214
-4494,2144,2259
-4722,-2198,2171
-4602,2416,2307
-4654,-2436,2426
-4526,2118,2277
-4494,1910,104
-4486,-2342,2126
-4574,2434,2388
-4502,-2208,2321
-4498,1828,2018
-4514,1834,3
-4510,1840,3
-4262,-1358,1599
-4626,2110,1734
-4626,-2436,2273
-4650,2522,2479
-4522,-2390,2456
-4790,2476,2433
-4730,-2520,2498
-4706,-2462,29
-4710,-2464,1
-4710,-2462,1
-4570,2238,2350
-4498,-2110,2174
-4406,2096,2103
-4546,-2046,2071
-4426,2156,2101
-4438,2146,5
-4678,-2112,2129
-4678,-2130,9
-4250,1818,1974
-4214,1602,108
-4182,1524,39
-4334,-1786,1655
-4330,-1792,3
-4374,1944,1868
-4342,-1512,1728
-4738,2266,1889
-4626,-2452,2359
-4798,2488,2470
-4822,-2414,2451
-4818,2534,2474
-4610,-2422,2478
-4606,-2420,1
-4474,2056,2238
-4510,-1506,1781
-4558,2358,1932
-4690,-2310,2334
-4658,-2374,32
-4646,2226,2300
-4738,-2230,2228
-4742,-2232,1
-4738,-2230,1
-4726,2448,2339
-4758,-2412,2430
-4538,2230,2321
-4386,-2058,2144
-4394,-2052,3
-4398,-2056,2
-4398,-2180,62
-4402,-2182,1
-4542,1304,1743
-4674,2296,496
-4690,2440,72
-4566,-2404,2422
-4490,1960,2182
-4526,2012,26
-4542,2018,3
-4378,-2082,2050
-4362,-1878,102
-4278,1588,1733
-4150,780,404
-4150,-1794,1287
-4146,-1792,1
-4298,1688,1740
-4266,-1576,1632
-4290,-1954,189
-4726,2362,2158
-4490,-2050,2206
-4502,-1028,511
-4734,2398,1713
-4682,-2452,2425
-4570,2506,2479
-4518,-2216,2361
-4538,-2230,7
-4330,2308,2269
-4306,-2132,2220
-4290,-2104,14
-4298,-2114,5
-4318,-2148,17
-4262,2142,2145
-4410,-1936,2039
-4434,-2056,60
-4422,-2052,2
-4442,-2074,11
-4434,-1960,57
-4454,2132,2046
-4378,-2150,2141
-4414,2240,2195
-4402,2234,3
-4386,2222,6
-4498,-2140,2181
-4506,-2142,1
-4502,-2126,8
-4690,2502,2314
-4762,-2462,2482
-4526,2232,2347
-4514,2256,12
-4530,2198,29
-4438,-2156,2177
-4602,2006,2081
-4442,-2164,2085
-4626,2352,2258
-4622,2350,1
-4626,2354,2
-4694,-2464,2409
-4698,-2472,4
-4726,2310,2391
-4670,-2446,2378
-4582,2364,2405
-4694,-2374,2369
-4722,2336,2355
-4618,-2432,2384
-4766,2538,2485
-4710,-2448,2493
-4550,2340,2394
-4510,-2206,2273
-4506,-2204,1
-4494,-2188,8
-4378,2248,2218
-4454,-2250,2249
-4118,664,1457
-4238,-2072,1368
-4302,2076,2074
-4434,-2252,2164
-4426,-2006,123
-4306,2046,2026
-4270,-1982,2014
-4286,-1990,4
-4270,-1984,3
-4270,1864,1924
-4430,-1930,1897
-4442,-1976,23
-4442,2230,2103
-4178,-1824,2027
-4202,-1648,88
-4202,-1652,2
-4454,2092,1872
-4446,2084,4
-4458,-2268,2176
-4474,2308,2288
-4722,-2482,2395
-4662,2194,2338
-4582,-2198,2196
-4570,2256,2227
-4434,-2254,2255
-4430,-2260,3
-4682,2356,2308
-4766,-2444,2400
-4654,2344,2394
-4610,-2210,2277
-4486,2120,2165
-4678,-2266,2193
-4670,-2262,2
-4922,2526,2394
-4914,2556,15
-4854,-2572,2564
-4778,2470,2521
-4458,-2062,2266
-4454,-2064,1
-4418,2086,2075
-4426,2088,1
-4434,2082,3
-4566,-2424,2253
-4570,-2422,1
-4578,-2424,1
-4414,2088,2256
-4406,1964,62
-4154,-1214,1589
-4390,1590,1402
-4510,-2410,2000
-4882,2444,2427
-4922,2614,85
-4502,-2372,2493
-4494,-2370,1
-4542,2348,2359
-4306,-1936,2142
-4158,1728,1832
-4090,-1862,1795
-4074,-1546,158
-4310,2050,1798
-4398,-1980,2015
-4454,2414,2197
-4454,2410,2
-4410,-1292,1851
-4390,-1312,10
-4386,-1314,1
-4414,-196,559
-4426,2282,1239
-4466,-2238,2260
-4558,2180,2209
-4506,-2256,2218
-4490,1508,1882
-4482,1506,1
-4454,-2346,1926
-4474,-2356,5
-4314,2006,2181
-4146,-1588,1797
-4038,-934,327
-4034,1864,1399
-4030,1868,2
-4214,-2034,1951
-4154,1398,1716
-4186,-1870,1634
-4186,1770,1820
-4178,1794,12
-4190,1788,3
-4178,1782,3
-4230,-1786,1784
-4314,2076,1931
-4362,-1714,1895
-4546,1994,1854
-4614,-2244,2119
-4714,2296,2270
-4546,-1736,2016
-4250,1914,1825
-4314,-1474,1694
-4246,1786,1630
-4250,1790,2
-4254,-1680,1735
-4246,-1674,3
-4290,920,1297
-4238,-704,812
-4254,-422,141
-4270,-498,38
-4342,-1384,443
-4310,-1346,19
-4298,-1334,6
-4362,-1876,271
-4306,1432,1654
-4214,-1532,1482
-4218,-1536,2
-4222,-1538,1
-4222,-1536,1
-4226,-1538,1
-4218,-1576,19
-4066,868,1222
-4126,1136,134
-4366,-796,966
-4354,-806,5
-4366,-786,10
-4498,1080,933
-4658,-1764,1422
-4658,-1468,148
-4398,2140,1804
-4562,-2430,2285
-4662,2494,2462
-4554,-2034,2264
-4510,2220,2127
-4286,-1624,1922
-4406,1906,1765
-4286,-1646,1776
-4298,-1650,2
-4114,1724,1687
-4238,-1904,1814
-4410,2060,1982
-4634,-2452,2256
-4550,2294,2373
-4474,1796,249
-4454,1980,92
-4442,-2074,2027
-4594,2422,2248
-4610,-2262,2342
-4406,2046,2154
-4374,-1622,1834
-4302,1600,1611
-4166,4,798
-4166,0,2
-4162,24,12
-4318,1790,883
-4410,-2122,1956
-4406,-2118,2
-4406,-2122,2
-4354,-2072,25
-4306,1792,1932
-4310,1790,1
-4562,-2182,1986
-4586,2290,2236
-4574,-2102,2196
-4730,2084,2093
-4670,-1862,1973
-4658,-1884,11
-4658,-1932,24
-4574,2288,2110
-4338,-1976,2132
-4338,-2086,55
-4326,1720,1903
-4342,2138,209
-4466,-2350,2244
-4370,2018,2184
-4406,1862,78
-4502,-2310,2086
-4734,2434,2372
-4850,-2544,2489
-4850,-2546,1
-4854,-2548,1
-4566,2342,2445
-4382,1668,337
-4402,1690,11
-4554,-1962,1826
-4330,1728,1845
-4458,-976,1352
-4310,1408,1192
-4406,1782,187
-4582,-1964,1873
-4574,-2070,53
-4634,2324,2197
-4622,-2480,2402
-4602,2340,2410
-4558,-2292,2316
-4398,1936,2114
-4206,-1710,1823
-4226,-1720,5
-4218,-1712,4
-4226,-1736,12
-4362,2004,1870
-4354,2002,1
-4426,-1880,1941
-4442,2182,2031
-4394,-1910,2046
-4234,1850,1880
-4338,-1928,1889
-4174,1666,1797
-4182,1668,1
-4494,-2026,1847
-4310,1838,1932
-4310,1836,1
-4318,1838,1
-4306,1826,6
-4302,1822,2
-4154,1546,138
-4218,-1748,1647
-4214,-1750,1
-4222,-1740,5
-4186,614,1177
-4190,650,18
-4222,1482,416
-4418,-2228,1855
-4310,1948,2088
-4322,1952,2
-4346,1966,7
-4414,-2152,2059
-4506,2164,2158
-4410,-2086,2125
-4466,2212,2149
-4510,-1784,1998
-4346,1836,1810
-4382,1940,52
-4242,-1118,1529
-4322,-1468,175
-4382,1698,1583
-4374,1696,1
-4390,-2068,1882
-4506,1894,1981
-4482,1878,8
-4262,-1694,1786
-4378,2224,1959
-4386,2228,2
-4310,292,968
-4178,-920,606
-4214,-1098,89
-4322,746,922
-4438,-1342,1044
-4450,-1912,285
-4426,1972,1942
-4414,1968,2
-4482,-2212,2090
-4530,2338,2275
-4390,-1986,2162
-4290,2070,2028
-4414,-2140,2105
-4550,1964,2052
-4474,-2190,2077
-4334,1794,1992
-4282,1554,120
-4318,1638,42
-4446,-2028,1833
-4170,1788,1908
-4174,1830,21
-4150,1088,371
-4138,902,93
-4014,-286,594
-4138,1050,668
-4346,-1756,1403
-4366,1928,1842
-4490,-2070,1999
-4502,1464,1767
-4438,-1838,1651
-4386,-1600,119
-4270,1924,1762
-4598,-2354,2139
-4646,2282,2318
-4542,-1992,2137
-4630,-2152,80
-4626,-2146,3
-4546,2320,2233
-4642,-2436,2378
-4710,2434,2435
-4862,-2466,2450
-4854,2444,2455
-4522,-2088,2266
-4546,-2300,106
-4346,1960,2130
-4506,-2282,2121
-4510,-2288,3
-4574,2136,2212
-4578,2138,1
-4538,-2254,2196
-4390,2082,2168
-4554,-2356,2219
-4582,2400,2378
-4622,-2410,2405
-4570,2214,2312
-4574,2216,1
-4234,-1990,2103
-4142,-1712,139
-4150,-1710,1
