realization,sample,temperature,kin_energy,pot_energy
1,735,2.087501,3.131251,0.238272
1,736,1.808123,2.712184,0.223402
1,737,1.881285,2.821928,0.226838
1,738,1.726290,2.589435,0.231205
1,739,1.831864,2.747797,0.223402
1,740,1.802360,2.703540,0.223402
1,741,1.766804,2.650206,0.226293
1,742,1.691958,2.537937,0.223402
1,743,1.871457,2.807185,0.223402
1,744,2.010404,3.015606,0.223402
1,745,2.134473,3.201709,0.230494
1,746,1.441621,2.162432,0.223402
1,747,2.136045,3.204068,0.223402
1,748,2.165838,3.248757,0.223402
1,749,2.312107,3.468161,0.223402
1,750,2.160999,3.241499,0.231624
1,751,2.645602,3.968403,0.223402
1,752,2.227990,3.341985,0.390248
1,753,2.367627,3.551440,0.245978
1,754,2.012437,3.018656,0.228847
1,755,2.641294,3.961941,0.223402
1,756,2.070744,3.106116,0.223402
1,757,1.982511,2.973767,0.223402
1,758,1.663559,2.495338,0.251223
1,759,2.218918,3.328378,0.271496
1,760,2.302766,3.454149,0.223402
1,761,2.266881,3.400321,0.247205
1,762,1.894128,2.841192,0.283251
1,763,1.676381,2.514571,0.223402
1,764,2.340367,3.510550,0.223402
1,765,2.221890,3.332835,0.223402
1,766,1.862866,2.794299,0.223402
1,767,2.090946,3.136420,0.223402
1,768,2.276891,3.415336,0.225142
1,769,2.215092,3.322638,0.299570
1,770,2.224007,3.336011,0.223402
1,771,2.130797,3.196195,0.223402
1,772,1.711910,2.567865,0.223402
1,773,1.612175,2.418263,0.230399
1,774,1.964749,2.947123,0.223402
1,775,1.806914,2.710371,0.284784
1,776,1.778685,2.668028,0.226759
1,777,2.042848,3.064272,0.223402
1,778,1.922184,2.883275,0.253876
1,779,1.809167,2.713750,0.223402
1,780,1.771383,2.657074,0.278958
1,781,1.982778,2.974167,0.223402
1,782,1.951842,2.927764,0.223402
1,783,1.762161,2.643241,0.223402
1,784,2.221478,3.332217,0.223402
1,785,2.171820,3.257730,0.227140
1,786,2.385588,3.578383,0.223402
1,787,2.158856,3.238284,0.230483
1,788,1.808232,2.712348,0.233975
1,789,2.094285,3.141427,0.223402
1,790,2.366834,3.550251,0.223402
1,791,2.116939,3.175409,0.223402
1,792,1.941594,2.912391,0.259543
1,793,2.013706,3.020559,0.235225
1,794,2.279449,3.419174,0.223402
1,795,2.376242,3.564363,0.257348
1,796,2.501856,3.752783,0.223402
1,797,2.104624,3.156936,0.243164
1,798,1.824650,2.736975,0.272147
1,799,1.592913,2.389370,0.223402
1,800,2.046365,3.069547,0.223402
1,801,1.943935,2.915903,0.223555
1,802,1.564839,2.347259,0.223402
1,803,1.909819,2.864729,0.223402
1,804,1.982673,2.974010,0.233333
1,805,1.928978,2.893467,0.223402
1,806,2.072612,3.108918,0.353538
1,807,1.899893,2.849840,0.223402
1,808,2.991980,4.487970,0.238318
1,809,2.265156,3.397734,0.223402
1,810,2.360566,3.540849,0.223402
1,811,2.330942,3.496413,0.223402
1,812,2.068488,3.102732,0.223402
1,813,2.455049,3.682573,0.223402
1,814,2.794375,4.191562,0.223402
1,815,2.281263,3.421894,0.223402
1,816,1.689210,2.533815,0.223402
1,817,1.610529,2.415794,0.268723
1,818,2.123610,3.185415,0.236775
1,819,1.736228,2.604342,0.223402
1,820,1.624923,2.437385,0.223402
1,821,1.746549,2.619824,0.243435
1,822,2.105394,3.158091,0.223402
1,823,1.751561,2.627342,0.223402
1,824,2.302470,3.453706,0.223402
1,825,2.070772,3.106158,0.223402
1,826,2.354292,3.531438,0.223402
1,827,1.787634,2.681451,0.300859
1,828,1.701083,2.551624,0.230877
1,829,1.956397,2.934595,0.223402
1,830,2.123125,3.184687,0.223402
1,831,2.202243,3.303364,0.223402
1,832,2.051318,3.076976,0.223402
1,833,1.836014,2.754021,0.223402
1,834,1.960142,2.940213,0.223402
1,835,2.140973,3.211459,0.257784
1,836,2.270399,3.405599,0.223402
1,837,1.994300,2.991450,0.329859
1,838,2.102861,3.154291,0.223402
1,839,2.240639,3.360958,0.223402
1,840,2.143142,3.214712,0.223402
1,841,2.061266,3.091898,0.223402
1,842,2.167865,3.251798,0.253533
1,843,1.996611,2.994917,0.223402
1,844,1.676787,2.515181,0.223402
1,845,1.987701,2.981552,0.223402
1,846,2.189091,3.283637,0.223402
1,847,2.130180,3.195269,0.280091
1,848,1.982734,2.974101,0.223402
1,849,1.581492,2.372237,0.223402
1,850,1.893646,2.840469,0.223402
1,851,1.921668,2.882502,0.223402
1,852,1.814652,2.721977,0.275355
1,853,2.374371,3.561556,0.237237
1,854,2.653631,3.980446,0.223402
1,855,2.339906,3.509858,0.223402
1,856,2.448878,3.673317,0.223402
1,857,1.997439,2.996159,0.223402
1,858,1.797556,2.696334,0.223402
1,859,1.858506,2.787759,0.223402
1,860,1.639160,2.458741,0.223402
1,861,1.771035,2.656552,0.225043
1,862,1.651936,2.477904,0.223402
1,863,1.747690,2.621535,0.223402
1,864,1.566261,2.349392,0.223402
1,865,2.007012,3.010518,0.244543
1,866,2.115259,3.172888,0.223402
1,867,1.978147,2.967221,0.223402
1,868,1.910455,2.865683,0.223402
1,869,2.022328,3.033493,0.223402
1,870,1.835275,2.752913,0.223402
1,871,1.654123,2.481184,0.223402
1,872,2.109673,3.164510,0.223402
1,873,2.569125,3.853687,0.223402
1,874,2.318041,3.477061,0.263524
1,875,1.747453,2.621180,0.229361
1,876,2.198053,3.297080,0.223402
1,877,1.859330,2.788995,0.223402
1,878,1.961915,2.942872,0.223402
1,879,2.137596,3.206394,0.263857
1,880,1.914060,2.871089,0.223402
1,881,1.958657,2.937986,0.223402
1,882,2.014791,3.022187,0.223402
1,883,2.450998,3.676497,0.223402
1,884,2.335609,3.503413,0.223402
1,885,2.355901,3.533851,0.223402
1,886,2.286002,3.429003,0.223402
1,887,1.964949,2.947423,0.223402
1,888,2.181336,3.272004,0.223402
1,889,2.211102,3.316653,0.224020
1,890,2.259052,3.388577,0.223402
1,891,1.967794,2.951692,0.223402
1,892,2.167217,3.250825,0.234923
1,893,2.093647,3.140471,0.223402
1,894,1.792611,2.688917,0.245103
1,895,1.911925,2.867887,0.223402
1,896,2.092580,3.138869,0.260521
1,897,1.810552,2.715828,0.271958
1,898,1.568301,2.352451,0.293296
1,899,1.543041,2.314561,0.223402
1,900,2.457054,3.685581,0.257084
1,901,2.208211,3.312317,0.223402
1,902,2.238444,3.357666,0.223402
1,903,2.111209,3.166813,0.300838
1,904,2.065936,3.098903,0.223402
1,905,1.857690,2.786535,0.337192
1,906,2.139141,3.208711,0.223402
1,907,2.008613,3.012919,0.223402
1,908,1.773160,2.659740,0.223402
1,909,1.849634,2.774451,0.223402
1,910,2.398420,3.597630,0.223402
1,911,1.975857,2.963786,0.223402
1,912,2.085981,3.128972,0.236765
1,913,2.219060,3.328590,0.223402
1,914,1.911408,2.867112,0.223402
1,915,1.952672,2.929008,0.246683
1,916,1.889772,2.834659,0.255056
1,917,1.543558,2.315337,0.223402
1,918,1.562199,2.343298,0.223402
1,919,2.214304,3.321455,0.245124
1,920,2.006898,3.010347,0.225479
1,921,2.182782,3.274174,0.227757
1,922,2.028254,3.042382,0.223402
1,923,1.689923,2.534885,0.308418
1,924,1.868620,2.802931,0.223402
1,925,1.868493,2.802739,0.231774
1,926,1.958494,2.937741,0.223402
1,927,1.963619,2.945429,0.316884
1,928,1.982449,2.973674,0.223402
1,929,1.916252,2.874379,0.223402
1,930,1.827021,2.740532,0.245020
1,931,1.666082,2.499123,0.223402
1,932,1.955158,2.932737,0.223402
1,933,1.859327,2.788991,0.223402
1,934,1.905892,2.858838,0.223402
1,935,1.813130,2.719695,0.223402
1,936,1.967627,2.951440,0.223402
1,937,2.267772,3.401659,0.223402
1,938,2.233975,3.350962,0.223402
1,939,2.216638,3.324956,0.223402
1,940,2.113815,3.170723,0.225581
1,941,1.648091,2.472137,0.223402
1,942,2.052204,3.078306,0.223402
1,943,1.587262,2.380892,0.223402
1,944,2.315600,3.473400,0.223402
1,945,1.927586,2.891379,0.223402
1,946,1.899808,2.849712,0.223402
1,947,2.073232,3.109848,0.223402
1,948,2.492888,3.739332,0.223402
1,949,1.982704,2.974056,0.223402
1,950,2.435834,3.653751,0.223402
1,951,2.103872,3.155807,0.223402
1,952,1.991888,2.987832,0.223402
1,953,1.808332,2.712498,0.223402
1,954,2.147433,3.221149,0.223402
1,955,1.745283,2.617925,0.236474
1,956,1.827208,2.740812,0.223402
1,957,1.746148,2.619223,0.223402
1,958,1.494164,2.241246,0.223402
1,959,2.121287,3.181931,0.223402
1,960,1.987351,2.981026,0.330085
1,961,2.029637,3.044455,0.223402
1,962,1.723484,2.585226,0.223402
1,963,1.936375,2.904563,0.223402
1,964,1.566803,2.350205,0.223402
1,965,1.695662,2.543493,0.224406
1,966,1.946517,2.919775,0.298878
1,967,2.206501,3.309751,0.260525
1,968,2.678641,4.017961,0.235981
1,969,2.082464,3.123697,0.229336
1,970,2.093859,3.140788,0.223402
1,971,2.039735,3.059602,0.250083
1,972,2.069031,3.103547,0.225186
1,973,2.369746,3.554619,0.227001
1,974,2.186974,3.280461,0.225170
1,975,2.107032,3.160548,0.419398
1,976,1.914817,2.872226,0.223402
1,977,1.942853,2.914279,0.396342
1,978,2.182321,3.273482,0.223402
1,979,2.526167,3.789251,0.223402
1,980,2.295178,3.442767,0.237781
1,981,1.973047,2.959570,0.223402
1,982,1.624669,2.437003,0.223402
1,983,1.702275,2.553413,0.223402
1,984,1.941463,2.912194,0.246773
1,985,2.086505,3.129758,0.223402
1,986,1.923130,2.884695,0.223402
1,987,2.005762,3.008644,0.223402
1,988,2.278914,3.418371,0.265232
1,989,2.349354,3.524032,0.253750
1,990,2.582084,3.873126,0.223402
1,991,2.402084,3.603126,0.320998
1,992,1.786877,2.680316,0.223402
1,993,1.808113,2.712170,0.347860
1,994,1.680353,2.520529,0.223402
1,995,1.742063,2.613094,0.235302
1,996,1.986811,2.980217,0.231870
1,997,1.576666,2.364999,0.223402
1,998,1.714725,2.572087,0.223402
1,999,1.693797,2.540695,0.223402
1,1000,1.784056,2.676083,0.272385
2,1,1.979658,2.969487,0.265762
2,2,1.583677,2.375516,0.231253
2,3,1.928530,2.892794,0.223402
2,4,1.948922,2.923383,0.258828
2,5,1.665641,2.498461,0.223402
2,6,2.321370,3.482055,0.251343
2,7,2.385099,3.577649,0.293760
2,8,2.381675,3.572512,0.269460
2,9,1.821183,2.731775,0.241478
2,10,2.123450,3.185174,0.315643
2,11,1.728133,2.592200,0.248233
2,12,1.680258,2.520387,0.223402
2,13,1.766093,2.649140,0.223402
2,14,1.457377,2.186066,0.223402
2,15,1.369616,2.054424,0.223402
2,16,1.799789,2.699684,0.223402
2,17,2.011138,3.016707,0.223402
2,18,1.930730,2.896095,0.256892
2,19,2.034945,3.052417,0.223402
2,20,1.963865,2.945797,0.223728
2,21,2.048430,3.072645,0.234067
2,22,1.847655,2.771482,0.223402
2,23,2.247662,3.371493,0.223402
2,24,2.070936,3.106405,0.223402
2,25,2.027006,3.040509,0.223402
2,26,1.722019,2.583029,0.223402
2,27,2.335241,3.502861,0.223402
2,28,2.243318,3.364977,0.223402
2,29,2.454099,3.681148,0.230701
2,30,2.166736,3.250104,0.239729
2,31,1.697743,2.546614,0.223402
2,32,1.852520,2.778780,0.247274
2,33,1.986445,2.979667,0.250811
2,34,2.266456,3.399684,0.223402
2,35,1.866984,2.800476,0.223402
2,36,2.194987,3.292480,0.223402
2,37,2.622709,3.934063,0.223402
2,38,1.854402,2.781603,0.230811
2,39,1.922078,2.883118,0.223402
2,40,1.821878,2.732817,0.253448
2,41,1.862827,2.794240,0.223402
2,42,2.023172,3.034758,0.223402
2,43,1.868670,2.803005,0.318596
2,44,2.090752,3.136128,0.223402
2,45,2.173013,3.259520,0.223402
2,46,1.936856,2.905284,0.241940
2,47,2.082011,3.123016,0.223402
2,48,2.097746,3.146619,0.223402
2,49,2.155132,3.232699,0.223402
2,50,1.994592,2.991888,0.223402
2,51,2.611579,3.917368,0.244327
2,52,2.147441,3.221161,0.223402
2,53,2.379942,3.569913,0.291586
2,54,2.749003,4.123505,0.288212
2,55,2.419383,3.629074,0.223491
2,56,2.002954,3.004430,0.223402
2,57,2.259680,3.389520,0.223402
2,58,2.226144,3.339216,0.223402
2,59,1.951680,2.927520,0.223402
2,60,1.806174,2.709261,0.223402
2,61,1.640372,2.460558,0.223402
2,62,2.083746,3.125620,0.225921
2,63,1.931557,2.897335,0.244964
2,64,2.542311,3.813467,0.237581
2,65,2.087557,3.131336,0.231227
2,66,1.582136,2.373204,0.223402
2,67,2.066866,3.100299,0.223402
2,68,1.866926,2.800390,0.223402
2,69,2.282126,3.423189,0.245793
2,70,1.866809,2.800213,0.223402
2,71,2.167668,3.251503,0.262298
2,72,2.222174,3.333261,0.238486
2,73,2.569712,3.854569,0.223402
2,74,2.364929,3.547393,0.223402
2,75,2.231625,3.347438,0.271093
2,76,1.945275,2.917912,0.223402
2,77,2.133596,3.200394,0.286839
2,78,1.813683,2.720525,0.237767
2,79,2.201960,3.302940,0.223402
2,80,2.188235,3.282352,0.223402
2,81,2.133869,3.200804,0.227073
2,82,2.023218,3.034827,0.223402
2,83,2.006904,3.010357,0.223402
2,84,1.931301,2.896951,0.233063
2,85,1.992427,2.988641,0.223402
2,86,1.812510,2.718765,0.223402
2,87,1.956100,2.934150,0.223402
2,88,2.129491,3.194236,0.223402
2,89,1.753080,2.629620,0.223402
2,90,1.984087,2.976131,0.244677
2,91,1.915625,2.873438,0.223402
2,92,1.983405,2.975107,0.223402
2,93,1.921996,2.882994,0.227293
2,94,1.879482,2.819223,0.223402
2,95,2.262801,3.394202,0.223402
2,96,1.634383,2.451574,0.223402
2,97,1.736745,2.605118,0.223402
2,98,1.789203,2.683805,0.223402
2,99,1.781263,2.671895,0.223402
2,100,2.364395,3.546592,0.223402
2,101,2.245439,3.368158,0.242573
2,102,2.425232,3.637848,0.234051
2,103,1.957678,2.936517,0.230054
2,104,2.147828,3.221743,0.223402
2,105,2.495715,3.743573,0.223402
2,106,2.248631,3.372947,0.255869
2,107,2.534674,3.802011,0.223402
2,108,2.043257,3.064886,0.225065
2,109,1.574064,2.361096,0.223402
2,110,2.137985,3.206978,0.223402
2,111,1.917273,2.875910,0.223402
2,112,1.787967,2.681951,0.236685
2,113,1.922264,2.883395,0.223402
2,114,1.905358,2.858038,0.223402
2,115,1.696043,2.544064,0.223402
2,116,2.258799,3.388199,0.223402
2,117,2.196869,3.295303,0.223705
2,118,2.442163,3.663244,0.223402
2,119,2.093699,3.140549,0.224794
2,120,1.961406,2.942109,0.223402
2,121,1.768979,2.653468,0.223402
2,122,1.610399,2.415599,0.239764
2,123,1.968591,2.952887,0.223402
2,124,1.961644,2.942466,0.277130
2,125,2.098632,3.147948,0.223402
2,126,2.365639,3.548459,0.223402
2,127,1.669713,2.504570,0.238953
2,128,2.069149,3.103724,0.223402
2,129,2.071095,3.106643,0.223402
2,130,2.076606,3.114909,0.223402
2,131,2.349430,3.524145,0.252912
2,132,1.773440,2.660159,0.223402
2,133,2.045028,3.067542,0.223402
2,134,1.593079,2.389618,0.223402
2,135,1.901357,2.852036,0.223402
2,136,2.114869,3.172303,0.227330
2,137,2.118015,3.177022,0.241738
2,138,2.068516,3.102774,0.223402
2,139,1.798881,2.698322,0.223402
2,140,2.398271,3.597407,0.223402
2,141,2.173325,3.259988,0.223402
2,142,2.364297,3.546446,0.223402
2,143,2.236715,3.355072,0.227928
2,144,2.262988,3.394482,0.258346
2,145,2.136240,3.204360,0.226562
2,146,1.840755,2.761132,0.273824
2,147,2.072312,3.108469,0.223402
2,148,2.351042,3.526563,0.223402
2,149,1.931760,2.897640,0.223402
2,150,1.566984,2.350476,0.255364
2,151,1.772785,2.659178,0.223402
2,152,2.064343,3.096515,0.245985
2,153,2.415848,3.623772,0.223402
2,154,1.906028,2.859042,0.223402
2,155,1.944021,2.916031,0.241826
2,156,1.971550,2.957324,0.234027
2,157,1.978480,2.967720,0.223402
2,158,1.891356,2.837033,0.223402
2,159,1.875133,2.812699,0.223402
2,160,2.029060,3.043590,0.223402
2,161,1.875757,2.813635,0.223402
2,162,1.927705,2.891557,0.223402
2,163,2.016944,3.025416,0.223402
2,164,2.467071,3.700607,0.229392
2,165,1.983642,2.975464,0.295644
2,166,1.942087,2.913130,0.262166
2,167,2.172848,3.259272,0.239908
2,168,1.495163,2.242744,0.223402
2,169,1.982698,2.974047,0.244091
2,170,2.227624,3.341436,0.248467
2,171,2.051369,3.077054,0.223402
2,172,1.767600,2.651400,0.223402
2,173,1.746871,2.620306,0.223402
2,174,1.978384,2.967576,0.223402
2,175,1.539900,2.309850,0.298143
2,176,1.443862,2.165792,0.223402
2,177,2.422529,3.633794,0.223402
2,178,2.305868,3.458803,0.223402
2,179,1.840526,2.760790,0.223402
2,180,2.234729,3.352094,0.223402
2,181,2.055757,3.083635,0.223402
2,182,1.890671,2.836006,0.223402
2,183,1.902526,2.853789,0.238808
2,184,1.808686,2.713029,0.223402
2,185,1.510258,2.265387,0.223402
2,186,1.841916,2.762874,0.254360
2,187,1.985724,2.978586,0.223402
2,188,2.268546,3.402819,0.223402
2,189,1.911350,2.867025,0.223402
2,190,1.806249,2.709373,0.223402
2,191,1.329212,1.993818,0.223402
2,192,1.367179,2.050769,0.223402
2,193,1.789746,2.684619,0.266415
2,194,1.761296,2.641943,0.223402
2,195,1.664465,2.496698,0.223402
2,196,1.873969,2.810954,0.223402
2,197,1.878392,2.817588,0.223402
2,198,1.809676,2.714514,0.341110
2,199,2.115696,3.173544,0.223402
2,200,1.837765,2.756648,0.278875
2,201,2.339971,3.509957,0.270548
2,202,2.508733,3.763100,0.223402
2,203,1.815745,2.723618,0.223402
2,204,1.425760,2.138640,0.223402
2,205,1.764561,2.646841,0.236300
2,206,2.218294,3.327441,0.267429
2,207,1.984041,2.976062,0.223402
2,208,1.850579,2.775869,0.275893
2,209,2.115841,3.173761,0.307221
2,210,2.075143,3.112715,0.225937
2,211,2.116496,3.174744,0.223402
2,212,2.193174,3.289761,0.223402
2,213,1.704268,2.556402,0.223402
2,214,1.961953,2.942930,0.241550
2,215,2.110210,3.165315,0.238019
2,216,1.937162,2.905743,0.223402
2,217,2.164800,3.247200,0.223402
2,218,2.031864,3.047796,0.293942
2,219,1.901827,2.852740,0.223402
2,220,2.267827,3.401741,0.223402
2,221,1.742944,2.614415,0.223402
2,222,2.099517,3.149276,0.270971
2,223,2.036024,3.054035,0.223402
2,224,2.193493,3.290239,0.223402
2,225,2.215553,3.323329,0.223402
2,226,2.025408,3.038112,0.223402
2,227,2.179841,3.269762,0.233266
2,228,2.024956,3.037434,0.223402
2,229,1.899918,2.849877,0.332239
2,230,2.309541,3.464311,0.255620
2,231,2.154055,3.231083,0.223402
2,232,2.293132,3.439698,0.223402
2,233,2.190722,3.286083,0.223649
2,234,1.961585,2.942378,0.223402
2,235,2.172539,3.258809,0.223402
2,236,2.029775,3.044662,0.320031
2,237,1.664031,2.496046,0.264491
2,238,1.896938,2.845406,0.223402
2,239,1.912407,2.868610,0.223402
2,240,1.664708,2.497062,0.284729
2,241,2.266995,3.400492,0.223402
2,242,2.426283,3.639424,0.223402
2,243,1.961008,2.941512,0.223402
2,244,2.059571,3.089356,0.223402
2,245,1.711947,2.567920,0.223402
2,246,1.574880,2.362321,0.223402
2,247,1.997722,2.996584,0.223402
2,248,2.564104,3.846156,0.223402
2,249,2.462171,3.693257,0.223402
2,250,1.944999,2.917498,0.272814
2,251,2.090419,3.135629,0.223402
2,252,1.931838,2.897757,0.223402
2,253,2.095137,3.142705,0.346234
2,254,1.974999,2.962499,0.223402
2,255,2.091870,3.137805,0.223402
2,256,1.812397,2.718596,0.223402
2,257,1.905403,2.858104,0.223402
2,258,2.015338,3.023006,0.223402
2,259,1.913965,2.870947,0.231456
2,260,1.922803,2.884204,0.239486
2,261,2.382060,3.573089,0.231448
2,262,2.341690,3.512535,0.236651
2,263,1.471241,2.206861,0.239090
2,264,1.858788,2.788182,0.223402
2,265,1.892730,2.839095,0.223402
2,266,1.592845,2.389268,0.223402
2,267,1.452704,2.179056,0.223402
2,268,1.761402,2.642102,0.223402
2,269,2.320442,3.480664,0.223402
2,270,2.349816,3.524725,0.226823
2,271,2.274616,3.411923,0.223402
2,272,2.133045,3.199567,0.223402
2,273,2.787269,4.180903,0.223402
2,274,2.507050,3.760574,0.248719
2,275,1.940652,2.910978,0.337748
2,276,1.667140,2.500710,0.223402
2,277,1.909288,2.863932,0.226784
2,278,1.760882,2.641323,0.223402
2,279,2.113705,3.170557,0.223402
2,280,2.018690,3.028036,0.238496
2,281,1.980105,2.970158,0.230265
2,282,1.749723,2.624585,0.223402
2,283,1.704233,2.556350,0.254144
2,284,2.197814,3.296721,0.223402
2,285,1.941896,2.912844,0.227023
2,286,1.809809,2.714713,0.223402
2,287,1.739331,2.608996,0.223402
2,288,1.772042,2.658063,0.223402
2,289,2.153510,3.230264,0.223402
2,290,1.935967,2.903951,0.267764
2,291,2.059945,3.089917,0.223402
2,292,2.141887,3.212831,0.324921
2,293,2.065049,3.097573,0.223402
2,294,1.836130,2.754194,0.277130
2,295,1.747689,2.621533,0.223402
2,296,2.050746,3.076119,0.236079
2,297,2.144308,3.216462,0.223402
2,298,1.947589,2.921383,0.223402
2,299,2.022896,3.034343,0.223402
2,300,1.822892,2.734338,0.223402
2,301,1.619010,2.428515,0.223402
2,302,1.533210,2.299815,0.223402
2,303,1.551538,2.327308,0.243702
2,304,1.546369,2.319553,0.282040
2,305,1.961725,2.942588,0.232451
2,306,1.892460,2.838690,0.224621
2,307,1.820769,2.731154,0.223761
2,308,2.487405,3.731108,0.237787
2,309,2.442390,3.663585,0.272646
2,310,1.930258,2.895387,0.223402
2,311,1.592756,2.389133,0.223402
2,312,1.889454,2.834181,0.223402
2,313,2.363519,3.545279,0.223402
2,314,2.497487,3.746231,0.227882
2,315,2.231124,3.346686,0.271148
2,316,2.091144,3.136716,0.325742
2,317,2.242535,3.363803,0.223402
2,318,1.841611,2.762417,0.223402
2,319,2.273618,3.410427,0.223402
2,320,2.153659,3.230488,0.228622
2,321,1.970147,2.955221,0.288150
2,322,1.689770,2.534656,0.223402
2,323,2.174325,3.261488,0.223402
2,324,1.943323,2.914985,0.223402
2,325,2.205027,3.307540,0.257903
2,326,2.028073,3.042109,0.223402
2,327,1.940847,2.911270,0.236899
2,328,2.088170,3.132255,0.223402
2,329,2.301763,3.452644,0.236421
2,330,2.604225,3.906338,0.234311
2,331,2.006803,3.010205,0.274524
2,332,2.145312,3.217968,0.233806
2,333,1.967775,2.951662,0.223402
2,334,1.868837,2.803256,0.223402
2,335,1.833232,2.749848,0.223402
2,336,2.037715,3.056572,0.278478
2,337,2.221670,3.332505,0.223402
2,338,1.847182,2.770773,0.223402
2,339,1.882430,2.823645,0.223402
2,340,1.962869,2.944304,0.223402
2,341,2.626658,3.939987,0.276815
2,342,1.807783,2.711675,0.376609
2,343,2.555343,3.833015,0.238215
2,344,2.647805,3.971707,0.250879
2,345,2.614215,3.921322,0.228410
2,346,2.534424,3.801636,0.239822
2,347,2.103719,3.155579,0.223402
2,348,2.124009,3.186013,0.240170
2,349,2.257539,3.386308,0.223402
2,350,1.879661,2.819491,0.269657
2,351,1.792964,2.689445,0.245393
2,352,1.658416,2.487624,0.223402
2,353,1.870140,2.805210,0.286319
2,354,1.904231,2.856346,0.271242
2,355,2.061057,3.091586,0.223402
2,356,1.839144,2.758716,0.235853
2,357,1.744641,2.616961,0.229840
2,358,1.964121,2.946182,0.225353
2,359,1.732234,2.598351,0.223402
2,360,1.881661,2.822492,0.223402
2,361,1.830982,2.746472,0.223402
2,362,2.064920,3.097380,0.246448
2,363,2.284266,3.426399,0.223402
2,364,1.699454,2.549182,0.223402
2,365,2.044137,3.066206,0.223402
2,366,1.931191,2.896786,0.228577
2,367,1.772531,2.658797,0.223402
2,368,2.025330,3.037995,0.223402
2,369,2.090239,3.135359,0.223402
