energy,magnet,clus_size
-1118,558,1
-1042,-522,540
-1098,558,540
-1154,-598,578
-1074,544,571
-1094,-532,538
-1054,532,532
-1006,-516,524
-1138,586,551
-1002,-514,550
-1002,480,497
-994,478,1
-1002,486,4
-1066,-570,528
-934,156,363
-906,80,38
-946,-398,239
-1038,470,434
-1014,-488,479
-918,-342,73
-1006,444,393
-942,-388,416
-990,332,360
-1006,358,13
-978,-490,424
-934,246,368
-946,-152,199
-1050,488,320
-1098,554,33
-1062,-566,560
-1082,-576,5
-1050,524,550
-1038,-542,533
-1042,530,536
-1066,-544,537
-1146,562,553
-1022,-534,548
-1014,-532,1
-1066,544,538
-1058,542,1
-1062,546,2
-1070,562,8
-1142,-570,566
-1206,596,583
-1214,598,1
-1066,-546,572
-1034,490,518
-1062,-546,518
-970,438,492
-1118,-570,504
-1074,488,529
-994,-478,483
-1114,580,529
-1022,-468,524
-1034,522,495
-1030,-510,516
-1034,-514,2
-1026,-512,1
-1018,-508,2
-1070,556,532
-1082,-542,549
-1006,500,521
-990,-532,516
-970,400,466
-1046,554,77
-998,-474,514
-978,498,486
-934,-396,447
-854,50,223
-842,-8,29
-858,-18,5
-858,-242,112
-930,412,327
-918,400,6
-986,-504,452
-978,-502,1
-938,-464,19
-1006,414,439
-1010,434,10
-914,-266,350
-970,-474,104
-910,428,451
-894,406,11
-902,408,1
-902,-470,439
-802,224,347
-898,-350,287
-898,-426,38
-882,-382,22
-834,366,374
-838,30,168
-918,254,112
-998,-518,386
-1058,522,520
-1034,488,17
-1042,514,13
-1078,-566,540
-1102,588,577
-974,-498,543
-1094,572,535
-1090,542,15
-954,-388,465
-974,418,403
-882,-370,394
-998,460,415
-1010,-504,482
-974,438,471
-918,-288,363
-934,352,320
-974,-448,400
-998,492,470
-934,-332,412
-1014,302,317
-1086,-536,419
-1174,602,569
-1130,-556,579
-1110,-530,13
-1058,564,547
-1014,-482,523
-1042,484,483
-1058,-544,514
-1070,-570,13
-1046,510,540
-894,-408,459
-910,482,445
-950,520,19
-1038,-510,515
-1078,564,537
-1006,380,92
-1002,382,1
-994,376,3
-998,400,12
-1006,426,13
-982,-516,471
-954,350,433
-1026,-488,419
-958,458,473
-842,136,161
-874,198,31
-874,300,51
-786,-74,187
-782,-34,20
-774,-16,9
-798,166,91
-854,-228,197
-894,66,147
-850,-2,34
-810,-322,160
-974,488,405
-918,-348,418
-922,-352,2
-982,504,428
-1062,-560,532
-1110,564,562
-1090,-522,543
-1082,-520,1
-1114,526,523
-1134,-580,553
-1038,536,558
-1050,548,6
-966,-412,480
-1086,556,484
-1030,-508,532
-1114,558,533
-1122,564,3
-1050,-558,561
-1038,524,541
-922,-458,491
-954,468,463
-958,-432,450
-1026,514,473
-942,-458,486
-1098,590,524
-1090,588,1
-1006,-490,539
-1150,546,518
-942,-340,443
-878,298,319
-874,294,2
-886,-228,261
-866,-248,10
-914,-384,68
-830,304,344
-814,362,29
-838,372,5
-878,-284,328
-890,-392,54
-926,176,284
-930,202,13
-914,212,5
-910,174,19
-918,196,11
-906,192,2
-910,194,1
-974,-442,318
-982,278,360
-918,-434,356
-1006,420,427
-954,-358,389
-978,-442,42
-1022,514,478
-990,-466,490
-986,-462,2
-1002,504,483
-986,470,17
-1002,508,19
-1182,-598,553
-1198,600,599
-1146,-602,601
-1154,600,601
-974,-526,563
-938,-456,35
-962,436,446
-970,-490,463
-1066,544,517
-1034,-518,531
-1114,570,544
-1034,-510,540
-1070,520,515
-1074,-534,527
-1050,512,523
-1050,-490,501
-1058,540,515
-990,-528,534
-1026,500,514
-982,-448,474
-998,500,474
-994,-512,506
-1014,466,489
-938,-452,459
-1042,536,494
-1014,-514,525
-942,458,486
-930,-392,425
-1058,434,413
-1002,-518,476
-1058,544,531
-934,-438,491
-938,-428,5
-970,442,435
-978,-432,437
-1058,550,491
-1146,-582,566
-1082,502,542
-1066,468,17
-1026,-482,475
-1066,338,410
-1110,-572,455
-1134,594,583
-1134,-578,586
-1106,566,572
-1054,-530,548
-1046,-522,4
-1038,-536,7
-1034,532,534
-1086,-460,496
-1122,584,522
-1090,-550,567
-1170,600,575
-1098,-568,584
-1038,-522,23
-1054,548,535
-1022,-506,527
-1014,-504,1
-978,430,467
-1026,-474,452
-1034,-476,1
-1090,566,521
-1086,-558,562
-1010,500,529
-1030,-534,517
-1094,550,542
-1106,556,3
-1034,-560,558
-994,470,515
-1010,-452,461
-1026,516,484
-1030,518,1
-1046,-470,494
-1058,546,508
-1046,540,3
-966,-482,511
-1094,550,516
-1050,-544,547
-1050,546,545
-1050,540,3
-1114,-562,551
-970,506,534
-938,-436,471
-934,-434,1
-982,476,455
-966,-476,476
-1042,512,494
-986,-254,383
-942,312,283
-954,318,3
-962,322,2
-962,330,4
-958,290,20
-842,-226,258
-918,404,315
-954,456,26
-990,-490,473
-866,388,439
-850,374,7
-854,376,1
-850,364,6
-866,222,71
-862,214,4
-1034,-512,363
-998,436,474
-1070,-542,489
-1038,536,539
-1046,-534,535
-1058,-538,2
-1090,572,555
-1170,-616,594
-1178,-618,1
-1046,534,576
-1054,-528,531
-1126,550,539
-982,-502,526
-906,282,392
-890,276,3
-938,-358,317
-1130,582,470
-1130,584,1
-1158,-602,593
-1070,566,584
-1042,-484,525
-922,402,443
-938,504,51
-938,506,1
-946,508,1
-1010,-384,446
-978,-366,9
-978,440,403
-970,438,1
-934,-140,289
-922,-418,139
-1002,488,453
-1042,-552,520
-970,472,512
-930,378,47
-946,388,5
-998,-496,442
-978,-444,26
-974,516,480
-982,-494,505
-1014,534,514
-1034,-520,527
-1022,-516,2
-954,462,489
-922,-438,450
-894,262,350
-978,-432,347
-1026,-506,37
-986,320,413
-1054,-500,410
-1010,314,407
-1010,286,14
-1006,310,12
-1002,308,1
-1094,-550,429
-1066,546,548
-1086,560,7
-1138,-598,579
-1114,584,591
-974,-338,461
-938,256,297
-982,-480,368
-1058,530,505
-1074,-534,532
-1074,-522,6
-1194,614,568
-1030,-526,570
-1070,558,542
-1114,-522,540
-1022,516,519
-1030,518,1
-1094,-548,533
-1114,540,544
-1110,538,1
-1102,-550,544
-1018,522,536
-962,-482,502
-974,-490,4
-954,330,410
-958,404,37
-918,-296,350
-914,-286,5
-910,-280,3
-930,360,320
-1066,-552,456
-1050,-530,11
-982,502,516
-970,466,18
-1066,-498,482
-946,344,421
-842,-282,313
-830,-262,10
-822,-200,31
-826,-156,22
-822,-182,13
-966,446,314
-1046,-522,484
-974,410,466
-926,-398,404
-1026,502,450
-1098,-576,539
-1018,486,531
-986,-468,477
-986,-460,4
-1006,510,485
-934,16,247
-958,-488,252
-954,-486,1
-866,428,457
-906,-446,437
-846,272,359
-822,-186,229
-906,434,310
-930,-462,448
-862,460,461
-858,-242,351
-878,-288,23
-890,-292,2
-930,462,377
-930,464,1
-1018,-520,492
-834,318,419
-826,-332,325
-1030,482,407
-982,-458,470
-986,452,455
-994,462,5
-990,460,1
-990,-508,484
-1082,566,537
-1106,-576,571
-978,396,486
-998,492,48
-1054,-528,510
-950,474,501
-966,502,14
-978,512,5
-966,508,2
-930,-442,475
-1078,538,490
-1078,-524,531
-1066,-518,3
-1038,-498,10
-1090,444,471
-1138,-596,520
-1106,510,553
-1154,576,33
-1090,-504,540
-1054,548,526
-1054,540,4
-978,-468,504
-1046,546,507
-1194,-586,566
-1138,584,585
-1110,558,13
-1054,-542,550
-1058,538,540
-990,-524,531
-1006,418,471
-1030,448,15
-1034,450,1
-1006,-472,461
-1066,530,501
-1030,-506,518
-1034,-520,7
-1042,-522,1
-994,494,508
-1006,518,12
-986,-478,498
-994,-480,1
-950,444,462
-950,442,1
-910,-28,235
-966,124,76
-934,-468,296
-1130,566,517
-1046,-466,516
-1046,508,487
-966,-442,475
-970,-448,3
-974,522,485
-978,456,33
-986,-486,471
-966,460,473
-954,-372,416
-954,-376,2
-1026,518,447
-1018,516,1
-1118,-456,486
-1130,536,496
-1010,-476,506
-990,430,453
-1010,446,8
-922,-414,430
-918,-412,1
-930,-448,18
-938,-464,8
-950,484,474
-1034,-502,493
-990,-464,19
-978,-460,2
-998,472,466
-1018,-498,485
-994,344,421
-986,328,8
-982,326,1
-974,304,11
-994,-492,398
-998,-496,2
-1114,548,522
-1146,-558,553
-1198,614,586
-1210,618,2
-1070,-546,582
-1082,572,559
-1090,574,1
-1030,-490,532
-1050,512,501
-978,-410,461
-966,376,393
-974,380,2
-982,394,7
-998,-486,440
-990,-484,1
-986,-480,2
-978,-472,4
-1082,550,511
-1030,-540,545
-1038,-542,1
-1110,564,553
-1026,-490,527
-1018,476,483
-1046,-454,465
-942,412,433
-1038,-530,471
-1014,426,478
-1022,428,1
-1086,572,72
-1166,-592,582
-1130,578,585
-1078,-486,532
-1086,-488,1
-1018,536,512
-914,-224,380
-1050,464,344
-1098,-574,519
-1114,554,564
-1002,-502,528
-1094,558,530
-994,-488,523
-1006,-492,2
-1010,-494,1
-1022,454,474
-986,-504,479
-994,244,374
-986,278,17
-962,-82,180
-1142,590,336
-1050,-470,530
-1106,582,526
-1010,-512,547
-1026,-532,10
-1026,-530,1
-1046,472,501
-1066,544,36
-1082,-536,540
-1078,-532,2
-910,492,512
-894,-156,324
-906,-122,17
-894,-114,4
-894,-118,2
-898,-122,2
-850,248,185
-918,-438,343
-1102,578,508
-1110,-540,559
-1042,516,528
-1082,-524,520
-978,388,456
-1070,-488,438
-998,262,375
-982,-370,316
-898,416,393
-870,380,18
-906,-474,427
-894,358,416
-902,362,2
-894,360,1
-918,-424,392
-870,-228,98
-874,-232,2
-862,-226,3
-830,194,210
-962,-404,299
-1054,548,476
-1058,-474,511
-1094,554,514
-1018,-468,511
-1050,504,486
-1142,-556,530
-1182,610,583
-1190,612,1
-1102,-560,586
-1178,606,583
-1042,-550,578
-962,478,514
-974,-460,469
-898,358,409
-1074,-512,435
-966,418,465
-954,402,8
-966,-472,437
-1022,540,506
-1002,-454,497
-982,520,487
-974,508,6
-910,238,135
-1014,-488,363
-1098,574,531
-1042,-384,479
-970,464,424
-1026,-510,487
-1110,560,535
-1038,-530,545
-1074,508,519
-1070,506,1
-1062,-564,535
-922,252,408
-898,200,26
-898,208,4
-878,192,8
-858,30,81
-910,350,160
-1002,-526,438
-1018,528,527
-1022,530,1
-1034,520,5
-1046,-474,497
-1054,-476,1
-1014,488,482
-1158,-604,546
-1138,484,544
-1134,482,1
-1126,480,1
-1038,-518,499
-1026,468,493
-962,-506,487
-974,214,360
-970,208,3
-978,364,78
-1046,-532,448
-1034,500,516
-1014,-530,515
-994,380,455
-886,-320,350
-990,508,414
-962,-516,512
-994,476,496
-1134,-588,532
-1054,566,577
-1050,502,32
-1038,-496,499
-1002,520,508
-1026,-510,515
-1014,-506,2
-982,280,393
-958,-454,367
-962,-458,2
-1050,370,414
-1046,362,4
-1046,-556,459
-1062,512,534
-938,-388,450
-938,-418,15
-1046,500,459
-1006,-530,515
-974,402,466
-1002,492,45
-1018,502,5
-1022,-480,491
-1178,598,539
-1118,-582,590
-1074,500,541
-1038,-418,459
-1146,570,494
-1026,-478,524
-1034,494,486
-1050,-514,504
-1090,-554,20
-1062,544,549
-1026,-526,535
-1010,522,524
-998,492,15
-966,-492,492
-1106,544,518
-1106,552,4
-1042,-522,537
-1042,-504,9
-1054,544,524
-1170,-584,564
-1114,566,575
-1098,556,5
-1034,-486,521
-994,-24,231
-1046,516,270
-970,-482,499
-966,-450,16
-934,-408,21
-1022,498,453
-970,186,156
-978,164,11
-966,428,132
-970,430,1
-918,-414,422
-914,-406,4
-922,-424,9
-938,-442,9
-942,-448,3
-938,328,388
-926,366,19
-946,394,14
-942,390,2
-902,-220,305
-914,-246,13
-986,490,368
-998,-516,503
-982,-510,3
-938,334,422
-946,336,1
-938,34,151
-946,36,1
-954,40,2
-962,48,4
-1014,-468,258
-974,358,413
-1066,-526,442
-1126,582,554
-1058,-530,556
-1114,576,553
-1058,-514,545
-1074,-532,9
-1086,494,513
-1086,496,1
-1066,-554,525
-1110,542,548
-978,-454,498
-1070,562,508
-1130,-542,552
-986,486,514
-994,488,1
-878,-146,317
-878,-152,3
-890,-312,80
-890,-72,120
-870,-96,12
-858,156,126
-862,176,10
-858,-352,264
-854,-350,1
-850,-348,1
-850,-352,2
-858,-356,2
-858,-354,1
-874,-348,3
-862,-344,2
-866,-350,3
-1006,494,422
-1018,498,2
-982,-530,514
-974,-528,1
-934,466,497
-942,468,1
-938,466,1
-946,468,1
-946,472,2
-982,-388,430
-1054,540,464
-1058,-522,531
-1090,570,546
-1146,-596,583
-1166,602,599
-1094,-556,579
-1042,528,542
-1058,-554,541
-910,430,492
-990,-502,466
-994,-500,1
-970,-458,21
-994,508,483
-978,502,3
-1054,-530,516
-982,488,509
-986,490,1
-950,390,50
-966,-462,426
-946,-454,4
-950,-456,1
-1006,524,490
-998,522,1
-1050,-530,526
-1094,-566,18
-1086,566,566
-1166,-594,580
-1102,546,570
-1094,544,1
-1094,-480,512
-978,504,492
-974,502,1
-1066,-516,509
-1062,490,503
-1130,-580,535
-1158,574,577
-1118,-560,567
-1042,504,532
-1038,502,1
-1050,-534,518
-962,414,474
-966,416,1
-1054,-566,491
-1046,-542,12
-934,494,518
-890,292,101
-886,288,2
-878,280,4
-882,246,17
-1078,-504,375
-950,94,299
-982,366,136
-974,364,1
-990,-304,334
-954,-262,21
-1094,550,406
-1070,526,12
-1042,470,28
-1030,462,4
-1026,452,5
-1030,454,1
-1082,-562,508
-1062,-544,9
-1074,570,557
-1082,572,1
-1086,-572,572
-1102,-582,5
-1142,558,570
-1102,-508,533
-1146,572,540
-1082,-534,553
-1086,-536,1
-1114,-566,15
-1006,478,522
-998,472,3
-1122,-574,523
-1050,530,552
-1058,536,3
-1050,530,3
-1030,-522,526
-1098,562,542
-1002,-498,530
-994,462,480
-974,-430,446
-970,-416,7
-922,430,423
-1042,-442,436
-1050,510,476
-1102,-522,516
-1086,-516,3
-1098,-520,2
-1110,582,551
-1030,-530,556
-1042,532,531
-1038,530,1
-1158,-582,556
-1050,526,554
-1046,-556,541
-990,514,535
-1002,534,10
-990,528,3
-1078,-546,537
-1014,472,509
-950,-432,452
-902,-308,62
-954,-390,41
-954,-386,2
-954,408,397
-882,-384,396
-890,376,380
-846,328,24
-874,-330,329
-1022,488,409
-998,404,42
-966,-466,435
-1006,524,495
-978,-486,505
-958,482,484
-1002,-422,452
-1102,572,497
-1106,574,1
-1054,-532,553
-1038,520,526
-1038,484,18
-1106,-580,532
-1050,558,569
-1038,528,15
-994,-506,517
-982,496,501
-990,-466,481
-906,418,442
-1086,-550,484
-986,510,530
-942,-230,370
-990,-474,122
-994,-486,6
-1002,-496,5
-1014,462,479
-1026,-550,506
-1018,-548,1
-1034,-556,4
-970,474,515
-1034,-454,464
-1014,-438,8
-994,-426,6
-1022,382,404
-1086,-430,406
-1058,472,451
-1070,-502,487
-1086,520,511
-1034,-522,521
-958,490,506
-910,246,122
-954,-462,354
-890,418,440
-894,414,2
-898,420,3
-874,386,17
-894,-258,322
-1026,454,356
-1138,-590,522
-1078,560,575
-1074,558,1
-1026,-518,538
-998,524,521
-990,522,1
-986,524,1
-1014,-442,483
-1022,-444,1
-1002,284,364
-1010,-478,381
-1054,544,511
-950,-334,439
-1010,498,416
-1094,-570,534
-982,350,460
-986,-268,309
-950,460,364
-942,368,46
-962,448,40
-1014,-544,496
-1034,540,542
-1022,-532,536
-1030,-536,2
-1066,-566,15
-1110,562,564
-1110,-590,576
-1114,558,574
-1086,540,9
-1098,-568,554
-1050,524,546
-1170,-594,559
-1050,538,566
-1150,-558,548
-1190,624,591
-1026,-508,566
-1082,542,525
-1038,-530,536
-998,-492,19
-1046,454,473
-1002,402,26
-1006,466,32
-938,-398,432
-1006,522,460
-1018,542,10
-1018,-518,530
-1070,530,524
-1034,-530,530
-1098,572,551
-1062,-554,563
-1050,510,532
-1058,526,8
-1162,-594,560
-1198,614,604
-1174,-598,606
-1042,532,565
-1046,-490,511
-954,326,408
-930,-366,346
-902,-64,151
-902,-66,1
-882,18,42
-902,226,104
-890,170,28
-846,-320,245
-926,422,371
-1026,-486,454
-1062,548,517
-998,-502,525
-994,-500,1
-982,-494,3
-986,-496,1
-930,96,296
-926,94,1
-938,-94,94
-958,152,123
-1054,-550,351
-970,506,528
-1098,-576,541
-994,470,523
-978,-450,460
-1002,346,398
-1010,308,19
-1094,-562,435
-1106,574,568
-1078,-560,567
-966,-212,174
-962,-202,5
-926,364,283
-1054,-522,443
-1034,540,531
-1046,-550,545
-1030,532,541
-1066,562,15
-1058,554,4
-1074,-568,561
-1002,506,537
-1010,508,1
-910,-314,411
-926,368,341
-894,-136,252
-946,-442,153
-926,-330,56
-934,-334,2
-886,64,199
-934,146,41
-946,140,3
-910,64,38
-930,338,137
-926,-312,325
-914,-308,2
-922,-448,70
-894,-362,43
-894,-374,6
-902,416,395
-838,-106,261
-962,-346,120
-1054,560,453
-954,-476,518
-1050,534,505
-1078,564,15
-1006,-388,476
-982,478,433
-978,476,1
-970,-434,455
-1046,536,485
-970,-386,461
-974,-384,1
-1082,526,455
-1106,-530,528
-1098,546,538
-1018,-430,488
-910,-18,206
-906,-382,182
-942,370,376
-950,-376,373
-946,-374,1
-1054,508,441
-998,-410,459
-1046,514,462
-1034,508,3
-1050,-532,520
-1014,514,523
-1014,-512,513
-1002,-508,2
-1018,-514,3
-978,456,485
-950,-194,325
-966,-236,21
-810,280,258
-830,362,41
-998,-530,446
-1066,550,540
-994,-502,526
-1034,476,489
-1074,558,41
-986,-494,526
-966,430,462
-994,490,30
-1038,-208,349
-1110,-508,150
-1042,524,516
-950,-502,513
-954,-504,1
-1110,540,522
-994,-500,520
-1026,494,497
-886,-408,451
-878,-326,41
-858,-314,6
-862,-352,19
-874,-356,2
-910,474,415
-822,-274,374
-826,-278,2
-838,-282,2
-798,58,170
-814,-190,124
-818,-188,1
-882,378,283
-870,364,7
-866,368,2
-862,370,1
-838,-312,341
-822,376,344
-990,-494,435
-982,-470,12
-954,-376,47
-930,-240,68
-918,-234,3
-922,-236,1
-930,-240,2
-982,494,367
-902,-462,478
-914,354,408
-970,-476,415
-930,460,468
-894,-306,383
-874,-52,127
-942,470,261
-1142,-606,538
-1042,534,570
-998,-472,503
-1006,-476,2
-1002,-474,1
-1122,572,523
-1162,-600,586
-1014,522,561
-1034,-496,509
-1030,-484,6
-1022,-482,1
-998,412,447
-1070,-440,426
-1074,-436,2
-1046,-412,12
-1002,482,447
-1066,-532,507
-1050,528,530
-1058,530,1
-1002,-522,526
-1006,458,490
-1002,452,3
-1038,528,38
-1070,-550,539
-1122,572,561
-1114,570,1
-1082,-536,553
-1078,552,544
-978,-426,489
-914,380,403
-998,-362,371
-1058,548,455
-970,-382,465
-1030,-506,62
-950,414,460
-1086,-578,496
-1110,570,574
-1098,-534,552
-1194,614,574
-1154,-594,604
-1146,-592,1
-1094,522,557
-1198,-612,567
-1134,590,601
-1082,-570,580
-1050,-528,21
-1062,-532,2
-1078,-538,3
-1090,-546,4
-1022,498,522
-1022,496,1
-1114,-584,540
-1122,562,573
-1130,-590,576
-958,426,508
-958,428,1
-1042,-524,476
-1030,548,536
-1034,-536,542
-974,510,523
-954,-496,503
-890,328,412
-886,326,1
-926,-416,371
-862,-210,103
-834,-36,87
-838,-40,2
-846,-26,7
-846,-28,1
-842,-54,13
-838,-58,2
-810,-98,20
-814,-110,6
-830,174,142
-842,46,64
-866,74,14
-882,80,3
-886,-374,227
-878,-380,3
-902,416,398
-930,-434,425
-934,-458,12
-942,-460,1
-974,452,456
-894,-470,461
-906,-478,4
-986,468,473
-974,-476,472
-978,-478,1
-990,-482,2
-982,-480,1
-958,-418,31
-970,-422,2
-954,-482,30
-962,-486,2
-966,-488,1
-1054,434,461
-986,-494,464
-1046,504,499
-1038,502,1
-1070,-550,526
-978,442,496
-906,-432,437
-906,-434,1
-902,368,401
-886,40,164
-878,96,28
-962,-396,246
-966,338,367
-954,-268,303
-970,256,262
-1002,396,70
-982,436,20
-890,-370,403
-1006,512,441
-1062,-512,512
-1086,564,538
-994,-436,500
-1034,524,480
-990,-390,457
-982,-392,1
-994,326,359
-986,322,2
-958,-52,187
-970,-92,20
-942,110,101
-1010,514,202
-894,-152,333
-998,436,294
-1002,-516,476
-1054,532,524
-1126,-556,544
-1046,554,555
-1018,-522,538
-1046,520,521
-1078,-576,548
-1034,490,533
-1078,-570,530
-1046,538,554
-1046,-472,505
-1102,534,503
-1102,-560,547
-982,528,544
-974,526,1
-990,-450,488
-1010,-460,5
-1018,-492,16
-982,444,468
-990,448,2
-954,258,95
-946,-390,324
-962,-398,4
-954,-396,1
-946,-394,1
-986,472,433
-990,476,2
-1034,-440,458
-1114,548,494
-1122,-552,550
-1038,548,550
-950,-432,490
-946,-442,5
-958,-432,5
-962,-434,1
-970,-438,2
-978,-448,5
-1090,540,494
-950,-444,492
-1086,552,498
-1030,-514,533
-1118,578,546
-1134,584,3
-1030,-468,526
-1038,-504,18
-1138,586,545
-1078,-530,558
-950,390,460
-974,-426,408
-1006,-170,128
-998,220,195
-1038,-470,345
-958,434,452
-962,432,1
-1150,-598,515
-1126,598,598
-1098,-562,580
-1094,-560,1
-1098,-562,1
-1030,546,554
-1038,-526,536
-970,-320,103
-1018,492,406
-1002,-290,391
-962,-446,78
-898,398,422
-870,70,164
-854,260,95
-882,296,18
-926,364,34
-950,-138,251
-1014,440,289
-1018,446,3
-1090,-514,480
-1086,-512,1
-1094,-514,1
-1050,542,528
-1042,540,1
-1050,542,1
-978,-466,504
-978,436,451
-1014,-476,456
-1010,-468,4
-1030,-488,10
-974,334,411
-970,336,1
-942,-376,356
-946,-292,42
-934,334,313
-930,-482,408
-922,-480,1
-866,374,427
-846,314,30
-850,316,1
-974,-448,382
-1026,476,462
-1038,470,3
-1126,-536,503
-1054,536,536
-1062,540,2
-1022,-508,524
-1014,-506,1
-1062,556,531
-1010,-512,534
-1014,-518,3
-982,492,505
-990,494,1
-1070,-526,510
-1118,586,556
-1162,-600,593
-1046,492,546
-1078,-544,518
-1062,-534,5
-986,482,508
-958,278,102
-1014,-454,366
-1146,568,511
-1042,-546,557
-1038,516,531
-1042,518,1
-1046,-560,539
-1134,590,575
-1114,560,15
-1086,-508,534
-1010,478,493
-1002,-466,472
-982,-512,23
-914,308,410
-926,332,12
-1114,-572,452
-1122,594,583
-1078,-554,574
-998,492,523
-954,-418,455
-926,356,387
-982,448,46
-990,-354,401
-998,528,441
-970,-472,500
-1018,-524,26
-1042,416,470
-1034,414,1
-1026,-496,455
-1034,-498,1
-974,450,474
-970,448,1
-1038,-418,433
-986,58,238
-974,50,4
-946,-244,147
-906,-306,31
-914,432,369
-946,468,18
-1114,-576,522
-1098,584,580
-954,-500,542
-934,36,268
-1006,-474,255
-998,-472,1
-990,532,502
-1078,-484,508
-942,396,440
-950,398,1
-962,480,41
-1034,-528,504
-970,344,436
-1022,-562,453
-1110,536,549
-1122,542,3
-1110,532,5
-1102,530,1
-1030,-442,486
-1174,566,504
-1054,-556,561
-1042,480,518
-1122,-562,521
-1054,534,548
-978,-438,486
-1006,538,488
-1014,540,1
-1038,554,7
-978,-496,525
-894,374,435
-874,-62,218
-874,-64,1
-950,-352,144
-950,-344,4
-938,-340,2
-894,-168,86
-890,-194,13
-918,-214,10
-914,-216,1
-978,-442,113
-974,-440,1
-1026,492,466
-1030,490,1
-1214,-612,551
-1154,584,598
-1150,-574,579
-1094,492,533
-1014,-464,478
-1058,516,490
-1042,-486,501
-974,-104,191
-990,146,125
-982,144,1
-1078,522,189
-1090,-526,524
-1034,528,527
-1078,-506,517
-954,466,486
-1062,-536,501
-1086,534,535
-1054,518,8
-1082,-514,516
-1126,572,543
-1074,-562,567
-1050,510,536
-958,-332,421
-1010,434,383
-1006,432,1
-1002,430,1
-986,408,11
-986,368,20
-962,256,56
-962,412,78
-1006,-504,458
-974,-346,79
-954,464,405
-1030,-490,477
-1010,-476,7
-1054,454,465
-1058,456,1
-1106,-556,506
-1102,564,560
-1002,-526,545
-1070,490,508
-1038,-502,496
-1018,-492,5
-1026,516,504
-1034,524,4
-1098,-580,552
-1166,586,583
-1006,-488,537
-1070,478,483
-1062,476,1
-1126,-574,525
-1102,580,577
-1094,574,3
-1102,-560,567
-1078,458,509
-1062,448,5
-1006,-420,434
-950,472,446
-1010,-530,501
-990,-512,9
-918,372,442
-910,-124,248
-898,-118,3
-882,-124,3
-1034,-500,188
-1058,372,436
-1006,-470,421
-994,-466,2
-930,310,388
-930,292,9
-898,146,73
-906,148,1
-846,-302,225
-822,-244,29
-938,516,380
-1030,-532,524
-1050,-542,5
-1042,-538,2
-1030,544,541
-1086,-576,560
-1162,580,578
-1102,-530,555
-1126,580,555
-1134,582,1
-1054,-526,554
-1034,-474,26
-1114,534,504
-978,-440,487
-946,488,464
-966,500,6
-966,496,2
-974,-346,421
-990,-354,4
-1050,526,440
-994,-506,516
-926,356,431
-922,308,24
-930,310,1
-978,-482,396
-1010,512,497
-1134,-560,536
-1094,558,559
-1074,528,15
-1134,-576,552
-1126,-556,10
-1046,548,552
-1054,560,6
-1122,-578,569
-1038,454,516
-970,-414,434
-1066,498,456
-1010,-484,491
-1166,564,524
-1158,-602,583
-1058,484,543
-1126,-572,528
-1142,-584,6
-1146,-586,1
-1098,558,572
-1162,-588,573
-1206,620,604
-1126,-568,594
-1134,-576,4
-1102,562,569
-1098,560,1
-1126,-578,569
-1038,488,533
-1018,-534,511
-1138,586,560
-1130,-588,587
-1142,-592,2
-1126,-586,3
-1114,564,575
-1006,-318,441
