energy,magnet,clus_size
-1036,-406,433
-1040,498,452
-1044,528,15
-1040,526,1
-1072,-556,541
-1088,-566,5
-1080,-564,1
-1108,556,560
-1128,572,8
-1152,592,10
-1100,-544,568
-900,420,482
-996,-360,390
-1024,474,417
-1032,492,9
-1028,490,1
-976,-380,435
-916,-294,43
-916,376,335
-872,182,97
-980,-364,273
-920,186,275
-932,460,137
-932,462,1
-900,428,17
-868,-308,368
-872,-160,74
-912,-200,20
-880,-184,8
-912,322,253
-852,-270,296
-984,486,378
-980,484,1
-1052,-494,489
-1028,518,506
-896,-288,403
-888,-286,1
-924,-426,70
-972,390,408
-1000,524,67
-988,520,2
-1004,-518,519
-1036,506,512
-1052,-510,508
-1008,490,500
-1056,-528,509
-1004,478,503
-984,470,4
-1000,-502,486
-1036,526,514
-1000,-448,487
-1112,516,482
-1064,-516,516
-976,484,500
-940,390,47
-948,-282,336
-956,-286,2
-992,218,252
-1012,-140,179
-984,128,134
-1004,-432,280
-916,420,426
-1020,-488,454
-1008,-480,4
-1012,-456,12
-960,442,449
-936,404,19
-944,406,1
-944,408,1
-1028,-480,444
-1104,558,519
-1040,-490,524
-1020,-474,8
-1044,490,482
-1072,520,15
-1076,522,1
-1036,-416,469
-1120,576,496
-1004,-450,513
-1008,-448,1
-1068,536,492
-900,-352,444
-908,-358,3
-952,-484,63
-976,-498,7
-992,498,498
-984,494,2
-992,496,1
-1168,-582,539
-1192,-608,13
-1140,532,570
-1148,-558,545
-1076,506,532
-1068,504,1
-1016,-530,517
-988,462,496
-940,-366,414
-1048,532,449
-1044,548,8
-1112,-514,531
-1108,-512,1
-1104,564,538
-1112,566,1
-1100,-544,555
-1036,530,537
-1060,-528,529
-1044,516,522
-988,-342,429
-996,-340,1
-1012,522,431
-916,-406,464
-800,206,306
-800,208,1
-856,-350,279
-884,-368,9
-872,-362,3
-884,54,208
-900,-222,138
-960,-406,92
-948,446,426
-996,-396,421
-960,416,406
-964,422,3
-1008,-398,410
-984,458,428
-1052,-462,460
-1068,-534,36
-1088,542,538
-1104,-556,549
-1124,552,554
-1120,-474,513
-1100,474,474
-1120,-546,510
-1132,-550,2
-1148,564,557
-1072,-542,553
-1100,548,545
-1084,522,13
-1104,-578,550
-1108,544,561
-1112,546,1
-1100,-518,532
-1044,502,510
-1168,-596,549
-1156,-592,2
-1068,512,552
-972,-480,496
-980,-482,1
-908,178,330
-908,166,6
-900,168,1
-876,-176,172
-880,-190,7
-1016,426,308
-1068,-542,484
-1092,496,519
-1032,-532,514
-1096,522,527
-1136,-578,550
-1168,516,547
-1184,572,28
-1196,-608,590
-1124,582,595
-1096,-548,565
-972,472,510
-940,320,76
-916,282,19
-908,276,3
-1008,-508,392
-976,262,385
-960,-456,359
-984,396,426
-1016,-506,451
-996,394,450
-992,392,1
-980,-410,401
-1056,530,470
-1172,-590,560
-1088,560,575
-1192,-600,580
-1204,-604,2
-1088,552,578
-936,-152,352
-924,-432,140
-1052,528,480
-1004,-474,501
-916,352,413
-908,350,1
-1052,-532,441
-1168,606,569
-1208,-600,603
-1068,496,548
-1112,-562,529
-980,454,508
-1072,-550,502
-1056,440,495
-1104,-552,496
-1152,582,567
-1112,490,46
-1176,588,49
-1132,-582,585
-1092,518,550
-1080,-554,536
-1056,-506,24
-1048,-504,1
-1016,-422,41
-1016,-420,1
-1156,580,500
-1000,-488,534
-1072,440,464
-1112,-528,484
-992,512,520
-988,-144,328
-992,368,256
-932,-268,318
-956,-288,10
-952,-280,4
-1056,530,405
-1040,-504,517
-976,478,491
-984,480,1
-988,482,1
-1068,-532,507
-1056,-528,2
-1100,498,513
-1040,-522,510
-1036,414,468
-1044,496,41
-1040,492,2
-1032,488,2
-1008,-458,473
-940,-238,110
-1064,544,391
-988,-486,515
-1036,514,500
-1004,-508,511
-980,476,492
-1172,-564,520
-1056,548,556
-1028,-422,485
-1072,474,448
-996,-494,484
-888,326,410
-940,-440,383
-900,-50,195
-928,370,210
-1032,-522,446
-1048,522,522
-1084,-532,527
-1000,454,493
-976,-362,408
-984,-374,6
-1012,454,414
-1016,-290,372
-1028,-304,7
-1020,-444,70
-1016,-442,1
-988,426,434
-968,-476,451
-1056,546,511
-1140,-558,552
-1056,530,544
-1052,528,1
-1052,538,5
-1056,542,2
-1148,-574,558
-996,496,535
-996,488,4
-980,462,13
-976,-444,453
-968,-442,1
-984,472,457
-916,152,160
-956,-442,297
-968,-456,7
-976,-418,19
-984,484,451
-972,-46,265
-976,398,222
-1072,-558,478
-1048,-528,15
-1040,-526,1
-1000,484,505
-972,454,15
-968,444,5
-944,-352,398
-936,-356,2
-1052,526,441
-1060,528,1
-1060,530,1
-984,-196,363
-1084,546,371
-1076,542,2
-876,-264,403
-876,-266,1
-864,-196,35
-852,-192,2
-860,-218,13
-880,410,314
-860,428,9
-860,400,14
-840,392,4
-948,-418,405
-940,-416,1
-888,360,388
-944,-350,355
-1048,444,397
-1060,-522,483
-1112,552,537
-1084,-476,514
-1100,-482,3
-1172,588,535
-1064,-546,567
-1060,480,513
-980,-468,474
-1040,464,466
-1036,462,1
-1036,466,2
-1060,-500,483
-968,462,481
-1048,-498,480
-1036,524,511
-1016,-510,517
-1072,510,510
-1064,-498,504
-1116,568,533
-1064,-532,550
-1132,584,558
-1088,542,21
-1008,-290,416
-976,388,339
-996,-494,441
-992,456,475
-1048,-532,494
-1136,538,535
-1124,534,2
-1028,-516,525
-1080,522,519
-1068,-494,508
-1080,550,522
-1088,552,1
-1080,-560,556
-1052,538,549
-1196,-588,563
-1064,530,559
-984,-474,502
-1052,496,485
-1032,-384,440
-1096,532,458
-972,-316,424
-944,376,346
-1060,-522,449
-1088,-536,7
-1132,442,489
-1032,-382,412
-1084,556,469
-1060,-526,541
-1040,-488,19
-1024,-464,12
-992,458,461
-1004,462,2
-1052,-532,497
-1020,536,534
-908,-372,454
-900,-368,2
-888,-34,167
-896,-40,3
-904,-38,1
-940,-420,191
-852,356,388
-852,358,1
-872,376,9
-956,-496,436
-960,-472,12
-944,-406,33
-976,470,438
-1028,-498,484
-1040,-502,2
-1116,564,533
-1116,562,1
-1048,-518,540
-1132,578,548
-1184,-570,574
-1144,548,559
-1112,-560,554
-1056,550,555
-996,-500,525
-1012,444,472
-968,18,213
-1020,522,252
-1076,-546,534
-1004,384,465
-900,-224,304
-900,-420,98
-836,58,239
-848,80,11
-932,370,145
-912,296,37
-1000,-380,338
-1000,-384,2
-1016,480,432
-1012,478,1
-984,-196,337
-972,-192,2
-904,190,191
-1024,-350,270
-1044,464,407
-1064,480,8
-1092,-500,490
-1140,584,542
-1096,-546,565
-1120,568,557
-1104,556,6
-1096,-526,541
-1032,526,526
-1008,-474,500
-1056,406,440
-1060,-498,452
-1024,474,486
-1012,464,5
-1064,-508,486
-1164,588,548
-1140,-564,576
-1116,556,560
-1108,554,1
-1080,-558,556
-1072,550,554
-1084,-520,535
-1076,478,499
-1060,-530,504
-1104,546,538
-1112,-554,550
-1108,540,547
-1060,-500,520
-1068,-508,4
-1076,-510,1
-956,232,371
-932,-270,251
-892,-88,91
-936,-338,125
-924,-328,5
-1040,484,406
-1080,-520,502
-972,460,490
-976,462,1
-904,52,205
-892,48,2
-908,38,5
-984,446,204
-980,432,7
-932,-326,379
-932,-108,109
-928,-302,97
-936,-316,7
-936,-314,1
-956,-410,48
-948,-408,1
-1004,296,352
-912,-172,234
-916,-222,25
-924,-100,61
-920,-108,4
-916,-110,1
-956,382,246
-1016,-454,418
-1008,-452,1
-1040,532,492
-1040,528,2
-944,-452,490
-896,460,456
-1004,-472,466
-996,512,492
-1068,-484,498
-1060,-480,2
-1024,-400,40
-1108,574,487
-1104,-554,564
-1032,524,539
-1032,-482,503
-1068,532,507
-1028,-498,515
-936,-158,170
-968,440,299
-976,378,31
-984,374,2
-1000,380,3
-1004,382,1
-996,380,1
-996,378,1
-1048,-508,443
-1072,514,511
-900,-366,440
-1048,498,432
-984,-418,458
-1056,506,462
-1136,-554,530
-1140,-558,2
-1136,534,546
-1152,-570,552
-1032,500,535
-1092,-488,494
-1060,-458,15
-1068,558,508
-1056,554,2
-1052,552,1
-1176,-598,575
-1140,592,595
-972,-472,532
-944,270,371
-1004,490,110
-1020,498,4
-1060,-530,514
-1060,542,536
-1112,-556,549
-992,520,538
-884,-316,418
-884,-322,3
-936,434,378
-944,436,1
-992,-450,443
-996,-452,1
-1064,548,500
-1068,542,3
-1084,-532,537
-1076,-520,6
-1112,540,530
-1092,-556,548
-1112,-570,7
-1076,522,546
-1080,-486,504
-1116,550,518
-984,-418,484
-1024,364,391
-1024,-486,425
-1064,554,520
-1124,-560,557
-1088,562,561
-1076,558,2
-1076,560,1
-1072,540,10
-1004,-524,532
-956,482,503
-980,496,7
-976,494,1
-1076,-502,498
-1016,-360,71
-996,-344,8
-984,-414,35
-992,-420,3
-980,504,462
-948,-446,475
-948,334,390
-916,-412,373
-1040,380,396
-1028,370,5
-1036,374,2
-1044,450,38
-1076,500,25
-1020,-494,497
-1092,554,524
-1100,556,1
-1052,-500,528
-992,454,477
-1068,-352,403
-1104,564,458
-1064,-546,555
-1080,534,540
-1120,-554,544
-1152,586,570
-1172,-594,590
-1116,516,555
-1000,-384,450
-1040,458,421
-964,352,53
-924,-8,180
-1056,-480,236
-1064,456,468
-1052,452,2
-976,-394,423
-988,-398,2
-1064,486,442
-968,-490,488
-1044,516,503
-944,-358,437
-960,-484,63
-1112,520,502
-1040,-522,521
-1068,540,531
-1068,504,18
-1020,-542,523
-1072,558,550
-1080,-504,531
-1068,-500,2
-1076,-506,3
-1060,-456,25
-1108,518,487
-1116,-514,516
-1156,538,526
-1100,-562,550
-1012,478,520
-996,472,3
-1152,-582,527
-1156,-580,1
-1172,588,584
-1144,-570,579
-1144,-578,4
-1184,598,588
-1092,-530,564
-1160,602,566
-1200,-616,609
-1116,582,599
-1164,-606,594
-1176,-610,2
-1124,582,596
-1048,-490,536
-1016,488,489
-1052,-524,506
-1076,-546,11
-1032,514,530
-1024,510,2
-1044,518,4
-1056,-482,500
-1060,-484,1
-1148,536,510
-1048,-460,498
-1004,482,471
-1016,488,3
-964,-294,391
-1008,346,320
-1044,-532,439
-1068,542,537
-948,-330,436
-952,-318,6
-960,-114,102
-940,-20,47
-928,138,79
-1056,492,177
-1048,-478,485
-964,460,469
-1004,490,15
-960,-360,425
-968,-326,17
-1020,486,406
-920,-270,378
-876,-178,46
-904,316,247
-876,292,12
-896,-326,309
-916,62,194
-920,72,5
-940,-6,39
-956,-46,20
-960,-34,6
-956,-18,8
-1040,-522,252
-1036,498,510
-1028,-478,488
-1020,478,478
-1028,-456,467
-996,-416,20
-1068,552,484
-1060,-496,524
-1056,496,496
-964,-492,494
-1032,480,486
-988,-480,480
-984,-476,2
-884,168,322
-888,236,34
-984,-348,292
-1000,472,410
-972,-298,385
-960,480,389
-984,-456,468
-984,-454,1
-932,428,441
-916,422,3
-1008,-488,455
-1076,554,521
-1084,-552,553
-1088,-562,5
-992,484,523
-968,336,74
-1088,-508,422
-1096,570,539
-1000,-446,508
-1000,-450,2
-984,-436,7
-984,-448,6
-988,284,366
-992,286,1
-1144,-580,433
-1068,550,565
-1056,542,4
-980,-402,472
-984,-480,39
-924,380,430
-912,376,2
-920,384,4
-908,374,5
-952,-310,342
-956,-318,4
-880,328,323
-940,-386,357
-1076,524,455
-996,-474,499
-1024,492,483
-1120,-532,512
-1064,534,533
-1116,-528,531
-1052,474,501
-1080,532,29
-1012,-464,498
-1108,564,514
-1028,-490,527
-984,482,486
-988,484,1
-964,-438,461
-1036,480,459
-1040,470,5
-1032,-500,485
-1040,520,510
-940,242,139
-944,244,1
-908,-296,270
-896,-292,2
-900,398,345
-1088,-518,458
-1136,-584,33
-1032,512,548
-948,-310,411
-976,-352,21
-964,416,384
-972,420,2
-992,-446,433
-1016,518,482
-1020,520,1
-1012,-454,487
-996,-440,7
-968,392,416
-972,-434,413
-1000,392,413
-1016,430,19
-1056,528,49
-1152,-582,555
-1140,-576,3
-1044,484,530
-1048,486,1
-1052,488,1
-1004,-354,421
-1036,-374,10
-1024,528,451
-1032,530,1
-1028,-512,521
-1032,522,517
-996,486,18
-988,-482,484
-1004,496,489
-1008,376,60
-1016,378,1
-1016,376,1
-1104,-576,476
-1104,518,547
-1108,-528,523
-1120,552,540
-1084,-562,557
-992,434,498
-988,432,1
-1060,-518,475
-1000,514,516
-1040,-530,522
-1104,568,549
-1084,516,26
-1032,342,87
-1092,-552,447
-1112,428,490
-1060,-526,477
-1084,528,527
-1080,-560,544
-1024,526,543
-1060,-528,527
-1020,522,525
-972,-408,465
-988,-430,11
-996,-446,8
-992,-434,6
-1016,-526,46
-1024,-530,2
-1068,516,523
-1184,-568,542
-1072,558,563
-1104,-568,563
-1164,596,582
-1124,534,31
-976,-500,517
-924,-208,146
-940,-242,17
-940,-244,1
-924,-236,4
-928,-238,1
-932,-170,34
-932,-146,12
-924,-144,1
-908,-244,50
-920,-250,3
-932,-260,5
-904,188,224
-932,-382,285
-980,486,434
-1044,-478,482
-1040,-468,5
-1040,446,457
-1032,448,1
-1044,-510,479
-1144,564,537
-1136,558,3
-1144,560,1
-1032,-374,467
-1032,-376,1
-1044,554,465
-1072,-540,547
-1012,364,452
-1012,-512,438
-1120,554,533
-1084,-542,548
-1092,524,533
-1044,-480,502
-1120,576,528
-1124,-586,581
-1168,598,592
-1124,-536,567
-1136,-540,2
-1156,572,556
-1128,-502,537
-1052,456,479
-1008,-518,487
-1008,-526,4
-1008,-528,1
-1036,530,529
-944,-440,485
-976,410,425
-1056,-498,454
-1092,526,512
-1100,-580,553
-1084,550,565
-1144,-582,566
-1156,-588,3
-1080,540,564
-1104,-546,543
-1036,472,509
-1064,-496,484
-1068,546,521
-1028,458,44
-1048,466,4
-1032,-488,477
-1004,-472,8
-1032,-516,22
-968,310,413
-1072,-498,404
-1080,-500,1
-1024,530,515
-1104,-540,535
-964,458,499
-976,-368,413
-1092,520,444
-1028,-498,509
-1004,494,496
-936,-416,455
-1072,562,489
-1008,-528,545
-1008,-530,1
-956,198,364
-976,-492,345
-1044,522,507
-1000,-496,509
-1028,474,485
-1044,-514,494
-1028,486,500
-1052,506,10
-1032,490,8
-1032,412,39
-1048,-548,480
-1068,504,526
-1144,-566,535
-1016,508,537
-1032,524,8
-1032,-440,482
-1028,-442,1
-1052,-530,44
-956,424,477
-948,422,1
-960,454,16
-968,458,2
-984,490,16
-972,480,5
-1048,-510,495
-1032,556,533
-1024,554,1
-888,-378,466
-920,-410,16
-848,98,254
-892,358,130
-884,-422,390
-884,404,413
-872,-356,380
-1028,456,406
-1076,-552,504
-1096,528,540
-1140,-558,543
-1116,550,554
-1164,602,26
-1064,-502,552
-976,522,512
-1168,-590,556
-1060,530,560
-1180,-600,565
-1204,596,598
-1240,-624,610
-1104,558,591
-1076,-508,533
-992,496,502
-980,-328,412
-1016,452,390
-1040,-448,450
-1036,-446,1
-948,426,436
-1016,-454,440
-1020,-456,1
-1024,520,488
-1020,516,2
-1068,-532,524
-1104,528,530
-984,-320,424
-1052,488,404
-1048,-534,511
-1076,554,544
-1056,-532,543
-1032,-490,21
-960,478,484
-1080,-566,522
-1040,514,540
-1096,-542,528
-1100,562,552
-1160,-586,574
-1148,524,555
-1140,522,1
-1088,-548,535
-1152,570,559
-1060,-470,520
-1112,508,489
-1092,-568,538
-1116,564,566
-1064,-292,428
-1148,-586,147
-1064,546,566
-1072,550,2
-1048,-446,498
-1100,498,472
-1120,-578,538
-1128,540,559
-1072,-526,533
-1084,-536,5
-1080,-530,3
-1088,-532,1
-1032,524,528
-1072,-542,533
-1080,-544,1
-1072,-556,6
-1064,-554,1
-1056,-552,1
-1036,438,495
-1172,-584,511
-1060,524,554
-1068,-542,533
-1084,526,534
-1084,-532,529
-1128,558,545
-1128,-570,564
-1040,506,538
-1084,-452,479
-1208,614,533
-1164,-556,585
-1148,-550,3
-1220,618,584
-1172,-598,608
-1108,558,578
-1108,-546,552
-1104,564,555
-1092,-514,539
-1112,538,526
-992,-450,494
-984,210,330
-1036,488,139
-1052,-540,514
-1060,-548,4
-1168,596,572
-1164,-600,598
-1112,574,587
-1072,-534,554
-992,504,519
-964,368,68
-944,-372,370
-900,180,276
-912,36,72
-996,-372,204
-1100,516,444
-1028,-462,489
-980,488,475
-960,342,73
-1044,-486,414
-1008,510,498
-928,-386,448
-896,-318,34
-940,394,356
-944,396,1
-944,394,1
-1064,-534,464
-1068,544,539
-996,-374,459
-1072,504,439
-1084,-544,524
-1112,532,538
-1008,-464,498
-1004,430,447
-984,404,13
-988,412,4
-932,-482,447
-1004,504,493
-876,-248,376
-980,508,378
-1060,-474,491
-1024,460,467
-1032,462,1
-988,-460,461
-944,392,426
-936,390,1
-944,394,2
-1028,-518,456
-1028,486,502
-1072,-500,493
-1084,-524,12
-1068,532,528
-1036,-534,533
-1116,542,538
-1092,528,7
-1108,-566,547
-1012,526,546
-1016,528,1
-968,-418,473
-1096,476,447
-1088,474,1
-1032,-434,454
-1056,-484,25
-1016,472,478
-940,-298,385
-932,-296,1
-936,-66,115
-940,-122,28
-968,-470,174
-1012,498,484
-1020,-480,489
-1036,488,484
-1000,-502,495
-1044,530,516
-1032,-422,476
-1024,-408,7
-1024,-406,1
-1024,-404,1
-1020,-386,9
-1000,486,436
-1012,490,2
-1048,538,24
-984,-476,507
-976,464,470
-912,-84,274
-908,-80,2
-928,-66,7
-1048,514,290
-1020,-524,519
-936,474,499
-936,476,1
-932,472,2
-960,-398,435
-956,-404,3
-952,-424,10
-956,-426,1
-1004,474,450
-928,-348,411
-972,466,407
-964,464,1
-1168,-580,522
-972,444,512
-924,-344,394
-912,-340,2
-892,430,385
-900,-382,406
-896,-378,2
-888,-376,1
-848,-32,172
-868,-254,111
-872,-256,1
-876,-260,2
-852,192,226
-848,190,1
-900,260,35
-924,-134,197
-924,-132,1
-964,50,91
-956,4,23
-972,-38,21
-964,214,126
-964,-384,299
-964,-390,3
-1052,422,406
-1088,-488,455
-1100,-492,2
-1152,564,528
-1032,-540,552
-1080,530,535
-1120,-578,554
-1104,-570,4
-1084,544,557
-1068,-528,536
-1084,-534,3
-1008,424,479
-1084,-556,490
-1088,-558,1
-1108,550,554
-1100,-564,557
-1096,-566,1
-1140,584,575
-1168,-588,586
-1084,558,573
-956,-438,498
-964,-432,3
-992,388,410
-1016,448,30
-1020,-520,484
-972,282,401
-968,280,1
-960,278,1
-932,-184,231
-924,-182,1
-988,362,272
-1052,-544,453
-1096,470,507
-1140,568,49
-976,-472,520
-1016,488,480
-964,130,179
-968,-178,154
-1148,564,371
-1116,-556,560
-1084,546,551
-1028,-476,511
-1092,540,508
-1076,-540,540
-1032,374,457
-908,-172,273
-924,-316,72
-928,-308,4
-1076,514,411
-976,-292,403
-1132,570,431
-1176,-604,587
-1136,578,591
-1092,-494,536
-1000,354,424
-1048,-422,388
-1052,-424,1
-1028,486,455
-1000,472,7
-1036,-440,456
-1044,524,482
-1028,-466,495
-1108,558,512
-1116,560,1
-1092,-528,544
-1132,582,555
-1104,-570,576
-1096,534,552
-1016,-452,493
-1048,-512,30
-1036,502,507
-1084,-554,528
-1052,524,539
-1084,-540,532
-972,458,499
-1112,-542,500
-1076,522,532
-1080,524,1
-1068,520,2
-864,-468,494
-868,-472,2
-864,-468,2
-1040,514,491
-1048,-508,511
-1064,470,489
-1064,-476,473
-1036,484,480
-964,-480,482
-1112,572,526
-1084,-536,554
-1072,-532,2
-1016,286,409
-1120,-570,428
-1068,-502,34
-1032,464,483
-1076,-482,473
-1064,-474,4
-972,468,471
-1068,-490,479
-1068,-488,1
-1060,-486,1
-1040,-468,9
-980,414,441
-984,416,1
-1004,-420,418
-944,458,439
-1088,-556,507
-1028,510,533
-1056,-538,524
-1060,524,531
-1036,-516,520
-1020,462,489
-1028,394,34
-1012,-456,425
-1096,464,460
-1088,462,1
-1068,-480,471
-1172,584,532
-1164,580,2
-984,-432,506
-984,-428,2
-1100,546,487
-1096,-564,555
-1088,-560,2
-1092,-562,1
-1100,550,556
-1100,-552,551
-1036,498,525
-1012,-458,478
-1036,494,476
-1160,-588,541
-1196,580,584
-1172,-578,579
-1080,520,549
-1036,-398,459
-1012,490,444
-1028,496,3
-1064,-546,521
-1056,-542,2
-1092,542,542
-1096,-550,546
-1112,-558,4
-1112,504,531
-1040,-488,496
-968,444,466
-976,446,1
-972,-402,424
-980,406,404
-1012,-182,294
-1132,540,361
-1132,534,3
-1056,-438,486
-1060,-440,1
-964,-68,186
-1028,512,290
-1116,-554,533
-1064,542,548
-1048,514,14
-1112,-490,502
-1064,488,489
-1056,486,1
-1044,-506,496
-1060,546,526
-1132,-578,562
-1076,516,547
-1160,-546,531
-1016,504,525
-1020,506,1
-1016,-458,482
-1020,510,484
-992,-386,448
-1044,-482,48
-1012,462,472
-912,-360,411
-1068,542,451
-1076,544,1
-964,-452,498
-888,14,233
-892,48,17
-904,276,114
-952,462,93
-908,-490,476
-812,-20,235
-824,-30,5
-852,284,157
-852,236,24
-864,294,29
-1012,-478,386
-1056,494,486
-1056,-540,517
-1140,502,521
-1136,-564,533
-964,306,435
-1056,-534,420
-1100,530,532
-1044,-488,509
-1004,472,480
-996,430,21
-1056,-446,438
-1056,540,493
-868,-434,487
-864,-432,1
-856,-426,3
-880,-398,14
-880,-396,1
-1036,494,445
-960,392,51
-980,-358,375
-1052,402,380
-1136,-556,479
-1076,528,542
-1088,532,2
-1088,-578,555
-1076,564,571
-1096,-532,548
-1064,556,544
-988,-478,517
-1108,504,491
-1100,502,1
-1124,-574,538
-1116,538,556
-1052,-484,511
-1092,504,494
-1052,-524,514
-1056,-526,1
-1064,540,533
-1060,-414,477
-1016,426,420
-1016,428,1
-1044,-510,469
-1012,-452,29
-1088,542,497
-1108,558,8
-1120,568,5
-964,-458,513
-1120,568,513
-1076,518,25
-1016,-440,479
-1036,-478,19
-1040,522,500
-1108,-504,513
-1116,-506,1
-1112,-510,2
-960,450,480
-1132,-510,480
-1020,506,508
-980,-494,500
-984,458,476
-1016,-498,478
-980,480,489
-936,32,224
-940,380,174
-1076,-550,465
-1060,518,534
-1056,516,1
-1004,-470,493
-996,-466,2
-1000,-468,1
-1008,-470,1
-1056,534,502
-1076,-538,536
-1168,604,571
-1100,-536,570
-988,492,514
-912,-280,386
-884,-308,14
-864,326,317
-876,338,6
-868,-126,232
-864,-116,5
-960,448,282
-968,454,3
-980,472,9
-1040,-478,475
-1068,520,499
-1060,516,2
-1068,526,5
-1080,534,4
-1072,528,3
-1068,526,1
-1064,528,1
-1040,-534,531
-1120,556,545
-1112,-540,548
-1100,580,560
-1040,-512,546
-1164,590,551
-1180,-604,597
-1052,550,577
-1060,552,1
-1096,-554,553
-1044,470,512
-1000,-490,480
-912,216,353
-912,264,24
-892,240,12
-984,-418,329
-948,292,355
-1020,506,107
-1004,-500,503
-1056,542,521
-1040,-518,530
-1136,526,522
-1120,-510,518
-1124,566,538
-1112,-550,558
-1008,500,525
-1056,-462,481
-1048,-440,11
-1092,544,492
-1068,-446,495
-1092,544,495
-1088,542,1
-1036,-534,538
-1080,540,537
-1084,-526,533
-1096,544,535
-1060,-512,528
-1072,522,517
-1048,482,20
-1096,-548,515
-1080,-542,3
-916,442,492
-916,440,1
-952,474,17
-1028,-430,452
-1084,-526,48
-968,388,457
-948,-446,417
-1032,532,489
-1056,-528,530
-992,462,495
-1004,438,12
-980,-516,477
-1092,526,521
-1096,-540,533
-1088,528,534
-1040,-440,484
-1044,512,476
-1044,522,5
-1020,510,6
-1052,-534,522
-1116,536,535
-1004,-492,514
-1120,582,537
-1068,-522,552
-1084,548,535
-1144,-584,566
-1164,594,589
-996,-266,430
-1080,534,400
-1068,-536,535
-1028,446,491
-1016,428,9
-1028,-404,416
-1068,522,463
-1060,-494,508
-1160,-586,46
-1152,-584,1
-1164,602,593
-1184,-606,604
-1160,598,602
-1040,-506,552
-1080,484,495
-1108,-534,509
-1072,528,531
-1024,-476,502
-1136,538,507
-1128,-572,555
-1040,492,532
-1072,536,22
-1084,-548,542
-1068,-540,4
-1076,-546,3
-1128,512,529
-1092,466,23
-1100,-534,500
-1056,474,504
-1120,-550,512
-1052,550,550
-1088,-546,548
-1044,536,541
-1004,-498,517
-952,168,333
-960,338,85
-992,-476,407
-1104,518,497
-1072,-528,523
-984,460,494
-948,-304,382
-876,218,261
-880,210,4
-896,248,19
-1068,-538,393
-988,330,434
-1156,-578,454
-1124,544,561
-1108,516,14
-1040,-392,454
-1056,482,437
-1200,-604,543
-1084,540,572
-1096,548,4
-1100,544,2
-1172,-588,566
-1048,512,550
-1048,514,1
-1036,-440,477
-1052,-476,18
-1048,484,480
-1056,-528,506
-1064,-536,4
-1100,-558,11
-1024,478,518
-996,432,23
-988,430,1
-1084,-532,481
-1068,524,528
-1072,510,7
-1024,-524,517
-1032,-526,1
-928,338,432
-948,326,6
-1036,-516,421
-1060,422,469
-1056,438,8
-1084,-526,482
-1088,486,506
-1084,484,1
-1156,-546,515
-1108,578,562
-1108,-550,564
-1068,564,557
-1076,566,1
-1124,-568,567
-1124,-566,1
-1004,488,527
-1040,-492,490
-1056,530,511
-1056,516,7
-1140,-586,551
-1136,-582,2
-1012,514,548
-880,-20,267
-888,-22,1
-860,94,58
-884,384,145
-876,382,1
-888,16,183
-904,-402,209
-944,362,382
-936,206,78
-1016,470,132
-1080,-508,489
-1068,-504,2
-1136,574,539
-1208,-608,591
-1164,572,590
-1068,-510,541
-1016,202,356
-1108,532,165
-1192,-600,566
-1112,558,579
-1116,560,1
-964,-482,521
-1156,588,535
-1076,-426,507
-1064,550,488
-1120,-540,545
-1052,362,451
-1056,-450,406
-1064,-452,1
-1056,-428,12
-948,324,376
-932,314,5
-944,326,6
-932,-296,311
-1032,490,393
-1040,-528,509
-1020,448,488
-1060,-504,476
-1084,-514,5
-1004,500,507
-1024,522,11
-1088,-550,536
