time,prey,pred
0.318554,485,343
0.318665,485,342
0.318803,484,343
0.318820,484,342
0.319341,485,342
0.319435,485,341
0.319713,485,340
0.319769,484,341
0.319865,485,341
0.320192,486,341
0.320625,486,340
0.320637,485,341
0.321022,484,342
0.321141,484,341
0.321235,484,340
0.321477,485,340
0.321547,486,340
0.321771,487,340
0.321797,486,341
0.322580,485,342
0.322805,484,343
0.322934,484,342
0.323244,484,341
0.323291,483,342
0.323303,483,341
0.323320,483,340
0.323384,483,339
0.323510,483,338
0.323604,482,339
0.323726,481,340
0.324365,480,341
0.324555,480,340
0.324666,481,340
0.324886,480,341
0.325089,479,342
0.325173,480,342
0.325324,479,343
0.325516,480,343
0.326356,480,342
0.326412,479,343
0.326489,478,344
0.326929,477,345
0.326998,477,344
0.327377,478,344
0.327638,478,343
0.327701,477,344
0.327819,476,345
0.327872,475,346
0.328831,476,346
0.329068,475,347
0.329756,475,346
0.330234,476,346
0.330620,477,346
0.331022,477,345
0.331111,477,344
0.331999,477,343
0.332761,478,343
0.333015,478,342
0.333092,477,343
0.333093,478,343
0.333733,477,344
0.333883,478,344
0.333910,477,345
0.334089,476,346
0.334322,475,347
0.334420,474,348
0.334557,475,348
0.334586,476,348
0.334754,475,349
0.334827,476,349
0.335221,477,349
0.335258,477,348
0.335338,477,347
0.335938,477,346
0.336172,476,347
0.337044,477,347
0.337077,478,347
0.337183,477,348
0.337454,478,348
0.337661,479,348
0.338053,478,349
0.338192,479,349
0.338319,478,350
0.338478,477,351
0.338761,478,351
0.338788,478,350
0.338817,477,351
0.338979,476,352
0.339259,476,351
0.339501,476,350
0.340557,477,350
0.340718,476,351
0.340896,477,351
0.341188,476,352
0.341897,477,352
0.342135,477,351
0.342194,477,350
0.342342,477,349
0.342399,478,349
0.343000,478,348
0.343022,478,347
0.343028,479,347
0.343224,479,346
0.343229,479,345
0.343449,478,346
0.344182,478,345
0.344369,478,344
0.344484,478,343
0.345595,477,344
0.346114,478,344
0.346154,479,344
0.346307,478,345
0.346353,479,345
0.346715,478,346
0.346815,477,347
0.346839,477,346
0.347090,477,345
0.347238,476,346
0.347294,476,345
0.347641,477,345
0.347946,477,344
0.347994,477,343
0.348098,476,344
0.348102,477,344
0.348113,477,343
0.348149,478,343
0.349108,477,344
0.349156,476,345
0.349388,475,346
0.349463,475,345
0.349592,476,345
0.349825,477,345
0.350376,477,344
0.350687,478,344
0.350765,477,345
0.350794,476,346
0.350804,476,345
0.350809,475,346
0.351049,475,345
0.351127,476,345
0.351185,476,344
0.351677,475,345
0.351779,476,345
0.352096,477,345
0.352138,476,346
0.352141,475,347
0.352285,475,346
0.352476,476,346
0.352601,477,346
0.352625,476,347
0.352825,475,348
0.353258,475,347
0.353373,475,346
0.353404,476,346
0.353425,475,347
0.353565,474,348
0.353930,475,348
0.354111,474,349
0.354202,473,350
0.354579,474,350
0.354747,474,349
0.355025,474,348
0.355540,473,349
0.355699,473,348
0.355876,473,347
0.355982,473,346
0.356178,473,345
0.356300,473,344
0.356482,472,345
0.356598,471,346
0.356698,472,346
0.356977,471,347
0.357227,471,346
0.357485,471,345
0.357554,471,344
0.357590,471,343
0.357732,472,343
0.357947,471,344
0.358210,470,345
0.358646,470,344
0.358695,471,344
0.358839,472,344
0.358898,471,345
0.358995,470,346
0.359276,469,347
0.359328,468,348
0.359717,469,348
0.359755,470,348
0.360569,469,349
0.360793,470,349
0.361018,469,350
0.361091,468,351
0.361126,468,350
0.361322,467,351
0.361874,468,351
0.361977,467,352
0.362213,468,352
0.362289,468,351
0.362711,469,351
0.362755,469,350
0.363006,470,350
0.363572,469,351
0.363645,470,351
0.363729,470,350
0.363822,470,349
0.363909,470,348
0.364301,470,347
0.364813,469,348
0.364846,468,349
0.365235,469,349
0.365493,469,348
0.365526,470,348
0.365660,471,348
0.365820,471,347
0.365932,471,346
0.366040,470,347
0.366387,469,348
0.366474,470,348
0.366758,470,347
0.366781,469,348
0.367023,468,349
0.367462,468,348
0.367474,469,348
0.367906,469,347
0.367951,470,347
0.367953,471,347
0.368082,472,347
0.368458,473,347
0.368540,472,348
0.368576,472,347
0.368902,471,348
0.368951,471,347
0.368974,471,346
0.369233,471,345
0.369262,470,346
0.369926,469,347
0.370062,470,347
0.370295,469,348
0.370343,469,347
0.370373,470,347
0.370733,471,347
0.370801,471,346
0.371222,471,345
0.371869,472,345
0.371950,472,344
0.372497,471,345
0.372623,471,344
0.373106,472,344
0.373434,473,344
0.373894,474,344
0.374042,475,344
0.374110,474,345
0.374198,475,345
0.374252,475,344
0.374421,474,345
0.374545,474,344
0.374737,473,345
0.374738,474,345
0.374847,475,345
0.374896,474,346
0.374947,473,347
0.375335,473,346
0.375565,473,345
0.376345,472,346
0.376366,472,345
0.376476,472,344
0.376638,473,344
0.376647,473,343
0.377122,473,342
0.377342,473,341
0.377556,472,342
0.377711,471,343
0.378330,471,342
0.378381,471,341
0.378919,472,341
0.378990,472,340
0.379122,472,339
0.379326,472,338
0.379580,472,337
0.379669,471,338
0.380006,471,337
0.380108,472,337
0.380345,473,337
0.380649,474,337
0.380691,473,338
0.381017,473,337
0.381167,474,337
0.381233,475,337
0.381239,476,337
0.381282,475,338
0.381332,475,337
0.381394,475,336
0.381450,475,335
0.381532,474,336
0.382151,473,337
0.382409,473,336
0.382952,474,336
0.383398,473,337
0.383624,474,337
0.383828,475,337
0.383875,474,338
0.384219,474,337
0.384292,473,338
0.384341,474,338
0.384397,475,338
0.384410,474,339
0.384723,474,338
0.384789,473,339
0.384830,472,340
0.385003,472,339
0.385148,473,339
0.385152,474,339
0.385236,474,338
0.385383,474,337
0.385671,473,338
0.385797,472,339
0.386335,472,338
0.386801,472,337
0.387110,473,337
0.387174,474,337
0.387442,474,336
0.387454,475,336
0.387703,475,335
0.387707,476,335
0.387772,477,335
0.387775,476,336
0.387824,475,337
0.387928,475,336
0.388041,475,335
0.388083,475,334
0.388537,474,335
0.388543,473,336
0.388950,474,336
0.389232,475,336
0.389773,476,336
0.389775,476,335
0.389924,476,334
0.390026,476,333
0.390192,476,332
0.390220,477,332
0.390711,478,332
0.390869,478,331
0.390992,477,332
0.391034,478,332
0.391719,477,333
0.391773,477,332
0.392581,477,331
0.392600,476,332
0.392763,477,332
0.392831,477,331
0.392919,477,330
0.393154,477,329
0.393165,476,330
0.393250,476,329
0.393370,476,328
0.393732,476,327
0.393737,477,327
0.393751,478,327
0.393936,477,328
0.394502,478,328
0.394812,477,329
0.394848,478,329
0.394860,478,328
0.395133,477,329
0.395403,477,328
0.395504,476,329
0.395525,477,329
0.395640,477,328
0.395707,476,329
0.395782,476,328
0.395936,475,329
0.396068,474,330
0.396370,473,331
0.396389,473,330
0.396408,474,330
0.396432,474,329
0.397052,475,329
0.397298,476,329
0.397455,475,330
0.397656,474,331
0.397723,475,331
0.397940,475,330
0.398052,476,330
0.398933,476,329
0.399594,476,328
0.399687,475,329
0.399712,476,329
0.399792,477,329
0.399851,476,330
0.400087,476,329
0.400472,476,328
0.400616,476,327
0.400672,477,327
0.400836,477,326
0.401306,476,327
0.401526,475,328
0.401562,476,328
0.401693,476,327
0.401967,476,326
0.402034,477,326
0.402402,476,327
0.402504,476,326
0.402596,477,326
0.403322,476,327
0.403541,476,326
0.403579,477,326
0.403681,477,325
0.403805,476,326
0.404064,475,327
0.404366,476,327
0.404703,477,327
0.404740,476,328
0.404989,475,329
0.405322,476,329
0.405432,475,330
0.405745,475,329
0.406168,476,329
0.406581,476,328
0.406842,476,327
0.407658,477,327
0.407672,477,326
0.407807,477,325
0.408034,476,326
0.408069,475,327
0.408182,475,326
0.408764,475,325
0.408858,475,324
0.409374,475,323
0.410152,476,323
0.410744,476,322
0.410930,477,322
0.411100,477,321
0.411374,476,322
0.411601,476,321
0.411721,476,320
0.411974,477,320
0.411993,476,321
0.412062,476,320
0.412236,477,320
0.412366,476,321
0.412383,477,321
0.412908,478,321
0.413023,477,322
0.413329,477,321
0.413523,477,320
0.413634,478,320
0.413800,479,320
0.414111,480,320
0.414479,479,321
0.414510,480,321
0.414586,481,321
0.414754,480,322
0.415239,481,322
0.416407,482,322
0.416566,482,321
0.417035,483,321
0.417427,482,322
0.417674,482,321
0.417696,483,321
0.418120,483,320
0.418459,484,320
0.418465,483,321
0.418499,483,320
0.418864,482,321
0.418947,482,320
0.418976,481,321
0.419008,482,321
0.419053,483,321
0.419148,484,321
0.419452,484,320
0.419483,483,321
0.420198,482,322
0.420557,481,323
0.420576,480,324
0.420749,479,325
0.420762,478,326
0.421168,479,326
0.421354,480,326
0.421403,479,327
0.421670,479,326
0.421729,478,327
0.421730,477,328
0.421741,476,329
0.421889,475,330
0.422491,475,329
0.422520,474,330
0.422761,473,331
0.423182,473,330
0.423316,474,330
0.423334,475,330
0.423384,475,329
0.423666,476,329
0.423753,477,329
0.424253,476,330
0.424279,477,330
0.424376,476,331
0.424480,476,330
0.424685,475,331
0.424922,474,332
0.425160,474,331
0.425171,475,331
0.425173,476,331
0.425263,477,331
0.425300,477,330
0.425564,476,331
0.425676,475,332
0.426249,475,331
0.426539,476,331
0.426552,475,332
0.426564,474,333
0.427016,475,333
0.427292,475,332
0.427500,475,331
0.427687,476,331
0.427875,476,330
0.428014,477,330
0.428221,476,331
0.428322,475,332
0.428490,476,332
0.428502,475,333
0.428977,475,332
0.429071,474,333
0.429273,473,334
0.429491,473,333
0.429835,474,333
0.430381,473,334
0.430844,472,335
0.431180,472,334
0.431605,471,335
0.431864,471,334
0.431889,470,335
0.431936,469,336
0.432522,470,336
0.433271,471,336
0.433320,471,335
0.433363,472,335
0.433444,471,336
0.433748,472,336
0.433882,471,337
0.434273,472,337
0.434294,473,337
0.434311,474,337
0.434375,475,337
0.434596,475,336
0.435017,476,336
0.435596,475,337
0.435611,475,336
0.435883,475,335
0.435939,476,335
0.436149,477,335
0.436395,478,335
0.436526,478,334
0.436558,478,333
0.436675,478,332
0.436773,477,333
0.437020,477,332
0.437484,478,332
0.437752,477,333
0.438502,478,333
0.438608,479,333
0.439145,479,332
0.439206,480,332
0.439208,481,332
0.439293,481,331
0.439602,482,331
0.440131,483,331
0.440174,484,331
0.440205,485,331
0.440498,485,330
0.440896,485,329
0.440897,486,329
0.441213,487,329
0.441225,487,328
0.441522,487,327
0.441816,487,326
0.441924,486,327
0.442177,485,328
0.442240,486,328
0.442763,486,327
0.442855,487,327
0.443175,487,326
0.443183,487,325
0.443310,488,325
0.443479,487,326
0.443758,487,325
0.444556,487,324
0.444585,486,325
0.444885,486,324
0.445084,485,325
0.445538,485,324
0.445769,484,325
0.445818,483,326
0.445842,484,326
0.445851,484,325
0.446627,484,324
0.446787,484,323
0.447025,484,322
0.447110,484,321
0.447376,483,322
0.447626,483,321
0.447818,484,321
0.447938,484,320
0.447986,485,320
0.448069,484,321
0.448103,485,321
0.448147,486,321
0.448282,486,320
0.448686,485,321
0.448729,485,320
0.448830,485,319
0.449101,485,318
0.449151,484,319
0.449594,484,318
0.449849,484,317
0.449966,485,317
0.449986,486,317
0.450031,485,318
0.450191,484,319
0.450236,484,318
0.450401,484,317
0.450583,485,317
0.450758,485,316
0.450772,484,317
0.451035,485,317
0.451376,485,316
0.451450,486,316
0.451724,485,317
0.451976,484,318
0.452003,485,318
0.452110,484,319
0.452141,485,319
0.452157,485,318
0.452531,484,319
0.453061,483,320
0.453383,482,321
0.453620,482,320
0.453660,483,320
0.453715,482,321
0.453733,482,320
0.453754,481,321
0.453775,482,321
0.453893,481,322
0.454073,481,321
0.454168,480,322
0.454450,481,322
0.454794,481,321
0.454937,480,322
0.455070,480,321
0.455352,481,321
0.455430,480,322
0.456194,481,322
0.456473,480,323
0.456774,479,324
0.457031,480,324
0.457198,480,323
0.457358,481,323
0.457675,481,322
0.457859,480,323
0.458079,481,323
0.458501,480,324
0.458583,480,323
0.459315,479,324
0.459418,479,323
0.459590,480,323
0.459757,479,324
0.460010,479,323
0.460019,478,324
0.460070,479,324
0.460306,479,323
0.460990,479,322
0.461186,480,322
0.461276,479,323
0.461454,478,324
0.461511,478,323
0.461582,478,322
0.461763,477,323
0.461953,476,324
0.461980,476,323
0.462032,477,323
0.462445,477,322
0.462768,477,321
0.462924,478,321
0.463105,477,322
0.463117,476,323
0.463174,476,322
0.463547,477,322
0.463686,478,322
0.464165,479,322
0.464244,478,323
0.464326,479,323
0.464449,478,324
0.464671,477,325
0.464722,478,325
0.465115,479,325
0.465745,479,324
0.465912,480,324
0.465944,481,324
0.466256,482,324
0.466457,483,324
0.466725,482,325
0.466957,481,326
0.466991,480,327
0.467328,481,327
0.467484,482,327
0.467927,483,327
0.468002,483,326
0.468177,483,325
0.468460,484,325
0.468520,484,324
0.468734,483,325
0.469420,484,325
0.469536,483,326
0.469568,482,327
0.469784,483,327
0.469964,482,328
0.470204,483,328
0.470292,483,327
0.470365,484,327
0.470460,483,328
0.470664,483,327
0.470698,482,328
0.470919,482,327
0.471152,483,327
0.471531,482,328
0.471787,482,327
0.471882,481,328
0.472218,482,328
0.472433,483,328
0.472554,484,328
0.472682,483,329
0.472858,484,329
0.472908,484,328
0.473147,484,327
0.473247,485,327
0.473769,486,327
0.473827,485,328
0.474014,484,329
0.474163,484,328
0.474325,483,329
0.474344,482,330
0.474486,482,329
0.474734,481,330
0.475504,480,331
0.475954,481,331
0.476053,481,330
0.476146,482,330
0.476237,483,330
0.476312,483,329
0.476630,484,329
0.477077,483,330
0.477322,483,329
0.477822,483,328
0.477981,483,327
0.478780,484,327
0.478818,484,326
0.478842,483,327
0.479185,482,328
0.479539,482,327
0.479627,481,328
0.479721,482,328
0.479953,483,328
0.479974,482,329
0.480615,482,328
0.480644,482,327
0.481016,481,328
0.481086,482,328
0.481394,481,329
0.481577,481,328
0.481617,481,327
0.481644,480,328
0.482030,481,328
0.482300,481,327
0.482401,480,328
0.482553,481,328
0.482853,481,327
0.482938,482,327
0.483168,483,327
0.483421,484,327
0.483760,483,328
0.484115,482,329
0.484250,483,329
0.484398,483,328
0.484555,484,328
0.484948,485,328
0.484965,486,328
0.485609,486,327
0.485803,485,328
0.485888,484,329
0.485908,483,330
0.486816,482,331
0.487021,483,331
0.487166,482,332
0.487424,481,333
0.487677,481,332
0.487800,482,332
0.487842,481,333
0.488365,480,334
0.488744,480,333
0.488806,481,333
0.488927,480,334
0.489078,481,334
0.489088,481,333
0.490381,481,332
0.490547,481,331
0.490786,481,330
0.490875,482,330
0.491228,482,329
0.491478,481,330
0.491792,482,330
0.491887,482,329
0.491907,482,328
0.491907,483,328
0.492226,482,329
0.493095,482,328
0.493193,482,327
0.493349,481,328
0.493538,480,329
0.493640,479,330
0.494092,480,330
0.494094,480,329
0.494552,481,329
0.495414,481,328
0.495530,482,328
0.495668,481,329
0.495887,480,330
0.496007,480,329
0.496112,479,330
0.496172,478,331
0.496353,478,330
0.496389,478,329
0.496757,479,329
0.496785,479,328
0.497709,479,327
0.497803,480,327
0.498252,479,328
0.498577,479,327
0.498724,479,326
0.498807,478,327
0.498894,479,327
0.499488,478,328
0.499517,479,328
0.499641,479,327
0.499737,478,328
0.499743,479,328
0.500551,479,327
0.500557,479,326
0.500635,478,327
0.500651,478,326
0.500915,477,327
0.501043,477,326
0.501584,476,327
0.501608,477,327
0.502251,478,327
0.502341,479,327
0.502472,478,328
0.502664,478,327
0.502726,478,326
0.502991,479,326
0.503125,478,327
0.503359,478,326
0.503496,478,325
0.503900,478,324
0.503920,479,324
0.504093,478,325
0.504488,479,325
0.504947,480,325
0.504999,481,325
0.505161,481,324
0.505390,480,325
0.505591,480,324
0.505624,479,325
0.505654,480,325
0.505832,479,326
0.506094,480,326
0.506159,480,325
0.506286,479,326
0.506351,480,326
0.506387,479,327
0.506466,480,327
0.506565,481,327
0.506756,480,328
0.506766,480,327
0.507017,481,327
0.507219,482,327
0.507421,481,328
0.507621,481,327
0.507853,480,328
0.508030,480,327
0.508454,480,326
0.508660,479,327
0.509493,480,327
0.509501,480,326
0.509537,479,327
0.509784,480,327
0.510107,481,327
0.510415,482,327
0.510684,481,328
0.510754,481,327
0.510920,481,326
0.510928,481,325
0.511949,480,326
0.512044,481,326
0.512292,482,326
0.512389,482,325
0.512868,481,326
0.512964,480,327
0.513681,480,326
0.513745,481,326
0.513846,482,326
0.514483,481,327
0.514826,482,327
0.515202,482,326
0.515233,481,327
0.515252,481,326
0.515270,482,326
0.515319,482,325
0.515325,482,324
0.515444,481,325
0.515906,481,324
0.516160,480,325
0.516549,481,325
0.516786,480,326
0.516890,479,327
0.517242,479,326
0.517262,479,325
0.517709,478,326
0.517763,478,325
0.517808,479,325
0.517928,479,324
0.518797,479,323
0.519141,478,324
0.519189,478,323
0.519538,477,324
0.519987,476,325
0.520048,475,326
0.520090,475,325
0.520215,475,324
0.520592,475,323
0.520889,476,323
0.521181,477,323
0.522386,477,322
0.522686,476,323
0.522764,476,322
0.522939,475,323
0.523185,474,324
0.523261,473,325
0.523728,473,324
0.523748,473,323
0.524079,474,323
0.524157,474,322
0.524686,473,323
0.524741,472,324
0.524767,472,323
0.524895,471,324
0.524908,472,324
0.525064,472,323
0.525258,471,324
0.525343,472,324
0.525443,473,324
0.525746,472,325
0.526046,473,325
0.526096,473,324
0.526168,473,323
0.526391,473,322
0.526419,474,322
0.526514,473,323
0.526516,474,323
0.526587,474,322
0.526680,473,323
0.526789,473,322
0.526960,474,322
0.527186,473,323
0.527241,472,324
0.527365,473,324
0.527389,473,323
0.527735,473,322
0.527769,474,322
0.527775,473,323
0.527956,473,322
0.527980,474,322
0.528309,475,322
0.528496,476,322
0.528580,477,322
0.529206,476,323
0.529416,476,322
0.529453,476,321
0.529510,477,321
0.529550,477,320
0.529707,478,320
0.529784,477,321
0.530052,476,322
0.530322,477,322
0.530505,476,323
0.531203,477,323
0.531300,478,323
0.531404,477,324
0.531691,477,323
0.531741,477,322
0.531970,478,322
0.532055,478,321
0.532082,479,321
0.532252,478,322
0.532336,479,322
0.532344,479,321
0.532349,479,320
0.532708,478,321
0.532856,477,322
0.532966,478,322
0.533190,477,323
0.533209,476,324
0.533258,475,325
0.533413,475,324
0.533415,474,325
0.533656,475,325
0.533996,474,326
0.534398,473,327
0.534551,473,326
0.534795,472,327
0.535466,472,326
0.535545,472,325
0.535727,472,324
0.536676,472,323
0.536707,471,324
0.536861,471,323
0.537041,470,324
0.537390,469,325
0.537496,469,324
0.537728,468,325
0.537791,467,326
0.538062,466,327
0.538109,467,327
0.538256,468,327
0.538270,467,328
0.538456,467,327
0.538663,466,328
0.538668,467,328
0.539129,466,329
0.539628,467,329
0.539981,468,329
0.540404,467,330
0.540507,468,330
0.540556,467,331
0.541303,466,332
0.541734,467,332
0.542078,468,332
0.542101,467,333
0.542112,468,333
0.542171,467,334
0.542273,468,334
0.542846,468,333
0.542906,467,334
0.543037,467,333
0.543048,468,333
0.543475,467,334
0.543742,466,335
0.544197,466,334
0.544464,466,333
0.544474,467,333
0.544582,468,333
0.544645,467,334
0.545820,467,333
0.546012,468,333
0.546092,467,334
0.546338,467,333
0.546506,468,333
0.546713,467,334
0.547160,468,334
0.547237,468,333
0.547325,468,332
0.548139,468,331
0.548351,468,330
0.548703,468,329
0.548886,469,329
0.548934,469,328
0.549301,468,329
0.549341,468,328
0.549413,469,328
0.549747,468,329
0.549938,468,328
0.550004,467,329
0.550391,466,330
0.550411,465,331
0.550666,465,330
0.550695,465,329
0.550704,466,329
0.550769,466,328
0.550940,466,327
0.551243,465,328
0.551491,466,328
0.551513,465,329
0.551589,464,330
0.551825,464,329
0.552636,463,330
0.552874,463,329
