time,prey,pred
0.169120,484,674
0.169186,484,673
0.169269,484,672
0.169279,484,671
0.169590,485,671
0.169647,485,670
0.169813,485,669
0.169846,484,670
0.169904,485,670
0.170099,486,670
0.170358,486,669
0.170365,486,668
0.170595,485,669
0.170667,485,668
0.170723,485,667
0.170868,484,668
0.170910,483,669
0.171044,482,670
0.171060,481,671
0.171530,480,672
0.171665,479,673
0.171743,479,672
0.171929,479,671
0.171957,478,672
0.171964,478,671
0.171975,478,670
0.172013,478,669
0.172088,478,668
0.172145,477,669
0.172218,477,668
0.172601,476,669
0.172716,476,668
0.172783,477,668
0.172914,477,667
0.173037,476,668
0.173087,475,669
0.173178,475,668
0.173294,476,668
0.173802,476,667
0.173835,475,668
0.173882,474,669
0.174148,474,668
0.174190,474,667
0.174419,473,668
0.174577,473,667
0.174615,472,668
0.174687,471,669
0.174719,470,670
0.175301,469,671
0.175445,468,672
0.175863,468,671
0.176154,469,671
0.176388,468,672
0.176633,468,671
0.176687,468,670
0.177226,468,669
0.177689,469,669
0.177842,469,668
0.177889,469,667
0.177890,470,667
0.178279,469,668
0.178370,470,668
0.178387,469,669
0.178495,468,670
0.178637,468,669
0.178697,467,670
0.178781,468,670
0.178798,469,670
0.178901,468,671
0.178946,467,672
0.179187,468,672
0.179210,468,671
0.179258,468,670
0.179625,468,669
0.179768,467,670
0.180301,468,670
0.180321,469,670
0.180386,469,669
0.180551,468,670
0.180678,469,670
0.180919,468,671
0.181004,467,672
0.181083,467,671
0.181180,467,670
0.181355,468,670
0.181371,468,669
0.181389,467,670
0.181489,466,671
0.181662,466,670
0.181811,466,669
0.182462,467,669
0.182561,466,670
0.182671,465,671
0.182851,464,672
0.183289,463,673
0.183437,463,672
0.183473,463,671
0.183564,463,670
0.183600,464,670
0.183971,464,669
0.183985,464,668
0.183988,463,669
0.184109,463,668
0.184112,463,667
0.184248,462,668
0.184700,462,667
0.184815,462,666
0.184886,462,665
0.185569,461,666
0.185889,462,666
0.185913,463,666
0.186008,463,665
0.186036,462,666
0.186260,461,667
0.186322,460,668
0.186337,460,667
0.186492,460,666
0.186583,459,667
0.186617,459,666
0.186832,458,667
0.187021,458,666
0.187050,458,665
0.187115,457,666
0.187117,458,666
0.187124,458,665
0.187146,459,665
0.187738,458,666
0.187768,457,667
0.187911,456,668
0.187958,456,667
0.188037,457,667
0.188181,456,668
0.188523,456,667
0.188715,457,667
0.188764,457,666
0.188781,456,667
0.188788,456,666
0.188791,455,667
0.188940,455,666
0.188988,454,667
0.189024,454,666
0.189329,454,665
0.189393,455,665
0.189590,456,665
0.189616,455,666
0.189617,454,667
0.189707,454,666
0.189826,455,666
0.189904,456,666
0.189919,455,667
0.190043,454,668
0.190313,454,667
0.190384,454,666
0.190404,455,666
0.190417,454,667
0.190504,453,668
0.190731,452,669
0.190844,452,668
0.190901,451,669
0.191137,450,670
0.191242,450,669
0.191416,450,668
0.191738,449,669
0.191837,449,668
0.191948,449,667
0.192014,449,666
0.192137,449,665
0.192212,449,664
0.192326,449,663
0.192399,448,664
0.192461,447,665
0.192636,446,666
0.192792,446,665
0.192953,446,664
0.192996,446,663
0.193019,446,662
0.193108,447,662
0.193242,446,663
0.193406,445,664
0.193678,445,663
0.193710,446,663
0.193799,445,664
0.193836,444,665
0.193897,444,664
0.194073,443,665
0.194106,442,666
0.194350,443,666
0.194374,442,667
0.194886,441,668
0.195027,442,668
0.195169,441,669
0.195215,441,668
0.195236,441,667
0.195360,440,668
0.195709,439,669
0.195774,438,670
0.195923,439,670
0.195971,439,669
0.196237,440,669
0.196265,440,668
0.196424,439,669
0.196782,438,670
0.196828,439,670
0.196881,439,669
0.196940,439,668
0.196995,439,667
0.197242,439,666
0.197565,438,667
0.197586,437,668
0.197832,436,669
0.197995,436,668
0.198016,437,668
0.198100,438,668
0.198202,438,667
0.198272,438,666
0.198341,437,667
0.198560,436,668
0.198615,435,669
0.198795,435,668
0.198809,434,669
0.198962,434,668
0.199241,434,667
0.199248,435,667
0.199522,435,666
0.199551,436,666
0.199552,437,666
0.199633,438,666
0.199871,437,667
0.199924,436,668
0.199947,436,667
0.200153,435,668
0.200185,435,667
0.200199,435,666
0.200363,435,665
0.200382,434,666
0.200802,433,667
0.200889,432,668
0.201037,431,669
0.201067,431,668
0.201086,430,669
0.201314,431,669
0.201358,431,668
0.201625,431,667
0.202036,430,668
0.202088,430,667
0.202435,429,668
0.202515,429,667
0.202822,428,668
0.203031,429,668
0.203323,430,668
0.203418,431,668
0.203461,430,669
0.203517,431,669
0.203551,431,668
0.203659,430,669
0.203737,430,668
0.203860,429,669
0.203860,428,670
0.203930,429,670
0.203961,428,671
0.203994,427,672
0.204241,427,671
0.204388,427,670
0.204886,426,671
0.204899,426,670
0.204969,426,669
0.205072,425,670
0.205078,425,669
0.205380,425,668
0.205520,425,667
0.205656,424,668
0.205756,423,669
0.206150,423,668
0.206182,423,667
0.206525,422,668
0.206570,422,667
0.206654,422,666
0.206784,422,665
0.206945,422,664
0.207001,421,665
0.207216,421,664
0.207280,422,664
0.207431,421,665
0.207624,420,666
0.207651,419,667
0.207859,419,666
0.207954,420,666
0.207996,421,666
0.208000,420,667
0.208028,420,666
0.208060,420,665
0.208099,420,664
0.208135,420,663
0.208187,419,664
0.208582,418,665
0.208747,418,664
0.209093,417,665
0.209378,416,666
0.209523,415,667
0.209653,416,667
0.209683,415,668
0.209903,415,667
0.209950,414,668
0.209982,415,668
0.210018,416,668
0.210026,416,667
0.210227,416,666
0.210269,416,665
0.210296,415,666
0.210407,415,665
0.210500,414,666
0.210503,413,667
0.210557,413,666
0.210652,413,665
0.210837,412,666
0.210918,411,667
0.211265,411,666
0.211565,411,665
0.211764,410,666
0.211805,411,666
0.211978,411,665
0.211985,410,666
0.212146,410,665
0.212149,411,665
0.212191,410,666
0.212192,409,667
0.212224,408,668
0.212291,408,667
0.212364,408,666
0.212391,408,665
0.212684,407,666
0.212687,406,667
0.212950,405,668
0.213133,406,668
0.213483,407,668
0.213484,407,667
0.213580,407,666
0.213646,407,665
0.213753,407,664
0.213771,408,664
0.214088,407,665
0.214189,407,664
0.214269,407,663
0.214296,408,663
0.214738,408,662
0.214774,408,661
0.215296,408,660
0.215309,407,661
0.215414,408,661
0.215458,408,660
0.215515,408,659
0.215667,408,658
0.215674,408,657
0.215729,408,656
0.215806,408,655
0.216040,408,654
0.216044,407,655
0.216052,408,655
0.216172,407,656
0.216538,408,656
0.216738,408,655
0.216762,407,656
0.216769,407,655
0.216946,406,656
0.217121,406,655
0.217187,405,656
0.217201,404,657
0.217275,404,656
0.217319,404,655
0.217367,404,654
0.217467,403,655
0.217553,403,654
0.217750,403,653
0.217763,403,652
0.217775,404,652
0.217791,404,651
0.218195,405,651
0.218355,404,652
0.218458,404,651
0.218589,403,652
0.218633,402,653
0.218775,402,652
0.218848,403,652
0.219426,403,651
0.219858,403,650
0.219919,403,649
0.219935,404,649
0.219988,403,650
0.220026,402,651
0.220182,402,650
0.220434,402,649
0.220529,402,648
0.220565,403,648
0.220673,403,647
0.220981,402,648
0.221125,402,647
0.221149,401,648
0.221235,401,647
0.221414,401,646
0.221458,402,646
0.221700,401,647
0.221767,401,646
0.221828,400,647
0.222304,399,648
0.222448,399,647
0.222474,400,647
0.222540,400,646
0.222622,399,647
0.222792,399,646
0.222991,398,647
0.223214,399,647
0.223238,398,648
0.223402,397,649
0.223622,398,649
0.223695,398,648
0.223902,398,647
0.224182,399,647
0.224455,399,646
0.224628,399,645
0.225166,400,645
0.225175,400,644
0.225265,400,643
0.225414,399,644
0.225437,399,643
0.225512,399,642
0.225897,399,641
0.225959,399,640
0.226299,399,639
0.226811,398,640
0.227202,398,639
0.227325,397,640
0.227437,397,639
0.227618,397,638
0.227768,397,637
0.227847,397,636
0.228014,398,636
0.228027,398,635
0.228073,398,634
0.228188,399,634
0.228273,399,633
0.228284,400,633
0.228632,401,633
0.228708,400,634
0.228911,400,633
0.229039,400,632
0.229113,401,632
0.229223,400,633
0.229429,399,634
0.229673,398,635
0.229694,399,635
0.229744,400,635
0.229856,399,636
0.230178,398,637
0.230956,397,638
0.231062,397,637
0.231374,398,637
0.231635,397,638
0.231800,397,637
0.231814,398,637
0.232097,398,636
0.232322,397,637
0.232326,396,638
0.232348,396,637
0.232592,396,636
0.232647,396,635
0.232667,396,634
0.232688,395,635
0.232718,394,636
0.232782,393,637
0.232986,393,636
0.233007,392,637
0.233487,391,638
0.233728,390,639
0.233741,389,640
0.233858,388,641
0.233866,388,640
0.234140,387,641
0.234266,386,642
0.234299,386,641
0.234480,386,640
0.234520,385,641
0.234520,384,642
0.234528,383,643
0.234629,382,644
0.235039,382,643
0.235058,381,644
0.235222,381,643
0.235509,381,642
0.235600,380,643
0.235612,379,644
0.235646,379,643
0.235839,378,644
0.235899,377,645
0.236241,376,646
0.236258,375,647
0.236325,375,646
0.236397,375,645
0.236537,374,646
0.236700,373,647
0.236864,373,646
0.236871,372,647
0.236873,371,648
0.236935,370,649
0.236960,370,648
0.237143,369,649
0.237220,368,650
0.237616,368,649
0.237816,367,650
0.237825,366,651
0.237833,365,652
0.238146,366,652
0.238338,366,651
0.238481,366,650
0.238611,365,651
0.238741,365,650
0.238837,364,651
0.238981,364,650
0.239051,363,651
0.239168,364,651
0.239176,364,650
0.239507,364,649
0.239572,363,650
0.239713,362,651
0.239865,362,650
0.240104,363,650
0.240485,362,651
0.240807,361,652
0.241042,361,651
0.241338,361,650
0.241519,361,649
0.241537,360,650
0.241570,359,651
0.241979,360,651
0.242503,361,651
0.242537,361,650
0.242567,360,651
0.242623,359,652
0.242837,358,653
0.242930,357,654
0.243205,356,655
0.243220,355,656
0.243231,356,656
0.243277,355,657
0.243433,355,656
0.243729,356,656
0.244137,356,655
0.244148,356,654
0.244340,356,653
0.244379,355,654
0.244527,356,654
0.244701,355,655
0.244793,355,654
0.244816,355,653
0.244899,355,652
0.244968,354,653
0.245142,354,652
0.245469,353,653
0.245658,352,654
0.246188,351,655
0.246263,350,656
0.246644,350,655
0.246687,351,655
0.246689,350,656
0.246749,350,655
0.246968,349,656
0.247343,350,656
0.247374,349,657
0.247396,350,657
0.247604,350,656
0.247887,350,655
0.247887,349,656
0.248112,348,657
0.248121,348,656
0.248332,348,655
0.248541,348,654
0.248617,347,655
0.248797,346,656
0.248842,345,657
0.249215,345,656
0.249280,344,657
0.249508,344,656
0.249514,344,655
0.249604,343,656
0.249725,342,657
0.249924,342,656
0.250492,342,655
0.250513,342,654
0.250727,342,653
0.250869,342,652
0.251193,342,651
0.251358,341,652
0.251393,341,651
0.251411,342,651
0.251418,342,650
0.251973,342,649
0.252087,342,648
0.252257,342,647
0.252318,342,646
0.252507,341,647
0.252685,341,646
0.252823,342,646
0.252908,342,645
0.252943,343,645
0.253002,342,646
0.253026,343,646
0.253057,344,646
0.253154,344,645
0.253441,344,644
0.253472,344,643
0.253544,344,642
0.253737,344,641
0.253772,343,642
0.254088,343,641
0.254270,343,640
0.254353,342,641
0.254367,343,641
0.254400,343,640
0.254514,343,639
0.254546,343,638
0.254664,343,637
0.254794,344,637
0.254919,344,636
0.254929,344,635
0.255117,343,636
0.255361,343,635
0.255414,344,635
0.255611,343,636
0.255791,342,637
0.255810,341,638
0.255887,341,637
0.255910,342,637
0.255921,342,636
0.256190,341,637
0.256571,341,636
0.256804,340,637
0.256974,340,636
0.257003,341,636
0.257043,341,635
0.257056,341,634
0.257071,340,635
0.257086,341,635
0.257171,340,636
0.257302,340,635
0.257370,340,634
0.257575,341,634
0.257824,341,633
0.257927,340,634
0.258023,340,633
0.258227,341,633
0.258284,341,632
0.258838,340,633
0.259041,340,632
0.259259,339,633
0.259447,340,633
0.259569,340,632
0.259685,341,632
0.259916,341,631
0.260049,340,632
0.260209,341,632
0.260517,341,631
0.260576,341,630
0.261109,340,631
0.261185,340,630
0.261310,339,631
0.261432,339,630
0.261617,339,629
0.261623,339,628
0.261661,340,628
0.261833,340,627
0.262334,340,626
0.262477,339,627
0.262543,339,626
0.262673,338,627
0.262715,338,626
0.262767,338,625
0.262900,338,624
0.263040,337,625
0.263060,337,624
0.263098,338,624
0.263402,338,623
0.263638,338,622
0.263753,339,622
0.263886,339,621
0.263895,338,622
0.263936,338,621
0.264211,337,622
0.264313,336,623
0.264666,337,623
0.264724,336,624
0.264785,335,625
0.264876,334,626
0.265040,334,625
0.265078,333,626
0.265369,334,626
0.265837,334,625
0.265961,335,625
0.265984,336,625
0.266216,337,625
0.266365,336,626
0.266564,335,627
0.266736,334,628
0.266762,334,627
0.267013,335,627
0.267129,334,628
0.267460,333,629
0.267516,333,628
0.267646,333,627
0.267858,332,628
0.267903,332,627
0.268063,332,626
0.268576,331,627
0.268663,331,626
0.268687,330,627
0.268849,331,627
0.268985,330,628
0.269165,329,629
0.269232,329,628
0.269286,330,628
0.269358,330,627
0.269512,330,626
0.269537,329,627
0.269704,329,626
0.269880,330,626
0.270165,330,625
0.270359,330,624
0.270431,330,623
0.270685,331,623
0.270847,330,624
0.270939,331,624
0.271036,331,623
0.271170,332,623
0.271208,332,622
0.271389,332,621
0.271465,331,622
0.271861,332,622
0.271905,331,623
0.272047,331,622
0.272160,331,621
0.272284,331,620
0.272298,331,619
0.272407,331,618
0.272595,330,619
0.273184,330,618
0.273528,331,618
0.273604,331,617
0.273675,332,617
0.273745,333,617
0.273802,333,616
0.274045,334,616
0.274386,334,615
0.274574,334,614
0.274957,334,613
0.275078,334,612
0.275688,335,612
0.275717,335,611
0.275735,334,612
0.275998,334,611
0.276268,334,610
0.276336,333,611
0.276408,334,611
0.276585,335,611
0.276601,334,612
0.277092,334,611
0.277114,334,610
0.277399,334,609
0.277453,335,609
0.277689,334,610
0.277829,334,609
0.277860,334,608
0.277880,334,607
0.278176,333,608
0.278384,333,607
0.278461,333,606
0.278578,334,606
0.278809,334,605
0.278875,335,605
0.279052,336,605
0.279246,337,605
0.279507,337,604
0.279780,337,603
0.279884,336,604
0.279999,336,603
0.280120,335,604
0.280424,334,605
0.280438,335,605
0.280937,335,604
0.281086,335,603
0.281153,335,602
0.281168,335,601
0.281876,334,602
0.282035,333,603
0.282148,332,604
0.282350,331,605
0.282548,331,604
0.282644,330,605
0.282677,330,604
0.283087,329,605
0.283385,329,604
0.283433,330,604
0.283529,329,605
0.283647,330,605
0.283655,330,604
0.284669,330,603
0.284800,330,602
0.284987,330,601
0.285057,329,602
0.285333,329,601
0.285529,329,600
0.285776,330,600
0.285850,330,599
0.285866,330,598
0.285866,329,599
0.286116,329,598
0.286800,329,597
0.286877,329,596
0.287000,329,595
0.287148,329,594
0.287229,329,593
0.287586,328,594
0.287588,328,593
0.287951,329,593
0.288633,329,592
0.288724,328,593
0.288833,327,594
0.289007,327,593
0.289103,327,592
0.289185,327,591
0.289233,327,590
0.289378,327,589
0.289407,327,588
0.289699,326,589
0.289721,326,588
0.290458,326,587
0.290532,327,587
0.290889,326,588
0.291149,326,587
0.291266,326,586
0.291332,326,585
0.291401,325,586
0.291875,325,585
0.291899,324,586
0.291998,324,585
0.292075,323,586
0.292080,322,587
0.292728,322,586
0.292733,322,585
0.292795,321,586
0.292808,321,585
0.293020,321,584
0.293122,321,583
0.293557,321,582
0.293576,322,582
0.294094,323,582
0.294166,324,582
0.294272,323,583
0.294426,323,582
0.294476,323,581
0.294689,322,582
0.294797,322,581
0.294986,322,580
0.295096,322,579
0.295421,322,578
0.295437,323,578
0.295577,323,577
0.295895,322,578
0.296267,321,579
0.296308,320,580
0.296439,320,579
0.296625,320,578
0.296788,320,577
0.296815,320,576
0.296840,319,577
0.296984,319,576
0.297197,318,577
0.297251,318,576
0.297355,318,575
0.297408,317,576
0.297437,316,577
0.297502,317,577
0.297583,318,577
0.297740,318,576
0.297748,318,575
0.297954,319,575
0.298120,320,575
0.298285,319,576
0.298450,319,575
0.298640,318,576
0.298786,318,575
0.299134,318,574
0.299303,317,575
0.299987,318,575
0.299994,318,574
0.300023,318,573
0.300226,319,573
0.300491,320,573
0.300744,321,573
0.300965,320,574
0.301023,320,573
0.301160,320,572
0.301166,320,571
0.302004,319,572
0.302082,320,572
0.302286,319,573
0.302366,319,572
0.302759,319,571
0.302839,318,572
0.303430,318,571
0.303483,317,572
0.303566,316,573
0.304092,315,574
0.304376,316,574
0.304687,316,573
0.304712,315,574
0.304729,315,573
0.304743,314,574
0.304783,314,573
0.304789,314,572
0.304887,313,573
0.305269,313,572
0.305479,312,573
0.305802,313,573
0.305997,313,572
0.306084,313,571
0.306376,313,570
0.306393,313,569
0.306764,312,570
0.306809,312,569
0.306846,313,569
0.306945,313,568
0.307667,313,567
0.307951,313,566
0.307992,313,565
0.308281,313,564
0.308655,312,565
0.308705,311,566
0.308741,311,565
0.308845,311,564
0.309158,311,563
0.309406,310,564
0.309648,309,565
0.310654,309,564
0.310904,308,565
0.310969,308,564
0.311115,307,565
0.311320,307,564
0.311384,307,563
0.311776,307,562
0.311792,307,561
0.312069,308,561
0.312135,308,560
0.312577,307,561
0.312623,306,562
0.312645,306,561
0.312752,306,560
0.312764,305,561
0.312895,305,560
0.313058,304,561
0.313129,303,562
0.313213,302,563
0.313469,302,562
0.313722,303,562
0.313764,303,561
0.313825,303,560
0.314013,303,559
0.314037,304,559
0.314117,304,558
0.314119,303,559
0.314179,303,558
0.314257,302,559
0.314350,302,558
0.314494,303,558
0.314685,303,557
0.314732,302,558
0.314838,301,559
0.314858,301,558
0.315151,301,557
0.315181,302,557
0.315185,301,558
0.315339,301,557
0.315359,302,557
0.315638,303,557
0.315797,302,558
0.315869,303,558
0.316400,303,557
0.316579,303,556
0.316610,303,555
0.316659,302,556
0.316693,302,555
0.316827,301,556
0.316892,301,555
0.317121,301,554
0.317352,302,554
0.317509,302,553
0.318107,301,554
0.318190,302,554
0.318280,302,553
0.318527,302,552
0.318570,302,551
0.318766,303,551
0.318839,303,550
0.318863,304,550
0.319009,303,551
0.319081,302,552
0.319087,302,551
0.319092,302,550
0.319401,301,551
0.319528,301,550
0.319623,302,550
0.319816,302,549
0.319832,301,550
0.319874,301,549
0.320009,301,548
0.320011,301,547
0.320220,302,547
0.320515,301,548
0.320864,300,549
0.320997,300,548
0.321210,300,547
0.321793,300,546
0.321862,300,545
0.322021,300,544
0.322846,300,543
0.322873,299,544
0.323006,299,543
0.323163,298,544
0.323466,298,543
0.323559,298,542
0.323760,298,541
0.323816,297,542
0.324053,297,541
0.324094,298,541
0.324222,297,542
0.324235,296,543
0.324398,296,542
0.324579,295,543
0.324584,294,544
0.324989,294,543
0.325429,295,543
0.325740,296,543
0.326112,296,542
0.326203,297,542
0.326246,296,543
0.326907,296,542
0.327288,297,542
0.327592,298,542
0.327613,297,543
0.327623,298,543
0.327674,297,544
0.327765,298,544
0.328273,298,543
0.328326,298,542
0.328442,298,541
0.328451,299,541
0.328830,299,540
0.329067,299,539
0.329473,299,538
0.329710,299,537
0.329719,300,537
0.329815,301,537
0.329871,301,536
0.330919,301,535
0.331090,300,536
0.331161,299,537
0.331380,299,536
0.331530,300,536
0.331714,299,537
0.332114,298,538
0.332183,298,537
0.332261,298,536
0.332988,298,535
0.333177,298,534
0.333491,298,533
0.333655,297,534
0.333698,297,533
0.334025,297,532
0.334060,297,531
0.334125,296,532
0.334424,296,531
0.334595,296,530
0.334655,296,529
0.335002,296,528
0.335020,295,529
0.335251,295,528
0.335276,295,527
0.335285,296,527
0.335343,296,526
0.335497,296,525
0.335769,295,526
0.335992,294,527
0.336012,294,526
0.336081,293,527
0.336294,293,526
0.337027,292,527
0.337242,292,526
