energy,magnet,clus_size
-3926,-1658,2
-3874,1782,1720
-3874,1780,1
-3880,-1846,1813
-3838,1742,1794
-3874,-1802,1772
-4034,1832,1817
-3926,-1776,1804
-3926,-1786,5
-4026,1938,1862
-3756,-1780,1859
-3740,-1764,8
-3624,1414,1589
-3614,1400,7
-3606,1398,1
-3682,-1152,1275
-3624,1790,1471
-3638,1794,2
-3748,-1488,1641
-3800,1650,1569
-3804,1652,1
-3828,-1416,1534
-3828,-1418,1
-3800,1860,1639
-3956,-1918,1889
-3816,1748,1833
-3938,-1638,1693
-3946,-1640,1
-4042,1864,1752
-3794,-1752,1808
-3790,-1754,1
-3858,1408,1581
-3794,1256,76
-3962,-1972,1614
-3696,1640,1806
-3852,-1908,1774
-3864,1916,1912
-3868,1918,1
-4008,-1860,1889
-3868,1818,1839
-3876,-1850,1834
-3904,1868,1859
-3964,-1960,1914
-4010,-2008,24
-4000,-2004,2
-3972,1870,1937
-4024,-1930,1900
-3920,1896,1913
-3992,-1900,1898
-3998,1808,1854
-3938,-1878,1843
-3980,1872,1875
-3816,-1692,1782
-3740,1670,1681
-3708,-812,1241
-3908,1776,1294
-3906,1780,2
-3994,-1950,1865
-3968,1856,1903
-4084,-2008,1932
-4156,1996,2002
-3924,-1800,1898
-4076,1832,1816
-3942,-1856,1844
-3832,1702,1779
-3838,1712,5
-3822,-1034,1373
-3924,1572,1303
-3904,-1684,1628
-3744,1396,1540
-3748,1406,5
-3804,-1738,1572
-3852,1666,1702
-3982,-1904,1785
-4084,2044,1974
-3810,-1754,1899
-3862,-1814,30
-3990,1836,1825
-3898,-1922,1879
-3952,1670,1796
-3980,-1824,1747
-3732,1662,1743
-3736,-1874,1768
-3540,1522,1698
-3704,-1678,1600
-3672,946,1312
-3664,954,4
-3650,958,2
-3730,1160,101
-3582,-1354,1257
-3576,-1386,16
-3682,1494,1440
-3696,1502,4
-3704,1504,1
-3688,1488,8
-3630,1380,54
-3666,-1652,1516
-3722,-1722,35
-3772,1496,1609
-3564,-764,1130
-3564,-762,1
-3660,-1448,343
-3812,1460,1454
-3634,-1508,1484
-3980,1794,1651
-3864,-1710,1752
-3836,1716,1713
-3828,1714,1
-3940,-1706,1710
-3942,-1710,2
-3806,1724,1717
-3788,1714,5
-3786,1660,27
-3806,1672,6
-3798,-1426,1549
-3874,-1878,226
-3884,-1882,2
-4082,1984,1933
-4024,-1854,1919
-3966,1808,1831
-3990,-1956,1882
-4062,1994,1975
-4046,-1934,1964
-4106,1998,1966
-4122,2004,3
-3900,-1822,1913
-3894,-1816,3
-3872,1790,1803
-3818,-1632,1711
-3836,-1638,3
-3828,-1636,1
-3992,1926,1781
-3952,1906,10
-3952,-1910,1908
-3744,1678,1794
-3614,-1664,1671
-3632,-1698,17
-3728,1632,1665
-4010,-1820,1726
-3950,-1736,42
-3874,1836,1786
-3894,-1940,1888
-4042,1988,1964
-3908,-1664,1826
-3700,1378,1521
-3662,1110,134
-3880,-1858,1484
-3892,-1874,8
-3798,1820,1847
-3982,-1786,1803
-3822,1824,1805
-3798,1790,17
-3806,1792,1
-3862,-1632,1712
-3696,1372,1502
-3520,-1036,1204
-3566,-1582,273
-3584,-1586,2
-3604,-1444,71
-3556,170,807
-3668,1582,706
-3756,596,493
-3756,598,1
-3776,148,225
-3758,152,2
-3752,212,30
-3590,1322,555
-3418,-818,1070
-3482,404,611
-3484,564,80
-3484,538,13
-3554,1032,247
-3654,-946,989
-3634,-44,451
-3606,1244,644
-3660,-922,1083
-3776,1272,1097
-3936,-1814,1543
-4060,1994,1904
-4022,-2006,2000
-3946,1966,1986
-3970,-1740,1853
-3866,1670,1705
-3798,-1526,1598
-4082,1932,1729
-4242,-2102,2017
-4260,-2106,2
-4256,2012,2059
-4204,1896,58
-3996,-1894,1895
-3988,-1768,63
-3724,1422,1595
-3716,1414,4
-3722,1448,17
-3684,282,583
-3778,-1434,858
-3776,-1566,66
-3756,-1474,46
-3748,-1444,15
-3736,-1276,84
-3696,1252,1264
-3816,-1686,1469
-3860,-1752,33
-4062,1908,1830
-4108,-1754,1831
-3934,1844,1799
-3928,1828,8
-4022,-1930,1879
-3894,1744,1837
-3778,-1680,1712
-3882,1480,1580
-3890,1482,1
-3974,-1840,1661
-3974,1920,1880
-3994,1948,14
-3854,-1764,1856
-3840,-1756,4
-3712,1324,1540
-3776,-1822,1573
-3744,1674,1748
-3566,-1306,1490
-3668,612,959
-3654,598,7
-3732,-1422,1010
-3854,1590,1506
-3920,-1578,1584
-3812,1486,1532
-3768,1032,227
-3780,1122,45
-3788,1124,1
-3948,1696,286
-3964,-1832,1764
-3840,1620,1726
-3836,1622,1
-3512,-1436,1529
-3726,1508,1472
-3802,-1728,1618
-3798,-1434,147
-3806,-1436,1
-3806,294,865
-3914,1748,727
-3874,-1708,1728
-3918,1854,1781
-4020,-1892,1873
-4092,2052,1972
-4258,-2102,2077
-4040,1960,2031
-3784,-1888,1924
-3692,-1372,258
-3824,1526,1449
-3858,1604,39
-3894,1660,28
-4012,-1968,1814
-3876,1736,1852
-3812,-1760,1748
-3810,-1750,5
-3568,1512,1631
-3776,-1610,1561
-3664,1676,1643
-3800,-1684,1680
-3740,-1542,71
-3902,1844,1693
-3924,1850,3
-3628,-1394,1622
-3710,1348,1371
-3898,-1842,1595
-3854,1778,1810
-3622,-1576,1677
-3626,-1578,1
-3570,1092,1335
-3532,-732,912
-3548,-712,10
-3546,-716,2
-3564,-720,2
-3586,-1154,217
-3754,1392,1273
-3752,1382,5
-3850,-1776,1579
-3748,956,1366
-3812,-1608,1282
-3800,-1628,10
-3856,1696,1662
-3852,-1694,1695
-3976,1572,1633
-3958,1582,5
-3976,1592,5
-3950,-1816,1704
-3882,1830,1823
-3760,-1586,1708
-3800,1890,1738
-3784,-1758,1824
-3814,1628,1693
-3764,-1702,1665
-3960,1288,1495
-3916,-1778,1533
-4044,1972,1875
-4002,1900,36
-3938,-1532,1716
-4066,1928,1730
-4060,1922,3
-4082,1960,19
-3768,-1744,1852
-3900,1724,1734
-3968,-1924,1824
-4016,1954,1939
-3932,1238,358
-4000,-1920,1579
-3980,1912,1916
-3858,-1774,1843
-3894,-1722,26
-3896,1834,1778
-3872,1596,119
-4000,-1890,1743
-3992,-1892,1
-3772,1720,1806
-3786,1836,58
-3964,-1836,1836
-3986,-1842,3
-3990,-1896,27
-3988,-1900,2
-3976,-1888,6
-3974,1940,1914
-3620,-1232,1586
-3738,1702,1467
-3792,-1610,1656
-3816,1680,1645
-3984,-1888,1784
-3944,1964,1926
-3812,-1744,1854
-3794,-1740,2
-3624,1620,1680
-3636,1640,10
-3712,-1546,1593
-3912,1876,1711
-3846,-1664,1770
-3854,-1666,1
-3874,1864,1765
-3862,-1758,1811
-3862,-1766,4
-3842,1772,1769
-3754,-1614,1693
-3762,-1616,1
-3744,-1612,2
-3744,-1602,5
-3512,1012,1307
-3532,1018,3
-3616,-1376,1197
-3628,-1074,151
-3746,1678,1376
-3882,-1810,1744
-3814,-1396,207
-3844,1568,1482
-3826,1564,2
-3830,-1886,1725
-3832,-1890,2
-3686,1618,1754
-3682,1602,8
-3758,-1144,1373
-3862,1292,1218
-3872,1300,4
-4000,1900,300
-3832,-1602,1751
-3616,-332,635
-3596,-152,90
-3622,-134,9
-3662,140,137
-3672,136,2
-3654,130,3
-3670,138,4
-3662,136,1
-3854,-1186,661
-3736,1576,1381
-3882,-1484,1530
-3912,-1518,17
-3748,1754,1636
-3850,-1746,1750
-3902,1704,1725
-3916,1722,9
-3906,1706,8
-3902,-1914,1810
-3840,1594,1754
-3840,1588,3
-3836,1590,1
-3780,-1592,1591
-3790,1504,1548
-3818,-1676,1590
-3808,-1672,2
-3800,-1670,1
-3768,-1570,50
-3880,1802,1686
-3740,-1488,1645
-3662,1706,1597
-3858,-1686,1696
-3858,-1702,8
-3850,-1700,1
-3968,1810,1755
-3978,1788,11
-3918,-1654,1721
-3912,1682,1668
-4000,-1950,1816
-3976,1510,1730
-3968,1504,3
-3988,1510,3
-3776,-1558,1534
-3784,-1546,6
-3580,1266,1406
-3596,-712,989
-3592,-714,1
-3562,1020,867
-3558,1022,1
-3562,1020,1
-3690,-1430,1225
-3694,-1428,1
-3672,-1422,3
-3760,1284,1353
-3768,-1204,1244
-3810,-1524,160
-3946,1880,1702
-3710,-1574,1727
-3722,1650,1612
-3708,1294,178
-3730,-1698,1496
-3712,-1694,2
-3700,-1582,56
-3646,-1510,36
-3938,1872,1691
-3710,-1582,1727
-3806,1538,1560
-3848,1562,12
-3996,-1880,1721
-4108,1970,1925
-3910,-1778,1874
-3824,1632,1705
-3794,-1324,1478
-3786,-1322,1
-3778,1812,1567
-3876,-1652,1732
-3884,-1650,1
-3912,1426,1538
-3642,-590,1008
-3758,1418,1004
-3734,1410,4
-3748,-1506,1458
-3918,1952,1729
-3954,-1910,1931
-3974,-1920,5
-4004,1940,1930
-3990,1932,4
-3918,-1744,1838
-3830,1078,1411
-3838,1106,14
-3890,-1838,1472
-3686,1730,1784
-3708,1812,41
-3752,-1776,1794
-3740,1658,1717
-3898,-1890,1774
-3898,-1888,1
-3840,-1816,36
-3808,-1790,13
-3792,-1782,4
-3798,-1786,2
-3788,-1780,3
-3784,-1778,1
-3892,1576,1677
-3832,-1718,1647
-3852,1204,1461
-3784,-1806,1505
-3786,1590,1698
-3982,-1816,1703
-3922,1850,1833
-3884,1800,25
-3854,-1796,1798
-3868,-1802,3
-3672,1460,1631
-3864,-1746,1603
-3800,-1272,237
-3800,-1270,1
-3904,1772,1521
-3788,-1044,1408
-3720,1670,1357
-3682,1390,140
-3376,-652,1021
-3300,-948,148
-3288,-932,8
-3280,-890,21
-3280,-888,1
-3280,-886,1
-3282,-890,2
-3318,-920,15
-3304,-914,3
-3262,-158,378
-3272,196,177
-3294,-116,156
-3406,-1072,478
-3416,-718,177
-3484,-1228,255
-3498,-1236,4
-3496,-484,376
-3462,-508,12
-3614,1518,1013
-3726,-1128,1323
-3858,1698,1413
-3880,1706,4
-3894,1710,2
-3878,1680,15
-3896,1684,2
-3752,-1518,1601
-3924,1882,1700
-4084,-1928,1905
-3944,1916,1922
-3956,-1862,1889
-3944,-1850,6
-3920,-1830,10
-4104,1952,1891
-4122,1956,2
-4036,-1858,1907
-3908,1740,1799
-4028,-1882,1811
-3926,1630,1756
-3922,1628,1
-3950,1714,43
-3878,-1784,1749
-3950,1952,1868
-3934,1898,27
-3770,-1206,1552
-3834,-1548,171
-4014,1720,1634
-4048,1750,15
-4036,1778,14
-4000,1936,79
-4008,1886,25
-3968,-1682,1784
-3968,1570,1626
-3706,-1028,1299
-3920,1858,1443
-3914,1846,6
-3742,-1776,1811
-3954,1802,1789
-3874,-1952,1877
-3886,-1962,5
-3886,1772,1867
-3868,1768,2
-3796,-1766,1767
-3812,-1752,7
-3990,1970,1861
-3958,-1912,1941
-3764,1652,1782
-3764,-1558,1605
-3726,1474,1516
-3646,-620,1047
-3624,-628,4
-3630,-624,2
-3610,-980,178
-3770,1464,1222
-3912,-1690,1577
-3920,-1692,1
-3804,-1198,247
-3712,1720,1459
-3808,-1770,1745
-3968,1904,1837
-3966,-2020,1962
-3846,1894,1957
-3750,-360,1127
-3772,1838,1099
-4178,-2064,1951
-4196,-2068,2
-4196,2126,2097
-4070,-1908,2017
-3954,1826,1867
-3956,1814,6
-3948,-1764,1789
-3954,-1768,2
-4002,1880,1824
-3986,-1880,1880
-4118,2026,1953
-4170,-1932,1979
-4138,-1908,12
-4058,1938,1923
-4054,1936,1
-3946,-1810,1873
-3752,1564,1687
-3900,-1790,1677
-3900,-1088,351
-3898,-1096,4
-3898,-1098,1
-3898,1638,1368
-4058,-1958,1798
-4054,-1956,1
-3846,1754,1855
-3836,1750,2
-3722,-1752,1751
-3738,-1786,17
-3728,-1782,2
-3758,-1794,6
-3734,-1734,30
-3752,-1738,2
-3830,1758,1748
-3972,-1854,1806
-3814,1476,1665
-3870,-1902,1689
-3632,882,1392
-3634,896,7
-3630,898,1
-3738,-1806,1352
-3980,1810,1808
-4176,-2052,1931
-4172,-2050,1
-3970,1912,1981
-3850,-1464,1688
-3832,1796,1630
-3828,1794,1
-3804,-1852,1823
-3944,1802,1827
-3762,-1742,1772
-3890,1856,1799
-3862,-1792,1824
-3870,-1794,1
-3884,1512,1653
-3836,-1780,1646
-3838,-1740,20
-3832,-1774,17
-3836,-1766,4
-3786,1526,1646
-3782,1528,1
-3790,1564,18
-3752,-1728,1646
-3626,-1218,255
-3668,1458,1338
-3672,1416,21
-3744,-1536,1476
-3746,1316,1426
-3750,1318,1
-3754,1320,1
-3752,1316,2
-4106,-1934,1625
-4056,1968,1951
-4066,1974,3
-3982,-1944,1959
-4000,-1948,2
-4064,1972,1960
-4072,1974,1
-4076,-2018,1996
-4122,2004,2011
-4068,-1952,1978
-4152,1992,1972
-4154,1986,3
-4170,1994,4
-3978,-1662,1828
-4020,-1800,69
-4020,-1802,1
-4212,2034,1918
-4204,2032,1
-4028,-2006,2019
-4030,-1964,21
-4082,2004,1984
-3998,-1858,1931
-3884,1654,1756
-3898,1720,33
-3802,-1732,1726
-3760,-1602,65
-3850,-1796,97
-3862,-1832,18
-3876,-1836,2
-4088,2004,1920
-4040,-1990,1997
-3956,1784,1887
-3948,1782,1
-3786,-1692,1737
-3886,1830,1761
-3876,1820,5
-3822,-1790,1805
-3666,1062,1426
-3602,480,291
-3760,-1168,824
-3766,-1190,11
-3766,-1182,4
-3772,-1188,3
-3874,1734,1461
-3830,-1440,1587
-3742,1486,1463
-3810,-1724,1605
-3832,-1730,3
-3814,-1716,7
-3778,-1696,10
-3656,1648,1672
-3676,1698,25
-3654,1580,59
-3708,-1730,1655
-3718,-1744,7
-3732,-1762,9
-3582,1282,1522
-3686,-1598,1440
-3674,-1592,3
-3426,982,1287
-3462,-568,775
-3484,-562,3
-3560,1058,810
-3564,1050,4
-3626,-1234,1142
-3652,1278,1256
-3718,-1188,1233
-3686,-1362,87
-3822,1804,1583
-3886,-1668,1736
-3866,-1660,4
-3938,1798,1729
-3878,-1826,1812
-3872,-1838,6
-3866,-1834,2
-3750,-1236,299
-3738,1504,1370
-3812,1588,42
-3836,1646,29
-3818,1642,2
-3710,-1304,1473
-3692,-1296,4
-3654,-1336,20
-3576,666,1001
-3568,262,202
-3670,1408,573
-3656,1366,21
-3670,1370,2
-3734,1604,117
-3912,-866,1235
-3908,-864,1
-3838,1642,1253
-3758,-1634,1638
-3786,1488,1561
-3744,1436,26
-3752,-1364,1400
-3734,-1360,2
-3728,-1306,27
-3824,1096,1201
-3816,1068,14
-3872,-1562,1315
-3766,1650,1606
-3882,-1916,1783
-3778,1780,1848
-3770,1778,1
-3898,-1514,1646
-3886,1750,1632
-3948,-1924,1837
-3932,1836,1880
-3826,-1662,1749
-3834,-1660,1
-3926,1724,1692
-3926,1716,4
-3926,1718,1
-3762,-1462,1590
-3730,1352,1407
-3738,1354,1
-3618,-1676,1515
-3652,-1718,21
-3554,-1378,170
-3542,834,1106
-3536,822,6
-3588,-1316,1069
-3750,1490,1403
-3570,-1322,1406
-3522,-1294,14
-3692,1280,1287
-3960,-1788,1534
-3860,1650,1719
-3672,-1708,1679
-3672,-1706,1
-3680,-1708,1
-3812,1512,1610
-3816,1510,1
-3708,-1750,1630
-3754,1682,1716
-3762,1688,3
-3760,1700,6
-3736,1656,22
-3664,-734,1195
-3808,1792,1263
-3906,-1712,1752
-4028,1934,1823
-4050,1964,15
-4194,-2098,2031
-4078,2032,2065
-3966,-1836,1934
-3912,1732,1784
-3898,1726,3
-3850,-1710,1718
-3842,-1708,1
-3742,1604,1656
-3782,-1236,1420
-3920,1882,1559
-3992,-1974,1928
-3854,1776,1875
-3850,-1812,1794
-3792,-1720,46
-3748,1636,1678
-3752,1622,7
-3808,-1710,1666
-3768,1642,1676
-3592,-358,1000
-3574,-1428,535
-3758,1562,1495
-3798,-1660,1611
-3736,-1458,101
-3636,1424,1441
-3556,670,377
-3840,-1718,1194
-3716,1556,1637
-3664,-1432,1494
-3668,-1434,1
-3686,-1438,2
-3686,-1472,17
-3696,-1480,4
-3692,-1478,1
-3568,980,1229
-3568,956,12
-3572,964,4
-3572,962,1
-3772,-1704,1333
-3844,1430,1567
-3992,-1862,1646
-3984,-1870,4
-3992,-1886,8
-3944,-1678,104
-4056,-1974,148
-4062,-1970,2
-4018,1880,1925
-3768,-1670,1775
-3726,-1426,122
-3694,-1372,27
-3890,1766,1569
-3878,1780,7
-4038,-1812,1796
-3886,1868,1840
-3840,1452,208
-3972,-1906,1679
-3888,1762,1834
-3904,1780,9
-3802,-1744,1762
-3666,232,988
-3882,1904,836
-3650,-988,1446
-3612,-860,64
-3536,-348,256
-3608,120,234
-3590,-1556,838
-3628,1440,1498
-3620,1438,1
-3628,1496,29
-3832,-1798,1647
-3828,-1796,1
-3800,1660,1728
-3612,-1470,1565
-3832,1824,1647
-3796,1766,29
-3700,-336,1051
-3832,1626,981
-3706,-1480,1553
-3702,-1490,5
-3712,-1204,143
-3764,1704,1454
-3830,-1748,1726
-3684,1538,1643
-3702,1542,2
-3686,1492,25
-3622,414,539
-3638,474,30
-3612,136,169
-3594,-954,545
-3418,954,954
-3434,-238,596
-3580,1582,910
-3840,-1578,1580
-4012,1946,1762
-3872,-1326,1636
-3992,1582,1454
-3918,-1734,1658
-3908,-1728,3
-3904,-1726,1
-3924,1856,1791
-3970,-2008,1932
-3952,-1996,6
-3924,1542,1769
-3928,-1936,1739
-4000,1452,1694
-3996,-1886,1669
-3932,1866,1876
-3914,1856,5
-4066,-1984,1920
-4078,1964,1974
-3972,1356,304
-4130,1940,292
-4074,-1980,1960
-3958,1552,1766
-3884,-1760,1656
-3884,-1758,1
-3764,1648,1703
-3844,-1702,1675
-3854,-1706,2
-3808,1732,1719
-3924,-1936,1834
-3964,-1952,8
-3956,1870,1911
-3966,1874,2
-3916,-1844,1859
-3836,1814,1829
-3804,1794,10
-3648,-1270,1532
-3712,1042,1156
-3822,-816,929
-3754,1340,1078
-3738,1406,33
-4022,-1844,1625
-4102,2024,1934
-3822,-1758,1891
-3880,1708,1733
-3776,670,519
-3800,748,39
-3840,-1650,1199
-3820,-1644,3
-4026,1810,1727
-4140,-2042,1926
-3964,1928,1985
-3786,-1402,1665
-3752,-1352,25
-3792,1884,1618
-3774,1878,3
-3830,-1766,1822
-3788,1718,1742
-3796,1802,42
-3668,-1406,1604
-3616,540,973
-3690,806,133
-3676,1482,338
-3698,-1498,1490
-3802,1324,1411
-3786,1300,12
-3658,-1484,1392
-3650,-1482,1
-3660,-1492,5
-3788,1640,1566
-3616,-1042,1341
-3668,1352,1197
-3650,1348,2
-3658,1362,7
-3654,1360,1
-3670,1112,124
-3656,1106,3
-3764,1434,164
-3584,-1070,1252
-3568,-1062,4
-3564,-1078,8
-3722,1574,1326
-3708,1518,28
-3684,-1148,1333
-3680,-1142,3
-3884,1824,1483
-3892,1826,1
-3852,-1796,1811
-3746,1662,1729
-3728,1632,15
-3776,1718,43
-3590,-1566,1642
-3590,-1568,1
-3592,-1572,2
-3614,-1222,175
-3744,-1818,298
-3938,1792,1805
-3996,-1896,1844
-3800,1626,1761
-3818,1630,2
-3934,-1390,1510
-3808,1338,1364
-3782,1310,14
-3884,-1322,1316
-3996,1584,1453
-3996,1586,1
-3842,-1644,1615
-3994,1914,1779
-3994,1916,1
-3984,1860,28
-3884,-1558,1709
-3892,-1546,6
-3900,-1552,3
-3822,1714,1633
-3742,-1154,1434
-3742,1416,1285
-3934,-1686,1551
-3870,1744,1715
-3822,-1738,1741
-3680,-298,720
-3686,-294,2
-3706,-310,8
-3866,1258,784
-3842,1066,96
-3878,1122,28
-3822,-1594,1358
-3868,1716,1655
-3784,-1042,1379
-3732,1244,1143
-3586,-170,707
-3598,-104,33
-3802,1708,906
-3880,-1902,1805
-3990,1874,1888
-3760,-1686,1780
-3808,-1770,42
-3708,1596,1683
-3682,1492,52
-3854,-1802,1647
-3666,1326,1564
-3838,-1650,1488
-3966,1920,1785
-3896,-1698,1809
-3844,1406,1552
-3832,-1462,1434
-3840,-1432,15
-3822,-1428,2
-3978,1974,1701
-3860,-1812,1893
-3860,-1810,1
-3736,1608,1709
-3636,-514,1061
-3478,12,263
-3506,858,423
-3496,886,14
-3552,934,24
-3720,-1738,1336
-3866,1862,1800
-4028,-1976,1919
-3796,1856,1916
-3774,-1868,1862
-3792,-1902,17
-3510,968,1435
-3510,1004,18
-3504,1022,9
-3512,1034,6
-3580,1546,256
-3796,-1790,1668
-4016,1976,1883
-3932,-1626,1801
-3930,-1622,2
-3912,1688,1655
-3800,-1744,1716
-3818,1822,1783
-3778,1482,170
-3888,-1886,1684
-3840,1760,1823
-3908,-1602,1681
-3974,1956,1779
-3972,1952,2
-3996,-1940,1946
-3724,1272,1606
-3928,-1886,1579
-3764,1494,1690
-3544,-1470,1482
-3758,1624,1547
-3912,-1890,1757
-3886,-1780,55
-3890,-1782,1
-4052,1936,1859
-4052,1938,1
-3874,-1866,1902
-3882,-1868,1
-3888,-1854,7
-3616,1480,1667
-3716,-1010,1245
-3700,-1162,76
-3688,-1150,6
-3670,-1146,2
-3670,-1244,49
-3590,1222,1233
-3594,1224,1
-3586,1226,1
-3590,-1066,1146
-3766,-1510,222
-3728,812,1161
-3788,-1784,1298
-3802,-1788,2
-3810,-1790,1
-3842,1838,1814
-3836,1834,2
-3690,-1646,1740
-3690,-1648,1
-3676,-964,342
-3684,-1030,33
-3628,-940,45
-3610,-914,13
-3616,-888,13
-3604,-1024,68
-3810,1700,1362
-3934,-1736,1718
-3928,-1732,2
-3748,1556,1644
-3744,1564,4
-3736,1554,5
-3630,-1284,1419
-3790,1512,1398
-3894,-1894,1703
-4210,1938,1916
-4134,-1992,1965
-3926,1784,1888
-3734,-1582,1683
-3754,-1636,27
-3930,1904,1770
-3784,-1708,1806
-3794,-1702,3
-3966,1936,1819
-3908,786,575
-3926,790,2
-3842,-1824,1307
-3756,1484,1654
-3756,1482,1
-3672,-810,1146
-3684,-1532,361
-3778,48,790
-3784,20,14
-3752,134,57
-3768,80,27
-3786,-1318,699
-3910,1896,1607
-3930,1902,3
-4074,-1934,1918
-4048,1832,1883
-3858,-1668,1750
-3854,-1666,1
-3966,1786,1726
-3706,-1546,1666
-3698,-1524,11
-3814,1648,1586
-3794,1634,7
-3886,-1858,1746
-3922,1926,1892
-4046,-1848,1887
-3804,1596,1722
-3822,1600,2
-3814,1598,1
-3908,-1800,1699
-4104,1876,1838
-3960,-1890,1883
-3736,1534,1712
-3664,-1446,1490
-3860,1670,1558
-3934,-1868,1769
-3716,1822,1845
-3844,-1616,1719
-3766,1696,1656
-3736,-1630,1663
-3644,1026,1328
-3730,-1644,1335
-3774,1650,1647
-3656,-1426,1538
-3648,-1424,1
-3932,1898,1661
-3934,1928,15
-3720,-1608,1768
-3810,1686,1647
-3746,-1876,1781
-3814,1662,1769
-3902,-1912,1787
-3902,-1910,1
-3988,1674,1792
-3976,-1832,1753
-3962,-1828,2
-3912,-1648,90
-3848,1814,1731
-3848,1816,1
-3844,1814,1
-3830,1810,2
-3792,-1576,1693
-3968,1922,1749
-3778,-1644,1783
-3834,1640,1642
-3696,-38,839
-3698,-50,6
-3662,720,385
-3586,-826,773
-3594,-828,1
-3590,-890,31
-3584,-914,12
-3728,1516,1215
-3782,-1778,1647
-3800,-1784,3
-3900,1864,1824
-3814,-1896,1880
-4018,1982,1939
-4060,-1902,1942
-3924,1732,1817
-3946,1748,8
-3824,-1714,1731
-3652,188,951
-3792,-1714,951
-3710,1538,1626
-3718,1670,66
-3890,-1704,1687
-3766,1636,1670
-3882,-1898,1767
-3876,-1888,5
-3688,1706,1797
-3666,1686,10
-3616,1554,66
-3722,-1634,1594
-3662,1518,1576
-3658,1516,1
-3748,-1806,1661
-3742,-1730,38
-3886,1862,1796
-3868,1856,3
-3960,-1644,1750
-4048,1884,1764
-4210,-2034,1959
-4200,-2028,3
-4088,2030,2029
-3860,-1842,1936
-3700,1780,1811
-3870,-1856,1818
-3926,1874,1865
-3898,-1778,1826
-3758,1600,1689
-3754,1598,1
-3988,-1910,1754
-3904,1946,1928
-4024,-1918,1932
-4076,1972,1945
-4044,-2002,1987
-4116,1860,1931
-3868,-1262,1561
-3960,-1896,317
-3858,1712,1804
-3928,1766,27
-3972,-1980,1873
-3908,1650,1815
-4024,-1302,1476
-3926,1608,1455
-3690,-1152,1380
-3798,1614,1383
-3866,-1598,1606
-3772,1012,1305
-3772,-1306,1159
-3744,1336,1321
-3864,-1752,1544
-3868,-1754,1
-3600,1644,1699
-3590,-1204,1424
-3848,1386,1295
-3964,-1878,1632
-3942,-1872,3
-3938,-1890,9
-3786,1760,1825
-3558,-1330,1545
-3556,-1322,4
-3878,1718,1520
-3762,-1526,1622
-3594,1124,1325
-3666,1360,118
-3772,-1868,1614
-3976,1914,1891
-4016,-1910,1912
-4034,-1914,2
-3932,1990,1952
-3962,2012,11
-3952,-1928,1970
-4136,2032,1980
-4060,-1944,1988
-4200,2058,2001
-4190,2052,3
-4194,-2080,2066
-4202,-2082,1
-4186,-2064,9
-3938,1940,2002
-3930,1908,16
-3932,-1834,1871
-3974,1880,1857
-3586,-1578,1729
-3772,1758,1668
-3800,-1604,1681
-3902,1880,1742
-3588,-1116,1498
-3760,1650,1383
-3596,-1158,1404
-3556,1496,1327
-3542,1410,43
-3524,1406,2
-3474,-380,893
-3480,-344,18
-3474,-330,7
-3488,-336,3
-3488,-334,1
-3502,-658,162
-3472,-668,5
-3478,-514,77
-3474,-516,1
-3404,-90,213
-3402,-488,199
-3408,-518,15
-3422,-532,7
-3562,1330,931
-3572,1280,25
-3602,1336,28
-3704,-1520,1428
-3856,1828,1674
-3926,-1936,1882
-4008,2006,1971
-3828,-1804,1905
-3780,1460,1632
-3694,-1502,1481
-3718,1452,1477
-3714,1450,1
-3704,1432,9
-3778,1746,157
-3852,-1458,1602
-3836,1498,1478
-3836,-1876,1687
-4042,1998,1937
-3930,-1906,1952
-3928,1904,1905
-3728,-1588,1746
-3788,-1864,138
-3844,1772,1818
-3774,-1716,1744
-3702,1406,1561
-3728,1750,172
-3798,-1766,1758
-3804,-1820,27
-3788,1792,1806
-3792,1794,1
-3816,1820,13
-3818,1816,2
-3836,1792,12
-3788,-1816,1804
-3788,-1824,4
-3978,1840,1832
-4034,1912,36
-3952,-1740,1826
-4108,1892,1816
-4022,-1982,1937
-3768,1752,1867
-3776,1754,1
-3762,1750,2
-3602,-1472,1611
-3630,-1508,18
-3644,-1628,60
-3620,-1618,5
-3856,1836,1727
-3824,-1750,1793
-3816,1734,1742
-3624,-1510,1622
-3712,1704,1607
-3730,1774,35
-3608,-1188,1481
-3648,-1252,32
-3740,1712,1482
-3740,-1696,1704
-3728,1410,1553
-3752,1460,25
-3780,-1616,1538
-3916,1844,1730
-3660,-1088,1466
-3670,-1334,123
-3592,1546,1440
-3706,-1758,1652
-3722,1572,1665
-3718,1596,12
-3606,-1068,1332
-3724,1594,1331
-3752,-1742,1668
-3676,1594,1668
-3704,-1646,1620
-3840,1740,1693
-3760,-1564,1652
-3744,-1542,11
-3930,1936,1739
-4080,-1988,1962
-3950,1914,1951
-4146,-2042,1978
-4044,1908,1975
-4056,-1878,1893
-3896,1896,1887
-3952,-1986,1941
-3832,1860,1923
-3840,1862,1
-3844,1864,1
-3748,-1460,1662
-3858,1796,1628
-3758,-1624,1710
-4062,2014,1819
-4154,-2024,2019
-4098,1994,2009
-3914,-1860,1927
-4028,1902,1881
-4114,-1948,1925
-3936,1766,1857
-3902,1676,45
-3806,-280,978
-3756,-412,66
-3724,-1002,295
-3764,1426,1214
-3772,1482,28
-3800,1670,94
-3976,-1772,1721
-4008,1932,1852
-4196,-2110,2021
