energy,magnet,clus_size
-3876,1882,1860
-3880,1878,2
-3744,-1690,1784
-3624,1550,1620
-3552,-1494,1522
-3540,-1488,3
-3544,-1492,2
-3560,-1472,10
-3724,1856,1664
-4116,-2074,1965
-4132,1802,1938
-3964,-1768,1785
-3980,1932,1850
-3924,-1886,1909
-3740,1810,1848
-3740,1806,2
-3788,-1708,1757
-3952,1858,1783
-3844,-1934,1896
-3824,-1926,4
-3744,-1872,27
-3596,1166,1519
-3608,-1462,1314
-3768,1578,1520
-3824,-1804,1691
-3780,-1758,23
-3948,1874,1816
-3792,-1798,1836
-4020,2052,1925
-3564,-1624,1838
-3788,1920,1772
-3796,-1758,1839
-3908,1884,1821
-3916,1886,1
-3924,1888,1
-3856,-1740,1814
-3840,-1694,23
-3844,-1704,5
-3600,1602,1653
-3700,-1402,1502
-3752,1670,1536
-3740,-590,1130
-3784,-1926,668
-3792,-1928,1
-3764,1790,1859
-3772,1794,2
-3688,-1580,1687
-3704,-1608,14
-3704,-1614,3
-3692,-1646,16
-3648,1390,1518
-3656,1394,2
-3736,-1600,1497
-3704,1662,1631
-3712,1664,1
-3608,-1700,1682
-3636,-1794,47
-3620,-1758,18
-3636,-1764,3
-3588,1578,1671
-3584,1568,5
-3596,1572,2
-3608,1576,2
-3756,-1346,1461
-3552,222,784
-3500,-1080,651
-3572,1130,1105
-3600,1190,30
-3632,1346,78
-3644,1208,69
-3632,1204,2
-3712,-1418,1311
-3716,-1416,1
-3864,1942,1679
-3856,1940,1
-3816,-1916,1928
-3828,-1922,3
-3964,1968,1945
-3748,-1668,1818
-3728,-1614,27
-3724,-1610,2
-3720,1790,1700
-3580,-1068,1429
-3512,1298,1183
-3516,1300,1
-3508,1302,1
-3500,1300,1
-3544,-1538,1419
-3700,1648,1593
-3784,-1762,1705
-3744,1560,1661
-3988,-1994,1777
-4000,-2008,7
-3864,1948,1978
-3768,-1774,1861
-3836,1758,1766
-3716,-1878,1818
-3772,1632,1755
-3688,-1090,1361
-3788,1928,1509
-3776,1918,5
-3784,1920,1
-3592,-1368,1644
-3564,1394,1381
-3564,1322,36
-3396,-290,806
-3400,-288,1
-3596,1288,788
-3724,-1608,1448
-3712,-1812,102
-3704,-1810,1
-3696,-1806,2
-3680,-1768,19
-3828,1558,1663
-3800,1622,32
-3580,-1252,1437
-3716,1446,1349
-3744,1606,80
-3744,1612,3
-3728,1626,7
-3720,1624,1
-3684,-1412,1518
-3460,1308,1360
-3480,1318,5
-3484,1314,2
-3596,-1510,1412
-3604,-1520,5
-3584,-1510,5
-3616,1442,1476
-3648,1478,18
-3644,1502,12
-3484,-1626,1564
-3596,1714,1670
-3784,-1772,1743
-3728,1672,1722
-3424,-1248,1460
-3420,-1196,26
-3416,-1112,42
-3464,-1288,88
-3496,1326,1307
-3504,1328,1
-3496,1316,6
-3472,-1144,1230
-3492,-1078,33
-3532,1082,1080
-3532,1086,2
-3520,1066,10
-3588,-1508,1287
-3580,1406,1457
-3616,1526,60
-3600,1512,7
-3584,-1656,1584
-3620,1006,1331
-3624,1014,4
-3792,-1278,1146
-3628,1450,1364
-3628,-1576,1513
-3856,1962,1769
-3900,-1940,1951
-4184,2100,2020
-3756,-1802,1951
-3748,-1784,9
-3816,1712,1748
-3816,1714,1
-3644,-1816,1765
-3980,2052,1934
-3788,-1938,1995
-3884,1930,1934
-3892,1932,1
-3876,-1792,1862
-3952,1918,1855
-3924,-1940,1929
-3800,1834,1887
-3900,-1918,1876
-3860,-1732,93
-3884,1860,1796
-3956,-2052,1956
-3964,-2068,8
-3764,1830,1949
-3808,-1594,1712
-3956,1974,1784
-3900,-1910,1942
-3852,1906,1908
-3784,-1688,1797
-3700,1740,1714
-3812,-1784,1762
-3960,1992,1888
-3948,1984,4
-3740,-1782,1883
-3876,1892,1837
-3868,1890,1
-3860,1886,2
-3884,1908,11
-3880,1904,2
-3864,1898,3
-3852,-1636,1767
-3748,-708,464
-3740,-704,2
-3748,-830,63
-3732,-802,14
-3568,1480,1141
-3612,-1846,1663
-3592,-1548,149
-3556,1546,1547
-3416,-1408,1477
-3288,660,1034
-3296,662,1
-3268,474,94
-3340,776,151
-3336,768,4
-3352,732,18
-3392,-324,528
-3568,-1464,570
-3656,1694,1579
-3512,-1120,1407
-3460,768,944
-3472,1102,167
-3416,-1120,1111
-3352,1072,1096
-3352,-876,974
-3368,1320,1098
-3404,-1394,1357
-3416,-1398,2
-3468,-1504,53
-3652,1798,1651
-3604,-1706,1752
-3560,1692,1699
-3572,1698,3
-3676,-1844,1771
-3660,1538,1691
-3884,-1932,1735
-3784,1782,1857
-3684,-1660,1721
-3952,2018,1839
-3852,-1596,1807
-3820,1742,1669
-3440,-796,1269
-3444,-276,260
-3416,-496,110
-3472,956,726
-3488,970,7
-3524,1128,79
-3524,1120,4
-3584,1452,166
-3592,1454,1
-3592,1458,2
-3584,1456,1
-3740,-1608,1532
-3716,1694,1651
-3728,1708,7
-3760,-1860,1784
-3884,1906,1883
-3760,-1786,1846
-3708,1830,1808
-3812,-1914,1872
-3800,-1856,29
-3704,626,1241
-3608,-1176,901
-3696,1572,1374
-3656,816,378
-3764,-1372,1094
-3752,1762,1567
-3864,-1764,1763
-3704,1866,1815
-3756,-1862,1864
-3840,1962,1912
-3832,-1996,1979
-3828,-1994,1
-3944,2002,1998
-3884,-1856,1929
-4060,2110,1983
-4064,2112,1
-3920,-1854,1983
-4056,2062,1958
-3688,-1734,1898
-3544,538,1136
-3548,990,226
-3556,992,1
-3548,694,149
-3412,-204,449
-3412,-212,4
-3444,416,314
-3512,-1248,832
-3588,1380,1314
-3568,-1614,1497
-3468,1104,1359
-3480,1180,38
-3476,1170,5
-3348,718,226
-3340,716,1
-3360,726,5
-3404,1302,288
-3420,1338,18
-3452,1364,13
-3432,-1122,1243
-3408,304,713
-3488,552,124
-3396,1082,265
-3368,1046,18
-3392,1062,8
-3428,1090,14
-3456,568,261
-3460,564,2
-3492,866,151
-3496,874,4
-3556,-1446,1160
-3560,-1448,1
-3508,-1370,39
-3436,-1240,65
-3448,-1304,32
-3444,1440,1372
-3396,982,229
-3460,1434,226
-3552,-942,1188
-3560,1584,1263
-3548,1580,2
-3656,-1546,1563
-3648,-1550,2
-3736,1616,1583
-3744,1618,1
-3740,1616,1
-3724,1584,16
-3860,-1976,1780
-4000,2020,1998
-4008,-1964,1992
-3996,-1960,2
-3872,1880,1920
-3836,-1644,1762
-3688,1724,1684
-3716,-1776,1750
-3648,1460,1618
-3512,-1398,1429
-3420,-926,236
-3416,-912,7
-3640,1556,1234
-3624,1542,7
-3792,-1466,1504
-3836,1846,1656
-3856,1864,9
-3800,-1748,1806
-3872,2012,1880
-3644,-1782,1897
-3548,1086,1434
-3552,1088,1
-3528,1446,179
-3544,1510,32
-3732,-1824,1667
-3740,1836,1830
-3672,-1014,1425
-3768,1672,1343
-3700,-1812,1742
-3624,1582,1697
-3800,-1676,1629
-3956,1998,1837
-3964,2002,2
-3636,-1560,1781
-3644,-1586,13
-3800,1670,1628
-3500,-1384,1527
-3504,-1378,3
-3528,-1172,103
-3476,1460,1316
-3544,-1406,1433
-3592,-1536,65
-3624,1542,1539
-3596,-1722,1632
-3608,-1732,5
-3836,1734,1733
-3768,-1890,1812
-3664,1730,1810
-3884,-1456,1593
-3916,-1710,127
-3792,1912,1811
-3856,-1950,1931
-3864,-1952,1
-3620,1620,1786
-3756,-1796,1708
-3788,1872,1834
-3948,-1822,1847
-3880,1984,1903
-3800,-1836,1910
-3704,1780,1808
-3696,1778,1
-3692,1776,1
-3752,-1808,1792
-3632,1728,1768
-3888,-1884,1806
-3888,-1882,1
-3896,-1884,1
-3832,1884,1884
-3792,-1788,1836
-3844,1614,1701
-3836,1612,1
-3812,1812,100
-3808,-1828,1820
-3760,1730,1779
-3772,1734,2
-3632,-1644,1689
-3708,1812,1728
-3592,-1398,1605
-3680,1462,1430
-3812,-1770,1616
-3796,-1756,7
-3784,-1750,3
-3868,1504,1627
-4032,-2088,1796
-4128,2142,2115
-4176,-1928,2035
-3896,1844,1886
-4036,-1998,1921
-4084,2090,2044
-3940,-1902,1996
-3780,1854,1878
-3712,1090,382
-3740,-1758,1424
-3844,1838,1798
-3852,1844,3
-3844,-1726,1785
-3696,1826,1776
-3692,1820,3
-3624,1458,181
-3604,1500,21
-3680,-1352,1426
-3704,1494,1423
-3612,-804,1149
-3660,-1630,413
-3652,-1628,1
-3584,1550,1589
-3800,-1724,1637
-3868,1878,1801
-3532,-1774,1826
-3536,-1784,5
-3528,-1782,1
-3536,-1784,1
-3796,1858,1821
-3496,-358,1108
-3472,1372,865
-3520,-1436,1404
-3480,1426,1431
-3488,1444,9
-3492,-574,1009
-3432,900,737
-3504,1130,115
-3576,1260,65
-3580,1262,1
-3532,-1496,1379
-3600,802,1149
-3596,804,1
-3688,-1762,1283
-3816,1782,1772
-3824,1854,36
-3768,-1854,1854
-3908,1790,1822
-3828,-1838,1814
-3812,-1826,6
-3832,1866,1846
-3968,-1962,1914
-3952,-1956,3
-3768,1856,1906
-3604,-1668,1762
-3712,1694,1681
-3800,-1534,1614
-3864,1814,1674
-3760,-1850,1832
-3760,-1852,1
-3864,1842,1847
-4012,-1988,1915
-4008,-1986,1
-3932,1998,1992
-3972,2056,29
-3824,-1728,1892
-3752,1886,1807
-3736,1852,17
-3840,-1842,1847
-3756,1772,1807
-3732,1648,62
-3728,1650,1
-3828,-1738,1694
-3820,-1740,1
-3644,876,1308
-3616,940,32
-3700,1810,435
-3368,-516,1163
-3344,-486,15
-3340,-402,42
-3316,592,497
-3300,502,45
-3312,482,10
-3316,522,20
-3320,524,1
-3324,470,27
-3468,-808,639
-3448,-490,159
-3716,1580,1035
-3692,-1586,1583
-3800,1918,1752
-3840,-1964,1941
-3708,1438,1701
-3808,-1686,1562
-3760,1798,1742
-3764,-1752,1775
-3756,1762,1757
-3912,-1820,1791
-3740,1550,1685
-3844,-1812,1681
-3808,1758,1785
-3880,-1872,1815
-3816,1862,1867
-3912,-2002,1932
-3920,2044,2023
-3680,-1886,1965
-3688,1824,1855
-3864,-1896,1860
-3796,1800,1848
-3788,1850,25
-3640,-1794,1822
-3644,-1796,1
-3608,-1774,11
-3692,1626,1700
-3784,-1802,1714
-3768,1728,1765
-3780,-1928,1828
-3772,-1924,2
-3752,-1916,4
-3524,864,1390
-3528,866,1
-3440,422,222
-3440,414,4
-3444,418,2
-3444,420,1
-3396,356,32
-3412,340,8
-3392,-1052,696
-3376,-1046,3
-3364,-878,84
-3392,-768,55
-3448,-476,146
-3448,-474,1
-3476,1612,1043
-3536,-818,1215
-3560,-794,12
-3608,1292,1043
-3756,-1792,1542
-3792,-1824,16
-3808,-1870,23
-3936,2008,1939
-3700,-1804,1906
-3872,1840,1822
-3860,1836,2
-3784,-636,1236
-3864,1840,1238
-3564,-1246,1543
-3580,-1752,253
-3588,-1754,1
-3588,-1756,1
-3596,-1758,1
-3712,1860,1809
-3676,1818,21
-3672,1816,1
-3496,-1148,1482
-3492,-1294,73
-3556,-1602,154
-3548,-1606,2
-3580,1510,1558
-3500,-278,894
-3508,-276,1
-3544,-1616,670
-3536,-1590,13
-3644,1740,1665
-3640,1738,1
-3664,-1484,1611
-3616,1504,1494
-3744,-1834,1669
-3564,1352,1593
-3560,1394,21
-3624,-1344,1369
-3632,-1346,1
-3704,1742,1544
-3632,-1636,1689
-3600,-1582,27
-3600,-1580,1
-3460,684,1132
-3460,682,1
-3728,-1794,1238
-3552,1530,1662
-3540,1514,8
-3548,1516,1
-3500,1372,72
-3512,1382,5
-3652,-1536,1459
-3664,1756,1646
-3624,-994,1375
-3708,1716,1355
-3680,1634,41
-3624,-1620,1627
-3624,1438,1529
-3548,-1478,1458
-3732,1574,1526
-3752,-1822,1698
-3816,1750,1786
-3812,1748,1
-4016,-1998,1873
-4012,-1996,1
-3776,1754,1875
-3780,-1618,1686
-3988,2078,1848
-3788,-1864,1971
-3620,1472,1668
-3596,-1358,1415
-3636,1410,1384
-3640,-1588,1499
-3644,-1590,1
-3492,892,1241
-3692,-1650,1271
-3728,1512,1581
-3708,-1532,1522
-3728,1732,1632
-3808,-1778,1755
-3656,1550,1664
-3660,1552,1
-3740,-1702,1627
-3916,1980,1841
-3604,-1720,1850
-3596,-1726,3
-3796,1930,1828
-3816,-1926,1928
-3808,-1922,2
-3908,2018,1970
-3744,-1844,1931
-3876,1808,1826
-3644,-1414,1611
-3664,-1316,49
-3576,1426,1371
-3644,-1604,1515
-3640,-1602,1
-3648,-1600,1
-3544,1494,1547
-3460,-882,1188
-3604,-1288,203
-3744,1744,1516
-3704,-1154,1449
-3648,606,880
-3668,1580,487
-3668,1572,4
-3768,-1906,1739
-3748,1716,1811
-3880,-1918,1817
-3884,-1922,2
-3756,1838,1880
-3696,-1682,1760
-3596,1752,1717
-3592,1748,2
-3556,-1450,1599
-3564,-1454,2
-3568,-1458,2
-3592,1496,1477
-3592,-1432,1464
-3508,1024,1228
-3512,1026,1
-3508,1024,1
-3700,-1848,1436
-3604,1600,1724
-3600,-1424,1512
-3592,-1286,69
-3600,-1292,3
-3584,-1280,6
-3756,1440,1360
-3760,1426,7
-3740,-1544,1485
-3860,1892,1718
-3920,-1856,1874
-3884,-1522,167
-3800,1728,1625
-4032,-1994,1861
-3972,1956,1975
-3880,-1776,1866
-3880,-1724,26
-3660,1658,1691
-3736,-1854,1756
-3936,1978,1916
-3972,-1964,1971
-3968,1956,1960
-3900,-1950,1953
-3812,1940,1945
-3804,1936,2
-3664,-1302,1619
-3556,1506,1404
-3668,-1436,1471
-3780,1862,1649
-3772,-1550,1706
-3928,1950,1750
-3932,1952,1
-3804,-1802,1877
-3832,1870,1836
-3772,-1818,1844
-4092,2136,1977
-3872,-1890,2013
-3936,1884,1887
-4012,-2030,1957
-3964,1994,2012
-3784,-1814,1904
-3788,1916,1865
-3684,-1594,1755
-3668,-1586,4
-3704,1260,1423
-3952,-1988,1624
-3932,-1968,10
-3876,-1834,67
-3880,-1824,5
-3816,1700,1762
-3576,-1632,1666
-3600,-1660,14
-3584,1342,1501
-3576,-758,1050
-3668,-1792,517
-3496,1296,1544
-3496,1298,1
-3476,1190,54
-3476,1196,3
-3436,-1304,1250
-3436,-1308,2
-3460,-1340,16
-3476,-1354,7
-3552,1118,1236
-3544,1128,5
-3708,-1722,1425
-3712,1516,1619
-3884,-1842,1679
-3900,-1848,3
-3688,1788,1818
-3688,1792,2
-3840,-1728,1760
-3868,1900,1814
-3868,1928,14
-4104,-2064,1996
-4224,2126,2095
-4216,2124,1
-3876,-1910,2017
-3832,1886,1898
-3704,-1542,1714
-3652,1092,1317
-3548,-1364,1228
-3888,1886,1625
-3884,1882,2
-3876,-1990,1936
-3884,-1994,2
-3620,1522,1758
-3672,1640,59
-3488,-1492,1566
-3444,-1672,90
-3472,822,1247
-3664,-1762,1292
-3612,1308,1535
-3720,-1828,1568
-3716,-1824,2
-3752,1542,1683
-3636,-392,967
-3788,1164,778
-3748,1054,55
-3748,1058,2
-3788,568,245
-3772,1176,304
-3584,-1506,1341
-3796,1758,1632
-3800,1754,2
-3792,1752,1
-3864,-1218,1485
-3988,2018,1618
-3912,-1816,1917
-4032,2024,1920
-3760,-1846,1935
-3740,-1834,6
-3736,-1832,1
-3728,-1830,1
-3812,1752,1791
-3668,-1456,1604
-3572,1678,1567
-3716,-1848,1763
-3592,1728,1788
-3812,-1620,1674
-3816,-1622,1
-3760,1902,1762
-3756,1900,1
-3900,-1950,1925
-3600,1542,1746
-3652,1654,56
-3632,-1504,1579
-3596,-1468,18
-3600,-1464,2
-3588,1572,1518
-3588,-1066,1319
-3584,-1058,4
-3704,1472,1265
-3708,1482,5
-3700,1614,66
-3672,-1824,1719
-3684,-1828,2
-3568,1534,1681
-3580,1592,29
-3500,-990,1291
-3388,1296,1143
-3352,988,154
-3608,-1556,1272
-3596,-1574,9
-3568,1588,1581
-3604,1658,35
-3600,1654,2
-3636,-1430,1542
-3636,-1434,2
-3564,-1052,191
-3556,-1048,2
-3408,1266,1157
-3404,1260,3
-3408,1262,1
-3784,-1692,1477
-3792,-1694,1
-3676,1576,1635
-3744,-1926,1751
-3744,-1928,1
-3740,-1926,1
-3936,1896,1911
-3744,-1854,1875
-3632,1714,1784
-3660,-1324,1519
-3688,1802,1563
-3596,-1514,1658
-3592,1482,1498
-3600,1484,1
-3528,-1164,1324
-3532,-1154,5
-3584,1066,1110
-3500,-1664,1365
-3540,-1816,76
-3840,1854,1835
-3860,-1696,1775
-3828,1904,1800
-3700,-1806,1855
-3700,-1802,2
-3672,-1758,22
-3684,1700,1729
-3732,-652,1176
-3688,24,338
-3644,-1504,764
-3744,1660,1582
-3712,-1684,1672
-3672,1018,1351
-3760,-1800,1409
-3548,1124,1462
-3540,1116,4
-3600,-6,561
-3664,1842,924
-3616,1428,207
-3592,1406,11
-3592,1404,1
-3560,1360,22
-3676,-1448,1404
-3700,-1232,108
-3576,560,896
-3584,562,1
-3572,558,2
-3816,-1914,1236
-4060,2072,1993
-3992,-1972,2022
-3900,1962,1967
-3912,1972,5
-3736,-1604,1788
-3744,-1606,1
-3736,-1636,15
-3612,1336,1486
-3684,-1802,1569
-3576,1572,1687
-3584,1574,1
-3588,1576,1
-3432,142,717
-3440,170,14
-3488,676,253
-3552,1002,163
-3460,-884,943
-3488,862,873
-3476,130,366
-3492,-716,423
-3524,1618,1167
-3580,-1168,1393
-3620,-1554,193
-3536,1592,1573
-3304,-1378,1485
-3300,-1388,5
-3420,1654,1521
-3424,1658,2
-3432,1656,1
-3396,-1514,1585
-3348,-1430,42
-3348,-1428,1
-3396,-1130,149
-3400,-1578,224
-3372,-1368,105
-3236,-514,427
-3244,-516,1
-3448,1492,1004
-3472,1520,14
-3484,1524,2
-3492,1574,25
-3540,1688,57
-3548,1690,1
-3536,-1160,1425
-3568,-1196,18
-3536,-1144,26
-3536,-1142,1
-3564,-1314,86
-3560,-1312,1
-3536,1476,1394
-3664,-1810,1643
-3668,-1814,2
-3884,2024,1919
-3876,2022,1
-3884,2038,8
-3884,2040,1
-3888,2042,1
-3848,-1870,1956
-3868,1850,1860
-3912,-2008,1929
-3860,1884,1946
-3944,-1964,1924
-4036,2042,2003
-4008,1972,35
-3816,-1952,1962
-3812,1736,1844
-3680,942,397
-3844,-1966,1454
-3696,1832,1899
-3788,-1822,1827
-3780,-1852,15
-3744,1774,1813
-3748,1776,1
-3548,-1622,1699
-3792,1868,1745
-3784,1848,10
-3812,-1848,1848
-3824,-1856,4
-3788,-1800,28
-3800,1912,1856
-3700,-1702,1807
-3700,-1712,5
-3724,1822,1767
-3684,1736,43
-3696,1722,7
-3696,-1644,1683
-3512,1136,1390
-3656,1648,256
-3712,-1598,1623
-3684,-1406,96
-3520,1260,1333
-3516,614,323
-3424,-1134,874
-3424,-1130,2
-3452,-216,457
-3452,-180,18
-3456,-176,2
-3472,-46,65
-3624,1376,711
-3728,-1748,1562
-3680,1772,1760
-3672,1770,1
-3676,1768,1
-3668,1766,1
-4040,-1944,1855
-3828,1698,1821
-3748,-1196,1447
-3848,1902,1549
-3692,-1692,1797
-3672,-1660,16
-3596,1700,1680
-3624,-1708,1704
-3572,1720,1714
-3568,1722,1
-3596,1790,34
-3672,-1836,1813
-3496,1364,1600
-3552,1626,131
-3556,1620,3
-3532,-1508,1564
-3560,1538,1523
-3516,-1056,1297
-3512,180,618
-3484,476,148
-3724,-1640,1058
-3776,1608,1624
-3820,-1940,1774
-3712,1712,1826
-3712,1710,1
-3740,-1476,1593
-3724,1838,1657
-3720,1842,2
-3740,-1732,1787
-3640,1690,1711
-3480,-938,1314
-3504,-1242,152
-3620,1724,1483
-3760,-1512,1618
-3756,1902,1707
-3852,-1916,1909
-3736,1542,1729
-3820,-1834,1688
-3776,1424,1629
-3760,-1792,1608
-3892,1784,1788
-3888,-2020,1902
-4012,1994,2007
-3928,-1992,1993
-3676,1706,1849
-3668,1662,22
-3664,1658,2
-3580,-1346,1502
-3572,-1146,100
-3584,-1152,3
-3572,-1140,6
-3496,1568,1354
-3604,-1542,1555
-3556,1642,1592
-3468,-1150,1396
-3492,-1334,92
-3408,-926,204
-3348,450,688
-3340,444,3
-3356,-928,686
-3348,-930,1
-3520,1424,1177
-3524,1426,1
-3680,-1658,1542
-3696,-1678,10
-3780,1810,1744
-3776,1802,4
-3848,-1922,1862
-3932,2000,1961
-3896,-1954,1977
-3696,1454,1704
-3688,1418,18
-3688,1416,1
-3756,-1726,1571
-3760,1822,1774
-3752,-1796,1809
-3800,1886,1841
-3608,-1450,1668
-3612,-1452,1
-3796,1790,1621
-3804,1784,3
-3804,1786,1
-3760,-1820,1803
-3872,1606,1713
-3920,-1938,1772
-3920,-1946,4
-3920,-1952,3
-3876,1950,1951
-3880,1946,2
-3908,1986,20
-3956,2028,21
-3964,2036,4
-3912,-1988,2012
-3904,-1986,1
-4012,2026,2006
-3832,-1934,1980
-3960,2006,1970
-3928,1960,23
-3792,-1888,1924
-3760,-1712,88
-3380,852,1282
-3480,-1584,1218
-3400,804,1194
-3380,796,4
-3560,-1674,1235
-3676,1858,1766
-3724,-1776,1817
-3644,1450,1613
-3572,-802,1126
-3560,1572,1187
-3564,1598,13
-3616,1796,99
-3396,-830,1313
-3416,928,879
-3408,962,17
-3380,948,7
-3532,-1438,1193
-3584,1346,1392
-3548,1312,17
-3496,806,253
-3496,818,6
-3520,-1442,1130
-3472,-1328,57
-3468,-1326,1
-3472,-1324,1
-3540,1680,1502
-3552,-1386,1533
-3640,-1766,190
-3656,1632,1699
-3676,1644,6
-3872,-1898,1771
-3812,1842,1870
-3876,1900,29
-3764,-1942,1921
-3824,1926,1934
-3984,-2002,1964
-3784,1940,1971
-3832,-1860,1900
-3848,1854,1857
-3816,1486,184
-3684,-1122,1304
-3640,-1000,61
-3600,1418,1209
-3592,1426,4
-3656,-1532,1479
-3592,1774,1653
-3600,-1756,1765
-3680,1862,1809
-3848,-1954,1908
-3816,1576,1765
-3944,-1930,1753
-3928,2028,1979
-3920,2026,1
-3824,-1736,1881
-3664,1822,1779
-3752,-1924,1873
-3760,-1926,1
-3696,1526,1726
-3592,-1612,1569
-3660,1530,1571
-3796,-1370,1450
-3600,1676,1523
-3520,-1416,1546
-3520,-1418,1
-3532,-1424,3
-3608,1726,1575
-3760,-1646,1686
-3596,1380,1513
-3604,1382,1
-3604,1384,1
-3600,-1256,1320
-3612,-1246,5
-3804,1808,1527
-3808,1810,1
-3812,1814,2
-3780,1784,15
-3776,1782,1
-3784,1786,2
-3792,1794,4
-3692,-1236,1515
-3680,-1232,2
-3672,-1244,6
-3780,1886,1565
-4056,-2084,1985
-3896,1952,2018
-4096,-1960,1956
-4028,2060,2010
-3672,-1818,1939
-3588,1526,1672
-3576,1344,91
-3624,-1732,1538
-3656,1680,1706
-3672,1732,26
-3844,-1910,1821
-3688,1536,1723
-3644,-1684,1610
-3716,1634,1659
-3532,-1270,1452
-3552,-1378,54
-3680,1534,1456
-3580,-1582,1558
-3600,1208,1395
-3688,1614,203
-3536,-1414,1514
-3544,-1416,1
-3744,1906,1661
-3804,-1580,1743
-3800,1990,1785
-3792,1982,4
-3688,-1646,1814
-3700,-1666,10
-3704,1768,1717
-3704,-1782,1775
-3624,1682,1732
-3652,1712,15
-3644,1710,1
-3728,-1816,1763
-3744,1806,1811
-3916,-1948,1877
-3808,1858,1903
-3572,-1386,1622
-3668,1722,1554
-3676,-1578,1650
-3836,1754,1666
-3768,-1832,1793
-3772,-1814,9
-3740,1364,1589
-3660,-1790,1577
-3728,1406,1598
-3540,-1358,1382
-3468,892,1125
-3468,912,10
-3664,-1040,976
-3660,-1016,12
-3688,-1106,45
-3708,-1282,88
-3600,1134,1208
-3644,-1242,1188
-3628,-1234,4
-3620,-1204,15
-3604,-1198,3
-3596,-1180,9
-3600,-1188,4
-3728,1472,1330
-3656,1314,79
-3672,1328,7
-3708,-1746,1537
-3896,1862,1804
-3764,-1802,1832
-3756,-1784,9
-3948,1994,1889
-3932,1982,6
-3924,1974,4
-3924,1976,1
-3920,-1984,1980
-3804,1832,1908
-3812,1848,8
-3780,-1852,1850
-3796,-1858,3
-3752,1550,1704
-3796,-1854,1702
-3824,1926,1890
-3868,-1808,1867
-3868,1884,1846
-3916,-1874,1879
-3988,-1998,62
-4184,2106,2052
-3860,-1984,2045
-3796,1682,1833
-3872,-1994,1838
-3828,1152,1573
-3768,-1686,1419
-3716,1756,1721
-3732,1764,4
-3880,-1882,1823
-3808,1734,1808
-3732,-1786,1760
-3756,1822,1804
-3588,-1458,1640
-3592,-1460,1
-3644,1730,1595
-3772,-1808,1769
-3624,1662,1735
-3612,1652,5
-3848,-1866,1759
-3808,-1780,43
-3784,-1752,14
-3864,1960,1856
-3852,-1914,1937
-3848,-1910,2
-3552,1702,1806
-3616,-1608,1655
-3832,1856,1732
-3816,1844,6
-3812,-1904,1874
-3732,1176,1540
-3776,-1674,1425
-3788,-1576,49
-3780,1944,1760
-4092,-2076,2010
-3980,1974,2025
-3788,-1838,1906
-4096,1990,1914
-4024,-2038,2014
-3896,2018,2028
-4072,-2064,2041
-3924,1962,2013
-3916,-1890,1926
-3904,1978,1934
-3824,-1978,1978
-3812,1954,1966
-3740,-1654,1804
-3956,2058,1856
-3848,-1850,1954
-3844,-1824,13
-3692,1716,1770
-3604,-1640,1678
-3612,-1652,6
-3544,-1512,70
-3536,-1504,4
-3544,1652,1578
-3560,-892,1272
-3552,-890,1
-3604,1368,1129
-3612,1430,31
-3888,-1730,1580
-3852,-1604,63
-3852,-1704,50
-3856,-1702,1
-3624,1542,1622
-3636,1550,4
-3820,-1732,1641
-3724,1634,1683
-3800,-1764,1699
-3772,-1510,127
-3688,1790,1650
-3728,-1644,1717
-3732,1738,1691
-3740,1740,1
-3752,1744,2
-3736,1738,3
-3864,-1948,1843
-3800,1944,1946
-3828,-1920,1932
-3688,1668,1794
-3700,1684,8
-3872,-1906,1795
-3892,-1954,24
-3936,2032,1993
-3832,-1834,1933
-3912,1886,1860
-3884,-1966,1926
-4012,2020,1993
-4016,-2000,2010
-4004,-1988,6
-4024,1934,1961
-3916,-1950,1942
-3736,1802,1876
-3596,-1762,1782
-3600,-1760,1
-3716,1842,1801
-3736,1852,5
-3836,-1670,1761
-3916,1898,1784
-3888,-1932,1915
-3780,1766,1849
-3788,1768,1
-4020,-1994,1881
-4028,-1996,1
-3824,1886,1941
-3764,-1388,1637
-3748,-1382,3
-3676,1572,1477
-3668,-1738,1655
-3668,-1740,1
-3528,-928,406
-3512,-912,8
-3576,426,669
-3572,428,1
-3856,-1828,1128
-3864,-1840,6
-3788,1872,1856
-3636,-1504,1688
-3564,-722,391
-3528,-1222,250
-3540,-732,245
-3496,908,820
-3496,-418,663
-3488,-568,75
-3456,-130,219
-3472,404,267
-3492,688,142
-3512,-24,356
-3516,-20,2
-3608,1838,929
-3760,-1816,1827
-3688,1794,1805
-3692,1798,2
-3824,-1768,1783
-3892,1882,1825
-3772,-1820,1851
-3764,-1816,2
-3676,1762,1789
-3688,1772,5
-3668,-1718,1745
-3676,-1726,4
-3848,1864,1795
-3784,-1758,1811
-3840,1760,1759
-3800,-1732,1746
-3808,-1742,5
-3752,1886,1814
-3772,-1824,1855
-3760,1830,1827
-3748,1822,4
-3588,-1412,1617
-3588,-1408,2
-3752,1820,1614
-3624,-1718,1769
-3628,1298,1508
-3636,-1730,1514
-3728,1566,1648
-3560,1002,282
-3408,-1584,1293
-3388,-1572,6
-3388,-1570,1
-3380,-1576,3
-3420,-1638,31
-3424,-1640,1
-3484,1132,1386
-3508,1094,19
-3476,1044,25
-3484,780,132
-3740,-1608,1194
-3732,-1606,1
-3728,1618,1612
-3732,1620,1
-3732,-1410,1515
-3724,-1476,33
