realization,sample,temperature,kin_energy,pot_energy
1,735,2.004666,3.006998,0.700779
1,736,2.002869,3.004303,0.716615
1,737,1.988355,2.982533,0.726402
1,738,1.982500,2.973749,0.727473
1,739,1.990849,2.986273,0.723822
1,740,1.991032,2.986548,0.745347
1,741,2.010932,3.016397,0.686344
1,742,1.986684,2.980026,0.724178
1,743,2.010102,3.015152,0.702336
1,744,1.985545,2.978318,0.740200
1,745,1.983369,2.975053,0.745825
1,746,1.995223,2.992834,0.714377
1,747,1.981517,2.972275,0.734178
1,748,2.009231,3.013847,0.694836
1,749,1.999858,2.999787,0.730236
1,750,1.989500,2.984249,0.747361
1,751,2.012888,3.019332,0.699762
1,752,2.012532,3.018798,0.670419
1,753,1.963521,2.945282,0.767343
1,754,1.997763,2.996645,0.720359
1,755,1.973501,2.960252,0.763097
1,756,2.027570,3.041356,0.670603
1,757,2.010827,3.016241,0.699172
1,758,2.017679,3.026518,0.703128
1,759,1.976394,2.964591,0.748776
1,760,1.997720,2.996579,0.713980
1,761,2.013657,3.020485,0.712843
1,762,2.011665,3.017498,0.701605
1,763,1.955367,2.933050,0.784252
1,764,2.008737,3.013106,0.708503
1,765,1.998337,2.997505,0.722963
1,766,2.015825,3.023738,0.699842
1,767,2.005580,3.008370,0.700542
1,768,2.018310,3.027466,0.725502
1,769,2.018276,3.027413,0.709657
1,770,2.002804,3.004206,0.701744
1,771,2.009344,3.014017,0.676968
1,772,2.019414,3.029121,0.719585
1,773,2.017272,3.025908,0.683420
1,774,1.988837,2.983256,0.736573
1,775,2.025578,3.038367,0.697673
1,776,2.006030,3.009045,0.706515
1,777,2.027301,3.040952,0.679775
1,778,2.017127,3.025690,0.682782
1,779,2.001131,3.001697,0.698443
1,780,1.995592,2.993389,0.711112
1,781,2.006715,3.010073,0.686575
1,782,1.991905,2.987858,0.704812
1,783,1.995715,2.993572,0.709564
1,784,2.000741,3.001112,0.703499
1,785,2.000726,3.001089,0.716568
1,786,2.011185,3.016777,0.692951
1,787,2.008018,3.012027,0.693948
1,788,2.002289,3.003433,0.693667
1,789,2.011327,3.016991,0.685476
1,790,1.999442,2.999163,0.700974
1,791,1.993402,2.990103,0.706306
1,792,2.000539,3.000809,0.744454
1,793,2.014168,3.021251,0.726367
1,794,2.015663,3.023494,0.694069
1,795,1.993088,2.989632,0.713774
1,796,1.969138,2.953707,0.757628
1,797,2.015629,3.023444,0.683181
1,798,1.966444,2.949666,0.771981
1,799,2.012125,3.018187,0.707410
1,800,1.986037,2.979055,0.759659
1,801,2.009668,3.014502,0.712251
1,802,2.006786,3.010180,0.698105
1,803,2.011266,3.016899,0.681844
1,804,1.992362,2.988543,0.761159
1,805,2.016993,3.025490,0.702763
1,806,1.997885,2.996828,0.729407
1,807,2.017700,3.026549,0.673402
1,808,1.944595,2.916893,0.801127
1,809,2.010768,3.016153,0.697742
1,810,2.012854,3.019280,0.675918
1,811,1.980677,2.971015,0.773617
1,812,2.007310,3.010964,0.726982
1,813,2.018244,3.027366,0.682856
1,814,2.001549,3.002324,0.706972
1,815,2.004362,3.006543,0.705319
1,816,1.999627,2.999440,0.718609
1,817,2.024762,3.037143,0.693661
1,818,2.011460,3.017190,0.712704
1,819,1.998142,2.997213,0.739746
1,820,2.018304,3.027455,0.679305
1,821,1.970873,2.956310,0.763639
1,822,2.001906,3.002859,0.745010
1,823,1.972101,2.958151,0.800170
1,824,1.993369,2.990054,0.735679
1,825,2.020219,3.030329,0.681112
1,826,2.014434,3.021651,0.673520
1,827,2.002391,3.003587,0.693709
1,828,2.016237,3.024356,0.688731
1,829,2.007639,3.011459,0.709658
1,830,2.002256,3.003383,0.702295
1,831,1.990604,2.985906,0.714655
1,832,1.972448,2.958673,0.774922
1,833,2.012889,3.019334,0.701817
1,834,2.013356,3.020035,0.679744
1,835,2.001994,3.002990,0.707183
1,836,2.002954,3.004430,0.696536
1,837,1.945035,2.917552,0.813917
1,838,2.019458,3.029187,0.697164
1,839,1.997783,2.996674,0.741600
1,840,2.006973,3.010459,0.739595
1,841,2.024635,3.036953,0.698187
1,842,2.021284,3.031926,0.688407
1,843,2.005573,3.008359,0.695330
1,844,1.990174,2.985261,0.708167
1,845,1.981476,2.972215,0.722158
1,846,2.014436,3.021654,0.694475
1,847,1.967932,2.951898,0.766095
1,848,1.975707,2.963560,0.758140
1,849,2.009952,3.014928,0.714154
1,850,2.035361,3.053042,0.682912
1,851,2.029045,3.043567,0.676626
1,852,1.972581,2.958872,0.753203
1,853,2.009190,3.013785,0.710109
1,854,2.014068,3.021102,0.703972
1,855,1.997081,2.995622,0.697087
1,856,2.009623,3.014434,0.702661
1,857,2.023576,3.035364,0.704255
1,858,1.980942,2.971412,0.792243
1,859,2.018680,3.028020,0.712515
1,860,2.026899,3.040349,0.686253
1,861,1.978285,2.967428,0.749780
1,862,2.037832,3.056748,0.693036
1,863,1.971089,2.956634,0.787201
1,864,2.014062,3.021093,0.705258
1,865,2.019232,3.028848,0.685064
1,866,2.022949,3.034423,0.681778
1,867,1.999004,2.998506,0.723385
1,868,2.014578,3.021867,0.681158
1,869,2.019618,3.029427,0.678724
1,870,2.007889,3.011833,0.673368
1,871,1.943354,2.915031,0.785626
1,872,1.986986,2.980478,0.736308
1,873,2.004126,3.006189,0.693643
1,874,1.994518,2.991778,0.711530
1,875,2.021226,3.031839,0.673610
1,876,1.998497,2.997746,0.698598
1,877,2.022949,3.034423,0.672724
1,878,1.996036,2.994054,0.723123
1,879,1.983957,2.975935,0.741252
1,880,2.010849,3.016273,0.708938
1,881,2.015176,3.022763,0.682145
1,882,2.005334,3.008001,0.688109
1,883,2.000325,3.000488,0.681363
1,884,1.978470,2.967705,0.751437
1,885,1.982932,2.974397,0.731709
1,886,1.995718,2.993577,0.719984
1,887,2.013898,3.020847,0.684150
1,888,1.992257,2.988386,0.716653
1,889,2.011862,3.017794,0.698093
1,890,2.009604,3.014406,0.683585
1,891,2.008569,3.012853,0.681094
1,892,1.995618,2.993427,0.724709
1,893,1.994557,2.991835,0.713536
1,894,2.015209,3.022813,0.675977
1,895,1.984320,2.976479,0.717948
1,896,1.993936,2.990905,0.713741
1,897,2.002245,3.003367,0.704769
1,898,1.992092,2.988138,0.709276
1,899,1.978897,2.968345,0.737864
1,900,1.966633,2.949950,0.775853
1,901,2.005023,3.007535,0.718886
1,902,2.040347,3.060520,0.684194
1,903,1.977132,2.965698,0.775434
1,904,2.003981,3.005971,0.725445
1,905,1.984391,2.976586,0.730158
1,906,2.021336,3.032004,0.677911
1,907,1.972431,2.958647,0.756014
1,908,2.016712,3.025068,0.695811
1,909,2.002824,3.004236,0.696374
1,910,2.006203,3.009304,0.689071
1,911,1.976164,2.964247,0.756035
1,912,2.011197,3.016795,0.693467
1,913,2.008376,3.012565,0.706126
1,914,1.988623,2.982934,0.742516
1,915,2.019822,3.029733,0.676541
1,916,1.987888,2.981832,0.711369
1,917,1.992450,2.988675,0.708273
1,918,2.009994,3.014991,0.695417
1,919,1.988205,2.982307,0.726783
1,920,2.005126,3.007689,0.700543
1,921,2.021793,3.032690,0.676674
1,922,1.992596,2.988894,0.702811
1,923,2.001353,3.002029,0.683357
1,924,1.986438,2.979657,0.725349
1,925,2.016783,3.025174,0.674427
1,926,1.997854,2.996782,0.710824
1,927,2.000444,3.000666,0.718280
1,928,1.991519,2.987278,0.723221
1,929,1.957816,2.936723,0.798037
1,930,2.027371,3.041057,0.677028
1,931,2.003602,3.005403,0.729938
1,932,2.024057,3.036085,0.687151
1,933,2.024940,3.037410,0.699022
1,934,2.016201,3.024302,0.677613
1,935,1.995506,2.993259,0.716520
1,936,2.013678,3.020517,0.696441
1,937,2.020065,3.030097,0.674146
1,938,1.997263,2.995895,0.739253
1,939,2.004855,3.007282,0.713930
1,940,2.011990,3.017984,0.700946
1,941,2.012586,3.018880,0.700358
1,942,2.011625,3.017437,0.703681
1,943,1.975115,2.962672,0.761360
1,944,1.992342,2.988512,0.750381
1,945,2.019615,3.029423,0.685498
1,946,2.007403,3.011104,0.701863
1,947,1.965155,2.947732,0.784367
1,948,1.992646,2.988969,0.724716
1,949,1.970509,2.955763,0.768487
1,950,2.002662,3.003992,0.733539
1,951,2.013013,3.019519,0.693249
1,952,1.983142,2.974713,0.730027
1,953,1.980608,2.970911,0.739429
1,954,1.999475,2.999212,0.700489
1,955,2.000668,3.001002,0.690113
1,956,1.994008,2.991013,0.722308
1,957,2.006829,3.010243,0.699025
1,958,2.004171,3.006256,0.707407
1,959,2.003218,3.004827,0.718817
1,960,1.982960,2.974440,0.758731
1,961,2.002560,3.003841,0.719169
1,962,1.997364,2.996046,0.722733
1,963,2.011851,3.017777,0.691994
1,964,2.003479,3.005218,0.714017
1,965,2.018796,3.028194,0.731530
1,966,2.014699,3.022049,0.677732
1,967,1.998741,2.998112,0.698679
1,968,2.005489,3.008233,0.690076
1,969,1.982044,2.973066,0.722073
1,970,2.004298,3.006447,0.682395
1,971,1.991967,2.987950,0.706169
1,972,1.990837,2.986256,0.736432
1,973,1.956363,2.934545,0.805258
1,974,2.036327,3.054490,0.670700
1,975,2.001457,3.002186,0.693191
1,976,1.996026,2.994040,0.720863
1,977,1.969121,2.953681,0.755540
1,978,2.009947,3.014920,0.703574
1,979,2.000880,3.001320,0.715819
1,980,2.030695,3.046043,0.677968
1,981,1.981210,2.971816,0.741152
1,982,1.997164,2.995746,0.722130
1,983,1.981751,2.972626,0.739513
1,984,1.981841,2.972762,0.747040
1,985,2.027128,3.040692,0.681974
1,986,2.012843,3.019265,0.691983
1,987,1.992198,2.988298,0.713780
1,988,1.994076,2.991114,0.714984
1,989,2.011467,3.017201,0.677946
1,990,1.977907,2.966860,0.747463
1,991,1.984355,2.976532,0.763689
1,992,1.983315,2.974972,0.771752
1,993,2.014414,3.021621,0.731198
1,994,1.990785,2.986177,0.754667
1,995,2.014240,3.021360,0.704298
1,996,1.991893,2.987840,0.722545
1,997,1.994219,2.991328,0.714457
1,998,1.976510,2.964766,0.745108
1,999,1.976881,2.965321,0.753363
1,1000,2.004854,3.007282,0.705469
2,1,1.973936,2.960905,0.751889
2,2,2.011673,3.017509,0.700236
2,3,1.999586,2.999379,0.709665
2,4,1.982571,2.973857,0.756726
2,5,2.000984,3.001477,0.715618
2,6,2.008375,3.012562,0.728216
2,7,2.020879,3.031318,0.673592
2,8,1.998203,2.997304,0.719003
2,9,2.026406,3.039609,0.677116
2,10,1.995315,2.992973,0.723588
2,11,2.004141,3.006212,0.696572
2,12,1.986576,2.979864,0.716918
2,13,1.991641,2.987462,0.719913
2,14,2.015677,3.023515,0.684548
2,15,1.983944,2.975916,0.717564
2,16,1.998521,2.997782,0.694934
2,17,1.992690,2.989035,0.700112
2,18,2.010633,3.015950,0.682290
2,19,1.988290,2.982435,0.732869
2,20,1.963797,2.945696,0.774599
2,21,1.996979,2.995469,0.700151
2,22,2.014790,3.022186,0.679729
2,23,2.013261,3.019892,0.676045
2,24,1.979366,2.969048,0.735233
2,25,2.015686,3.023529,0.673771
2,26,2.017423,3.026134,0.673138
2,27,1.980871,2.971307,0.717949
2,28,1.976473,2.964709,0.770540
2,29,1.987041,2.980561,0.751580
2,30,2.004098,3.006146,0.729199
2,31,2.034960,3.052441,0.672474
2,32,2.011893,3.017840,0.688691
2,33,2.007727,3.011590,0.682457
2,34,1.993051,2.989576,0.718171
2,35,1.994800,2.992200,0.714920
2,36,2.000662,3.000993,0.718941
2,37,2.024179,3.036268,0.671928
2,38,2.003968,3.005952,0.721941
2,39,2.015580,3.023369,0.716819
2,40,1.994617,2.991925,0.742068
2,41,1.971980,2.957971,0.785336
2,42,2.014511,3.021767,0.698077
2,43,2.004950,3.007425,0.693289
2,44,1.998556,2.997834,0.710466
2,45,2.018320,3.027480,0.688764
2,46,2.012306,3.018459,0.694105
2,47,1.968360,2.952540,0.780014
2,48,1.995878,2.993817,0.723183
2,49,1.992067,2.988101,0.713668
2,50,2.020922,3.031383,0.674700
2,51,2.006125,3.009187,0.710944
2,52,2.013064,3.019596,0.693699
2,53,2.003977,3.005965,0.698668
2,54,1.975897,2.963845,0.738308
2,55,1.999154,2.998731,0.700276
2,56,2.001412,3.002118,0.707048
2,57,2.000775,3.001162,0.716297
2,58,2.005738,3.008607,0.709918
2,59,1.955162,2.932743,0.793349
2,60,1.984308,2.976461,0.748704
2,61,2.001847,3.002770,0.720257
2,62,1.969871,2.954806,0.767791
2,63,2.018168,3.027253,0.676700
2,64,1.991875,2.987812,0.702708
2,65,2.014230,3.021345,0.674574
2,66,2.010507,3.015760,0.676402
2,67,1.998352,2.997529,0.696003
2,68,2.008455,3.012682,0.697762
2,69,1.982946,2.974419,0.741962
2,70,2.003788,3.005682,0.729089
2,71,1.996131,2.994197,0.710346
2,72,2.003718,3.005577,0.712154
2,73,1.998403,2.997605,0.701274
2,74,1.994127,2.991190,0.716136
2,75,1.995385,2.993077,0.713894
2,76,1.958654,2.937982,0.766750
2,77,2.026047,3.039071,0.696251
2,78,2.008466,3.012699,0.699798
2,79,1.986357,2.979536,0.746910
2,80,2.014035,3.021052,0.742760
2,81,2.013276,3.019915,0.698493
2,82,2.010373,3.015559,0.682325
2,83,2.001878,3.002817,0.693731
2,84,2.016083,3.024124,0.675264
2,85,2.011546,3.017319,0.677664
2,86,1.999279,2.998918,0.709748
2,87,1.993916,2.990873,0.722123
2,88,2.000076,3.000114,0.705264
2,89,1.997476,2.996214,0.707866
2,90,2.007285,3.010927,0.678110
2,91,1.990867,2.986300,0.712635
2,92,1.993875,2.990813,0.732704
2,93,2.014791,3.022187,0.692528
2,94,2.010810,3.016215,0.675900
2,95,2.004063,3.006094,0.719744
2,96,2.011466,3.017198,0.686383
2,97,1.989038,2.983558,0.714850
2,98,2.005163,3.007744,0.686980
2,99,1.952284,2.928426,0.809915
2,100,2.006576,3.009864,0.697598
2,101,2.006702,3.010053,0.682639
2,102,1.945541,2.918312,0.799191
2,103,2.037576,3.056364,0.692435
2,104,2.026013,3.039019,0.684166
2,105,2.015389,3.023083,0.680254
2,106,2.005220,3.007830,0.676412
2,107,1.998512,2.997769,0.725478
2,108,2.001087,3.001630,0.696808
2,109,1.989270,2.983905,0.716280
2,110,1.988716,2.983074,0.730346
2,111,2.023002,3.034503,0.715544
2,112,2.017575,3.026363,0.719987
2,113,2.000783,3.001174,0.709774
2,114,2.016289,3.024434,0.695713
2,115,2.005501,3.008252,0.735710
2,116,2.024547,3.036820,0.681382
2,117,1.993280,2.989919,0.719155
2,118,1.995040,2.992560,0.727982
2,119,2.006157,3.009235,0.710428
2,120,1.989008,2.983512,0.728365
2,121,1.954604,2.931905,0.787290
2,122,2.024397,3.036596,0.684348
2,123,1.982056,2.973085,0.744915
2,124,1.977539,2.966309,0.761670
2,125,2.001984,3.002976,0.712314
2,126,1.990741,2.986111,0.737009
2,127,1.993045,2.989568,0.752579
2,128,2.035459,3.053189,0.715664
2,129,2.017979,3.026968,0.695889
2,130,1.995976,2.993964,0.718326
2,131,1.990820,2.986230,0.715172
2,132,1.992351,2.988526,0.713409
2,133,1.990276,2.985414,0.723841
2,134,1.973105,2.959657,0.761502
2,135,2.016085,3.024128,0.679149
2,136,2.001490,3.002235,0.699703
2,137,1.992641,2.988962,0.711361
2,138,2.005967,3.008950,0.711159
2,139,2.014993,3.022490,0.673038
2,140,2.005022,3.007533,0.688970
2,141,1.986364,2.979547,0.714930
2,142,2.004976,3.007465,0.702244
2,143,1.996797,2.995195,0.729528
2,144,1.995316,2.992974,0.714530
2,145,2.009231,3.013846,0.705626
2,146,2.006804,3.010206,0.697616
2,147,1.993874,2.990812,0.713111
2,148,2.000384,3.000577,0.732896
2,149,1.996563,2.994845,0.740064
2,150,2.015170,3.022756,0.702556
2,151,2.031230,3.046845,0.686390
2,152,1.994472,2.991708,0.729814
2,153,1.994005,2.991007,0.729713
2,154,2.008048,3.012071,0.703575
2,155,2.008758,3.013137,0.691359
2,156,1.985104,2.977656,0.720906
2,157,2.029603,3.044405,0.673328
2,158,1.958219,2.937329,0.772088
2,159,1.986318,2.979477,0.734607
2,160,2.002727,3.004090,0.753118
2,161,2.003862,3.005794,0.732431
2,162,2.012561,3.018842,0.708419
2,163,2.019775,3.029662,0.706219
2,164,2.019209,3.028813,0.678495
2,165,2.004752,3.007128,0.698658
2,166,2.028364,3.042546,0.671254
2,167,1.974179,2.961268,0.749435
2,168,2.015804,3.023706,0.671255
2,169,1.964641,2.946961,0.755302
2,170,2.013098,3.019647,0.696893
2,171,1.971000,2.956499,0.764426
2,172,2.015380,3.023071,0.694513
2,173,1.973109,2.959663,0.750159
2,174,2.019050,3.028576,0.680657
2,175,1.992835,2.989252,0.712204
2,176,1.983794,2.975690,0.719842
2,177,2.009566,3.014350,0.673451
2,178,1.999321,2.998982,0.691591
2,179,2.009512,3.014268,0.684192
2,180,2.025006,3.037509,0.703820
2,181,2.015303,3.022954,0.713141
2,182,2.002066,3.003100,0.737740
2,183,1.986192,2.979289,0.764234
2,184,2.048103,3.072155,0.692379
2,185,2.030181,3.045272,0.688665
2,186,1.986912,2.980368,0.745755
2,187,2.016486,3.024729,0.670405
2,188,1.995446,2.993170,0.697734
2,189,1.973602,2.960403,0.757522
2,190,2.007950,3.011925,0.684589
2,191,1.993852,2.990779,0.708460
2,192,2.019255,3.028882,0.675447
2,193,1.986197,2.979296,0.750038
2,194,2.026081,3.039122,0.677590
2,195,1.984753,2.977129,0.740422
2,196,1.994554,2.991831,0.727824
2,197,1.973465,2.960197,0.781407
2,198,2.025420,3.038130,0.696509
2,199,2.002033,3.003049,0.702961
2,200,1.970810,2.956215,0.757124
2,201,2.009369,3.014054,0.703459
2,202,2.019549,3.029323,0.680504
2,203,2.011107,3.016660,0.725499
2,204,1.974251,2.961376,0.770069
2,205,2.007320,3.010980,0.700741
2,206,2.012898,3.019347,0.692069
2,207,2.012311,3.018467,0.683766
2,208,1.970960,2.956440,0.757640
2,209,2.025890,3.038835,0.675507
2,210,1.994523,2.991785,0.730425
2,211,2.002635,3.003952,0.724242
2,212,2.026558,3.039837,0.671728
2,213,1.947091,2.920637,0.824829
2,214,2.018864,3.028296,0.686979
2,215,2.004626,3.006939,0.696505
2,216,2.009008,3.013512,0.705694
2,217,2.000367,3.000550,0.685436
2,218,1.962655,2.943982,0.765085
2,219,2.007258,3.010887,0.695065
2,220,1.980186,2.970279,0.753547
2,221,1.954443,2.931665,0.775600
2,222,2.030857,3.046286,0.688288
2,223,2.024293,3.036440,0.688474
2,224,2.006680,3.010021,0.689291
2,225,2.011888,3.017832,0.722657
2,226,2.025081,3.037622,0.689025
2,227,2.007160,3.010741,0.740854
2,228,2.020769,3.031153,0.706087
2,229,2.036250,3.054375,0.671074
2,230,2.010384,3.015576,0.681840
2,231,1.989117,2.983676,0.719492
2,232,2.008672,3.013008,0.685468
2,233,1.985115,2.977673,0.749339
2,234,2.005506,3.008260,0.720870
2,235,1.982899,2.974349,0.769677
2,236,2.007613,3.011419,0.717286
2,237,1.992521,2.988782,0.734509
2,238,2.023311,3.034967,0.716074
2,239,2.012579,3.018868,0.693845
2,240,2.017240,3.025860,0.682859
2,241,1.963828,2.945742,0.775291
2,242,2.014083,3.021125,0.674298
2,243,2.009421,3.014132,0.689104
2,244,1.990711,2.986066,0.727197
2,245,2.021127,3.031690,0.678492
2,246,1.993347,2.990020,0.726208
2,247,2.006120,3.009180,0.690378
2,248,2.032702,3.049052,0.679452
2,249,2.007372,3.011058,0.710857
2,250,2.014143,3.021215,0.712008
2,251,2.001409,3.002113,0.713932
2,252,2.013690,3.020535,0.672832
2,253,1.992953,2.989429,0.730032
2,254,2.022810,3.034215,0.693074
2,255,2.006725,3.010088,0.694193
2,256,1.982193,2.973290,0.761120
2,257,1.989455,2.984183,0.717825
2,258,2.022637,3.033956,0.691912
2,259,2.000914,3.001371,0.705379
2,260,1.993007,2.989510,0.718182
2,261,2.004563,3.006845,0.687732
2,262,1.995500,2.993249,0.727609
2,263,1.998213,2.997320,0.744468
2,264,1.982402,2.973603,0.770629
2,265,2.012319,3.018478,0.702420
2,266,1.964869,2.947304,0.774542
2,267,2.026344,3.039517,0.695614
2,268,2.025551,3.038326,0.681218
2,269,1.978045,2.967067,0.759840
2,270,2.005377,3.008065,0.733674
2,271,2.012903,3.019354,0.679319
2,272,1.975891,2.963836,0.752480
2,273,2.004096,3.006144,0.712401
2,274,1.974540,2.961810,0.759467
2,275,2.020589,3.030884,0.678180
2,276,1.987974,2.981960,0.734797
2,277,2.000090,3.000135,0.709966
2,278,2.020942,3.031413,0.672284
2,279,2.009885,3.014828,0.702095
2,280,2.008522,3.012783,0.689112
2,281,1.995721,2.993581,0.701033
2,282,1.989084,2.983626,0.703331
2,283,1.969147,2.953721,0.752597
2,284,2.011660,3.017490,0.687430
2,285,1.975186,2.962779,0.771728
2,286,2.002348,3.003521,0.712594
2,287,2.012056,3.018085,0.683446
2,288,1.983804,2.975706,0.740251
2,289,1.988623,2.982934,0.733916
2,290,1.996675,2.995012,0.728044
2,291,1.986925,2.980388,0.751803
2,292,2.008105,3.012158,0.707725
2,293,2.003273,3.004910,0.711408
2,294,2.027418,3.041128,0.676171
2,295,2.011071,3.016606,0.705542
2,296,1.978949,2.968424,0.756284
2,297,2.000508,3.000763,0.728494
2,298,2.003019,3.004528,0.705678
2,299,2.017336,3.026004,0.673566
2,300,1.999697,2.999545,0.705954
2,301,2.030265,3.045397,0.677402
2,302,1.998150,2.997225,0.740881
2,303,1.997106,2.995660,0.738571
2,304,1.983872,2.975808,0.746374
2,305,1.995636,2.993454,0.717674
2,306,2.016636,3.024954,0.686153
2,307,2.014627,3.021941,0.674854
2,308,1.996003,2.994004,0.700126
2,309,2.002742,3.004112,0.696021
2,310,1.991694,2.987541,0.707168
2,311,1.997461,2.996191,0.690102
2,312,2.000286,3.000429,0.694955
2,313,1.994570,2.991856,0.713217
2,314,1.997894,2.996841,0.713196
2,315,1.994110,2.991165,0.719209
2,316,2.003569,3.005353,0.705645
2,317,1.982290,2.973435,0.741924
2,318,2.025928,3.038892,0.671016
2,319,1.987346,2.981019,0.722833
2,320,2.005011,3.007516,0.704558
2,321,2.022496,3.033744,0.696328
2,322,1.999194,2.998791,0.713948
2,323,2.006840,3.010260,0.697893
2,324,2.024954,3.037431,0.685976
2,325,2.011805,3.017707,0.675356
2,326,1.991738,2.987608,0.697706
2,327,2.008258,3.012387,0.693750
2,328,2.007333,3.010999,0.702324
2,329,2.003234,3.004850,0.687230
2,330,2.008815,3.013222,0.672441
2,331,1.983765,2.975647,0.725280
2,332,2.019682,3.029523,0.682409
2,333,2.003989,3.005984,0.688816
2,334,2.025287,3.037930,0.670206
2,335,2.022261,3.033391,0.684961
2,336,2.027975,3.041962,0.678031
2,337,2.021944,3.032916,0.713832
2,338,2.010087,3.015130,0.688724
2,339,1.987507,2.981261,0.738488
2,340,2.013058,3.019587,0.700218
2,341,2.036543,3.054814,0.677151
2,342,2.014512,3.021769,0.687555
2,343,1.973753,2.960630,0.758272
2,344,2.013380,3.020071,0.697966
2,345,1.992700,2.989049,0.747909
2,346,2.009279,3.013919,0.713731
2,347,2.008940,3.013409,0.694520
2,348,1.991433,2.987150,0.740039
2,349,1.974940,2.962409,0.767191
2,350,2.004332,3.006498,0.733549
2,351,2.015755,3.023633,0.683121
2,352,2.012027,3.018041,0.687064
2,353,1.968782,2.953173,0.769268
2,354,2.007007,3.010511,0.699117
2,355,1.993634,2.990450,0.708263
2,356,1.998043,2.997064,0.696688
2,357,1.958529,2.937794,0.773356
2,358,2.013533,3.020300,0.685197
2,359,1.983998,2.975997,0.725125
2,360,1.988026,2.982039,0.722897
2,361,1.992427,2.988641,0.725005
2,362,2.001005,3.001508,0.722631
2,363,2.022635,3.033953,0.677681
2,364,2.006569,3.009854,0.702117
2,365,1.992974,2.989461,0.721261
2,366,1.972475,2.958712,0.764172
2,367,2.009586,3.014379,0.709404
2,368,2.019466,3.029199,0.670206
2,369,1.983094,2.974640,0.732287
