realization,sample,temperature,kin_energy,pot_energy
1,735,1.967149,2.950723,0.887659
1,736,2.000518,3.000777,0.822917
1,737,2.026035,3.039053,0.790385
1,738,2.007438,3.011157,0.820592
1,739,1.962842,2.944263,0.913290
1,740,2.001314,3.001971,0.841092
1,741,1.986405,2.979608,0.890701
1,742,2.007818,3.011727,0.838059
1,743,2.023184,3.034776,0.829439
1,744,2.017826,3.026738,0.818069
1,745,2.001145,3.001718,0.837705
1,746,2.021247,3.031871,0.798060
1,747,1.998017,2.997025,0.814284
1,748,2.018279,3.027418,0.796054
1,749,2.011797,3.017695,0.791670
1,750,2.017327,3.025990,0.817475
1,751,2.013145,3.019718,0.800079
1,752,1.990717,2.986075,0.839799
1,753,2.014202,3.021303,0.814045
1,754,2.020177,3.030265,0.799369
1,755,2.001057,3.001586,0.816544
1,756,1.971094,2.956641,0.871453
1,757,2.005078,3.007617,0.815722
1,758,1.999336,2.999004,0.826257
1,759,2.003054,3.004581,0.799463
1,760,2.000118,3.000178,0.828264
1,761,2.001528,3.002292,0.831457
1,762,2.004267,3.006401,0.837801
1,763,2.009658,3.014487,0.817255
1,764,2.020012,3.030018,0.844472
1,765,2.025325,3.037987,0.810256
1,766,2.003924,3.005885,0.825127
1,767,1.987381,2.981072,0.849539
1,768,1.960284,2.940427,0.892601
1,769,2.024410,3.036614,0.809479
1,770,2.032730,3.049095,0.789375
1,771,1.963499,2.945248,0.882214
1,772,2.010797,3.016196,0.817324
1,773,1.977456,2.966183,0.861816
1,774,2.006928,3.010392,0.814177
1,775,2.005671,3.008507,0.814681
1,776,2.022076,3.033113,0.810874
1,777,2.018511,3.027767,0.815739
1,778,1.996703,2.995054,0.859276
1,779,1.962973,2.944460,0.906883
1,780,1.988486,2.982729,0.867741
1,781,1.999690,2.999534,0.839748
1,782,1.993248,2.989872,0.857358
1,783,2.006208,3.009312,0.813033
1,784,1.977697,2.966545,0.853952
1,785,1.992176,2.988263,0.848951
1,786,1.972000,2.958001,0.881680
1,787,2.002494,3.003741,0.827558
1,788,2.004244,3.006367,0.808655
1,789,1.920920,2.881380,0.968498
1,790,2.029626,3.044439,0.797085
1,791,1.987946,2.981919,0.842213
1,792,1.995334,2.993000,0.837556
1,793,2.020175,3.030263,0.803019
1,794,1.985854,2.978780,0.844101
1,795,1.969264,2.953897,0.895116
1,796,1.995067,2.992600,0.865276
1,797,2.004683,3.007024,0.839613
1,798,2.003308,3.004961,0.810698
1,799,1.962287,2.943431,0.894353
1,800,2.022094,3.033142,0.804488
1,801,2.005980,3.008971,0.816975
1,802,2.014289,3.021434,0.797495
1,803,1.994053,2.991079,0.833198
1,804,1.983733,2.975600,0.886123
1,805,2.001444,3.002166,0.836164
1,806,2.006825,3.010237,0.799547
1,807,2.000952,3.001428,0.831725
1,808,1.982858,2.974287,0.851423
1,809,1.999144,2.998716,0.832418
1,810,1.987920,2.981881,0.844167
1,811,1.991208,2.986812,0.862932
1,812,2.005150,3.007724,0.840314
1,813,2.010315,3.015473,0.808557
1,814,1.999576,2.999365,0.844553
1,815,1.994371,2.991556,0.843431
1,816,2.020172,3.030258,0.788195
1,817,2.002724,3.004086,0.822491
1,818,2.002144,3.003216,0.804161
1,819,2.007201,3.010802,0.797146
1,820,2.002659,3.003988,0.817565
1,821,2.010127,3.015190,0.794870
1,822,2.017268,3.025902,0.808270
1,823,1.989420,2.984131,0.851586
1,824,2.019479,3.029218,0.799247
1,825,1.981350,2.972025,0.877169
1,826,1.997512,2.996268,0.827583
1,827,2.001422,3.002133,0.819169
1,828,2.011496,3.017245,0.812362
1,829,1.968959,2.953438,0.881042
1,830,2.019714,3.029572,0.823644
1,831,2.021522,3.032283,0.794197
1,832,2.002001,3.003002,0.807890
1,833,1.990983,2.986475,0.847725
1,834,2.032814,3.049221,0.785864
1,835,1.974219,2.961329,0.884360
1,836,1.986942,2.980413,0.849594
1,837,2.013584,3.020376,0.801097
1,838,1.995761,2.993642,0.835123
1,839,1.996612,2.994919,0.817814
1,840,1.993709,2.990564,0.844867
1,841,2.014892,3.022338,0.809254
1,842,2.001266,3.001898,0.825968
1,843,2.022212,3.033319,0.798836
1,844,2.001733,3.002600,0.825536
1,845,1.975880,2.963820,0.870871
1,846,1.995848,2.993772,0.844703
1,847,1.998184,2.997276,0.851969
1,848,1.995999,2.993998,0.849649
1,849,2.014230,3.021346,0.816258
1,850,2.005165,3.007748,0.828672
1,851,1.990127,2.985191,0.863972
1,852,2.039951,3.059927,0.786998
1,853,2.027967,3.041950,0.793047
1,854,1.983103,2.974655,0.855784
1,855,1.997796,2.996695,0.842728
1,856,2.003163,3.004744,0.822538
1,857,1.977712,2.966567,0.889028
1,858,2.003752,3.005627,0.842138
1,859,2.005250,3.007875,0.825913
1,860,2.011247,3.016871,0.808156
1,861,2.005392,3.008088,0.818206
1,862,2.014998,3.022497,0.793611
1,863,1.996403,2.994605,0.831854
1,864,1.995868,2.993802,0.827490
1,865,1.974141,2.961211,0.877504
1,866,2.015960,3.023940,0.815199
1,867,1.978536,2.967804,0.912983
1,868,2.015471,3.023207,0.829529
1,869,1.988837,2.983256,0.863310
1,870,1.998502,2.997753,0.826546
1,871,2.027262,3.040893,0.785703
1,872,2.004851,3.007276,0.813648
1,873,1.999607,2.999410,0.807998
1,874,2.011579,3.017369,0.804664
1,875,1.992656,2.988984,0.845065
1,876,2.022934,3.034401,0.793939
1,877,1.998715,2.998073,0.836199
1,878,2.034062,3.051093,0.800315
1,879,2.020306,3.030459,0.799532
1,880,2.007686,3.011529,0.819958
1,881,1.969292,2.953939,0.882113
1,882,1.976015,2.964023,0.880203
1,883,2.012406,3.018609,0.809284
1,884,2.012939,3.019409,0.819991
1,885,2.004920,3.007381,0.833466
1,886,2.009643,3.014465,0.821520
1,887,2.004625,3.006937,0.830865
1,888,2.003432,3.005148,0.828246
1,889,1.997778,2.996666,0.844453
1,890,2.008720,3.013080,0.810277
1,891,2.006462,3.009693,0.816528
1,892,2.019038,3.028557,0.810509
1,893,2.007952,3.011929,0.827569
1,894,1.994129,2.991194,0.835333
1,895,1.996494,2.994741,0.819815
1,896,2.011272,3.016907,0.822850
1,897,1.968638,2.952957,0.881483
1,898,2.003801,3.005701,0.826276
1,899,1.967702,2.951553,0.909813
1,900,2.015235,3.022852,0.831233
1,901,2.001556,3.002334,0.844999
1,902,1.973203,2.959804,0.898758
1,903,2.014051,3.021076,0.807914
1,904,1.999892,2.999837,0.818794
1,905,1.999481,2.999222,0.821055
1,906,1.978569,2.967854,0.863930
1,907,2.007622,3.011433,0.833734
1,908,1.970608,2.955912,0.877788
1,909,2.001623,3.002435,0.825509
1,910,2.015764,3.023647,0.826854
1,911,2.011566,3.017349,0.819719
1,912,2.007975,3.011962,0.866992
1,913,1.998114,2.997170,0.855304
1,914,1.996563,2.994844,0.834657
1,915,2.028888,3.043332,0.796777
1,916,1.953460,2.930190,0.902177
1,917,2.011980,3.017970,0.818814
1,918,2.003429,3.005144,0.857490
1,919,2.005764,3.008646,0.844795
1,920,2.013300,3.019950,0.812140
1,921,2.005798,3.008696,0.837718
1,922,2.003295,3.004943,0.834796
1,923,1.960208,2.940312,0.943747
1,924,2.011729,3.017594,0.828619
1,925,2.014053,3.021080,0.794913
1,926,1.957649,2.936473,0.914745
1,927,2.035443,3.053164,0.805763
1,928,2.016000,3.024000,0.814452
1,929,1.986701,2.980051,0.849965
1,930,2.000158,3.000237,0.818129
1,931,2.001962,3.002943,0.833579
1,932,1.996731,2.995097,0.843103
1,933,1.978528,2.967792,0.909965
1,934,2.023099,3.034649,0.797766
1,935,2.012392,3.018588,0.812820
1,936,2.021328,3.031992,0.797385
1,937,1.982108,2.973161,0.841539
1,938,1.982382,2.973573,0.853679
1,939,2.015130,3.022695,0.802028
1,940,1.982359,2.973538,0.863231
1,941,1.937075,2.905612,0.954712
1,942,2.016835,3.025252,0.823414
1,943,2.018292,3.027438,0.808482
1,944,1.966300,2.949450,0.892532
1,945,2.021546,3.032320,0.829691
1,946,2.008907,3.013361,0.849718
1,947,2.007897,3.011846,0.841942
1,948,2.014858,3.022287,0.811617
1,949,2.006136,3.009204,0.814712
1,950,2.004590,3.006885,0.820094
1,951,2.011022,3.016534,0.797997
1,952,1.961360,2.942039,0.899760
1,953,2.011212,3.016817,0.853930
1,954,2.044776,3.067165,0.819788
1,955,1.974432,2.961649,0.911485
1,956,2.022661,3.033991,0.803190
1,957,2.009773,3.014659,0.808021
1,958,2.002427,3.003641,0.811987
1,959,1.996707,2.995061,0.825346
1,960,2.005948,3.008923,0.794523
1,961,1.989527,2.984291,0.832560
1,962,2.005307,3.007960,0.817541
1,963,2.017278,3.025917,0.789834
1,964,2.004238,3.006357,0.798866
1,965,1.997217,2.995826,0.818526
1,966,1.999558,2.999337,0.811723
1,967,1.962144,2.943216,0.863727
1,968,1.998695,2.998042,0.836804
1,969,1.991337,2.987005,0.868387
1,970,2.002596,3.003894,0.829243
1,971,2.027098,3.040647,0.791235
1,972,1.995147,2.992721,0.831499
1,973,2.006822,3.010233,0.818094
1,974,2.017890,3.026836,0.788034
1,975,1.990169,2.985253,0.832771
1,976,1.997343,2.996014,0.813500
1,977,2.010641,3.015961,0.810716
1,978,2.006939,3.010408,0.820789
1,979,1.993148,2.989722,0.847195
1,980,2.001130,3.001695,0.838943
1,981,2.006456,3.009685,0.821868
1,982,2.018522,3.027783,0.792162
1,983,2.011704,3.017557,0.794759
1,984,2.001872,3.002808,0.802711
1,985,1.987673,2.981509,0.847618
1,986,2.017745,3.026617,0.829887
1,987,2.007088,3.010632,0.835926
1,988,1.993841,2.990761,0.855594
1,989,1.954278,2.931417,0.921580
1,990,2.018413,3.027620,0.802858
1,991,2.008469,3.012703,0.816550
1,992,2.004557,3.006836,0.817416
1,993,1.990333,2.985500,0.838260
1,994,1.972440,2.958659,0.872113
1,995,1.987339,2.981008,0.833430
1,996,2.002141,3.003212,0.831784
1,997,2.020700,3.031050,0.787363
1,998,2.011318,3.016977,0.815796
1,999,2.023655,3.035482,0.814742
1,1000,2.015408,3.023113,0.809612
2,1,2.013949,3.020924,0.836029
2,2,2.012340,3.018510,0.822911
2,3,2.021920,3.032879,0.814989
2,4,2.026501,3.039751,0.791201
2,5,2.012323,3.018485,0.794587
2,6,2.002894,3.004340,0.870724
2,7,2.006764,3.010146,0.833100
2,8,2.019028,3.028542,0.824255
2,9,2.021947,3.032921,0.817282
2,10,2.020216,3.030324,0.810063
2,11,1.979913,2.969870,0.852236
2,12,2.005268,3.007901,0.808072
2,13,2.009006,3.013509,0.818340
2,14,2.000512,3.000767,0.835480
2,15,2.021789,3.032684,0.801567
2,16,1.987031,2.980546,0.854561
2,17,2.003007,3.004511,0.827203
2,18,1.984217,2.976326,0.840882
2,19,2.001770,3.002655,0.841502
2,20,2.017871,3.026807,0.805126
2,21,2.008276,3.012415,0.814328
2,22,1.971881,2.957821,0.873260
2,23,1.996231,2.994346,0.847266
2,24,2.016750,3.025125,0.818136
2,25,2.012287,3.018430,0.811071
2,26,2.006600,3.009900,0.825827
2,27,2.028102,3.042153,0.808303
2,28,1.988558,2.982837,0.875801
2,29,1.980700,2.971050,0.887558
2,30,2.019231,3.028847,0.825285
2,31,1.991762,2.987643,0.842995
2,32,2.011610,3.017414,0.817608
2,33,1.997248,2.995872,0.832753
2,34,2.013639,3.020458,0.804040
2,35,2.012425,3.018638,0.802383
2,36,1.998338,2.997508,0.833278
2,37,1.978641,2.967961,0.869488
2,38,2.003924,3.005885,0.823680
2,39,2.006905,3.010357,0.830698
2,40,2.023976,3.035964,0.801839
2,41,2.021353,3.032030,0.812135
2,42,1.999334,2.999001,0.831233
2,43,2.022301,3.033452,0.795692
2,44,1.983144,2.974716,0.861413
2,45,2.010919,3.016379,0.799124
2,46,1.972699,2.959048,0.862772
2,47,1.996371,2.994557,0.860762
2,48,1.999112,2.998668,0.851895
2,49,1.998562,2.997843,0.831490
2,50,2.012495,3.018742,0.833941
2,51,2.013692,3.020538,0.821395
2,52,2.009134,3.013702,0.813561
2,53,2.006765,3.010148,0.837239
2,54,1.991359,2.987038,0.854796
2,55,2.012966,3.019448,0.806155
2,56,2.009656,3.014484,0.816549
2,57,1.974340,2.961509,0.868684
2,58,1.988927,2.983391,0.845837
2,59,2.009072,3.013607,0.826081
2,60,1.985852,2.978778,0.866446
2,61,2.006835,3.010252,0.821342
2,62,2.011129,3.016694,0.808324
2,63,2.015039,3.022559,0.804351
2,64,1.982120,2.973180,0.882217
2,65,2.007321,3.010982,0.826573
2,66,2.000092,3.000138,0.819669
2,67,1.988181,2.982272,0.842335
2,68,1.994428,2.991642,0.823772
2,69,2.011069,3.016604,0.798998
2,70,2.003279,3.004918,0.814721
2,71,1.986294,2.979440,0.856543
2,72,1.983962,2.975942,0.859463
2,73,2.006153,3.009229,0.815775
2,74,2.003938,3.005906,0.812109
2,75,1.990472,2.985708,0.852742
2,76,1.998546,2.997819,0.841742
2,77,2.003320,3.004980,0.823436
2,78,2.024263,3.036394,0.808657
2,79,2.015526,3.023289,0.822301
2,80,2.012471,3.018707,0.820875
2,81,2.003229,3.004843,0.832440
2,82,1.965396,2.948094,0.901933
2,83,1.978246,2.967369,0.860459
2,84,1.982713,2.974069,0.868768
2,85,1.992130,2.988196,0.851487
2,86,1.998920,2.998381,0.831457
2,87,2.005743,3.008614,0.829908
2,88,1.992976,2.989464,0.851496
2,89,2.024624,3.036936,0.813509
2,90,2.013656,3.020484,0.820538
2,91,2.010820,3.016230,0.828410
2,92,2.015850,3.023775,0.798732
2,93,2.003113,3.004669,0.817992
2,94,2.012949,3.019423,0.817005
2,95,1.999781,2.999671,0.828116
2,96,1.986707,2.980060,0.853539
2,97,2.016647,3.024971,0.807509
2,98,1.988523,2.982784,0.867533
2,99,2.006386,3.009578,0.816351
2,100,2.029196,3.043794,0.781908
2,101,1.987255,2.980883,0.823976
2,102,2.003055,3.004582,0.803649
2,103,1.981331,2.971996,0.887444
2,104,2.017649,3.026474,0.822089
2,105,2.020519,3.030778,0.797975
2,106,2.007083,3.010625,0.801019
2,107,1.971337,2.957006,0.864625
2,108,1.990770,2.986156,0.856245
2,109,2.018819,3.028229,0.795261
2,110,1.979207,2.968811,0.843467
2,111,2.001872,3.002808,0.809417
2,112,2.011374,3.017061,0.814655
2,113,1.988477,2.982715,0.864515
2,114,1.998410,2.997616,0.835129
2,115,2.019130,3.028695,0.789330
2,116,2.005958,3.008938,0.806713
2,117,1.966555,2.949832,0.877233
2,118,2.012909,3.019364,0.789347
2,119,1.955440,2.933160,0.913293
2,120,2.016071,3.024106,0.812178
2,121,2.010420,3.015629,0.822344
2,122,2.025005,3.037508,0.817802
2,123,2.034253,3.051379,0.799210
2,124,1.997853,2.996779,0.832928
2,125,1.984394,2.976590,0.847575
2,126,1.978366,2.967549,0.878467
2,127,2.006105,3.009158,0.839496
2,128,2.017879,3.026819,0.804308
2,129,2.009426,3.014139,0.822231
2,130,2.020856,3.031285,0.812560
2,131,1.998696,2.998044,0.848328
2,132,1.984365,2.976548,0.859229
2,133,2.007500,3.011250,0.826508
2,134,2.016154,3.024231,0.835247
2,135,2.020342,3.030513,0.795450
2,136,1.983600,2.975400,0.845237
2,137,2.016491,3.024737,0.824987
2,138,1.995636,2.993454,0.841027
2,139,2.003750,3.005624,0.829847
2,140,2.003705,3.005558,0.834882
2,141,2.032297,3.048446,0.783647
2,142,1.982655,2.973982,0.847499
2,143,1.981301,2.971951,0.848059
2,144,2.007185,3.010777,0.813115
2,145,1.958123,2.937184,0.891540
2,146,1.955003,2.932505,0.904618
2,147,2.014687,3.022031,0.802079
2,148,2.004972,3.007458,0.802150
2,149,1.997531,2.996296,0.810875
2,150,1.961558,2.942338,0.881735
2,151,1.982364,2.973546,0.861230
2,152,1.994299,2.991448,0.857882
2,153,2.022633,3.033950,0.813738
2,154,2.000472,3.000709,0.858935
2,155,2.004777,3.007166,0.834494
2,156,1.990531,2.985796,0.864430
2,157,2.025540,3.038309,0.802311
2,158,1.983579,2.975369,0.858903
2,159,2.006538,3.009807,0.809070
2,160,2.000968,3.001453,0.835797
2,161,2.004031,3.006047,0.815605
2,162,2.005122,3.007682,0.824179
2,163,1.997097,2.995646,0.820978
2,164,1.969270,2.953905,0.896972
2,165,2.016284,3.024425,0.817055
2,166,2.028187,3.042281,0.782222
2,167,2.001097,3.001645,0.822567
2,168,1.975194,2.962792,0.872193
2,169,1.989620,2.984430,0.894844
2,170,2.033864,3.050797,0.821841
2,171,1.998730,2.998095,0.845621
2,172,2.018391,3.027586,0.806821
2,173,1.995131,2.992696,0.832972
2,174,2.018137,3.027205,0.791946
2,175,2.004514,3.006771,0.822970
2,176,2.033746,3.050618,0.783324
2,177,1.962175,2.943262,0.907232
2,178,2.005876,3.008814,0.815634
2,179,2.013192,3.019787,0.809171
2,180,2.003894,3.005842,0.817822
2,181,2.012169,3.018254,0.829767
2,182,1.995746,2.993619,0.834900
2,183,2.006986,3.010479,0.821632
2,184,1.978184,2.967277,0.884665
2,185,2.022621,3.033931,0.827780
2,186,2.021859,3.032788,0.810526
2,187,1.977276,2.965914,0.867014
2,188,2.000873,3.001310,0.842823
2,189,1.994379,2.991569,0.828870
2,190,2.000017,3.000026,0.820797
2,191,2.008545,3.012817,0.799986
2,192,2.007222,3.010833,0.803037
2,193,1.988747,2.983120,0.844193
2,194,2.019516,3.029274,0.804083
2,195,1.987430,2.981146,0.851752
2,196,2.000799,3.001198,0.841078
2,197,2.019308,3.028962,0.793003
2,198,2.002742,3.004112,0.809421
2,199,1.979257,2.968885,0.855889
2,200,2.025648,3.038472,0.820140
2,201,2.017759,3.026638,0.830655
2,202,2.028039,3.042058,0.793132
2,203,2.006190,3.009285,0.814208
2,204,2.015951,3.023926,0.802570
2,205,1.956063,2.934094,0.922006
2,206,1.987853,2.981780,0.869276
2,207,2.022771,3.034156,0.800091
2,208,2.005782,3.008673,0.817209
2,209,2.005017,3.007526,0.810745
2,210,2.003629,3.005443,0.825219
2,211,1.994177,2.991265,0.831708
2,212,2.005050,3.007575,0.804552
2,213,2.007384,3.011077,0.800972
2,214,2.004978,3.007467,0.811737
2,215,1.974413,2.961619,0.879756
2,216,2.001237,3.001855,0.839145
2,217,2.017381,3.026071,0.798960
2,218,2.003342,3.005012,0.805171
2,219,1.995918,2.993877,0.827537
2,220,1.986426,2.979639,0.886257
2,221,2.014809,3.022213,0.818354
2,222,1.974313,2.961469,0.895997
2,223,1.986214,2.979322,0.876541
2,224,1.991734,2.987600,0.868367
2,225,1.990537,2.985806,0.855315
2,226,1.992842,2.989263,0.849604
2,227,2.009948,3.014922,0.837542
2,228,1.990733,2.986099,0.836888
2,229,2.005802,3.008703,0.798967
2,230,1.995330,2.992995,0.828329
2,231,2.008294,3.012441,0.791556
2,232,1.996713,2.995070,0.814742
2,233,1.989529,2.984294,0.835828
2,234,1.994576,2.991864,0.820216
2,235,1.992909,2.989363,0.821471
2,236,2.012522,3.018782,0.794990
2,237,2.004983,3.007474,0.825496
2,238,2.034243,3.051364,0.789981
2,239,1.986442,2.979663,0.852709
2,240,1.983565,2.975348,0.877582
2,241,1.993604,2.990406,0.867031
2,242,2.005740,3.008610,0.832949
2,243,2.002441,3.003662,0.827947
2,244,2.023766,3.035648,0.824259
2,245,2.016577,3.024865,0.816440
2,246,1.989387,2.984081,0.846894
2,247,2.005422,3.008133,0.844394
2,248,2.013865,3.020798,0.825584
2,249,1.984056,2.976084,0.875163
2,250,1.977869,2.966804,0.874577
2,251,2.014741,3.022111,0.807016
2,252,2.004327,3.006491,0.843186
2,253,1.984210,2.976315,0.865620
2,254,1.983187,2.974780,0.885511
2,255,2.002715,3.004072,0.839056
2,256,2.006437,3.009656,0.809622
2,257,1.938682,2.908023,0.944471
2,258,1.996818,2.995227,0.845254
2,259,2.021613,3.032420,0.824437
2,260,2.028025,3.042038,0.796779
2,261,1.997275,2.995912,0.835979
2,262,1.965624,2.948436,0.899964
2,263,2.023763,3.035645,0.812827
2,264,2.033791,3.050686,0.790033
2,265,1.991642,2.987463,0.852810
2,266,2.027376,3.041064,0.794038
2,267,1.981450,2.972175,0.856791
2,268,2.026265,3.039397,0.791856
2,269,1.986822,2.980233,0.833470
2,270,1.969760,2.954640,0.897602
2,271,2.028834,3.043251,0.813340
2,272,1.979847,2.969770,0.869880
2,273,2.019732,3.029599,0.823785
2,274,1.995921,2.993882,0.862374
2,275,2.015716,3.023574,0.819320
2,276,1.996436,2.994654,0.833430
2,277,1.984111,2.976166,0.874550
2,278,2.002850,3.004275,0.831375
2,279,1.997077,2.995616,0.832084
2,280,2.018126,3.027189,0.815616
2,281,2.003569,3.005353,0.862269
2,282,1.988048,2.982072,0.876193
2,283,1.980295,2.970443,0.877811
2,284,2.007475,3.011212,0.850649
2,285,1.975399,2.963099,0.908171
2,286,2.006497,3.009746,0.846722
2,287,2.008019,3.012029,0.817177
2,288,1.994287,2.991430,0.826470
2,289,2.009946,3.014919,0.810891
2,290,2.004925,3.007387,0.815789
2,291,1.985222,2.977833,0.835077
2,292,2.014876,3.022314,0.800517
2,293,2.003140,3.004711,0.821234
2,294,2.025397,3.038095,0.810014
2,295,2.007286,3.010929,0.831045
2,296,2.023018,3.034527,0.814072
2,297,2.004034,3.006051,0.821329
2,298,2.008882,3.013324,0.836670
2,299,2.011693,3.017539,0.806261
2,300,1.980219,2.970329,0.839727
2,301,2.008952,3.013428,0.808835
2,302,1.960653,2.940979,0.914606
2,303,1.998680,2.998020,0.828805
2,304,1.978737,2.968105,0.847186
2,305,1.993914,2.990871,0.837655
2,306,1.987993,2.981989,0.842692
2,307,1.985525,2.978288,0.865348
2,308,1.999927,2.999890,0.824882
2,309,1.989634,2.984450,0.850217
2,310,2.015150,3.022726,0.801957
2,311,1.985814,2.978721,0.841957
2,312,2.020540,3.030810,0.792821
2,313,1.997823,2.996734,0.820557
2,314,1.989374,2.984061,0.825690
2,315,2.004552,3.006829,0.814170
2,316,2.007186,3.010779,0.829704
2,317,1.998313,2.997469,0.832926
2,318,1.977251,2.965877,0.866859
2,319,1.992849,2.989274,0.857505
2,320,2.010786,3.016179,0.817904
2,321,1.977015,2.965522,0.869912
2,322,2.005079,3.007619,0.833404
2,323,2.021051,3.031577,0.788268
2,324,1.972379,2.958568,0.876547
2,325,2.007775,3.011663,0.823416
2,326,1.988593,2.982890,0.852266
2,327,1.994000,2.991001,0.857742
2,328,1.976234,2.964351,0.878602
2,329,2.025076,3.037614,0.808612
2,330,2.005959,3.008938,0.815457
2,331,2.025814,3.038721,0.785102
2,332,2.000973,3.001459,0.846048
2,333,2.013510,3.020265,0.794870
2,334,2.003656,3.005484,0.815274
2,335,2.004856,3.007283,0.836510
2,336,2.010976,3.016464,0.825095
2,337,2.026671,3.040007,0.786657
2,338,2.009031,3.013547,0.846392
2,339,2.000927,3.001391,0.844545
2,340,2.015526,3.023289,0.806773
2,341,1.964453,2.946679,0.879035
2,342,1.980505,2.970758,0.849587
2,343,2.001442,3.002164,0.833664
2,344,1.969738,2.954607,0.904514
2,345,1.989839,2.984758,0.846840
2,346,2.026365,3.039547,0.799018
2,347,1.988898,2.983347,0.871529
2,348,2.037382,3.056073,0.792622
2,349,1.996125,2.994188,0.842570
2,350,1.988380,2.982571,0.825774
2,351,1.994878,2.992316,0.885059
2,352,2.016063,3.024094,0.831370
2,353,2.015172,3.022759,0.821884
2,354,2.015065,3.022597,0.815416
2,355,2.007537,3.011305,0.817002
2,356,2.022395,3.033593,0.796066
2,357,1.993462,2.990193,0.818822
2,358,1.978356,2.967533,0.847870
2,359,2.013225,3.019838,0.798080
2,360,2.005201,3.007801,0.815194
2,361,1.976102,2.964153,0.893793
2,362,2.027136,3.040704,0.791402
2,363,1.991817,2.987725,0.849253
2,364,2.021298,3.031947,0.813530
2,365,2.020330,3.030494,0.798342
2,366,1.998743,2.998114,0.825475
2,367,1.994046,2.991069,0.844574
2,368,2.012956,3.019434,0.796826
2,369,2.004330,3.006495,0.813568
