energy,magnet,clus_size
-1262,620,640
-1258,-660,640
-1266,674,667
-1314,-678,676
-1306,-676,1
-1218,596,636
-1194,-524,560
-1178,-556,16
-1218,586,571
-1206,576,5
-1198,-624,600
-1194,-622,1
-1194,650,636
-1118,-514,582
-1110,580,547
-1254,-612,596
-1246,636,624
-1110,-488,562
-1094,-446,21
-1142,554,500
-1178,-600,577
-1154,574,587
-1082,-354,464
-1066,-348,3
-1058,-346,1
-1006,-94,126
-1038,-292,99
-1086,534,413
-1082,532,1
-1126,-534,533
-1270,664,599
-1206,-598,631
-1246,650,624
-1374,-714,682
-1370,714,714
-1198,-596,655
-1178,452,524
-1182,454,1
-1178,538,42
-1174,-592,565
-1170,576,584
-1150,-576,576
-1114,448,512
-1026,-448,448
-1030,-450,1
-1078,548,499
-1090,-518,533
-1062,-324,97
-1066,-330,3
-998,-138,96
-1054,448,293
-1038,422,13
-1070,484,31
-1074,486,1
-1166,-578,532
-1150,576,577
-1066,-488,532
-1062,488,488
-1038,-140,314
-1046,-342,101
-1162,604,473
-1182,-618,611
-1222,590,604
-1202,-610,600
-1150,544,577
-1210,-558,551
-1262,664,611
-1262,666,1
-1210,-506,586
-1218,-508,1
-1202,-614,53
-1150,592,603
-1118,446,73
-1142,-548,497
-1234,652,600
-1254,-630,641
-1262,650,640
-1114,-544,597
-1114,-538,3
-1010,388,463
-1094,-514,451
-1086,-558,22
-1090,510,534
-1090,294,108
-1146,392,49
-1210,-574,483
-1142,590,582
-1174,-552,571
-1146,556,554
-1122,-538,547
-1086,484,511
-1014,40,222
-1034,2,19
-1190,632,315
-1166,-596,614
-1214,600,598
-1242,-628,614
-1202,-592,18
-1170,602,597
-1250,-648,625
-1266,-654,3
-1210,652,653
-1306,-650,651
-1362,708,679
-1254,-638,673
-1246,-636,1
-1262,594,615
-1222,-570,582
-1154,410,490
-1158,396,7
-1150,-608,502
-1238,642,625
-1362,-716,679
-1254,642,679
-1126,-546,594
-1054,346,446
-1086,-530,438
-1098,-534,2
-978,240,387
-1042,-400,320
-1050,-382,9
-1154,554,468
-1142,-560,557
-1154,-554,3
-1178,614,584
-1186,-616,615
-1294,638,627
-1258,-620,629
-1182,630,625
-1058,-520,575
-1142,628,574
-1250,-618,623
-1178,598,608
-1118,-418,508
-1274,656,537
-1154,-478,567
-1162,-480,1
-1086,454,467
-1086,520,33
-1178,-604,562
-1174,-600,2
-1210,576,588
-1206,540,18
-1174,506,17
-1158,492,7
-1262,-654,573
-1234,608,631
-1234,610,1
-1290,-668,639
-1170,506,587
-1174,-524,515
-1166,-522,1
-1154,576,549
-1118,-438,507
-1130,538,488
-1138,544,3
-1154,564,10
-1150,-586,575
-1214,620,603
-1250,-618,619
-1206,578,598
-1094,-512,545
-1206,548,530
-1186,-606,577
-1182,-514,46
-1250,660,587
-1274,-672,666
-1226,598,635
-1230,-596,597
-1198,450,523
-1218,616,83
-1246,638,11
-1158,-246,442
-1218,574,410
-1178,-570,572
-1114,-276,147
-1122,-272,2
-1114,-294,11
-1050,526,410
-1082,-346,436
-1278,656,501
-1182,-556,606
-1222,596,576
-1230,608,6
-1230,606,1
-1234,-632,619
-1242,-646,7
-1242,654,650
-1234,-640,647
-1214,624,632
-1142,-590,607
-1302,674,632
-1298,672,1
-1186,-546,609
-1278,640,593
-1274,638,1
-1234,-642,640
-1238,-640,1
-1286,636,638
-1170,-614,625
-1190,-632,9
-1310,680,656
-1302,-672,676
-1322,692,682
-1174,-526,609
-1066,524,525
-1094,-526,525
-1086,444,485
-1094,446,1
-1086,444,1
-1206,-588,516
-1126,624,606
-1166,-580,602
-1150,-556,12
-1226,576,566
-1190,-552,564
-1154,578,565
-1126,-552,565
-1106,466,509
-1110,468,1
-1258,-662,565
-1234,-648,7
-1086,422,535
-1106,-570,496
-1162,594,582
-1102,-512,553
-1062,-412,50
-1074,430,421
-1026,-514,472
-1074,460,487
-1070,458,1
-1174,-614,536
-1134,-552,31
-1142,-554,1
-1058,-62,246
-1182,560,311
-1206,588,14
-1102,-532,560
-1102,-516,8
-1106,-518,1
-1150,508,513
-1218,-638,573
-1338,698,668
-1326,-660,679
-1194,614,637
-1206,584,15
-1198,582,1
-1186,568,7
-1210,-626,597
-1194,600,613
-1186,-570,585
-1090,388,479
-1082,344,22
-1058,-464,404
-1046,-388,38
-1054,-392,2
-1114,-554,81
-1226,648,601
-1098,-536,592
-1090,-512,12
-1006,-202,155
-1094,284,243
-1118,410,63
-1182,-614,512
-1166,494,554
-1126,10,242
-1158,62,26
-1150,-230,146
-1230,-624,197
-1198,656,640
-1194,-618,637
-1170,-588,15
-1170,-586,1
-1274,616,601
-1178,-530,573
-1198,548,539
-1118,-574,561
-1138,458,516
-1130,-562,510
-1194,452,507
-1298,-682,567
-1190,596,639
-1206,-474,535
-1258,664,569
-1182,-590,627
-1134,466,528
-1126,570,52
-1082,-530,550
-1042,500,515
-954,182,159
-954,184,1
-1078,-460,322
-994,230,345
-1154,-500,365
-1170,-514,7
-1146,554,534
-1146,556,1
-1066,-128,342
-1094,232,180
-1174,564,166
-1186,568,2
-1206,-644,606
-1162,628,636
-1154,626,1
-1246,-608,617
-1210,642,625
-1202,-470,556
-1178,-444,13
-1194,616,530
-1138,550,33
-1134,548,1
-1038,-258,403
-1182,-602,172
-1094,372,487
-1122,416,22
-1130,444,14
-1254,-630,537
-1094,538,584
-1138,-484,511
-1078,408,446
-1102,512,52
-1106,418,47
-1066,-490,454
-1218,628,559
-1346,-698,663
-1366,716,707
-1422,-730,723
-1246,624,677
-1250,626,1
-1290,-676,651
-1302,686,681
-1362,-706,696
-1158,506,606
-1122,-430,468
-1146,430,430
-1174,-598,514
-1142,558,578
-1154,564,3
-1102,358,103
-1126,-530,444
-1114,-526,2
-1154,496,511
-1190,-612,554
-1218,616,614
-1226,618,1
-1282,-676,647
-1142,596,636
-1254,-640,618
-1290,684,662
-1166,-586,635
-1090,370,478
-1094,350,10
-1078,-516,433
-1138,532,524
-1122,-420,476
-1014,214,317
-1046,260,23
-1038,192,34
-1106,-444,318
-1162,-506,31
-1166,-500,3
-1182,596,548
-1134,-604,600
-1034,416,510
-1030,-344,380
-1170,516,430
-1074,-402,459
-1066,-398,2
-1074,-400,1
-1066,-398,1
-1194,592,495
-1198,638,23
-1142,510,64
-1118,442,34
-1126,452,5
-1090,-512,482
-1074,260,386
-1054,224,18
-1054,222,1
-1054,228,3
-1134,-458,343
-1138,-460,1
-1198,594,527
-1210,-590,592
-1202,562,576
-1202,-570,566
-1170,612,591
-1246,-608,610
-1246,584,596
-1114,-402,493
-1222,622,512
-1282,-662,642
-1278,678,670
-1218,-628,653
-1262,652,640
-1258,-660,656
-1218,610,635
-1190,-548,579
-1170,556,552
-1138,-482,519
-1134,-484,1
-1206,656,570
-1154,-590,623
-1258,616,603
-1250,-650,633
-1126,544,597
-1294,-668,606
-1266,606,637
-1218,-620,613
-1242,642,631
-1238,-634,638
-1202,538,586
-1210,-616,577
-1174,608,612
-1162,556,26
-1130,528,14
-1094,-466,497
-1258,616,541
-1166,-516,566
-1178,354,435
-1146,158,98
-1174,-582,370
-1222,620,601
-1214,612,4
-1202,608,2
-1210,610,1
-1206,604,3
-1190,594,5
-1194,604,5
-1130,-430,517
-1106,570,500
-1138,-432,501
-1142,-430,1
-1058,230,330
-1050,224,3
-1058,230,3
-1046,210,10
-1018,28,91
-1074,-338,183
-1062,-318,10
-1110,500,409
-1238,-638,569
-1190,598,618
-1150,-374,486
-1226,534,454
-1106,-550,542
-1086,-526,12
-1070,-518,4
-1170,520,519
-1174,524,2
-1198,-586,555
-1186,608,597
-1194,-614,611
-1098,550,582
-1078,-84,317
-1078,-106,11
-1026,372,239
-1058,-510,441
-1118,524,517
-1122,522,1
-1098,-482,502
-1086,-476,3
-1306,668,572
-1254,-652,660
-1282,624,638
-1222,-642,633
-1302,674,658
-1246,-668,671
-1114,580,624
-1238,-646,613
-1230,630,638
-1298,-676,653
-1242,638,657
-1186,-612,625
-1118,560,586
-1198,-580,570
-1110,588,584
-1122,592,2
-1106,-542,567
-1094,538,540
-1090,-520,529
-1190,486,503
-1114,-416,451
-1190,590,503
-1118,-506,548
-1054,500,503
-1058,502,1
-1090,-214,358
-1098,-216,1
-1126,490,353
-1126,488,1
-1018,-318,403
-982,-246,36
-1130,558,402
-1034,-468,513
-1078,486,477
-1070,480,3
-1102,-402,441
-1190,644,523
-1130,540,52
-1074,430,55
-1090,364,33
-1106,370,3
-1142,-596,483
-1186,646,621
-1166,-504,575
-1226,646,575
-1270,-646,646
-1146,542,594
-1062,-410,476
-1042,-382,14
-1046,-384,1
-1062,-20,182
-1226,622,321
-1182,-540,581
-1182,598,569
-1190,-606,602
-1282,662,634
-1198,-222,442
-1218,-630,204
-1290,656,643
-1086,-482,569
-1286,632,557
-1278,-668,650
-1278,652,660
-1270,648,2
-1214,-626,637
-1178,580,603
-1186,582,1
-1126,-494,538
-1070,344,419
-1126,-544,444
-1134,-528,8
-1242,554,541
-1098,-496,525
-1098,-500,2
-1074,-486,7
-1082,-490,2
-1174,600,545
-1146,-586,593
-998,310,448
-990,304,3
-1014,-440,372
-1014,-436,2
-1102,562,499
-994,70,246
-966,86,8
-1050,494,204
-1062,-538,516
-1142,550,544
-1150,-590,570
-1078,56,323
-1090,386,165
-1026,-16,201
-1062,-402,193
-1114,528,465
-1166,-474,501
-1162,-470,2
-1162,-468,1
-1162,-464,2
-1110,510,487
-1102,504,3
-1098,508,2
-1230,-432,470
-1170,360,396
-1166,362,1
-1110,-442,402
-1178,600,521
-1190,608,4
-1190,-638,623
-1198,-640,1
-1210,-644,2
-1346,696,670
-1226,-628,662
-1206,-570,29
-1250,592,581
-1258,596,2
-1158,-546,571
-1194,588,567
-1182,-608,598
-1122,566,587
-1210,-606,586
-1294,678,642
-1298,680,1
-1222,-648,664
-1222,652,650
-1190,-588,620
-1182,608,598
-1186,-620,614
-1186,-626,3
-1182,-624,1
-1290,666,645
-1190,-596,631
-1114,516,556
-1110,-580,548
-1022,386,483
-1018,382,2
-1014,-268,325
-974,-136,66
-970,-412,138
-1094,424,418
-1158,576,76
-1230,-620,598
-1210,634,627
-1202,630,2
-1238,-522,576
-1322,660,591
-1114,-502,581
-1118,-496,3
-1150,446,471
-1174,464,9
-1230,-494,479
-1214,590,542
-1214,-606,598
-1198,610,608
-1214,-612,611
-1222,-616,2
-1154,570,593
-1190,622,26
-1182,-554,588
-1182,-536,9
-1282,660,598
-1310,-682,671
-1238,618,650
-1282,-682,650
-1286,636,659
-1282,-666,651
-1254,658,662
-1242,-596,627
-1370,712,654
-1270,-604,658
-1334,684,644
-1354,-682,683
-1298,676,679
-1274,-666,671
-1314,646,656
-1302,640,3
-1158,-478,559
-1142,-470,4
-1050,452,461
-1058,454,1
-1074,462,4
-1070,450,6
-1078,524,37
-1130,-480,502
-1090,-418,31
-1066,464,441
-1074,478,7
-1142,-548,513
-1178,610,579
-1266,-660,635
-1266,-658,1
-1182,628,643
-1190,598,15
-1226,-602,600
-1374,706,654
-1178,-560,633
-1154,-522,19
-1238,614,568
-1202,-586,600
-1298,672,629
-1246,-520,596
-1258,658,589
-1258,656,1
-1262,-646,651
-1314,676,661
-1198,-602,639
-1050,462,532
-1034,430,16
-1062,492,31
-1122,-398,445
-1118,500,449
-1130,504,2
-1098,470,17
-1090,-542,506
-1014,538,540
-1190,-576,557
-1062,516,546
-1018,90,213
-1026,92,1
-1154,600,254
-1218,-622,611
-1078,540,581
-1050,-318,429
-1122,520,419
-1094,-462,491
-1126,530,496
-1118,-448,489
-1134,536,492
-1130,534,1
-1214,-590,562
-1222,-592,1
-1238,-598,3
-1238,662,630
-1162,-570,616
-1166,526,548
-1206,-632,579
-1174,-542,45
-1162,488,515
-1106,-488,488
-1286,646,567
-1266,-656,651
-1122,292,474
-1126,-528,410
-1262,640,584
-1230,-594,617
-1218,-590,2
-1214,-598,4
-1278,680,639
-1302,-676,678
-1318,642,659
-1182,-600,621
-1218,606,603
-1118,-292,449
-1254,624,458
-1138,-186,405
-1222,-656,235
-1270,654,655
-1246,-646,650
-1262,644,645
-1206,-556,600
-1198,580,568
-1190,578,1
-1250,-584,581
-1246,626,605
-1218,-564,595
-1214,-560,2
-1198,628,594
-1214,640,6
-1170,-602,621
-1222,658,630
-1250,-654,656
-1262,666,660
-1234,-596,631
-1242,-598,1
-1226,-592,3
-1178,606,599
-1186,610,2
-1198,-620,615
-1242,606,613
-1242,602,2
-1202,-526,564
-1250,654,590
-1258,660,3
-1226,610,25
-1126,-508,559
-1098,-472,18
-1138,510,491
-1114,-488,499
-1178,612,550
-1306,-688,650
-1122,558,623
-1206,-570,564
-1138,602,586
-1154,-530,566
-1114,346,438
-1270,-628,487
-1258,-624,2
-1322,692,658
-1326,694,1
-1330,-646,670
-1294,674,660
-1326,696,11
-1214,-616,656
-1206,622,619
-1214,624,1
-1226,-634,629
-1254,-656,11
-1198,620,638
-1250,-648,634
-1162,534,591
-1098,476,29
-1214,-592,534
-1086,10,301
-1110,-262,136
-1098,-270,4
-1150,-518,124
-1190,-296,111
-1182,620,458
-1194,-622,621
-1050,354,488
-1022,-40,197
-1090,484,262
-1186,-576,530
-1194,-578,1
-1142,544,561
-1186,-590,567
-1082,432,511
-1042,282,75
-1018,-296,289
-1134,558,427
-1286,-668,613
-1202,606,637
-1130,-578,592
-1122,-576,1
-1130,566,571
-1122,558,4
-1138,568,5
-1138,564,2
-1138,566,1
-1082,-448,507
-1090,-438,5
-1174,516,477
-1182,604,44
-1254,-642,623
-1186,630,636
-1258,-612,621
-1238,652,632
-1222,-652,652
-1250,652,652
-1246,-634,643
-1138,540,587
-1054,-354,447
-1022,410,382
-1018,406,2
-1026,404,1
-1110,-516,460
-1114,532,524
-1122,538,3
-1134,-610,574
-1234,628,619
-1302,-650,639
-1326,694,672
-1214,-130,412
-1210,-558,214
-1186,624,591
-1190,626,1
-1182,622,2
-1182,-562,592
-1190,-100,231
-1250,-624,262
-1158,586,605
-1158,588,1
-1158,-578,583
-1110,348,463
-1102,330,9
-1106,332,1
-1142,182,75
-1070,-496,339
-1038,-186,155
-1046,-188,1
-1042,-190,1
-1046,536,363
-1222,-620,578
-1178,578,599
-1154,522,28
-1114,-428,475
-1130,-434,3
-1206,610,522
-1254,-612,611
-1130,574,593
-1130,576,1
-1078,-572,574
-1018,306,439
-1054,-516,411
-1082,458,487
-1062,340,59
-1110,446,53
-1098,440,3
-1110,-482,461
-1038,-310,86
-1034,-316,3
-1090,458,387
-1086,474,8
-1094,476,1
-1082,-444,460
-1110,468,456
-1210,-640,554
-1250,588,614
-1258,-642,615
-1214,634,638
-1226,-582,608
-1306,634,608
-1190,-608,621
-1190,602,605
-1182,600,1
-1246,-642,621
-1254,-644,1
-1142,476,560
-1150,478,1
-1182,-570,524
-1158,-550,10
-1282,646,598
-1318,-686,666
-1278,674,680
-1330,-682,678
-1294,658,670
-1298,660,1
-1282,-682,671
-1246,638,660
-1118,-560,599
-1122,-566,3
-1126,-568,1
-1294,634,601
-1282,630,2
-1246,-632,631
-1174,614,623
-1166,-524,569
-1158,-536,6
-1034,344,440
-1042,346,1
-1094,-464,405
-1110,-542,39
-1086,510,526
-1086,-4,257
-1098,480,242
-1102,-502,491
-1070,294,398
-1126,-440,367
-1134,-442,1
-1154,-452,5
-1174,-470,9
-1098,496,483
-1066,264,116
-1210,-634,449
-1126,566,600
-1130,-538,552
-1142,594,566
-1182,-558,576
-1098,388,473
-1002,-304,346
-998,-388,42
-966,182,285
-986,34,74
-1118,-582,308
-1266,648,615
-1270,650,1
-1294,-668,659
-1282,-664,2
-1326,688,676
-1210,-618,653
-1178,570,594
-1182,572,1
-1182,590,9
-1190,604,7
-1254,-644,624
-1258,646,645
-1198,-600,623
-1322,672,636
-1242,-636,654
-1242,-634,1
-1362,682,658
-1346,-692,687
-1234,654,673
-1222,554,50
-1222,556,1
-1226,558,1
-1274,-660,609
-1222,-502,79
-1218,618,560
-1190,-598,608
-1222,610,604
-1226,612,1
-1182,-602,607
-1166,-592,5
-1046,456,524
-1078,-326,391
-1066,-202,62
-1078,540,371
-1082,558,9
-1086,564,3
-1142,-534,549
-1130,-530,2
-1202,378,454
-1218,-536,457
-1318,664,600
-1238,-642,653
-1222,612,627
-1258,-664,638
-1250,-662,1
-1182,608,635
-1166,566,21
-1118,490,38
-1118,488,1
-1146,-596,542
-1034,524,560
-1026,520,2
-998,-282,401
-1038,140,211
-1042,-284,212
-1010,296,290
-1018,294,1
-994,-60,177
-958,130,95
-950,124,3
-1046,360,118
-1074,458,49
-1086,482,12
-1134,-528,505
-1130,554,541
-1238,-632,593
-1230,-626,3
-1150,516,571
-1174,-544,530
-1254,644,594
-1186,-520,582
-1214,616,568
-1230,630,7
-1330,-690,660
-1274,642,666
-1266,640,1
-1226,-614,627
-1222,-610,2
-1134,588,599
-1358,-674,631
-1282,652,663
-1282,-520,586
-1350,-692,86
-1306,686,689
-1342,-664,675
-1242,630,647
-1230,-622,626
-1150,550,586
-1030,-386,468
-1034,-388,1
-1054,-396,4
-1058,-404,4
-1098,384,394
-1118,426,21
-1126,482,28
-1166,-544,513
-1162,-534,5
-1198,-616,41
-1290,678,647
-1202,-564,621
-1190,622,593
-1178,618,2
-1162,512,53
-1158,510,1
-1074,-438,474
-1146,602,520
-1130,588,7
-1154,-570,579
-1154,572,571
-1126,526,23
-1042,-546,536
-1010,528,537
-1110,-412,470
-1122,-476,32
-1182,634,555
-1290,-670,652
-1282,650,660
-1266,642,4
-1302,-654,648
-1282,680,667
-1266,672,4
-1102,-496,584
-1074,294,395
-1130,530,118
-1142,-604,567
-1130,-598,3
-1062,360,479
-1286,-662,511
-1278,-660,1
-1138,504,582
-1230,-640,572
-1254,660,650
-1182,-548,604
-1146,-464,42
-1154,-470,3
-1054,418,444
-954,-288,353
-950,-272,8
-982,322,297
-978,102,110
-978,98,2
-986,352,127
-958,246,53
-1002,-366,306
-1078,508,437
-1050,-408,458
-1026,-380,14
-1034,-378,1
-1034,-382,2
-1022,-394,6
-1082,340,367
-1102,-408,374
-1134,542,475
-1110,468,37
-1090,416,26
-1122,314,51
-1058,-124,219
-1086,-470,173
-1030,16,243
-1046,24,4
-1082,-548,286
-1130,584,566
-1138,586,1
-1210,-554,570
-1062,466,510
-1186,-516,491
-1230,642,579
-1226,-596,619
-1266,658,627
-1218,-640,649
-1238,640,640
-1158,-524,582
-1154,-520,2
-1158,-522,1
-1258,646,584
-1078,-416,531
-1078,-414,1
-1130,520,467
-1126,-388,454
-1150,582,485
-1186,-618,600
-1198,-622,2
-1294,656,639
-1342,-682,669
-1314,662,672
-1278,-666,664
-1226,628,647
-1238,632,2
-1238,638,3
-1190,-576,607
-1218,600,588
-1162,-508,554
-1074,398,453
-994,-376,387
-938,166,271
-938,164,1
-926,174,5
-1030,-356,265
-990,-282,37
-990,-278,2
-1150,536,407
-1142,534,1
-1134,532,1
-1206,-576,554
-1186,-566,5
-1250,602,584
-1306,-654,628
-1134,534,594
-1126,514,10
-1090,-456,485
-1134,558,507
-1118,-492,525
-1286,668,580
-1170,-538,603
-1286,676,607
-1274,-646,661
-1194,574,610
-1150,-424,499
-1198,624,524
-1106,-466,545
-1226,638,552
-1058,-386,512
-1030,-256,65
-998,20,138
-1114,-238,129
-1234,396,317
-1222,-662,529
-1158,530,596
-1282,-636,583
-1294,-640,2
-1254,668,654
-1226,-652,660
-1230,610,631
-1170,-620,615
-1122,584,602
-1258,-566,575
-1250,640,603
-1226,202,219
-1198,-606,404
-1134,574,590
-1186,-602,588
-1194,-604,1
-1182,614,609
-1206,-548,581
-1186,586,567
-1254,-634,610
-1278,646,640
-1246,-600,623
-1202,618,609
-1186,610,4
-1202,-628,619
-1194,-624,2
-1174,416,520
-1170,-564,490
-1214,640,602
-1206,638,1
-1246,-656,647
-1218,638,647
-1086,-466,552
-1138,474,470
-1122,-438,456
-1138,580,509
-1174,-484,532
-1178,-488,2
-1150,564,526
-1146,-494,529
-1206,598,546
-1198,-614,606
-1230,626,620
-1114,-318,472
-1118,-324,3
-1102,-492,84
-1106,-494,1
-1090,530,512
-1090,528,1
-1134,-336,432
-1210,616,476
-1122,-564,590
-1158,556,560
-1158,562,3
-1090,-534,548
-1062,416,475
-1146,-550,483
-1126,454,502
-1226,-662,558
-1218,-660,1
-1206,-646,7
-1122,386,516
-1206,-614,500
-1210,-616,1
-1242,620,618
-1270,-656,638
-1262,652,654
-1266,654,1
-1274,656,1
-1294,664,4
-1122,-550,607
-1106,544,547
-1090,-478,511
-1054,472,475
-994,-268,370
-1022,496,382
-1082,-512,504
-998,278,395
-1002,282,2
-994,-278,280
-1018,394,336
-1062,-384,389
-1154,598,491
-1146,594,2
-1154,596,1
-1078,-358,477
-1118,-488,65
-1130,-480,4
-1126,-504,12
-1046,442,473
-1038,-200,321
-1042,-92,54
-1054,22,57
-1114,572,275
-1134,582,5
-1162,-526,554
-1206,512,519
-1222,-476,494
-1206,594,535
-1226,610,8
-1218,614,2
-1210,606,4
-1222,610,2
-1194,-576,593
-1234,604,590
-1222,-660,632
-1210,600,630
-1098,-474,537
-1206,584,529
-1318,-690,637
-1214,632,661
-1230,638,3
-1174,-590,614
-1226,590,590
-1210,-594,592
-1198,598,596
-1182,588,5
-1222,-610,599
-1246,634,622
-1242,-658,646
-1146,456,557
-1170,506,25
-1122,-524,515
-1310,658,591
-1326,664,3
-1290,-654,659
-1114,508,581
-1110,506,1
-1030,202,152
-1022,66,68
-1042,128,31
-1122,416,144
-1110,404,6
-1166,574,85
-1226,-654,614
-1210,592,623
-1134,-586,589
-1106,490,538
-1126,520,15
-1018,-106,313
-1066,-354,124
-1250,612,483
-1182,-598,605
-1178,-596,1
-1170,-594,1
-1070,386,490
-1102,-532,459
-1102,-526,3
-1070,542,534
-1086,-566,554
-1042,220,393
-1046,214,3
-1142,-576,395
-1242,620,598
-1210,-634,627
-1186,622,628
-1274,-654,638
-1234,622,638
-1330,-664,643
-1282,640,652
-1102,-560,600
-1158,530,545
-1126,-592,561
-1114,544,568
-1094,528,8
-1186,-482,505
-1010,442,462
-1050,472,15
-1046,478,3
-1058,486,4
-1070,-510,498
-1110,-546,18
-1086,-528,9
-1010,74,301
-1006,64,5
-1006,62,1
-1034,-234,148
-1174,442,338
-1178,440,1
-1162,566,63
-1206,-636,601
-1194,570,603
-1130,-582,576
-1202,644,613
-1074,-526,585
-1086,300,413
-1082,-544,422
-1082,-526,9
-1098,-546,10
-1222,604,575
-1298,-690,647
-1306,-692,1
-1314,-694,1
-1286,666,680
-1298,674,4
-1302,-666,670
-1294,674,670
-1230,-608,641
-1210,-594,7
-1182,602,598
-1114,-576,589
-1154,606,591
-1150,-576,591
-1262,662,619
-1170,-626,644
-1162,520,573
-1058,-436,478
-1070,440,438
-1066,446,3
-1142,-590,518
-1178,552,571
-1174,544,4
-1274,-626,585
-1290,674,650
-1186,-624,649
-1194,-626,1
-1202,-628,1
-1138,506,567
-1146,496,5
-1070,-470,483
-1078,-474,2
-1082,-476,1
-1058,340,408
-1038,-264,302
-1082,-536,136
-1066,-404,66
-1098,506,455
-1106,502,2
-1254,-654,578
-1174,554,604
-1094,-344,449
-1062,368,356
-1050,372,2
-1038,460,44
-1122,-580,520
-1126,-548,16
-1118,-546,1
-1126,512,529
-1170,-550,531
-1166,-552,1
-1230,594,573
-1218,588,3
-1254,-654,621
-1218,-610,22
-1198,616,613
-1218,630,7
-1170,-566,598
-1170,468,517
-1138,76,196
-1198,-580,328
-1154,558,569
-1202,-594,576
-1194,-590,2
-1202,-592,1
-1162,538,565
-1086,-362,450
-1070,192,277
-1122,280,44
-1194,-594,437
-1194,-592,1
-1170,584,588
-1178,588,2
-1302,-684,636
-1290,642,663
-1302,-686,664
-1246,574,630
-1350,-690,632
-1210,596,643
-1218,-568,582
-1226,660,614
-1218,-640,650
-1206,616,628
-1254,-656,636
-1202,588,622
-1246,-654,621
-1242,614,634
-1170,-598,606
-1138,534,566
-1206,-642,588
-1202,622,632
-1198,616,3
-1314,-682,649
-1238,640,661
-1166,-606,623
-1130,478,542
-1126,-512,495
-1102,534,523
-1170,-510,522
-1130,376,443
-1106,-544,460
-1210,640,592
-1214,-636,638
-1226,510,573
-1266,-656,583
-1258,-652,2
-1322,694,673
-1210,-616,655
-1218,-620,2
-1210,-618,1
-1218,618,618
-1206,-620,619
-1222,-632,6
-1270,654,643
-1266,652,1
-1266,-648,650
-1154,602,625
-1262,-654,628
-1154,560,607
-1126,180,190
-1178,-584,382
-1194,580,582
-1174,-384,482
-1162,-388,2
-1154,554,471
-1122,-524,539
-1146,-578,27
-1106,462,520
-1066,-312,387
-1054,338,325
-1018,308,15
-1022,312,2
-1030,482,85
-1174,-602,542
-1178,-598,2
-1122,532,565
-1178,-640,586
-1234,630,635
-1102,-524,577
-1310,686,605
-1166,-628,657
-1046,438,533
-1110,-468,453
-1102,-426,21
-1098,-430,2
-1178,572,501
-1150,-566,569
-1154,-562,2
-1222,572,567
-1130,-558,565
-1286,642,600
-1290,644,1
-1254,592,26
-1298,-654,623
-1286,680,667
-1202,-606,643
-1186,544,575
-1190,546,1
-1182,-524,535
-1218,588,556
-1114,-570,579
-1118,386,478
-1110,-540,463
-1194,538,539
-1154,-574,556
-1246,658,616
-1306,-646,652
-1298,-644,1
-1306,-646,1
-1290,616,631
-1282,614,1
-1294,-670,642
-1214,622,646
-1298,-660,641
-1214,468,564
-1258,640,86
-1206,-630,635
-1254,664,647
-1370,-706,685
-1338,686,696
-1198,-622,654
-1254,622,622
-1210,-602,612
-1214,642,622
-1342,-606,624
-1214,476,541
-1254,-640,558
-1210,630,635
-1282,-676,653
-1270,-652,12
-1234,632,642
-1278,-640,636
-1282,-642,1
-1278,-640,1
-1258,-630,5
-1254,-626,2
-1302,668,647
-1222,-636,652
-1266,626,631
-1262,630,2
-1182,-578,604
-1174,554,566
-1182,556,1
-1178,550,3
-1250,626,38
-1238,-622,624
-1282,684,653
-1278,682,1
-1218,-634,658
-1110,530,582
-1210,-608,569
-1238,642,625
-1278,-666,654
-1286,-668,1
-1226,604,636
-1178,-536,570
-1186,-538,1
-1178,512,525
-1158,474,19
-1082,-380,427
-1038,404,392
-1170,-596,500
-1242,612,604
-1246,-630,621
-1262,640,635
-1214,-600,620
-1146,408,504
-1130,384,12
-1130,382,1
-1158,466,42
-1234,-666,566
-1218,628,647
-1222,630,1
-1254,-656,643
-1258,-658,1
-1286,662,660
-1010,-458,560
-1122,494,476
-1090,54,220
-1146,-516,285
-1206,598,557
-1098,-512,555
-1194,566,539
-1242,-630,598
-1326,696,663
