realization,sample,temperature,kin_energy,pot_energy
1,735,1.969863,2.954795,0.947606
1,736,1.962947,2.944420,1.070299
1,737,1.964703,2.947055,0.968979
1,738,2.140261,3.210392,0.949993
1,739,2.345087,3.517631,0.965433
1,740,2.266853,3.400279,0.949571
1,741,2.118499,3.177748,0.928191
1,742,2.012865,3.019297,0.921130
1,743,1.897869,2.846803,0.979628
1,744,2.126646,3.189969,0.924361
1,745,2.059136,3.088704,1.002364
1,746,2.055374,3.083061,0.946864
1,747,2.013953,3.020930,0.923842
1,748,1.807700,2.711550,0.949239
1,749,1.906133,2.859199,0.939235
1,750,2.028284,3.042426,0.962398
1,751,2.123318,3.184977,0.971351
1,752,2.230571,3.345856,0.934440
1,753,2.210224,3.315336,0.934197
1,754,2.023379,3.035068,0.926123
1,755,2.221787,3.332680,0.941126
1,756,2.297990,3.446986,1.007818
1,757,2.013531,3.020297,1.075170
1,758,2.058584,3.087875,0.942875
1,759,2.099938,3.149907,0.981777
1,760,1.973461,2.960191,0.936603
1,761,1.912040,2.868060,1.036538
1,762,1.963577,2.945366,0.949030
1,763,2.099796,3.149693,0.994852
1,764,2.163654,3.245481,0.938604
1,765,2.121533,3.182299,0.938373
1,766,2.055699,3.083548,1.043778
1,767,2.226741,3.340111,0.964187
1,768,1.955974,2.933961,0.922876
1,769,2.269842,3.404763,0.925472
1,770,2.198505,3.297757,0.956222
1,771,1.965315,2.947972,0.966036
1,772,2.010908,3.016362,0.984587
1,773,2.020671,3.031006,0.963387
1,774,2.078833,3.118250,0.946060
1,775,1.964246,2.946369,0.945296
1,776,1.979460,2.969190,0.946806
1,777,1.950795,2.926193,0.996964
1,778,2.168723,3.253084,0.933621
1,779,2.234345,3.351518,0.992567
1,780,1.980433,2.970650,0.940803
1,781,1.994016,2.991024,0.912897
1,782,2.117225,3.175838,0.908107
1,783,2.040672,3.061007,0.930393
1,784,2.026265,3.039397,0.936511
1,785,2.016628,3.024942,0.897367
1,786,2.035374,3.053061,1.070501
1,787,2.048334,3.072501,0.947815
1,788,2.038090,3.057135,0.909236
1,789,2.124954,3.187431,0.920107
1,790,2.041777,3.062665,0.965381
1,791,2.156381,3.234572,1.010565
1,792,2.298393,3.447590,0.946455
1,793,1.910255,2.865382,0.958136
1,794,1.820328,2.730493,0.935553
1,795,2.068106,3.102159,0.948262
1,796,2.029176,3.043764,0.956957
1,797,1.888863,2.833294,0.943602
1,798,1.804542,2.706813,0.928244
1,799,1.802151,2.703227,0.924186
1,800,1.887936,2.831904,0.933324
1,801,2.075926,3.113889,0.949726
1,802,2.092775,3.139163,0.936344
1,803,2.000340,3.000511,0.973024
1,804,2.074214,3.111321,0.962086
1,805,2.118179,3.177268,1.017361
1,806,2.050583,3.075874,0.919447
1,807,1.974131,2.961197,0.940382
1,808,1.924276,2.886414,0.920510
1,809,1.896237,2.844356,0.938355
1,810,1.907524,2.861286,0.980543
1,811,1.864466,2.796699,0.923935
1,812,2.013401,3.020102,0.969406
1,813,1.954597,2.931895,0.984456
1,814,2.021052,3.031578,0.947376
1,815,1.841233,2.761849,0.947002
1,816,2.098015,3.147022,0.989443
1,817,1.909153,2.863730,0.971728
1,818,1.871955,2.807932,0.920635
1,819,1.930889,2.896333,0.978872
1,820,1.658014,2.487021,0.956512
1,821,2.006296,3.009444,0.994306
1,822,2.006423,3.009634,1.086138
1,823,2.201002,3.301504,1.022185
1,824,2.211235,3.316853,0.910531
1,825,2.091297,3.136946,1.041445
1,826,1.840387,2.760581,0.992755
1,827,1.919825,2.879738,0.960221
1,828,2.053272,3.079908,0.992328
1,829,1.919019,2.878528,0.922368
1,830,1.911277,2.866915,0.931541
1,831,2.014871,3.022306,0.970620
1,832,2.060658,3.090987,0.940721
1,833,2.010132,3.015198,0.987073
1,834,2.046939,3.070408,0.990626
1,835,1.889248,2.833872,0.947710
1,836,1.944896,2.917345,0.985657
1,837,1.933911,2.900866,0.995496
1,838,2.037247,3.055871,0.937050
1,839,2.154262,3.231393,0.989705
1,840,2.157872,3.236809,0.961886
1,841,2.110686,3.166030,0.967605
1,842,1.859612,2.789418,0.914666
1,843,2.082142,3.123213,0.975453
1,844,2.074395,3.111593,0.946142
1,845,2.028579,3.042869,0.929507
1,846,1.898038,2.847056,0.916855
1,847,1.941245,2.911868,0.996846
1,848,1.983810,2.975715,1.058357
1,849,2.048299,3.072449,0.945889
1,850,2.153269,3.229904,1.035034
1,851,2.100291,3.150437,0.938368
1,852,2.038577,3.057865,0.917704
1,853,1.945842,2.918763,1.002841
1,854,2.024307,3.036461,0.934395
1,855,2.088561,3.132841,0.935408
1,856,2.090739,3.136108,0.918024
1,857,2.027012,3.040517,0.974732
1,858,2.114105,3.171157,0.934449
1,859,1.875120,2.812679,0.958422
1,860,2.183527,3.275290,0.920790
1,861,1.957825,2.936737,1.005229
1,862,1.957529,2.936294,0.917083
1,863,1.995184,2.992776,0.919139
1,864,1.913532,2.870298,0.939229
1,865,1.617776,2.426664,0.921895
1,866,1.767014,2.650520,0.987640
1,867,2.034800,3.052201,0.916136
1,868,1.903953,2.855930,0.924337
1,869,1.787615,2.681423,0.970321
1,870,1.876852,2.815278,0.975945
1,871,1.950814,2.926221,0.940838
1,872,2.000369,3.000554,0.968658
1,873,2.123113,3.184670,1.030285
1,874,2.058831,3.088247,0.962341
1,875,2.240896,3.361344,1.010934
1,876,2.061461,3.092192,0.987206
1,877,1.829392,2.744088,0.943457
1,878,1.836915,2.755372,0.989925
1,879,2.151381,3.227072,0.938322
1,880,2.096803,3.145204,0.960827
1,881,1.908628,2.862942,0.983066
1,882,1.892211,2.838316,1.003166
1,883,1.898582,2.847873,0.929060
1,884,1.976088,2.964133,0.965975
1,885,2.070769,3.106154,0.978315
1,886,1.890438,2.835657,0.993403
1,887,1.954393,2.931589,0.930638
1,888,2.010493,3.015739,0.982005
1,889,2.127339,3.191008,0.941803
1,890,2.165186,3.247779,1.024799
1,891,2.213348,3.320023,0.915260
1,892,2.184901,3.277352,1.063343
1,893,2.230814,3.346221,0.939922
1,894,1.969712,2.954568,0.959392
1,895,1.889639,2.834458,0.915484
1,896,1.986270,2.979405,0.972582
1,897,2.278225,3.417338,0.999247
1,898,2.111329,3.166993,0.950694
1,899,2.160246,3.240370,0.948614
1,900,1.946752,2.920128,0.918553
1,901,2.105116,3.157673,0.911613
1,902,1.917682,2.876524,0.915089
1,903,2.031073,3.046610,0.945209
1,904,1.817956,2.726935,0.977215
1,905,1.965103,2.947654,0.919441
1,906,1.824886,2.737329,0.945889
1,907,1.849755,2.774633,0.936576
1,908,1.975331,2.962997,0.933249
1,909,2.066815,3.100222,0.953984
1,910,1.910508,2.865763,1.028341
1,911,1.795679,2.693519,0.973981
1,912,1.961120,2.941680,0.926277
1,913,1.937480,2.906220,0.940967
1,914,1.991338,2.987007,0.980190
1,915,2.124459,3.186688,0.959566
1,916,1.905425,2.858138,0.922991
1,917,1.927447,2.891170,0.932954
1,918,2.049309,3.073964,0.915135
1,919,2.014274,3.021411,0.979540
1,920,2.191263,3.286895,0.926618
1,921,2.096151,3.144226,0.913707
1,922,2.049695,3.074543,1.048744
1,923,2.175366,3.263048,0.928192
1,924,2.223270,3.334905,0.950051
1,925,2.002264,3.003396,0.976265
1,926,2.032182,3.048273,0.910432
1,927,1.861566,2.792350,1.044713
1,928,2.012266,3.018400,0.958033
1,929,1.972738,2.959107,0.943405
1,930,2.002238,3.003357,1.005454
1,931,2.038981,3.058472,0.973357
1,932,2.011058,3.016587,0.968127
1,933,1.981026,2.971539,0.934707
1,934,1.960993,2.941489,0.952374
1,935,2.003082,3.004623,1.017270
1,936,1.797390,2.696086,0.994590
1,937,1.970652,2.955978,0.955548
1,938,1.947432,2.921148,0.912185
1,939,2.009987,3.014981,0.934490
1,940,1.960758,2.941137,0.904529
1,941,1.772814,2.659221,0.954580
1,942,1.874526,2.811789,0.924902
1,943,2.065985,3.098977,1.021443
1,944,1.951765,2.927648,0.924067
1,945,1.918698,2.878047,0.922596
1,946,2.074364,3.111545,0.960555
1,947,1.850129,2.775193,0.946113
1,948,2.014215,3.021322,0.977873
1,949,1.814907,2.722360,0.949530
1,950,1.904888,2.857332,0.951286
1,951,1.928307,2.892461,0.956218
1,952,2.157075,3.235612,0.911001
1,953,2.236452,3.354678,0.921868
1,954,2.007177,3.010766,0.959132
1,955,1.939948,2.909923,1.020832
1,956,2.128252,3.192377,0.952926
1,957,2.117775,3.176663,0.953233
1,958,2.146331,3.219496,0.950878
1,959,1.995921,2.993881,0.933153
1,960,2.085230,3.127844,0.916796
1,961,2.017473,3.026209,0.954563
1,962,1.931839,2.897758,0.948092
1,963,2.021428,3.032142,0.938416
1,964,2.051334,3.077001,0.955205
1,965,1.987408,2.981112,0.945977
1,966,1.730051,2.595077,0.940779
1,967,1.818346,2.727519,0.904370
1,968,1.737810,2.606714,0.974341
1,969,1.911637,2.867455,0.973810
1,970,2.063140,3.094709,0.932132
1,971,2.082386,3.123579,0.994778
1,972,2.005480,3.008220,0.920155
1,973,2.162735,3.244102,0.974643
1,974,2.043379,3.065068,0.933979
1,975,2.021775,3.032663,0.969314
1,976,2.323080,3.484619,0.972795
1,977,2.151317,3.226976,0.986609
1,978,1.813472,2.720209,0.896786
1,979,2.088249,3.132374,1.024045
1,980,1.769658,2.654487,0.930480
1,981,1.753449,2.630173,0.943909
1,982,1.798038,2.697058,0.940694
1,983,1.805529,2.708293,1.016476
1,984,1.732733,2.599100,1.020290
1,985,1.958775,2.938162,0.915031
1,986,1.929930,2.894895,0.936071
1,987,2.113418,3.170127,0.962150
1,988,2.035985,3.053978,0.920809
1,989,2.008840,3.013259,0.938290
1,990,1.846007,2.769011,0.994218
1,991,2.081658,3.122487,0.967429
1,992,2.064337,3.096505,0.938410
1,993,2.067880,3.101821,1.016785
1,994,2.019703,3.029555,0.917830
1,995,1.952819,2.929229,0.943927
1,996,1.979616,2.969425,0.995024
1,997,2.066782,3.100173,0.989267
1,998,2.100943,3.151414,0.959234
1,999,2.211992,3.317988,0.955340
1,1000,1.959213,2.938820,0.994953
2,1,2.009208,3.013813,0.952388
2,2,1.941571,2.912357,0.932415
2,3,1.780172,2.670258,0.926030
2,4,2.063245,3.094868,0.912091
2,5,1.970511,2.955766,0.925647
2,6,1.858944,2.788415,0.977487
2,7,2.086794,3.130191,0.955388
2,8,1.859507,2.789261,0.971430
2,9,1.716384,2.574576,0.939628
2,10,1.746246,2.619369,0.927716
2,11,1.949811,2.924716,0.908541
2,12,1.893059,2.839589,0.897641
2,13,2.042051,3.063076,0.943589
2,14,2.071005,3.106507,0.916980
2,15,2.003847,3.005771,0.967984
2,16,1.858911,2.788366,1.015327
2,17,1.746928,2.620392,0.965558
2,18,1.866477,2.799715,0.960414
2,19,1.995862,2.993792,0.939179
2,20,1.888900,2.833351,1.016467
2,21,1.965311,2.947967,0.999988
2,22,2.050312,3.075468,0.922282
2,23,1.991289,2.986933,0.987507
2,24,2.103384,3.155076,1.034072
2,25,1.874143,2.811214,0.965969
2,26,1.873679,2.810519,0.953920
2,27,1.755630,2.633445,0.946212
2,28,1.974574,2.961861,0.951902
2,29,1.930484,2.895727,0.903167
2,30,2.001899,3.002848,0.947892
2,31,1.889992,2.834988,0.958136
2,32,2.074048,3.111072,0.931232
2,33,2.011605,3.017407,0.912543
2,34,1.924801,2.887202,0.950613
2,35,1.971383,2.957075,0.957669
2,36,1.947975,2.921963,0.969304
2,37,2.006706,3.010059,0.941600
2,38,1.950562,2.925843,0.925613
2,39,2.016581,3.024871,0.919998
2,40,1.818371,2.727556,0.944375
2,41,1.987026,2.980539,0.935416
2,42,2.034206,3.051309,0.915861
2,43,1.872277,2.808416,1.005438
2,44,2.051459,3.077188,0.911369
2,45,2.120325,3.180487,0.946613
2,46,2.094306,3.141459,0.962679
2,47,1.926708,2.890062,0.960217
2,48,1.981947,2.972921,0.990634
2,49,1.843954,2.765931,0.977895
2,50,2.160969,3.241454,0.995296
2,51,1.996610,2.994916,1.053788
2,52,2.193575,3.290362,0.994978
2,53,2.269910,3.404865,0.967053
2,54,2.241997,3.362995,0.930750
2,55,2.095023,3.142534,0.946620
2,56,2.229775,3.344662,0.932962
2,57,2.026037,3.039055,0.957499
2,58,2.112274,3.168410,0.961221
2,59,2.041438,3.062157,0.952995
2,60,2.165052,3.247579,0.968949
2,61,1.883698,2.825548,0.943681
2,62,1.754583,2.631874,0.932847
2,63,1.771725,2.657587,0.914520
2,64,2.137378,3.206067,0.911466
2,65,1.995913,2.993870,0.926127
2,66,1.943789,2.915683,0.921480
2,67,1.887032,2.830548,0.955438
2,68,1.775534,2.663301,0.985089
2,69,1.755625,2.633437,0.961152
2,70,2.101092,3.151639,0.950378
2,71,2.025013,3.037520,0.933716
2,72,1.892140,2.838210,0.951561
2,73,1.919301,2.878952,0.912567
2,74,1.917040,2.875559,0.931279
2,75,1.883990,2.825984,0.972607
2,76,1.913730,2.870596,0.976599
2,77,1.939454,2.909181,0.954232
2,78,1.973615,2.960422,0.932740
2,79,2.041441,3.062161,0.968981
2,80,1.864503,2.796755,0.957101
2,81,1.977454,2.966181,0.934483
2,82,2.095437,3.143156,0.970640
2,83,2.159910,3.239865,0.919233
2,84,2.022931,3.034396,0.928075
2,85,2.010489,3.015733,0.919116
2,86,2.038197,3.057295,0.929450
2,87,1.962527,2.943791,0.933738
2,88,2.031621,3.047432,0.943502
2,89,2.067062,3.100593,0.950273
2,90,1.769130,2.653695,0.942900
2,91,1.839657,2.759486,0.967366
2,92,1.791004,2.686506,0.989010
2,93,1.992348,2.988521,0.948690
2,94,2.067125,3.100687,0.953032
2,95,1.928611,2.892916,0.970096
2,96,2.061598,3.092397,0.976037
2,97,2.244048,3.366073,0.904741
2,98,2.084404,3.126607,0.951369
2,99,1.783586,2.675380,0.988701
2,100,2.060836,3.091255,0.972044
2,101,1.867311,2.800966,1.033016
2,102,1.930322,2.895484,0.957059
2,103,1.990266,2.985399,1.007788
2,104,2.004732,3.007099,0.936313
2,105,1.856600,2.784900,1.000408
2,106,1.950865,2.926297,0.963496
2,107,2.027784,3.041675,0.939219
2,108,2.010869,3.016303,0.901136
2,109,1.921136,2.881705,0.944564
2,110,1.824765,2.737147,0.936866
2,111,2.161060,3.241590,0.932820
2,112,1.926811,2.890216,0.913326
2,113,1.971774,2.957660,0.938731
2,114,1.898407,2.847611,0.982148
2,115,2.095002,3.142504,0.991492
2,116,2.003820,3.005731,0.962304
2,117,2.078666,3.117998,0.910758
2,118,2.087378,3.131067,1.020552
2,119,2.087684,3.131525,0.946719
2,120,2.196435,3.294652,0.950741
2,121,2.189380,3.284071,0.932245
2,122,1.927547,2.891321,0.929622
2,123,2.021901,3.032851,0.909700
2,124,2.099356,3.149034,1.011985
2,125,2.241087,3.361631,0.912905
2,126,1.926033,2.889050,0.960478
2,127,2.184604,3.276906,0.906599
2,128,1.952017,2.928025,0.970462
2,129,1.867016,2.800525,0.996197
2,130,1.899350,2.849025,0.905664
2,131,1.988912,2.983368,0.932035
2,132,2.040458,3.060688,1.022236
2,133,2.005825,3.008738,0.935573
2,134,1.943298,2.914948,0.912562
2,135,1.783046,2.674569,0.985777
2,136,1.728079,2.592118,0.919641
2,137,1.743774,2.615661,0.978850
2,138,1.964718,2.947076,0.978592
2,139,1.950658,2.925987,1.022806
2,140,2.071046,3.106569,0.933377
2,141,1.992456,2.988684,0.959474
2,142,1.781813,2.672720,0.976792
2,143,1.757216,2.635824,0.944846
2,144,1.936840,2.905260,0.946921
2,145,1.695032,2.542548,0.926083
2,146,1.846482,2.769724,0.950865
2,147,1.870671,2.806006,0.965853
2,148,2.024851,3.037277,0.999585
2,149,2.045279,3.067919,0.946250
2,150,1.707097,2.560645,0.940769
2,151,2.013353,3.020030,0.930159
2,152,2.028935,3.043403,0.920253
2,153,2.022881,3.034321,0.987574
2,154,2.270516,3.405775,1.025367
2,155,1.939921,2.909882,0.906586
2,156,1.824745,2.737118,0.923749
2,157,1.753526,2.630289,0.930877
2,158,1.849613,2.774419,0.948306
2,159,1.959880,2.939820,0.965748
2,160,1.988880,2.983320,0.924507
2,161,2.151782,3.227673,0.944826
2,162,2.033759,3.050639,0.985628
2,163,1.920296,2.880444,0.937946
2,164,2.087575,3.131362,0.939762
2,165,2.137551,3.206327,0.923033
2,166,2.034544,3.051816,0.937700
2,167,1.996418,2.994627,0.926152
2,168,1.994194,2.991290,0.931985
2,169,1.810786,2.716179,0.965746
2,170,1.892851,2.839277,0.921059
2,171,1.861701,2.792551,0.965736
2,172,2.089671,3.134506,1.010079
2,173,2.168503,3.252755,0.922931
2,174,2.015575,3.023362,0.964648
2,175,2.109803,3.164705,0.930818
2,176,1.926726,2.890089,0.944698
2,177,2.056374,3.084561,0.942914
2,178,2.149072,3.223608,0.946891
2,179,1.955035,2.932553,0.946818
2,180,1.733673,2.600509,0.933053
2,181,2.146792,3.220187,0.943512
2,182,2.133085,3.199627,0.914260
2,183,2.239951,3.359926,0.913607
2,184,2.085467,3.128200,0.900371
2,185,2.199379,3.299068,0.924301
2,186,2.073406,3.110109,0.936983
2,187,2.263787,3.395680,0.982544
2,188,1.946546,2.919818,0.929383
2,189,2.021260,3.031890,0.899406
2,190,2.019285,3.028927,0.977943
2,191,1.759083,2.638625,0.959730
2,192,1.937098,2.905646,0.912276
2,193,1.857551,2.786326,0.926106
2,194,1.880586,2.820879,0.995063
2,195,2.026451,3.039677,0.952312
2,196,2.129714,3.194571,0.961542
2,197,2.024083,3.036124,0.978898
2,198,1.984900,2.977350,0.940356
2,199,2.031713,3.047569,0.971177
2,200,1.923574,2.885361,1.053895
2,201,1.955624,2.933437,0.930720
2,202,1.989313,2.983969,0.928708
2,203,1.964296,2.946444,0.918366
2,204,1.951192,2.926788,0.949833
2,205,1.951400,2.927100,0.933299
2,206,1.886618,2.829926,0.949617
2,207,2.055398,3.083097,0.938548
2,208,1.942815,2.914223,0.935633
2,209,2.101821,3.152731,0.908522
2,210,2.160761,3.241141,0.973539
2,211,2.110651,3.165977,0.935836
2,212,1.975519,2.963278,1.032013
2,213,1.950366,2.925549,0.917473
2,214,2.075815,3.113722,0.935631
2,215,1.840257,2.760386,0.956459
2,216,1.992465,2.988697,0.937055
2,217,2.219796,3.329695,0.951779
2,218,2.127278,3.190916,0.973776
2,219,2.014077,3.021116,0.936901
2,220,2.140208,3.210312,0.998973
2,221,1.935520,2.903280,0.934453
2,222,1.839951,2.759927,1.021371
2,223,1.955258,2.932887,0.958846
2,224,1.804656,2.706984,0.949388
2,225,1.820725,2.731088,0.976552
2,226,1.893914,2.840871,0.896790
2,227,2.051241,3.076861,0.931754
2,228,2.159693,3.239539,0.973882
2,229,1.960107,2.940160,0.967992
2,230,2.099962,3.149943,0.932524
2,231,1.991358,2.987036,0.958762
2,232,2.244772,3.367158,0.940295
2,233,1.892444,2.838666,0.947897
2,234,1.949177,2.923765,0.921855
2,235,1.876859,2.815288,0.970601
2,236,1.898578,2.847867,1.089792
2,237,2.057693,3.086539,0.917121
2,238,1.994468,2.991702,0.965268
2,239,1.883578,2.825368,1.057368
2,240,1.900032,2.850047,0.986389
2,241,1.877909,2.816864,0.968057
2,242,1.852181,2.778271,0.928252
2,243,1.936169,2.904253,0.941992
2,244,1.790113,2.685170,0.948914
2,245,1.799440,2.699160,0.956225
2,246,1.879348,2.819023,0.972467
2,247,1.876438,2.814657,0.902039
2,248,1.973031,2.959546,0.949433
2,249,2.007913,3.011870,0.986304
2,250,1.887290,2.830935,0.987803
2,251,1.822545,2.733817,0.959172
2,252,1.878304,2.817456,0.906837
2,253,1.932722,2.899082,0.929021
2,254,1.889844,2.834766,0.919321
2,255,1.893265,2.839898,0.972835
2,256,2.083452,3.125178,0.911322
2,257,2.026298,3.039447,0.969860
2,258,2.076194,3.114291,0.938347
2,259,2.181149,3.271723,0.940845
2,260,1.965118,2.947677,0.944671
2,261,2.067138,3.100708,0.955936
2,262,1.936508,2.904762,0.967330
2,263,2.118008,3.177012,0.906612
2,264,1.951378,2.927068,0.978549
2,265,2.045726,3.068588,0.902386
2,266,1.853760,2.780640,0.907854
2,267,2.040817,3.061225,0.977027
2,268,1.965158,2.947738,0.961228
2,269,2.104006,3.156010,0.955647
2,270,2.148304,3.222456,0.934927
2,271,2.007295,3.010942,0.907855
2,272,2.089004,3.133506,0.912369
2,273,2.182633,3.273950,0.908061
2,274,2.070975,3.106462,0.972456
2,275,2.242247,3.363370,0.989461
2,276,1.861445,2.792167,0.938120
2,277,1.823697,2.735545,0.920805
2,278,1.838055,2.757082,0.912316
2,279,1.803958,2.705938,0.940137
2,280,1.969918,2.954877,0.949820
2,281,1.849333,2.773999,0.939560
2,282,1.715239,2.572859,0.931029
2,283,1.970411,2.955617,0.927662
2,284,1.871580,2.807369,0.954334
2,285,1.852771,2.779157,0.951099
2,286,2.013421,3.020131,1.000587
2,287,1.832220,2.748330,0.981119
2,288,1.841696,2.762544,0.965661
2,289,1.989907,2.984861,0.911813
2,290,1.996986,2.995479,0.962413
2,291,2.178353,3.267530,0.938321
2,292,2.094752,3.142128,0.978035
2,293,2.053310,3.079965,1.028884
2,294,1.857256,2.785884,0.939802
2,295,1.689566,2.534349,0.910971
2,296,2.068227,3.102340,0.978563
2,297,1.905175,2.857763,0.935630
2,298,1.907195,2.860793,0.923017
2,299,2.287820,3.431730,1.008196
2,300,2.124233,3.186350,0.971111
2,301,1.908596,2.862894,0.899778
2,302,2.218950,3.328426,0.929728
2,303,1.847755,2.771633,0.933194
2,304,1.883291,2.824936,0.973851
2,305,2.071813,3.107719,0.953949
2,306,2.069375,3.104063,0.901136
2,307,2.171111,3.256666,0.994482
2,308,2.173226,3.259840,0.946193
2,309,1.917481,2.876222,0.951993
2,310,1.900216,2.850325,0.932315
2,311,1.877987,2.816981,0.916314
2,312,1.896934,2.845402,0.896042
2,313,1.929521,2.894281,0.961832
2,314,1.914790,2.872184,0.896686
2,315,1.704223,2.556334,0.923722
2,316,1.837685,2.756528,0.931535
2,317,1.985086,2.977629,0.962423
2,318,2.091729,3.137593,0.934479
2,319,1.988807,2.983210,0.955910
2,320,1.986866,2.980300,0.964965
2,321,2.123813,3.185720,1.025860
2,322,1.967469,2.951203,0.932215
2,323,2.068355,3.102533,0.919412
2,324,2.167787,3.251680,0.924624
2,325,1.872024,2.808036,0.918490
2,326,1.970406,2.955609,0.919540
2,327,1.943511,2.915267,0.975994
2,328,2.082945,3.124418,0.964821
2,329,2.025971,3.038956,0.959428
2,330,2.220475,3.330712,0.959725
2,331,2.410149,3.615224,0.907899
2,332,2.029561,3.044341,0.975566
2,333,2.008121,3.012182,0.929308
2,334,2.016266,3.024400,0.913106
2,335,2.028336,3.042505,0.923093
2,336,1.923536,2.885304,0.950100
2,337,1.752523,2.628785,0.962085
2,338,1.774463,2.661694,0.919502
2,339,1.903865,2.855798,0.925324
2,340,1.853030,2.779546,0.934417
2,341,1.795246,2.692869,0.936426
2,342,1.832520,2.748779,0.938628
2,343,1.725097,2.587646,0.934256
2,344,1.860225,2.790338,1.020282
2,345,2.051669,3.077504,0.925279
2,346,2.287103,3.430655,0.976682
2,347,1.890661,2.835992,0.991312
2,348,2.144605,3.216908,0.956254
2,349,1.962281,2.943422,0.902050
2,350,1.925346,2.888019,0.971020
2,351,1.972497,2.958745,0.978333
2,352,2.010570,3.015855,0.931145
2,353,2.131116,3.196674,0.941773
2,354,2.304364,3.456546,0.996023
2,355,2.147480,3.221220,0.992006
2,356,2.015603,3.023405,0.980168
2,357,2.043592,3.065388,0.914536
2,358,2.000823,3.001235,0.937386
2,359,2.012416,3.018624,0.983911
2,360,1.902585,2.853877,0.920871
2,361,2.187396,3.281094,0.900997
2,362,1.946961,2.920442,0.918075
2,363,1.947502,2.921252,0.945009
2,364,1.989658,2.984487,0.958471
2,365,1.965230,2.947844,0.956072
2,366,2.043144,3.064715,0.931847
2,367,1.729476,2.594214,0.935674
2,368,2.042759,3.064139,0.958017
2,369,2.128723,3.193085,0.911333
