realization,sample,temperature,kin_energy,pot_energy
1,735,2.138076,3.207114,0.786958
1,736,2.077076,3.115614,0.717636
1,737,2.238919,3.358378,0.710368
1,738,1.966677,2.950016,0.699457
1,739,2.046263,3.069394,0.738296
1,740,1.782385,2.673578,0.692083
1,741,2.080629,3.120943,0.719587
1,742,2.069401,3.104102,0.676210
1,743,2.196675,3.295012,0.722497
1,744,2.218008,3.327012,0.711529
1,745,2.032291,3.048436,0.709845
1,746,1.965677,2.948515,0.725749
1,747,2.224038,3.336057,0.683036
1,748,2.239324,3.358986,0.731208
1,749,2.320017,3.480026,0.688863
1,750,1.788599,2.682899,0.681333
1,751,1.849941,2.774912,0.709737
1,752,1.931366,2.897050,0.674324
1,753,1.962476,2.943714,0.673527
1,754,1.753268,2.629902,0.701899
1,755,1.927501,2.891252,0.706425
1,756,1.924700,2.887049,0.713045
1,757,1.842017,2.763025,0.701935
1,758,2.000340,3.000511,0.704343
1,759,2.066763,3.100145,0.718491
1,760,2.078729,3.118094,0.687635
1,761,1.837210,2.755815,0.816110
1,762,1.889811,2.834717,0.755467
1,763,2.065488,3.098232,0.703332
1,764,1.881115,2.821673,0.713653
1,765,2.098505,3.147758,0.686730
1,766,2.099245,3.148867,0.752191
1,767,2.276668,3.415002,0.792661
1,768,2.216175,3.324263,0.688559
1,769,2.012099,3.018149,0.705957
1,770,1.921861,2.882791,0.765593
1,771,2.336565,3.504847,0.718590
1,772,2.161569,3.242353,0.676629
1,773,2.184255,3.276383,0.697071
1,774,2.010654,3.015981,0.725995
1,775,1.885764,2.828646,0.684939
1,776,1.822183,2.733275,0.715868
1,777,2.060892,3.091337,0.671371
1,778,2.104360,3.156540,0.773145
1,779,2.117084,3.175626,0.672387
1,780,2.192101,3.288151,0.699731
1,781,2.253922,3.380882,0.706299
1,782,2.135120,3.202680,0.705051
1,783,2.003334,3.005001,0.674326
1,784,1.944201,2.916302,0.696423
1,785,1.887137,2.830706,0.713377
1,786,2.329282,3.493924,0.682240
1,787,1.965683,2.948525,0.732924
1,788,2.118832,3.178249,0.685458
1,789,2.054639,3.081959,0.681193
1,790,1.936916,2.905373,0.748793
1,791,1.912498,2.868747,0.703558
1,792,2.209348,3.314022,0.746874
1,793,2.020024,3.030036,0.791119
1,794,1.937087,2.905631,0.679752
1,795,2.120889,3.181333,0.696778
1,796,1.868540,2.802809,0.670206
1,797,1.954544,2.931816,0.679266
1,798,2.037584,3.056376,0.740386
1,799,1.894829,2.842244,0.722992
1,800,1.730769,2.596153,0.693629
1,801,2.062169,3.093254,0.697995
1,802,1.858747,2.788121,0.711125
1,803,1.847849,2.771774,0.688045
1,804,2.074465,3.111697,0.673241
1,805,2.035303,3.052955,0.709698
1,806,2.071236,3.106854,0.681334
1,807,1.869080,2.803621,0.709769
1,808,2.198135,3.297203,0.675525
1,809,1.768093,2.652139,0.754881
1,810,1.930137,2.895205,0.698858
1,811,1.799960,2.699940,0.841816
1,812,1.952826,2.929238,0.706280
1,813,1.848379,2.772568,0.707036
1,814,2.024537,3.036806,0.686582
1,815,2.041791,3.062687,0.679327
1,816,2.175144,3.262716,0.717352
1,817,1.977442,2.966163,0.714297
1,818,2.011932,3.017898,0.703509
1,819,2.146160,3.219240,0.768839
1,820,1.814990,2.722485,0.712193
1,821,1.761077,2.641615,0.680801
1,822,2.150070,3.225105,0.777401
1,823,2.133740,3.200609,0.695166
1,824,1.979250,2.968875,0.707199
1,825,1.890065,2.835098,0.714133
1,826,2.154973,3.232460,0.762662
1,827,1.863198,2.794797,0.774079
1,828,1.764419,2.646628,0.731120
1,829,1.745892,2.618838,0.690045
1,830,1.946295,2.919442,0.741239
1,831,1.961790,2.942685,0.732658
1,832,1.869071,2.803606,0.671098
1,833,1.838064,2.757096,0.717275
1,834,1.765367,2.648051,0.685850
1,835,1.723560,2.585339,0.697197
1,836,2.022357,3.033535,0.687584
1,837,2.024161,3.036241,0.746620
1,838,1.779381,2.669072,0.722766
1,839,2.005821,3.008731,0.691551
1,840,2.006190,3.009285,0.699726
1,841,2.121367,3.182051,0.751304
1,842,1.968052,2.952078,0.716150
1,843,2.463568,3.695351,0.675404
1,844,2.303454,3.455181,0.703254
1,845,2.245086,3.367629,0.700690
1,846,2.125034,3.187551,0.678574
1,847,1.979637,2.969455,0.701401
1,848,2.163432,3.245148,0.727670
1,849,2.175213,3.262820,0.726698
1,850,2.323984,3.485976,0.698488
1,851,1.832313,2.748470,0.758496
1,852,2.007606,3.011409,0.715436
1,853,2.148891,3.223336,0.675196
1,854,1.829370,2.744056,0.714805
1,855,2.085297,3.127945,0.692771
1,856,2.024384,3.036576,0.670206
1,857,1.965122,2.947683,0.701483
1,858,2.087527,3.131291,0.706367
1,859,1.852248,2.778372,0.685205
1,860,2.282489,3.423734,0.697968
1,861,2.083464,3.125196,0.691689
1,862,1.774457,2.661685,0.680741
1,863,1.793638,2.690457,0.697524
1,864,1.833943,2.750915,0.683848
1,865,1.928901,2.893352,0.760643
1,866,2.031389,3.047083,0.672940
1,867,2.056156,3.084233,0.685009
1,868,1.782658,2.673986,0.711022
1,869,1.782648,2.673972,0.717027
1,870,2.047401,3.071101,0.741846
1,871,1.850627,2.775941,0.734184
1,872,1.886628,2.829942,0.687685
1,873,1.986090,2.979135,0.701593
1,874,2.097340,3.146010,0.697140
1,875,1.899175,2.848762,0.750815
1,876,1.976035,2.964053,0.704065
1,877,1.980937,2.971405,0.695979
1,878,1.888203,2.832305,0.735412
1,879,2.016854,3.025281,0.675326
1,880,2.178496,3.267744,0.714283
1,881,1.878175,2.817263,0.702030
1,882,2.161459,3.242188,0.706478
1,883,2.089835,3.134752,0.699212
1,884,1.985808,2.978711,0.673159
1,885,1.957279,2.935919,0.686023
1,886,1.815971,2.723957,0.704491
1,887,1.830871,2.746307,0.729372
1,888,2.037831,3.056747,0.700249
1,889,2.274871,3.412306,0.727796
1,890,2.052236,3.078354,0.699431
1,891,2.154513,3.231770,0.670206
1,892,1.940624,2.910936,0.762985
1,893,1.977121,2.965681,0.672979
1,894,2.010359,3.015539,0.670206
1,895,1.788319,2.682478,0.712680
1,896,1.829212,2.743817,0.676002
1,897,2.118278,3.177417,0.683758
1,898,1.704259,2.556388,0.677970
1,899,1.866415,2.799623,0.700066
1,900,1.892930,2.839395,0.685090
1,901,1.877014,2.815521,0.697969
1,902,1.897724,2.846586,0.670206
1,903,2.241085,3.361627,0.709876
1,904,2.042328,3.063491,0.670206
1,905,2.105262,3.157893,0.704617
1,906,2.184184,3.276277,0.685267
1,907,1.775952,2.663929,0.699737
1,908,1.966981,2.950472,0.724602
1,909,1.948325,2.922487,0.695869
1,910,1.831728,2.747592,0.728919
1,911,1.995813,2.993720,0.770866
1,912,2.141532,3.212298,0.689236
1,913,2.228621,3.342931,0.682071
1,914,1.895943,2.843915,0.675070
1,915,1.993330,2.989995,0.679770
1,916,2.120190,3.180285,0.697850
1,917,2.302944,3.454417,0.794456
1,918,2.202306,3.303459,0.733612
1,919,2.108126,3.162189,0.679068
1,920,1.872963,2.809444,0.695500
1,921,1.948336,2.922504,0.704432
1,922,2.192858,3.289287,0.706592
1,923,2.065683,3.098524,0.727809
1,924,1.864117,2.796175,0.757563
1,925,2.157707,3.236560,0.676654
1,926,1.711337,2.567006,0.736582
1,927,2.004338,3.006507,0.694908
1,928,1.894893,2.842340,0.731097
1,929,2.156810,3.235216,0.696579
1,930,1.938764,2.908147,0.747154
1,931,1.833872,2.750808,0.705672
1,932,2.004132,3.006198,0.689533
1,933,1.759672,2.639508,0.728521
1,934,1.991005,2.986507,0.695618
1,935,1.991608,2.987411,0.739843
1,936,1.904471,2.856707,0.692301
1,937,1.987233,2.980850,0.724379
1,938,2.183909,3.275863,0.737476
1,939,2.127316,3.190973,0.718347
1,940,2.179292,3.268938,0.710392
1,941,2.024488,3.036732,0.687161
1,942,1.989340,2.984010,0.706068
1,943,2.185906,3.278860,0.722948
1,944,2.003132,3.004697,0.699343
1,945,1.985501,2.978252,0.734683
1,946,1.829499,2.744248,0.753113
1,947,1.993071,2.989607,0.699777
1,948,1.872935,2.809403,0.693133
1,949,1.957897,2.936845,0.719027
1,950,2.000137,3.000205,0.680900
1,951,2.043975,3.065962,0.705873
1,952,2.210004,3.315006,0.693114
1,953,1.988354,2.982532,0.698967
1,954,1.605066,2.407599,0.671198
1,955,1.753278,2.629918,0.684259
1,956,1.917715,2.876573,0.691616
1,957,1.878867,2.818301,0.705823
1,958,1.905735,2.858603,0.730919
1,959,2.029516,3.044274,0.707887
1,960,2.010754,3.016131,0.717446
1,961,1.851742,2.777613,0.713193
1,962,1.834931,2.752396,0.699027
1,963,1.988015,2.982022,0.696444
1,964,1.812373,2.718559,0.730170
1,965,1.898102,2.847153,0.721236
1,966,1.830562,2.745843,0.688192
1,967,1.965315,2.947972,0.679096
1,968,1.819770,2.729655,0.703092
1,969,1.899773,2.849659,0.747274
1,970,2.142992,3.214488,0.675433
1,971,2.165969,3.248953,0.685622
1,972,2.169128,3.253691,0.717969
1,973,1.949218,2.923827,0.735008
1,974,1.940139,2.910208,0.731327
1,975,2.069608,3.104413,0.765503
1,976,2.138808,3.208212,0.721193
1,977,1.849913,2.774870,0.711249
1,978,1.979688,2.969532,0.783219
1,979,1.900363,2.850545,0.681350
1,980,1.769157,2.653735,0.764973
1,981,1.860021,2.790031,0.756793
1,982,1.973369,2.960053,0.702117
1,983,1.869186,2.803779,0.702460
1,984,2.030893,3.046340,0.686808
1,985,2.021933,3.032899,0.715678
1,986,1.770399,2.655599,0.674878
1,987,1.981967,2.972950,0.692003
1,988,2.260177,3.390265,0.741075
1,989,1.942052,2.913079,0.683080
1,990,2.009333,3.013999,0.724342
1,991,1.822796,2.734194,0.712092
1,992,1.980648,2.970971,0.688528
1,993,1.942200,2.913300,0.744039
1,994,2.083084,3.124626,0.756451
1,995,1.975100,2.962650,0.723802
1,996,1.885946,2.828919,0.670778
1,997,1.898112,2.847168,0.675073
1,998,2.114805,3.172207,0.734630
1,999,2.041765,3.062648,0.713479
1,1000,1.722637,2.583955,0.758143
2,1,1.925582,2.888373,0.766101
2,2,1.960835,2.941253,0.748714
2,3,1.874519,2.811779,0.756226
2,4,1.950077,2.925115,0.678321
2,5,2.228431,3.342646,0.824504
2,6,1.952452,2.928678,0.713865
2,7,1.980117,2.970176,0.755164
2,8,2.037001,3.055502,0.685994
2,9,1.868779,2.803169,0.690562
2,10,1.894303,2.841454,0.725753
2,11,2.047137,3.070706,0.718616
2,12,2.074855,3.112283,0.790985
2,13,1.985659,2.978489,0.670728
2,14,1.743220,2.614830,0.670206
2,15,1.878832,2.818248,0.675929
2,16,1.901699,2.852548,0.696278
2,17,2.211419,3.317128,0.708546
2,18,1.964753,2.947130,0.686479
2,19,2.114775,3.172163,0.678696
2,20,1.972114,2.958172,0.671905
2,21,2.115052,3.172578,0.763450
2,22,2.199209,3.298814,0.831928
2,23,2.357459,3.536189,0.692680
2,24,2.079204,3.118805,0.697167
2,25,1.667947,2.501921,0.740532
2,26,1.516227,2.274341,0.781515
2,27,2.200622,3.300933,0.706719
2,28,2.206536,3.309804,0.741071
2,29,2.105600,3.158400,0.710353
2,30,2.006743,3.010115,0.678446
2,31,1.690620,2.535930,0.688049
2,32,2.019488,3.029232,0.693701
2,33,2.118975,3.178463,0.672141
2,34,2.354083,3.531125,0.688418
2,35,2.154742,3.232114,0.672478
2,36,2.017830,3.026745,0.701053
2,37,2.028122,3.042183,0.728333
2,38,2.009267,3.013900,0.721087
2,39,2.055872,3.083807,0.696506
2,40,1.937041,2.905562,0.771559
2,41,1.821346,2.732020,0.690585
2,42,1.943778,2.915666,0.720398
2,43,2.067258,3.100887,0.673813
2,44,2.320641,3.480962,0.711760
2,45,2.198463,3.297695,0.758209
2,46,2.003296,3.004944,0.803517
2,47,1.847536,2.771304,0.741927
2,48,1.730665,2.595997,0.743955
2,49,1.792775,2.689162,0.680823
2,50,1.812327,2.718491,0.717018
2,51,1.646332,2.469498,0.685610
2,52,1.742450,2.613675,0.683117
2,53,1.857440,2.786160,0.681942
2,54,1.901972,2.852957,0.704230
2,55,2.185133,3.277700,0.695120
2,56,2.157053,3.235579,0.696831
2,57,2.104850,3.157274,0.730079
2,58,2.020488,3.030731,0.686106
2,59,1.980392,2.970588,0.704151
2,60,2.361776,3.542664,0.699076
2,61,2.200817,3.301225,0.699956
2,62,1.846884,2.770326,0.723088
2,63,1.695713,2.543570,0.720780
2,64,2.004768,3.007152,0.724157
2,65,2.011292,3.016938,0.730578
2,66,2.075462,3.113193,0.708344
2,67,1.891062,2.836592,0.844618
2,68,1.862599,2.793898,0.749903
2,69,2.044086,3.066129,0.692858
2,70,1.822507,2.733760,0.726218
2,71,2.137519,3.206279,0.696258
2,72,2.098522,3.147783,0.701102
2,73,2.231569,3.347353,0.724843
2,74,2.349302,3.523952,0.761136
2,75,2.228563,3.342844,0.742619
2,76,2.163291,3.244937,0.692211
2,77,2.236041,3.354061,0.706652
2,78,2.189793,3.284689,0.713044
2,79,2.261192,3.391787,0.688112
2,80,1.903058,2.854587,0.714716
2,81,1.879787,2.819680,0.686248
2,82,1.889719,2.834579,0.750136
2,83,1.953068,2.929602,0.719716
2,84,2.208551,3.312826,0.722047
2,85,2.227408,3.341112,0.690344
2,86,2.095483,3.143225,0.716524
2,87,2.140004,3.210007,0.793863
2,88,2.032442,3.048664,0.701415
2,89,2.020897,3.031345,0.784227
2,90,1.910442,2.865663,0.710639
2,91,2.044106,3.066158,0.734435
2,92,1.828557,2.742835,0.795752
2,93,2.301450,3.452175,0.704345
2,94,1.944895,2.917343,0.707290
2,95,1.891634,2.837451,0.778458
2,96,2.028417,3.042625,0.676431
2,97,1.868857,2.803286,0.759562
2,98,1.894240,2.841360,0.693403
2,99,2.022474,3.033710,0.686083
2,100,2.072815,3.109223,0.719781
2,101,1.981712,2.972568,0.716707
2,102,1.955082,2.932623,0.683040
2,103,2.111084,3.166626,0.672290
2,104,1.978705,2.968058,0.696499
2,105,2.080364,3.120546,0.701451
2,106,1.988064,2.982096,0.744761
2,107,1.927208,2.890811,0.676216
2,108,1.772097,2.658146,0.702184
2,109,2.198504,3.297755,0.729548
2,110,2.257079,3.385618,0.680815
2,111,2.044193,3.066290,0.735199
2,112,1.931839,2.897759,0.671335
2,113,1.933274,2.899911,0.742322
2,114,1.972492,2.958738,0.674195
2,115,1.820978,2.731466,0.760162
2,116,2.113812,3.170719,0.720889
2,117,1.932937,2.899406,0.707485
2,118,2.104518,3.156778,0.726120
2,119,2.097888,3.146833,0.683046
2,120,2.259875,3.389812,0.727512
2,121,2.272056,3.408085,0.680516
2,122,2.345950,3.518924,0.682060
2,123,2.258321,3.387482,0.671581
2,124,1.979005,2.968508,0.701697
2,125,1.905759,2.858638,0.742149
2,126,2.156561,3.234841,0.751331
2,127,2.279237,3.418855,0.678128
2,128,2.020063,3.030094,0.757212
2,129,1.922118,2.883177,0.690614
2,130,1.939961,2.909941,0.766525
2,131,2.004789,3.007183,0.672181
2,132,1.936183,2.904275,0.734909
2,133,1.936497,2.904745,0.695663
2,134,1.910559,2.865838,0.697554
2,135,1.762727,2.644091,0.696794
2,136,1.753432,2.630148,0.687647
2,137,2.099881,3.149822,0.815197
2,138,2.041559,3.062339,0.830998
2,139,2.069733,3.104600,0.676329
2,140,2.135418,3.203126,0.775550
2,141,1.954690,2.932035,0.714176
2,142,1.853166,2.779749,0.702089
2,143,1.971994,2.957992,0.681143
2,144,2.020519,3.030779,0.711718
2,145,1.818368,2.727553,0.673200
2,146,2.065939,3.098908,0.698635
2,147,1.938384,2.907575,0.720228
2,148,1.869340,2.804010,0.754590
2,149,1.882456,2.823684,0.726819
2,150,2.025782,3.038673,0.729068
2,151,2.353742,3.530613,0.700496
2,152,2.277472,3.416208,0.678264
2,153,2.203883,3.305824,0.815729
2,154,2.345509,3.518264,0.744225
2,155,2.235750,3.353626,0.763446
2,156,1.963758,2.945637,0.687429
2,157,2.013343,3.020015,0.712631
2,158,2.121635,3.182453,0.687597
2,159,1.964568,2.946853,0.678700
2,160,2.009834,3.014751,0.702016
2,161,2.005473,3.008210,0.749718
2,162,2.134806,3.202209,0.723025
2,163,1.823889,2.735834,0.713535
2,164,1.878265,2.817398,0.706563
2,165,1.931791,2.897686,0.700431
2,166,1.969939,2.954908,0.731680
2,167,2.103457,3.155185,0.694546
2,168,1.972852,2.959278,0.717063
2,169,2.040035,3.060053,0.709872
2,170,1.756361,2.634542,0.764878
2,171,2.146908,3.220362,0.736944
2,172,2.146710,3.220065,0.703750
2,173,1.794882,2.692322,0.679266
2,174,1.833963,2.750944,0.721084
2,175,2.149153,3.223729,0.674508
2,176,2.200451,3.300676,0.678701
2,177,1.836164,2.754247,0.715324
2,178,2.030673,3.046009,0.685058
2,179,1.932254,2.898381,0.699254
2,180,1.633175,2.449763,0.702704
2,181,1.925205,2.887807,0.720273
2,182,2.116273,3.174410,0.670797
2,183,1.884840,2.827260,0.706465
2,184,2.163174,3.244761,0.724325
2,185,2.018361,3.027542,0.694740
2,186,1.930472,2.895708,0.687886
2,187,1.884533,2.826799,0.725195
2,188,1.885975,2.828963,0.685554
2,189,2.141466,3.212199,0.782503
2,190,2.118588,3.177882,0.751894
2,191,2.083925,3.125887,0.717854
2,192,1.971227,2.956840,0.679643
2,193,2.147554,3.221331,0.738605
2,194,2.130090,3.195134,0.738641
2,195,2.091021,3.136532,0.760452
2,196,2.301695,3.452542,0.727382
2,197,2.372427,3.558640,0.679217
2,198,1.978943,2.968415,0.875423
2,199,2.279672,3.419508,0.670206
2,200,2.153620,3.230430,0.734531
2,201,2.171008,3.256512,0.704170
2,202,1.987053,2.980579,0.708762
2,203,1.940376,2.910564,0.712005
2,204,1.913628,2.870442,0.691357
2,205,1.779496,2.669243,0.731198
2,206,1.897206,2.845808,0.678019
2,207,2.083447,3.125171,0.731521
2,208,1.877496,2.816244,0.714081
2,209,1.849488,2.774231,0.716765
2,210,2.318307,3.477460,0.678430
2,211,2.239805,3.359707,0.682166
2,212,2.043712,3.065568,0.782394
2,213,1.865271,2.797907,0.699743
2,214,1.873003,2.809505,0.686475
2,215,2.193489,3.290233,0.692817
2,216,1.867090,2.800635,0.749381
2,217,1.937273,2.905910,0.673249
2,218,2.000092,3.000138,0.727152
2,219,2.055270,3.082906,0.688548
2,220,1.959205,2.938808,0.726468
2,221,2.021099,3.031649,0.723355
2,222,2.125476,3.188214,0.709425
2,223,2.077212,3.115818,0.702660
2,224,2.040199,3.060298,0.712603
2,225,1.958600,2.937900,0.762353
2,226,2.053978,3.080967,0.716666
2,227,1.889232,2.833848,0.717866
2,228,1.928505,2.892757,0.676004
2,229,2.173281,3.259922,0.719081
2,230,2.035702,3.053553,0.727557
2,231,2.198900,3.298350,0.723699
2,232,1.981105,2.971657,0.725703
2,233,1.965595,2.948393,0.676586
2,234,2.120865,3.181298,0.692786
2,235,2.226517,3.339776,0.695557
2,236,2.151158,3.226737,0.773402
2,237,1.979032,2.968549,0.757064
2,238,1.853339,2.780008,0.714547
2,239,1.984753,2.977130,0.746209
2,240,1.876271,2.814407,0.672863
2,241,1.923689,2.885534,0.685261
2,242,1.750320,2.625480,0.695016
2,243,1.896375,2.844563,0.681387
2,244,2.178781,3.268172,0.724470
2,245,1.852034,2.778052,0.747996
2,246,2.183116,3.274674,0.743661
2,247,1.891131,2.836696,0.681472
2,248,2.081364,3.122046,0.728534
2,249,1.737955,2.606933,0.693749
2,250,1.766015,2.649023,0.699336
2,251,2.032582,3.048873,0.716709
2,252,2.206246,3.309370,0.730705
2,253,1.855667,2.783500,0.753679
2,254,1.821350,2.732026,0.699088
2,255,2.024178,3.036267,0.699252
2,256,1.799725,2.699587,0.691932
2,257,1.843070,2.764605,0.671246
2,258,1.957642,2.936464,0.695066
2,259,1.984588,2.976882,0.673172
2,260,2.025840,3.038760,0.718296
2,261,2.019170,3.028754,0.704808
2,262,2.366686,3.550029,0.709646
2,263,2.207148,3.310721,0.686000
2,264,2.106024,3.159036,0.714197
2,265,2.047866,3.071799,0.678257
2,266,1.894127,2.841191,0.718024
2,267,1.916555,2.874833,0.688401
2,268,2.018663,3.027994,0.674598
2,269,1.812571,2.718857,0.744070
2,270,1.918627,2.877941,0.736371
2,271,1.991730,2.987595,0.738405
2,272,2.119787,3.179680,0.729604
2,273,2.064171,3.096256,0.747952
2,274,2.065844,3.098766,0.717206
2,275,2.037199,3.055799,0.684268
2,276,1.881496,2.822244,0.786660
2,277,2.097351,3.146026,0.704257
2,278,1.922521,2.883782,0.764287
2,279,1.981016,2.971523,0.684963
2,280,2.085927,3.128890,0.726776
2,281,1.819787,2.729681,0.676203
2,282,1.746915,2.620373,0.690836
2,283,1.923046,2.884569,0.707934
2,284,1.941283,2.911924,0.756994
2,285,2.038955,3.058432,0.715768
2,286,1.984414,2.976620,0.725357
2,287,2.158188,3.237282,0.712312
2,288,2.036079,3.054119,0.744352
2,289,2.256857,3.385286,0.755296
2,290,1.994378,2.991566,0.717156
2,291,1.959091,2.938636,0.699710
2,292,2.188363,3.282544,0.671514
2,293,2.114521,3.171781,0.689062
2,294,2.099321,3.148981,0.674163
2,295,2.083213,3.124819,0.761158
2,296,2.184802,3.277203,0.776779
2,297,2.190649,3.285973,0.704907
2,298,1.949855,2.924783,0.721637
2,299,2.040713,3.061070,0.680141
2,300,1.949703,2.924555,0.685561
2,301,1.674209,2.511314,0.687907
2,302,1.843046,2.764569,0.712853
2,303,1.979202,2.968803,0.681721
2,304,1.925308,2.887962,0.729933
2,305,2.201954,3.302931,0.689346
2,306,2.143203,3.214805,0.764207
2,307,2.092177,3.138265,0.684354
2,308,2.034224,3.051336,0.688044
2,309,2.209490,3.314235,0.726970
2,310,1.990961,2.986442,0.781972
2,311,1.987625,2.981437,0.735227
2,312,1.936659,2.904988,0.732466
2,313,2.265768,3.398652,0.708665
2,314,2.198957,3.298435,0.675150
2,315,1.813578,2.720367,0.719401
2,316,1.884303,2.826454,0.700275
2,317,2.131282,3.196923,0.699363
2,318,1.685957,2.528935,0.794898
2,319,2.267935,3.401902,0.672216
2,320,2.253650,3.380476,0.720421
2,321,2.193724,3.290586,0.758443
2,322,1.820524,2.730786,0.731998
2,323,1.906710,2.860065,0.690481
2,324,1.831403,2.747104,0.681250
2,325,1.745448,2.618172,0.711456
2,326,2.002848,3.004271,0.692386
2,327,1.826531,2.739797,0.712156
2,328,1.561939,2.342909,0.730988
2,329,2.075773,3.113659,0.681923
2,330,1.875120,2.812680,0.682490
2,331,1.801090,2.701635,0.755710
2,332,1.872097,2.808145,0.703421
2,333,2.098869,3.148303,0.688516
2,334,1.761144,2.641715,0.685874
2,335,2.165206,3.247808,0.672377
2,336,2.096680,3.145019,0.709605
2,337,1.942892,2.914339,0.678917
2,338,2.053992,3.080988,0.761463
2,339,1.806965,2.710447,0.729106
2,340,1.953806,2.930709,0.706021
2,341,2.023140,3.034710,0.750241
2,342,1.864322,2.796484,0.670206
2,343,1.966165,2.949247,0.710211
2,344,1.997683,2.996524,0.730760
2,345,2.026308,3.039462,0.704471
2,346,2.172674,3.259011,0.708350
2,347,2.099177,3.148766,0.689047
2,348,2.105112,3.157668,0.728976
2,349,1.846648,2.769972,0.690482
2,350,2.020031,3.030047,0.685638
2,351,2.008867,3.013301,0.719208
2,352,1.890447,2.835670,0.712464
2,353,1.812414,2.718622,0.699876
2,354,1.865088,2.797632,0.696841
2,355,1.856669,2.785004,0.709822
2,356,2.088594,3.132891,0.693272
2,357,1.953711,2.930567,0.690800
2,358,1.981289,2.971934,0.699762
2,359,1.874742,2.812112,0.718731
2,360,1.886703,2.830055,0.720573
2,361,1.852481,2.778721,0.680114
2,362,1.980359,2.970539,0.678883
2,363,1.986497,2.979746,0.704825
2,364,2.407884,3.611826,0.675702
2,365,2.277474,3.416211,0.687053
2,366,2.022298,3.033447,0.712848
2,367,2.048776,3.073164,0.686049
2,368,1.808398,2.712597,0.695177
2,369,1.969253,2.953880,0.688181
