time,prey,pred
1.664331,649,6
1.664597,650,6
1.664926,651,6
1.664967,652,6
1.666205,653,6
1.666430,654,6
1.667088,655,6
1.667220,656,6
1.667447,657,6
1.668219,658,6
1.669241,659,6
1.669268,660,6
1.670172,661,6
1.670451,662,6
1.670671,663,6
1.671235,664,6
1.671398,665,6
1.671920,666,6
1.671981,667,6
1.673804,668,6
1.674326,669,6
1.674626,670,6
1.675344,671,6
1.675452,672,6
1.675480,673,6
1.675521,674,6
1.675667,675,6
1.675953,676,6
1.676169,677,6
1.676445,678,6
1.677895,679,6
1.678328,680,6
1.678578,681,6
1.679075,682,6
1.679534,683,6
1.679723,684,6
1.680064,685,6
1.680497,686,6
1.682391,687,6
1.682516,688,6
1.682690,689,6
1.683677,690,6
1.683831,691,6
1.684678,692,6
1.685262,693,6
1.685402,694,6
1.685665,695,6
1.685782,696,6
1.687913,697,6
1.688439,698,6
1.689967,699,6
1.691025,700,6
1.691878,701,6
1.692769,702,6
1.692965,703,6
1.694915,704,6
1.696583,705,6
1.697139,706,6
1.697307,707,6
1.697310,708,6
1.698704,709,6
1.699031,710,6
1.699091,711,6
1.699480,712,6
1.699987,713,6
1.700201,714,6
1.700498,715,6
1.700560,716,6
1.700926,717,6
1.701085,718,6
1.701940,719,6
1.702020,720,6
1.702193,721,6
1.703485,722,6
1.703988,723,6
1.705862,724,6
1.705932,725,6
1.706159,726,6
1.706740,727,6
1.707185,728,6
1.708026,729,6
1.708324,730,6
1.708598,731,6
1.708937,732,6
1.709544,733,6
1.709601,734,6
1.709662,735,6
1.710008,736,6
1.710605,737,6
1.711119,738,6
1.713354,739,6
1.713696,740,6
1.714073,741,6
1.714689,742,6
1.716188,743,6
1.716691,744,6
1.716817,745,6
1.717126,746,6
1.717247,747,6
1.718504,746,7
1.718550,747,7
1.718562,748,7
1.718968,749,7
1.718979,750,7
1.719433,751,7
1.720940,752,7
1.721324,753,7
1.721559,754,7
1.723823,755,7
1.724881,756,7
1.724961,757,7
1.725274,758,7
1.725368,759,7
1.726104,760,7
1.726308,761,7
1.726357,762,7
1.726866,763,7
1.727163,764,7
1.727276,765,7
1.727974,766,7
1.728590,767,7
1.728684,768,7
1.728893,769,7
1.728900,770,7
1.728924,771,7
1.728995,772,7
1.730904,773,7
1.731000,774,7
1.731461,775,7
1.731611,776,7
1.731865,777,7
1.732327,778,7
1.733420,778,6
1.734036,779,6
1.734192,780,6
1.734249,781,6
1.734271,780,7
1.734280,781,7
1.734753,782,7
1.734907,783,7
1.735021,784,7
1.735984,785,7
1.736185,786,7
1.736806,787,7
1.736887,788,7
1.736892,789,7
1.737176,790,7
1.737547,791,7
1.737792,792,7
1.737838,793,7
1.738229,794,7
1.739073,795,7
1.739295,796,7
1.739355,797,7
1.739395,798,7
1.739666,799,7
1.740373,800,7
1.740722,801,7
1.740899,802,7
1.741627,803,7
1.741952,804,7
1.742486,805,7
1.743476,806,7
1.743780,807,7
1.744119,806,8
1.744322,807,8
1.744692,806,9
1.744922,807,9
1.745265,808,9
1.745482,809,9
1.745669,810,9
1.746193,811,9
1.746661,812,9
1.747143,813,9
1.747271,814,9
1.747339,815,9
1.747602,816,9
1.748000,817,9
1.748486,818,9
1.749291,819,9
1.749383,820,9
1.749647,821,9
1.749755,822,9
1.749936,823,9
1.750452,824,9
1.750549,825,9
1.751264,826,9
1.751333,827,9
1.752831,828,9
1.753243,829,9
1.753658,830,9
1.753793,831,9
1.753856,832,9
1.754216,833,9
1.755226,834,9
1.755415,835,9
1.755847,836,9
1.755986,837,9
1.756755,838,9
1.756835,839,9
1.757294,840,9
1.758323,841,9
1.758455,842,9
1.758608,841,10
1.758776,842,10
1.758933,843,10
1.759637,844,10
1.760555,845,10
1.760613,846,10
1.761310,847,10
1.761772,848,10
1.761831,849,10
1.762069,850,10
1.762356,851,10
1.762554,852,10
1.762746,853,10
1.763362,854,10
1.763516,855,10
1.764018,856,10
1.764059,857,10
1.764486,858,10
1.765261,859,10
1.765281,860,10
1.766043,861,10
1.766122,862,10
1.766125,863,10
1.766351,864,10
1.767010,865,10
1.767156,866,10
1.767218,867,10
1.767789,868,10
1.767875,869,10
1.767914,870,10
1.768363,871,10
1.768415,872,10
1.769564,873,10
1.769800,874,10
1.770203,875,10
1.770286,876,10
1.770337,877,10
1.770958,878,10
1.771076,879,10
1.771799,880,10
1.772908,881,10
1.773048,881,9
1.773989,882,9
1.774205,883,9
1.775033,884,9
1.775596,885,9
1.776385,886,9
1.776639,887,9
1.776755,888,9
1.776906,889,9
1.776998,890,9
1.777288,891,9
1.777499,892,9
1.777826,893,9
1.777828,894,9
1.778014,895,9
1.778096,896,9
1.778184,897,9
1.778844,898,9
1.779234,897,10
1.780551,898,10
1.780587,899,10
1.780771,900,10
1.781043,901,10
1.781058,902,10
1.781851,903,10
1.782218,904,10
1.782573,905,10
1.782831,906,10
1.783858,907,10
1.783942,907,9
1.784835,908,9
1.784952,909,9
1.785171,910,9
1.785508,911,9
1.785924,910,10
1.786070,911,10
1.786621,912,10
1.786786,913,10
1.787173,914,10
1.787668,915,10
1.787737,916,10
1.788267,915,11
1.788511,916,11
1.788617,917,11
1.788628,918,11
1.788697,919,11
1.788779,920,11
1.788878,920,10
1.788969,921,10
1.789102,922,10
1.790101,923,10
1.790517,924,10
1.791391,925,10
1.792108,926,10
1.792472,927,10
1.792800,928,10
1.792876,929,10
1.793429,930,10
1.793546,931,10
1.793625,932,10
1.793714,933,10
1.793736,934,10
1.794237,933,11
1.794343,934,11
1.794408,935,11
1.794684,936,11
1.794914,937,11
1.794920,938,11
1.795054,939,11
1.795287,940,11
1.795741,941,11
1.795940,942,11
1.796790,943,11
1.797523,944,11
1.798008,945,11
1.798109,946,11
1.798529,947,11
1.798548,948,11
1.798937,949,11
1.798944,950,11
1.799046,951,11
1.799050,952,11
1.799127,953,11
1.799289,954,11
1.799464,955,11
1.799529,956,11
1.800231,957,11
1.800240,958,11
1.800869,959,11
1.801305,960,11
1.802142,961,11
1.802145,960,12
1.802374,960,11
1.802531,961,11
1.802786,962,11
1.802830,963,11
1.803582,964,11
1.803824,965,11
1.804012,966,11
1.804077,967,11
1.805123,968,11
1.805205,969,11
1.806436,970,11
1.806466,971,11
1.806713,972,11
1.806816,973,11
1.806950,974,11
1.807305,975,11
1.807321,976,11
1.807448,977,11
1.807628,978,11
1.808170,979,11
1.808178,980,11
1.808198,981,11
1.808474,982,11
1.809318,983,11
1.809780,984,11
1.809834,985,11
1.809851,986,11
1.810259,987,11
1.810659,988,11
1.810809,989,11
1.810841,990,11
1.811011,989,12
1.811110,990,12
1.811219,989,13
1.811445,990,13
1.811638,991,13
1.812081,992,13
1.812109,993,13
1.812136,994,13
1.812172,995,13
1.813074,996,13
1.813432,997,13
1.813660,998,13
1.813953,999,13
1.814050,1000,13
1.814366,1001,13
1.814528,1002,13
1.815809,1003,13
1.816765,1002,14
1.816899,1003,14
1.816935,1004,14
1.817050,1005,14
1.817135,1006,14
1.817475,1007,14
1.818027,1007,13
1.818235,1008,13
1.818315,1009,13
1.818551,1010,13
1.819224,1011,13
1.819538,1012,13
1.819590,1013,13
1.819777,1014,13
1.820167,1015,13
1.820263,1016,13
1.820786,1017,13
1.820932,1017,12
1.821063,1018,12
1.822098,1019,12
1.822410,1020,12
1.822465,1021,12
1.822609,1022,12
1.822785,1023,12
1.823152,1024,12
1.823581,1025,12
1.824059,1026,12
1.824110,1027,12
1.824464,1028,12
1.824936,1029,12
1.825092,1030,12
1.825536,1031,12
1.826134,1032,12
1.826718,1033,12
1.827086,1034,12
1.828233,1035,12
1.828253,1036,12
1.828443,1036,11
1.828761,1037,11
1.828810,1038,11
1.828969,1039,11
1.829785,1040,11
1.829916,1040,10
1.830638,1041,10
1.831724,1042,10
1.832551,1043,10
1.832809,1044,10
1.833046,1045,10
1.833427,1046,10
1.833742,1047,10
1.833908,1048,10
1.834258,1049,10
1.834284,1050,10
1.834379,1051,10
1.834619,1052,10
1.834797,1053,10
1.834820,1054,10
1.835543,1055,10
1.835701,1056,10
1.836123,1057,10
1.836389,1058,10
1.836541,1059,10
1.836769,1060,10
1.837195,1061,10
1.837698,1062,10
1.837742,1063,10
1.837846,1064,10
1.838076,1065,10
1.838742,1066,10
1.840344,1067,10
1.840562,1068,10
1.841203,1069,10
1.841739,1070,10
1.842078,1071,10
1.842108,1072,10
1.842687,1073,10
1.843147,1074,10
1.843156,1075,10
1.843202,1076,10
1.843697,1077,10
1.843811,1078,10
1.843850,1079,10
1.843893,1080,10
1.843954,1081,10
1.844083,1082,10
1.844494,1083,10
1.844536,1084,10
1.845501,1085,10
1.845986,1086,10
1.846011,1087,10
1.846245,1088,10
1.846262,1089,10
1.846811,1090,10
1.847061,1091,10
1.847128,1092,10
1.847488,1093,10
1.847567,1094,10
1.847568,1095,10
1.847584,1096,10
1.847782,1097,10
1.848593,1098,10
1.848631,1099,10
1.848955,1100,10
1.849519,1101,10
1.849698,1102,10
1.849723,1103,10
1.849789,1104,10
1.850166,1105,10
1.850282,1106,10
1.850950,1107,10
1.850984,1108,10
1.851114,1109,10
1.851253,1110,10
1.851525,1111,10
1.851841,1112,10
1.852158,1113,10
1.852172,1114,10
1.852175,1115,10
1.852295,1116,10
1.852344,1117,10
1.852694,1118,10
1.852842,1119,10
1.853602,1120,10
1.853984,1121,10
1.854002,1122,10
1.854017,1123,10
1.854614,1124,10
1.854980,1125,10
1.855253,1126,10
1.855500,1127,10
1.855746,1128,10
1.855928,1129,10
1.856200,1130,10
1.856333,1131,10
1.856552,1132,10
1.856568,1133,10
1.857191,1134,10
1.857314,1135,10
1.857578,1136,10
1.857864,1137,10
1.858312,1138,10
1.859023,1139,10
1.859627,1140,10
1.860066,1141,10
1.860618,1142,10
1.860954,1143,10
1.860987,1144,10
1.861048,1145,10
1.861806,1146,10
1.862778,1147,10
1.862841,1148,10
1.862896,1149,10
1.863001,1150,10
1.863395,1151,10
1.863568,1152,10
1.864074,1153,10
1.864101,1154,10
1.864123,1155,10
1.864207,1156,10
1.864493,1157,10
1.865037,1158,10
1.865785,1159,10
1.865805,1160,10
1.866156,1161,10
1.866228,1162,10
1.866498,1163,10
1.866815,1164,10
1.866983,1165,10
1.867024,1166,10
1.867174,1167,10
1.867300,1168,10
1.867614,1169,10
1.868205,1170,10
1.868546,1171,10
1.869500,1172,10
1.869636,1173,10
1.870320,1174,10
1.870397,1175,10
1.870400,1176,10
1.870508,1177,10
1.870899,1178,10
1.871570,1179,10
1.871625,1180,10
1.871664,1181,10
1.872037,1182,10
1.872541,1182,9
1.872542,1183,9
1.872944,1184,9
1.872959,1185,9
1.873336,1184,10
1.873707,1185,10
1.873842,1186,10
1.874159,1187,10
1.874239,1188,10
1.874897,1189,10
1.875012,1190,10
1.875413,1191,10
1.875423,1192,10
1.875581,1193,10
1.875792,1194,10
1.876140,1195,10
1.877132,1194,11
1.877168,1195,11
1.877539,1196,11
1.877784,1197,11
1.878344,1198,11
1.878627,1199,11
1.878688,1200,11
1.878718,1201,11
1.878729,1202,11
1.879681,1202,10
1.879876,1203,10
1.880168,1204,10
1.880273,1205,10
1.880596,1206,10
1.880900,1207,10
1.881134,1208,10
1.881279,1209,10
1.881338,1210,10
1.881438,1211,10
1.881479,1212,10
1.881533,1213,10
1.881697,1214,10
1.882185,1215,10
1.882238,1216,10
1.882359,1217,10
1.882685,1218,10
1.882745,1219,10
1.883276,1220,10
1.883582,1221,10
1.883720,1222,10
1.883744,1223,10
1.883799,1224,10
1.883988,1225,10
1.884042,1226,10
1.884239,1227,10
1.884454,1228,10
1.884662,1229,10
1.884679,1230,10
1.884990,1231,10
1.885394,1232,10
1.885481,1233,10
1.885805,1234,10
1.886103,1235,10
1.886134,1236,10
1.886260,1237,10
1.886298,1238,10
1.886316,1239,10
1.886758,1240,10
1.887383,1241,10
1.887762,1242,10
1.888042,1243,10
1.888088,1244,10
1.888153,1245,10
1.888174,1246,10
1.888199,1247,10
1.888223,1248,10
1.888362,1249,10
1.888573,1250,10
1.888684,1251,10
1.889015,1252,10
1.889418,1253,10
1.889584,1254,10
1.889739,1253,11
1.890066,1254,11
1.890157,1255,11
1.891044,1256,11
1.891369,1257,11
1.891717,1258,11
1.892016,1259,11
1.892211,1260,11
1.892396,1261,11
1.892764,1262,11
1.892976,1263,11
1.893230,1264,11
1.893719,1265,11
1.893814,1265,10
1.894662,1266,10
1.894782,1265,11
1.894980,1266,11
1.895173,1267,11
1.895465,1266,12
1.895475,1267,12
1.895534,1268,12
1.895804,1269,12
1.896587,1270,12
1.896811,1271,12
1.896913,1272,12
1.897116,1273,12
1.897181,1274,12
1.897262,1275,12
1.897468,1276,12
1.897684,1277,12
1.897714,1278,12
1.897773,1279,12
1.898241,1280,12
1.898605,1281,12
1.898781,1282,12
1.898985,1283,12
1.898999,1284,12
1.899063,1283,13
1.899481,1284,13
1.899637,1285,13
1.900173,1286,13
1.900262,1287,13
1.900354,1288,13
1.900493,1289,13
1.900742,1290,13
1.900799,1291,13
1.901240,1292,13
1.901949,1293,13
1.902136,1294,13
1.902171,1295,13
1.902521,1296,13
1.902747,1297,13
1.903049,1298,13
1.903309,1299,13
1.903348,1300,13
1.903726,1301,13
1.903901,1302,13
1.904399,1303,13
1.904484,1304,13
1.904680,1305,13
1.904997,1306,13
1.905065,1307,13
1.905304,1308,13
1.906069,1309,13
1.906198,1310,13
1.906234,1311,13
1.906476,1312,13
1.906677,1313,13
1.906945,1314,13
1.907044,1315,13
1.907125,1316,13
1.907231,1317,13
1.907459,1318,13
1.907496,1319,13
1.907742,1320,13
1.908002,1321,13
1.908422,1322,13
1.908707,1323,13
1.908812,1324,13
1.909184,1325,13
1.909421,1326,13
1.909556,1327,13
1.909698,1328,13
1.909894,1329,13
1.909948,1329,12
1.910215,1330,12
1.910325,1331,12
1.910905,1332,12
1.910969,1333,12
1.911177,1334,12
1.911343,1333,13
1.911522,1334,13
1.911542,1335,13
1.911700,1334,14
1.911971,1335,14
1.912817,1336,14
1.913311,1337,14
1.913420,1338,14
1.913522,1339,14
1.913622,1340,14
1.913704,1341,14
1.914052,1342,14
1.914541,1343,14
1.914809,1344,14
1.915356,1343,15
1.915528,1344,15
1.916393,1345,15
1.916434,1346,15
1.916460,1347,15
1.916831,1348,15
1.917212,1349,15
1.917307,1350,15
1.917408,1351,15
1.917659,1352,15
1.917681,1353,15
1.918373,1354,15
1.918403,1355,15
1.918803,1356,15
1.918878,1357,15
1.919208,1358,15
1.919404,1357,16
1.919447,1358,16
1.919476,1359,16
1.919886,1360,16
1.920174,1361,16
1.920281,1362,16
1.920442,1363,16
1.920761,1364,16
1.920851,1365,16
1.921095,1366,16
1.921363,1367,16
1.921723,1368,16
1.922100,1369,16
1.922243,1370,16
1.922401,1371,16
1.922567,1372,16
1.922983,1373,16
1.923002,1374,16
1.923685,1375,16
1.923890,1376,16
1.923980,1377,16
1.924001,1378,16
1.924962,1379,16
1.925179,1380,16
1.925332,1381,16
1.925605,1382,16
1.925874,1381,17
1.926003,1382,17
1.926048,1383,17
1.926598,1384,17
1.926998,1385,17
1.927063,1386,17
1.927191,1387,17
1.927349,1388,17
1.927360,1389,17
1.928716,1390,17
1.928891,1389,18
1.929139,1390,18
1.929232,1391,18
1.929598,1392,18
1.929857,1393,18
1.930182,1394,18
1.930280,1394,17
1.930301,1395,17
1.930301,1396,17
1.930631,1397,17
1.931533,1398,17
1.931633,1399,17
1.931794,1400,17
1.931988,1401,17
1.932094,1402,17
1.932560,1403,17
1.932562,1404,17
1.933033,1405,17
1.933920,1406,17
1.934039,1407,17
1.934180,1408,17
1.934405,1409,17
1.934529,1408,18
1.934636,1409,18
1.934697,1410,18
1.934882,1411,18
1.934919,1412,18
1.935292,1413,18
1.935320,1414,18
1.936258,1415,18
1.936352,1416,18
1.936806,1417,18
1.937135,1418,18
1.937283,1419,18
1.937367,1420,18
1.937454,1421,18
1.938052,1422,18
1.938081,1423,18
1.938206,1424,18
1.938302,1425,18
1.938309,1426,18
1.939121,1427,18
1.939127,1428,18
1.939204,1429,18
1.939220,1430,18
1.939483,1431,18
1.939611,1432,18
1.940149,1433,18
1.940173,1434,18
1.940813,1435,18
1.940902,1436,18
1.941033,1437,18
1.941224,1438,18
1.941285,1439,18
1.941548,1440,18
1.941681,1441,18
1.941913,1442,18
1.942049,1443,18
1.942446,1444,18
1.942466,1445,18
1.942637,1446,18
1.943025,1447,18
1.943477,1448,18
1.943528,1449,18
1.943688,1450,18
1.943913,1451,18
1.944111,1450,19
1.944143,1451,19
1.944173,1452,19
1.944346,1453,19
1.944602,1454,19
1.944667,1455,19
1.944791,1456,19
1.944854,1457,19
1.944889,1458,19
1.944966,1459,19
1.945063,1460,19
1.945250,1461,19
1.945260,1462,19
1.945505,1463,19
1.945702,1464,19
1.945899,1465,19
1.946095,1466,19
1.946321,1467,19
1.946494,1468,19
1.946906,1469,19
1.947106,1470,19
1.947913,1471,19
1.947921,1472,19
1.947956,1473,19
1.948195,1474,19
1.948507,1475,19
1.948806,1476,19
1.949066,1477,19
1.949134,1476,20
1.949295,1477,20
1.949302,1478,20
1.950281,1479,20
1.950372,1480,20
1.950611,1481,20
1.950703,1482,20
1.951162,1483,20
1.951254,1484,20
1.951941,1485,20
1.952003,1486,20
1.952099,1487,20
1.952708,1488,20
1.953036,1489,20
1.953396,1490,20
1.953425,1491,20
1.953444,1492,20
1.953461,1493,20
1.953507,1494,20
1.953514,1495,20
1.953626,1496,20
1.954064,1497,20
1.954304,1498,20
1.954672,1499,20
1.954896,1500,20
1.954994,1501,20
1.955327,1501,19
1.955346,1502,19
1.955769,1503,19
1.955820,1502,20
1.955862,1503,20
1.955975,1504,20
1.956791,1503,21
1.957111,1504,21
1.957156,1505,21
1.957481,1506,21
1.957899,1507,21
1.957955,1508,21
1.957995,1509,21
1.958111,1510,21
1.958459,1511,21
1.958734,1512,21
1.959003,1513,21
1.960117,1512,22
1.960393,1513,22
1.960465,1514,22
1.960625,1515,22
1.960850,1516,22
1.960921,1517,22
1.961349,1517,21
1.961367,1518,21
1.961670,1519,21
1.961742,1518,22
1.962225,1519,22
1.962274,1520,22
1.962298,1521,22
1.962415,1522,22
1.962427,1523,22
1.962569,1523,21
1.962746,1524,21
1.962823,1525,21
1.962914,1526,21
1.963192,1527,21
1.963466,1528,21
1.963511,1529,21
1.963577,1528,22
1.963779,1529,22
1.963805,1530,22
1.963890,1531,22
1.963893,1532,22
1.963957,1533,22
1.964041,1534,22
1.964139,1535,22
1.964293,1536,22
1.964496,1537,22
1.964546,1538,22
1.964659,1539,22
1.964680,1540,22
1.964991,1541,22
1.965022,1542,22
1.965027,1543,22
1.965190,1544,22
1.965211,1545,22
1.965506,1546,22
1.965674,1547,22
1.965750,1548,22
1.966312,1549,22
1.966500,1550,22
1.966533,1551,22
1.966584,1552,22
1.966620,1553,22
1.966761,1554,22
1.966829,1555,22
1.967068,1556,22
1.967310,1557,22
1.967473,1558,22
1.968096,1559,22
1.968183,1560,22
1.968276,1561,22
1.968533,1560,23
1.968577,1559,24
1.968780,1560,24
1.968855,1559,25
1.968879,1560,25
1.969029,1561,25
1.969103,1562,25
1.969110,1562,24
1.969115,1563,24
1.969431,1564,24
1.969562,1565,24
1.969659,1566,24
1.969856,1567,24
1.969873,1568,24
1.969916,1569,24
1.970053,1568,25
1.970055,1569,25
1.970266,1570,25
1.970565,1571,25
1.970918,1572,25
1.971053,1573,25
1.971267,1574,25
1.971855,1575,25
1.971924,1576,25
1.972083,1577,25
1.972909,1578,25
1.972935,1579,25
1.973068,1580,25
1.973224,1581,25
1.973526,1582,25
1.973618,1583,25
1.973818,1584,25
1.973873,1585,25
1.974106,1586,25
1.974147,1587,25
1.974274,1588,25
1.974286,1589,25
1.974446,1590,25
1.974625,1591,25
1.974630,1592,25
1.975027,1593,25
1.975458,1594,25
1.975763,1595,25
1.976129,1596,25
1.976217,1597,25
1.976260,1598,25
1.976907,1599,25
1.977279,1600,25
1.977577,1601,25
1.977597,1602,25
1.977607,1603,25
1.977658,1604,25
1.977746,1605,25
1.978244,1606,25
1.978296,1607,25
1.978409,1608,25
1.978418,1609,25
1.978787,1610,25
1.979018,1611,25
1.979412,1610,26
1.979641,1609,27
1.979650,1610,27
1.979742,1611,27
1.979796,1612,27
1.980803,1611,28
1.980967,1612,28
1.981034,1613,28
1.981244,1614,28
1.981387,1615,28
1.981563,1616,28
1.981944,1617,28
1.982010,1618,28
1.982084,1619,28
1.982773,1620,28
1.982953,1621,28
1.983250,1620,29
1.983403,1621,29
1.983443,1620,30
1.983750,1621,30
1.983783,1622,30
1.983842,1623,30
1.984121,1624,30
1.984280,1625,30
1.984335,1626,30
1.984656,1627,30
1.984673,1628,30
1.984885,1629,30
1.984908,1630,30
1.984917,1631,30
1.984970,1632,30
1.985111,1633,30
1.985360,1634,30
1.985564,1635,30
1.985582,1636,30
1.985645,1637,30
1.985839,1638,30
1.986505,1639,30
1.986701,1640,30
1.986945,1641,30
1.987087,1642,30
1.987407,1643,30
1.987448,1644,30
1.987619,1645,30
1.987768,1646,30
1.988052,1647,30
1.988058,1646,31
1.988192,1647,31
1.988355,1648,31
1.988479,1649,31
1.988776,1650,31
1.989382,1651,31
1.989422,1652,31
1.989594,1653,31
1.989813,1654,31
1.990077,1655,31
1.990434,1656,31
1.990738,1657,31
1.991428,1658,31
1.991431,1659,31
1.991506,1658,32
1.991583,1659,32
1.991649,1660,32
1.991738,1661,32
1.991832,1662,32
1.992324,1663,32
1.992510,1664,32
1.992841,1665,32
1.992876,1666,32
1.993095,1667,32
1.993311,1668,32
1.993369,1669,32
1.993683,1669,31
1.993702,1670,31
1.994360,1671,31
1.995218,1672,31
1.995686,1673,31
1.995702,1674,31
1.995857,1675,31
1.995924,1676,31
1.996104,1677,31
1.996489,1678,31
1.996654,1679,31
1.996745,1680,31
1.997521,1681,31
1.997522,1682,31
1.997582,1683,31
1.997630,1683,30
1.997912,1684,30
1.998076,1685,30
1.998091,1686,30
1.998111,1687,30
1.998120,1688,30
1.998143,1689,30
1.998219,1690,30
1.998555,1691,30
1.998648,1692,30
1.998682,1693,30
1.998697,1694,30
1.998842,1693,31
1.999102,1694,31
1.999151,1695,31
1.999179,1696,31
1.999558,1697,31
1.999686,1698,31
1.999723,1699,31
1.999726,1700,31
1.999893,1701,31
2.000275,1702,31
2.000442,1701,32
2.000589,1702,32
2.000848,1703,32
2.001056,1704,32
2.001380,1705,32
2.001764,1706,32
2.002199,1707,32
2.002244,1708,32
2.002244,1707,33
2.002325,1708,33
2.002384,1707,34
2.002391,1707,33
2.002443,1708,33
2.002580,1709,33
2.002776,1710,33
2.002803,1709,34
2.002869,1710,34
2.003344,1711,34
2.003365,1712,34
2.003397,1713,34
2.003588,1714,34
2.003707,1713,35
2.003820,1714,35
2.004095,1713,36
2.004426,1714,36
2.004607,1713,37
2.004641,1714,37
2.005138,1715,37
2.006150,1716,37
2.006245,1717,37
2.006291,1718,37
2.006973,1719,37
2.006976,1720,37
2.006985,1721,37
2.007117,1722,37
2.007661,1723,37
2.007746,1724,37
2.007869,1725,37
2.008049,1726,37
2.008153,1727,37
2.008218,1728,37
2.008297,1729,37
2.008350,1730,37
2.008381,1729,38
2.008396,1730,38
2.008750,1731,38
2.008752,1732,38
2.008842,1733,38
2.009159,1734,38
2.009368,1735,38
2.009482,1736,38
2.009610,1737,38
2.009716,1738,38
2.010606,1739,38
2.010678,1740,38
2.010901,1741,38
2.011047,1742,38
2.011376,1743,38
2.011408,1744,38
2.011453,1743,39
2.011619,1744,39
2.011638,1745,39
2.011910,1746,39
2.012123,1747,39
2.012140,1748,39
2.012172,1749,39
2.012347,1750,39
2.012581,1751,39
2.012632,1752,39
2.012833,1753,39
2.013044,1754,39
2.013070,1755,39
2.013409,1756,39
2.013427,1757,39
2.013522,1758,39
2.013659,1759,39
2.013869,1760,39
2.014275,1761,39
2.014364,1760,40
2.014429,1760,39
2.014551,1761,39
2.014633,1762,39
2.014814,1763,39
2.014860,1764,39
2.014935,1765,39
2.015158,1766,39
2.015168,1767,39
2.015318,1768,39
2.015360,1769,39
2.015669,1770,39
2.015850,1771,39
2.016168,1772,39
2.016375,1773,39
2.016491,1772,40
2.016970,1773,40
2.017122,1774,40
2.017424,1775,40
2.017704,1776,40
2.017768,1777,40
2.018057,1776,41
2.018113,1777,41
2.018158,1778,41
2.018303,1779,41
2.018354,1780,41
2.018543,1781,41
