realization,sample,temperature,kin_energy,pot_energy
1,735,2.010038,3.015056,0.223402
1,736,2.003500,3.005250,0.223402
1,737,2.002038,3.003057,0.223402
1,738,1.994635,2.991953,0.236253
1,739,1.968596,2.952894,0.289186
1,740,2.001158,3.001737,0.252569
1,741,2.007863,3.011794,0.223402
1,742,1.995360,2.993040,0.234621
1,743,2.002990,3.004486,0.232886
1,744,1.997356,2.996034,0.238489
1,745,1.992477,2.988715,0.261229
1,746,2.008311,3.012466,0.223402
1,747,2.012071,3.018107,0.223402
1,748,1.960799,2.941198,0.315708
1,749,2.004372,3.006558,0.228191
1,750,2.004084,3.006126,0.223402
1,751,2.031875,3.047812,0.223402
1,752,2.011114,3.016671,0.223402
1,753,2.003875,3.005813,0.223402
1,754,2.001351,3.002027,0.223402
1,755,2.005171,3.007757,0.223402
1,756,1.997471,2.996206,0.234083
1,757,1.954752,2.932128,0.339402
1,758,1.990674,2.986011,0.276411
1,759,2.009279,3.013919,0.223402
1,760,1.989161,2.983741,0.271061
1,761,2.007663,3.011494,0.223402
1,762,2.002672,3.004008,0.223402
1,763,2.002857,3.004285,0.223402
1,764,2.008145,3.012217,0.223402
1,765,2.002840,3.004260,0.223402
1,766,1.992727,2.989091,0.229728
1,767,2.023113,3.034669,0.229588
1,768,2.010461,3.015692,0.223402
1,769,2.003648,3.005472,0.223402
1,770,2.000303,3.000454,0.225288
1,771,2.001127,3.001691,0.223402
1,772,2.000393,3.000590,0.223402
1,773,2.004282,3.006423,0.227514
1,774,2.018272,3.027409,0.223402
1,775,2.007005,3.010507,0.223402
1,776,1.963159,2.944739,0.315695
1,777,2.019213,3.028820,0.223402
1,778,2.019598,3.029398,0.223402
1,779,2.006834,3.010250,0.223402
1,780,1.988412,2.982618,0.280253
1,781,2.012853,3.019279,0.223402
1,782,2.004482,3.006722,0.223402
1,783,2.001563,3.002344,0.223402
1,784,2.006929,3.010394,0.223402
1,785,2.002416,3.003624,0.223402
1,786,1.992728,2.989093,0.249251
1,787,1.948385,2.922578,0.335142
1,788,2.022821,3.034231,0.223402
1,789,2.006222,3.009333,0.225622
1,790,2.016985,3.025478,0.240119
1,791,1.997901,2.996852,0.252012
1,792,2.001193,3.001789,0.235526
1,793,1.997193,2.995789,0.260491
1,794,2.011026,3.016539,0.223402
1,795,2.007938,3.011907,0.232159
1,796,2.009130,3.013695,0.223402
1,797,1.988292,2.982439,0.256382
1,798,2.018412,3.027617,0.223402
1,799,1.985735,2.978603,0.251818
1,800,2.011058,3.016587,0.223402
1,801,2.003680,3.005520,0.223402
1,802,2.001283,3.001925,0.223402
1,803,2.000447,3.000671,0.223402
1,804,1.992298,2.988447,0.245691
1,805,2.002007,3.003010,0.223402
1,806,2.008648,3.012971,0.223402
1,807,1.990007,2.985010,0.245033
1,808,2.023185,3.034778,0.223402
1,809,2.008084,3.012126,0.223402
1,810,1.977067,2.965600,0.276935
1,811,2.006758,3.010137,0.223402
1,812,1.993485,2.990227,0.239109
1,813,2.010934,3.016400,0.223402
1,814,2.003812,3.005718,0.223402
1,815,1.996196,2.994293,0.233355
1,816,2.009474,3.014210,0.223402
1,817,2.003364,3.005046,0.223402
1,818,2.001173,3.001759,0.223402
1,819,2.000409,3.000613,0.223402
1,820,2.000143,3.000214,0.223402
1,821,2.000081,3.000121,0.223402
1,822,1.990347,2.985520,0.264608
1,823,2.006028,3.009042,0.223402
1,824,2.002102,3.003153,0.223402
1,825,2.000733,3.001099,0.223402
1,826,1.994847,2.992270,0.238046
1,827,2.003165,3.004747,0.223402
1,828,1.993778,2.990666,0.233033
1,829,2.000536,3.000804,0.223402
1,830,1.997719,2.996579,0.244983
1,831,2.003545,3.005318,0.223402
1,832,2.001236,3.001854,0.223402
1,833,2.000431,3.000647,0.223402
1,834,1.999083,2.998625,0.233578
1,835,2.001254,3.001882,0.239020
1,836,2.002490,3.003735,0.223402
1,837,1.998100,2.997150,0.226958
1,838,2.002317,3.003475,0.223402
1,839,2.000808,3.001212,0.223402
1,840,1.990083,2.985125,0.246285
1,841,1.988135,2.982202,0.270722
1,842,2.008343,3.012515,0.223402
1,843,2.012028,3.018043,0.223402
1,844,2.004194,3.006291,0.223402
1,845,2.001638,3.002457,0.223402
1,846,2.000571,3.000857,0.223402
1,847,2.004704,3.007056,0.223402
1,848,2.001640,3.002460,0.223402
1,849,2.000572,3.000858,0.223402
1,850,2.000199,3.000299,0.223402
1,851,2.005003,3.007504,0.223402
1,852,2.001744,3.002617,0.223402
1,853,2.003818,3.005726,0.223402
1,854,1.966744,2.950117,0.288277
1,855,2.010253,3.015380,0.223402
1,856,2.003364,3.005046,0.227737
1,857,1.999226,2.998839,0.256410
1,858,2.009975,3.014962,0.223402
1,859,1.999619,2.999429,0.244297
1,860,1.985852,2.978778,0.260972
1,861,2.006160,3.009240,0.223402
1,862,1.984389,2.976584,0.260059
1,863,2.006355,3.009532,0.223402
1,864,2.002216,3.003324,0.223402
1,865,2.000773,3.001159,0.223402
1,866,2.007061,3.010591,0.223402
1,867,2.006770,3.010154,0.223402
1,868,2.002360,3.003541,0.223402
1,869,1.999910,2.999865,0.231366
1,870,1.989886,2.984829,0.257913
1,871,2.020969,3.031453,0.223402
1,872,2.019025,3.028537,0.223402
1,873,2.013671,3.020507,0.225294
1,874,2.009255,3.013883,0.223402
1,875,2.006495,3.009742,0.223402
1,876,2.001025,3.001537,0.224594
1,877,2.000868,3.001303,0.223402
1,878,2.000303,3.000454,0.223402
1,879,1.999895,2.999842,0.223402
1,880,1.999963,2.999945,0.223402
1,881,1.999987,2.999981,0.223402
1,882,1.970689,2.956033,0.270603
1,883,2.005359,3.008038,0.223402
1,884,2.005130,3.007695,0.223402
1,885,2.001789,3.002683,0.223402
1,886,2.000624,3.000936,0.223402
1,887,1.999828,2.999742,0.223402
1,888,2.001519,3.002279,0.223402
1,889,1.995685,2.993528,0.230146
1,890,1.972992,2.959488,0.279711
1,891,2.027462,3.041193,0.223402
1,892,2.007869,3.011803,0.242908
1,893,2.005878,3.008817,0.223402
1,894,2.001302,3.001954,0.223402
1,895,2.000454,3.000681,0.223402
1,896,2.000158,3.000238,0.223402
1,897,2.000055,3.000083,0.223402
1,898,2.000019,3.000029,0.223402
1,899,1.992595,2.988892,0.235850
1,900,1.998082,2.997124,0.229408
1,901,1.999969,2.999954,0.223402
1,902,2.001770,3.002654,0.223402
1,903,1.989990,2.984986,0.249985
1,904,2.001328,3.001991,0.223402
1,905,2.000463,3.000694,0.223402
1,906,2.001347,3.002020,0.249497
1,907,2.005337,3.008005,0.223402
1,908,1.949088,2.923631,0.311926
1,909,1.989471,2.984206,0.257558
1,910,2.014632,3.021948,0.223402
1,911,2.005102,3.007653,0.223402
1,912,2.012864,3.019296,0.231355
1,913,2.032285,3.048428,0.231462
1,914,1.981580,2.972369,0.302395
1,915,2.020927,3.031391,0.226247
1,916,2.009348,3.014023,0.223402
1,917,2.003260,3.004889,0.223402
1,918,2.005676,3.008514,0.223402
1,919,2.001979,3.002969,0.223402
1,920,1.993861,2.990791,0.227480
1,921,2.002860,3.004290,0.223402
1,922,2.006969,3.010453,0.223402
1,923,1.974314,2.961471,0.278724
1,924,2.006355,3.009533,0.223402
1,925,2.002216,3.003324,0.223402
1,926,2.000651,3.000976,0.223402
1,927,2.000227,3.000340,0.223402
1,928,2.005196,3.007794,0.228946
1,929,2.004475,3.006712,0.223402
1,930,2.001560,3.002340,0.223402
1,931,1.996906,2.995359,0.233242
1,932,2.002118,3.003176,0.223402
1,933,2.000999,3.001498,0.223402
1,934,2.000348,3.000522,0.223402
1,935,2.000121,3.000182,0.223402
1,936,1.993904,2.990856,0.242099
1,937,1.999496,2.999243,0.260092
1,938,1.980261,2.970392,0.300612
1,939,2.034329,3.051493,0.223402
1,940,2.016922,3.025383,0.223402
1,941,2.005900,3.008851,0.223402
1,942,2.002057,3.003086,0.223402
1,943,2.013989,3.020983,0.223402
1,944,1.979885,2.969827,0.263015
1,945,2.005823,3.008734,0.223402
1,946,1.998257,2.997386,0.228931
1,947,2.001015,3.001522,0.223402
1,948,2.000354,3.000531,0.223402
1,949,1.999753,2.999630,0.225083
1,950,2.000245,3.000368,0.223402
1,951,2.000095,3.000142,0.223402
1,952,1.978943,2.968415,0.273551
1,953,2.018999,3.028498,0.223402
1,954,2.020979,3.031468,0.223402
1,955,2.032052,3.048079,0.223402
1,956,2.011176,3.016764,0.223402
1,957,2.004185,3.006277,0.223402
1,958,2.000707,3.001060,0.223402
1,959,2.000246,3.000370,0.223402
1,960,2.000086,3.000129,0.223402
1,961,2.000030,3.000045,0.223402
1,962,2.000010,3.000016,0.223402
1,963,1.993728,2.990591,0.242109
1,964,1.984654,2.976981,0.263158
1,965,2.011110,3.016665,0.224942
1,966,1.994026,2.991038,0.238259
1,967,2.006327,3.009491,0.246774
1,968,2.010150,3.015225,0.223402
1,969,2.003539,3.005309,0.223402
1,970,1.994410,2.991615,0.234010
1,971,1.981305,2.971958,0.261229
1,972,2.005847,3.008770,0.223402
1,973,2.002039,3.003058,0.223402
1,974,2.005874,3.008811,0.225040
1,975,1.834683,2.752024,0.562543
1,976,2.032892,3.049339,0.245519
1,977,2.014894,3.022341,0.242350
1,978,2.008499,3.012749,0.223815
1,979,2.003532,3.005298,0.223402
1,980,1.997743,2.996614,0.235288
1,981,2.001370,3.002054,0.223402
1,982,2.000478,3.000716,0.223402
1,983,1.963197,2.944796,0.286996
1,984,2.010482,3.015724,0.223402
1,985,2.003655,3.005483,0.223402
1,986,1.964174,2.946261,0.289551
1,987,2.004514,3.006772,0.223402
1,988,2.019220,3.028830,0.223402
1,989,2.006702,3.010052,0.223402
1,990,2.002337,3.003505,0.223402
1,991,2.000815,3.001222,0.223402
1,992,2.010714,3.016070,0.257334
1,993,2.016052,3.024078,0.223402
1,994,2.005597,3.008395,0.223402
1,995,1.993179,2.989769,0.242059
1,996,2.007068,3.010603,0.258785
1,997,2.012060,3.018090,0.223402
1,998,1.994195,2.991293,0.252751
1,999,1.925814,2.888720,0.395905
1,1000,2.017364,3.026045,0.223402
2,1,2.031780,3.047670,0.223696
2,2,2.006702,3.010053,0.234892
2,3,2.006131,3.009196,0.223402
2,4,2.002138,3.003207,0.223402
2,5,2.000745,3.001118,0.223402
2,6,2.000756,3.001134,0.223402
2,7,2.000264,3.000395,0.223402
2,8,2.000092,3.000138,0.223402
2,9,2.016342,3.024514,0.223402
2,10,2.005698,3.008547,0.223402
2,11,2.001987,3.002980,0.223402
2,12,1.961127,2.941691,0.288194
2,13,2.000658,3.000987,0.229251
2,14,2.002934,3.004401,0.223402
2,15,2.001023,3.001534,0.223402
2,16,2.000357,3.000535,0.223402
2,17,2.003286,3.004928,0.223402
2,18,1.991996,2.987993,0.240885
2,19,1.989794,2.984691,0.247933
2,20,1.971957,2.957935,0.284029
2,21,2.007546,3.011320,0.223402
2,22,2.002631,3.003947,0.223402
2,23,2.003961,3.005941,0.223402
2,24,2.001381,3.002072,0.223402
2,25,2.000482,3.000722,0.223402
2,26,2.001325,3.001988,0.223402
2,27,2.000462,3.000693,0.223402
2,28,2.000161,3.000242,0.223402
2,29,2.000056,3.000084,0.223402
2,30,2.001817,3.002726,0.223402
2,31,2.001732,3.002598,0.223402
2,32,2.000604,3.000906,0.223402
2,33,2.000731,3.001096,0.223402
2,34,2.000255,3.000382,0.223402
2,35,1.982755,2.974133,0.260114
2,36,2.001330,3.001995,0.223402
2,37,2.001381,3.002072,0.247184
2,38,1.981633,2.972450,0.263707
2,39,2.006756,3.010135,0.223402
2,40,2.002356,3.003534,0.223402
2,41,2.000821,3.001232,0.223402
2,42,2.000286,3.000430,0.223402
2,43,2.006868,3.010302,0.239747
2,44,1.985836,2.978754,0.249067
2,45,2.009008,3.013513,0.223402
2,46,2.003141,3.004712,0.223402
2,47,2.003234,3.004850,0.229393
2,48,2.003024,3.004536,0.223402
2,49,2.002736,3.004103,0.223402
2,50,2.000954,3.001431,0.223402
2,51,2.000333,3.000499,0.223402
2,52,2.000116,3.000174,0.223402
2,53,1.980115,2.970172,0.239731
2,54,1.951576,2.927364,0.382624
2,55,2.022517,3.033775,0.223402
2,56,2.013250,3.019875,0.223402
2,57,2.004620,3.006930,0.223402
2,58,2.001611,3.002416,0.223402
2,59,2.034806,3.052210,0.223402
2,60,2.012136,3.018204,0.223402
2,61,1.996073,2.994109,0.246073
2,62,2.002350,3.003525,0.225499
2,63,2.007616,3.011425,0.232748
2,64,2.005704,3.008556,0.223402
2,65,1.986634,2.979951,0.253285
2,66,2.009437,3.014155,0.223402
2,67,2.003290,3.004936,0.223402
2,68,2.001147,3.001721,0.223402
2,69,2.000301,3.000451,0.225680
2,70,1.920980,2.881469,0.376297
2,71,2.016077,3.024116,0.223433
2,72,2.029456,3.044185,0.223402
2,73,2.010271,3.015406,0.223402
2,74,2.003581,3.005372,0.223402
2,75,2.019237,3.028855,0.223402
2,76,2.006707,3.010061,0.223402
2,77,1.958948,2.938422,0.314653
2,78,2.010868,3.016301,0.223402
2,79,2.005020,3.007529,0.223402
2,80,2.004280,3.006419,0.223402
2,81,2.001492,3.002238,0.223402
2,82,1.975128,2.962692,0.278791
2,83,2.005017,3.007525,0.223402
2,84,2.012726,3.019089,0.223402
2,85,1.991490,2.987234,0.243594
2,86,2.003111,3.004667,0.227524
2,87,2.001547,3.002321,0.223402
2,88,2.000540,3.000809,0.223402
2,89,1.996397,2.994595,0.247610
2,90,2.003238,3.004857,0.223402
2,91,1.975688,2.963532,0.270512
2,92,2.001087,3.001631,0.227811
2,93,1.989405,2.984108,0.244613
2,94,2.000077,3.000115,0.235568
2,95,2.006482,3.009723,0.223402
2,96,1.998162,2.997243,0.232211
2,97,2.000589,3.000883,0.223402
2,98,1.978156,2.967235,0.268281
2,99,2.004267,3.006401,0.223402
2,100,2.000993,3.001490,0.223402
2,101,2.015442,3.023163,0.223402
2,102,2.005384,3.008076,0.223402
2,103,1.988442,2.982663,0.252233
2,104,2.007279,3.010918,0.223790
2,105,1.979589,2.969383,0.323387
2,106,2.015385,3.023078,0.223402
2,107,2.005365,3.008047,0.223402
2,108,2.001870,3.002806,0.223402
2,109,2.002093,3.003139,0.226006
2,110,1.966167,2.949250,0.286441
2,111,2.017408,3.026113,0.223402
2,112,2.006070,3.009105,0.223402
2,113,1.956299,2.934448,0.319910
2,114,2.024587,3.036881,0.223402
2,115,2.008573,3.012860,0.223402
2,116,2.002989,3.004484,0.223402
2,117,2.001042,3.001563,0.223402
2,118,2.003003,3.004504,0.223402
2,119,2.001047,3.001570,0.223402
2,120,1.999566,2.999350,0.223402
2,121,1.983506,2.975260,0.248265
2,122,2.001377,3.002066,0.223402
2,123,2.002219,3.003328,0.223402
2,124,1.995449,2.993173,0.232620
2,125,1.988700,2.983051,0.250923
2,126,2.001961,3.002941,0.231351
2,127,2.003492,3.005238,0.223402
2,128,2.001218,3.001826,0.223402
2,129,1.997698,2.996548,0.223899
2,130,2.000329,3.000493,0.223402
2,131,1.977460,2.966190,0.266984
2,132,1.981146,2.971719,0.280910
2,133,2.010481,3.015721,0.223402
2,134,2.020077,3.030115,0.223402
2,135,1.964337,2.946505,0.295822
2,136,2.014731,3.022096,0.223402
2,137,2.005136,3.007704,0.223402
2,138,2.001791,3.002686,0.223402
2,139,1.988797,2.983196,0.254863
2,140,2.005652,3.008479,0.223402
2,141,2.001971,3.002956,0.223402
2,142,2.000687,3.001031,0.223402
2,143,1.999123,2.998685,0.224264
2,144,2.004584,3.006876,0.223402
2,145,2.001598,3.002398,0.223402
2,146,2.000557,3.000836,0.223402
2,147,2.000194,3.000292,0.223402
2,148,2.000068,3.000102,0.223402
2,149,2.000024,3.000035,0.223402
2,150,2.000008,3.000012,0.223402
2,151,1.999789,2.999683,0.223402
2,152,1.999926,2.999890,0.223402
2,153,1.952376,2.928564,0.326555
2,154,2.008126,3.012189,0.223402
2,155,2.002833,3.004250,0.223402
2,156,1.985965,2.978947,0.252875
2,157,2.006357,3.009535,0.276479
2,158,2.018549,3.027824,0.223402
2,159,2.006468,3.009702,0.223402
2,160,2.014282,3.021423,0.223402
2,161,2.004980,3.007470,0.223402
2,162,2.001736,3.002605,0.223402
2,163,2.022579,3.033868,0.223402
2,164,2.008719,3.013079,0.223402
2,165,2.003040,3.004560,0.223402
2,166,1.974491,2.961737,0.283929
2,167,2.009209,3.013814,0.223402
2,168,2.003211,3.004817,0.223402
2,169,1.981916,2.972875,0.257365
2,170,2.007558,3.011337,0.223402
2,171,2.003051,3.004577,0.223402
2,172,2.013467,3.020201,0.223402
2,173,2.004696,3.007044,0.223402
2,174,1.925587,2.888381,0.354083
2,175,2.009040,3.013559,0.223402
2,176,2.003152,3.004728,0.223402
2,177,2.007533,3.011299,0.228606
2,178,2.006648,3.009972,0.223402
2,179,2.002318,3.003477,0.223402
2,180,2.000808,3.001212,0.223402
2,181,1.947808,2.921712,0.312621
2,182,2.004376,3.006564,0.223402
2,183,2.001526,3.002289,0.223402
2,184,1.964197,2.946295,0.288852
2,185,2.002421,3.003631,0.227918
2,186,1.974264,2.961396,0.289243
2,187,2.005132,3.007698,0.223402
2,188,1.974176,2.961265,0.275417
2,189,2.009665,3.014498,0.223402
2,190,2.002035,3.003052,0.223402
2,191,2.000709,3.001064,0.223402
2,192,2.003627,3.005440,0.223402
2,193,1.995002,2.992503,0.234588
2,194,1.999846,2.999769,0.223402
2,195,1.999946,2.999920,0.223402
2,196,2.001043,3.001564,0.223402
2,197,1.991679,2.987518,0.237561
2,198,2.007663,3.011495,0.223402
2,199,2.002672,3.004008,0.223402
2,200,2.002394,3.003591,0.223402
2,201,2.001329,3.001993,0.223402
2,202,2.000463,3.000695,0.223402
2,203,2.000162,3.000242,0.223402
2,204,1.986123,2.979184,0.241675
2,205,2.014600,3.021900,0.223402
2,206,1.999576,2.999363,0.236359
2,207,2.002727,3.004091,0.223402
2,208,2.000951,3.001426,0.223402
2,209,1.988351,2.982527,0.246060
2,210,2.003752,3.005627,0.223402
2,211,2.000635,3.000952,0.223402
2,212,2.018816,3.028224,0.223402
2,213,2.006561,3.009841,0.223402
2,214,2.015510,3.023264,0.223402
2,215,2.035246,3.052868,0.223402
2,216,2.021394,3.032091,0.223402
2,217,2.032019,3.048029,0.223402
2,218,2.011164,3.016747,0.223402
2,219,2.003893,3.005839,0.223402
2,220,2.002935,3.004403,0.223402
2,221,1.995030,2.992545,0.233719
2,222,2.000646,3.000969,0.223402
2,223,1.999838,2.999757,0.223402
2,224,2.001256,3.001885,0.223402
2,225,2.000438,3.000657,0.223402
2,226,2.000153,3.000229,0.223402
2,227,2.013867,3.020800,0.223930
2,228,1.994253,2.991379,0.249668
2,229,2.004468,3.006701,0.223402
2,230,2.001558,3.002337,0.223402
2,231,2.000543,3.000815,0.223402
2,232,1.996971,2.995456,0.230600
2,233,2.000904,3.001356,0.223402
2,234,2.003238,3.004856,0.239818
2,235,2.004636,3.006955,0.223402
2,236,2.015383,3.023074,0.223402
2,237,2.002973,3.004459,0.230783
2,238,2.014266,3.021400,0.223402
2,239,1.985225,2.977838,0.275222
2,240,2.005600,3.008400,0.229620
2,241,2.004385,3.006578,0.223402
2,242,2.001529,3.002294,0.223402
2,243,1.996961,2.995441,0.232928
2,244,2.010676,3.016014,0.223402
2,245,2.008867,3.013301,0.223402
2,246,1.986664,2.979995,0.251946
2,247,2.003756,3.005634,0.223402
2,248,2.001310,3.001965,0.223402
2,249,1.978231,2.967346,0.261345
2,250,1.986874,2.980311,0.248848
2,251,1.995284,2.992926,0.277296
2,252,2.014378,3.021566,0.246455
2,253,2.004176,3.006264,0.234238
2,254,2.004263,3.006395,0.223402
2,255,1.974816,2.962224,0.279965
2,256,2.009057,3.013585,0.223402
2,257,2.002348,3.003522,0.223402
2,258,1.948062,2.922093,0.318188
2,259,2.020904,3.031356,0.223402
2,260,1.981115,2.971673,0.284079
2,261,2.008505,3.012758,0.227589
2,262,2.004021,3.006031,0.223402
2,263,2.001402,3.002103,0.223402
2,264,2.000489,3.000733,0.223402
2,265,2.000170,3.000256,0.223402
2,266,2.000747,3.001121,0.223402
2,267,2.018132,3.027198,0.239098
2,268,2.012840,3.019260,0.223402
2,269,2.004477,3.006716,0.223402
2,270,2.001561,3.002342,0.223402
2,271,2.000544,3.000816,0.223402
2,272,1.999376,2.999064,0.223402
2,273,1.951095,2.926642,0.307172
2,274,1.996081,2.994121,0.237274
2,275,2.001430,3.002144,0.223402
2,276,2.003499,3.005249,0.227322
2,277,2.002937,3.004406,0.223402
2,278,1.995099,2.992648,0.238103
2,279,2.010652,3.015978,0.243017
2,280,2.008235,3.012352,0.223402
2,281,2.002871,3.004307,0.223402
2,282,2.002566,3.003849,0.223402
2,283,1.993172,2.989758,0.243471
2,284,2.003328,3.004992,0.223402
2,285,1.995599,2.993399,0.233003
2,286,2.005677,3.008516,0.223402
2,287,2.001980,3.002969,0.223402
2,288,2.001175,3.001763,0.223402
2,289,1.916560,2.874840,0.371459
2,290,1.991405,2.987107,0.269119
2,291,2.006815,3.010222,0.223402
2,292,2.002376,3.003564,0.223402
2,293,2.000829,3.001243,0.223402
2,294,1.962284,2.943427,0.286312
2,295,2.008353,3.012530,0.223402
2,296,2.008750,3.013126,0.223402
2,297,1.995930,2.993895,0.235296
2,298,2.002346,3.003520,0.223402
2,299,1.967822,2.951732,0.283541
2,300,1.907054,2.860581,0.383001
2,301,2.011771,3.017656,0.223402
2,302,2.004104,3.006156,0.223402
2,303,1.997240,2.995860,0.233011
2,304,2.015175,3.022763,0.223402
2,305,1.986860,2.980290,0.246020
2,306,2.011178,3.016768,0.223402
2,307,1.998003,2.997005,0.236901
2,308,1.990154,2.985231,0.253489
2,309,2.003103,3.004655,0.223402
2,310,2.001082,3.001623,0.223402
2,311,2.000377,3.000566,0.223402
2,312,2.008102,3.012154,0.224198
2,313,1.997393,2.996090,0.235886
2,314,2.005791,3.008687,0.223402
2,315,2.002019,3.003029,0.223402
2,316,1.999649,2.999473,0.231340
2,317,2.029847,3.044771,0.223402
2,318,2.010407,3.015611,0.223402
2,319,2.003629,3.005443,0.223402
2,320,2.001265,3.001898,0.223402
2,321,2.000441,3.000662,0.223402
2,322,1.954498,2.931747,0.303310
2,323,2.007620,3.011430,0.223955
2,324,2.002594,3.003890,0.223402
2,325,2.000904,3.001357,0.223402
2,326,2.006903,3.010354,0.223402
2,327,2.002407,3.003610,0.223402
2,328,2.023885,3.035828,0.223402
2,329,2.008328,3.012492,0.223402
2,330,2.006369,3.009553,0.223616
2,331,2.003517,3.005276,0.223402
2,332,2.005459,3.008188,0.223402
2,333,2.001903,3.002855,0.223402
2,334,1.991124,2.986685,0.247396
2,335,2.002887,3.004331,0.223402
2,336,1.982828,2.974242,0.283036
2,337,1.979717,2.969576,0.298990
2,338,2.011320,3.016980,0.223402
2,339,2.003947,3.005920,0.223402
2,340,2.001376,3.002064,0.223402
2,341,1.999939,2.999908,0.223402
2,342,1.999244,2.998866,0.223402
2,343,1.992398,2.988597,0.241542
2,344,1.989456,2.984184,0.253652
2,345,2.005922,3.008882,0.223402
2,346,1.954890,2.932335,0.312941
2,347,2.017754,3.026631,0.223402
2,348,1.996257,2.994385,0.240006
2,349,2.002571,3.003856,0.223402
2,350,2.020418,3.030626,0.223402
2,351,1.999584,2.999376,0.243099
2,352,1.998990,2.998486,0.228429
2,353,2.004916,3.007374,0.223402
2,354,2.001714,3.002571,0.223402
2,355,2.001041,3.001561,0.224059
2,356,2.001389,3.002083,0.223402
2,357,2.000484,3.000726,0.223402
2,358,2.000169,3.000253,0.223402
2,359,2.000059,3.000088,0.223402
2,360,2.003903,3.005854,0.232433
2,361,2.004134,3.006201,0.231839
2,362,2.005032,3.007548,0.223402
2,363,2.001755,3.002632,0.223402
2,364,2.000612,3.000918,0.223402
2,365,2.000426,3.000640,0.258329
2,366,2.008424,3.012637,0.223402
2,367,1.998114,2.997171,0.244102
2,368,2.002394,3.003591,0.223402
2,369,2.000835,3.001252,0.223402
