time,prey,pred
1.433410,1161,3
1.434229,1162,3
1.434346,1163,3
1.434496,1164,3
1.434771,1165,3
1.434799,1166,3
1.435111,1167,3
1.435361,1168,3
1.435944,1169,3
1.435993,1170,3
1.436124,1171,3
1.436502,1172,3
1.436911,1173,3
1.436956,1174,3
1.437377,1175,3
1.437829,1176,3
1.437916,1177,3
1.438636,1178,3
1.438797,1179,3
1.438946,1180,3
1.439131,1181,3
1.439154,1182,3
1.439851,1183,3
1.439978,1184,3
1.440349,1185,3
1.440424,1186,3
1.440552,1187,3
1.440988,1188,3
1.441566,1189,3
1.441581,1190,3
1.442093,1191,3
1.442251,1192,3
1.442376,1193,3
1.442695,1194,3
1.442788,1195,3
1.443084,1196,3
1.443119,1197,3
1.444156,1198,3
1.444453,1199,3
1.444624,1200,3
1.445032,1201,3
1.445094,1202,3
1.445110,1203,3
1.445133,1204,3
1.445217,1205,3
1.445380,1206,3
1.445504,1207,3
1.445662,1208,3
1.446492,1209,3
1.446740,1210,3
1.446884,1211,3
1.447169,1212,3
1.447432,1213,3
1.447541,1214,3
1.447737,1215,3
1.447986,1216,3
1.449076,1217,3
1.449148,1218,3
1.449248,1219,3
1.449818,1220,3
1.449906,1221,3
1.450395,1222,3
1.450732,1223,3
1.450813,1224,3
1.450966,1225,3
1.451033,1226,3
1.452267,1227,3
1.452572,1228,3
1.453458,1229,3
1.454072,1230,3
1.454567,1231,3
1.455084,1232,3
1.455198,1233,3
1.456332,1234,3
1.457303,1235,3
1.457626,1236,3
1.457724,1237,3
1.457726,1238,3
1.458539,1239,3
1.458730,1240,3
1.458765,1241,3
1.458992,1242,3
1.459288,1243,3
1.459413,1244,3
1.459588,1245,3
1.459624,1246,3
1.459838,1247,3
1.459931,1248,3
1.460433,1249,3
1.460480,1250,3
1.460581,1251,3
1.461341,1252,3
1.461637,1253,3
1.462739,1254,3
1.462780,1255,3
1.462914,1256,3
1.463256,1257,3
1.463519,1258,3
1.464015,1259,3
1.464191,1260,3
1.464352,1261,3
1.464553,1262,3
1.464912,1263,3
1.464945,1264,3
1.464982,1265,3
1.465186,1266,3
1.465540,1267,3
1.465845,1268,3
1.467171,1269,3
1.467374,1270,3
1.467598,1271,3
1.467964,1272,3
1.468855,1273,3
1.469155,1274,3
1.469229,1275,3
1.469414,1276,3
1.469486,1277,3
1.470235,1278,3
1.470263,1279,3
1.470270,1280,3
1.470513,1281,3
1.470520,1282,3
1.470792,1283,3
1.471696,1284,3
1.471926,1285,3
1.472067,1286,3
1.473427,1287,3
1.474063,1288,3
1.474111,1289,3
1.474299,1290,3
1.474356,1291,3
1.474800,1292,3
1.474923,1293,3
1.474952,1294,3
1.475259,1295,3
1.475438,1296,3
1.475507,1297,3
1.475928,1298,3
1.476300,1299,3
1.476358,1300,3
1.476484,1301,3
1.476488,1302,3
1.476502,1303,3
1.476546,1304,3
1.477703,1305,3
1.477761,1306,3
1.478041,1307,3
1.478132,1308,3
1.478287,1309,3
1.478567,1310,3
1.479232,1309,4
1.479604,1310,4
1.479698,1311,4
1.479732,1312,4
1.479745,1313,4
1.479751,1314,4
1.480038,1315,4
1.480131,1316,4
1.480200,1317,4
1.480784,1318,4
1.480907,1319,4
1.481284,1320,4
1.481333,1321,4
1.481336,1322,4
1.481509,1323,4
1.481735,1324,4
1.481884,1325,4
1.481912,1326,4
1.482150,1327,4
1.482665,1328,4
1.482800,1329,4
1.482837,1330,4
1.482862,1331,4
1.483027,1332,4
1.483459,1333,4
1.483673,1334,4
1.483781,1335,4
1.484227,1336,4
1.484426,1337,4
1.484754,1338,4
1.485360,1339,4
1.485547,1340,4
1.485755,1341,4
1.485880,1342,4
1.486108,1343,4
1.486250,1344,4
1.486462,1345,4
1.486596,1346,4
1.486712,1347,4
1.487037,1348,4
1.487326,1349,4
1.487625,1350,4
1.487705,1351,4
1.487747,1352,4
1.487910,1353,4
1.488157,1354,4
1.488459,1355,4
1.488959,1356,4
1.489016,1357,4
1.489181,1358,4
1.489248,1359,4
1.489361,1360,4
1.489682,1361,4
1.489743,1362,4
1.490189,1363,4
1.490232,1364,4
1.491167,1365,4
1.491424,1366,4
1.491683,1367,4
1.491767,1368,4
1.491806,1369,4
1.492032,1370,4
1.492664,1371,4
1.492782,1372,4
1.493053,1373,4
1.493140,1374,4
1.493622,1375,4
1.493673,1376,4
1.493960,1377,4
1.494607,1378,4
1.494690,1379,4
1.494785,1380,4
1.494892,1381,4
1.494990,1382,4
1.495435,1383,4
1.496014,1384,4
1.496051,1385,4
1.496491,1386,4
1.496783,1387,4
1.496820,1388,4
1.496971,1389,4
1.497152,1390,4
1.497278,1391,4
1.497399,1392,4
1.497790,1393,4
1.497887,1394,4
1.498206,1395,4
1.498232,1396,4
1.498503,1397,4
1.498995,1398,4
1.499008,1399,4
1.499492,1400,4
1.499542,1401,4
1.499544,1402,4
1.499688,1403,4
1.500108,1404,4
1.500201,1405,4
1.500240,1406,4
1.500604,1407,4
1.500659,1408,4
1.500684,1409,4
1.500971,1410,4
1.501004,1411,4
1.501738,1412,4
1.501889,1413,4
1.502147,1414,4
1.502200,1415,4
1.502232,1416,4
1.502629,1417,4
1.502705,1418,4
1.503169,1419,4
1.503880,1420,4
1.503969,1419,5
1.504567,1420,5
1.504705,1421,5
1.505231,1422,5
1.505590,1423,5
1.506092,1424,5
1.506254,1425,5
1.506328,1426,5
1.506424,1427,5
1.506483,1428,5
1.506668,1429,5
1.506802,1430,5
1.507012,1431,5
1.507013,1432,5
1.507132,1433,5
1.507184,1434,5
1.507240,1435,5
1.507663,1436,5
1.507913,1437,5
1.508759,1438,5
1.508781,1439,5
1.508899,1440,5
1.509074,1441,5
1.509084,1442,5
1.509595,1443,5
1.509831,1444,5
1.510059,1445,5
1.510226,1446,5
1.510887,1447,5
1.510942,1447,4
1.511517,1448,4
1.511592,1449,4
1.511734,1450,4
1.511951,1451,4
1.512220,1452,4
1.512314,1453,4
1.512671,1454,4
1.512778,1455,4
1.513029,1456,4
1.513350,1457,4
1.513395,1458,4
1.513739,1459,4
1.513897,1460,4
1.513967,1461,4
1.513974,1462,4
1.514019,1463,4
1.514072,1464,4
1.514137,1463,5
1.514196,1464,5
1.514282,1465,5
1.514928,1466,5
1.515197,1467,5
1.515763,1468,5
1.516228,1469,5
1.516464,1470,5
1.516677,1471,5
1.516726,1472,5
1.517085,1473,5
1.517161,1474,5
1.517213,1475,5
1.517271,1476,5
1.517284,1477,5
1.517611,1478,5
1.517679,1479,5
1.517722,1480,5
1.517902,1481,5
1.518052,1482,5
1.518056,1483,5
1.518144,1484,5
1.518296,1485,5
1.518593,1486,5
1.518723,1487,5
1.519280,1488,5
1.519760,1489,5
1.520077,1490,5
1.520143,1491,5
1.520418,1492,5
1.520431,1493,5
1.520686,1494,5
1.520691,1495,5
1.520758,1496,5
1.520760,1497,5
1.520811,1498,5
1.520917,1499,5
1.521032,1500,5
1.521075,1501,5
1.521537,1502,5
1.521543,1503,5
1.521957,1504,5
1.522244,1505,5
1.522795,1506,5
1.522798,1507,5
1.522949,1506,6
1.523052,1507,6
1.523219,1508,6
1.523248,1509,6
1.523742,1510,6
1.523900,1511,6
1.524024,1512,6
1.524066,1513,6
1.524754,1514,6
1.524808,1515,6
1.525617,1516,6
1.525637,1517,6
1.525800,1518,6
1.525867,1519,6
1.525955,1520,6
1.526189,1521,6
1.526200,1522,6
1.526284,1523,6
1.526403,1524,6
1.526760,1525,6
1.526765,1526,6
1.526778,1527,6
1.526961,1528,6
1.527518,1529,6
1.527824,1530,6
1.527860,1531,6
1.527871,1532,6
1.528141,1533,6
1.528406,1534,6
1.528505,1535,6
1.528526,1536,6
1.528638,1535,7
1.528704,1536,7
1.528777,1535,8
1.528927,1536,8
1.529055,1537,8
1.529348,1538,8
1.529367,1539,8
1.529385,1540,8
1.529409,1541,8
1.530008,1542,8
1.530245,1543,8
1.530398,1544,8
1.530592,1545,8
1.530657,1546,8
1.530867,1547,8
1.530975,1548,8
1.531827,1549,8
1.532465,1548,9
1.532553,1549,9
1.532577,1550,9
1.532654,1551,9
1.532711,1552,9
1.532938,1553,9
1.533306,1553,8
1.533445,1554,8
1.533498,1555,8
1.533656,1556,8
1.534105,1557,8
1.534315,1558,8
1.534349,1559,8
1.534474,1560,8
1.534735,1561,8
1.534799,1562,8
1.535149,1563,8
1.535247,1562,9
1.535334,1563,9
1.536021,1564,9
1.536228,1565,9
1.536264,1566,9
1.536360,1567,9
1.536478,1568,9
1.536722,1569,9
1.537006,1570,9
1.537325,1571,9
1.537359,1572,9
1.537595,1573,9
1.537909,1574,9
1.538013,1575,9
1.538308,1576,9
1.538708,1577,9
1.539097,1578,9
1.539343,1579,9
1.540108,1580,9
1.540121,1581,9
1.540248,1581,8
1.540461,1582,8
1.540493,1583,8
1.540599,1584,8
1.541144,1585,8
1.541232,1584,9
1.541710,1585,9
1.542430,1586,9
1.542979,1587,9
1.543151,1588,9
1.543308,1589,9
1.543560,1590,9
1.543769,1591,9
1.543880,1592,9
1.544112,1593,9
1.544130,1594,9
1.544193,1595,9
1.544352,1596,9
1.544471,1597,9
1.544486,1598,9
1.544967,1599,9
1.545073,1600,9
1.545354,1601,9
1.545531,1602,9
1.545633,1603,9
1.545785,1604,9
1.546069,1605,9
1.546405,1606,9
1.546434,1607,9
1.546503,1608,9
1.546657,1609,9
1.547101,1610,9
1.548172,1611,9
1.548318,1612,9
1.548747,1613,9
1.549105,1614,9
1.549332,1615,9
1.549352,1616,9
1.549739,1617,9
1.550048,1618,9
1.550054,1619,9
1.550084,1620,9
1.550417,1621,9
1.550493,1622,9
1.550519,1623,9
1.550548,1624,9
1.550589,1625,9
1.550675,1626,9
1.550951,1627,9
1.550980,1628,9
1.551628,1629,9
1.551954,1630,9
1.551971,1631,9
1.552128,1632,9
1.552139,1633,9
1.552509,1634,9
1.552677,1635,9
1.552722,1636,9
1.552965,1637,9
1.553018,1638,9
1.553019,1639,9
1.553030,1640,9
1.553163,1641,9
1.553710,1642,9
1.553736,1643,9
1.553954,1644,9
1.554335,1645,9
1.554456,1646,9
1.554473,1647,9
1.554518,1648,9
1.554773,1649,9
1.554851,1650,9
1.555303,1651,9
1.555326,1652,9
1.555413,1653,9
1.555508,1654,9
1.555692,1655,9
1.555906,1656,9
1.556120,1657,9
1.556130,1658,9
1.556132,1659,9
1.556214,1660,9
1.556247,1661,9
1.556484,1662,9
1.556584,1663,9
1.557101,1664,9
1.557360,1665,9
1.557372,1666,9
1.557383,1667,9
1.557788,1668,9
1.558037,1669,9
1.558223,1670,9
1.558391,1671,9
1.558558,1672,9
1.558682,1673,9
1.558867,1674,9
1.558957,1675,9
1.559107,1676,9
1.559118,1677,9
1.559543,1678,9
1.559626,1679,9
1.559806,1680,9
1.560001,1681,9
1.560307,1682,9
1.560792,1683,9
1.561204,1684,9
1.561504,1685,9
1.561881,1686,9
1.562111,1687,9
1.562133,1688,9
1.562175,1689,9
1.562694,1690,9
1.563358,1691,9
1.563401,1692,9
1.563439,1693,9
1.563511,1694,9
1.563780,1695,9
1.563899,1696,9
1.564246,1697,9
1.564264,1698,9
1.564279,1699,9
1.564337,1700,9
1.564533,1701,9
1.564906,1702,9
1.565420,1703,9
1.565434,1704,9
1.565674,1705,9
1.565724,1706,9
1.565909,1707,9
1.566127,1708,9
1.566242,1709,9
1.566271,1710,9
1.566374,1711,9
1.566460,1712,9
1.566677,1713,9
1.567083,1714,9
1.567318,1715,9
1.567975,1716,9
1.568068,1717,9
1.568540,1718,9
1.568593,1719,9
1.568595,1720,9
1.568669,1721,9
1.568939,1722,9
1.569402,1723,9
1.569440,1724,9
1.569467,1725,9
1.569725,1726,9
1.570073,1726,8
1.570073,1727,8
1.570350,1728,8
1.570361,1729,8
1.570622,1728,9
1.570878,1729,9
1.570971,1730,9
1.571191,1731,9
1.571246,1732,9
1.571701,1733,9
1.571780,1734,9
1.572058,1735,9
1.572065,1736,9
1.572174,1737,9
1.572321,1738,9
1.572561,1739,9
1.573249,1740,9
1.573274,1741,9
1.573532,1742,9
1.573702,1743,9
1.574091,1744,9
1.574289,1745,9
1.574331,1746,9
1.574352,1747,9
1.574360,1748,9
1.575022,1748,8
1.575158,1749,8
1.575362,1750,8
1.575435,1751,8
1.575660,1752,8
1.575872,1753,8
1.576035,1754,8
1.576136,1755,8
1.576177,1756,8
1.576247,1757,8
1.576276,1758,8
1.576313,1759,8
1.576428,1760,8
1.576769,1761,8
1.576805,1762,8
1.576890,1763,8
1.577118,1764,8
1.577159,1765,8
1.577531,1766,8
1.577745,1767,8
1.577841,1768,8
1.577858,1769,8
1.577897,1770,8
1.578029,1771,8
1.578067,1772,8
1.578205,1773,8
1.578356,1774,8
1.578501,1775,8
1.578513,1776,8
1.578731,1777,8
1.579014,1778,8
1.579076,1779,8
1.579303,1780,8
1.579512,1781,8
1.579534,1782,8
1.579623,1783,8
1.579649,1784,8
1.579662,1785,8
1.579972,1786,8
1.580411,1787,8
1.580678,1788,8
1.580874,1789,8
1.580907,1790,8
1.580953,1791,8
1.580968,1792,8
1.580985,1793,8
1.581002,1794,8
1.581100,1795,8
1.581249,1796,8
1.581327,1797,8
1.581560,1798,8
1.581844,1799,8
1.581961,1800,8
1.582070,1799,9
1.582301,1800,9
1.582365,1801,9
1.582991,1802,9
1.583220,1803,9
1.583466,1804,9
1.583677,1805,9
1.583814,1806,9
1.583945,1807,9
1.584205,1808,9
1.584355,1809,9
1.584535,1810,9
1.584880,1811,9
1.584948,1811,8
1.585547,1812,8
1.585632,1813,8
1.585772,1814,8
1.585909,1815,8
1.586117,1816,8
1.586124,1817,8
1.586166,1818,8
1.586358,1819,8
1.586916,1820,8
1.587075,1821,8
1.587148,1822,8
1.587293,1823,8
1.587339,1824,8
1.587397,1825,8
1.587543,1826,8
1.587698,1827,8
1.587719,1828,8
1.587762,1829,8
1.588096,1830,8
1.588356,1831,8
1.588481,1832,8
1.588627,1833,8
1.588637,1834,8
1.588682,1833,9
1.588981,1834,9
1.589093,1835,9
1.589476,1836,9
1.589540,1837,9
1.589606,1838,9
1.589705,1839,9
1.589883,1840,9
1.589924,1841,9
1.590240,1842,9
1.590748,1843,9
1.590882,1844,9
1.590907,1845,9
1.591158,1846,9
1.591320,1847,9
1.591536,1848,9
1.591723,1849,9
1.591750,1850,9
1.592022,1851,9
1.592147,1852,9
1.592505,1853,9
1.592566,1854,9
1.592707,1855,9
1.592935,1856,9
1.592983,1857,9
1.593155,1858,9
1.593705,1859,9
1.593798,1860,9
1.593824,1861,9
1.593998,1862,9
1.594142,1863,9
1.594335,1864,9
1.594406,1865,9
1.594465,1866,9
1.594541,1867,9
1.594705,1868,9
1.594732,1869,9
1.594909,1870,9
1.595096,1871,9
1.595399,1872,9
1.595604,1873,9
1.595680,1874,9
1.595949,1875,9
1.596120,1876,9
1.596217,1877,9
1.596319,1878,9
1.596461,1879,9
1.596500,1878,10
1.596691,1879,10
1.596770,1880,10
1.597186,1881,10
1.597232,1882,10
1.597381,1883,10
1.597500,1884,10
1.597629,1885,10
1.597643,1886,10
1.597756,1885,11
1.597952,1886,11
1.598561,1887,11
1.598917,1888,11
1.598995,1889,11
1.599068,1890,11
1.599141,1891,11
1.599200,1892,11
1.599450,1893,11
1.599803,1894,11
1.599996,1895,11
1.600390,1896,11
1.600515,1897,11
1.601141,1898,11
1.601171,1899,11
1.601189,1900,11
1.601458,1901,11
1.601734,1902,11
1.601803,1903,11
1.601876,1904,11
1.602058,1905,11
1.602074,1906,11
1.602575,1907,11
1.602597,1908,11
1.602887,1909,11
1.602941,1910,11
1.603181,1911,11
1.603324,1910,12
1.603355,1911,12
1.603376,1912,12
1.603674,1913,12
1.603882,1914,12
1.603960,1915,12
1.604077,1916,12
1.604309,1917,12
1.604374,1918,12
1.604552,1919,12
1.604746,1920,12
1.605008,1921,12
1.605283,1922,12
1.605386,1923,12
1.605501,1924,12
1.605622,1925,12
1.605925,1926,12
1.605939,1927,12
1.606436,1928,12
1.606585,1929,12
1.606651,1930,12
1.606666,1931,12
1.607367,1932,12
1.607525,1933,12
1.607637,1934,12
1.607836,1935,12
1.608032,1936,12
1.608127,1937,12
1.608159,1938,12
1.608562,1939,12
1.608855,1940,12
1.608902,1941,12
1.608996,1942,12
1.609112,1943,12
1.609119,1944,12
1.610113,1945,12
1.610241,1944,13
1.610424,1945,13
1.610491,1946,13
1.610760,1947,13
1.610950,1948,13
1.611188,1949,13
1.611260,1948,14
1.611275,1949,14
1.611275,1950,14
1.611516,1951,14
1.612172,1952,14
1.612246,1953,14
1.612363,1954,14
1.612504,1955,14
1.612581,1956,14
1.612921,1957,14
1.612923,1958,14
1.613266,1959,14
1.613913,1960,14
1.614000,1961,14
1.614103,1962,14
1.614267,1963,14
1.614358,1962,15
1.614436,1963,15
1.614481,1964,15
1.614616,1965,15
1.614643,1966,15
1.614915,1967,15
1.614936,1968,15
1.615621,1969,15
1.615690,1970,15
1.616022,1971,15
1.616263,1972,15
1.616371,1973,15
1.616432,1974,15
1.616497,1975,15
1.616934,1976,15
1.616955,1977,15
1.617046,1978,15
1.617117,1979,15
1.617122,1980,15
1.617717,1981,15
1.617721,1982,15
1.617778,1983,15
1.617790,1984,15
1.617983,1985,15
1.618076,1986,15
1.618471,1987,15
1.618488,1988,15
1.618958,1989,15
1.619024,1990,15
1.619120,1991,15
1.619260,1992,15
1.619305,1993,15
1.619498,1994,15
1.619596,1995,15
1.619766,1996,15
1.619866,1997,15
1.620158,1998,15
1.620173,1999,15
1.620298,2000,15
1.620583,2001,15
1.620916,2002,15
1.620954,2003,15
1.621071,2004,15
1.621237,2005,15
1.621382,2006,15
1.621406,2007,15
1.621428,2008,15
1.621556,2009,15
1.621746,2010,15
1.621793,2011,15
1.621885,2012,15
1.621932,2013,15
1.621958,2014,15
1.622015,2015,15
1.622086,2016,15
1.622224,2017,15
1.622232,2018,15
1.622413,2019,15
1.622559,2020,15
1.622705,2021,15
1.622850,2022,15
1.623017,2023,15
1.623145,2024,15
1.623450,2025,15
1.623598,2026,15
1.624197,2027,15
1.624203,2028,15
1.624228,2029,15
1.624405,2030,15
1.624637,2031,15
1.624858,2032,15
1.625052,2033,15
1.625102,2032,16
1.625221,2033,16
1.625227,2034,16
1.625953,2035,16
1.626021,2036,16
1.626198,2037,16
1.626267,2038,16
1.626607,2039,16
1.626676,2040,16
1.627186,2041,16
1.627232,2042,16
1.627303,2043,16
1.627756,2044,16
1.628000,2045,16
1.628268,2046,16
1.628290,2047,16
1.628304,2048,16
1.628316,2049,16
1.628351,2050,16
1.628355,2051,16
1.628439,2052,16
1.628765,2053,16
1.628944,2054,16
1.629218,2055,16
1.629385,2056,16
1.629458,2057,16
1.629706,2057,15
1.629720,2058,15
1.630035,2059,15
1.630073,2058,16
1.630105,2059,16
1.630189,2060,16
1.630797,2059,17
1.631035,2060,17
1.631069,2061,17
1.631312,2062,17
1.631623,2063,17
1.631665,2064,17
1.631695,2065,17
1.631781,2066,17
1.632041,2067,17
1.632246,2068,17
1.632447,2069,17
1.633280,2068,18
1.633486,2069,18
1.633539,2070,18
1.633659,2071,18
1.633827,2072,18
1.633880,2073,18
1.634200,2073,17
1.634213,2074,17
1.634440,2075,17
1.634494,2074,18
1.634855,2075,18
1.634892,2076,18
1.634909,2077,18
1.634997,2078,18
1.635006,2079,18
1.635112,2079,17
1.635245,2080,17
1.635302,2081,17
1.635370,2082,17
1.635578,2083,17
1.635783,2084,17
1.635817,2085,17
1.635866,2086,17
1.636018,2087,17
1.636038,2088,17
1.636102,2089,17
1.636104,2090,17
1.636152,2091,17
1.636215,2092,17
1.636289,2093,17
1.636405,2094,17
1.636558,2095,17
1.636595,2096,17
1.636680,2097,17
1.636696,2098,17
1.636930,2099,17
1.636953,2100,17
1.636957,2101,17
1.637079,2102,17
1.637095,2103,17
1.637317,2104,17
1.637444,2105,17
1.637501,2106,17
1.637925,2107,17
1.638067,2108,17
1.638092,2109,17
1.638130,2110,17
1.638157,2111,17
1.638263,2112,17
1.638315,2113,17
1.638495,2114,17
1.638677,2115,17
1.638800,2116,17
1.639271,2117,17
1.639336,2118,17
1.639407,2119,17
1.639601,2120,17
1.639634,2119,18
1.639788,2120,18
1.639845,2121,18
1.639863,2122,18
1.639977,2123,18
1.640033,2124,18
1.640038,2123,19
1.640042,2124,19
1.640281,2125,19
1.640379,2126,19
1.640452,2127,19
1.640602,2128,19
1.640614,2129,19
1.640647,2130,19
1.640750,2129,20
1.640752,2130,20
1.640911,2131,20
1.641137,2132,20
1.641404,2133,20
1.641505,2134,20
1.641668,2135,20
1.642112,2136,20
1.642164,2137,20
1.642284,2138,20
1.642909,2139,20
1.642929,2140,20
1.643029,2141,20
1.643148,2142,20
1.643376,2143,20
1.643445,2144,20
1.643597,2145,20
1.643638,2146,20
1.643815,2147,20
1.643846,2148,20
1.643942,2149,20
1.643951,2150,20
1.644073,2151,20
1.644208,2152,20
1.644212,2153,20
1.644513,2154,20
1.644840,2155,20
1.645071,2156,20
1.645348,2157,20
1.645416,2158,20
1.645448,2159,20
1.645939,2160,20
1.646222,2161,20
1.646448,2162,20
1.646463,2163,20
1.646470,2164,20
1.646509,2165,20
1.646576,2166,20
1.646954,2167,20
1.646994,2168,20
1.647080,2169,20
1.647087,2170,20
1.647367,2171,20
1.647543,2172,20
1.647842,2171,21
1.648016,2170,22
1.648023,2171,22
1.648093,2172,22
1.648134,2173,22
1.648900,2174,22
1.649025,2175,22
1.649077,2176,22
1.649237,2177,22
1.649346,2178,22
1.649480,2179,22
1.649771,2180,22
1.649821,2181,22
1.649878,2182,22
1.650405,2183,22
1.650541,2184,22
1.650768,2185,22
1.650886,2186,22
1.650917,2187,22
1.651152,2188,22
1.651178,2189,22
1.651223,2190,22
1.651438,2191,22
1.651560,2192,22
1.651602,2193,22
1.651849,2194,22
1.651862,2195,22
1.652025,2196,22
1.652043,2197,22
1.652050,2198,22
1.652091,2199,22
1.652199,2200,22
1.652391,2201,22
1.652548,2202,22
1.652562,2203,22
1.652611,2204,22
1.652760,2205,22
1.653273,2206,22
1.653424,2207,22
1.653612,2208,22
1.653722,2209,22
1.653968,2210,22
1.654000,2211,22
1.654132,2212,22
1.654247,2213,22
1.654466,2214,22
1.654470,2215,22
1.654574,2216,22
1.654700,2217,22
1.654796,2218,22
1.655026,2219,22
1.655495,2220,22
1.655526,2221,22
1.655660,2222,22
1.655829,2223,22
1.656034,2224,22
1.656310,2225,22
1.656545,2226,22
1.657080,2227,22
1.657083,2228,22
1.657140,2229,22
1.657201,2230,22
1.657252,2231,22
1.657321,2232,22
1.657394,2233,22
1.657777,2234,22
1.657922,2235,22
1.658179,2236,22
1.658206,2237,22
1.658377,2238,22
1.658545,2239,22
1.658590,2240,22
1.658834,2240,21
1.658850,2241,21
1.659362,2242,21
1.660030,2243,21
1.660394,2244,21
1.660407,2245,21
1.660527,2246,21
1.660580,2247,21
1.660720,2248,21
1.661020,2249,21
1.661149,2250,21
1.661219,2251,21
1.661824,2252,21
1.661825,2253,21
1.661872,2254,21
1.661910,2253,22
1.662128,2254,22
1.662255,2255,22
1.662267,2256,22
1.662282,2257,22
1.662289,2258,22
1.662307,2259,22
1.662366,2260,22
1.662627,2261,22
1.662699,2262,22
1.662725,2263,22
1.662737,2264,22
1.662849,2265,22
1.663051,2266,22
1.663089,2267,22
1.663111,2268,22
1.663406,2269,22
1.663505,2270,22
1.663534,2271,22
1.663537,2272,22
1.663667,2273,22
1.663965,2274,22
1.664095,2275,22
1.664209,2276,22
1.664412,2277,22
1.664574,2278,22
1.664827,2279,22
1.665127,2280,22
1.665467,2281,22
1.665502,2282,22
1.665503,2281,23
1.665565,2282,23
1.665612,2281,24
1.665617,2280,25
1.665658,2281,25
1.665764,2282,25
1.665916,2283,25
1.665937,2282,26
1.665988,2283,26
1.666357,2284,26
1.666374,2285,26
1.666399,2286,26
1.666547,2287,26
1.666640,2288,26
1.666728,2289,26
1.666941,2288,27
1.667200,2289,27
1.667341,2288,28
1.667367,2289,28
1.667755,2290,28
1.668543,2291,28
1.668617,2292,28
1.668653,2293,28
1.669186,2294,28
1.669187,2295,28
1.669195,2296,28
1.669298,2297,28
1.669722,2298,28
1.669789,2299,28
1.669885,2300,28
1.670025,2301,28
1.670106,2302,28
1.670157,2303,28
1.670219,2304,28
1.670260,2305,28
1.670285,2306,28
1.670296,2307,28
1.670573,2308,28
1.670575,2309,28
1.670645,2310,28
1.670894,2311,28
1.671057,2312,28
1.671147,2313,28
1.671248,2314,28
1.671331,2315,28
1.672028,2316,28
1.672085,2317,28
1.672260,2318,28
1.672374,2319,28
1.672633,2320,28
1.672658,2321,28
1.672693,2322,28
1.672824,2323,28
1.672838,2324,28
1.673052,2325,28
1.673220,2326,28
1.673234,2327,28
1.673259,2328,28
1.673397,2329,28
1.673581,2330,28
1.673621,2331,28
1.673779,2332,28
1.673946,2333,28
1.673967,2334,28
1.674234,2335,28
1.674247,2336,28
1.674323,2337,28
1.674431,2338,28
1.674596,2339,28
1.674916,2340,28
1.674987,2341,28
1.675038,2341,27
1.675134,2342,27
1.675200,2343,27
1.675343,2344,27
1.675379,2345,27
1.675439,2346,27
1.675615,2347,27
1.675623,2348,27
1.675742,2349,27
1.675775,2350,27
1.676019,2351,27
1.676163,2352,27
1.676415,2353,27
1.676578,2354,27
1.676671,2353,28
1.677050,2354,28
1.677170,2355,28
1.677410,2356,28
1.677631,2357,28
1.677682,2358,28
1.677912,2357,29
1.677956,2358,29
1.677992,2359,29
1.678106,2360,29
1.678147,2361,29
1.678297,2362,29
1.678337,2363,29
1.678495,2364,29
1.678589,2365,29
1.678619,2366,29
1.678837,2367,29
1.678856,2368,29
1.678888,2367,30
1.679485,2368,30
1.679585,2369,30
1.679667,2370,30
1.679687,2371,30
1.679741,2372,30
1.680143,2373,30
1.680198,2374,30
1.680463,2375,30
1.680514,2374,31
1.680560,2375,31
1.680747,2376,31
1.680772,2377,31
1.680834,2378,31
1.680919,2379,31
