energy,magnet,clus_size
-5336,-1501,1694
-5340,-1503,1
-5348,-1493,5
-5300,-627,433
-5296,-1341,357
-5480,2119,1730
-5336,-757,1438
-5392,-2605,924
-5348,349,1477
-5344,347,1
-5336,345,1
-5296,-1969,1157
-5456,-2627,329
-5600,1829,2228
-5560,1785,22
-5356,-2283,2034
-5364,-2285,1
-5548,2089,2187
-5544,2087,1
-5600,2147,30
-5448,-2475,2311
-5524,1761,2118
-5544,1173,294
-5388,-2135,1654
-5388,-2137,1
-5384,2165,2151
-5332,2059,53
-5640,-2233,2146
-5588,2311,2272
-5572,-2075,2193
-5428,2093,2084
-5360,-2081,2087
-5356,-1933,74
-5324,1627,1780
-5236,-717,1172
-5532,1535,1126
-5524,1537,1
-5524,1521,8
-5524,1577,28
-5692,-2625,2101
-5712,2573,2599
-5772,2783,105
-5784,-2769,2776
-5776,-2759,5
-5716,-2131,314
-5700,-2121,5
-5700,-2123,1
-5668,2311,2217
-5704,-2827,2569
-5872,2893,2860
-5796,-2239,2566
-5680,2827,2533
-5688,2829,1
-5648,-2469,2649
-5728,2651,2560
-5984,-3061,2856
-5792,2761,2911
-5704,-2697,2729
-5704,2801,2749
-5776,-2587,2694
-5784,-2561,13
-5956,3069,2815
-5964,3071,1
-5936,3045,13
-5904,-2683,2864
-5880,2825,2754
-5884,2843,9
-5880,2841,1
-5800,-2681,2761
-5796,-2679,1
-5732,2469,2574
-5608,2043,213
-5420,-1479,1761
-5412,-1483,2
-5388,-1541,29
-5552,2335,1938
-5556,2337,1
-5756,-2579,2458
-5832,2947,2763
-5840,-2755,2851
-6000,3145,2950
-5784,-2785,2965
-5824,2997,2891
-5776,-2401,2699
-5768,2099,2250
-5864,-2887,2493
-5564,2175,2531
-5620,2315,70
-5636,-1827,2071
-5644,-1833,3
-5912,3005,2419
-5900,-2773,2889
-5888,-2881,54
-5920,-2927,23
-5632,2549,2738
-5636,2545,2
-5632,1507,519
-5504,509,499
-5488,931,211
-5480,-2457,1694
-5488,-2461,2
-5500,-2469,4
-5496,-2475,3
-5512,-2575,50
-5516,-2577,1
-5508,-2575,1
-5512,-2577,1
-5492,-2565,6
-5616,2449,2507
-5632,2637,94
-5600,2273,182
-5720,2801,264
-5732,2815,7
-5616,-2903,2859
-5644,-2915,6
-5544,-711,1102
-5540,1731,1221
-5432,489,621
-5440,929,220
-5776,-2877,1903
-5900,2633,2755
-6116,-2627,2630
-6080,-3065,219
-6072,-3061,2
-6076,-3059,1
-5784,2813,2936
-5740,2769,22
-5760,2777,4
-5752,2781,2
-5740,2775,3
-5744,2779,2
-5724,2461,159
-5764,-2671,2566
-5776,-2735,32
-5592,2447,2591
-5520,-2363,2405
-5520,-2271,46
-5536,-2277,3
-5644,2707,2492
-5712,-981,1844
-5764,2537,1759
-5740,2517,10
-5772,2567,25
-5828,2765,99
-5788,-2747,2756
-5824,2795,2771
-5776,-2793,2794
-5644,2617,2705
-5656,2631,7
-5648,2639,4
-5608,-2635,2637
-5600,2673,2654
-5540,2601,36
-5516,2569,16
-5868,-2621,2595
-5900,2933,2777
-5668,-1973,2453
-5540,-145,914
-5636,2219,1182
-5672,-2677,2448
-5864,2869,2773
-5880,2885,8
-5888,2893,4
-5808,-2635,2764
-5644,1215,1925
-5752,-2745,1980
-5920,2721,2733
-6148,-3173,2947
-5868,2783,2978
-5940,3011,114
-5852,-3057,3034
-5600,2019,2538
-5740,-2705,2362
-5740,-2713,4
-6092,3171,2942
-6088,3173,1
-5852,-2857,3015
-5868,2869,2863
-5872,2871,1
-5868,2827,22
-5880,-2681,2754
-5776,2791,2736
-5692,-2547,2669
-5712,-2627,40
-5732,-2659,16
-5820,2873,2766
-5744,-2755,2814
-5716,-2727,14
-5740,-2841,57
-5744,-2843,1
-5836,2043,2443
-6092,-2929,2486
-6044,-2837,46
-5848,2839,2838
-5728,-2679,2759
-5796,2697,2688
-5988,-2461,2579
-5980,-2457,2
-5884,2161,2309
-5840,-2565,2363
-6156,3145,2855
-6068,-2887,3016
-5624,2727,2807
-5640,2733,3
-5612,-2523,2628
-5616,-2525,1
-5740,2711,2618
-5552,-2737,2724
-5320,1455,2096
-5348,2001,273
-5336,1993,4
-5512,-2579,2286
-5516,-2593,7
-5520,-2595,1
-5516,-2597,1
-5676,2679,2638
-5692,2669,5
-5844,-2899,2784
-5952,3071,2985
-5692,-2775,2923
-5700,-2777,1
-5708,-2781,2
-5740,2673,2727
-5760,2689,8
-5760,2693,2
-5800,-2827,2760
-5796,-2833,3
-5756,-2639,97
-5716,2731,2685
-5732,2757,13
-5736,2759,1
-5748,2797,19
-5956,-2977,2887
-6000,-3023,23
-5908,2821,2922
-5936,2905,42
-5988,-3065,2985
-5700,2655,2860
-5688,2645,5
-5676,-2839,2742
-5508,1895,2367
-5432,-2079,1987
-5420,-2067,6
-5464,2571,2319
-5468,2577,3
-5192,-1765,2171
-5540,1375,1570
-5540,1379,2
-5624,-2683,2031
-5676,2843,2763
-5588,-2547,2695
-5748,2265,2406
-5948,-2713,2489
-5736,2427,2570
-5688,-2659,2543
-5684,-2597,31
-5596,2835,2716
-5584,2829,3
-5404,-1385,2107
-5624,2659,2022
-5940,-3071,2865
-5612,2549,2810
-5656,-2399,2474
-5552,2151,2275
-5564,2159,4
-5628,-2461,2310
-5612,-755,853
-5640,-907,76
-5592,-165,371
-5568,2391,1278
-5624,-2909,2650
-5620,-2901,4
-5628,-2905,2
-5688,2851,2878
-5640,-2661,2756
-5824,2527,2594
-5820,2541,7
-6312,-3293,2917
-6304,-3291,1
-5992,3047,3169
-5984,-3031,3039
-5988,-3033,1
-5700,2471,2752
-5472,-1087,1779
-5488,-1113,13
-5508,-1951,419
-5500,-2011,30
-5500,-2009,1
-5508,-2011,1
-5868,2931,2471
-6112,-3189,3060
-5912,2881,3035
-5880,-2869,2875
-6164,3217,3043
-6172,-3183,3200
-6152,2997,3090
-5972,-2957,2977
-5996,-2967,5
-5804,2825,2896
-5796,2823,1
-5684,-2205,2514
-5728,-2047,79
-5740,2479,2263
-5968,-2599,2539
-5960,3017,2808
-5880,-2843,2930
-5872,-2839,2
-5788,2729,2784
-5852,-2733,2731
-5820,2903,2818
-5800,2869,17
-5824,2891,11
-5808,2885,3
-5624,-2485,2685
-5652,-2499,7
-5860,2877,2688
-6020,-3115,2996
-5832,2725,2920
-5880,-2963,2844
-5936,2451,2707
-5692,-2153,2302
-5728,-2523,185
-5720,-2521,1
-5768,2681,2601
-5896,-2885,2783
-5740,2673,2779
-5736,2681,4
-5484,-1009,1845
-5484,-993,8
-5428,2451,1722
-5444,2457,3
-5544,-1865,2161
-5956,2921,2393
-5964,2891,15
-5968,2895,2
-5984,2927,16
-6020,2951,12
-6028,2953,1
-5788,-2671,2812
-5788,-2673,1
-5784,-2671,1
-5816,-2689,9
-5720,2565,2627
-5724,-2805,2685
-5732,2973,2889
-5572,-2497,2735
-5572,2087,2292
-5892,-2331,2209
-5888,-2329,1
-5800,2673,2501
-5804,2677,2
-5708,-1855,2266
-5956,2939,2397
-5936,-2393,2666
-5668,2703,2548
-5672,2711,4
-5668,2709,1
-5752,-2673,2691
-5784,2663,2668
-5616,-2659,2661
-5784,2813,2736
-5808,-2959,2886
-5804,-2955,2
-5792,-2949,3
-5784,-2947,1
-5832,2581,2764
-5840,2583,1
-5808,-2429,2506
-5824,2813,2621
-5836,2711,51
-5832,2707,2
-5648,-2529,2618
-5764,2849,2689
-5756,2847,1
-5952,-3101,2974
-5956,-3107,3
-5764,2461,2784
-5968,-3081,2771
-5932,2927,3004
-5596,-2185,2556
-5564,-2163,11
-5580,-2189,13
-5876,3003,2596
-5436,-1535,2269
-5444,-1575,20
-5488,-2033,229
-5484,-2035,1
-5612,-2627,296
-5780,2691,2659
-5684,-2765,2728
-5556,1979,2372
-5592,2287,154
-5572,-1501,1894
-5584,-1557,28
-5580,-1583,13
-5588,-1535,24
-5580,-1703,84
-5624,1259,1481
-5624,1261,1
-5776,-1595,1428
-5744,-1657,31
-5792,-2187,265
-5908,2917,2552
-5852,-2815,2866
-5788,2691,2753
-5800,2699,4
-5836,-2989,2844
-5824,-2639,175
-5996,2879,2759
-5996,2889,5
-5732,-2747,2818
-5596,2563,2655
-5604,2607,22
-5620,-2283,2445
-5616,-2281,1
-5404,2243,2262
-5404,2163,40
-5432,879,642
-5516,1263,192
-5440,-1729,1496
-5296,1557,1643
-5472,-2469,2013
-5828,2657,2563
-5820,2441,108
-5696,-2661,2551
-5704,2637,2649
-5712,2641,2
-5780,-2181,2411
-5788,-2183,1
-5792,-2185,1
-5812,-2203,9
-5520,807,1505
-5468,389,209
-5460,-935,662
-5412,-627,154
-5616,2721,1674
-5668,173,1274
-5992,-2973,1573
-5492,2213,2593
-5560,-1041,1627
-5780,2873,1957
-5752,-2509,2691
-5760,-2423,43
-5716,2783,2603
-5784,-2641,2712
-5776,-2639,1
-5760,-2633,3
-5676,1801,2217
-5624,-2055,1928
-5772,2129,2092
-5812,-2907,2518
-5820,2825,2866
-5800,2815,5
-5752,-2541,2678
-5472,2459,2500
-5348,-1419,1939
-5512,2627,2023
-5408,-2187,2407
-5312,147,1167
-5280,-73,110
-5224,-1389,658
-5300,1295,1342
-5272,-1691,1493
-5252,1993,1842
-5288,2073,40
-5592,-2725,2399
-5676,2781,2753
-5884,-2775,2778
-5528,2331,2553
-5640,-2759,2545
-5728,2665,2712
-5724,2667,1
-5956,-2773,2720
-5556,1673,2223
-5304,-1991,1832
-5296,-1989,1
-5308,-1667,161
-5296,-1663,2
-5304,-1665,1
-5580,2245,1955
-5732,-2315,2280
-5700,-2291,12
-5688,-2403,56
-5848,2779,2591
-5640,-2563,2671
-5676,703,1633
-5636,549,77
-5640,553,2
-5724,-2411,1482
-5980,2847,2629
-5968,-3023,2935
-5968,-3027,2
-6200,3017,3022
-5964,-2925,2971
-5884,2873,2899
-6004,-3011,2942
-5860,2843,2927
-5744,-2427,2635
-5720,-2481,27
-5804,2797,2639
-5644,-2645,2721
-5508,1779,2212
-5504,1777,1
-5588,-2177,1977
-5804,2663,2420
-5568,-2281,2472
-5648,2327,2304
-5696,-2713,2520
-5744,2677,2695
-5676,-2625,2651
-5604,-1955,335
-5536,1873,1914
-5556,-1393,1633
-5548,-1381,6
-5828,2693,2037
-5828,2697,2
-5916,-2691,2694
-5708,453,1572
-5704,1855,701
-5684,-2387,2121
-5648,-2339,24
-5444,579,1459
-5572,-2425,1502
-5684,2699,2562
-5804,-2553,2626
-5424,2023,2288
-5548,507,758
-5548,503,2
-5524,-1831,1167
-5592,2531,2181
-5700,-2491,2511
-5436,2337,2414
-5500,2419,41
-5552,-2375,2397
-5560,-2379,2
-5492,-1659,360
-5720,2851,2255
-5732,2913,31
-5716,-2915,2914
-5512,-195,1360
-5612,-2681,1243
-5608,-2677,2
-5600,-2675,1
-5856,2837,2756
-5848,-2545,2691
-5980,3073,2809
-6060,-2877,2975
-6124,2885,2881
-6032,-2857,2871
-5932,3083,2970
-5836,-2711,2897
-5840,-2715,2
-5900,2929,2822
-5924,-2899,2914
-5964,-2945,23
-5960,-2939,3
-5720,2681,2810
-5728,2683,1
-5692,-2415,2549
-5652,-2351,32
-5740,2779,2565
-5744,2781,1
-5736,-2449,2615
-5720,-2435,7
-5504,2259,2347
-5524,1903,178
-5640,-2633,2268
-6176,3043,2838
-5972,-2779,2911
-6040,3009,2894
-5904,-2851,2930
-6216,3161,3006
-6236,3169,4
-6072,-3123,3146
-5884,2957,3040
-5808,2535,211
-5816,2539,2
-5812,2755,108
-5804,-2825,2790
-5616,-595,1115
-5584,241,418
-5780,-2031,1136
-5764,-2069,19
-5764,2799,2434
-5928,-2755,2777
-5936,-2757,1
-5932,2987,2872
-5944,-2943,2965
-5764,2879,2911
-5848,-2891,2885
-5836,-2911,10
-5844,-2923,6
-5840,-2921,1
-5624,2813,2867
-5636,-2065,2439
-5672,1935,2000
-5832,-2699,2317
-5672,2639,2669
-5664,-2741,2690
-5584,1803,2272
-5632,-2467,2135
-5560,1763,2115
-5692,-2727,2245
-5688,-2725,1
-5684,-2697,14
-5700,2613,2655
-5688,2535,39
-5692,2531,2
-5588,-2345,2438
-5832,2693,2519
-5840,2705,6
-5780,2659,23
-5788,2661,1
-5852,-2409,2535
-5960,2961,2685
-6000,-2643,2802
-5724,2495,2569
-5828,-465,1480
-5812,-449,8
-5808,-437,6
-5832,-449,6
-5784,-2755,1153
-5948,2841,2798
-5864,-2861,2851
-6076,2971,2916
-5824,-2967,2969
-5832,2725,2846
-5820,2721,2
-5820,-2833,2777
-6028,3053,2943
-6040,-3097,3075
-6044,-3099,1
-6208,2937,3018
-6044,-3185,3061
-5936,2995,3090
-5944,-3033,3014
-5876,3085,3059
-5868,3083,1
-5924,-3019,3051
-5712,2743,2881
-5684,2711,16
-5648,-2973,2842
-6028,3121,3047
-6012,-2899,3010
-5776,2605,2752
-5812,-2739,2672
-5804,-2737,1
-5760,2681,2709
-5748,-1215,1948
-5860,2637,1926
-5860,2627,5
-5724,-2615,2621
-5736,2807,2711
-5724,2763,22
-5716,2761,1
-5508,-2471,2616
-5372,-1417,527
-5336,-1303,57
-5604,2425,1864
-5624,2449,12
-5552,-2389,2419
-5540,-2393,2
-5428,2061,2227
-5416,2057,2
-5328,-1449,1753
-5444,233,841
-5404,169,32
-5408,165,2
-5564,-1867,1016
-5576,2281,2074
-5556,2271,5
-5540,2229,21
-5532,-2383,2306
-5492,1391,1887
-5496,1389,1
-5584,-2703,2046
-5996,3045,2874
-6052,-2875,2960
-6136,3167,3021
-5944,-2715,2941
-5928,-2701,7
-5972,2919,2810
-5984,2925,3
-5876,-2627,2776
-5880,2861,2744
-5828,-2883,2872
-5884,2951,2917
-5664,-2683,2817
-6044,3155,2919
-6084,-3175,3165
-6112,-3187,6
-6096,-3177,5
-6244,3149,3163
-6292,3197,24
-6284,3195,1
-6072,-3153,3174
-5792,2995,3074
-5780,2915,40
-5776,2903,6
-5792,2911,4
-5724,-2507,2709
-5776,-2617,55
-5788,2747,2682
-5688,-2433,2590
-5916,2977,2705
-5904,2933,22
-5984,-2649,2791
-5928,3001,2825
-5660,-2673,2837
-5652,-2669,2
-5560,2633,2651
-5564,2647,7
-5620,-1999,2323
-5512,-941,529
-5536,-1667,363
-5800,2819,2243
-5596,-2433,2626
-5604,-2435,1
-5708,2839,2637
-5604,-2659,2749
-5764,2045,2352
-5744,-2719,2382
-5720,2421,2570
-5584,735,843
-5740,2569,917
-5660,2413,78
-5684,-2863,2638
-5488,2365,2614
-5352,-1401,1883
-5364,-1409,4
-5296,-721,344
-5412,-1863,571
-5396,-1825,19
-5444,2399,2112
-5480,2501,51
-5444,-1847,2174
-5596,2381,2114
-5568,-1925,2153
-5624,2801,2363
-5616,-2573,2687
-5608,-1379,597
-5556,1843,1611
-5552,1841,1
-5876,-2719,2280
-5896,2811,2765
-5704,-2851,2831
-5648,2801,2826
-5720,-2233,2517
-5708,-2173,30
-5368,1683,1928
-5568,-1447,1565
-5592,-1463,8
-5580,-1629,83
-5760,2465,2047
-5744,2583,59
-5632,-2587,2585
-5660,2409,2498
-5828,-2747,2578
-5824,2911,2829
-5828,-2767,2839
-5740,2685,2726
-5744,-2959,2822
-5652,2307,2633
-5656,2305,1
-5664,2307,1
-5848,-2077,2192
-5792,2407,2242
-6036,-2959,2683
-5780,2865,2912
-5776,-2873,2869
-5768,-2871,1
-5964,2941,2906
-5980,-2987,2964
-6028,3093,3040
-5924,-2995,3044
-5900,-2985,5
-5896,-2999,7
-5908,-3015,8
-5832,2633,2824
-6048,-2991,2812
-6052,-2995,2
-5932,2831,2913
-5940,2835,2
-6036,-3091,2963
-5792,2887,2989
-5772,-2945,2916
-5644,2657,2801
-5540,-2601,2629
-5548,-2603,1
-5636,2643,2623
-5624,-2565,2604
-5560,-2141,212
-5268,1249,1695
-5280,1275,13
-5416,-743,1009
-5424,-731,6
-5716,2435,1583
-5704,2417,9
-5592,-2839,2628
-5920,2713,2776
-5908,-2837,2775
-5844,2841,2839
-5844,-2853,2847
-6064,2935,2894
-6060,2931,2
-5932,-2929,2930
-5904,2995,2962
-5604,-2309,2652
-5728,2421,2365
-5728,-2755,2588
-5880,2647,2701
-5768,-2821,2734
-5712,2669,2745
-5700,2657,6
-5480,-1577,2117
-5472,-1583,3
-5788,2691,2137
-5908,-2779,2735
-5896,-2885,53
-6048,2993,2939
-5884,-2809,2901
-5916,3095,2952
-5916,3091,2
-5648,-2065,2578
-5612,-1369,348
-5808,2741,2055
-5800,2745,2
-5796,2747,1
-5736,-2803,2775
-5844,2891,2847
-5852,2903,6
-5884,-2637,2770
-5992,3055,2846
-6084,-2707,2881
-5816,2923,2815
-5848,3085,81
-5860,-2687,2886
-5800,2793,2740
-5812,2803,5
-5872,2891,44
-5868,2889,1
-5804,-2765,2827
-5604,2211,2488
-5672,2407,98
-5688,-2255,2331
-5788,-2629,187
-5720,-2411,109
-5812,2563,2487
-5584,-2719,2641
-5572,-2715,2
-5584,-2719,2
-5756,2669,2694
-5720,-2821,2745
-5732,-2849,14
-5724,-2847,1
-5600,2499,2673
-5676,-2721,2610
-6108,3047,2884
-6112,3049,1
-6028,-3033,3041
-5724,2899,2966
-5880,-3023,2961
-6080,3159,3091
-5936,-2899,3029
-5880,2877,2888
-5864,2865,6
-5412,-1667,2266
-5404,-1663,2
-5508,2241,1952
-5644,-2549,2395
-5848,2699,2624
-5792,-2849,2774
-5788,-2845,2
-5792,2921,2883
-5812,2937,8
-5824,2941,2
-5852,-3007,2974
-5748,2745,2876
-5880,-2709,2727
-5800,2849,2779
-5804,-2985,2917
-5888,3111,3048
-5920,3141,15
-5664,-2515,2828
-5584,-1979,268
-5488,2351,2165
-5624,-2161,2256
-5660,-2337,88
-5532,2407,2372
-5464,-2435,2421
-5520,2191,2313
-5512,2189,1
-5520,2191,1
-5448,2321,65
-5564,2889,284
-5392,-2009,2449
-5604,2719,2364
-5724,-2673,2696
-5708,-2665,4
-5936,2985,2825
-5600,-2187,2586
-5864,3053,2620
-5760,-2987,3020
-6016,3039,3013
-6020,3041,1
-6024,-2733,2887
-5884,2675,2704
-6040,-3061,2868
-6020,-3053,4
-6088,3109,3081
-5812,-2871,2990
-5564,2695,2783
-5452,-2537,2616
-5444,-2019,259
-5424,725,1372
-5428,547,89
-5432,635,44
-5488,1273,319
-5496,-2463,1868
-5476,1987,2225
-5360,-1631,1809
-5352,-1625,3
-5656,1197,1411
-5628,1109,44
-5572,-1645,1377
-5600,-1667,11
-5544,-1089,289
-5540,-1107,9
-5532,-1109,1
-5540,-1187,39
-5464,-2207,510
-5440,1743,1975
-5440,1745,1
-5420,1729,8
-5436,2173,222
-5440,2175,1
-5568,-2787,2481
-5696,2269,2528
-5780,-2119,2194
-5772,-2115,2
-5780,2765,2440
-5644,2235,265
-5708,2467,116
-5708,2463,2
-5724,2443,10
-5724,2445,1
-5864,-2737,2591
-5944,-2967,115
-5892,2857,2912
-5680,-2719,2788
-5676,-2727,4
-5704,-2749,11
-5700,-2755,3
-5820,2831,2793
-5736,-2701,2766
-5728,-2549,76
-5728,-2591,21
-5716,-2587,2
-5768,-2881,147
-5584,2385,2633
-5684,-2393,2389
-5652,2671,2532
-5644,2609,31
-5684,2717,54
-5808,-2469,2593
-5536,2119,2294
-5520,2183,32
-5492,2153,15
-5472,2099,27
-5508,-1845,1972
-5508,-1847,1
-5256,1605,1726
-5320,-1425,1515
-5332,-1339,43
-5340,-1423,42
-5340,-1453,15
-5340,-1419,17
-5488,2031,1725
-5620,-2529,2280
-5772,1193,1861
-5776,1195,1
-5812,1231,18
-5792,1003,114
-5608,-471,737
-5640,-593,61
-5704,2195,1394
-5636,1735,230
-5944,-2813,2274
-5956,2693,2753
-5980,3075,191
-5992,3093,9
-6044,-2935,3014
-6164,3289,3112
-6088,-3021,3155
-5832,2315,2668
-5628,-2675,2495
-5620,-2587,44
-5616,-2585,1
-5616,-2577,4
-6048,3111,2844
-6036,3107,2
-6016,-2945,3026
-5792,2825,2885
-5568,-2243,2534
-5940,2981,2612
-5784,-2521,2751
-5772,-2515,3
-5768,2473,2494
-5744,-1417,1945
-5792,2861,2139
-5792,2859,1
-5356,-2223,2541
-5796,2837,2530
-5740,-2749,2793
-5748,-2753,2
-5924,2839,2796
-5868,-3011,2925
-6092,2963,2987
-6076,2909,27
-5776,-2097,2503
-5692,2565,2331
-5684,2557,4
-5692,2551,3
-5696,2569,9
-5856,-2529,2549
-5860,2275,2402
-5780,-2497,2386
-6044,3191,2844
-6116,-2875,3033
-6116,3119,2997
-5844,-2969,3044
-5828,-2963,3
-5832,-2961,1
-6060,3137,3049
-6056,-3151,3144
-6056,-3149,1
-5792,2695,2922
-5708,-2197,2446
-5708,-2201,2
-5756,2757,2479
-5740,-2795,2776
-5920,2751,2773
-5820,-2715,2733
-5916,2175,2445
-5784,-2925,2550
-5776,-2923,1
-5764,-2917,3
-5844,2947,2932
-5932,-3049,2998
-5888,2723,2886
-5888,2725,1
-5876,2711,7
-5576,-2367,2539
-5576,-2373,3
-5588,-2385,6
-5792,2827,2606
-5704,-2537,2682
-5928,2787,2662
-5964,-2665,2726
-6008,2709,2687
-6076,3153,222
-6112,-3227,3190
-6100,-3223,2
-6156,3281,3252
-6164,3283,1
-6088,-2881,3082
-5908,2357,2619
-5776,-2581,2469
-5776,2755,2668
-5916,-2845,2800
-5708,2125,2485
-5784,2505,190
-5736,-2435,2470
-5556,1839,2137
-5636,-2829,2334
-5600,-2725,52
-5616,2603,2664
-5660,2649,23
-5624,2621,14
-5768,-2971,2796
-5772,-2965,3
-5772,2849,2907
-5692,-2169,2509
-5700,-2331,81
-5960,3079,2705
-5908,-3131,3105
-5780,2447,2789
-5776,2445,1
-5792,-2791,2618
-5596,2589,2690
-5592,-2471,2530
-5792,2777,2624
-5868,-3067,2922
-5872,-3069,1
-5736,2423,2746
-5800,2793,185
-5808,2797,2
-5804,-2581,2689
-5792,-2573,4
-5696,-2193,190
-5744,-2447,127
-6048,2911,2679
-6072,-3191,3051
-5776,3001,3096
-5772,2999,1
-5928,-2917,2958
-5916,-2921,2
-5692,2307,2614
-5788,-2563,2435
-5928,2729,2646
-5720,-2895,2812
-5716,-2893,1
-5460,2229,2561
-5476,2469,120
-5836,-2821,2645
-6052,3221,3021
-5564,-2441,2831
-5548,2439,2440
-5656,-2493,2466
-5800,2145,2319
-5732,1807,169
-5740,1805,1
-5824,-2823,2314
-5604,2285,2554
-5844,-2809,2547
-5872,2889,2849
-5872,2911,11
-5772,-2773,2842
-5648,2525,2649
-5884,-2685,2605
-5876,2825,2755
-5868,2795,15
-5836,-2873,2834
-5684,2365,2619
-5768,-2267,2316
-5832,2695,2481
-5948,-2923,2809
-5720,2645,2784
-5940,-2975,2810
-5876,-2791,92
-5652,1503,2147
-5756,-2637,2070
-5820,2517,2577
-5760,-2869,2693
-5768,-2875,3
-5688,2111,2493
-5716,-2307,2209
-5708,-2309,1
-5708,-2311,1
-5700,-2309,1
-5700,-2307,1
-5708,-2309,1
-5632,2783,2546
-5680,-2419,2601
-5760,2609,2514
-5956,-2831,2720
-5956,-3025,97
-5944,2931,2978
-5944,2929,1
-5972,-2949,2939
-5964,-2947,1
-5964,-2939,4
-5840,2787,2863
-5964,-3003,2895
-5956,-3001,1
-5936,2311,2656
-5876,-2715,2513
-5844,2389,2552
-5796,-2951,2670
-5840,2835,2893
-5796,-2735,2785
-5684,2575,2655
-5656,2551,12
-5584,-1711,2131
-5656,1205,1458
-5812,-2523,1864
-5880,2599,2561
-5684,-2689,2644
-5536,2429,2559
-5616,-1927,2178
-5616,-1929,1
-5544,2113,2021
-5440,-2181,2147
-5384,-243,969
-5428,-2149,953
-5668,2781,2465
-5672,2777,2
-5896,-3075,2926
-5604,681,1878
-5632,2719,1019
-5940,-2813,2766
-6164,2965,2889
-6164,2969,2
-5908,-3067,3018
-5932,-3087,10
-5844,2789,2938
-5828,-2891,2840
-5872,2739,2815
-5848,-2965,2852
-5856,-2977,6
-6256,3177,3077
-6060,-2999,3088
-6108,2955,2977
-6052,-2917,2936
-5944,2667,2792
-5908,-2811,2739
-5740,2417,2614
-5744,2367,25
-5948,-2611,2489
-6000,-2651,20
-5584,2727,2689
-5664,-2619,2673
-5656,-2625,3
-5776,2377,2501
-5668,-2499,2438
-5632,2363,2431
-5672,-1869,2116
-5684,2797,2333
-5624,-2377,2587
-5736,2653,2515
-5604,-1973,2313
-5724,2589,2281
-5576,2071,259
-5548,687,692
-5632,2327,820
-5668,2439,56
-5772,-2395,2417
-5776,-2397,1
-5764,-2449,26
-5448,2537,2493
-5444,2535,1
-5456,-2269,2402
-5644,2841,2555
-5820,-2909,2875
-5976,3081,2995
-6108,-3199,3140
-6124,-3205,3
-6120,-3213,4
-5812,2851,3032
-5760,-2305,2578
-5660,2861,2583
-5940,-3067,2964
-5944,-3069,1
-5724,2313,2691
-5776,-2703,2508
-5736,-2561,71
-5768,2585,2573
-5764,2583,1
-5744,2505,39
-5728,2495,5
-5720,2479,8
-5572,-2293,2386
-5352,1837,2065
-5476,-2699,2268
-5364,2531,2615
-5384,2521,5
-5388,2525,2
-5600,-2721,2623
-5652,2585,2653
-5644,-2333,2459
-5652,-2337,2
-5652,-2339,1
-5540,2731,2535
-5504,2645,43
-5716,-1675,2160
-5884,-2997,661
-5736,2747,2872
-5752,-2603,2675
-5740,2783,2693
-5988,-3111,2947
-6028,3109,3110
-6032,3123,7
-6084,-3141,3132
-6040,2821,2981
-5948,-2985,2903
-5944,2833,2909
-5924,-2883,2858
-5964,3035,2959
-6004,-2409,2722
-5952,3041,2725
-5844,-2677,2859
-5900,2727,2702
-5908,-2805,2766
-6000,2735,2770
-6108,-3115,2925
-6280,3265,3190
-5988,-2991,3128
-5972,-2795,98
-5992,-2807,6
-5844,2379,2593
-5852,-2263,2321
-5620,2663,2463
-5568,-2173,2418
-5416,2683,2428
-5460,-1567,2125
-5696,2901,2234
-5880,-3011,2956
-5836,2703,2857
-5852,-3025,2864
-5860,-3037,6
-6036,3087,3062
-5976,-2775,2931
-5920,2901,2838
-5920,-3029,2965
-5848,-45,1492
-5844,-43,1
-5908,2741,1392
-5812,-2669,2705
-5776,2711,2690
-6028,-3163,2937
-5856,2769,2966
-5788,-2625,2697
-5776,2749,2687
-5816,2825,38
-6020,-2855,2840
-5852,2629,2742
-5892,2671,21
-5848,-2893,2782
-5572,2075,2484
-5624,2367,146
-5804,-2953,2660
-5788,-2933,10
-5568,2285,2609
-5556,2281,2
-5476,1941,170
-5260,-2307,2124
-5260,-2305,1
-5272,-2331,13
-5356,1797,2064
-5296,1537,130
-5412,-2073,1805
-5296,1803,1938
-5264,1765,19
-5260,-1991,1878
-5260,-1995,2
-5252,-1989,3
-5116,-345,822
-5328,1937,1141
-5648,-2477,2207
-5768,2789,2633
-5792,-1867,2328
-5916,-2581,357
-5856,2921,2751
-5844,2915,3
-5824,-2703,2809
-5932,2849,2776
-5884,-2865,2857
-5960,3027,2946
-6000,-3075,3051
-5748,2903,2989
-5780,2947,22
-5488,-2343,2645
-5324,1771,2057
-5336,-71,921
-5332,-91,10
-5296,-155,32
-5276,1623,889
-5524,-699,1161
-5512,-519,90
-5732,2539,1529
-5740,2541,1
-5872,-2693,2617
-5732,2723,2708
-6052,-3033,2878
-6040,2581,2807
-5764,-2139,2360
-5772,-2141,1
-5708,2813,2477
-5752,2845,16
-5560,-2449,2647
-5588,2681,2565
-5488,2365,158
-5536,2295,35
-5796,-2735,2515
-5548,2447,2591
-5504,-1941,2194
-5344,1113,1527
-5508,-2187,1650
-5552,-2425,119
-5592,2437,2431
-5808,-2587,2512
-5904,2717,2652
-5908,2707,5
-5900,2701,3
-5660,-2779,2740
-5732,2803,2791
