realization,sample,temperature,kin_energy,pot_energy
1,735,2.413822,3.620732,0.111701
1,736,2.063969,3.095954,0.111701
1,737,1.777245,2.665867,0.111701
1,738,2.521327,3.781991,0.132482
1,739,1.959466,2.939199,0.111701
1,740,2.522682,3.784024,0.111701
1,741,2.258400,3.387600,0.111701
1,742,2.829928,4.244892,0.111701
1,743,2.379967,3.569951,0.111701
1,744,2.779933,4.169899,0.111701
1,745,1.629404,2.444106,0.111701
1,746,2.399814,3.599721,0.111701
1,747,2.735128,4.102692,0.111701
1,748,1.861329,2.791994,0.111701
1,749,1.873938,2.810907,0.111701
1,750,2.462376,3.693564,0.111701
1,751,2.524763,3.787144,0.111701
1,752,2.001704,3.002556,0.267584
1,753,2.090341,3.135512,0.111701
1,754,2.438387,3.657581,0.111701
1,755,2.061931,3.092897,0.111701
1,756,2.457643,3.686465,0.111701
1,757,2.105533,3.158299,0.111701
1,758,2.047033,3.070550,0.111701
1,759,1.854556,2.781835,0.111701
1,760,2.232020,3.348030,0.111701
1,761,2.501888,3.752832,0.111701
1,762,2.528454,3.792680,0.111701
1,763,2.138075,3.207112,0.111701
1,764,2.086442,3.129662,0.111701
1,765,1.659888,2.489832,0.111701
1,766,2.174193,3.261290,0.111701
1,767,1.928242,2.892363,0.111701
1,768,1.907113,2.860669,0.111701
1,769,1.995857,2.993786,0.111701
1,770,1.727001,2.590501,0.111701
1,771,2.194961,3.292441,0.111701
1,772,1.849633,2.774450,0.111701
1,773,1.629108,2.443662,0.111701
1,774,1.259758,1.889637,0.127270
1,775,1.973103,2.959654,0.111701
1,776,1.451242,2.176863,0.111701
1,777,2.288983,3.433474,0.111701
1,778,2.053513,3.080269,0.111701
1,779,1.985321,2.977981,0.111701
1,780,2.156205,3.234308,0.111701
1,781,2.129252,3.193878,0.111701
1,782,1.695774,2.543660,0.111701
1,783,1.894692,2.842038,0.111701
1,784,2.251193,3.376790,0.111701
1,785,2.085212,3.127819,0.111701
1,786,1.599802,2.399702,0.111701
1,787,1.533712,2.300568,0.111701
1,788,2.073337,3.110005,0.111701
1,789,2.184773,3.277160,0.111701
1,790,1.927814,2.891721,0.111701
1,791,1.967992,2.951989,0.111701
1,792,1.675834,2.513751,0.111701
1,793,1.546792,2.320188,0.111701
1,794,1.841859,2.762788,0.111701
1,795,1.656082,2.484123,0.366001
1,796,1.936752,2.905128,0.111701
1,797,2.214788,3.322182,0.111701
1,798,1.887543,2.831315,0.111701
1,799,1.641510,2.462265,0.111701
1,800,1.939187,2.908780,0.111701
1,801,2.330831,3.496246,0.111701
1,802,2.764137,4.146205,0.111701
1,803,2.132071,3.198107,0.111701
1,804,1.845983,2.768975,0.111701
1,805,1.860740,2.791110,0.111701
1,806,1.647647,2.471471,0.111701
1,807,1.930035,2.895053,0.111701
1,808,1.977210,2.965815,0.111701
1,809,1.911596,2.867394,0.300528
1,810,2.286439,3.429659,0.111701
1,811,1.783173,2.674759,0.111701
1,812,1.726375,2.589563,0.111701
1,813,2.030347,3.045520,0.111701
1,814,1.789061,2.683591,0.441222
1,815,2.499018,3.748526,0.111701
1,816,1.802690,2.704036,0.111701
1,817,1.948471,2.922707,0.111701
1,818,2.138327,3.207490,0.111701
1,819,2.311919,3.467879,0.111701
1,820,1.721839,2.582758,0.131869
1,821,2.073847,3.110771,0.111701
1,822,2.093813,3.140719,0.111701
1,823,2.534490,3.801734,0.111701
1,824,1.649289,2.473933,0.111701
1,825,1.584429,2.376643,0.111701
1,826,1.640488,2.460732,0.111701
1,827,1.544238,2.316357,0.111701
1,828,2.332088,3.498131,0.111701
1,829,2.342740,3.514111,0.111701
1,830,2.283732,3.425598,0.111701
1,831,2.052474,3.078710,0.111701
1,832,1.698606,2.547910,0.111701
1,833,1.686434,2.529651,0.111701
1,834,2.165994,3.248992,0.111701
1,835,1.926556,2.889834,0.111701
1,836,1.069466,1.604198,0.111701
1,837,1.955740,2.933610,0.111701
1,838,2.548352,3.822528,0.111701
1,839,2.273243,3.409865,0.111701
1,840,1.535619,2.303429,0.111701
1,841,2.283292,3.424939,0.111701
1,842,2.298545,3.447817,0.111701
1,843,2.590763,3.886145,0.135370
1,844,1.383772,2.075658,0.111701
1,845,1.797663,2.696495,0.111701
1,846,1.967660,2.951490,0.111701
1,847,2.141060,3.211590,0.111701
1,848,1.668946,2.503419,0.111701
1,849,1.535388,2.303081,0.111701
1,850,1.819383,2.729075,0.111701
1,851,1.397324,2.095987,0.111701
1,852,1.402143,2.103214,0.111701
1,853,1.462193,2.193289,0.111701
1,854,2.557373,3.836059,0.111701
1,855,1.598239,2.397358,0.111701
1,856,2.242779,3.364168,0.111701
1,857,2.056869,3.085304,0.111701
1,858,2.344336,3.516504,0.111701
1,859,1.808072,2.712108,0.111701
1,860,2.052980,3.079470,0.111701
1,861,1.712233,2.568350,0.111701
1,862,1.898041,2.847062,0.111701
1,863,2.037978,3.056968,0.111701
1,864,1.760296,2.640444,0.111701
1,865,1.139211,1.708817,0.111701
1,866,1.884911,2.827367,0.111701
1,867,1.787078,2.680618,0.111701
1,868,1.768613,2.652920,0.111701
1,869,1.686460,2.529690,0.111701
1,870,1.533336,2.300004,0.303182
1,871,1.870776,2.806165,0.175371
1,872,2.050470,3.075705,0.111701
1,873,2.075708,3.113562,0.111701
1,874,2.874771,4.312157,0.111701
1,875,1.916949,2.875424,0.124006
1,876,1.908954,2.863431,0.164771
1,877,1.866174,2.799261,0.111701
1,878,1.803652,2.705479,0.111701
1,879,1.665267,2.497901,0.131470
1,880,1.246520,1.869780,0.111701
1,881,1.518141,2.277212,0.111701
1,882,2.617613,3.926419,0.111701
1,883,2.023056,3.034584,0.111701
1,884,2.127414,3.191122,0.111701
1,885,2.027734,3.041601,0.111701
1,886,2.537706,3.806558,0.111701
1,887,2.881103,4.321655,0.111701
1,888,3.014458,4.521686,0.126352
1,889,2.082711,3.124067,0.111701
1,890,1.796562,2.694843,0.111701
1,891,2.558929,3.838394,0.111701
1,892,2.661359,3.992038,0.111701
1,893,1.651277,2.476916,0.111701
1,894,1.823182,2.734773,0.111701
1,895,1.514424,2.271636,0.111701
1,896,2.009143,3.013714,0.111701
1,897,1.856314,2.784472,0.111701
1,898,2.081120,3.121680,0.111701
1,899,1.965907,2.948861,0.111701
1,900,2.353329,3.529993,0.111701
1,901,1.897589,2.846384,0.111701
1,902,1.671197,2.506795,0.111701
1,903,1.604903,2.407354,0.111701
1,904,1.832148,2.748222,0.111701
1,905,1.319516,1.979274,0.111701
1,906,1.783581,2.675372,0.111701
1,907,1.690640,2.535960,0.111701
1,908,1.786676,2.680015,0.111701
1,909,1.513800,2.270700,0.111701
1,910,1.821118,2.731677,0.111701
1,911,1.845778,2.768668,0.111701
1,912,2.460323,3.690485,0.111701
1,913,2.526039,3.789058,0.111701
1,914,2.181860,3.272789,0.111701
1,915,1.635905,2.453858,0.111701
1,916,2.271712,3.407568,0.111701
1,917,2.114938,3.172407,0.111701
1,918,2.137804,3.206706,0.111701
1,919,1.850629,2.775944,0.111701
1,920,1.840330,2.760495,0.111701
1,921,1.432011,2.148016,0.111701
1,922,2.259099,3.388649,0.111701
1,923,2.057025,3.085537,0.111701
1,924,2.088416,3.132625,0.111701
1,925,1.640143,2.460214,0.111701
1,926,1.991213,2.986819,0.111701
1,927,1.860159,2.790238,0.111701
1,928,2.268357,3.402536,0.111701
1,929,2.124560,3.186839,0.111701
1,930,1.741764,2.612646,0.111701
1,931,1.598678,2.398017,0.111701
1,932,1.807736,2.711604,0.111701
1,933,1.723109,2.584663,0.111701
1,934,1.631599,2.447398,0.111701
1,935,1.633992,2.450988,0.111701
1,936,1.570005,2.355008,0.111701
1,937,2.108319,3.162479,0.111701
1,938,2.300052,3.450078,0.111701
1,939,2.205759,3.308638,0.111701
1,940,2.403909,3.605863,0.111701
1,941,2.217350,3.326025,0.111701
1,942,1.883504,2.825256,0.111701
1,943,1.634575,2.451863,0.111701
1,944,1.579573,2.369360,0.111701
1,945,2.329427,3.494141,0.111701
1,946,2.119146,3.178719,0.111701
1,947,1.767087,2.650631,0.111701
1,948,1.574164,2.361246,0.111701
1,949,1.716876,2.575315,0.111701
1,950,1.399408,2.099112,0.111701
1,951,1.872980,2.809471,0.111701
1,952,1.762159,2.643238,0.111701
1,953,1.667495,2.501242,0.111701
1,954,1.916419,2.874629,0.111701
1,955,1.765970,2.648954,0.111701
1,956,1.814881,2.722322,0.111701
1,957,1.671181,2.506771,0.111701
1,958,2.218486,3.327728,0.111701
1,959,2.270991,3.406486,0.111701
1,960,2.203694,3.305541,0.111701
1,961,2.231669,3.347504,0.111701
1,962,2.256203,3.384304,0.111701
1,963,2.094855,3.142282,0.111701
1,964,1.996801,2.995201,0.111701
1,965,1.774348,2.661521,0.111701
1,966,2.094730,3.142095,0.111701
1,967,2.520926,3.781388,0.111701
1,968,2.092980,3.139470,0.111701
1,969,1.748248,2.622372,0.111701
1,970,2.478785,3.718178,0.257940
1,971,2.440474,3.660711,0.111701
1,972,2.027587,3.041381,0.170444
1,973,2.764564,4.146847,0.111701
1,974,2.103311,3.154966,0.111701
1,975,1.761361,2.642041,0.111701
1,976,2.049502,3.074254,0.111701
1,977,2.204157,3.306236,0.111701
1,978,2.446174,3.669260,0.111701
1,979,1.737030,2.605545,0.111701
1,980,3.034493,4.551740,0.133248
1,981,2.411198,3.616797,0.111701
1,982,2.405513,3.608269,0.111701
1,983,1.529703,2.294554,0.111701
1,984,1.720999,2.581499,0.111701
1,985,2.476274,3.714411,0.111701
1,986,2.426952,3.640428,0.111701
1,987,2.357192,3.535788,0.111701
1,988,2.308489,3.462734,0.111701
1,989,1.973113,2.959670,0.111701
1,990,1.832801,2.749201,0.111701
1,991,1.736180,2.604271,0.111701
1,992,1.628128,2.442193,0.111701
1,993,2.000040,3.000060,0.111701
1,994,2.482986,3.724479,0.111701
1,995,2.171994,3.257990,0.111701
1,996,2.383542,3.575314,0.111701
1,997,1.969423,2.954135,0.111701
1,998,2.700897,4.051346,0.111701
1,999,1.443287,2.164931,0.111701
1,1000,1.709986,2.564978,0.111701
2,1,1.716601,2.574902,0.163254
2,2,2.649080,3.973620,0.128243
2,3,2.071441,3.107162,0.111701
2,4,2.121073,3.181609,0.111701
2,5,1.753450,2.630175,0.111701
2,6,2.065799,3.098698,0.111701
2,7,2.754255,4.131383,0.111701
2,8,1.767137,2.650706,0.111701
2,9,1.731689,2.597533,0.111701
2,10,1.750265,2.625397,0.111701
2,11,2.160181,3.240271,0.111701
2,12,2.194706,3.292058,0.121419
2,13,1.793075,2.689613,0.111701
2,14,1.535499,2.303248,0.157546
2,15,2.152169,3.228254,0.111701
2,16,2.627877,3.941815,0.111701
2,17,2.582184,3.873276,0.111701
2,18,2.537475,3.806212,0.111701
2,19,2.310716,3.466074,0.111701
2,20,1.847308,2.770962,0.129610
2,21,1.944082,2.916124,0.117117
2,22,1.711030,2.566544,0.111728
2,23,1.297543,1.946314,0.189044
2,24,1.902470,2.853704,0.111823
2,25,1.300409,1.950614,0.111701
2,26,1.731159,2.596738,0.111701
2,27,1.924287,2.886431,0.114232
2,28,1.826417,2.739625,0.111701
2,29,1.572259,2.358389,0.111701
2,30,1.552063,2.328095,0.111701
2,31,1.909428,2.864142,0.111701
2,32,2.177582,3.266374,0.111701
2,33,2.123396,3.185094,0.111701
2,34,2.171934,3.257901,0.197634
2,35,1.916011,2.874016,0.111701
2,36,2.141264,3.211897,0.133968
2,37,1.654390,2.481584,0.111701
2,38,1.491103,2.236655,0.111701
2,39,1.351766,2.027648,0.111701
2,40,1.942285,2.913428,0.111701
2,41,1.476762,2.215143,0.111701
2,42,1.957146,2.935719,0.111701
2,43,1.814142,2.721213,0.111701
2,44,2.110961,3.166441,0.111701
2,45,2.318836,3.478254,0.111701
2,46,2.174679,3.262018,0.111701
2,47,1.608514,2.412771,0.111701
2,48,2.135848,3.203772,0.111701
2,49,2.026026,3.039039,0.111701
2,50,1.743273,2.614909,0.111701
2,51,2.112288,3.168433,0.111701
2,52,1.938320,2.907480,0.111701
2,53,2.523036,3.784553,0.111701
2,54,1.951761,2.927641,0.111701
2,55,1.842788,2.764183,0.111701
2,56,2.125667,3.188500,0.111701
2,57,2.268306,3.402458,0.111701
2,58,2.173769,3.260653,0.111701
2,59,3.549054,5.323580,0.111701
2,60,2.623163,3.934745,0.111701
2,61,2.262306,3.393458,0.111701
2,62,2.143489,3.215234,0.111701
2,63,1.875636,2.813454,0.111701
2,64,2.383248,3.574873,0.111701
2,65,1.933909,2.900863,0.111701
2,66,2.009132,3.013698,0.111701
2,67,1.836855,2.755282,0.111701
2,68,1.754904,2.632356,0.111701
2,69,1.617016,2.425525,0.111701
2,70,2.222264,3.333396,0.111701
2,71,2.481546,3.722319,0.111701
2,72,2.532338,3.798507,0.111701
2,73,1.746220,2.619330,0.111701
2,74,1.761604,2.642406,0.111701
2,75,1.755400,2.633100,0.111701
2,76,1.660440,2.490661,0.111701
2,77,1.773548,2.660321,0.111701
2,78,2.097720,3.146580,0.256693
2,79,1.990272,2.985409,0.111701
2,80,1.630438,2.445657,0.111701
2,81,1.997843,2.996765,0.111701
2,82,2.212409,3.318613,0.111701
2,83,2.123333,3.184999,0.111701
2,84,2.094019,3.141028,0.111701
2,85,1.570812,2.356218,0.111701
2,86,2.206762,3.310143,0.111701
2,87,2.553402,3.830102,0.111701
2,88,1.944142,2.916214,0.111701
2,89,1.783640,2.675460,0.111701
2,90,1.884260,2.826390,0.111701
2,91,1.921128,2.881691,0.111701
2,92,1.614273,2.421410,0.111701
2,93,1.236019,1.854028,0.111701
2,94,2.041811,3.062716,0.111701
2,95,1.672993,2.509490,0.111701
2,96,1.655977,2.483966,0.111701
2,97,1.940496,2.910744,0.111701
2,98,2.131644,3.197465,0.111701
2,99,1.352566,2.028849,0.111701
2,100,2.172014,3.258020,0.111701
2,101,1.589561,2.384341,0.111701
2,102,1.686119,2.529178,0.111701
2,103,1.700620,2.550930,0.111701
2,104,1.854151,2.781226,0.111701
2,105,2.233439,3.350158,0.111701
2,106,2.872335,4.308503,0.111701
2,107,2.015468,3.023202,0.111701
2,108,2.192310,3.288465,0.111701
2,109,2.393910,3.590864,0.127851
2,110,2.329098,3.493646,0.111701
2,111,2.991851,4.487777,0.111701
2,112,2.503446,3.755170,0.129735
2,113,2.942994,4.414492,0.111701
2,114,2.170106,3.255159,0.111701
2,115,2.289538,3.434308,0.111701
2,116,2.949264,4.423895,0.111701
2,117,2.931259,4.396888,0.111701
2,118,2.155591,3.233387,0.111701
2,119,1.877203,2.815804,0.111701
2,120,1.649120,2.473680,0.224947
2,121,2.033506,3.050259,0.111701
2,122,2.126051,3.189077,0.233516
2,123,1.763168,2.644752,0.111701
2,124,1.934336,2.901504,0.111701
2,125,2.417760,3.626639,0.111701
2,126,2.042062,3.063093,0.111701
2,127,2.009297,3.013946,0.111701
2,128,2.233664,3.350495,0.111701
2,129,2.544361,3.816542,0.111701
2,130,1.772244,2.658366,0.167394
2,131,1.428542,2.142813,0.111701
2,132,1.439672,2.159508,0.111701
2,133,1.505363,2.258045,0.111701
2,134,2.240473,3.360710,0.121697
2,135,1.682237,2.523356,0.117821
2,136,1.896516,2.844774,0.144195
2,137,1.251951,1.877927,0.111701
2,138,1.621445,2.432168,0.135570
2,139,2.176934,3.265401,0.111701
2,140,1.756404,2.634606,0.111701
2,141,1.514600,2.271899,0.111701
2,142,1.748522,2.622783,0.135454
2,143,1.630079,2.445119,0.111701
2,144,1.669554,2.504331,0.111701
2,145,1.855355,2.783032,0.111701
2,146,1.768167,2.652250,0.111701
2,147,1.971204,2.956806,0.111701
2,148,2.517148,3.775722,0.111701
2,149,1.837966,2.756949,0.111701
2,150,2.097049,3.145573,0.198103
2,151,1.828432,2.742649,0.111701
2,152,1.953954,2.930930,0.111701
2,153,1.987872,2.981808,0.161357
2,154,2.283710,3.425565,0.111701
2,155,2.699698,4.049546,0.111701
2,156,1.742530,2.613795,0.139196
2,157,1.999021,2.998531,0.111701
2,158,2.215008,3.322511,0.111701
2,159,2.569195,3.853792,0.111701
2,160,2.333060,3.499589,0.111701
2,161,1.873365,2.810048,0.111701
2,162,1.915290,2.872935,0.111701
2,163,2.553831,3.830746,0.111701
2,164,2.751686,4.127530,0.111701
2,165,2.351111,3.526667,0.111701
2,166,2.516587,3.774881,0.111701
2,167,1.926585,2.889877,0.111701
2,168,2.133083,3.199624,0.111701
2,169,1.960398,2.940597,0.111701
2,170,1.585154,2.377731,0.111701
2,171,2.284483,3.426724,0.111701
2,172,2.698455,4.047683,0.111701
2,173,2.787961,4.181942,0.111701
2,174,1.769472,2.654208,0.111701
2,175,2.032985,3.049478,0.111701
2,176,2.255507,3.383261,0.111701
2,177,1.962284,2.943425,0.111701
2,178,1.975833,2.963750,0.111701
2,179,2.272636,3.408955,0.111701
2,180,1.693815,2.540722,0.111701
2,181,2.043530,3.065295,0.111701
2,182,1.654605,2.481907,0.111701
2,183,1.770487,2.655731,0.111701
2,184,1.813171,2.719757,0.111701
2,185,1.575991,2.363987,0.111701
2,186,2.101751,3.152627,0.111701
2,187,2.314760,3.472140,0.111701
2,188,2.146469,3.219704,0.111701
2,189,2.002760,3.004140,0.111701
2,190,1.831772,2.747658,0.118606
2,191,1.907408,2.861112,0.111701
2,192,1.697089,2.545634,0.111701
2,193,2.477280,3.715920,0.111701
2,194,2.073277,3.109916,0.111701
2,195,1.931407,2.897110,0.111701
2,196,1.703118,2.554677,0.111701
2,197,1.336414,2.004621,0.111701
2,198,1.720083,2.580124,0.111701
2,199,2.037542,3.056313,0.128976
2,200,2.473944,3.710917,0.111701
2,201,2.243252,3.364878,0.111701
2,202,2.092148,3.138223,0.111701
2,203,2.358563,3.537844,0.111701
2,204,2.606225,3.909337,0.111701
2,205,2.276322,3.414482,0.355193
2,206,2.324212,3.486318,0.111701
2,207,2.185257,3.277885,0.111701
2,208,2.079151,3.118726,0.216526
2,209,2.036027,3.054041,0.111701
2,210,1.818314,2.727470,0.111701
2,211,2.293745,3.440618,0.111701
2,212,2.196805,3.295207,0.111701
2,213,2.070651,3.105976,0.185425
2,214,1.910361,2.865542,0.111701
2,215,2.201715,3.302572,0.111701
2,216,1.487212,2.230818,0.111701
2,217,2.230509,3.345763,0.111701
2,218,1.981749,2.972623,0.132489
2,219,1.872038,2.808057,0.111701
2,220,2.116304,3.174456,0.111701
2,221,2.096969,3.145454,0.111701
2,222,2.334575,3.501863,0.111701
2,223,1.661980,2.492971,0.111701
2,224,1.972883,2.959325,0.111701
2,225,2.206669,3.310003,0.111701
2,226,2.597379,3.896068,0.111701
2,227,1.901876,2.852814,0.111701
2,228,1.561618,2.342427,0.111701
2,229,1.736613,2.604919,0.111701
2,230,1.542346,2.313519,0.111701
2,231,2.176507,3.264761,0.111701
2,232,1.373850,2.060774,0.111701
2,233,1.652753,2.479130,0.111701
2,234,1.542749,2.314124,0.111701
2,235,1.847411,2.771116,0.111701
2,236,1.777479,2.666219,0.111701
2,237,2.060300,3.090450,0.111701
2,238,1.594782,2.392173,0.111701
2,239,1.514489,2.271734,0.111701
2,240,2.206693,3.310039,0.111701
2,241,1.452940,2.179410,0.111701
2,242,1.865150,2.797725,0.111701
2,243,2.055445,3.083167,0.111701
2,244,1.788286,2.682429,0.111701
2,245,1.795221,2.692832,0.111701
2,246,2.063514,3.095271,0.111701
2,247,1.836746,2.755119,0.111701
2,248,1.797455,2.696182,0.111701
2,249,2.077226,3.115839,0.111701
2,250,2.064384,3.096577,0.111701
2,251,1.724828,2.587241,0.111701
2,252,2.322523,3.483785,0.111701
2,253,2.418011,3.627017,0.111701
2,254,1.855235,2.782853,0.111701
2,255,1.693318,2.539977,0.124179
2,256,1.888841,2.833261,0.111701
2,257,2.121367,3.182051,0.111701
2,258,2.158111,3.237166,0.111701
2,259,1.931506,2.897258,0.111701
2,260,1.489436,2.234155,0.111701
2,261,1.260635,1.890952,0.111701
2,262,1.813772,2.720658,0.111701
2,263,2.115088,3.172632,0.111701
2,264,2.397648,3.596472,0.111701
2,265,2.302415,3.453623,0.111701
2,266,2.077963,3.116944,0.111701
2,267,1.918013,2.877019,0.111701
2,268,2.085172,3.127759,0.111701
2,269,2.331599,3.497398,0.111701
2,270,1.780566,2.670849,0.111701
2,271,2.219617,3.329426,0.111701
2,272,1.661639,2.492459,0.111701
2,273,2.020845,3.031267,0.111701
2,274,1.747405,2.621108,0.111701
2,275,2.228320,3.342481,0.111701
2,276,1.938103,2.907155,0.111701
2,277,2.054070,3.081105,0.111701
2,278,2.749890,4.124836,0.111701
2,279,2.552686,3.829029,0.111701
2,280,2.845715,4.268572,0.111701
2,281,2.571080,3.856621,0.111701
2,282,2.085153,3.127730,0.111701
2,283,1.787322,2.680982,0.111701
2,284,2.147316,3.220974,0.111701
2,285,1.771050,2.656575,0.111701
2,286,2.004969,3.007453,0.111701
2,287,1.538139,2.307209,0.111701
2,288,1.738546,2.607819,0.111701
2,289,2.718289,4.077433,0.111701
2,290,2.126971,3.190457,0.111701
2,291,1.956478,2.934717,0.111701
2,292,1.901137,2.851706,0.111701
2,293,1.927321,2.890982,0.111701
2,294,2.453413,3.680120,0.111701
2,295,2.406731,3.610097,0.397889
2,296,2.296146,3.444219,0.111701
2,297,2.384911,3.577367,0.111701
2,298,1.809209,2.713814,0.111701
2,299,2.030585,3.045878,0.111701
2,300,1.900775,2.851162,0.111701
2,301,1.940355,2.910533,0.111701
2,302,2.039041,3.058562,0.111701
2,303,2.230293,3.345439,0.111701
2,304,2.325762,3.488644,0.111701
2,305,1.790597,2.685896,0.111701
2,306,2.212264,3.318396,0.111701
2,307,1.704614,2.556921,0.111701
2,308,1.929071,2.893607,0.111701
2,309,2.252608,3.378912,0.111701
2,310,2.183350,3.275025,0.128714
2,311,1.750448,2.625673,0.155872
2,312,1.722783,2.584175,0.194110
2,313,1.952915,2.929372,0.111701
2,314,1.408407,2.112610,0.111701
2,315,1.986694,2.980041,0.111701
2,316,2.119136,3.178704,0.145717
2,317,1.815170,2.722755,0.111701
2,318,2.478934,3.718401,0.111701
2,319,2.396418,3.594627,0.111701
2,320,2.312403,3.468605,0.111701
2,321,1.574589,2.361884,0.111701
2,322,1.680514,2.520771,0.111701
2,323,1.692006,2.538009,0.111701
2,324,2.109119,3.163678,0.111701
2,325,2.144928,3.217392,0.111701
2,326,2.021368,3.032052,0.111701
2,327,1.775114,2.662671,0.111701
2,328,1.558771,2.338157,0.111701
2,329,1.448569,2.172854,0.113837
2,330,2.083587,3.125380,0.111701
2,331,1.644799,2.467199,0.125176
2,332,1.465192,2.197789,0.111701
2,333,2.399361,3.599041,0.111701
2,334,1.502728,2.254092,0.111701
2,335,2.253965,3.380948,0.111701
2,336,2.260789,3.391184,0.111701
2,337,2.669223,4.003835,0.111701
2,338,2.580112,3.870168,0.111701
2,339,2.456636,3.684954,0.111701
2,340,2.166588,3.249882,0.111701
2,341,1.570554,2.355831,0.111701
2,342,1.788984,2.683476,0.111701
2,343,2.325734,3.488602,0.111701
2,344,2.314457,3.471686,0.111701
2,345,2.280525,3.420787,0.190129
2,346,2.510175,3.765262,0.128016
2,347,1.805189,2.707783,0.111701
2,348,2.072609,3.108913,0.111701
2,349,1.400222,2.100333,0.111701
2,350,2.083877,3.125816,0.111701
2,351,1.777261,2.665891,0.111701
2,352,1.394937,2.092406,0.111701
2,353,1.814856,2.722284,0.111701
2,354,2.065779,3.098668,0.111701
2,355,1.489476,2.234214,0.111701
2,356,1.409243,2.113865,0.113302
2,357,1.401696,2.102544,0.125968
2,358,1.861424,2.792136,0.111701
2,359,1.988282,2.982423,0.111701
2,360,1.428614,2.142921,0.111701
2,361,2.329666,3.494499,0.111701
2,362,2.344980,3.517471,0.111701
2,363,2.624307,3.936460,0.111701
2,364,2.613526,3.920290,0.111701
2,365,1.723835,2.585752,0.111701
2,366,1.854660,2.781990,0.111701
2,367,1.454874,2.182311,0.111701
2,368,1.758137,2.637205,0.111701
2,369,1.533608,2.300412,0.111701
