energy,magnet,clus_size
-3174,1657,1597
-3170,1665,4
-3174,1667,1
-3166,-1355,1511
-3146,-1335,10
-3046,1561,1448
-3018,-1435,1498
-2970,1265,1350
-2950,1355,45
-2878,-1213,1284
-2874,-1229,8
-2874,-1227,1
-2910,-345,441
-2834,-613,134
-3038,1273,943
-2782,-541,907
-2774,-543,1
-2978,1481,1012
-3070,-1521,1501
-3062,1519,1520
-3062,1527,4
-2950,-1299,1413
-2970,-1327,14
-2978,-1329,1
-3094,1399,1364
-3042,1267,66
-3014,-1225,1246
-2922,-113,556
-3154,-1537,712
-3174,1583,1560
-2922,-931,1257
-2906,-683,124
-3014,975,829
-2946,-1155,1065
-2970,1377,1266
-2962,1373,2
-2882,-1193,1283
-2894,-1197,2
-2890,1341,1269
-2762,-1223,1282
-2666,-783,220
-2754,983,883
-2730,861,61
-2634,-603,732
-2734,1137,870
-2822,-741,939
-2898,1113,927
-2850,1393,140
-2930,-1135,1264
-3030,1221,1178
-2918,-925,1073
-2926,-927,1
-2934,-929,1
-2950,-937,4
-2886,1385,1161
-2874,-933,1159
-3006,1433,1183
-2894,-1323,1378
-3046,1401,1362
-2954,-1301,1351
-2974,-1357,28
-2958,-1349,4
-2974,1283,1316
-3090,-1335,1309
-2970,1421,1378
-2982,1425,2
-2974,1349,38
-2958,1331,9
-3018,1459,64
-3030,1469,5
-3038,1471,1
-2894,-1383,1427
-2914,1269,1326
-2818,-1279,1274
-3122,1499,1389
-3070,-1359,1429
-3058,-1351,4
-3046,-1329,11
-3062,-1335,3
-2990,1309,1322
-3014,-1415,1362
-3182,1523,1469
-3242,-1711,1617
-3050,1571,1641
-3010,-1429,1500
-3006,-1427,1
-3014,-1437,5
-3058,1403,1420
-3070,-1375,1389
-3062,-1407,16
-3066,1557,1482
-3062,1549,4
-3026,-1415,1482
-2878,863,1139
-2806,-213,538
-2858,1341,777
-2866,1347,3
-2858,-1443,1395
-2898,1281,1362
-3082,-1417,1349
-3042,1473,1445
-3050,-1447,1460
-3026,1555,1501
-2966,-1209,1382
-2906,1037,1123
-2902,-641,839
-2950,-1405,382
-3098,1553,1479
-3214,-1625,1589
-3202,1535,1580
-3238,-1547,1541
-3210,-1523,12
-3198,-1509,7
-3210,1643,1576
-3146,-1563,1603
-3146,-1567,2
-2966,1129,1348
-2958,1131,1
-2730,-607,869
-2726,-605,1
-2730,-607,1
-2738,-609,1
-2730,-579,15
-2718,-569,5
-2742,403,486
-2766,-1217,810
-2818,1113,1165
-2886,-1187,1150
-2770,1189,1188
-2898,-1229,1209
-2898,-1227,1
-2942,1411,1319
-2978,1493,41
-3110,-1607,1550
-3414,1737,1672
-3166,-1341,1539
-3074,1559,1450
-3082,-1563,1561
-3158,1611,1587
-3206,-1593,1602
-3018,1427,1510
-2962,-345,886
-2898,901,623
-3002,-1109,1005
-2830,1471,1290
-2878,-1059,1265
-2870,-1061,1
-2898,221,641
-2954,-1003,612
-2946,-999,2
-2938,-857,71
-2926,1281,1069
-2894,-733,1007
-2862,1225,979
-2970,-1223,1224
-3062,1309,1266
-3142,-1381,1345
-3106,1541,1461
-3154,-1475,1508
-3070,1473,1474
-2994,-1437,1455
-3110,1485,1461
-3026,-1445,1465
-2990,1177,1311
-3006,-1511,1344
-3010,-1519,4
-3262,1637,1578
-3222,-1569,1603
-2926,1267,1418
-2934,-1357,1312
-3054,1109,1233
-2918,-1207,1158
-2902,-1199,4
-2902,-1189,5
-2890,-1185,2
-2950,847,1016
-3018,-1433,1140
-3230,1673,1553
-3250,-1531,1602
-3230,-1491,20
-3078,1415,1453
-3210,-1597,1506
-3150,1591,1594
-3010,-1501,1546
-3030,1255,1378
-3050,1333,39
-3054,1337,2
-3042,1313,12
-3002,1255,29
-3022,-1555,1405
-3038,1415,1485
-3078,-1529,1472
-3014,1391,1460
-3006,1387,2
-3150,-1539,1463
-2978,1477,1508
-3126,-1397,1437
-3178,1605,1501
-2890,-1213,1409
-2894,-1205,4
-2966,1211,1208
-2846,-785,998
-2850,-783,1
-2758,-457,163
-2774,-475,9
-2802,1083,779
-2914,-1311,1197
-2982,1329,1320
-2986,1331,1
-3170,-1643,1487
-3026,1509,1576
-3022,1507,1
-3082,-1479,1493
-3078,-1473,3
-2994,1419,1446
-3134,-1585,1502
-2990,1187,1386
-2986,1183,2
-2750,-1149,1166
-2746,-1147,1
-2734,-1143,2
-2834,-1377,117
-2842,1209,1293
-2802,-1289,1249
-3146,1585,1437
-2938,-983,1284
-2946,-987,2
-2930,1323,1155
-3050,-1339,1331
-3010,-1271,34
-2994,-965,153
-2982,-959,3
-3014,1435,1197
-2982,-1419,1427
-2974,-1417,1
-2934,867,1142
-2970,899,16
-2998,-1375,1137
-3046,-1549,87
-3054,-1363,93
-3078,-1393,15
-2942,1249,1321
-2790,-1281,1265
-2794,-1277,2
-3006,1347,1312
-2994,1343,2
-3002,1347,2
-3022,-1297,1322
-2754,1247,1272
-2770,1263,8
-2750,-1083,1173
-3010,1493,1288
-2974,1397,48
-2962,1391,3
-3006,1437,23
-3050,-1495,1466
-3014,-1461,17
-2830,1341,1401
-2854,1363,11
-3114,-1521,1442
-3134,1469,1495
-3126,1547,39
-3118,1545,1
-3106,1541,2
-3142,-1605,1573
-3126,-1589,8
-3134,-1591,1
-3114,1637,1614
-3038,-1559,1598
-3026,1475,1517
-3026,1467,4
-3154,-1589,1528
-3166,-1593,2
-3170,-1623,15
-3162,-1621,1
-3170,1613,1617
-3146,1525,44
-3174,-1385,1455
-3078,1539,1462
-2990,-711,1125
-3106,-1453,371
-3050,-1191,131
-3062,1357,1274
-3054,1345,6
-3034,-1495,1420
-3074,1471,1483
-3070,1487,8
-3062,1485,1
-3062,1487,1
-3046,-1413,1450
-3034,-1409,2
-3042,945,1177
-3134,-1611,1278
-3122,-1607,2
-3098,1597,1602
-2878,-1043,1320
-2898,-1053,5
-3022,1225,1139
-2910,-1299,1262
-2918,-1333,17
-2910,-1331,1
-3122,1623,1477
-2950,-1011,1317
-2998,1505,1258
-3046,-1169,1337
-3022,1439,1304
-2942,-1085,1262
-3078,1353,1219
-3058,-1525,1439
-3006,1527,1526
-2898,-1425,1476
-2878,-1415,5
-2878,-1413,1
-2886,-1421,4
-2942,1317,1369
-2926,-1133,1225
-2930,-1123,5
-2990,1251,1187
-2998,1253,1
-3002,1257,2
-3002,1255,1
-3074,-1537,1396
-3154,1607,1572
-3110,-1491,1549
-3110,-1489,1
-3154,1537,1513
-3150,1517,10
-3094,-1475,1496
-3042,-1241,117
-3062,-1255,7
-3066,-1257,1
-3198,1431,1344
-3202,1437,3
-3202,-1479,1458
-3210,-1533,27
-3114,1339,1436
-3142,1353,7
-3010,-1165,1259
-2962,1015,1090
-3130,-1509,1262
-3134,1401,1455
-3018,-1487,1444
-3118,1515,1501
-3082,-1437,1476
-3042,-1355,41
-3278,1669,1512
-3062,-1441,1555
-3058,1483,1462
-2734,-667,1075
-2902,1257,962
-3038,-1455,1356
-3102,1477,1466
-2970,-1435,1456
-2846,1209,1322
-2774,-1271,1240
-2762,-1267,2
-2766,-1271,2
-2766,-1279,4
-2918,1389,1334
-2946,1409,10
-2938,1489,40
-3074,-1469,1479
-3050,1475,1472
-3026,-1419,1447
-2986,1467,1443
-3246,-1617,1542
-3238,-1615,1
-3070,1479,1547
-2986,1287,96
-2938,-1441,1364
-2930,-1439,1
-3102,1569,1504
-3214,-1689,1629
-3190,-1677,6
-3234,1595,1636
-2858,-1389,1492
-2750,975,1182
-2882,-1293,1134
-2862,1263,1278
-2878,1235,14
-2942,1457,111
-2950,1459,1
-2958,1461,1
-2938,-1209,1335
-2962,-1241,16
-2878,1243,1242
-2878,1245,1
-2878,1249,2
-3062,-1045,1147
-2826,795,920
-2810,749,23
-3010,-567,658
-3098,1451,1009
-2978,-1459,1455
-3266,1537,1498
-3242,-1687,1612
-3178,1459,1573
-3170,1315,72
-3050,-1443,1379
-3050,-1445,1
-3110,1487,1466
-3146,-1527,1507
-2918,1045,1286
-2954,1205,80
-2954,1201,2
-2982,-1291,1246
-2986,-1009,141
-3242,1337,1173
-3250,1339,1
-3242,1341,1
-3178,-1561,1451
-3038,1361,1461
-3014,-1403,1382
-2694,1087,1245
-2614,-717,902
-2778,1119,918
-2778,1117,1
-2794,1059,29
-2838,-1187,1123
-2902,-1299,56
-2998,1143,1221
-3014,-691,917
-3046,-1495,402
-3034,-1491,2
-2986,-1393,49
-2946,913,1153
-2946,911,1
-2942,-873,892
-2946,-875,1
-2954,849,862
-2962,879,15
-2970,883,2
-3058,-1245,1064
-3058,-1247,1
-2954,945,1096
-3018,1411,233
-3098,-1473,1442
-3250,1401,1437
-3162,-1463,1432
-3086,1487,1475
-3126,-1411,1449
-3058,1449,1430
-3014,-1437,1443
-3022,1417,1427
-3166,-1613,1515
-3086,1507,1560
-3082,1503,2
-3106,-1553,1528
-3146,-1593,20
-3270,1633,1613
-3234,-1671,1652
-3254,1657,1664
-3174,-1545,1601
-2930,1267,1406
-3078,-1513,1390
-3078,-1515,1
-2914,1255,1385
-2882,1201,27
-2862,-1391,1296
-2942,1381,1386
-2910,1347,17
-3050,-1529,1438
-2990,-1481,24
-3054,-1555,37
-3010,1311,1433
-2798,-1247,1279
-2826,959,1103
-2834,999,20
-2838,1359,180
-3030,-1277,1318
-2854,1215,1246
-2858,1219,2
-2846,1215,2
-3058,-1401,1308
-3070,-1519,59
-3006,1145,1332
-2858,-445,795
-2890,1249,847
-2738,-905,1077
-2678,-749,78
-2746,-951,101
-2810,1029,990
-2778,1013,8
-3082,-1481,1247
-3054,1599,1540
-3014,1315,142
-3034,-1477,1396
-3094,1553,1515
-3118,-1539,1546
-3002,1237,1388
-2990,983,127
-2998,985,1
-3134,-1435,1210
-2994,1371,1403
-3066,-1535,1453
-3170,1587,1561
-3046,-1345,1466
-3082,1325,1335
-3182,-1543,1434
-3162,1559,1551
-3154,1557,1
-3154,1551,3
-3138,1545,3
-3158,-1545,1545
-3098,1571,1558
-3098,1569,1
-3058,-1431,1500
-3274,1685,1558
-3110,-1525,1605
-2942,1421,1473
-2950,1441,10
-3202,-1583,1512
-3090,1505,1544
-3154,-1347,1426
-3022,1365,1356
-2966,-1461,1413
-2954,-1445,8
-2978,-1469,12
-2914,-1065,202
-2914,-1061,2
-3066,1489,1275
-3050,-1525,1507
-3150,1403,1464
-3046,-1385,1394
-3086,1527,1456
-3042,-1511,1519
-3050,-1513,1
-3034,-1507,3
-2998,1445,1476
-2962,-1387,1416
-2926,1105,1246
-2798,535,285
-2734,55,240
-2790,-1165,610
-2838,-1271,53
-2830,1143,1207
-2886,-1275,1209
-2970,1279,1277
-2966,1271,4
-2838,-959,1115
-2798,-363,298
-2818,-411,24
-2898,1291,851
-2898,1313,11
-2990,-1409,1361
-2842,839,1124
-2822,983,72
-3030,-1249,1116
-2986,1331,1290
-2982,1335,2
-2970,1339,2
-2958,1335,2
-3130,-1543,1439
-3158,1541,1542
-3154,1543,1
-3026,-1141,1342
-3042,1407,1274
-2942,-975,1191
-2894,-1175,100
-2882,-1081,47
-2882,-1151,35
-2918,1377,1264
-2842,-1171,1274
-2838,-1169,1
-2878,1207,1188
-2946,-1425,1316
-2846,609,1017
-2942,-1319,964
-2922,-1309,5
-2930,-1331,11
-2870,1357,1344
-2774,-899,1128
-2782,-1087,94
-2782,-1081,3
-2906,1151,1116
-2854,119,516
-2842,103,8
-3010,-1423,763
-3034,1419,1421
-3026,-1453,1436
-3138,1479,1466
-2922,-1325,1402
-2942,981,1153
-2818,-1323,1152
-2798,-761,281
-2838,-1291,265
-2750,777,1034
-2958,-1513,1145
-2906,1389,1451
-2770,857,266
-2806,-1255,1056
-2794,-1245,5
-2810,211,728
-2774,-63,137
-2710,-193,65
-2706,-169,12
-2714,-179,5
-2810,1063,621
-2790,993,35
-2802,-1243,1118
-2830,1111,1177
-2790,193,459
-2838,-1157,675
-2742,883,1020
-2738,881,1
-2730,1177,148
-2906,-1135,1156
-2902,-1141,3
-3170,1575,1358
-3102,-1469,1522
-2970,1435,1452
-3222,-1557,1496
-3202,-1549,4
-3130,1587,1568
-3054,-1395,1491
-3162,1571,1483
-3170,-1471,1521
-2954,1053,1262
-2994,1127,37
-3010,-979,1053
-3090,1367,1173
-2994,-1419,1393
-2938,397,908
-3022,1441,522
-2846,-1329,1385
-2958,1355,1342
-2966,1359,2
-2974,-1581,1470
-3202,1597,1589
-3166,-1601,1599
-3174,1637,1619
-2922,-1129,1383
-2966,-1321,96
-3026,1401,1361
-3214,-1681,1541
-3158,1647,1664
-3230,-1543,1595
-2950,401,972
-2954,417,8
-2950,413,2
-2986,389,12
-2994,549,80
-2982,71,239
-2978,73,1
-2974,87,7
-2978,89,1
-3038,-1329,709
-3030,-1337,4
-3002,-1437,50
-3002,-1439,1
-3166,1495,1467
-3062,-1511,1503
-3214,1507,1509
-3214,1505,1
-3138,-1619,1562
-2942,1097,1358
-2926,1023,37
-3042,-1437,1230
-2990,1383,1410
-3054,-1483,1433
-3094,1321,1402
-3054,-1433,1377
-3062,-1437,2
-3070,-1439,1
-3054,1159,1299
-3130,1515,178
-3194,-1613,1564
-3286,1717,1665
-3278,1715,1
-3090,-1539,1627
-3222,1589,1564
-3118,-1521,1555
-3014,1247,1384
-2930,-1097,1172
-2922,-1095,1
-2846,1083,1089
-2954,-1423,1253
-2982,-1409,7
-2974,-1493,42
-2970,-1475,9
-2970,-1477,1
-2862,1063,1270
-2814,113,475
-2846,-615,364
-2850,-603,6
-2782,-45,279
-2774,1107,576
-2774,1115,4
-2782,1121,3
-2870,-965,1043
-2886,-987,11
-2878,-985,1
-2894,-881,52
-2890,-879,1
-2826,1001,940
-2766,-1019,1010
-2742,-1095,38
-2738,-1143,24
-2734,-1145,1
-2758,-1311,83
-2706,-1239,36
-2710,-1241,1
-2718,-1233,4
-2718,-1221,6
-2758,-1157,32
-2834,1045,1101
-2842,1077,16
-2634,-137,607
-2622,-83,27
-2662,-765,341
-2710,-1127,181
-2766,1251,1189
-2850,-1009,1130
-2966,1311,1160
-2954,1291,10
-2966,1295,2
-2858,-1283,1289
-3010,1443,1363
-3006,1441,1
-2990,-1443,1442
-3034,1513,1478
-3222,-1505,1509
-3178,1577,1541
-3154,-1469,1523
-3146,-1467,1
-3114,1535,1501
-3178,-1545,1540
-3190,-1563,9
-2986,1217,1390
-2906,-1139,1178
-2822,1077,1108
-2854,1147,35
-2854,1155,4
-2850,1113,21
-2858,1061,26
-2854,1025,18
-2730,-313,669
-2714,-503,95
-2726,-529,13
-2822,-1059,265
-2802,-901,79
-2794,-823,39
-2774,975,899
-2754,833,71
-2810,-707,770
-2898,1389,1048
-2918,1411,11
-2950,-1359,1385
-2934,1303,1331
-2802,-997,1150
-2882,1367,1182
-2862,1353,7
-2986,-1383,1368
-2854,1287,1335
-2878,1301,7
-2958,-1023,1162
-3030,1133,1078
-2910,-1051,1092
-2914,1433,1242
-2894,1367,33
-2882,-1213,1290
-2878,-1211,1
-3054,1439,1325
-3286,-1601,1520
-3286,-1603,1
-2934,1359,1481
-2878,-1511,1435
-3134,1557,1534
-3142,-1497,1527
-3046,1515,1506
-3042,1513,1
-3034,-1515,1514
-3002,-1451,32
-2850,1275,1363
-2822,-1119,1197
-2830,-1123,2
-2874,1197,1160
-2810,-507,852
-2926,1149,828
-2918,1121,14
-3146,-1553,1337
-3142,-1535,9
-3118,1465,1500
-3166,-1601,1533
-3102,1499,1550
-3106,1501,1
-3126,-1469,1485
-2958,1301,1385
-3114,-1541,1421
-3118,1577,1559
-3174,-1601,1589
-3354,1773,1687
-3202,-1595,1684
-3242,1663,1629
-3270,-1559,1611
-3278,1639,1599
-3002,-1285,1462
-2818,795,1040
-2834,861,33
-2714,-91,476
-2718,-85,3
-2706,573,329
-2706,509,32
-2770,-629,569
-2754,735,682
-2742,719,8
-2710,-833,776
-2746,-223,305
-2738,-201,11
-2734,-207,3
-2806,997,602
-3058,-1539,1268
-3074,-1553,7
-3174,1665,1609
-3166,1647,9
-3146,-1497,1572
-3350,1759,1628
-3106,-1553,1656
-3114,-1539,7
-3138,1073,1306
-3178,-1503,1288
-3294,1719,1611
-3090,-1635,1677
-3194,1581,1608
-3226,1609,14
-2966,-1189,1399
-3022,1255,1222
-3050,1279,12
-3062,-1297,1288
-3038,1281,1289
-3070,-1587,1434
-3034,1435,1511
-2818,-1157,1296
-2942,1273,1215
-2966,1309,18
-2770,-1223,1266
-2790,1173,1198
-2922,-1427,1300
-3194,1455,1441
-3058,-1423,1439
-3102,1593,1508
-3074,1375,109
-3026,1317,29
-2906,-569,943
-3018,1283,926
-3014,1267,8
-3186,-1523,1395
-3214,1433,1478
-3278,-1651,1542
-3186,1535,1593
-3230,-1607,1571
-3298,1625,1616
-3322,-1671,1648
-3222,1591,1631
-3206,1585,3
-2982,-1015,1300
-2922,987,1001
-2906,-1003,995
-2914,-1001,1
-3026,1429,1215
-2918,-837,1133
-2914,-839,1
-3022,1451,1145
-3018,1447,2
-2986,-1491,1469
-2946,1283,1387
-3122,-1355,1319
-3102,1429,1392
-3110,-1493,1461
-3118,-1451,21
-3118,-1433,9
-3074,1521,1477
-2838,-875,1198
-3006,1473,1174
-3058,-1537,1505
-3062,-1539,1
-3054,-1537,1
-3042,-1533,2
-3050,-1535,1
-2998,1367,1451
-3030,-1459,1413
-3026,-1457,1
-3002,-1373,42
-3022,-1415,21
-3082,1539,1477
-3050,-1589,1564
-3046,-1587,1
-3054,-1589,1
-2990,1567,1578
-3006,-1295,1431
-3010,1519,1407
-2962,-1477,1498
-3042,1363,1420
-2978,-1395,1379
-3062,1201,1298
-2946,-1495,1348
-2986,1309,1402
-3030,-1513,1411
-3122,1587,1550
-3134,-1533,1560
-3138,-1535,1
-3206,1393,1464
-3186,1385,4
-3086,-1475,1430
-3158,1595,1535
-3018,-1351,1473
-3026,-1353,1
-3018,-1349,2
-3050,-1371,11
-3070,1313,1342
-3166,-1573,1443
-3090,1511,1542
-3078,1507,2
-3066,-1327,1417
-3110,1605,1466
-3046,-1411,1508
-3018,-1389,11
-3034,-1449,30
-3134,1649,1549
-2858,-1251,1450
-3210,1485,1368
-3134,-1521,1503
-3150,-1527,3
-2942,1213,1370
-2858,-803,1008
-2934,1355,1079
-3050,-1175,1265
-3054,1391,1283
-2998,-763,1077
-2994,-919,78
-2990,-1073,77
-3018,1257,1165
-3010,1239,9
-2850,-1375,1307
-2842,-1371,2
-2846,-675,348
-2846,-677,1
-2946,1331,1004
-2950,1329,1
-2998,-1389,1359
-3010,-1393,2
-3014,-1399,3
-3122,1581,1490
-3118,-1617,1599
-3114,-1615,1
-2974,1467,1541
-3022,-1285,1376
-3094,1449,1367
-3074,1439,5
-2962,-1071,1255
-2998,1421,1246
-3106,-1521,1471
-3170,1535,1528
-3162,1531,2
-3190,-1599,1565
-3046,1283,1441
-3058,-1487,1385
-3058,-1495,4
-2882,1241,1368
-3018,-1439,1340
-3054,1515,1477
-3026,-1157,1336
-2966,-1019,69
-3006,1435,1227
-3114,-1587,1511
-3130,-1597,5
-3310,1643,1620
-3066,-1501,1572
-3054,-1491,5
-3062,-1495,2
-3098,1493,1494
-3086,1475,9
-3206,-1671,1573
-3074,1525,1598
-3194,-1579,1552
-3190,-1577,1
-3070,1465,1521
-3070,1457,4
-3066,1451,3
-3154,-1555,1503
-3098,1521,1538
-3030,-1523,1522
-3066,1367,1445
-3042,1121,123
-2994,-1565,1343
-2986,-1563,1
-3002,-1577,7
-3026,1341,1459
-3010,-1323,1332
-2950,1207,1265
-2934,1175,16
-3006,-1525,1350
-2990,1507,1516
-2982,1499,4
-2982,1491,4
-2934,-577,1034
-3034,1549,1063
-3042,-1557,1553
-3062,-1567,5
-2946,1159,1363
-3074,-1491,1325
-3034,1271,1381
-2942,-1403,1337
-2962,1379,1391
-3246,-1629,1504
-3246,-1631,1
-2918,1295,1463
-2918,1297,1
-2910,1295,1
-2834,-1233,1264
-2738,1185,1209
-2746,1189,2
-2686,1131,29
-2822,-1231,1181
-2746,1185,1208
-2722,-1051,1118
-2850,1085,1068
-2930,-945,1015
-2922,-939,3
-3058,1305,1122
-2882,-1339,1322
-2890,-1235,52
-3030,1457,1346
-2962,-1389,1423
-2766,1255,1322
-2750,855,200
-2630,-357,606
-2634,-341,8
-2634,-343,1
-2702,-739,198
-2702,-725,7
-2922,1425,1075
-2926,1251,87
-3170,-1409,1330
-3190,1465,1437
-3202,1545,40
-3230,1557,6
-3262,-1201,1379
-3238,-1313,56
-3282,1565,1439
-3286,1569,2
-3010,-1409,1489
-3026,-1415,3
-3022,-1419,2
-3138,1455,1437
-3122,1311,72
-3082,1273,19
-2986,-1365,1319
-2810,601,983
-2814,685,42
-2850,-949,817
-2842,-945,2
-2686,1285,1115
-2758,-903,1094
-2762,-905,1
-2774,-25,440
-2814,-897,436
-2746,1133,1015
-2730,1109,12
-2778,1275,83
-2790,1279,2
-2854,-1263,1271
-2882,935,1099
-2778,-1229,1082
-2842,1171,1200
-2798,-927,1049
-2798,-925,1
-2818,-1015,45
-2826,-1013,1
-2858,-1037,12
-2858,-1041,2
-2850,-1039,1
-2982,1487,1263
-2998,1505,9
-2930,-1333,1419
-2962,937,1135
-3114,-1283,1110
-3094,1145,1214
-3018,-1173,1159
-2930,1359,1266
-2862,-1331,1345
-2846,-1305,13
-2874,1381,1343
-2822,-1191,1286
-2786,-1141,25
-2838,-1275,67
-2962,1453,1364
-2934,1439,7
-2926,1359,40
-2906,-1391,1375
-2902,-1385,3
-3042,1371,1378
-3082,-1587,1479
-3194,1561,1574
-3046,-1261,1411
-3134,1609,1435
-3130,1545,32
-3138,1549,2
-3142,-1525,1537
-3122,-1505,10
-3106,1401,1453
-3022,-1405,1403
-2978,-1355,25
-3026,-1529,87
-3102,1517,1523
-3106,1519,1
-2862,-1103,1311
-2866,-1093,5
-2806,1295,1194
-2674,-763,1029
-2830,1323,1043
-2762,-795,1059
-2834,-1061,133
-2886,-1329,134
-2886,-1371,21
-2962,1271,1321
-2778,-149,710
-2874,1165,657
-2846,-1263,1214
-2790,-637,313
-2814,-177,230
-2822,-331,77
-2850,893,612
-2870,-731,812
-3046,1183,957
-3130,-1583,1383
-3182,1513,1548
-3178,1511,1
-3186,-1651,1581
-3194,-1653,1
-2998,1367,1510
-2974,1349,9
-3022,-1507,1428
-2798,1167,1337
-2770,-1341,1254
-2846,1317,1329
-2842,1303,7
-2854,1353,25
-2842,1343,5
-2846,1335,4
-2822,1235,50
-2858,-1091,1163
-2930,1169,1130
-3126,-1555,1362
-3114,-1551,2
-2934,1017,1284
-2942,541,238
-2858,-931,736
-2918,1019,975
-3010,-1265,1142
-3054,-1337,36
-3038,1491,1414
-3018,-1525,1508
-2998,-1491,17
-3186,1569,1530
-3178,1567,1
-3074,-1527,1547
-3086,1489,1508
-3018,-1523,1506
-2998,1461,1492
-2998,-1303,1382
-3014,-1309,3
-3022,-1311,1
-3090,1537,1424
-3062,-1421,1479
-3074,1531,1476
-3114,-1559,1545
-3054,1491,1525
-3006,-1379,1435
-2974,-1281,49
-3002,-1319,19
-2970,1397,1358
-3010,-1381,1389
-2938,1401,1391
-2918,-1065,1233
-2810,893,979
-3006,-1427,1160
-3090,1185,1306
-3054,-1427,1306
-3062,-1431,2
-2990,1323,1377
-2830,-983,1153
-2830,563,773
-2874,267,148
-2826,407,70
-2810,239,84
-2702,-681,460
-2722,-607,37
-2702,-563,22
-2674,1023,793
-2686,1061,19
-2966,-1381,1221
-2962,1217,1299
-3010,1383,83
-3018,1387,2
-3094,-1509,1448
-3254,1545,1527
-3030,-1349,1447
-3158,1535,1442
-3158,1533,1
-3122,-1601,1567
-3202,1465,1533
-3154,-1587,1526
-3046,1507,1547
-2822,-1115,1311
-2866,1091,1103
-2906,1197,53
-2882,1169,14
-2922,-1173,1171
-3010,1345,1259
-3058,-1445,1395
-3010,1149,1297
-3158,-1629,1389
-3162,-1627,1
-3330,1665,1646
-3322,1663,1
-3282,-1709,1686
-3218,1467,1588
-3230,1563,48
-3026,-1413,1488
-3022,-1411,1
-3010,-1407,2
-3102,1563,1485
-3038,1325,119
-3054,1359,17
-3058,1363,2
-3154,-1553,1458
-3174,-1583,15
-3182,-1587,2
-3058,1493,1540
-3050,1489,2
-3090,-1317,1403
-3218,-1607,145
-3230,-1611,2
-3346,1689,1650
-3238,-1585,1637
-3098,1501,1543
-3294,-1567,1534
-3302,-1569,1
-3126,1489,1529
-2974,-1073,1281
-3006,-1455,191
-2986,-1447,4
-3178,1523,1485
-2866,-1321,1422
-2974,1365,1343
-2942,-1397,1381
-3110,1503,1450
-2918,-925,1214
-2918,-923,1
-2958,-1307,192
-2994,1339,1323
-3010,1347,4
-2894,-1229,1288
-2878,-1205,12
-2926,785,995
-3018,-1457,1121
-2830,1191,1324
-2834,-1235,1213
-2842,-1233,1
-2910,1141,1187
-2698,-713,927
-2710,-723,5
-2826,971,847
-2830,985,7
-2838,-1287,1136
-2966,1523,1405
-2978,1527,2
-3070,-1425,1476
-3078,-1511,43
-3090,-1519,4
-3034,1443,1481
-3030,1441,1
-3018,-1507,1474
-3110,1463,1485
-3110,-1569,1516
-3182,1607,1588
-3070,-1501,1554
-2838,1253,1377
-2910,-1357,1305
-2906,-1355,1
-2910,-1333,11
-2854,-1155,89
-2862,-1199,22
-2866,-1201,1
-2870,-1223,11
-2910,787,1005
-2878,859,36
-2830,-1185,1022
-2862,1201,1193
-2786,567,317
-2786,-1115,841
-2810,-1133,9
-2818,-1137,2
-2818,-1141,2
-2842,-1045,48
-2850,-1049,2
-2750,169,609
-2986,-1241,705
-3090,1381,1311
-3142,-1547,1464
-3122,1459,1503
-3042,-1547,1503
-2958,1137,1342
-2962,1125,6
-3158,-1551,1338
-3174,-1611,30
-3082,1447,1529
-3094,1467,10
-3074,-1523,1495
-3202,1619,1571
-3210,1621,1
-3018,921,350
-2930,-1337,1129
-3098,1579,1458
-3078,1567,6
-3010,1407,80
-2858,-1025,1216
-2878,-1039,7
-2810,709,874
-2822,665,22
-2794,821,78
-2794,815,3
-3018,-1147,981
-2974,1505,1326
-2942,1483,11
-2950,1485,1
-3094,-1449,1467
-3094,-1451,1
-3062,1423,1437
-3154,1545,61
-3202,-1589,1567
-3142,1595,1592
-3210,-1603,1599
-3082,1333,1468
-3070,-1323,1328
-3066,-1321,1
-3042,1363,1342
-3126,-1375,1369
-3182,1593,1484
-3174,1591,1
-3146,1411,90
-3086,-1605,1508
-3102,1345,1475
-2854,-1045,1195
-2806,923,984
-2818,-1479,1201
-3010,1539,1509
-2914,-1279,1409
-2902,-1271,4
-2898,-1269,1
-3094,1547,1408
-3082,-1075,1311
-3078,-1073,1
-2978,1321,1197
-2966,1325,2
-2894,-1223,1274
-2978,1283,1253
-2970,1279,2
-3034,-1309,1294
-3042,-1313,2
-3018,-653,330
-3166,1081,867
-3202,1161,40
-3186,1247,43
-3186,1249,1
-3266,-1625,1437
-3094,1431,1528
-3130,-1611,1521
-3062,1307,1459
-3062,-1537,1422
-3050,1443,1490
-3042,1439,2
-3046,-1351,1395
-3030,1027,1189
-3026,1011,8
-2846,-387,699
-3074,1439,913
-3050,-1499,1469
-3050,1217,1358
-2898,-1133,1175
-2962,1151,1142
-2998,-1493,1322
-3070,1299,1396
-2938,-1435,1367
-2774,1329,1382
-2722,1079,125
-2822,-1093,1086
-2870,1235,1164
-2978,-969,1102
-2974,-971,1
-2778,1165,1068
-2718,-1157,1161
-2698,829,993
-2842,-1363,1096
-2838,-1353,5
-2862,-1201,76
-2874,-1327,63
-2970,939,1133
-3162,-1363,1151
-3122,1579,1471
-3254,-1673,1626
-3158,1605,1639
-3170,1611,3
-2878,-1011,1311
-2830,1111,1061
-2842,1119,4
-2610,-735,927
-2618,-749,7
