energy,magnet,clus_size
-2234,1104,21
-2458,-1312,1208
-2642,1358,1335
-2622,1348,5
-2530,-1334,1341
-2626,1372,1353
-2562,-1314,1343
-2574,1336,1325
-2574,1334,1
-2506,-1252,1293
-2494,-1246,3
-2602,1358,1302
-2550,-1310,1334
-2510,1262,1286
-2510,-1152,1207
-2518,-1154,1
-2350,1214,1184
-2590,-1282,1248
-2510,1186,1234
-2518,-1200,1193
-2402,1210,1205
-2406,-1180,1195
-2394,-1176,2
-2386,-1174,1
-2306,1072,1123
-2238,736,168
-2234,744,4
-2146,-956,850
-2150,-958,1
-2138,-964,3
-2150,-978,7
-2294,1088,1033
-2358,-1158,1123
-2366,-1160,1
-2402,1212,1186
-2270,-1044,1128
-2334,1180,1112
-2354,1192,6
-2466,-1250,1221
-2294,974,1112
-2290,902,36
-2390,-938,920
-2486,1112,1025
-2502,1118,3
-2642,-1300,1209
-2418,1210,1255
-2262,-1054,1132
-2278,-1090,18
-2538,1290,1190
-2550,-1324,1307
-2634,1348,1336
-2482,-1110,1229
-2518,-1196,43
-2346,1080,1138
-2338,-1144,1112
-2502,1218,1181
-2414,-1182,1200
-2590,1316,1249
-2518,-1240,1278
-2522,1298,1269
-2502,-1242,1270
-2502,-1250,4
-2338,1102,1176
-2334,1100,1
-2362,-1084,1092
-2366,-1086,1
-2502,1206,1146
-2498,1204,1
-2550,-1166,1185
-2554,-1160,3
-2534,1272,1216
-2490,-1248,1260
-2674,1326,1287
-2430,-1204,1265
-2338,1086,1145
-2342,1090,2
-2514,-1228,1159
-2534,1314,1271
-2402,-1192,1253
-2430,1022,1107
-2354,-1202,1112
-2558,1340,1271
-2614,-1300,1320
-2582,-1266,17
-2474,1238,1252
-2478,1240,1
-2466,1200,20
-2430,-1180,1190
-2314,1122,1151
-2366,-814,968
-2334,-646,84
-2342,-918,136
-2338,-916,1
-2254,970,943
-2234,946,12
-2246,-940,943
-2630,1358,1149
-2554,1198,80
-2370,-1206,1202
-2370,-1204,1
-2390,-1214,5
-2334,1120,1167
-2342,1122,1
-2382,-1160,1141
-2390,-1170,5
-2382,-1152,9
-2434,1202,1177
-2482,-1210,1206
-2234,1164,1187
-2094,-612,888
-2150,-754,71
-2130,-744,5
-2190,786,765
-2178,-978,882
-2174,-922,28
-2134,-800,61
-2214,1084,942
-2270,-1082,1083
-2262,-1080,1
-2266,-1002,39
-2282,-1074,36
-2322,960,1017
-2322,-1046,1003
-2470,1096,1071
-2510,1176,40
-2354,-1144,1160
-2298,1082,1113
-2474,-1238,1160
-2554,1250,1244
-2330,-1178,1214
-2342,1154,1166
-2398,-1174,1164
-2266,1084,1129
-2234,-844,964
-2258,962,903
-2370,-1066,1014
-2378,-1068,1
-2382,-1070,1
-2382,1146,1108
-2382,1144,1
-2402,-1116,1130
-2398,-1114,1
-2438,952,1033
-2438,-1180,1066
-2590,1330,1255
-2598,1332,1
-2514,-1312,1322
-2382,1110,1211
-2446,-1262,1186
-2506,1230,1246
-2690,-1392,1311
-2678,-1372,10
-2666,-1366,3
-2402,1142,1254
-2306,-940,1041
-2218,904,922
-2226,882,11
-2326,-1214,1048
-2334,-1220,3
-2446,1222,1221
-2446,-1234,1228
-2386,1138,1186
-2306,-1148,1143
-2278,-1090,29
-2270,-1086,2
-2206,572,829
-2150,420,76
-2190,484,32
-2082,-142,313
-2082,-162,10
-2086,-466,152
-2094,-458,4
-2086,-460,1
-2106,-510,25
-2102,-508,1
-2110,-536,14
-2134,36,286
-2150,2,17
-2302,918,458
-2266,-724,821
-2250,-956,116
-2282,1052,1004
-2278,1050,1
-2298,1068,9
-2294,1092,12
-2346,-1092,1092
-2266,588,840
-2218,896,154
-2210,-910,903
-2206,-916,3
-2362,1072,994
-2374,1078,3
-2306,-992,1035
-2390,826,909
-2306,-1210,1018
-2434,1216,1213
-2406,1178,19
-2302,-828,1003
-2446,1114,971
-2694,-1392,1253
-2582,1294,1343
-2230,-862,1078
-2406,1170,1016
-2410,1172,1
-2274,-872,1022
-2290,-878,3
-2290,-880,1
-2350,718,799
-2342,706,6
-2422,-1114,910
-2422,1134,1124
-2334,-1018,1076
-2330,-972,23
-2102,706,839
-2198,-676,691
-2182,740,708
-2250,-780,760
-2430,1206,993
-2370,-618,912
-2354,-596,11
-2374,-1066,235
-2362,1132,1099
-2326,170,481
-2398,-964,567
-2410,1260,1112
-2542,-1274,1267
-2590,1302,1288
-2326,-972,1137
-2330,-934,19
-2362,-1158,112
-2370,-1146,6
-2258,1020,1083
-2366,-1086,1053
-2378,1220,1153
-2490,-1180,1200
-2494,1120,1150
-2426,-1142,1131
-2222,846,994
-2194,-718,782
-2178,932,825
-2186,934,1
-2178,930,2
-2166,912,9
-2366,-1208,1060
-2410,1200,1204
-2374,-1138,1169
-2394,1122,1130
-2270,-876,999
-2286,-952,38
-2310,1036,994
-2498,-1296,1166
-2502,-1266,15
-2566,1340,1303
-2454,-1224,1282
-2382,1188,1206
-2390,1196,4
-2226,-1074,1135
-2346,1134,1104
-2486,-1294,1214
-2606,1310,1302
-2534,-1208,1259
-2278,1048,1128
-2430,-1216,1132
-2454,1266,1241
-2458,-1298,1282
-2462,-1300,1
-2458,-1294,3
-2666,1346,1320
-2498,-1216,1281
-2470,1128,1172
-2462,1126,1
-2466,1128,1
-2514,-1130,1129
-2510,1244,1187
-2538,1258,7
-2458,-1116,1187
-2342,1020,1068
-2234,-990,1005
-2230,-988,1
-2346,1074,1031
-2366,1136,31
-2322,-812,974
-2314,-838,13
-2422,1194,1016
-2422,1212,9
-2454,-962,1087
-2458,-1220,129
-2382,1192,1206
-2402,1258,33
-2494,-1166,1212
-2526,-1308,71
-2398,1074,1191
-2362,-1176,1125
-2366,-1182,3
-2374,-1184,1
-2510,1320,1252
-2378,-1078,1199
-2234,768,923
-2126,-984,876
-2198,954,969
-2190,562,196
-2262,-794,678
-2390,1160,977
-2378,1146,7
-2330,-1130,1138
-2386,840,985
-2302,-1050,945
-2334,1194,1122
-2342,1196,1
-2322,-970,1083
-2354,1048,1009
-2350,1058,5
-2394,-1188,1123
-2282,978,1083
-2294,-318,648
-2210,952,635
-2214,-786,869
-2218,1026,906
-2146,-886,956
-2150,924,905
-2278,-1028,976
-2282,-1024,2
-2258,-940,42
-2154,852,896
-2174,-312,582
-2186,-334,11
-2174,-330,2
-2162,-438,54
-2382,1172,805
-2194,-978,1075
-2206,820,899
-2114,-30,425
-2226,-900,435
-2234,-916,8
-2250,-172,372
-2322,972,572
-2230,-552,762
-2246,-564,6
-2254,-562,1
-2214,528,545
-2218,522,3
-2222,528,3
-2210,512,8
-2162,-594,553
-2158,-592,1
-2142,428,510
-2266,-1130,779
-2470,1254,1192
-2378,-1142,1198
-2166,840,991
-2254,-634,737
-2242,-926,146
-2258,896,911
-2338,1184,144
-2334,-1186,1185
-2326,-1172,7
-2326,-1170,1
-2350,778,974
-2470,-1200,989
-2394,1130,1165
-2414,1140,5
-2354,-742,941
-2382,1144,943
-2358,-930,1037
-2282,1046,988
-2330,-930,988
-2394,1180,1055
-2322,-724,952
-2362,1160,942
-2370,1228,34
-2282,-1028,1128
-2218,1176,1102
-2222,1178,1
-2174,-896,1037
-2098,-554,171
-2266,1114,834
-2266,1112,1
-2246,1094,9
-2246,1096,1
-2234,1090,3
-2274,1174,42
-2426,-1130,1152
-2410,1072,1101
-2286,-894,983
-2322,-942,24
-2462,1148,1045
-2486,-1276,1212
-2350,876,1076
-2238,-1018,947
-2246,-1020,1
-2254,-1024,2
-2286,900,962
-2474,-1272,1086
-2470,1224,1248
-2466,1216,4
-2482,-1294,1255
-2406,1196,1245
-2578,-1342,1269
-2538,1242,1292
-2542,1206,18
-2502,1056,75
-2334,-1088,1072
-2310,826,957
-2250,-1032,929
-2182,686,859
-2278,820,67
-2230,-1072,946
-2294,986,1029
-2330,-1110,1048
-2330,1128,1119
-2402,-1142,1135
-2426,1152,1147
-2422,1148,2
-2210,-676,912
-2198,624,650
-2182,-284,454
-2238,-544,130
-2242,-542,1
-2390,1150,846
-2354,-1164,1157
-2342,1094,1129
-2346,1168,37
-2342,1170,1
-2298,-1122,1146
-2290,-1120,1
-2318,1104,1112
-2458,-1236,1170
-2514,1244,1240
-2422,-1090,1167
-2398,-1076,7
-2414,1238,1157
-2242,-1078,1158
-2218,-958,60
-2214,1036,997
-2138,-930,983
-2230,-478,226
-2222,-434,22
-2226,-448,7
-2370,1234,841
-2374,1236,1
-2170,-788,1012
-2186,798,793
-2170,-436,617
-2170,-594,79
-2234,-978,192
-2314,996,987
-2306,-998,997
-2378,1208,1103
-2346,-1000,1104
-2354,-1002,1
-2378,-1062,30
-2334,1006,1034
-2194,-992,999
-2222,-1084,46
-2214,-1080,2
-2218,-1090,5
-2214,-1088,1
-2350,856,972
-2338,-1150,1003
-2338,1074,1112
-2498,-1276,1175
-2490,-1274,1
-2446,-1246,14
-2310,1202,1224
-2494,-1246,1224
-2498,1264,1255
-2546,-1242,1253
-2418,1124,1183
-2446,-1232,1178
-2466,1210,1221
-2398,-1230,1220
-2570,1302,1266
-2478,-1304,1303
-2478,-1298,3
-2462,-1282,8
-2518,1266,1274
-2530,-1260,1263
-2502,1228,1244
-2354,-744,986
-2434,-1248,252
-2354,1146,1197
-2438,-1080,1113
-2426,-1072,4
-2434,-1076,2
-2398,-926,75
-2302,1182,1054
-2342,-1066,1124
-2238,960,1013
-2378,-974,967
-2374,1130,1052
-2406,-1094,1112
-2446,-1222,64
-2386,-968,127
-2406,1156,1062
-2330,-1116,1136
-2318,1140,1128
-2282,-1128,1134
-2270,-1108,10
-2258,-1096,6
-2454,1188,1142
-2406,-1180,1184
-2298,820,1000
-2250,-1058,939
-2190,1082,1070
-2194,-680,881
-2310,1006,843
-2318,1012,3
-2302,-1128,1070
-2270,1030,1079
-2294,-1082,1056
-2410,1202,1142
-2266,-1120,1161
-2246,1030,1075
-2230,1024,3
-2402,-1150,1087
-2398,-1148,1
-2394,1236,1192
-2318,-1098,1167
-2306,-1092,3
-2322,940,1016
-2302,930,5
-2318,936,3
-2318,934,1
-2346,-1124,1029
-2250,1052,1088
-2314,-916,984
-2262,1038,977
-2266,-810,924
-2262,-806,2
-2254,-872,33
-2278,330,601
-2266,338,4
-2278,294,22
-2478,-1234,764
-2470,-1232,1
-2478,-1238,3
-2470,-1236,1
-2438,1172,1204
-2454,-1234,1203
-2546,1286,1260
-2586,-1248,1267
-2554,-1204,22
-2478,1286,1245
-2470,1284,1
-2542,-1308,1296
-2510,1254,1281
-2506,-1238,1246
-2326,1214,1226
-2362,-1184,1199
-2378,-1192,4
-2334,1094,1143
-2346,1098,2
-2178,-860,979
-2242,970,915
-2238,1030,30
-2338,-714,872
-2330,-716,1
-2502,1306,1011
-2458,-1250,1278
-2578,1296,1273
-2590,-1256,1276
-2450,1144,1200
-2266,-836,990
-2306,1028,932
-2322,1200,86
-2330,1222,11
-2246,-1038,1130
-2230,1100,1069
-2526,-1290,1195
-2438,1270,1280
-2302,-862,1066
-2326,-918,28
-2334,1074,996
-2314,986,44
-2482,-1246,1116
-2406,1154,1200
-2342,-1122,1138
-2306,1076,1099
-2290,984,46
-2334,-1056,1020
-2342,-1058,1
-2478,1212,1135
-2334,-1184,1198
-2426,1250,1217
-2426,1254,2
-2430,1252,1
-2522,-1258,1255
-2510,-1224,17
-2418,1238,1231
-2466,-1164,1201
-2458,1266,1215
-2438,1238,14
-2622,-1348,1293
-2414,1192,1270
-2386,-1028,1110
-2370,1080,1054
-2334,-694,887
-2278,674,684
-2310,632,21
-2314,964,166
-2550,-1260,1112
-2302,1144,1202
-2518,-1190,1167
-2498,1232,1211
-2502,1234,1
-2506,-1276,1255
-2414,1210,1243
-2334,716,247
-2518,-1242,979
-2470,782,1012
-2402,-1156,969
-2406,1036,1096
-2598,-1222,1129
-2422,1230,1226
-2478,-1284,1257
-2338,1104,1194
-2350,1110,3
-2290,-980,1045
-2282,-964,8
-2290,1050,1007
-2218,-728,889
-2134,6,367
-2190,870,432
-2326,-1126,998
-2458,1272,1199
-2290,-976,1124
-2294,-978,1
-2462,1250,1114
-2546,-1160,1205
-2566,1282,1221
-2282,-536,909
-2262,-520,8
-2546,1230,875
-2466,-1230,1230
-2442,-1200,15
-2418,1152,1176
-2202,-950,1051
-2478,1278,1114
-2486,1276,1
-2306,-1074,1175
-2342,-1100,13
-2506,1298,1199
-2498,-1298,1298
-2322,1208,1253
-2454,-1304,1256
-2302,1152,1228
-2298,-1128,1140
-2306,-1130,1
-2286,-1210,40
-2274,-1152,29
-2322,1018,1085
-2330,1032,7
-2414,-1222,1127
-2422,-1224,1
-2458,1078,1151
-2406,-1220,1149
-2282,1040,1130
-2286,1058,9
-2242,-938,998
-2238,-946,4
-2266,912,929
-2274,916,2
-2258,908,4
-2258,910,1
-2270,938,14
-2262,932,3
-2474,-1264,1098
-2358,1080,1172
-2354,-1024,1052
-2326,1136,1080
-2358,-1108,1122
-2370,-1086,11
-2358,-1080,3
-2238,1004,1042
-2226,1000,2
-2218,996,2
-2330,-298,647
-2334,1114,706
-2438,-1276,1195
-2506,1288,1282
-2518,1294,3
-2410,-1174,1234
-2394,-1160,7
-2486,1158,1159
-2414,-1306,1232
-2542,1352,1329
-2410,-1264,1308
-2414,-1266,1
-2422,940,1103
-2430,978,19
-2426,906,36
-2406,-1198,1052
-2262,840,1019
-2382,-1218,1029
-2434,1198,1208
-2522,-1316,1257
-2482,-1270,23
-2478,-1268,1
-2490,-1274,3
-2490,1310,1292
-2486,1308,1
-2322,-1114,1211
-2438,1100,1107
-2434,1158,29
-2342,-986,1072
-2306,948,967
-2250,90,429
-2262,102,6
-2254,94,4
-2234,252,79
-2226,278,13
-2194,-10,144
-2194,-12,1
-2206,-28,8
-2138,-530,251
-2222,466,498
-2214,464,1
-2242,418,23
-2270,606,94
-2290,640,17
-2314,826,93
-2406,-1202,1014
-2430,1248,1225
-2430,-1194,1221
-2442,1126,1160
-2454,1152,13
-2398,-880,1016
-2522,1320,1100
-2594,-1358,1339
-2638,1378,1368
-2410,-1182,1280
-2326,-916,133
-2262,996,956
-2398,-1116,1056
-2390,-1162,23
-2302,970,1066
-2146,-792,881
-2262,794,793
-2334,-1174,984
-2374,-1232,29
-2202,1056,1144
-2210,-956,1006
-2198,-934,11
-2158,790,862
-2234,-608,699
-2182,966,787
-2414,-1146,1056
-2402,-1142,2
-2254,1006,1074
-2194,-880,943
-2190,818,849
-2046,252,283
-2050,266,7
-2162,822,278
-2150,794,14
-2166,1030,118
-2150,-352,691
-2138,24,188
-2094,568,272
-2230,1052,242
-2238,1088,18
-2234,1086,1
-2406,-1236,1161
-2294,1050,1143
-2322,-734,892
-2322,1100,917
-2538,-1220,1160
-2450,1266,1243
-2478,-1218,1242
-2498,-1226,4
-2494,-1228,1
-2526,-1262,17
-2522,-1260,1
-2478,-1232,14
-2586,1278,1255
-2570,1272,3
-2578,1290,9
-2406,-1240,1265
-2530,1286,1263
-2510,1252,17
-2386,-38,645
-2278,1046,542
-2262,1030,8
-2238,-1028,1029
-2426,966,997
-2494,-1222,1094
-2510,1224,1223
-2506,-1170,1197
-2466,1188,1179
-2326,-1018,1103
-2298,-996,11
-2230,1126,1061
-2258,-886,1006
-2162,1008,947
-2442,-1228,1118
-2450,-1230,1
-2410,970,1100
-2390,954,8
-2430,-1186,1070
-2502,1320,1253
-2390,-1160,1240
-2362,-1128,16
-2398,1246,1187
-2414,-972,1109
-2470,-1126,77
-2402,1148,1137
-2406,1152,2
-2402,1150,1
-2466,-1150,1150
-2362,1138,1144
-2358,1136,1
-2410,-1026,1081
-2442,-1052,13
-2510,1240,1146
-2614,-1360,1300
-2574,1328,1344
-2582,1336,4
-2586,1338,1
-2646,-1386,1362
-2446,1284,1335
-2394,-1272,1278
-2450,1186,1229
-2322,-1176,1181
-2450,1188,1182
-2470,-1188,1188
-2574,1312,1250
-2402,-1228,1270
-2590,1312,1270
-2590,-1196,1254
-2578,-1192,2
-2614,-1324,66
-2462,1210,1267
-2394,-1098,1154
-2378,-1088,5
-2398,-1118,15
-2294,770,944
-2354,-1130,950
-2382,-1158,14
-2318,952,1055
-2386,-1116,1034
-2494,1256,1186
-2486,-1180,1218
-2494,-1182,1
-2590,1338,1260
-2574,1314,12
-2386,-1212,1263
-2346,1068,1140
-2486,-1240,1154
-2494,-1248,4
-2474,-1220,14
-2470,-1218,1
-2402,1178,1198
-2386,-1234,1206
-2430,1158,1196
-2354,-1134,1146
-2446,1084,1109
-2566,-1316,1200
-2490,1244,1280
-2486,1240,2
-2494,1242,1
-2598,-1350,1296
-2426,1180,1265
-2454,-1224,1202
-2402,1194,1209
-2322,894,150
-2298,-1106,1000
-2430,1022,1064
-2422,1020,1
-2422,1018,1
-2322,-1194,1106
-2306,-1178,8
-2450,1226,1202
-2262,-2,614
-2270,44,23
-2270,898,427
-2210,-1058,978
-2186,-968,45
-2426,1158,1063
-2502,-1238,1198
-2342,1192,1215
-2318,1122,35
-2310,1118,2
-2310,1114,2
-2350,1072,21
-2222,-812,942
-2214,622,717
-2218,614,4
-2178,-888,751
-2362,1132,1010
-2406,1198,33
-2430,1224,13
-2482,-1170,1197
-2538,1236,1203
-2534,1232,2
-2482,-1084,1158
-2510,-1232,74
-2486,-1196,18
-2502,1262,1229
-2550,-1328,1295
-2394,1270,1299
-2426,-1214,1242
-2414,-1210,2
-2338,1096,1153
-2374,-974,1035
-2506,1162,1068
-2462,-1244,1203
-2510,1252,1248
-2458,-1160,1206
-2438,-1146,7
-2434,-1144,1
-2418,1022,1083
-2406,1006,8
-2446,-1154,1080
-2450,-1170,8
-2450,1232,1201
-2614,-1244,1238
-2242,930,1087
-2250,932,1
-2266,938,3
-2262,932,3
-2350,-800,866
-2362,912,856
-2370,-1140,1026
-2358,-1136,2
-2426,1128,1132
-2454,1014,57
-2518,-1300,1157
-2374,1074,1187
-2366,-1188,1131
-2402,1136,1162
-2466,-1266,1201
-2402,1190,1228
-2378,-1092,1141
-2382,-1096,2
-2338,874,985
-2322,-962,918
-2442,1208,1085
-2402,1062,73
-2142,-772,917
-2158,-780,4
-2118,-550,115
-2126,-576,13
-2150,-692,58
-2146,-690,1
-2150,-692,1
-2162,676,684
-2142,650,13
-2150,654,2
-2302,-1108,881
-2298,1066,1087
-2286,1072,3
-2202,-960,1016
-2262,1012,986
-2270,-1106,1059
-2282,1104,1105
-2274,1096,4
-2250,778,159
-2358,-1162,970
-2326,998,1080
-2318,996,1
-2318,1022,13
-2310,1020,1
-2330,-1144,1082
-2366,1006,1075
-2350,-1190,1098
-2398,1078,1134
-2394,1080,1
-2394,1060,10
-2470,-1238,1149
-2398,1144,1191
-2362,1124,10
-2518,-1276,1200
-2518,-1278,1
-2438,1230,1254
-2410,-1060,1145
-2406,-1056,2
-2426,-1074,9
-2290,834,954
-2290,842,4
-2162,-636,739
-2138,782,709
-2090,-518,650
-2042,-482,18
-2046,972,727
-2030,374,299
-2026,222,76
-2098,-462,342
-2290,1130,796
-2362,-976,1053
-2374,-980,2
-2310,1150,1065
-2262,424,363
-2338,1082,329
-2350,-1156,1119
-2262,958,1057
-2242,-1094,1026
-2410,1192,1143
-2502,-1292,1242
-2598,1318,1305
-2334,-1146,1232
-2458,1202,1174
-2282,-858,1030
-2294,1102,980
-2358,-1106,1104
-2406,1184,1145
-2478,-1174,1179
-2350,-848,163
-2394,-1126,139
-2354,1182,1154
-2374,1214,16
-2274,-1112,1163
-2398,1050,1081
-2402,1054,2
-2410,1056,1
-2418,-1168,1112
-2538,1254,1211
-2550,1272,9
-2606,-1364,1318
-2450,1112,1238
-2462,-1228,1170
-2386,1028,1128
-2590,-1358,1193
-2566,1286,1322
-2554,1280,3
-2578,-1312,1296
-2654,1334,1323
-2518,-1282,1308
-2522,-1274,4
-2594,1294,1284
-2442,-1052,1173
-2418,878,965
-2482,-1242,1060
-2474,-1240,1
-2346,1040,1140
-2350,1034,3
-2426,-1298,1166
-2394,1092,1195
-2354,-1008,1050
-2234,86,547
-2250,-734,410
-2246,-736,1
-2242,1112,924
-2234,-896,1004
-2226,748,822
-2310,-1112,930
-2326,-1120,4
-2506,1268,1194
-2466,-1068,1168
-2478,1232,1150
-2518,1272,20
-2474,-1210,1241
-2438,1066,1138
-2370,-1220,1143
-2378,-1224,2
-2230,1084,1154
-2394,-1208,1146
-2390,1056,1132
-2278,-1122,1089
-2274,1092,1107
-2238,-840,966
-2214,340,590
-2222,940,300
-2214,936,2
-2254,1026,45
-2262,992,17
-2418,-1234,1113
-2534,1208,1221
-2458,-1282,1245
-2178,910,1096
-2170,904,3
-2222,-1018,961
-2234,-1024,3
-2230,824,924
-2198,-1064,944
-2206,802,933
-2206,822,10
-2194,792,15
-2154,-820,806
-2090,-588,116
-2082,-574,7
-2082,-568,3
-2102,-530,19
-2290,1028,779
-2186,-658,843
-1998,522,590
-1982,402,60
-1974,404,1
-2022,250,77
-2246,-1062,656
-2146,508,785
-2146,504,2
-2146,476,14
-2146,480,2
-2198,-784,632
-2198,-786,1
-2198,-782,2
-2206,-474,154
-2206,-704,115
-2258,1004,854
-2262,120,442
-2338,-1188,654
-2362,-1240,26
-2282,820,1030
-2310,-1154,987
-2426,1092,1123
-2422,1090,1
-2342,-1020,1055
-2150,828,924
-2186,-440,634
-2194,-418,11
-2394,1226,822
-2402,-1236,1231
-2438,1178,1207
-2430,-1140,1159
-2414,1150,1145
-2426,1156,3
-2334,-1132,1144
-2430,1180,1156
-2278,-1140,1160
-2246,-1120,10
-2498,1304,1212
-2378,-1272,1288
-2506,1304,1288
-2378,-1028,1166
-2362,-1086,29
-2358,-1098,6
-2334,1096,1097
-2346,1104,4
-2390,-998,1051
-2362,-1036,19
-2234,782,909
-2194,-948,865
-2242,-1034,43
-2194,-588,223
-2314,1098,843
-2402,-1244,1171
-2434,-1272,14
-2174,960,1116
-2190,974,7
-2210,-842,908
-2250,1134,988
-2286,-1022,1078
-2282,-1020,1
-2254,-1006,7
-2278,-1034,14
-2294,1000,1017
-2382,-1046,1023
-2394,-1050,2
-2418,1230,1140
-2610,-1320,1275
-2634,1354,1337
-2314,-730,1042
-2342,-1196,233
-2338,1166,1181
-2338,1154,6
-2578,-1288,1221
-2614,-1348,30
-2478,984,1166
-2446,910,37
-2414,-1160,1035
-2346,1174,1167
-2382,-1270,1222
-2346,-1226,22
-2390,1158,1192
-2430,-1298,1228
-2422,-1292,3
-2414,1242,1267
-2406,-1152,1197
-2414,-1160,4
-2414,-1164,2
-2298,984,1074
-2302,992,4
-2382,-1134,1063
-2162,974,1054
-2406,-1240,1107
-2226,1074,1157
-2254,-1034,1054
-2330,1022,1028
-2342,1038,8
-2322,994,22
-2258,582,206
-2186,348,117
-2186,350,1
-2258,-1004,677
-2278,1134,1069
-2286,-1136,1135
-2286,-1134,1
-2366,1182,1158
-2374,1184,1
-2382,1188,2
-2414,-1278,1233
-2322,786,1032
-2418,-1144,965
-2298,516,830
-2294,508,4
-2298,506,1
-2262,-794,650
-2270,-816,11
-2318,-876,30
-2306,-816,30
-2342,984,900
-2438,-1242,1113
-2446,1030,1136
-2510,-1174,1102
-2466,1210,1192
-2466,1208,1
-2486,1270,31
-2426,-1122,1196
-2498,1216,1169
-2394,-1180,1198
-2394,1178,1179
-2302,-1048,1113
-2462,1290,1169
-2514,-1322,1306
-2514,-1320,1
-2434,1266,1293
-2302,-1130,1198
-2422,1244,1187
-2446,-1252,1248
-2446,-1250,1
-2442,-1248,1
-2378,1130,1189
-2394,1168,19
-2546,-1280,1224
-2414,1164,1222
-2362,1120,22
-2382,-1086,1103
-2290,1166,1126
-2386,-1250,1208
-2494,1234,1242
-2474,-1312,1273
-2310,1132,1222
-2326,1138,3
-2342,1174,18
-2342,1176,1
-2362,1184,4
-2690,-1336,1260
-2510,1302,1319
-2598,-1300,1301
-2530,1264,1282
-2322,-1142,1203
-2386,1204,1173
-2410,-1222,1213
-2278,1032,1127
-2502,-1030,1031
-2402,1238,1134
-2234,530,354
-2094,-454,492
-2178,-860,203
-2266,1086,973
-2430,-1206,1146
-2414,1126,1166
-2430,-1250,1188
-2398,-1212,19
-2358,-1184,14
-2466,1136,1160
-2486,-1058,1097
-2498,-1062,2
-2498,-1074,6
-2490,-1072,1
-2430,1018,1045
-2534,-1038,1028
-2534,1274,1156
-2702,-1376,1325
-2674,1348,1362
-2562,-1350,1349
-2466,1158,1254
-2494,-1232,1195
-2378,1148,1190
-2302,-1190,1169
-2446,1250,1220
-2466,1258,4
-2474,1260,1
-2614,-1326,1293
-2534,1254,1290
-2422,-1274,1264
-2426,-1282,4
-2406,984,1133
-2414,990,3
-2306,574,208
-2326,-960,767
-2334,-962,1
-2414,1102,1032
-2402,-1158,1130
-2382,-1148,5
-2442,1214,1181
-2386,-1054,1134
-2378,-1052,1
-2278,998,1025
-2350,-1096,1047
-2406,1168,1132
-2518,-1238,1203
-2522,-1240,1
-2374,-748,246
-2470,1158,953
-2474,1154,2
-2454,1144,5
-2466,1148,2
-2442,-1170,1159
-2562,1296,1233
-2558,1294,1
-2254,-940,1117
-2246,-934,3
-2134,-228,353
-2342,1136,682
-2266,-1136,1136
-2262,-1144,4
-2170,880,1012
-2174,884,2
-2154,874,5
-2122,-756,815
-2102,-740,8
-2114,-762,11
-2486,1324,1043
-2442,-1198,1261
-2470,1232,1215
-2438,1200,16
-2402,1044,78
-2462,-1288,1166
-2318,1174,1231
-2414,-1188,1181
-2146,546,867
-2138,954,204
-2214,-870,912
-2158,954,912
-2186,-948,951
-2274,1094,1021
-2350,-992,1043
-2358,-994,1
-2362,-990,2
-2478,1192,1091
-2490,-1190,1191
-2522,1248,1219
-2530,1252,2
-2654,-1364,1308
-2610,1312,1338
-2586,1294,9
-2366,-1198,1246
-2534,1216,1207
-2390,-1208,1212
-2594,1336,1272
-2490,-1264,1300
-2390,966,1115
-2306,-1078,1022
-2230,886,982
-2250,932,23
-2246,912,10
-2230,888,12
-2314,-980,934
-2366,964,972
-2318,-1034,999
-2326,-1036,1
-2306,1088,1062
-2286,-1160,1124
-2270,944,1052
-2262,942,1
-2258,944,1
-2222,848,48
-2390,-1210,1029
-2342,-994,108
-2314,680,837
-2318,-192,436
-2338,1174,683
-2210,-1156,1165
-2206,-1154,1
-2206,932,1043
-2210,960,14
-2250,-478,719
-2250,-476,1
-2198,-94,191
-2322,1100,597
-2250,-774,937
-2258,-738,18
-2342,964,851
-2334,962,1
-2418,-1188,1075
-2422,-1190,1
-2254,1064,1127
-2250,1054,5
-2426,-1208,1131
-2214,898,1053
-2210,910,6
-2230,942,16
-2174,586,178
-2170,610,12
-2142,594,8
-2138,598,2
-2122,128,235
-2134,132,2
-2394,1226,547
-2222,-944,1085
-2234,-954,5
-2266,990,972
-2414,-1190,1090
-2362,1090,1140
-2342,1062,14
-2354,1072,5
-2318,792,140
-2418,-1066,929
-2510,1256,1161
-2314,-974,1115
-2290,936,955
-2310,-452,694
-2346,-902,225
-2230,988,945
-2414,-1110,1049
-2326,1062,1086
-2498,-1144,1103
-2506,1146,1145
-2494,1134,6
-2394,-1098,1116
-2398,-1100,1
-2538,1184,1142
-2374,-1054,1119
-2366,-1046,4
-2274,796,921
-2266,798,1
-2282,890,46
-2286,882,4
-2382,-1086,984
-2430,-1150,32
-2382,-1032,59
-2394,1204,1118
-2414,-1162,1183
-2426,-1190,14
-2290,1064,1127
-2302,-1040,1052
-2226,574,807
-2214,-756,665
-2222,1052,904
-2210,1048,2
-2374,-1056,1052
-2342,1102,1079
-2318,-1200,1151
-2318,-1198,1
-2306,-1192,3
-2302,-1140,26
-2394,1066,1103
-2438,-1214,1140
-2382,1156,1185
-2222,-918,1037
-2034,906,912
-2022,868,19
-1986,-566,717
-2070,832,699
-2070,828,2
-2110,-922,875
-2114,-786,68
