energy,magnet,clus_size
-2162,898,3
-2318,-1132,1015
-2222,1028,1080
-2210,-1104,1066
-2438,1290,1197
-2394,-1122,1206
-2462,1236,1179
-2566,-1336,1286
-2538,1334,1335
-2530,1332,1
-2554,1344,6
-2410,-1108,1226
-2454,1246,1177
-2622,-1368,1307
-2466,1254,1311
-2422,-1274,1264
-2446,1280,1277
-2390,-1218,1249
-2366,-1200,9
-2382,990,1095
-2394,-1096,1043
-2322,1156,1126
-2310,-1084,1120
-2298,-1074,5
-2338,1224,1149
-2346,-1222,1223
-2274,1214,1218
-2318,-1194,1204
-2166,992,1093
-2162,-1030,1011
-2346,1194,1112
-2386,1228,17
-2374,-1272,1250
-2346,1234,1253
-2538,-1324,1279
-2254,1120,1222
-2326,-1122,1121
-2322,1204,1163
-2318,-1128,1166
-2310,1076,1102
-2334,-664,870
-2310,-724,30
-2290,504,614
-2274,950,223
-2394,-1206,1078
-2386,-1192,7
-2410,1236,1214
-2534,-1358,1297
-2382,1136,1247
-2270,-854,995
-2230,-768,43
-2234,-774,3
-2238,-790,8
-2226,848,819
-2098,-810,829
-2222,1098,954
-2334,-1122,1110
-2458,1342,1232
-2410,-1148,1245
-2318,1122,1135
-2314,1126,2
-2346,1176,25
-2238,-720,948
-2414,1232,976
-2486,-1346,1289
-2438,1266,1306
-2438,1264,1
-2342,-1122,1193
-2206,1136,1129
-2302,-974,1055
-2158,1058,1016
-2146,1034,12
-2150,1032,1
-2134,-986,1009
-2098,-900,43
-2070,896,898
-2290,-972,934
-2282,1220,1096
-2366,-1262,1241
-2442,1236,1249
-2410,-1194,1215
-2346,1198,1196
-2502,-1248,1223
-2530,-1276,14
-2330,1200,1238
-2322,1176,12
-2242,-1106,1141
-2230,1056,1081
-2402,-1258,1157
-2338,1106,1182
-2286,-724,915
-2258,536,630
-2334,-1194,865
-2334,-1200,3
-2542,1352,1276
-2554,-1320,1336
-2530,1346,1333
-2506,-1200,1273
-2474,1228,1214
-2398,-1248,1238
-2434,1262,1255
-2470,-1288,1275
-2310,1154,1221
-2294,-1116,1135
-2386,986,1051
-2390,988,1
-2362,-1060,1024
-2630,1392,1226
-2594,-1376,1384
-2322,1138,1257
-2322,1140,1
-2222,-1128,1134
-2318,1110,1119
-2362,1156,23
-2310,-1108,1132
-2490,1308,1208
-2494,1310,1
-2430,-1262,1286
-2554,1284,1273
-2546,1282,1
-2318,-1150,1216
-2310,-1148,1
-2390,1262,1205
-2438,-1248,1255
-2422,1214,1231
-2422,1212,1
-2426,1214,1
-2434,1216,1
-2434,-1252,1234
-2330,1202,1227
-2426,-1288,1245
-2410,1278,1283
-2222,-1126,1202
-2302,1222,1174
-2298,1224,1
-2278,-1182,1203
-2362,1220,1201
-2262,-680,950
-2226,1192,936
-2126,308,442
-2158,286,11
-2266,-1088,687
-2202,520,804
-2194,-1068,794
-2166,806,937
-2254,-664,735
-2290,1038,851
-2238,960,39
-2342,-1072,1016
-2326,1134,1103
-2478,-1276,1205
-2458,-1268,4
-2422,1060,1164
-2538,-1350,1205
-2470,1302,1326
-2502,1326,12
-2630,-1384,1355
-2646,1420,1402
-2574,-1354,1387
-2330,1208,1281
-2390,-1168,1188
-2262,1144,1156
-2306,-1188,1166
-2238,1044,1116
-2230,1042,1
-2262,-1118,1080
-2266,-1116,1
-2234,-968,74
-2306,1108,1038
-2294,-1158,1133
-2298,-1160,1
-2222,-924,118
-2274,-1018,47
-2246,-970,24
-2274,1106,1038
-2230,-880,993
-2158,1040,960
-2150,-792,916
-2150,-794,1
-2298,1226,1010
-2366,-1152,1189
-2314,1198,1175
-2334,-1148,1173
-2350,1070,1109
-2402,-1288,1179
-2266,942,1115
-2334,-1058,1000
-2414,1254,1156
-2414,1256,1
-2410,1240,8
-2414,1242,1
-2410,-1192,1217
-2302,926,1059
-2246,-1152,1039
-2142,842,997
-2182,-1000,921
-2170,-932,34
-2174,982,957
-2162,-850,916
-2270,1106,978
-2258,-1116,1111
-2254,-1126,5
-2342,1132,1129
-2282,-1080,1106
-2282,-1082,1
-2298,-1096,7
-2358,1226,1161
-2326,-1082,1154
-2414,-1232,75
-2210,1000,1116
-2206,998,1
-2210,1010,6
-2118,528,241
-2230,-996,762
-2270,100,548
-2198,-846,473
-2114,664,755
-2102,590,37
-2218,-804,697
-2318,1148,976
-2138,-306,727
-2122,830,568
-2066,60,385
-2070,-80,70
-2046,16,48
-2138,-410,213
-2326,1190,800
-2170,-1060,1125
-2178,-1022,19
-2194,-1028,3
-2194,-1022,3
-2202,-1008,7
-2078,964,986
-1986,88,438
-1974,98,5
-1990,72,13
-2014,168,48
-2006,-762,465
-2018,-790,14
-2018,-804,7
-2010,-776,14
-2034,-820,22
-2074,-8,406
-2070,-66,29
-2078,-68,1
-2070,-70,1
-2090,22,46
-2226,-880,451
-2310,1216,1048
-2314,1220,2
-2454,-1234,1227
-2454,-1252,9
-2426,-1172,40
-2362,1142,1157
-2370,1144,1
-2362,1056,44
-2254,-972,1014
-2258,-998,13
-2178,1144,1071
-2130,334,405
-2242,1062,364
-2258,-1114,1088
-2254,-1112,1
-2234,-1102,5
-2214,-1074,14
-2222,-1038,18
-2166,1086,1062
-2214,-1062,1074
-2258,1194,1128
-2422,-1152,1173
-2418,1238,1195
-2458,-1204,1221
-2318,1232,1218
-2302,-1178,1205
-2314,1196,1187
-2286,1176,10
-2270,1152,12
-2266,-836,994
-2290,-1144,154
-2214,482,813
-2450,-1134,808
-2378,1252,1193
-2270,-1028,1140
-2274,-1002,13
-2386,1180,1091
-2518,-1340,1260
-2458,1314,1327
-2286,-1124,1219
-2270,-1112,6
-2274,1120,1116
-2262,1114,3
-2430,-1264,1189
-2246,1028,1146
-2246,1030,1
-2314,-1168,1099
-2122,842,1005
-2050,-844,843
-2030,-100,372
-2046,64,82
-2022,380,158
-2022,360,10
-2026,410,25
-2042,334,38
-2118,-914,624
-2218,1238,1076
-2326,-1086,1162
-2302,1226,1156
-2326,-1140,1183
-2282,1230,1185
-2262,-1124,1177
-2322,1134,1129
-2330,1136,1
-2310,-1178,1157
-2338,1078,1128
-2190,-870,974
-2202,-876,3
-2282,1062,969
-2370,-1242,1152
-2390,1232,1237
-2294,-1158,1195
-2358,1224,1191
-2258,-1158,1191
-2242,-1126,16
-2234,-1096,15
-2238,-1106,5
-2174,1000,1053
-2182,1004,2
-2110,-728,866
-2250,1054,891
-2118,-968,1011
-2258,1110,1039
-2282,1148,19
-2198,-970,1059
-2226,-1004,17
-2222,-1006,1
-2214,708,857
-2226,590,59
-2222,618,14
-2282,-1216,917
-2330,1152,1184
-2334,1156,2
-2318,-1222,1189
-2334,1178,1200
-2490,-1320,1249
-2198,1004,1162
-2398,-1312,1158
-2270,1022,1167
-2262,928,47
-2158,-1076,1002
-2166,-1078,1
-2278,588,833
-2118,-994,791
-2342,1184,1089
-2330,1180,2
-2274,-1056,1118
-2322,1218,1137
-2286,1146,36
-2294,-1178,1162
-2390,1150,1164
-2350,-1258,1204
-2314,-1202,28
-2082,-432,385
-2142,-862,215
-2070,124,493
-2106,-294,209
-2130,-346,26
-2138,-342,2
-2022,800,571
-1982,624,88
-1990,636,6
-1994,620,8
-2014,718,49
-1994,544,87
-2002,546,1
-2110,848,151
-2130,-860,854
-2294,1144,1002
-2286,1142,1
-2226,-1020,1081
-2166,810,915
-2086,-432,621
-2094,-442,5
-2090,-454,6
-2078,-458,2
-2086,-460,1
-2062,-434,13
-2082,748,591
-2086,750,1
-2126,946,98
-2218,-884,915
-2186,-780,52
-2238,936,858
-2398,-1232,1084
-2414,1298,1265
-2454,-1312,1305
-2514,1338,1325
-2446,-1224,1281
-2214,1014,1119
-2254,-1098,1056
-2262,-1100,1
-2270,-1074,13
-2214,716,895
-2238,726,5
-2290,-982,854
-2298,1178,1080
-2158,-846,1012
-2178,-854,4
-2098,802,828
-2070,774,14
-2102,1010,118
-2090,1004,3
-2082,1002,1
-2394,-1258,1130
-2430,1250,1254
-2426,-1306,1278
-2334,1126,1216
-2362,-1132,1129
-2462,1206,1169
-2466,1204,1
-2338,-1062,1133
-2330,-1078,8
-2398,1292,1185
-2366,-1176,1234
-2382,-1160,8
-2390,-1162,1
-2294,1148,1155
-2246,1090,29
-2198,-722,906
-2190,-720,1
-2162,-420,150
-2178,946,683
-2142,766,90
-2210,970,102
-2202,966,2
-2198,978,6
-2134,-896,937
-2302,1008,952
-2310,1146,69
-2242,-1136,1141
-2230,1136,1136
-2238,-1062,1099
-2034,916,989
-2034,914,1
-2046,960,23
-2046,958,1
-2042,930,14
-2182,-918,924
-2334,1070,994
-2338,1074,2
-2510,-1218,1146
-2490,-1208,5
-2490,-1216,4
-2162,1122,1169
-2122,748,187
-2138,764,8
-2286,-1174,969
-2322,1226,1200
-2318,1210,8
-2370,-1136,1173
-2330,982,1059
-2170,-850,916
-2150,-802,24
-2134,696,749
-2138,586,55
-2158,678,46
-2178,-1002,840
-2310,1204,1103
-2310,-1164,1184
-2390,1056,1110
-2306,-1164,1110
-2318,-1170,3
-2286,1036,1103
-2330,-1202,1119
-2318,-1198,2
-2130,778,988
-2122,826,24
-2118,828,1
-2118,832,2
-2098,652,90
-2106,650,1
-2114,-1132,891
-2114,836,984
-2250,-1080,958
-2242,-540,270
-2222,-568,14
-2222,-494,37
-2222,-440,27
-2178,-1066,313
-2330,1166,1116
-2338,1162,2
-2246,606,278
-2254,608,1
-2254,622,7
-2258,628,3
-2190,362,133
-2206,480,59
-2194,466,7
-2254,-996,731
-2470,1216,1106
-2374,-1160,1188
-2354,1220,1190
-2354,-1258,1239
-2234,1156,1207
-2234,-892,1024
-2242,-884,4
-2178,714,799
-2202,954,120
-2294,-962,958
-2314,1078,1020
-2442,-1190,1134
-2370,1150,1170
-2354,-1046,1098
-2246,1026,1036
-2298,-1154,1090
-2366,1168,1161
-2350,-1068,1118
-2354,-1070,1
-2398,1254,1162
-2394,1256,1
-2162,-988,1122
-2174,996,992
-2246,-1092,1044
-2238,-1096,2
-2234,-1094,1
-2226,1128,1111
-2054,-596,862
-2230,990,793
-2226,-1072,1031
-2230,894,983
-2234,898,2
-2214,-934,916
-2270,1144,1039
-2158,728,208
-2302,-1074,901
-2334,1270,1172
-2322,1266,2
-2278,-1070,1168
-2198,1030,1050
-2270,-528,779
-2374,1220,874
-2466,-1214,1217
-2354,1270,1242
-2266,-1134,1202
-2274,1108,1121
-2266,-734,921
-2390,1136,935
-2306,-962,1049
-2310,-964,1
-2294,-958,3
-2186,916,937
-2190,922,3
-2254,-1000,961
-2306,1058,1029
-2182,-828,943
-2186,904,866
-2486,-1356,1130
-2490,-1358,1
-2562,1372,1365
-2546,1366,3
-2518,-1232,1299
-2442,1208,1220
-2454,1214,3
-2486,-1288,1251
-2494,-1292,2
-2394,1174,1233
-2322,-1244,1209
-2242,1104,1174
-2158,-896,1000
-2146,504,700
-2154,528,12
-2118,-1078,803
-2126,-1020,29
-2110,-898,61
-2114,-900,1
-2094,-874,13
-2222,1092,983
-2214,-832,962
-2138,362,597
-2150,394,16
-2178,1138,372
-2086,-762,950
-2162,890,826
-2154,850,20
-2142,846,2
-2278,-1150,998
-2270,-1144,3
-2270,1148,1146
-2226,-1036,1092
-2338,1234,1135
-2262,-964,1099
-2258,-970,3
-2254,-968,1
-2170,832,900
-2302,-1018,925
-2298,-988,15
-2274,-904,42
-2294,-912,4
-2278,1234,1073
-2182,-1102,1168
-2174,-1100,1
-2222,-1152,26
-2058,880,1016
-2074,852,14
-2082,300,276
-2198,-926,613
-2358,1198,1062
-2318,448,375
-2362,-1110,779
-2354,-1108,1
-2358,-1110,1
-2170,994,1052
-2122,524,235
-2206,-860,692
-2202,-858,1
-2138,-1012,77
-2134,-1018,3
-2222,1132,1075
-2178,552,290
-2174,638,43
-2278,-1244,941
-2558,1356,1300
-2510,-1202,1279
-2386,1200,1201
-2718,-1414,1307
-2518,1200,1307
-2310,-432,816
-2326,-456,12
-2306,-1152,348
-2290,-1140,6
-2302,-1144,2
-2306,-1146,1
-2306,-1144,1
-2326,1124,1134
-2322,1126,1
-2258,-1140,1133
-2210,-990,75
-2210,852,921
-2234,-1186,1019
-2258,-1198,6
-2258,-1196,1
-2154,920,1058
-2082,-844,882
-2126,600,722
-2202,948,174
-2206,950,1
-2154,630,160
-1990,-704,667
-1962,-628,38
-1946,-556,36
-2166,928,742
-2150,-888,908
-2142,-886,1
-2210,1138,1012
-2286,-1234,1186
-2466,1276,1255
-2478,1286,5
-2502,-1288,1287
-2510,-1286,1
-2430,1316,1301
-2362,-1196,1256
-2390,1242,1219
-2322,-1118,1180
-2394,-1280,81
-2378,1178,1229
-2202,-936,1057
-2214,-1030,47
-2214,1136,1083
-2274,-1162,1149
-2426,1166,1164
-2222,-1044,1105
-2398,1104,1074
-2410,-998,1051
-2362,1236,1117
-2286,-1138,1187
-2390,1210,1174
-2354,1140,35
-2450,-1158,1149
-2266,1186,1172
-2326,-1172,1179
-2342,-1178,3
-2166,1020,1099
-2238,-940,980
-2174,94,517
-2210,-1004,549
-2166,-910,47
-2182,-984,37
-2426,1146,1065
-2390,-1004,1075
-2382,-1000,2
-2362,-988,6
-2370,1204,1096
-2366,1200,2
-2370,1202,1
-2442,-1294,1248
-2438,-1292,1
-2410,1238,1265
-2382,-1214,1226
-2326,1226,1220
-2382,-1202,1214
-2318,1210,1206
-2234,-532,871
-2374,1268,900
-2366,1266,1
-2398,-1296,1281
-2366,1236,1266
-2390,1252,8
-2382,1250,1
-2278,-952,1101
-2222,676,814
-2218,678,1
-2194,664,7
-2094,-354,509
-2146,884,619
-2098,-292,588
-2134,-654,181
-2146,-498,78
-2106,198,348
-2102,202,2
-2094,204,1
-2122,402,99
-2154,-1152,777
-2350,1138,1145
-2302,-1246,1192
-2334,1138,1192
-2454,-1230,1184
-2454,-1228,1
-2386,1216,1222
-2222,-992,1104
-2262,956,974
-2362,-1234,1095
-2366,1294,1264
-2410,-1118,1206
-2354,1230,1174
-2462,-1200,1215
-2350,1218,1209
-2486,-1296,1257
-2378,1122,1209
-2250,-1124,1123
-2266,-1136,6
-2282,676,906
-2322,-1128,902
-2186,882,1005
-2182,880,1
-2178,-658,769
-2098,634,646
-2210,-786,710
-2358,1240,1013
-2466,-1314,1277
-2378,1276,1295
-2406,-1240,1258
-2502,1322,1281
-2362,-1068,1195
-2390,-1188,60
-2382,1242,1215
-2474,-1318,1280
-2370,1278,1298
-2478,-1350,1314
-2482,-1354,2
-2546,1356,1355
-2590,-1334,1345
-2598,1332,1333
-2474,-1300,1316
-2410,1284,1292
-2266,-1078,1181
-2366,1032,1055
-2418,1212,90
-2410,1214,1
-2398,-1130,1172
-2326,936,1033
-2326,946,5
-2282,-1088,1017
-2342,1132,1110
-2290,-1250,1191
-2270,-1232,9
-2290,1108,1170
-2258,-888,998
-2334,-1176,144
-2362,1120,1148
-2330,1092,14
-2322,1084,4
-2294,-1118,1101
-2298,1044,1081
-2350,-1280,1162
-2366,-1288,4
-2102,584,936
-2194,-998,791
-2226,-1076,39
-2258,-178,449
-2254,1056,617
-2326,-1200,1128
-2230,1060,1130
-2414,-1086,1073
-2458,1310,1198
-2378,-1180,1245
-2242,1056,1118
-2002,8,524
-2034,-762,385
-2046,-144,309
-2082,314,229
-2082,274,20
-2078,278,2
-2118,952,337
-2230,-1126,1039
-2238,-1128,1
-2378,1142,1135
-2374,-1222,1182
-2354,-1208,7
-2322,1228,1218
-2354,-1122,1175
-2354,-1124,1
-2358,1152,1138
-2382,-1132,1142
-2266,1078,1105
-2394,-1272,1175
-2402,1188,1230
-2382,-1080,1134
-2398,-1090,5
-2402,-1104,7
-2422,-1112,4
-2358,1168,1140
-2210,-1096,1132
-2218,1048,1072
-2358,-1098,1073
-2370,-1234,68
-2430,1220,1227
-2418,1216,2
-2314,-1012,1114
-2258,1162,1087
-2258,1164,1
-2146,-986,1075
-2150,996,991
-2154,986,5
-2270,-1028,1007
-2202,992,1010
-2226,-966,979
-2254,1138,1052
-2150,-198,668
-2238,1168,683
-2242,-960,1064
-2378,1260,1110
-2502,-1342,1301
-2406,1098,1220
-2326,-1006,1052
-2338,1170,1088
-2314,1150,10
-2310,1142,4
-2490,-1300,1221
-2546,1342,1321
-2542,-1330,1336
-2446,1234,1282
-2462,1252,9
-2334,-1038,1145
-2126,1046,1042
-2214,-996,1021
-2186,560,778
-2182,-1064,812
-2126,276,670
-2138,280,2
-2078,56,112
-2098,582,263
-2098,418,82
-2070,-26,222
-2058,-218,96
-2058,804,511
-2158,-786,795
-2178,-802,8
-2178,-776,13
-2082,324,550
-2162,-778,551
-2194,-850,36
-2242,652,751
-2430,-1244,948
-2294,1172,1208
-2262,-1092,1132
-2238,742,917
-2174,-792,767
-2186,-1028,118
-2290,938,983
-2266,898,20
-2266,900,1
-2238,-1060,980
-2250,-1086,13
-2258,-1090,2
-2254,-1132,21
-2134,722,927
-2238,-938,830
-2234,1100,1019
-2386,-1134,1117
-2330,-1050,42
-2310,-1008,21
-2270,-382,313
-2282,-404,11
-2294,958,681
-2234,-1114,1036
-2290,1160,1137
-2250,-1192,1176
-2246,-1190,1
-2230,-1184,3
-2130,1062,1123
-2194,-534,798
-2186,1090,812
-2178,1140,25
-2190,1144,2
-2310,-1142,1143
-2378,1240,1191
-2302,-1166,1203
-2394,1278,1222
-2382,1270,4
-2370,1254,8
-2390,-1174,1214
-2302,1034,1104
-2310,1036,1
-2310,1044,4
-2238,-1048,1046
-2166,560,804
-2162,570,5
-2126,528,21
-2246,-1136,832
-2294,1158,1147
-2218,-972,1065
-2334,1192,1082
-2226,-1096,1144
-2046,924,1010
-2298,-1192,1058
-2282,-1180,6
-2378,1198,1189
-2294,-1222,1210
-2346,1232,1227
-2358,-1238,1235
-2498,1334,1286
-2462,-1300,1317
-2422,1196,1248
-2350,-1150,1173
-2282,1108,1129
-2166,-644,876
-2330,1092,868
-2266,-1102,1097
-2278,1120,1111
-2362,-1108,1114
-2342,1128,1118
-2350,1132,2
-2390,-1002,1067
-2386,-1000,1
-2358,1166,1083
-2454,-1288,1227
-2406,1256,1272
-2434,-1120,1188
-2454,1312,1216
-2318,-1254,1283
-2358,1192,1223
-2242,-1076,1134
-2142,702,889
-2106,918,108
-2102,916,1
-2062,-608,762
-2358,1272,940
-2474,-1306,1289
-2474,-1312,3
-2394,1304,1308
-2406,1308,2
-2354,-1220,1264
-2354,-1142,39
-2310,1034,1088
-2358,-1154,1094
-2334,1108,1131
-2514,-1308,1208
-2518,-1310,1
-2430,1232,1271
-2330,-1118,1175
-2246,908,1013
-2322,-1218,1063
-2238,1142,1180
-2410,-1222,1182
-2422,1264,1243
-2406,-1158,1211
-2398,1200,1179
-2346,-1146,1173
-2346,1190,1168
-2262,-1114,1152
-2450,1322,1218
-2418,-1292,1307
-2322,1096,1194
-2158,-1118,1107
-2350,1260,1189
-2386,-1266,1263
-2426,1242,1254
-2278,-1130,1186
-2406,1128,1129
-2314,-1110,1119
-2230,1192,1151
-2202,1148,22
-2214,-910,1029
-2214,-1078,84
-2190,-770,154
-2270,982,876
-2294,-1212,1097
-2302,1176,1194
-2342,-1070,1123
-2214,846,958
-2194,-866,856
-2198,-870,2
-2122,456,663
-2218,952,248
-2326,-1186,1069
-2342,1162,1174
-2322,1152,5
-2374,-1058,1105
-2234,866,962
-2158,-980,923
-2266,1096,1038
-2342,-1186,1141
-2286,1184,1185
-2262,-1218,1201
-2278,-1232,7
-2262,-1222,5
-2174,980,1101
-2182,-10,495
-2186,34,22
-2198,38,2
-2266,-578,308
-2318,1234,906
-2250,1032,101
-2214,-1008,1020
-2058,872,940
-2090,952,40
-2358,-1204,1078
-2318,406,805
-2326,1254,424
-2326,-1212,1233
-2330,-1214,1
-2442,1276,1245
-2446,-1224,1250
-2318,1218,1221
-2110,-1054,1136
-2098,-1034,10
-2250,882,958
-2154,-1078,980
-2174,896,987
-2170,776,60
-2166,796,10
-2250,-990,893
-2270,962,976
-2362,-1130,1046
-2242,964,1047
-2322,-1244,1104
-2246,1106,1175
-2294,-1132,1119
-2170,402,767
-2178,404,1
-2190,410,3
-2270,844,217
-2266,-974,909
-2258,1110,1042
-2314,-1048,1079
-2402,1246,1147
-2302,-1210,1228
-2578,1330,1270
-2570,1328,1
-2642,-1408,1368
-2402,1276,1342
-2382,-1208,1242
-2218,1094,1151
-2126,-976,1035
-2266,1166,1071
-2206,-1156,1161
-2246,1060,1108
-2214,1046,7
-2374,-1250,1148
-2266,1026,1138
-2254,1020,3
-2246,1018,1
-2102,-828,923
-2190,988,908
-2182,-1048,1018
-2174,-1044,2
-2154,-398,323
-2154,-392,3
-2190,-908,258
-2226,-986,39
-2430,1298,1142
-2438,1300,1
-2230,-1004,1152
-2254,920,962
-2326,-1214,1067
-2350,1042,1128
-2450,-1244,1143
-2442,-1242,1
-2538,1362,1302
-2322,-1222,1292
-2438,1212,1217
-2342,-1264,1238
-2318,1200,1232
-2410,-1164,1182
-2366,-1018,73
-2330,1014,1016
-2290,-1082,1048
-2286,1124,1103
-2294,-1182,1153
-2430,1272,1227
-2386,-1230,1251
-2346,1196,1213
-2390,-1186,1191
-2390,-1208,11
-2194,838,1023
-2182,856,9
-2158,822,17
-2170,826,2
-2178,830,2
-2174,832,1
-2134,-268,550
-2134,-272,2
-2326,1242,757
-2302,-1118,1180
-2390,1254,1186
-2166,-898,1076
-2190,-962,32
-2194,-964,1
-2394,1206,1085
-2238,-968,1087
-2262,1120,1044
-2330,1224,52
-2234,-1114,1169
-2242,-1130,8
-2198,932,1031
-2174,754,89
-2366,-1202,978
-2390,1182,1192
-2210,-1056,1119
-2290,1194,1125
-2326,-834,1014
-2406,1296,1065
-2414,1300,2
-2410,1272,14
-2234,-1174,1223
-2222,808,991
-2230,810,1
-2206,-888,849
-2322,1012,950
-2394,-1240,1126
-2346,1192,1216
-2350,1194,1
-2278,-1190,1192
-2386,1232,1211
-2378,1230,1
-2330,-1260,1245
-2322,-1258,1
-2314,822,1040
-2238,-982,902
-2390,1264,1123
-2398,1268,2
-2446,-1258,1263
-2382,1212,1235
-2346,-1124,1168
-2254,956,1040
-2210,-904,930
-2170,-864,20
-2418,1208,1036
-2222,-1014,1111
-2238,412,713
-2254,-1152,782
-2238,1204,1178
-2362,-1252,1228
-2282,1098,1175
-2290,1100,1
-2302,-1206,1153
-2302,-1208,1
-2242,1050,1129
-2326,-1252,1151
-2346,888,1070
-2326,878,5
-2370,1118,120
-2550,-1296,1207
-2542,-1284,6
-2330,982,1133
-2322,980,1
-2466,-1232,1106
-2466,-1230,1
-2270,1062,1146
-2330,-980,1021
-2342,-1184,102
-2262,682,933
-2322,1224,271
-2278,-1206,1215
-2222,1108,1157
-2230,1110,1
-2230,1090,10
-2218,1070,10
-2282,-1150,1110
-2282,-1174,12
-2274,-1172,1
-2430,1102,1137
-2438,1104,1
-2358,-986,1045
-2358,-990,2
-2330,1224,1107
-2322,-1266,1245
-2402,1200,1233
-2418,-1218,1209
-2362,1090,1154
-2334,1150,30
-2186,-1152,1151
-2318,1204,1178
-2514,-1270,1237
-2522,-1272,1
-2510,-1296,12
-2426,1256,1276
-2342,-1250,1253
-2294,1216,1233
-2314,1224,4
-2234,-1100,1162
-2230,-1096,2
-2398,1266,1181
-2334,-1048,1157
-2334,1110,1079
-2310,1086,12
-2310,1048,19
-2350,-1194,1121
-2230,1142,1168
-2226,-1090,1116
-2230,72,581
-2166,-1002,537
-2270,1070,1036
-2270,1068,1
-2434,-1306,1187
-2486,1332,1319
-2354,-1096,1214
-2458,1326,1211
-2478,1340,7
-2466,1336,2
-2450,1326,5
-2474,-1228,1277
-2410,1054,1141
-2414,1056,1
-2410,1054,1
-2418,1058,2
-2502,-1314,1186
-2438,1282,1298
-2342,-1240,1261
-2262,1178,1209
-2122,-936,1057
-2246,1072,1004
-2274,-1058,1065
-2218,1046,1052
-2330,-996,1021
-2322,-994,1
-2278,-954,20
-2274,-952,1
-2442,1312,1132
-2454,-1282,1297
-2474,-1292,5
-2466,-1290,1
-2378,1256,1273
-2378,-1266,1261
-2278,1220,1243
-2266,1210,5
-2146,-1032,1121
-2154,-1036,2
-2146,-1034,1
-2270,1064,1049
-2262,1062,1
-2298,-1098,1080
-2254,430,764
-2246,-980,705
-2130,1024,1002
-2154,1036,6
-2186,806,115
-2386,-1216,1011
-2398,1100,1158
-2142,-1094,1097
-2190,1040,1067
-2290,-1148,1094
-2314,1058,1103
-2306,1056,1
-2178,-1042,1049
-2170,950,996
-2330,-1190,1070
-2270,884,1037
-2270,886,1
-2350,-1196,1041
-2354,-1198,1
-2502,1328,1263
-2562,-1376,1352
-2418,1202,1289
-2334,-1102,1152
-2282,1144,1123
-2398,-1022,1083
-2410,1018,1020
-2454,1250,116
-2206,-960,1105
-2186,964,962
-2290,1150,93
-2410,-1256,1203
-2406,1250,1253
-2414,1254,2
-2338,-1174,1214
-2454,1122,1148
-2514,1330,104
-2518,-1258,1294
-2474,1324,1291
-2270,-1216,1270
-2274,1180,1198
-1982,-120,650
-1970,-56,32
-2006,694,375
-2002,696,1
-2034,956,130
-2026,674,141
-2062,-728,701
-2214,682,705
-2214,680,1
-2286,1056,188
-2382,-1254,1155
-2502,1320,1287
-2398,-1260,1290
-2210,756,1008
-2282,-1038,897
-2278,-1036,1
-2354,1194,1115
-2442,-1300,1247
-2434,-1268,16
-2526,1340,1304
-2518,-1334,1337
-2514,-1330,2
-2390,1196,1263
-2394,1198,1
-2402,1200,1
-2402,1206,3
-2254,-1122,1164
-2250,930,1026
-2354,-1204,1067
-2350,-1202,1
-2362,-1206,2
-2478,1190,1198
-2474,-1324,1257
-2274,1156,1240
-2114,-1000,1078
-2178,1072,1036
-2174,1074,1
-2166,-712,893
-2206,610,661
-2210,620,5
-2194,-1134,877
-2094,662,898
-2062,-436,549
-2110,274,355
-2090,250,12
-2134,-990,620
-2138,-1038,24
-2162,690,864
-2178,730,20
-2202,740,5
-2194,738,1
-2270,-474,606
-2290,1092,783
-2266,-918,1005
-2470,1306,1112
-2414,-1270,1288
-2394,1286,1278
-2534,-1332,1309
-2534,-1334,1
-2450,1272,1303
-2462,-1200,1236
-2454,-1198,1
-2222,1042,1120
-2178,988,27
-2306,-1134,1061
-2498,1306,1220
-2358,-1246,1276
-2350,1252,1249
-2342,-1086,1169
-2302,1158,1122
-2190,-806,982
-2298,1036,921
-2294,1034,1
-2306,-680,857
-2226,1042,861
-2270,-1140,1091
-2202,1064,1102
-2254,-1022,1043
-2086,508,765
-2146,1044,268
-2250,-1020,1032
-2242,-1014,3
-2238,-1008,3
-2238,1066,1037
-2214,972,47
-2226,-928,950
-2354,1132,1030
-2426,-1300,1216
-2318,1146,1223
-2266,-990,1068
-2214,1134,1062
-2262,-1054,1094
-2266,-1060,3
-2198,1166,1113
-2238,-1098,1132
-2210,1082,1090
-2206,1084,1
-2158,-1060,1072
-2146,-1056,2
-2154,-1080,12
-2250,1096,1088
-2414,-1246,1171
-2262,1110,1178
-2370,-1192,1151
-2286,1120,1156
-2410,-1262,1191
-2522,1360,1311
-2362,-1274,1317
-2370,-1278,2
-2230,990,1134
-2322,-878,934
-2254,1114,996
-2190,-1006,1060
-2366,1174,1090
-2378,1178,2
-2466,-1234,1206
-2370,1208,1221
-2322,-1248,1228
-2270,-986,131
-2306,-1160,87
-2426,1292,1226
-2206,-1148,1220
-2246,1088,1118
-2330,-956,1022
-2338,-950,3
-2442,1200,1075
-2426,-958,1079
-2198,992,975
-2214,-956,974
-2210,-952,2
-2350,1106,1029
-2214,-994,1050
-2130,788,891
-2210,272,258
-2294,-932,602
-2366,1196,1064
-2202,-1020,1108
-2106,776,898
-2094,472,152
-2150,-956,714
-2142,-954,1
-2206,1086,1020
-2338,-1232,1159
-2442,1186,1209
-2434,1178,4
-2330,-840,1009
