realization,sample,temperature,kin_energy,pot_energy
1,735,1.752202,2.628303,0.528515
1,736,2.142777,3.214166,0.495711
1,737,2.150649,3.225973,0.446804
1,738,2.220230,3.330345,0.457692
1,739,2.084594,3.126891,0.446804
1,740,2.137748,3.206622,0.457520
1,741,1.945679,2.918518,0.493044
1,742,1.795127,2.692690,0.446804
1,743,1.806367,2.709550,0.446804
1,744,1.817283,2.725925,0.446804
1,745,1.733162,2.599743,0.446804
1,746,1.865593,2.798389,0.538024
1,747,1.921100,2.881650,0.465129
1,748,1.852307,2.778460,0.456564
1,749,1.669847,2.504770,0.465478
1,750,1.840497,2.760746,0.472520
1,751,1.940809,2.911214,0.470857
1,752,1.503888,2.255832,0.469768
1,753,1.646505,2.469758,0.448300
1,754,1.835406,2.753109,0.468525
1,755,2.204773,3.307159,0.459447
1,756,1.773311,2.659966,0.480367
1,757,1.878030,2.817044,0.543291
1,758,2.009181,3.013771,0.501691
1,759,2.075242,3.112863,0.496394
1,760,1.631451,2.447177,0.451517
1,761,2.193781,3.290671,0.536221
1,762,2.223893,3.335840,0.454202
1,763,2.183949,3.275924,0.454525
1,764,1.933204,2.899806,0.522022
1,765,1.908182,2.862273,0.526572
1,766,1.967373,2.951059,0.465193
1,767,2.051120,3.076680,0.447487
1,768,1.788925,2.683387,0.446804
1,769,2.178257,3.267385,0.484762
1,770,1.815989,2.723983,0.457203
1,771,1.985752,2.978628,0.472019
1,772,1.884463,2.826695,0.480259
1,773,2.229840,3.344761,0.466751
1,774,2.256704,3.385056,0.532631
1,775,2.104837,3.157256,0.462960
1,776,2.423653,3.635480,0.479223
1,777,1.816459,2.724689,0.446804
1,778,1.886466,2.829700,0.520137
1,779,2.133836,3.200754,0.480765
1,780,2.012912,3.019368,0.447260
1,781,1.780589,2.670883,0.485710
1,782,2.009467,3.014200,0.501923
1,783,2.073151,3.109726,0.470610
1,784,2.037152,3.055728,0.543822
1,785,2.419676,3.629514,0.471406
1,786,2.076801,3.115202,0.451740
1,787,2.637912,3.956868,0.459853
1,788,1.934385,2.901578,0.476671
1,789,2.294991,3.442487,0.484806
1,790,2.287352,3.431028,0.503829
1,791,2.359101,3.538652,0.446804
1,792,2.284863,3.427295,0.447453
1,793,2.009807,3.014710,0.465474
1,794,1.949734,2.924601,0.500353
1,795,1.871520,2.807280,0.456499
1,796,2.042396,3.063594,0.468123
1,797,1.939113,2.908669,0.446804
1,798,2.050054,3.075080,0.462127
1,799,2.114073,3.171109,0.531810
1,800,2.244688,3.367032,0.446804
1,801,1.989414,2.984122,0.460003
1,802,2.141282,3.211923,0.517974
1,803,2.101862,3.152793,0.449897
1,804,2.210431,3.315647,0.468559
1,805,2.014229,3.021344,0.446804
1,806,2.360770,3.541155,0.491531
1,807,2.332720,3.499080,0.456868
1,808,2.189716,3.284574,0.450303
1,809,2.102552,3.153827,0.446804
1,810,1.753578,2.630367,0.474682
1,811,1.508768,2.263151,0.475355
1,812,1.820739,2.731109,0.467817
1,813,1.769480,2.654219,0.451575
1,814,2.208679,3.313018,0.452976
1,815,2.022553,3.033830,0.635360
1,816,1.946752,2.920127,0.521571
1,817,1.836024,2.754036,0.458164
1,818,2.012645,3.018968,0.447608
1,819,1.939847,2.909771,0.497706
1,820,2.387875,3.581812,0.507312
1,821,2.097764,3.146646,0.503663
1,822,1.641988,2.462982,0.490795
1,823,1.835287,2.752931,0.479013
1,824,1.655967,2.483951,0.468080
1,825,1.821737,2.732605,0.470188
1,826,2.065738,3.098607,0.458292
1,827,2.109116,3.163674,0.520875
1,828,2.103069,3.154604,0.482132
1,829,2.032202,3.048303,0.469358
1,830,2.278009,3.417013,0.485012
1,831,1.745501,2.618251,0.446804
1,832,1.874238,2.811357,0.477120
1,833,2.209826,3.314740,0.465602
1,834,2.186552,3.279828,0.470844
1,835,2.157235,3.235853,0.446804
1,836,1.976188,2.964282,0.450108
1,837,2.148318,3.222477,0.465898
1,838,2.174276,3.261414,0.447344
1,839,2.354979,3.532468,0.456913
1,840,2.268705,3.403057,0.464233
1,841,2.617861,3.926791,0.559998
1,842,2.090122,3.135183,0.462412
1,843,1.971521,2.957281,0.446804
1,844,1.948227,2.922341,0.491644
1,845,2.047986,3.071979,0.450935
1,846,1.933232,2.899849,0.453866
1,847,2.112844,3.169266,0.459079
1,848,1.985306,2.977959,0.454027
1,849,1.817764,2.726646,0.482821
1,850,1.976350,2.964525,0.563249
1,851,1.840480,2.760720,0.469943
1,852,2.108553,3.162829,0.461307
1,853,2.176860,3.265289,0.446804
1,854,2.112295,3.168442,0.449449
1,855,1.990490,2.985734,0.475044
1,856,2.085511,3.128266,0.473303
1,857,2.009930,3.014895,0.468944
1,858,2.355489,3.533233,0.467753
1,859,2.259842,3.389764,0.491786
1,860,2.197413,3.296119,0.476448
1,861,1.883296,2.824944,0.466489
1,862,2.028976,3.043464,0.487308
1,863,2.019396,3.029094,0.446804
1,864,1.925557,2.888336,0.491066
1,865,1.959645,2.939467,0.446804
1,866,2.090042,3.135064,0.457777
1,867,1.835012,2.752518,0.475913
1,868,1.909445,2.864168,0.479955
1,869,1.757720,2.636579,0.505474
1,870,1.661582,2.492373,0.446804
1,871,1.922936,2.884404,0.462649
1,872,2.184859,3.277289,0.446804
1,873,2.166753,3.250130,0.452151
1,874,2.211661,3.317492,0.446804
1,875,2.036334,3.054501,0.455328
1,876,2.112444,3.168666,0.446804
1,877,1.907833,2.861750,0.454949
1,878,2.039734,3.059601,0.463500
1,879,1.849688,2.774532,0.454665
1,880,1.789743,2.684615,0.446804
1,881,2.108721,3.163081,0.465216
1,882,1.772941,2.659412,0.446804
1,883,1.642745,2.464117,0.450533
1,884,2.339792,3.509687,0.446804
1,885,1.966272,2.949408,0.592444
1,886,2.271678,3.407518,0.507057
1,887,1.912988,2.869482,0.452518
1,888,1.584266,2.376399,0.508154
1,889,1.736089,2.604133,0.496199
1,890,2.225071,3.337607,0.446804
1,891,2.231514,3.347270,0.457871
1,892,2.091094,3.136641,0.460358
1,893,2.118482,3.177723,0.511468
1,894,2.449976,3.674964,0.487810
1,895,2.154282,3.231423,0.507641
1,896,2.075275,3.112913,0.547741
1,897,2.466803,3.700205,0.446804
1,898,2.231469,3.347204,0.499284
1,899,2.298589,3.447884,0.448395
1,900,2.001587,3.002381,0.516785
1,901,2.030794,3.046191,0.465611
1,902,1.700000,2.550000,0.459724
1,903,1.865039,2.797559,0.469286
1,904,2.188537,3.282805,0.462966
1,905,2.112739,3.169109,0.466551
1,906,2.169934,3.254901,0.461719
1,907,2.001114,3.001671,0.469570
1,908,2.066869,3.100303,0.446804
1,909,2.189856,3.284784,0.446804
1,910,1.799331,2.698997,0.455976
1,911,1.611781,2.417672,0.451399
1,912,1.761011,2.641517,0.457316
1,913,1.831410,2.747115,0.450640
1,914,2.168215,3.252322,0.446804
1,915,2.254629,3.381944,0.446804
1,916,2.185505,3.278258,0.471909
1,917,2.040187,3.060281,0.468727
1,918,1.993482,2.990224,0.471835
1,919,1.813296,2.719943,0.458648
1,920,1.978939,2.968408,0.574585
1,921,2.194780,3.292170,0.463507
1,922,2.102318,3.153478,0.451779
1,923,1.805704,2.708556,0.446804
1,924,1.958358,2.937537,0.512362
1,925,1.906712,2.860069,0.477223
1,926,1.838571,2.757857,0.483202
1,927,1.855375,2.783063,0.504377
1,928,1.847638,2.771457,0.462990
1,929,1.862375,2.793562,0.458607
1,930,1.861836,2.792753,0.458534
1,931,1.786692,2.680039,0.446804
1,932,1.712263,2.568394,0.448266
1,933,2.157220,3.235830,0.446804
1,934,1.683840,2.525760,0.446804
1,935,1.734335,2.601502,0.511214
1,936,1.869171,2.803757,0.465603
1,937,1.771570,2.657355,0.446804
1,938,1.960613,2.940920,0.531811
1,939,2.062186,3.093280,0.446804
1,940,1.951935,2.927903,0.462773
1,941,1.986997,2.980495,0.456832
1,942,1.988932,2.983397,0.448637
1,943,1.928883,2.893324,0.446804
1,944,1.880268,2.820401,0.446804
1,945,1.922065,2.883097,0.446804
1,946,1.940722,2.911083,0.446804
1,947,2.089822,3.134733,0.460664
1,948,1.973060,2.959589,0.495523
1,949,2.110560,3.165840,0.558419
1,950,2.033498,3.050246,0.547874
1,951,2.064460,3.096690,0.466704
1,952,2.085207,3.127810,0.455383
1,953,2.187022,3.280533,0.446804
1,954,1.795859,2.693789,0.478463
1,955,1.849508,2.774262,0.465298
1,956,2.108541,3.162811,0.492496
1,957,2.096003,3.144005,0.594404
1,958,2.124307,3.186461,0.532998
1,959,1.775386,2.663079,0.461257
1,960,1.781796,2.672695,0.472775
1,961,2.166999,3.250498,0.446804
1,962,2.000628,3.000943,0.452384
1,963,1.931109,2.896664,0.446804
1,964,1.871104,2.806655,0.500091
1,965,2.071482,3.107223,0.446804
1,966,1.730162,2.595243,0.446804
1,967,1.651549,2.477324,0.465656
1,968,1.711999,2.567999,0.455873
1,969,1.808840,2.713260,0.446804
1,970,1.817315,2.725972,0.446804
1,971,2.007037,3.010555,0.473812
1,972,2.207185,3.310778,0.446804
1,973,1.996273,2.994409,0.446804
1,974,1.921411,2.882116,0.476617
1,975,2.060588,3.090882,0.487422
1,976,2.290199,3.435298,0.448635
1,977,2.052517,3.078776,0.448677
1,978,1.711993,2.567989,0.461187
1,979,1.920919,2.881379,0.446804
1,980,1.872984,2.809476,0.489892
1,981,2.007780,3.011669,0.446804
1,982,2.050977,3.076465,0.462084
1,983,1.829433,2.744149,0.482434
1,984,1.971687,2.957531,0.446804
1,985,1.931939,2.897909,0.465031
1,986,1.873350,2.810026,0.513142
1,987,1.952901,2.929352,0.466906
1,988,2.244792,3.367188,0.623668
1,989,2.113445,3.170167,0.446852
1,990,2.080493,3.120739,0.446804
1,991,2.049662,3.074493,0.446804
1,992,1.840305,2.760458,0.468576
1,993,1.733035,2.599553,0.490854
1,994,1.820201,2.730301,0.446804
1,995,1.773112,2.659668,0.446804
1,996,1.839616,2.759424,0.497472
1,997,1.992812,2.989219,0.466455
1,998,1.929530,2.894295,0.450666
1,999,2.391590,3.587384,0.464027
1,1000,1.900672,2.851009,0.449299
2,1,1.814446,2.721669,0.526050
2,2,1.739937,2.609905,0.491722
2,3,1.711900,2.567850,0.545517
2,4,1.692081,2.538121,0.502332
2,5,1.589497,2.384245,0.483143
2,6,1.857557,2.786336,0.486975
2,7,2.108195,3.162292,0.446804
2,8,1.764701,2.647052,0.473047
2,9,1.854462,2.781693,0.454467
2,10,1.653371,2.480057,0.472265
2,11,1.733726,2.600588,0.451125
2,12,2.235003,3.352505,0.504894
2,13,1.948196,2.922293,0.611108
2,14,2.030679,3.046019,0.469010
2,15,2.083747,3.125621,0.638612
2,16,1.911258,2.866887,0.473374
2,17,1.744756,2.617133,0.465675
2,18,1.896941,2.845411,0.448047
2,19,2.046738,3.070108,0.451081
2,20,2.054594,3.081891,0.448729
2,21,2.016028,3.024041,0.453571
2,22,2.080417,3.120626,0.450993
2,23,2.033545,3.050318,0.478637
2,24,1.996466,2.994698,0.553174
2,25,2.130186,3.195280,0.518891
2,26,1.963783,2.945674,0.446804
2,27,1.936337,2.904506,0.461524
2,28,1.992254,2.988381,0.499789
2,29,1.796046,2.694070,0.457901
2,30,2.043425,3.065138,0.470370
2,31,1.920304,2.880455,0.452908
2,32,1.876284,2.814426,0.460785
2,33,2.328841,3.493262,0.456219
2,34,1.801603,2.702405,0.456928
2,35,1.864798,2.797197,0.447119
2,36,1.777825,2.666738,0.449256
2,37,1.930441,2.895662,0.456191
2,38,2.087996,3.131994,0.474081
2,39,2.096343,3.144514,0.472627
2,40,2.248777,3.373165,0.471114
2,41,2.465807,3.698710,0.513777
2,42,2.025533,3.038300,0.446804
2,43,1.958436,2.937654,0.446804
2,44,1.994909,2.992364,0.536239
2,45,2.338207,3.507311,0.446804
2,46,2.333063,3.499594,0.446804
2,47,2.364497,3.546746,0.467227
2,48,2.461527,3.692290,0.496658
2,49,1.964117,2.946176,0.556159
2,50,2.193809,3.290713,0.446804
2,51,1.708612,2.562918,0.453388
2,52,1.832568,2.748851,0.446804
2,53,1.893028,2.839542,0.466696
2,54,1.851729,2.777594,0.469112
2,55,1.925922,2.888883,0.452966
2,56,2.293983,3.440975,0.449905
2,57,1.854881,2.782322,0.477947
2,58,1.779792,2.669688,0.446804
2,59,1.553541,2.330311,0.464925
2,60,1.988692,2.983038,0.447766
2,61,2.026787,3.040181,0.482637
2,62,1.892953,2.839429,0.454178
2,63,1.830967,2.746450,0.479066
2,64,1.923631,2.885446,0.471834
2,65,1.984825,2.977237,0.446804
2,66,1.858821,2.788231,0.446804
2,67,1.899736,2.849605,0.504972
2,68,1.862629,2.793944,0.459101
2,69,1.981568,2.972352,0.446804
2,70,1.931101,2.896651,0.458566
2,71,1.740724,2.611086,0.526935
2,72,1.646859,2.470288,0.476726
2,73,1.877062,2.815593,0.503892
2,74,1.832593,2.748890,0.548647
2,75,1.793741,2.690612,0.541107
2,76,1.810659,2.715989,0.497266
2,77,1.805739,2.708608,0.459479
2,78,2.020786,3.031179,0.455036
2,79,1.991747,2.987620,0.466778
2,80,1.929678,2.894517,0.467514
2,81,1.981704,2.972555,0.460147
2,82,1.575219,2.362828,0.465907
2,83,1.975695,2.963542,0.446804
2,84,2.018462,3.027692,0.469166
2,85,2.047570,3.071355,0.519911
2,86,1.812938,2.719407,0.458885
2,87,2.023553,3.035329,0.493462
2,88,2.051229,3.076844,0.451415
2,89,1.880786,2.821179,0.446804
2,90,1.736341,2.604511,0.530224
2,91,2.062591,3.093887,0.473030
2,92,1.918170,2.877255,0.489225
2,93,1.837589,2.756383,0.526823
2,94,2.379374,3.569061,0.448445
2,95,1.763585,2.645377,0.469529
2,96,1.936404,2.904606,0.512344
2,97,2.123767,3.185651,0.481845
2,98,2.135547,3.203321,0.468465
2,99,2.192497,3.288746,0.488729
2,100,1.997772,2.996658,0.446804
2,101,1.889795,2.834692,0.568524
2,102,2.140108,3.210162,0.477271
2,103,1.686072,2.529108,0.604483
2,104,1.681982,2.522973,0.483019
2,105,1.957425,2.936138,0.458960
2,106,1.644882,2.467323,0.495593
2,107,1.821863,2.732795,0.471875
2,108,1.772292,2.658437,0.534800
2,109,1.858648,2.787972,0.617573
2,110,1.923478,2.885216,0.451843
2,111,1.790439,2.685658,0.447439
2,112,1.955629,2.933444,0.473912
2,113,1.872117,2.808176,0.472217
2,114,1.937041,2.905561,0.487418
2,115,2.274603,3.411905,0.447643
2,116,2.318077,3.477116,0.458506
2,117,1.988963,2.983445,0.473132
2,118,2.041512,3.062269,0.538692
2,119,2.332601,3.498901,0.446804
2,120,2.193200,3.289800,0.477421
2,121,1.986749,2.980123,0.460875
2,122,1.918127,2.877191,0.509541
2,123,1.999201,2.998801,0.460874
2,124,1.811982,2.717973,0.508582
2,125,1.948836,2.923254,0.448163
2,126,1.863356,2.795034,0.482078
2,127,2.039260,3.058890,0.448299
2,128,2.307408,3.461112,0.447045
2,129,2.048178,3.072267,0.455597
2,130,2.221575,3.332362,0.485219
2,131,2.055703,3.083555,0.475593
2,132,1.922684,2.884025,0.446804
2,133,1.987784,2.981677,0.446804
2,134,1.953838,2.930757,0.446804
2,135,2.162631,3.243946,0.504409
2,136,2.068535,3.102803,0.464430
2,137,2.079426,3.119139,0.483233
2,138,2.069306,3.103959,0.572009
2,139,2.161030,3.241545,0.496406
2,140,2.313269,3.469904,0.467829
2,141,2.378391,3.567587,0.446804
2,142,2.143836,3.215753,0.446804
2,143,1.974049,2.961074,0.597332
2,144,2.131510,3.197266,0.484572
2,145,2.040643,3.060965,0.453922
2,146,1.711114,2.566670,0.456273
2,147,1.982256,2.973385,0.500791
2,148,2.037374,3.056061,0.534640
2,149,1.955522,2.933283,0.502316
2,150,1.996990,2.995485,0.446804
2,151,1.906534,2.859802,0.447383
2,152,1.761045,2.641568,0.446804
2,153,1.893381,2.840071,0.447955
2,154,1.961231,2.941846,0.446804
2,155,2.130191,3.195287,0.446804
2,156,2.443140,3.664710,0.449177
2,157,2.096858,3.145287,0.486926
2,158,2.092346,3.138519,0.479417
2,159,2.133492,3.200237,0.463517
2,160,2.193921,3.290882,0.459275
2,161,2.139035,3.208553,0.466359
2,162,1.938992,2.908488,0.473213
2,163,2.134114,3.201170,0.517527
2,164,1.856885,2.785328,0.446804
2,165,2.144680,3.217020,0.467421
2,166,2.070564,3.105845,0.516011
2,167,1.715965,2.573947,0.446804
2,168,1.836387,2.754580,0.492859
2,169,1.699167,2.548751,0.472155
2,170,1.866170,2.799255,0.448391
2,171,2.134837,3.202255,0.470535
2,172,2.042542,3.063813,0.446804
2,173,2.096059,3.144088,0.475796
2,174,1.766047,2.649071,0.537994
2,175,2.096167,3.144251,0.482837
2,176,2.221915,3.332872,0.446804
2,177,2.015676,3.023515,0.449515
2,178,2.120130,3.180195,0.479962
2,179,2.268149,3.402223,0.461662
2,180,2.254333,3.381499,0.542259
2,181,2.431036,3.646554,0.456125
2,182,2.177198,3.265797,0.446804
2,183,2.171616,3.257424,0.485265
2,184,2.262844,3.394265,0.457475
2,185,2.333387,3.500081,0.446804
2,186,2.065621,3.098431,0.484302
2,187,2.121969,3.182954,0.449363
2,188,1.809584,2.714376,0.446804
2,189,1.879135,2.818702,0.446804
2,190,1.845241,2.767862,0.446804
2,191,1.709235,2.563852,0.451615
2,192,2.038240,3.057359,0.446804
2,193,2.016235,3.024353,0.446804
2,194,1.856990,2.785485,0.446804
2,195,1.821046,2.731569,0.504936
2,196,2.184157,3.276236,0.474594
2,197,2.113037,3.169556,0.507773
2,198,1.911383,2.867075,0.500863
2,199,1.819451,2.729176,0.450763
2,200,1.984360,2.976540,0.492972
2,201,1.677202,2.515803,0.447772
2,202,2.212141,3.318212,0.453007
2,203,1.925671,2.888507,0.470714
2,204,1.741597,2.612395,0.462535
2,205,1.790823,2.686235,0.464991
2,206,2.103127,3.154691,0.450633
2,207,1.871396,2.807093,0.446804
2,208,1.705033,2.557550,0.447698
2,209,1.794491,2.691737,0.497207
2,210,1.914879,2.872318,0.464653
2,211,2.005438,3.008158,0.484504
2,212,1.883373,2.825059,0.454490
2,213,1.835071,2.752607,0.477370
2,214,1.960543,2.940815,0.460741
2,215,1.939925,2.909887,0.468630
2,216,2.102617,3.153925,0.463753
2,217,2.036007,3.054010,0.449293
2,218,1.801957,2.702935,0.521173
2,219,2.110158,3.165237,0.446804
2,220,2.105216,3.157824,0.497862
2,221,2.090088,3.135132,0.522236
2,222,1.985237,2.977856,0.472533
2,223,2.368372,3.552557,0.459241
2,224,2.255189,3.382783,0.516875
2,225,2.372097,3.558145,0.459680
2,226,2.224215,3.336323,0.531934
2,227,2.407424,3.611136,0.470396
2,228,1.998023,2.997035,0.446804
2,229,2.305618,3.458427,0.492036
2,230,2.149980,3.224970,0.473545
2,231,2.161267,3.241901,0.446804
2,232,1.917842,2.876763,0.486163
2,233,1.882013,2.823020,0.467414
2,234,1.716200,2.574300,0.457146
2,235,2.120825,3.181238,0.482704
2,236,2.108430,3.162645,0.457668
2,237,1.960580,2.940870,0.481122
2,238,1.568016,2.352025,0.469044
2,239,1.889748,2.834622,0.494591
2,240,2.117168,3.175753,0.587910
2,241,2.168891,3.253337,0.487256
2,242,2.114311,3.171467,0.507578
2,243,2.060077,3.090115,0.461536
2,244,1.785368,2.678051,0.450970
2,245,1.813939,2.720909,0.495372
2,246,2.042379,3.063569,0.446804
2,247,1.758316,2.637475,0.446804
2,248,1.716757,2.575135,0.450825
2,249,1.891965,2.837948,0.453733
2,250,1.875465,2.813198,0.481498
2,251,1.726372,2.589558,0.446804
2,252,1.991709,2.987563,0.456154
2,253,1.691671,2.537506,0.486726
2,254,1.488047,2.232070,0.446804
2,255,1.849494,2.774241,0.460246
2,256,1.740590,2.610885,0.472509
2,257,2.154189,3.231284,0.498533
2,258,1.922805,2.884207,0.608074
2,259,2.161750,3.242624,0.466164
2,260,2.257636,3.386454,0.459945
2,261,2.245923,3.368884,0.462222
2,262,2.252525,3.378788,0.446804
2,263,2.088726,3.133090,0.459433
2,264,1.812141,2.718211,0.446804
2,265,2.362831,3.544247,0.452563
2,266,2.276637,3.414956,0.459482
2,267,2.230352,3.345528,0.446804
2,268,2.011959,3.017938,0.491144
2,269,1.896537,2.844806,0.446804
2,270,1.751527,2.627291,0.608174
2,271,1.861634,2.792452,0.505134
2,272,1.992663,2.988994,0.447108
2,273,2.167417,3.251125,0.469670
2,274,2.178632,3.267948,0.446804
2,275,1.976058,2.964087,0.446804
2,276,1.850133,2.775200,0.603625
2,277,2.401133,3.601700,0.454077
2,278,2.283812,3.425718,0.446804
2,279,1.980901,2.971351,0.450930
2,280,2.105556,3.158334,0.454683
2,281,1.818298,2.727446,0.447184
2,282,1.901981,2.852971,0.448410
2,283,1.723574,2.585360,0.480381
2,284,2.054624,3.081937,0.446804
2,285,1.936559,2.904839,0.462847
2,286,1.708544,2.562815,0.451059
2,287,1.851588,2.777381,0.475199
2,288,1.863974,2.795960,0.446804
2,289,1.949179,2.923769,0.454454
2,290,2.067943,3.101915,0.504353
2,291,2.106715,3.160073,0.475330
2,292,2.273230,3.409846,0.455278
2,293,2.306627,3.459940,0.494677
2,294,1.964142,2.946213,0.493284
2,295,1.883377,2.825066,0.460848
2,296,1.916363,2.874544,0.504608
2,297,2.210020,3.315029,0.471927
2,298,1.843974,2.765960,0.456522
2,299,1.979417,2.969125,0.541389
2,300,1.829580,2.744370,0.488370
2,301,1.805229,2.707843,0.456113
2,302,1.841751,2.762627,0.506164
2,303,1.954300,2.931449,0.499021
2,304,1.546511,2.319766,0.568919
2,305,1.963933,2.945899,0.453003
2,306,1.950095,2.925142,0.456286
2,307,1.795324,2.692985,0.462928
2,308,2.265350,3.398025,0.449775
2,309,2.130929,3.196393,0.457015
2,310,2.122941,3.184412,0.495789
2,311,2.253361,3.380042,0.503260
2,312,2.140489,3.210733,0.446804
2,313,1.990346,2.985520,0.510901
2,314,1.682028,2.523042,0.476465
2,315,1.681471,2.522206,0.473834
2,316,2.007163,3.010745,0.569546
2,317,2.275368,3.413052,0.450942
2,318,2.053117,3.079675,0.451057
2,319,2.226112,3.339168,0.500881
2,320,1.930759,2.896138,0.448190
2,321,2.278327,3.417491,0.458609
2,322,2.075439,3.113158,0.452290
2,323,1.813481,2.720221,0.463690
2,324,2.094192,3.141289,0.602233
2,325,2.072522,3.108783,0.454423
2,326,2.431155,3.646733,0.483621
2,327,2.270879,3.406319,0.490302
2,328,1.931731,2.897596,0.453599
2,329,1.963392,2.945088,0.449337
2,330,2.097290,3.145936,0.446804
2,331,1.816387,2.724581,0.522152
2,332,1.833872,2.750808,0.485052
2,333,1.949505,2.924258,0.493165
2,334,1.823853,2.735779,0.457186
2,335,1.899915,2.849872,0.446804
2,336,2.369082,3.553623,0.595480
2,337,2.286006,3.429008,0.473144
2,338,2.232599,3.348899,0.507319
2,339,1.799320,2.698980,0.446804
2,340,2.127868,3.191802,0.446804
2,341,2.148909,3.223363,0.519428
2,342,2.023933,3.035900,0.452505
2,343,1.921797,2.882695,0.496695
2,344,2.097481,3.146221,0.482716
2,345,1.601742,2.402613,0.448687
2,346,2.013964,3.020947,0.446804
2,347,2.237321,3.355982,0.482948
2,348,1.900915,2.851373,0.446804
2,349,1.771292,2.656938,0.451970
2,350,1.627618,2.441427,0.494660
2,351,1.852285,2.778428,0.488105
2,352,1.808902,2.713353,0.450020
2,353,1.976343,2.964514,0.496540
2,354,1.904033,2.856049,0.448005
2,355,1.933335,2.900003,0.451694
2,356,2.024701,3.037051,0.460825
2,357,1.803310,2.704965,0.453336
2,358,2.148785,3.223177,0.451002
2,359,2.329051,3.493576,0.481583
2,360,2.162942,3.244413,0.448224
2,361,2.220914,3.331371,0.446804
2,362,2.203097,3.304646,0.507870
2,363,2.578573,3.867860,0.464754
2,364,2.213077,3.319616,0.465945
2,365,1.928284,2.892426,0.456135
2,366,2.071947,3.107921,0.446804
2,367,1.915089,2.872634,0.451060
2,368,1.757075,2.635613,0.458764
2,369,1.981311,2.971967,0.489126
