energy,magnet,clus_size
-264,-142,123
-292,160,151
-284,156,2
-312,-170,163
-308,164,167
-332,-174,169
-272,152,163
-256,136,8
-300,-148,142
-272,124,136
-272,-116,120
-284,154,135
-268,148,3
-268,150,1
-268,-156,153
-296,162,159
-372,-190,176
-360,186,188
-348,-170,178
-272,120,145
-288,154,17
-296,156,1
-188,-96,126
-200,-102,3
-264,120,111
-284,140,10
-284,132,4
-296,-162,147
-300,162,162
-312,-172,167
-264,144,158
-320,-158,151
-324,-164,3
-332,-170,3
-308,168,169
-316,-170,169
-332,172,171
-280,-150,161
-264,90,120
-260,88,1
-232,40,24
-244,-116,78
-260,136,126
-324,-172,154
-324,146,159
-292,-142,144
-276,-136,3
-256,134,135
-276,-156,145
-264,132,144
-268,124,4
-284,-154,139
-332,174,164
-316,168,3
-292,-164,166
-308,164,164
-316,168,2
-300,-126,147
-320,160,143
-272,98,31
-240,-88,93
-268,-106,9
-228,98,102
-228,-8,53
-220,-18,5
-216,-16,1
-224,-20,2
-256,98,59
-248,-96,97
-244,-94,1
-240,-84,5
-264,96,90
-260,-86,91
-288,-152,33
-284,-150,1
-280,-154,2
-288,152,153
-276,-150,151
-344,180,165
-268,-116,148
-300,146,131
-248,-100,123
-272,140,120
-228,-42,91
-284,158,100
-312,-162,160
-276,146,154
-260,-130,138
-284,148,139
-344,-180,164
-328,178,179
-216,-110,144
-184,-24,43
-184,-40,8
-188,-46,3
-220,-128,41
-200,-36,46
-264,126,81
-320,-176,151
-328,-178,1
-336,178,178
-300,-154,166
-296,160,157
-232,-98,129
-232,-100,1
-296,152,126
-328,-170,161
-284,152,161
-296,-162,157
-296,166,164
-280,-156,161
-304,154,155
-308,-166,160
-300,164,165
-316,-160,162
-356,182,171
-320,-168,175
-284,156,162
-328,-176,166
-280,148,162
-320,-166,157
-296,154,160
-304,162,4
-304,-162,162
-308,162,162
-308,-158,160
-300,-154,2
-304,144,149
-284,-162,153
-260,94,128
-260,-144,119
-284,162,153
-276,-142,152
-276,140,141
-284,-154,147
-256,82,118
-264,104,11
-244,64,20
-256,36,14
-308,-158,97
-284,-142,8
-356,186,164
-348,-182,184
-352,182,182
-304,-166,174
-364,186,176
-304,-162,174
-308,168,165
-336,-168,168
-332,-166,1
-288,138,152
-284,-150,144
-364,188,169
-280,-154,171
-284,132,143
-288,134,1
-276,116,9
-268,148,16
-248,-128,138
-256,134,131
-300,-158,146
-272,150,154
-304,-152,151
-268,132,142
-312,-158,145
-312,172,165
-296,-156,164
-292,-152,2
-340,180,166
-320,-172,176
-316,166,169
-320,-174,170
-284,150,162
-276,148,1
-272,-116,132
-260,0,58
-256,-120,60
-292,160,140
-284,-162,161
-332,178,170
-284,-164,171
-300,158,161
-268,-122,140
-268,-116,3
-268,148,132
-284,-144,146
-228,122,133
-216,-82,102
-264,136,109
-260,-138,137
-240,114,126
-264,-136,125
-280,158,147
-264,-82,120
-296,164,123
-300,168,2
-276,-144,156
-300,150,147
-292,148,1
-252,-132,140
-220,114,123
-228,120,3
-268,-146,133
-288,-154,4
-348,178,166
-316,-168,173
-348,184,176
-288,-88,136
-312,-136,24
-324,170,153
-264,-70,120
-240,100,85
-284,-136,118
-264,-122,7
-332,178,150
-308,162,8
-312,170,4
-320,172,1
-320,-150,161
-316,166,158
-320,170,2
-324,-172,171
-312,162,167
-300,-152,157
-308,146,149
-304,-166,156
-288,140,153
-252,-118,129
-244,144,131
-292,-164,154
-292,-166,1
-308,166,166
-316,168,1
-304,164,2
-280,-140,152
-320,172,156
-308,-166,169
-240,40,103
-240,42,1
-232,-40,41
-228,110,75
-232,112,1
-244,116,2
-240,74,21
-264,-60,67
-236,-18,21
-236,-20,1
-264,118,69
-256,-94,106
-256,-86,4
-204,40,63
-204,24,8
-220,-88,56
-296,154,121
-284,-148,151
-300,148,148
-324,-166,157
-296,150,158
-288,-136,143
-296,-138,1
-304,-150,6
-324,-170,10
-308,-162,4
-324,-170,4
-320,170,170
-312,-170,170
-308,172,171
-312,-170,171
-316,172,171
-364,-186,179
-300,156,171
-304,166,5
-328,-176,171
-324,170,173
-308,-156,163
-292,140,148
-288,138,1
-300,154,8
-280,-150,152
-288,-158,4
-296,160,159
-276,-134,147
-360,186,160
-324,-174,180
-300,166,170
-300,-154,160
-368,186,170
-352,-184,185
-284,152,168
-344,-182,167
-352,-184,1
-324,-170,7
-300,160,165
-268,-150,155
-268,154,152
-216,60,47
-216,52,4
-192,-26,39
-192,-20,3
-188,-26,3
-180,-28,1
-216,-106,39
-224,-114,4
-240,28,71
-308,-164,96
-300,-162,1
-304,168,165
-296,-160,164
-344,182,171
-312,-166,174
-340,180,173
-348,182,1
-348,-182,182
-340,178,180
-340,-176,177
-344,-178,1
-276,158,168
-284,160,1
-316,-172,166
-368,188,180
-352,-182,185
-268,146,164
-284,-118,132
-312,154,136
-308,-144,149
-280,138,141
-276,-88,113
-332,170,129
-328,-174,172
-312,170,172
-264,-134,152
-244,112,123
-280,-128,120
-312,154,141
-280,134,10
-272,-100,117
-276,126,113
-256,-104,115
-260,40,72
-264,42,1
-268,52,5
-264,66,7
-280,18,24
-272,-8,13
-288,14,11
-288,12,1
-340,-180,96
-364,184,182
-380,-192,188
-320,174,183
-316,-172,173
-288,-156,8
-320,160,158
-360,-184,172
-320,170,177
-364,-188,179
-336,180,184
-320,174,3
-292,-130,152
-236,124,127
-224,-138,131
-292,160,149
-308,-168,164
-320,172,170
-268,-148,160
-276,-150,1
-272,-148,1
-264,102,125
-252,96,3
-272,-150,123
-300,158,154
-312,162,2
-304,160,1
-252,-144,152
-268,138,141
-272,134,2
-340,-176,155
-276,90,133
-300,-166,128
-340,180,173
-292,-150,165
-280,136,143
-312,166,15
-360,-186,176
-320,138,162
-320,-158,148
-348,-180,11
-332,178,179
-352,-184,181
-332,176,180
-280,-146,161
-280,120,133
-276,118,1
-296,-160,139
-232,108,134
-244,-114,111
-256,136,125
-268,-114,125
-264,-112,1
-212,88,100
-220,82,3
-216,80,1
-216,-26,53
-260,-118,46
-260,-128,5
-284,154,141
-312,-122,138
-304,-120,1
-280,138,129
-276,134,2
-288,-148,141
-304,168,158
-344,-176,172
-340,174,175
-312,-152,163
-228,116,134
-260,150,17
-340,-178,164
-348,184,181
-252,-118,151
-324,170,144
-268,-134,152
-272,-136,1
-256,146,141
-276,-146,146
-300,146,146
-292,142,2
-296,-160,151
-336,168,164
-348,-182,175
-380,192,187
-364,186,3
-360,-186,186
-304,160,173
-304,-164,162
-308,-166,1
-292,140,153
-248,-94,117
-264,-102,4
-284,130,116
-260,48,41
-304,166,59
-288,-164,165
-252,108,136
-268,-134,121
-344,182,158
-296,-156,169
-276,146,151
-304,-150,148
-320,-166,8
-340,178,172
-348,180,1
-292,-162,171
-268,38,100
-308,-166,102
-340,180,173
-312,-170,175
-312,146,158
-308,142,2
-312,-166,154
-224,124,145
-320,-172,148
-244,58,115
-244,60,1
-244,72,6
-232,-94,83
-260,-136,21
-268,138,137
-256,-120,129
-260,108,114
-276,142,17
-240,-94,118
-224,132,113
-216,4,64
-224,0,2
-280,-150,75
-292,142,146
-260,-150,146
-252,-132,9
-292,162,147
-308,-158,160
-292,162,160
-328,-172,167
-296,156,164
-284,142,7
-280,138,2
-300,-160,149
-296,152,156
-264,-152,152
-260,134,143
-280,146,6
-340,-180,163
-312,142,161
-300,-148,145
-292,160,154
-284,-146,153
-252,-34,56
-348,180,107
-316,-166,173
-320,-172,3
-252,126,149
-316,-158,142
-316,170,164
-360,-184,177
-336,176,180
-300,-166,171
-328,176,171
-312,-146,161
-288,118,132
-252,94,12
-312,162,34
-320,-172,167
-276,140,156
-268,138,1
-292,158,10
-344,-182,170
-292,158,170
-360,-184,171
-352,182,183
-364,-186,184
-328,174,180
-344,-180,177
-356,184,182
-348,182,1
-300,-158,170
-256,138,148
-260,142,2
-272,-154,148
-244,94,124
-228,-78,86
-232,-82,2
-212,60,71
-208,62,1
-224,88,13
-292,-160,124
-280,136,148
-288,-156,146
-304,162,159
-324,-168,165
-284,152,160
-276,-138,145
-316,154,146
-308,-166,160
-232,114,140
-336,-174,144
-352,182,178
-316,-172,177
-280,-140,16
-264,146,143
-268,-156,151
-284,160,158
-316,-158,159
-308,150,154
-316,-160,155
-304,-156,2
-332,176,166
-284,-144,160
-340,176,160
-340,-178,177
-228,82,130
-216,112,15
-224,114,1
-264,-118,116
-304,142,130
-320,-166,154
-348,180,173
-292,-136,158
-292,166,151
-308,-164,165
-276,144,154
-216,-82,113
-224,-58,12
-224,-56,1
-224,-70,7
-216,-64,3
-216,-62,1
-228,-70,4
-216,-110,20
-288,162,136
-300,166,2
-276,-136,151
-340,180,158
-316,-170,175
-336,178,174
-288,-138,158
-312,154,146
-344,-180,167
-352,-182,1
-320,168,175
-340,-176,172
-284,120,148
-296,-160,140
-260,116,138
-256,118,1
-320,-174,146
-308,166,170
-260,-108,137
-260,138,123
-264,-48,93
-276,120,84
-272,118,1
-248,-138,128
-332,178,158
-308,-164,171
-300,-148,8
-300,-146,1
-276,144,145
-296,-156,150
-344,178,167
-312,-170,174
-296,160,165
-300,162,1
-340,-180,171
-324,-174,3
-344,182,178
-296,-156,169
-260,138,147
-264,-122,130
-268,-124,1
-280,116,120
-256,90,13
-256,76,7
-264,90,7
-236,-104,97
-228,-102,1
-236,-82,10
-260,114,98
-252,112,1
-264,118,3
-284,-142,130
-260,74,108
-280,-146,110
-252,138,142
-244,-96,117
-236,-94,1
-244,-124,15
-240,-122,1
-256,-140,9
-280,140,140
-340,-170,155
-368,184,177
-356,-186,185
-248,122,154
-256,-116,119
-252,-128,6
-256,-132,2
-264,-134,1
-320,174,154
-336,-178,176
-352,184,181
-252,-12,98
-260,30,21
-320,166,68
-316,162,2
-308,-170,166
-296,-154,8
-332,166,160
-300,-148,157
-292,144,146
-292,148,2
-292,-136,142
-324,160,148
-292,-144,152
-300,-146,1
-316,-164,9
-300,-156,4
-320,170,163
-328,174,2
-292,-138,156
-276,144,141
-264,140,2
-284,-128,134
-236,82,105
-252,90,4
-284,-152,121
-296,-156,2
-380,192,174
-372,190,1
-320,-166,178
-296,154,160
-272,-150,152
-272,146,148
-300,-148,147
-336,178,163
-280,-126,152
-312,170,148
-324,174,2
-340,-178,176
-320,176,177
-304,-162,169
-324,168,165
-244,-114,141
-256,132,123
-256,-146,139
-288,138,142
-304,-166,152
-296,-164,1
-284,-160,2
-256,112,136
-236,-52,82
-260,132,92
-264,140,4
-292,-154,147
-340,166,160
-328,162,2
-312,-166,164
-296,144,155
-296,-164,154
-276,134,149
-276,130,2
-332,-176,153
-272,104,140
-272,-136,120
-328,168,152
-260,-134,151
-264,-136,1
-340,180,158
-256,-148,164
-212,-110,19
-284,136,123
-356,-184,160
-300,148,166
-296,-166,157
-300,-168,1
-312,170,169
-356,-186,178
-360,186,186
-280,-150,168
-268,140,145
-260,136,2
-296,-156,146
-288,156,156
-312,-164,160
-300,144,154
-304,154,5
-344,-174,164
-316,166,170
-356,-186,176
-324,170,178
-352,-182,176
-248,126,154
-284,-162,144
-240,124,143
-232,120,2
-220,106,7
-188,28,39
-208,-106,67
-260,142,124
-224,-66,104
-252,112,89
-256,-112,112
-304,146,129
-256,-138,142
-284,130,134
-296,-150,140
-332,178,164
-316,-170,174
-352,184,177
-316,-166,175
-324,172,169
-308,-170,171
-316,-172,1
-316,170,171
-324,174,2
-308,-158,166
-272,156,157
-248,-136,146
-288,154,145
-284,148,3
-284,-114,131
-292,158,136
-316,-166,162
-348,182,174
-284,-150,166
-300,164,157
-332,-172,168
-336,178,175
-264,-122,150
-272,-118,2
-296,144,131
-316,-168,156
-268,74,121
-320,-166,120
-360,186,176
-308,-160,173
-356,184,172
-312,-152,168
-304,152,152
-304,-160,156
-320,174,167
-352,-184,179
-280,156,170
-248,-114,135
-208,26,70
-244,118,46
-312,-160,139
-272,140,150
-332,-178,159
-312,166,172
-340,-180,173
-300,166,173
-312,170,2
-308,168,1
-344,-180,174
-300,164,172
-280,-154,159
-332,176,165
-324,-174,175
-340,176,175
-268,-100,138
-280,-108,4
-244,-48,30
-252,-50,1
-252,-44,3
-248,-52,4
-264,-118,33
-276,146,132
-308,-166,156
-304,166,166
-260,-102,134
-276,-120,9
-272,-118,1
-216,86,102
-208,74,6
-204,82,4
-188,-12,47
-212,-86,37
-224,-90,2
-232,-92,1
-252,134,113
-240,-124,129
-260,-134,5
-256,-132,1
-312,166,149
-268,-138,152
-284,156,147
-224,-124,140
-240,106,115
-316,-168,137
-300,164,166
-340,-178,171
-328,176,177
-336,-178,177
-272,114,146
-344,-182,148
-320,172,177
-308,-146,159
-280,158,152
-280,156,1
-336,-176,166
-316,162,169
-260,-136,149
-292,-158,11
-280,-154,2
-260,138,146
-300,-158,148
-292,-156,1
-324,172,164
-356,-184,178
-348,-182,1
-328,166,174
-320,164,1
-296,-156,160
-276,150,153
-280,-142,146
-280,-144,1
-284,158,151
-256,-6,82
-264,-8,1
-260,-6,1
-248,-32,13
-304,142,87
-328,172,15
-320,-170,171
-248,112,141
-284,-126,119
-336,180,153
-332,-172,176
-344,-176,2
-352,-184,4
-332,180,182
-320,-174,177
-272,74,124
-264,66,4
-308,154,44
-348,184,15
-308,-166,175
-260,128,147
-252,-144,136
-268,-150,3
-276,-154,2
-304,150,152
-232,-110,130
-244,-118,4
-240,112,115
-240,18,47
-236,10,4
-244,16,3
-260,-78,47
-252,110,94
-264,-70,90
-268,-66,2
-228,110,88
-272,-142,126
-248,-40,51
-324,174,107
-356,-178,176
-284,142,160
-312,-162,152
-316,168,165
-332,174,3
-308,-168,171
-304,-164,2
-316,166,165
-312,-158,162
-280,146,152
-236,-18,82
-252,-98,40
-272,152,125
-260,-96,124
-324,164,130
-320,162,1
-324,158,2
-300,-160,159
-252,90,125
-324,-174,132
-244,66,120
-248,68,1
-240,52,8
-244,56,2
-244,58,1
-236,96,19
-260,-110,103
-248,-102,4
-280,158,130
-252,-130,144
-260,-136,3
-220,122,129
-248,-44,83
-292,158,101
-340,-182,170
-328,178,180
-316,-164,171
-268,124,144
-272,130,3
-288,-122,126
-328,-176,27
-356,186,181
-348,184,1
-308,-170,177
-348,180,175
-304,-168,174
-296,144,156
-272,58,43
-248,-122,90
-316,168,145
-316,-170,169
-216,114,142
-224,122,4
-284,-148,135
-296,166,157
-260,-126,146
-268,-150,12
-300,162,156
-320,-170,166
-328,174,172
-296,148,13
-336,-178,163
-312,166,172
-276,-142,154
-288,-152,5
-304,-160,4
-280,-118,21
-324,172,145
-320,-170,171
-252,120,145
-288,-142,131
-236,-18,62
-252,96,57
-240,92,2
-220,-16,54
-216,-58,21
-216,-28,15
-236,-104,38
-264,132,118
-256,-122,127
-260,-126,2
-296,168,147
-316,-154,161
-324,-156,1
-356,182,169
-292,-146,164
-268,142,144
-260,140,1
-260,142,1
-208,-116,129
-212,90,103
-208,88,1
-224,-90,89
-292,152,121
-300,156,2
-292,-158,157
-300,-160,1
-316,-168,4
-376,190,179
-332,-168,179
-352,184,176
-296,-144,164
-288,-142,1
-228,116,129
-232,118,1
-276,-142,130
-260,116,129
-240,-94,105
-204,32,63
-260,-102,67
-268,-106,2
-284,96,101
-292,-160,128
-248,120,140
-244,116,2
-292,-140,128
-284,98,119
-356,-184,141
-352,184,184
-336,-178,181
-360,186,182
-320,-174,180
-324,154,164
-320,-158,156
-288,160,159
-296,-160,160
-284,120,140
-264,-132,126
-288,138,135
-312,-168,153
-248,130,149
-312,-168,149
-316,-166,1
-384,192,179
-376,190,1
-364,-184,187
-336,180,182
-320,-164,172
-312,-162,1
-320,166,164
-336,178,6
-292,-150,164
-264,142,146
-304,-154,148
-328,156,155
-324,154,1
-352,-182,168
-348,180,181
-312,-160,170
-316,158,159
-280,90,34
-272,92,1
-304,166,37
-356,-184,175
-320,174,179
-320,-166,170
-280,72,119
-268,-70,71
-328,176,123
-324,-174,175
-236,78,126
-212,-2,40
-244,132,67
-244,130,1
-264,138,4
-244,98,20
-236,96,1
-304,-168,132
-232,22,95
-224,62,20
-232,74,6
-252,122,24
-312,-170,146
-308,162,166
-344,-180,171
-348,184,182
-296,-160,172
-300,160,160
-336,-178,169
-288,162,170
-252,118,22
-296,-164,141
-292,160,162
-292,-120,140
-304,148,134
-288,-148,148
-312,164,156
-292,-158,161
-280,-142,8
-248,120,131
-252,124,2
-280,-132,128
-288,160,146
-272,-76,118
-264,146,111
-256,-122,134
-244,-116,3
-216,40,78
-216,-22,31
-232,-104,41
-228,-102,1
-224,-100,1
-220,-102,1
-240,134,118
-276,-154,144
-276,146,150
-316,-152,149
-380,192,172
-288,-136,164
-292,154,145
-244,-130,142
-252,-138,4
-284,156,147
-352,-182,169
-320,176,179
-276,-136,156
-248,132,134
-276,-160,146
-264,128,144
-280,-140,134
-276,-136,2
-292,154,145
-340,-170,162
-340,176,173
-256,-136,156
-292,134,135
-212,-90,112
-236,88,89
-248,134,23
-268,-124,129
-272,138,131
-304,-164,151
-288,158,161
-220,-54,106
-280,146,100
-252,-98,122
-244,16,57
-244,-128,72
-248,-118,5
-216,-46,36
-228,-52,3
-236,50,51
-224,-80,65
-220,-76,2
-216,-64,6
-216,-2,31
-260,86,44
-260,-138,112
-256,120,129
-292,-162,141
-280,-128,17
-312,166,147
-260,-138,152
-292,150,144
-260,92,29
-268,138,23
-292,-156,147
-268,138,147
-332,-178,158
-304,-162,8
-276,150,156
-292,-162,156
-312,170,166
-244,-66,118
-228,120,93
-252,-120,120
-248,112,116
-232,-56,84
-220,-22,17
-220,-24,1
-200,106,65
-220,118,6
-216,10,54
-216,8,1
-216,96,44
-252,-128,112
-280,160,144
-228,-66,113
-272,152,109
-292,-164,158
-216,84,124
-228,26,29
-240,50,12
-248,60,5
-296,-142,101
-324,162,152
-268,-144,153
-308,162,153
-340,-178,170
-340,178,178
-296,-164,171
-304,164,164
-288,-138,151
-336,178,158
-332,-176,177
-296,158,167
-304,160,1
-268,-146,153
-232,140,143
-248,-136,138
-232,120,128
-248,136,8
-304,-162,149
-300,148,155
-304,-150,149
-324,174,162
-332,-174,174
-268,148,161
-224,-74,111
-276,148,111
-288,-158,153
-232,122,140
-220,64,29
-248,146,41
-264,-142,144
-324,174,158
-324,-174,174
-308,-168,3
-280,-150,9
-308,170,160
-304,-164,167
-308,-160,2
-280,136,148
-260,114,11
-244,24,45
-244,-144,84
-288,166,155
-232,-2,84
-220,8,5
-228,128,60
-224,-110,119
-304,168,139
-276,-132,150
-296,164,148
-344,-164,164
-332,-156,4
-296,152,154
-348,-182,167
-320,168,175
-308,-154,161
-320,172,163
-292,-152,162
-280,122,137
-264,106,8
-256,-142,124
-276,130,136
-328,-168,149
-316,158,163
-308,156,1
-268,-118,137
-252,146,132
-248,142,2
-252,146,2
-228,-124,135
-244,-138,7
-248,110,124
-224,46,32
-276,-150,98
-268,156,153
-232,62,47
-244,138,38
-288,-166,152
-244,150,158
-224,94,28
-276,-120,107
-196,-4,58
-196,-14,5
-204,-102,44
-268,142,122
-296,-168,155
-292,156,162
-340,-178,167
-296,156,167
-276,-98,127
-292,150,124
-308,-156,153
-292,-146,5
-296,144,145
-292,132,6
-224,-126,129
-216,-122,2
-200,-78,22
-184,36,57
-168,4,16
-256,-102,53
-352,184,143
-316,-162,173
-312,166,164
-316,-170,168
-292,152,161
-300,-164,158
-296,156,160
-300,-154,155
-360,184,169
-344,-182,183
-272,148,165
-284,-150,149
-280,144,147
-272,142,1
-304,-162,152
-332,172,167
-328,170,1
-308,-168,169
-316,-170,1
-320,172,171
-308,162,5
-272,-140,151
-332,176,158
-308,-170,173
-296,-166,2
-336,176,171
-324,-158,167
-348,182,170
-304,-166,174
-300,-164,1
-340,178,171
-332,-178,178
-336,178,178
-300,-134,156
-292,132,133
-316,-162,147
-296,142,152
-288,136,3
-300,-156,146
-332,174,165
-316,-160,167
-340,176,168
-332,-172,174
-264,138,155
-344,-176,157
-340,180,178
-324,-154,167
-324,174,164
-312,166,4
-292,-130,148
-272,154,142
-316,-166,160
-268,-112,27
-280,146,129
-324,-168,157
-332,174,171
-312,-160,167
-332,-172,6
-260,114,143
-304,-168,141
-292,142,155
-268,-116,129
-320,172,144
-300,158,7
-272,-144,151
-288,150,147
-276,146,2
-288,-166,156
-284,-164,1
-272,-148,8
-316,172,160
-296,-164,168
-272,-140,12
-288,146,143
-320,-172,159
-304,158,165
-292,-156,157
-300,156,156
-268,-154,155
-256,-144,5
-344,182,163
-320,-162,172
-308,156,159
-316,-168,162
-276,-138,15
-280,70,104
-288,96,13
-292,-168,132
-356,186,177
-336,-176,181
-316,166,171
-324,168,1
-344,-182,175
-248,106,144
-240,118,6
-268,-110,114
-300,92,101
-360,-186,139
-332,174,180
-328,-174,174
-344,182,178
-308,-166,174
-308,164,165
-328,176,6
-340,-182,179
-264,152,167
-232,-88,120
-236,-78,5
-264,118,98
-256,-84,101
-252,134,109
-260,136,1
-220,4,66
-216,6,1
-264,-40,23
-292,164,102
-280,-134,149
-312,166,150
-296,-158,162
-328,176,167
-336,180,2
-344,182,1
-312,-168,175
-360,186,177
-320,-164,175
-332,178,171
-348,-182,180
-324,-172,5
-312,-168,2
-328,174,171
-300,-152,163
-276,132,142
-276,-146,139
-264,142,144
-272,144,1
-304,-146,145
-308,-150,2
-308,168,159
-304,-168,168
-276,108,138
-324,-174,141
-340,180,177
-288,-164,172
-312,170,167
-316,-166,168
-308,164,165
-340,-172,168
-352,184,178
-280,-126,155
-288,148,137
-296,-164,156
-276,150,157
-284,152,1
-272,-124,138
-264,-116,4
-256,88,102
-244,-134,111
-268,124,129
-224,-110,117
-232,-104,3
-240,136,120
-232,-82,109
-232,-90,4
-244,-118,14
-260,-134,8
-240,132,133
-304,-160,146
-284,-128,16
-288,-130,1
-260,60,95
-240,-122,91
-224,-100,11
-232,-102,1
-296,148,125
-280,-136,142
-296,-158,11
-320,168,163
-240,-144,156
-236,-142,1
-228,-134,4
-244,-146,6
-236,110,128
-232,100,5
-220,-86,93
-212,-78,4
-200,-62,8
-252,-142,40
-232,132,137
-268,-146,139
-276,-148,1
-268,146,147
-264,-140,143
-260,-138,1
-240,116,127
-236,118,1
-304,-164,141
-300,160,162
-300,156,2
-340,-178,167
-320,166,172
-304,-148,157
-292,-140,4
-332,178,159
-296,-156,167
-300,-162,3
-308,140,151
-268,-148,144
-328,172,160
-304,-160,166
-348,182,171
-296,-160,171
-264,142,151
-232,-96,119
-212,-80,8
-216,-86,3
-280,146,116
-312,-168,157
-312,166,167
-276,120,23
-308,-162,141
-312,-164,1
-272,136,150
-232,-118,127
-312,166,142
-300,-150,158
-272,146,148
-312,-166,156
-276,152,159
-252,-130,141
-288,-164,17
-340,180,172
-284,-110,145
-332,176,143
-280,-156,166
-320,168,162
-304,-166,167
-276,-154,6
-292,154,154
-312,-164,159
-308,-166,1
-308,156,161
-304,154,1
-256,-140,147
-280,152,146
-272,-146,149
-268,136,141
-232,-94,115
-248,20,57
-256,18,1
-308,-160,89
-276,136,148
-256,-92,114
-296,152,122
-276,144,4
-332,-166,155
-324,-164,1
-320,-162,1
-316,148,155
-344,-182,165
-320,174,178
-300,-148,161
-292,-146,1
-312,166,156
-320,-166,166
-324,174,170
-308,-144,159
-280,146,145
-308,-170,158
-340,172,171
-328,-178,175
-352,180,179
-348,178,1
-320,-172,175
-240,138,155
-216,98,20
-252,140,21
-248,122,9
-268,140,9
-284,-142,141
-300,166,154
-300,-162,164
-312,-170,4
-356,186,178
-296,-156,171
-264,114,135
-324,-162,138
-332,178,170
-340,180,1
-344,-170,175
-344,-172,1
-284,162,167
-292,164,1
-264,138,13
-260,136,1
-300,-148,142
-284,-122,13
-276,-116,3
-292,-134,9
-260,126,130
-352,-182,154
-304,160,171
-312,-162,161
-292,-146,8
-312,156,151
-316,-166,161
-324,-168,1
-324,174,171
-320,-164,169
-296,146,155
-280,-152,149
-280,160,156
-256,-92,126
-300,164,128
-324,-176,170
-252,66,121
-312,166,50
-324,-174,170
-332,174,174
-268,-156,165
-272,108,132
-296,-150,129
-304,-156,3
-284,150,153
-260,-122,136
-288,16,69
-348,-182,99
-268,134,158
-284,160,13
-316,-168,164
-300,160,164
-284,-156,158
-308,-166,5
-296,150,158
-268,-142,146
-264,-136,3
-276,146,141
-284,148,1
-328,-176,162
-328,170,173
-240,-94,132
-252,-76,9
-276,-112,18
-324,174,143
-356,-186,180
-300,146,166
-280,136,5
-268,-108,122
-304,166,137
-288,-162,164
-304,162,162
-300,-160,161
