energy,magnet,clus_size
-254,-66,1
-266,-80,7
-310,174,127
-298,-172,173
-274,154,163
-278,-160,157
-290,166,163
-290,172,3
-290,-172,172
-298,174,173
-238,-94,134
-230,-92,1
-286,160,126
-278,-168,164
-282,152,160
-318,-182,167
-298,-170,6
-274,156,163
-278,-162,159
-274,160,161
-322,-184,172
-322,184,184
-322,-180,182
-310,178,179
-310,-174,176
-318,178,176
-310,-180,179
-250,150,165
-266,-162,156
-286,160,161
-222,72,44
-210,-68,70
-270,160,114
-258,156,2
-258,-126,141
-266,-76,25
-302,172,124
-250,-148,160
-254,-154,3
-270,166,160
-326,-184,175
-314,180,182
-306,178,1
-254,-152,165
-262,148,150
-278,-168,158
-342,188,178
-290,-156,172
-270,162,159
-254,130,16
-214,-92,111
-230,-128,18
-222,96,112
-186,-68,82
-242,120,94
-270,-166,143
-302,174,170
-318,-182,178
-306,176,179
-274,-162,169
-250,126,144
-210,-140,133
-286,158,149
-278,156,1
-314,-180,168
-282,150,165
-262,-142,146
-250,140,141
-330,-184,162
-326,184,184
-310,-170,177
-338,-188,9
-318,178,183
-298,-172,175
-250,140,156
-258,154,7
-234,-98,126
-298,-168,35
-290,-166,1
-274,164,165
-258,-128,146
-278,158,143
-290,164,3
-306,170,3
-330,-182,176
-322,184,183
-314,-180,182
-330,-186,3
-302,172,179
-274,-160,166
-274,-154,3
-298,174,164
-306,-172,173
-254,154,163
-250,-152,153
-242,-150,1
-322,172,161
-266,-132,152
-318,176,154
-306,-178,177
-290,174,176
-278,170,2
-214,106,32
-198,96,5
-246,-90,93
-238,140,115
-278,-158,149
-254,142,150
-262,144,1
-274,-164,154
-334,184,174
-302,-168,176
-282,162,165
-290,-170,166
-286,162,166
-294,-166,164
-302,174,170
-318,-180,177
-222,88,134
-230,90,1
-274,-160,125
-290,154,157
-278,-162,158
-278,154,158
-270,152,1
-246,-82,117
-250,-84,1
-282,150,117
-302,-172,161
-274,158,165
-306,-170,164
-310,178,174
-310,-180,179
-278,154,167
-314,-180,167
-298,176,178
-286,172,2
-286,170,1
-290,172,1
-270,150,11
-250,132,9
-250,130,1
-286,-170,150
-222,132,151
-230,134,1
-242,-140,137
-246,-144,2
-242,152,148
-246,-114,133
-298,172,143
-266,-118,145
-282,-144,13
-314,-180,18
-266,146,163
-262,-146,146
-266,158,152
-278,168,5
-286,-156,162
-266,156,156
-258,154,1
-262,156,1
-278,164,4
-306,-176,170
-322,182,179
-246,-150,166
-258,-158,4
-338,188,173
-242,-148,168
-294,170,159
-326,-184,177
-346,190,187
-274,-126,158
-274,166,146
-254,-130,148
-182,86,108
-178,8,39
-198,-10,9
-222,128,69
-234,134,3
-246,-158,146
-270,-168,5
-302,170,169
-310,-178,174
-234,86,132
-222,82,2
-246,144,31
-214,-88,116
-210,-90,1
-274,168,129
-274,164,2
-234,-94,129
-278,160,127
-270,154,3
-282,-170,162
-302,164,167
-274,-162,163
-242,128,145
-330,-186,157
-290,168,177
-282,166,1
-270,-162,164
-262,-160,1
-242,140,150
-250,124,8
-306,-178,151
-298,-176,1
-258,154,165
-266,158,2
-294,-158,158
-290,156,157
-298,-176,166
-282,170,173
-274,168,1
-282,170,1
-254,-150,160
-210,80,115
-222,-140,110
-178,30,85
-158,-86,58
-186,-12,37
-278,138,75
-282,-164,151
-218,100,132
-266,-136,118
-274,162,149
-246,-6,84
-286,-108,51
-246,132,120
-226,120,6
-214,-4,62
-222,0,2
-218,6,3
-214,4,1
-218,-60,32
-226,32,46
-234,-102,67
-234,-104,1
-226,138,121
-226,-100,119
-234,-102,1
-258,158,130
-314,-166,162
-306,174,170
-270,-164,169
-238,110,137
-230,120,5
-238,130,5
-226,126,2
-222,122,2
-194,-132,127
-282,146,139
-274,-150,148
-302,172,161
-310,174,1
-290,-170,172
-310,178,174
-294,-166,172
-274,148,157
-306,-178,163
-294,-174,2
-250,132,153
-274,-164,148
-262,154,159
-302,-172,163
-270,162,167
-250,-146,154
-246,130,138
-230,124,3
-270,166,21
-278,-158,162
-282,162,160
-254,-144,153
-250,140,142
-254,154,7
-270,-130,142
-270,-134,2
-306,174,154
-298,168,3
-286,-174,171
-294,170,172
-310,178,4
-270,-162,170
-278,160,161
-270,-170,165
-262,-168,1
-266,164,166
-250,-152,158
-282,166,159
-262,-158,162
-282,-166,4
-262,164,165
-290,-172,168
-262,140,156
-262,-164,152
-278,168,166
-238,-126,147
-242,146,136
-194,56,45
-206,112,28
-266,-166,139
-310,178,172
-306,-178,178
-274,150,164
-298,-174,162
-246,100,137
-230,90,5
-238,92,1
-198,20,36
-214,48,14
-238,-80,64
-286,168,124
-282,164,2
-234,-150,157
-274,164,157
-278,-160,162
-262,156,158
-202,-122,139
-238,152,137
-286,-170,161
-278,-166,2
-214,24,95
-210,-54,39
-234,-100,23
-274,158,129
-266,156,1
-234,-138,147
-314,178,158
-270,-154,166
-282,164,159
-270,-162,163
-214,134,148
-250,-158,146
-270,150,154
-234,-128,139
-250,144,136
-238,-132,138
-278,166,149
-298,-176,171
-274,164,170
-254,134,15
-258,-144,139
-238,152,148
-226,148,2
-310,-178,163
-318,180,179
-286,-162,171
-326,184,173
-346,-182,183
-346,190,186
-346,-190,190
-282,158,174
-258,134,12
-222,-128,131
-294,158,143
-298,160,1
-270,-154,157
-282,166,160
-262,-142,154
-254,128,135
-274,-166,147
-266,144,155
-290,172,14
-230,-90,131
-226,-92,1
-242,-130,19
-242,78,104
-258,-150,114
-250,-148,1
-226,116,132
-230,122,3
-230,120,1
-246,-128,124
-314,178,153
-286,-164,171
-322,180,172
-278,-164,172
-242,130,147
-230,120,5
-198,-94,107
-202,78,86
-206,80,1
-254,-130,105
-250,140,135
-270,-156,148
-326,178,167
-286,-168,173
-310,176,172
-282,-170,173
-222,138,154
-250,-152,145
-246,136,144
-246,-108,122
-258,116,112
-266,118,1
-310,-174,146
-302,170,172
-278,-164,167
-270,144,154
-314,-170,157
-334,186,178
-334,-186,186
-242,122,154
-238,130,4
-266,166,18
-302,-144,155
-318,182,163
-310,180,1
-310,-178,179
-318,-182,2
-270,158,170
-302,-174,166
-306,168,171
-282,-168,168
-266,-152,8
-254,146,149
-246,-136,141
-266,142,139
-250,134,4
-262,-140,137
-322,180,160
-270,-162,171
-274,-164,1
-310,180,172
-254,-12,96
-266,-162,75
-290,156,159
-282,-170,163
-290,166,168
-322,-182,174
-282,166,174
-290,168,1
-242,-150,159
-238,68,109
-238,-154,111
-238,136,145
-234,-124,130
-254,-146,11
-262,144,145
-238,-154,149
-230,-152,1
-290,156,154
-250,-140,148
-242,-134,3
-246,144,139
-262,-84,114
-282,156,120
-238,-132,144
-230,-130,1
-222,-114,8
-230,-102,6
-214,-86,8
-254,152,119
-218,-128,140
-246,146,137
-262,-106,126
-270,158,132
-330,-186,172
-270,150,168
-258,-150,150
-186,88,119
-202,-60,74
-222,-110,25
-230,134,122
-222,-94,114
-230,-134,20
-222,-108,13
-218,-106,1
-210,-108,1
-254,152,130
-230,104,24
-194,-66,85
-210,86,76
-218,88,1
-246,150,31
-254,154,2
-234,-154,154
-226,-144,5
-266,158,151
-258,-154,156
-258,152,153
-258,146,3
-238,-150,148
-250,146,148
-222,-144,145
-214,-140,2
-282,168,154
-250,-148,158
-282,150,149
-274,148,1
-266,-140,144
-274,-142,1
-254,110,126
-242,-146,128
-282,166,156
-274,164,1
-290,-140,152
-282,156,148
-290,158,1
-302,-156,157
-318,-176,10
-286,172,174
-278,170,1
-274,-152,161
-282,170,161
-274,168,1
-158,2,83
-178,-94,48
-242,132,113
-294,-174,153
-282,168,171
-282,-158,163
-302,-174,8
-274,164,169
-258,-64,114
-302,158,111
-286,-168,163
-310,178,173
-286,-162,170
-306,178,170
-326,-182,180
-254,136,159
-246,-136,136
-234,134,135
-242,-144,139
-202,90,117
-206,98,4
-206,-108,103
-218,-124,8
-250,138,131
-274,-160,149
-258,154,157
-242,-146,150
-222,46,96
-222,48,1
-250,136,44
-270,-148,142
-246,144,146
-190,-54,99
-198,-88,17
-230,114,101
-234,118,2
-310,-178,148
-314,-180,1
-294,168,174
-230,-118,143
-274,148,133
-170,-72,110
-190,-90,9
-186,-86,2
-178,-82,2
-262,152,117
-266,-148,150
-238,146,147
-266,-134,140
-258,-132,1
-234,132,132
-278,-156,144
-282,-158,1
-270,160,159
-254,-72,116
-314,-178,53
-306,-176,1
-278,140,158
-270,138,1
-282,-164,151
-282,156,160
-202,-80,118
-194,-78,1
-194,-76,1
-226,130,103
-238,134,2
-242,-34,84
-270,102,68
-310,-176,139
-250,154,165
-258,-154,154
-258,162,158
-266,-152,157
-234,-120,16
-242,142,131
-234,138,2
-358,-192,165
-306,174,183
-226,-132,153
-302,164,148
-278,-150,157
-270,-148,1
-278,146,147
-242,-130,138
-282,162,146
-270,-156,159
-326,184,170
-278,-166,175
-298,172,169
-266,-156,164
-254,158,157
-250,-138,148
-246,128,133
-254,-136,132
-242,-132,2
-246,-134,1
-238,138,136
-218,-94,116
-222,104,99
-182,46,29
-194,56,5
-242,116,30
-262,134,9
-278,158,12
-270,-154,156
-286,164,159
-306,-176,170
-306,176,176
-306,-178,177
-266,160,169
-262,-144,152
-250,156,150
-206,70,43
-314,-180,125
-310,178,179
-302,-178,178
-306,178,178
-282,-152,165
-294,-156,2
-294,-158,1
-290,166,162
-242,-156,161
-262,114,135
-234,-108,111
-226,110,109
-226,-120,115
-274,160,140
-290,168,4
-278,164,2
-286,166,1
-298,-160,163
-290,-158,1
-282,-148,5
-306,176,162
-298,-172,174
-262,138,155
-250,-150,144
-210,-122,14
-214,-126,2
-210,-118,4
-234,132,125
-290,-172,152
-282,170,171
-278,166,2
-286,168,1
-282,164,2
-274,-118,141
-322,180,149
-290,-146,163
-278,168,157
-290,172,2
-294,-174,173
-310,168,171
-242,-154,161
-334,186,170
-282,-160,173
-278,-152,4
-314,-178,13
-310,-172,3
-294,166,169
-250,-150,158
-262,-156,3
-226,120,138
-218,114,3
-246,-138,126
-218,-112,13
-278,144,128
-286,158,7
-286,-168,163
-290,166,167
-294,-170,168
-290,-164,3
-330,184,174
-306,-178,181
-318,182,180
-270,-158,170
-286,-172,7
-226,130,151
-330,-186,158
-294,168,177
-294,-170,169
-270,158,164
-306,-176,167
-294,170,173
-266,-158,164
-254,160,159
-238,-156,158
-230,-154,1
-266,164,159
-254,-142,153
-258,124,133
-270,136,6
-266,-166,151
-266,160,163
-254,156,2
-250,152,2
-242,-154,153
-218,108,131
-242,-132,120
-238,84,108
-218,-20,52
-242,-76,28
-242,-72,2
-286,170,121
-294,-170,170
-282,164,167
-274,160,2
-266,158,1
-298,-174,166
-318,180,177
-250,-150,165
-262,-154,2
-238,116,135
-274,-104,110
-250,148,126
-234,128,10
-178,-34,81
-178,-36,1
-194,-92,28
-194,32,62
-190,60,14
-282,-156,108
-314,176,166
-234,-112,144
-218,34,73
-186,64,15
-182,54,5
-182,46,4
-210,-120,83
-174,-28,46
-202,70,49
-214,-16,43
-266,152,84
-258,-158,155
-214,128,143
-282,-168,148
-258,160,164
-238,120,20
-242,122,1
-266,162,20
-246,-110,136
-286,-156,23
-330,178,167
-286,-160,169
-258,154,157
-306,-176,165
-310,170,173
-286,156,7
-298,-160,158
-314,176,168
-266,-148,162
-258,-144,2
-270,-148,2
-246,142,145
-234,134,4
-222,-94,114
-246,128,111
-222,116,6
-218,104,6
-186,46,29
-178,-52,49
-186,50,51
-270,164,57
-278,166,1
-222,-116,141
-226,-118,1
-246,148,133
-290,-166,157
-318,172,169
-290,-172,172
-274,158,165
-274,-146,152
-250,-122,12
-246,-52,35
-258,158,105
-270,162,2
-278,164,1
-234,-100,132
-278,160,130
-266,-148,154
-326,182,165
-302,150,16
-314,-168,159
-266,156,162
-234,-110,133
-234,134,122
-254,-158,146
-270,-164,3
-294,168,166
-226,64,52
-218,102,19
-318,-176,139
-306,-168,4
-302,176,172
-298,-172,174
-286,156,164
-258,-144,150
-274,164,154
-226,-144,154
-282,170,157
-278,-156,163
-302,174,165
-262,-162,168
-258,148,155
-218,-78,113
-238,136,107
-250,-110,123
-286,168,139
-270,-140,154
-278,162,151
-266,-148,155
-274,-150,1
-250,126,138
-282,-160,143
-286,156,158
-270,148,4
-282,-168,158
-306,176,172
-294,-170,173
-302,-172,1
-274,146,159
-290,-170,158
-246,148,159
-218,-92,120
-218,-100,4
-218,-102,1
-246,146,124
-270,-160,153
-258,146,153
-282,-170,158
-286,170,170
-302,-174,172
-246,146,160
-214,-118,132
-210,26,72
-322,-182,104
-262,150,166
-230,-110,130
-226,-122,6
-266,162,142
-262,156,3
-270,-148,152
-302,168,158
-286,-160,164
-278,166,163
-266,-150,158
-298,168,159
-234,-100,134
-230,16,58
-230,22,3
-266,-160,91
-274,164,162
-218,-140,152
-198,120,130
-230,140,10
-274,-160,150
-282,162,161
-310,-166,164
-298,176,171
-222,-102,139
-222,12,57
-210,26,7
-238,146,60
-238,148,1
-262,-156,152
-302,174,165
-262,-162,168
-270,-164,1
-242,154,159
-338,-184,169
-298,160,172
-266,-152,156
-310,180,166
-314,-182,181
-306,164,173
-330,-184,174
-282,164,174
-298,-164,164
-266,124,144
-314,-178,151
-274,164,171
-318,-180,172
-258,164,172
-250,-148,156
-250,146,147
-254,144,1
-270,-150,147
-298,-164,7
-330,-184,10
-274,158,171
-302,-172,165
-290,172,172
-278,-150,161
-278,162,156
-302,-176,169
-278,114,145
-274,-168,141
-254,138,153
-234,110,14
-226,-148,129
-234,-154,3
-222,128,141
-286,-168,148
-250,148,158
-242,138,5
-246,136,1
-258,150,7
-266,154,2
-270,-158,156
-282,164,161
-334,-182,173
-326,182,182
-334,-182,182
-286,166,174
-246,-134,150
-234,62,98
-230,68,3
-254,-150,109
-290,174,162
-286,-164,169
-246,142,153
-266,-158,150
-310,180,169
-294,-172,176
-306,178,175
-274,-162,170
-294,152,157
-218,-106,129
-238,132,119
-302,-174,153
-290,-168,3
-258,146,157
-266,-140,143
-266,164,152
-274,168,2
-254,-142,155
-298,168,155
-274,-138,153
-270,-144,3
-298,172,158
-258,-100,136
-250,-84,8
-254,-98,7
-322,-182,42
-298,166,174
-302,-174,170
-286,170,172
-286,-164,167
-294,170,167
-246,-142,156
-298,168,155
-342,-186,177
-314,178,182
-298,-172,175
-278,170,171
-306,-178,174
-234,138,158
-278,-156,147
-250,148,152
-270,-158,153
-270,-160,1
-262,-158,1
-258,148,153
-298,-164,156
-294,170,167
-242,-144,157
-242,-138,3
-242,138,138
-250,156,9
-322,-180,168
-338,188,184
-318,-176,182
-238,104,140
-278,-170,137
-298,172,171
-258,-148,160
-194,6,77
-182,22,8
-186,48,13
-174,40,4
-238,130,45
-218,64,33
-238,-148,106
-330,184,166
-278,-166,175
-266,154,160
-226,-92,123
-278,160,126
-290,-168,164
-262,154,161
-302,-174,164
-274,168,171
-322,-176,172
-330,-182,3
-298,170,176
-286,-170,170
-294,-172,1
-310,-178,3
-338,184,181
-238,-140,162
-246,128,134
-282,-156,142
-294,174,165
-302,176,1
-306,-172,174
-278,156,164
-222,-124,140
-274,144,134
-282,-124,134
-274,152,138
-234,0,76
-314,-180,90
-286,162,171
-294,-168,165
-310,174,171
-254,-148,161
-278,160,154
-298,-170,165
-278,156,163
-250,-116,136
-246,154,135
-258,158,2
-282,-160,159
-270,162,161
-250,-146,154
-234,140,143
-230,136,2
-278,-160,148
-314,174,167
-274,-164,169
-274,166,165
-254,-140,153
-338,188,164
-326,180,4
-286,-168,174
-262,162,165
-270,164,1
-270,-138,151
-250,130,134
-294,-136,133
-346,190,163
-338,186,2
-330,-184,185
-230,64,124
-226,26,19
-254,152,63
-254,-140,146
-322,182,161
-286,-160,171
-294,174,167
-254,-140,157
-242,148,144
-266,-140,144
-302,-176,18
-330,184,180
-314,-180,182
-286,154,167
-282,152,1
-314,176,12
-314,-180,178
-278,166,173
-286,-170,168
-294,166,168
-302,170,2
-210,-30,100
-218,-42,6
-270,160,101
-306,-176,168
-298,166,171
-310,-170,168
-274,158,164
-254,-148,153
-262,-150,1
-238,-130,10
-242,144,137
-266,164,10
-230,-118,141
-262,-160,21
-310,178,169
-318,-180,179
-302,172,176
-290,-172,172
-254,138,155
-262,-150,144
-262,-142,4
-302,166,154
-286,-168,167
-214,132,150
-186,-74,103
-218,-126,26
-254,156,141
-270,-86,121
-290,174,130
-298,-174,174
-306,162,168
-278,-156,159
-282,162,159
-262,152,5
-286,-162,157
-314,180,171
-270,-150,165
-278,168,159
-310,-180,174
-274,170,175
-294,-160,165
-246,132,146
-254,136,2
-286,-158,147
-282,168,163
-314,-180,174
-242,148,164
-274,-158,153
-234,-66,46
-282,138,102
-238,-148,143
-206,80,114
-198,78,1
-206,80,1
-222,102,11
-234,-140,121
-214,-132,4
-274,166,149
-262,-160,163
-266,154,157
-270,152,1
-270,-162,157
-266,148,155
-234,-138,143
-234,-136,1
-246,82,109
-226,-146,114
-242,142,144
-250,-152,147
-218,126,139
-238,-158,142
-258,132,145
-222,-132,132
-258,134,133
-274,-158,146
-226,140,149
-262,-154,147
-250,-150,2
-250,-154,2
-254,134,144
-258,-158,146
-242,82,120
-254,-148,115
-254,-156,4
-302,170,163
-246,-142,156
-242,146,144
-326,-184,165
-302,174,179
-302,-174,174
-306,176,175
-246,-150,163
-246,128,139
-254,-156,142
-282,156,156
-290,-162,159
-266,156,159
-282,-164,160
-258,138,151
-210,-102,120
-178,10,56
-158,0,5
-150,-2,1
-174,74,38
-178,78,2
-190,110,16
-198,-92,101
-182,-38,27
-274,-168,65
-234,120,144
-234,122,1
-222,-138,130
-258,160,149
-274,166,3
-282,168,1
-290,-170,169
-302,170,170
-242,-144,157
-286,172,158
-294,-166,169
-250,156,161
-250,-150,153
-258,-140,5
-266,148,144
-274,-170,159
-254,136,153
-254,-142,139
-302,174,158
-242,-150,162
-254,156,153
-262,-154,155
-230,146,150
-238,148,1
-258,-152,150
-210,68,110
-214,126,29
-218,122,2
-210,-138,130
-186,50,94
-190,54,2
-186,66,6
-202,80,7
-202,78,1
-226,-114,96
-202,-104,5
-194,-102,1
-202,-104,1
-290,166,135
-270,-156,161
-322,184,170
-278,-168,176
-274,-166,1
-278,160,163
-314,-178,169
-294,168,173
-258,-152,160
-278,-168,8
-234,-96,36
-238,-152,28
-242,-154,1
-254,154,154
-250,-112,133
-350,190,151
-350,-190,190
-250,152,171
-258,-154,153
-262,158,156
-282,-136,147
-270,158,147
-298,-172,165
-294,168,170
-314,-180,174
-334,182,181
-282,-170,176
-286,-172,1
-274,-150,11
-242,156,153
-246,-138,147
-258,-142,2
-246,150,146
-254,-150,150
-234,-140,5
-210,136,138
-218,138,1
-182,36,51
-174,40,2
-190,-30,35
-190,-38,4
-206,72,55
-202,68,2
-262,158,45
-290,-168,163
-334,186,177
-286,-164,175
-270,158,161
-262,-162,160
-270,164,163
-246,-136,150
-314,182,159
-306,180,1
-318,-178,179
-314,178,178
-302,-174,176
-314,-180,3
-274,158,169
-250,-122,140
-278,162,142
-302,-174,168
-286,-164,5
-274,-158,3
-342,188,173
-334,186,1
-302,-168,177
-282,160,164
-250,-30,95
-250,-28,1
-278,-162,67
-314,176,169
-290,162,7
-270,-166,164
-262,-164,1
-226,138,151
-290,-150,144
-310,-174,12
-326,182,178
-306,-178,180
-274,164,171
-302,-174,169
-314,-178,2
-346,190,184
-294,-168,179
-274,168,168
-270,166,1
-266,164,1
-202,-128,146
-246,154,141
-314,-176,165
-266,160,168
-266,166,3
-274,168,1
-234,126,21
-222,122,2
-222,-110,116
-218,-106,2
-190,24,65
-238,128,52
-290,-174,151
-286,-172,1
-258,140,156
-226,-132,136
-310,168,150
-266,-136,152
-262,-142,3
-254,100,121
-230,-146,123
-182,114,130
-214,138,12
-206,-76,107
-210,118,97
-226,128,5
-254,-134,131
-246,86,110
-258,116,15
-262,110,3
-246,36,37
-266,-162,99
-278,162,162
-246,-146,154
-234,-140,3
-306,180,160
-270,-158,169
-242,-120,19
-250,-122,1
-266,146,134
-330,-186,166
-282,156,171
-322,-178,167
-282,162,170
-298,-170,166
-330,182,176
-278,-162,172
-258,-128,17
-314,182,155
-294,-156,169
-266,152,154
-234,-46,99
-266,-144,49
-210,80,112
-206,58,11
-210,64,3
-206,68,2
-214,-108,88
-222,-126,9
-242,142,134
-202,30,56
-210,24,3
-226,2,11
-194,-68,35
-206,140,104
-214,142,1
-226,108,17
-262,-142,125
-266,-144,1
-266,166,155
-254,-140,153
-222,88,114
-306,-172,130
-266,150,161
-302,178,14
-322,-180,179
-302,176,178
-294,172,2
-314,-180,176
-342,188,184
-322,-184,186
-290,170,177
-270,-154,162
-266,136,145
-310,-176,156
-358,192,184
-262,-162,177
-262,150,156
-246,-146,148
-270,158,152
-274,164,3
-282,-166,165
-298,166,166
-306,168,1
-290,-158,163
-262,160,159
-214,42,59
-294,-162,102
-302,170,166
-278,-158,164
-270,154,156
-246,-138,146
-242,-128,5
-278,164,146
-306,-178,171
-310,178,178
-202,-132,155
-270,158,145
-226,-78,118
-182,-38,20
-198,-76,19
-198,-72,2
-238,-130,29
-234,-128,1
-214,-12,58
-230,-98,43
-194,-48,25
-190,-74,13
-202,112,93
-174,-58,85
-174,-36,11
-186,26,31
-238,146,60
-198,-104,125
-214,-120,8
-246,150,135
-302,-170,160
-278,156,163
-266,-138,147
-234,114,126
-226,110,2
-286,170,30
-274,-166,168
-246,142,154
-278,-166,154
-270,146,156
-234,-142,144
-282,170,156
-258,-142,156
-258,156,149
-274,-134,145
-250,146,140
-222,-100,123
-222,-102,1
-254,152,127
-266,-116,134
-270,162,139
-262,-156,159
-246,154,155
-242,-154,154
-206,110,132
-234,-114,112
-214,-86,14
-294,160,123
-290,-166,163
-314,176,171
-302,-174,175
-278,156,165
-262,-148,152
-246,100,124
-294,-158,129
-234,126,142
-190,-14,70
-194,-12,1
-202,112,62
-210,-104,108
-290,164,134
-314,-180,172
-290,160,170
-286,158,1
-242,-146,152
-270,154,150
-258,-152,153
-202,-12,70
-202,68,40
-254,-150,109
-282,166,158
-282,-166,166
-274,-164,1
-254,154,159
-254,152,1
-254,-132,142
-254,112,122
-238,-148,130
-230,144,146
-230,-132,138
-258,152,142
-266,154,1
-222,-114,134
-230,-126,6
-242,-142,8
-218,-76,33
-234,-90,7
-226,122,106
-214,-34,78
-218,24,29
-222,12,6
-242,-58,35
-262,-142,42
-266,154,148
-310,-178,166
-302,174,176
-286,-154,164
-286,168,161
-286,-166,167
-294,172,169
-290,170,1
-258,-146,158
-214,138,142
-206,126,6
-182,-100,113
-162,-88,6
-246,154,121
-330,-182,168
-286,168,175
-310,-180,174
-290,172,176
-254,134,19
-238,-138,136
-278,156,147
-298,-172,164
-318,182,177
-306,-176,179
-286,164,170
-294,-176,170
-286,160,168
-274,-146,153
-278,148,147
-278,-166,157
-274,154,160
-342,-184,169
-290,166,175
-306,-180,173
-326,178,179
-294,-174,176
-286,150,162
-330,-184,167
-298,174,179
-314,-172,173
-262,120,146
-286,-160,140
-294,-162,1
-266,148,155
-270,152,2
-266,-148,150
-290,164,156
-310,174,5
-302,-176,175
-294,170,173
-310,178,4
-334,-186,182
-254,156,171
-242,-146,151
-246,-148,1
-222,-118,15
-230,-122,2
-298,176,149
-310,-172,174
-302,-170,1
-286,-162,4
-294,-164,1
-282,168,166
-270,164,2
-282,-164,164
-254,148,156
-242,-114,131
-226,-106,4
-258,156,131
-302,-176,166
-274,158,167
-262,-162,160
-254,-160,1
-242,-140,10
-242,144,142
-262,-150,147
-270,-160,5
-278,154,157
-326,-182,168
-294,164,173
-310,-178,171
-322,180,179
-310,-178,179
-306,174,176
-258,-118,146
-318,174,146
-298,-174,174
-254,94,134
-242,88,3
-254,-110,99
-254,-92,9
-278,-136,22
-282,144,140
-270,-150,147
-306,166,158
-238,-102,134
-250,142,122
-210,-20,81
-210,-120,50
-194,-114,3
-190,-112,1
-186,-102,5
-230,100,101
-286,-162,131
-334,186,174
-326,-180,183
-242,134,157
-250,128,3
-254,-108,118
-258,154,131
-282,-160,157
-270,-154,3
-274,-158,2
-306,178,168
-310,-176,177
-306,174,175
-254,-158,166
-258,84,121
-318,176,46
-274,-162,169
-218,120,141
-298,-178,149
-262,160,169
-274,-152,156
-306,160,156
-270,-168,164
-258,150,159
-210,-118,134
-266,-166,24
-234,130,148
-230,-136,133
-178,-50,43
-170,-52,1
-194,112,82
-214,-136,124
-210,-132,2
-234,108,120
-270,-146,127
-254,134,140
-314,-180,157
-314,180,180
-266,-154,167
-254,-150,2
