energy,magnet,clus_size
-284,148,1
-316,-154,151
-264,32,93
-284,-100,66
-276,0,50
-292,112,56
-296,-122,117
-288,-120,1
-340,174,147
-312,-158,166
-328,174,166
-312,-174,174
-316,168,171
-344,-182,175
-340,182,182
-296,-160,171
-316,168,164
-272,-132,150
-280,118,125
-288,-142,130
-296,-146,2
-312,170,158
-272,-118,144
-324,176,147
-336,-170,173
-292,124,147
-244,-124,124
-216,74,99
-252,-142,108
-324,176,159
-268,-132,154
-268,-130,1
-284,-146,8
-320,176,161
-320,-168,172
-284,146,157
-276,144,1
-344,-180,162
-336,180,180
-344,-178,179
-312,156,167
-316,162,3
-316,-166,164
-340,164,165
-304,-154,159
-336,176,165
-324,-174,175
-296,150,162
-320,166,8
-324,-164,165
-308,170,167
-324,-158,164
-340,178,168
-340,-180,179
-312,166,173
-300,-158,162
-276,134,146
-352,-184,159
-324,174,179
-308,-170,172
-316,168,169
-316,-170,169
-284,126,148
-352,-178,152
-364,188,183
-304,-168,178
-292,160,164
-324,-176,168
-336,182,179
-276,-150,166
-288,160,155
-304,-162,161
-300,156,159
-280,-136,146
-336,178,157
-320,-174,176
-324,164,169
-368,-186,175
-336,178,182
-296,-136,157
-316,174,155
-264,-136,155
-244,134,135
-296,-158,146
-304,-164,3
-292,132,148
-292,136,2
-344,-184,160
-296,168,176
-352,-186,177
-324,176,181
-284,-146,161
-316,174,160
-284,-164,169
-284,144,154
-256,-136,140
-252,100,118
-248,94,3
-252,-152,123
-216,96,124
-244,-104,100
-236,126,115
-264,154,14
-264,-130,142
-328,166,148
-324,-170,168
-368,190,180
-348,-182,186
-320,168,175
-328,174,3
-340,180,3
-344,182,1
-328,170,6
-288,-152,161
-252,116,134
-232,54,31
-236,56,1
-244,52,2
-356,-182,117
-288,152,167
-312,-172,162
-284,160,166
-260,-78,119
-276,-132,27
-276,-134,1
-312,172,153
-356,-186,179
-364,-188,1
-316,170,179
-324,-174,172
-344,184,179
-352,186,1
-332,-180,183
-332,178,179
-256,-146,162
-256,-150,2
-284,158,154
-276,154,2
-324,-178,166
-304,156,167
-320,-160,158
-336,176,168
-352,-186,181
-268,136,161
-284,-140,138
-316,170,155
-328,-178,174
-312,170,174
-320,-176,173
-324,-178,1
-296,134,156
-316,-162,148
-308,172,167
-292,-168,170
-360,184,176
-292,-146,165
-292,156,151
-236,-106,131
-228,-118,6
-292,148,133
-312,158,5
-316,-170,164
-292,152,161
-332,-174,163
-320,-170,2
-336,176,173
-324,172,2
-320,170,1
-340,-174,172
-232,58,116
-252,-124,91
-228,108,116
-244,122,7
-244,-122,122
-292,162,142
-300,-154,158
-272,156,155
-284,160,2
-312,-168,164
-280,138,153
-288,156,9
-304,-164,160
-332,168,166
-324,162,3
-288,-154,158
-232,130,142
-164,24,53
-156,-72,48
-140,18,45
-192,-108,63
-264,142,125
-256,140,1
-268,-150,145
-300,154,152
-316,-158,156
-328,174,166
-312,-162,168
-312,-164,1
-248,100,132
-236,92,4
-248,104,6
-300,-164,134
-280,-150,7
-288,160,155
-280,-136,148
-232,30,83
-252,-148,89
-300,158,153
-312,-172,165
-264,152,162
-272,-140,146
-256,-134,3
-256,-130,2
-228,-74,28
-232,-28,23
-232,-78,25
-212,46,62
-232,66,10
-248,84,9
-232,48,18
-228,58,5
-332,-180,119
-344,184,182
-308,-158,171
-280,156,157
-336,-176,166
-324,-172,2
-356,186,179
-320,-170,178
-260,12,91
-312,168,78
-324,-178,173
-296,146,162
-256,-150,148
-256,106,128
-248,-54,80
-304,152,103
-304,-168,160
-300,-154,7
-340,180,167
-360,-186,183
-304,166,176
-328,-174,170
-332,180,177
-312,-168,174
-300,172,170
-272,152,10
-288,-144,148
-328,176,160
-276,-158,167
-312,170,164
-312,-168,169
-300,166,167
-268,-134,150
-292,146,140
-324,176,15
-304,-148,162
-308,-150,1
-264,136,143
-252,132,2
-216,-102,117
-212,-90,6
-200,-86,2
-288,160,123
-280,158,1
-248,-128,143
-248,-130,1
-296,168,149
-272,154,7
-216,-130,142
-300,156,143
-292,154,1
-308,-166,160
-288,142,154
-300,146,2
-304,-166,156
-304,168,167
-272,-144,156
-252,132,138
-288,-148,140
-280,148,148
-296,154,3
-336,-174,164
-308,168,171
-300,162,3
-316,-170,166
-308,166,168
-296,-152,159
-316,-166,7
-332,176,171
-340,-182,179
-216,124,153
-300,-168,146
-304,164,166
-268,-156,160
-260,142,149
-292,-160,151
-300,152,156
-252,-126,139
-308,166,146
-304,164,1
-304,-172,168
-316,-176,2
-280,152,164
-236,-100,126
-256,-108,4
-252,148,128
-260,150,1
-308,-170,160
-296,-164,3
-292,-162,1
-304,-166,2
-308,164,165
-312,-164,164
-224,96,130
-252,-130,113
-260,-124,3
-260,-126,1
-296,154,140
-336,-176,165
-296,166,171
-244,-98,132
-292,156,127
-332,-180,168
-336,174,177
-352,182,4
-340,178,2
-340,-176,177
-296,164,170
-340,-180,172
-324,148,164
-324,-176,162
-376,192,184
-296,-160,176
-288,-154,3
-260,140,147
-252,132,4
-252,134,1
-272,-156,145
-308,172,164
-308,-150,161
-340,176,163
-316,-168,172
-376,192,180
-324,-172,182
-332,176,174
-320,172,2
-360,-186,179
-236,120,153
-268,-124,122
-240,128,126
-268,-122,125
-260,-120,1
-212,12,66
-288,-146,79
-328,178,162
-312,-168,173
-280,160,164
-220,-122,141
-228,-138,8
-224,-136,1
-280,144,140
-328,-174,159
-320,160,167
-292,-158,159
-312,170,164
-320,-174,172
-280,148,161
-316,-166,157
-264,146,156
-272,-158,152
-272,-156,1
-260,106,131
-264,-128,117
-264,146,137
-272,-146,146
-272,138,142
-276,140,1
-312,-174,157
-300,160,167
-280,-162,161
-380,192,177
-296,-158,175
-280,-150,4
-276,136,143
-276,-116,126
-288,-162,23
-256,-138,12
-284,150,144
-308,-164,157
-312,168,166
-248,-122,145
-292,154,138
-292,-154,154
-284,-152,1
-328,180,166
-356,-186,183
-304,164,175
-320,-176,170
-356,184,180
-292,-156,170
-256,144,150
-216,-72,108
-220,-70,1
-208,-58,6
-196,-4,27
-216,-48,22
-248,-86,19
-256,-88,1
-268,154,121
-284,-100,127
-248,122,111
-280,-156,139
-280,162,159
-256,130,16
-256,134,2
-292,-138,136
-296,156,147
-280,-152,154
-276,124,138
-276,122,1
-284,128,3
-268,-140,134
-288,156,148
-288,-144,150
-300,166,155
-288,-72,119
-292,158,115
-316,-170,164
-272,156,163
-260,-90,123
-240,-42,24
-244,-40,1
-252,-32,4
-256,126,79
-248,-18,72
-248,-16,1
-236,-44,14
-312,164,104
-368,-190,177
-320,172,181
-336,-178,175
-324,168,173
-308,-162,165
-344,182,172
-312,-172,177
-296,146,159
-252,-110,128
-336,174,142
-352,-186,180
-308,148,167
-304,146,1
-308,-174,160
-280,140,157
-292,-156,148
-268,118,137
-304,-166,142
-304,172,169
-260,-126,149
-248,120,123
-244,118,1
-324,-174,146
-316,176,175
-336,-172,174
-340,178,175
-344,180,1
-324,-174,177
-340,174,174
-292,-144,159
-332,174,159
-360,-188,181
-332,176,182
-284,-158,167
-228,100,129
-300,-162,131
-300,162,162
-304,-138,150
-308,-140,1
-300,-138,1
-296,160,149
-292,-144,152
-272,144,144
-292,-146,145
-296,160,153
-292,-170,165
-328,176,173
-284,-88,132
-236,34,61
-232,32,1
-224,-12,22
-300,172,92
-332,-176,174
-348,184,180
-368,-190,187
-336,180,185
-328,-164,172
-364,188,176
-292,-158,173
-332,178,168
-288,-166,172
-276,148,157
-276,-148,148
-280,140,144
-224,-54,97
-220,-56,1
-220,-108,26
-248,66,87
-268,140,37
-276,-154,147
-328,172,163
-320,-174,173
-316,162,168
-360,-186,174
-304,170,178
-292,-166,168
-352,184,175
-320,-156,170
-308,-148,4
-336,166,157
-332,-176,171
-268,-96,40
-272,-130,17
-248,-106,12
-320,168,137
-316,-164,166
-356,186,175
-296,-170,178
-292,142,156
-276,-150,146
-340,178,164
-328,172,3
-300,-124,148
-268,130,127
-272,-114,122
-272,124,119
-312,-164,144
-300,-160,2
-372,190,175
-312,-164,177
-320,-166,1
-292,132,149
-296,-114,123
-284,150,132
-332,-176,163
-344,184,180
-304,-164,174
-320,168,166
-288,146,11
-224,22,62
-224,-132,77
-228,-136,2
-196,52,94
-192,26,13
-188,24,1
-196,-48,36
-188,-24,12
-200,-52,14
-212,-68,8
-308,168,118
-296,-158,163
-356,184,171
-336,-180,182
-308,168,174
-308,-168,168
-296,-164,2
-260,134,149
-268,136,1
-256,-140,138
-248,120,130
-312,-172,146
-340,178,175
-336,-178,178
-292,156,167
-336,-180,168
-320,168,174
-312,-170,169
-328,174,172
-288,-160,167
-276,-136,12
-308,168,152
-304,166,1
-344,-182,174
-356,186,184
-284,-124,155
-324,168,146
-332,-180,174
-312,168,174
-260,-130,149
-244,-110,10
-296,156,133
-288,-158,157
-328,178,168
-340,-176,177
-300,166,171
-344,-178,172
-292,154,166
-352,-186,170
-256,138,162
-308,-166,152
-340,182,174
-380,-192,187
-368,-186,3
-332,178,182
-340,180,1
-320,-164,172
-324,-174,5
-268,156,165
-244,-136,146
-232,98,117
-272,146,24
-240,108,19
-280,-146,127
-240,92,119
-244,124,16
-300,-162,143
-304,152,157
-316,166,7
-328,-174,170
-312,170,172
-332,-174,172
-308,-154,10
-352,180,167
-316,-176,178
-300,164,170
-332,-170,167
-276,156,163
-268,152,2
-260,148,2
-244,136,6
-320,-172,154
-264,-82,45
-340,178,130
-300,-170,174
-344,178,174
-336,176,1
-308,-166,171
-264,138,152
-280,-148,143
-292,-152,2
-344,180,166
-268,-150,165
-220,64,107
-224,74,5
-344,-180,127
-316,170,175
-304,-162,166
-300,164,163
-280,-154,159
-284,150,152
-356,-178,164
-320,168,173
-328,170,1
-236,-50,110
-240,-80,15
-244,-84,2
-236,0,42
-236,2,1
-280,-140,71
-340,172,156
-308,-168,170
-276,-136,16
-292,158,147
-276,-150,154
-280,-158,4
-256,152,155
-244,-144,148
-252,-150,3
-264,106,128
-256,-132,119
-292,162,147
-220,-134,148
-228,-138,2
-228,-112,13
-220,-110,1
-220,-108,1
-260,98,103
-268,104,3
-260,88,8
-256,86,1
-256,84,1
-228,-142,113
-172,72,107
-328,-176,124
-304,154,165
-344,-180,167
-340,176,178
-264,-136,156
-336,180,158
-308,162,9
-284,-160,161
-292,-162,1
-292,158,160
-280,154,2
-256,-76,115
-336,180,128
-256,-138,159
-252,-136,1
-264,62,99
-344,-182,122
-284,142,162
-276,140,1
-268,-150,145
-248,68,109
-204,32,18
-200,34,1
-240,-140,87
-224,132,136
-224,134,1
-264,-148,141
-212,130,139
-220,132,1
-292,-160,146
-356,186,173
-312,-154,170
-304,-152,1
-312,-156,2
-300,144,150
-348,-184,164
-320,164,174
-324,-172,168
-304,164,168
-248,-132,148
-244,-126,3
-276,154,140
-276,-154,154
-276,-150,2
-240,54,102
-240,-66,60
-220,-32,17
-216,-30,1
-224,90,60
-224,92,1
-312,-164,128
-328,170,167
-324,-166,168
-312,168,167
-300,164,2
-292,-160,162
-300,162,161
-300,-146,154
-248,138,142
-240,-110,124
-228,96,103
-260,-132,114
-252,-120,6
-256,-100,10
-252,-98,1
-252,120,109
-252,118,1
-264,-98,108
-300,164,131
-268,-150,157
-300,164,157
-244,-116,140
-252,-126,5
-212,58,92
-224,16,21
-232,30,7
-252,116,43
-288,-140,128
-268,132,136
-272,134,1
-312,-162,148
-272,92,127
-256,-128,110
-292,150,139
-296,-160,155
-340,172,166
-348,-180,176
-284,156,168
-300,164,4
-276,126,19
-292,-142,134
-300,-146,2
-260,96,121
-284,-156,126
-316,164,160
-324,-166,165
-324,-168,1
-308,-162,3
-324,176,169
-348,-184,180
-352,182,183
-288,-152,167
-284,148,150
-292,-158,153
-260,-134,12
-252,106,120
-244,-40,73
-264,-58,9
-272,134,96
-300,156,11
-252,42,57
-320,158,58
-240,-118,138
-224,116,117
-284,-158,137
-308,166,162
-272,-110,138
-308,152,131
-296,-146,149
-312,-174,14
-304,-172,1
-240,124,148
-276,-150,137
-288,-158,4
-312,166,162
-232,-124,145
-340,180,152
-316,-170,175
-312,-166,2
-316,170,168
-288,-156,163
-244,130,143
-240,-120,125
-284,-158,19
-256,140,149
-300,-156,148
-360,188,172
-316,-166,177
-308,170,168
-296,-154,162
-288,-148,3
-308,164,156
-288,-152,158
-248,116,134
-252,118,1
-248,84,17
-284,152,34
-328,-170,161
-308,132,151
-308,-166,149
-296,164,165
-300,-164,164
-292,-162,1
-280,-142,10
-256,120,131
-292,-158,139
-316,176,167
-344,-182,179
-284,162,172
-288,-168,165
-248,134,151
-256,136,1
-256,140,2
-268,144,2
-244,-126,135
-224,40,83
-220,46,3
-212,-122,84
-332,174,148
-320,-176,175
-272,158,167
-272,-122,140
-260,-118,2
-236,118,118
-256,-138,128
-316,172,155
-256,-130,151
-244,128,129
-336,-174,151
-280,126,150
-244,-72,99
-260,-44,14
-248,-52,4
-252,14,33
-264,-46,30
-252,-28,9
-244,-38,5
-252,-42,2
-236,66,54
-244,100,17
-248,-60,80
-272,154,107
-280,-148,151
-284,-152,2
-292,154,153
-324,-174,164
-336,-178,2
-300,158,168
-316,168,5
-328,-168,168
-352,186,177
-348,-184,185
-332,174,179
-252,-140,157
-256,-146,3
-264,-148,1
-264,144,146
-272,146,1
-284,-144,145
-260,-128,8
-268,128,128
-340,-180,154
-328,170,175
-308,-172,171
-340,178,175
-296,-168,173
-316,166,167
-308,-160,163
-344,178,169
-324,-176,177
-272,148,162
-236,-144,146
-248,-148,2
-308,158,153
-292,-162,160
-296,-164,1
-336,180,172
-352,-184,182
-356,184,184
-372,-190,187
-332,178,184
-288,-164,171
-284,160,162
-292,162,1
-288,-158,160
-308,168,163
-312,-174,171
-268,154,164
-224,-70,112
-216,-64,3
-220,122,93
-224,-82,102
-248,122,102
-276,-112,117
-316,168,140
-284,-160,164
-280,152,156
-276,144,4
-284,-156,150
-320,170,163
-280,-136,153
-268,-132,2
-308,168,150
-292,152,8
-244,-118,135
-276,-146,14
-260,-108,19
-308,158,133
-316,-170,164
-240,126,148
-360,-182,154
-348,184,183
-300,134,25
-300,136,1
-296,138,1
-324,-176,157
-340,176,176
-312,-170,173
-292,152,161
-284,158,3
-296,-162,160
-264,102,132
-280,134,16
-204,-98,116
-324,172,135
-328,-176,174
-264,152,164
-320,-172,162
-320,-174,1
-340,178,176
-332,176,1
-336,-180,178
-292,162,171
-312,-170,166
-312,162,166
-304,-162,162
-280,156,159
-200,-94,125
-244,62,78
-272,-152,107
-212,102,127
-212,104,1
-220,-72,88
-228,-70,1
-232,-72,1
-312,-170,49
-240,116,143
-296,-160,138
-276,158,159
-276,150,4
-280,158,4
-240,102,28
-240,100,1
-240,-122,111
-336,180,151
-332,-178,179
-324,-176,1
-324,176,176
-384,-194,185
-304,162,178
-268,-142,152
-224,106,124
-228,-78,92
-284,116,97
-280,-144,130
-268,-110,17
-284,150,130
-292,152,1
-316,-166,159
-272,146,156
-304,-144,145
-324,160,152
-320,-166,163
-328,176,171
-284,-156,166
-304,168,162
-280,-158,163
-296,164,161
-280,150,7
-340,-180,165
-332,-178,1
-284,160,169
-316,-176,168
-284,136,156
-292,-160,148
-368,190,175
-316,-162,176
-304,140,151
-264,-136,138
-300,168,152
-296,164,2
-288,-114,139
-280,-112,1
-280,-110,1
-304,168,139
-328,-176,172
-320,-174,1
-280,154,164
-308,-168,161
-300,146,157
-272,-116,131
-268,-114,1
-232,4,59
-276,140,68
-280,-142,141
-296,162,152
-276,142,10
-292,-158,150
-348,184,171
-340,182,1
-352,-184,183
-320,168,176
-300,-166,167
-256,134,150
-244,114,10
-236,112,1
-288,-164,138
-264,148,156
-312,-162,155
-328,178,170
-316,-164,171
-352,184,174
-264,-152,168
-328,180,166
-328,-178,179
-352,186,182
-372,-190,188
-316,148,169
-328,-178,163
-328,178,178
-312,-168,173
-340,182,175
-344,-178,180
-304,-152,13
-304,-140,6
-300,154,147
-296,-152,153
-324,174,163
-312,-170,172
-300,144,157
-264,-114,129
-324,176,145
-344,-182,179
-324,176,179
-316,174,1
-324,176,1
-300,-154,165
-308,-156,1
-308,170,163
-296,158,6
-304,160,1
-328,-168,164
-312,170,169
-340,-178,174
-308,172,175
-252,108,32
-292,-162,135
-252,-96,33
-240,-60,18
-308,166,113
-300,160,3
-296,-166,163
-276,106,136
-328,-172,139
-288,156,164
-296,158,1
-292,156,1
-248,-40,98
-252,-38,1
-280,-138,50
-292,162,150
-284,160,1
-216,-84,122
-300,166,125
-320,-150,158
-320,176,163
-288,-160,168
-220,48,104
-228,44,2
-280,-152,98
-292,148,150
-236,-94,121
-296,146,120
-316,-174,160
-328,-178,2
-316,174,176
-328,-178,176
-264,138,158
-252,-128,133
-256,114,121
-260,108,3
-304,-168,138
-324,172,170
-328,174,1
-316,-172,173
-304,168,170
-356,-186,177
-324,178,182
-296,-164,171
-288,-158,3
-304,-166,4
-340,168,167
-336,-180,174
-276,156,168
-300,-162,159
-296,160,161
-308,-168,164
-328,176,172
-328,-176,176
-304,168,172
-312,164,2
-320,-154,159
-280,152,153
-320,-162,157
-328,176,169
-316,-154,165
-340,-176,11
-312,172,174
-308,-168,170
-292,152,160
-292,-156,154
-284,-132,12
-284,162,147
-320,-172,167
-284,162,167
-248,-118,140
-228,66,92
-268,-142,104
-296,158,150
-272,-148,153
-240,-120,14
-244,-106,7
-256,108,107
-280,-160,134
-288,-162,1
-328,176,169
-328,-170,173
-288,144,157
-336,-178,161
-348,184,181
-248,-50,117
-256,-54,2
-252,-28,13
-284,162,95
-256,-140,151
-260,102,121
-248,82,10
-240,80,1
-256,-62,71
-276,146,104
-280,-152,149
-316,164,158
-276,-144,154
-284,-146,1
-328,174,160
-356,-180,177
-308,144,162
-264,-156,150
-316,160,158
-332,178,9
-324,-178,178
-312,-164,7
-288,-136,14
-240,134,135
-260,144,5
-264,-126,135
-272,130,128
-280,-158,144
-280,138,148
-268,-116,127
-308,-164,24
-312,170,167
-324,-170,170
-272,160,165
-216,-94,127
-220,-96,1
-228,-98,1
-244,-106,4
-240,-102,2
-244,-104,1
-328,174,139
-364,-186,180
-336,178,182
-348,-184,181
-332,180,182
-296,-168,174
-284,134,151
-312,-162,148
-296,-156,3
-336,178,167
-332,-178,178
-320,-172,3
-324,168,170
-276,-154,161
-256,136,145
-236,60,38
-296,-108,84
-304,160,134
-300,-170,165
-360,182,176
-332,-178,180
-324,-176,1
-332,178,177
-316,-172,175
-336,174,173
-284,-152,163
-296,152,152
-308,156,2
-316,158,1
-336,-178,168
-288,160,169
-324,-174,167
-264,128,151
-292,-158,143
-324,174,166
-316,170,2
-324,-172,171
-352,184,178
-336,-178,181
-336,-176,1
-332,172,174
-316,-172,172
-280,156,164
-284,-162,159
-304,-172,5
-324,174,173
-372,-190,182
-272,120,155
-292,-148,134
-304,-160,6
-292,164,162
-320,-170,167
-336,180,175
-308,-148,164
-296,160,154
-360,-188,174
-328,180,184
-244,-136,158
-252,-138,1
-252,-134,2
-232,112,123
-296,-156,134
-288,148,152
-316,-172,160
-300,-156,8
-288,150,153
-320,-174,162
-352,186,180
-308,-164,175
-300,-160,2
-316,174,167
-324,178,2
-320,-168,173
-328,-170,1
-280,154,162
-288,156,1
-296,160,2
-260,-142,151
-364,188,165
-328,-174,181
-296,156,165
-284,-158,157
-300,166,162
-336,-176,171
-300,160,168
-288,-162,161
-272,154,158
-264,-146,150
-244,128,137
-248,132,2
-280,156,12
-284,-168,162
-312,170,169
-216,-118,144
-212,-38,40
-204,-96,29
-280,150,123
-308,-170,160
-264,128,149
-252,120,4
-220,-120,120
-276,136,128
-284,116,10
-300,-166,141
-308,-168,1
-292,164,166
-272,150,7
-232,-76,113
-188,-22,27
-184,-10,6
-180,-16,3
-172,-8,4
-176,-20,6
-176,-64,22
-220,-118,27
-204,-46,36
-244,-142,48
-212,0,71
-228,100,50
-264,-140,120
-272,-142,1
-304,170,156
-312,172,1
-312,-168,170
-300,156,162
-244,-96,126
-288,148,122
-288,-164,156
-300,146,155
-332,-176,161
-284,158,167
-304,-152,155
-244,90,121
-288,132,21
-236,-96,114
-236,124,110
-244,130,3
-248,-136,133
-244,-94,21
-216,-28,33
-224,24,26
-212,-12,18
-240,-90,39
-252,-72,9
-304,140,106
-260,-150,145
-292,166,158
-292,-162,164
-312,166,164
-332,-178,172
-316,172,175
-340,-182,177
-332,178,180
-312,156,11
-288,-162,159
-336,180,171
-324,176,2
-376,-192,184
-356,182,187
-292,-160,171
-348,184,172
-292,-162,173
-248,-40,61
-248,122,81
-268,-142,132
-276,-144,1
-328,176,160
-336,178,1
-300,-148,163
-320,166,157
-332,-174,170
-304,154,164
-240,-136,145
-240,128,132
-244,130,1
-240,128,1
-216,-82,105
-224,-84,1
-276,-154,35
-288,-166,6
-312,172,169
-336,-180,176
-264,126,153
-276,-148,137
-276,154,151
-244,-134,144
-264,144,139
-272,-152,148
-288,136,144
-280,-148,142
-268,150,149
-316,-166,158
-244,58,112
-264,92,17
-272,88,2
-284,-148,118
-288,130,139
-268,-148,139
-276,152,150
-280,154,1
-272,-150,152
-284,156,153
-276,-158,157
-308,168,163
-328,-176,172
-284,160,168
-280,-106,133
-284,-118,6
-300,-172,27
-304,162,167
-256,-138,150
-284,162,150
-312,-170,166
-292,162,166
-300,-158,160
-292,-154,2
-336,178,166
-352,-184,181
-328,176,180
-288,-154,165
-284,-156,1
-248,136,146
-244,108,14
-320,-170,139
-328,176,173
-320,174,1
-316,-168,171
-328,178,173
-336,-178,178
-312,170,174
-304,-166,168
-312,-168,1
-296,158,163
-272,-150,154
-288,136,143
-312,-164,150
-288,150,157
-272,-158,154
-256,130,144
-256,136,3
-260,148,6
-268,150,1
-256,-154,152
-232,114,134
-228,-98,106
-236,-104,3
-216,102,103
-292,-158,130
-324,172,165
-304,-126,149
-240,90,108
-228,-92,91
-236,-104,6
-228,-100,2
-240,96,98
-260,-140,118
-228,126,133
-300,-168,147
-280,144,156
-280,-154,149
-276,-148,3
-228,110,129
-300,-154,132
-336,176,165
-296,-162,169
-324,176,169
-344,-182,179
-320,170,176
-248,-92,131
-244,114,103
-248,106,4
-260,112,3
-316,-168,140
-300,166,167
-276,-146,156
-304,150,148
-304,152,1
-316,158,3
-272,-84,121
-312,174,129
-344,-180,177
-288,124,152
-272,-142,133
-284,142,142
-280,140,1
-280,138,1
-264,118,10
-284,-130,124
-316,172,151
-312,-174,173
-296,154,164
-308,-170,162
-336,178,174
-316,-140,159
-292,154,147
-252,-110,132
-252,118,114
-328,-176,147
-292,-148,14
-272,130,139
-240,-96,113
-280,148,122
-352,-186,167
-264,152,169
-300,-158,155
-284,156,157
-272,-136,146
-340,178,157
-332,-178,178
-248,126,152
-244,124,1
-240,84,20
-224,-70,77
-276,154,112
-328,-178,166
-328,170,174
-320,168,1
-304,-170,169
-340,180,175
-356,186,3
-296,-162,174
-292,-160,1
-248,112,136
-248,116,2
-272,-150,133
-264,90,120
-276,122,16
-224,-98,110
-240,-128,15
-316,172,150
-304,-164,168
-308,170,167
-304,-168,169
-312,168,168
-316,162,3
-300,-170,166
-232,46,108
-272,146,50
-276,-136,141
-288,166,151
-276,-150,158
-348,178,164
-296,-168,173
-324,172,170
-332,-178,175
-300,152,165
-292,-160,156
-284,-158,1
-348,184,171
-300,-166,175
-264,144,155
-352,-178,161
-324,162,170
-300,-156,159
-256,144,150
-284,-152,148
-252,-84,34
-260,-100,8
-308,166,133
-276,136,15
-284,-132,134
-268,-126,3
-292,-156,15
-268,152,154
-324,-174,163
-304,152,163
-316,-170,161
-304,146,158
-288,-154,150
-272,152,153
-328,-174,163
-312,-166,4
-300,-156,5
-268,142,149
-312,-170,156
-320,170,170
-272,-126,148
-292,142,134
-284,136,3
-292,-108,122
-316,174,141
-304,-168,171
-312,168,168
-304,166,1
-344,-180,173
-288,112,146
-268,-144,128
-280,-150,3
-276,132,141
-304,-156,144
-300,164,160
-292,154,5
-280,142,6
-280,-154,148
-304,168,161
-296,-168,168
-260,136,152
-260,138,1
-328,-172,155
-284,158,165
-236,-134,146
-248,104,119
-236,-114,109
-268,150,132
-280,-152,151
-260,-140,6
-272,162,151
-288,-162,162
-312,170,166
-344,-182,176
-320,178,180
-328,180,1
-288,-136,158
-276,146,141
-236,-120,133
-216,-64,28
-216,-66,1
-240,-124,29
-236,-120,2
-284,156,138
-288,-154,155
-296,138,146
