energy,magnet,clus_size
-1128,54,5
-1128,58,2
-1136,62,2
-1136,60,1
-1144,56,2
-1148,54,1
-1152,56,1
-1152,54,1
-1156,48,3
-1160,44,2
-1156,24,10
-1156,16,4
-1172,0,8
-1176,-2,1
-1180,-4,1
-1184,-2,1
-1192,-8,3
-1196,-12,2
-1200,-26,7
-1200,-24,1
-1204,-20,2
-1200,-28,4
-1200,-24,2
-1204,-20,2
-1208,-24,2
-1208,-22,1
-1212,-26,2
-1220,-22,2
-1228,-26,2
-1232,-28,1
-1232,-4,12
-1216,8,6
-1216,12,2
-1212,10,1
-1216,14,2
-1212,12,1
-1216,22,5
-1208,14,4
-1208,10,2
-1208,8,1
-1204,10,1
-1196,8,1
-1208,18,5
-1212,14,2
-1212,12,1
-1216,10,1
-1240,-4,7
-1240,8,6
-1232,4,2
-1232,6,1
-1248,18,6
-1236,12,3
-1228,20,4
-1236,24,2
-1240,20,2
-1252,30,5
-1256,28,1
-1276,64,18
-1276,68,2
-1276,70,1
-1272,62,4
-1280,36,13
-1288,26,5
-1288,24,1
-1280,20,2
-1264,30,5
-1280,24,3
-1280,26,1
-1284,28,1
-1288,22,3
-1268,34,6
-1280,46,6
-1292,32,7
-1304,38,3
-1296,44,3
-1300,46,1
-1292,42,2
-1292,38,2
-1292,36,1
-1292,46,5
-1288,48,1
-1292,42,3
-1292,44,1
-1288,52,4
-1288,50,1
-1280,42,4
-1292,24,9
-1288,28,2
-1288,24,2
-1284,22,1
-1284,32,5
-1284,36,2
-1280,40,2
-1280,42,1
-1280,46,2
-1280,50,2
-1280,48,1
-1276,44,2
-1272,38,3
-1264,32,3
-1264,42,5
-1268,44,1
-1272,40,2
-1272,36,2
-1280,58,11
-1280,56,1
-1284,54,1
-1284,64,5
-1280,66,1
-1264,80,7
-1260,82,1
-1268,74,4
-1268,76,1
-1268,88,6
-1276,90,1
-1280,80,5
-1276,82,1
-1268,96,7
-1268,94,1
-1276,96,1
-1268,92,2
-1260,108,8
-1260,94,7
-1260,92,1
-1260,106,7
-1264,108,1
-1260,110,1
-1248,104,3
-1248,114,5
-1244,110,2
-1248,112,1
-1240,90,11
-1248,88,1
-1252,96,4
-1240,84,6
-1240,80,2
-1232,74,3
-1232,76,1
-1220,72,2
-1212,48,12
-1208,52,2
-1200,50,1
-1200,46,2
-1180,36,5
-1180,38,1
-1148,100,31
-1152,102,1
-1160,76,13
-1152,96,10
-1160,88,4
-1156,86,1
-1152,82,2
-1152,74,4
-1144,68,3
-1144,66,1
-1140,62,2
-1140,58,2
-1136,56,1
-1128,50,3
-1128,56,3
-1112,64,4
-1112,54,5
-1112,46,4
-1116,58,6
-1104,44,7
-1108,42,1
-1112,44,1
-1116,42,1
-1112,48,3
-1108,32,8
-1108,30,1
-1112,16,7
-1104,28,6
-1108,26,1
-1116,20,3
-1116,10,5
-1112,12,1
-1116,14,1
-1132,8,3
-1140,16,4
-1140,18,1
-1144,22,2
-1144,20,1
-1140,-6,13
-1140,6,6
-1144,2,2
-1144,14,6
-1144,12,1
-1136,14,1
-1132,12,1
-1144,-10,11
-1144,-26,8
-1148,-24,1
-1144,-22,1
-1148,-34,6
-1152,-32,1
-1152,-28,2
-1148,-26,1
-1156,-24,1
-1148,2,13
-1140,6,2
-1148,12,3
-1136,2,5
-1140,0,1
-1140,-2,1
-1136,0,1
-1124,14,7
-1120,-6,10
-1120,0,3
-1120,-8,4
-1124,-12,2
-1128,-20,4
-1136,-14,3
-1144,-20,3
-1136,-24,2
-1140,-22,1
-1136,-24,1
-1128,-26,1
-1124,-22,2
-1128,-26,2
-1136,-14,6
-1136,-16,1
-1124,-38,11
-1120,-36,1
-1120,-38,1
-1124,-44,3
-1124,-46,1
-1132,-48,1
-1128,-50,1
-1136,-42,4
-1124,-12,15
-1140,-2,5
-1144,-4,1
-1156,8,6
-1160,10,1
-1156,14,2
-1164,6,4
-1156,8,1
-1164,2,3
-1176,-16,9
-1172,-12,2
-1180,-8,2
-1180,-10,1
-1168,-14,2
-1164,-12,1
-1164,-14,1
-1160,-22,4
-1164,-34,6
-1172,-32,1
-1168,-30,1
-1168,-32,1
-1172,-34,1
-1172,-32,1
-1172,-30,1
-1172,-28,1
-1160,-32,2
-1168,-26,3
-1176,-20,3
-1180,-22,1
-1180,-24,1
-1180,-20,2
-1176,-10,5
-1180,-2,4
-1172,2,2
-1208,18,8
-1204,26,4
-1204,24,1
-1204,18,3
-1212,14,2
-1204,10,2
-1216,0,5
-1216,-2,1
-1212,-18,8
-1216,-20,1
-1216,-22,1
-1204,-28,3
-1200,-30,1
-1200,-18,6
-1196,-20,1
-1196,-18,1
-1188,-12,3
-1188,-10,1
-1188,-8,1
-1184,6,7
-1184,8,1
-1184,6,1
-1188,10,2
-1188,18,4
-1180,20,1
-1188,22,1
-1188,20,1
-1188,34,7
-1180,40,3
-1188,56,8
-1188,58,1
-1192,62,2
-1196,74,6
-1200,72,1
-1200,76,2
-1196,74,1
-1196,80,3
-1204,84,2
-1204,88,2
-1200,76,6
-1200,82,3
-1204,80,1
-1204,84,2
-1212,78,3
-1208,88,5
-1200,78,5
-1192,88,5
-1188,90,1
-1188,92,1
-1184,78,7
-1184,86,4
-1184,88,1
-1180,120,16
-1172,122,1
-1180,124,1
-1176,122,1
-1172,120,1
-1172,126,3
-1172,124,1
-1164,128,2
-1184,74,27
-1192,66,4
-1196,68,1
-1192,70,1
-1196,74,2
-1192,76,1
-1196,74,1
-1188,66,4
-1188,64,1
-1192,50,7
-1188,38,6
-1192,40,1
-1180,24,8
-1184,10,7
-1188,8,1
-1184,10,1
-1184,-6,8
-1172,0,3
-1168,2,1
-1172,4,1
-1168,10,3
-1172,8,1
-1160,14,3
-1160,6,4
-1156,8,1
-1160,-2,5
-1160,14,8
-1160,10,2
-1156,8,1
-1152,10,1
-1140,-8,9
-1140,-4,2
-1132,-8,2
-1136,-12,2
-1140,-8,2
-1136,-4,2
-1136,-10,3
-1136,2,6
-1132,4,1
-1124,0,2
-1120,2,1
-1124,12,5
-1128,2,5
-1124,-4,3
-1128,2,3
-1120,-2,2
-1136,4,3
-1140,6,1
-1136,8,1
-1132,12,2
-1136,6,3
-1136,-4,5
-1128,-2,1
-1132,-16,7
-1128,-28,6
-1128,-16,6
-1136,-24,4
-1132,-26,1
-1128,-30,2
-1132,-24,3
-1140,-26,1
-1136,-28,1
-1140,-36,4
-1136,-34,1
-1136,-36,1
-1136,-32,2
-1132,-34,1
-1128,-60,13
-1136,-54,3
-1140,-60,3
-1148,-54,3
-1152,-52,1
-1156,-54,1
-1156,-34,10
-1156,2,18
-1152,-6,4
-1156,-10,2
-1160,-6,2
-1156,-8,1
-1156,-16,4
-1152,-14,1
-1148,-24,5
-1148,-4,10
-1148,6,5
-1152,10,2
-1160,18,4
-1152,28,5
-1156,36,4
-1140,50,7
-1140,48,1
-1128,28,10
-1128,26,1
-1108,16,5
-1112,18,1
-1112,16,1
-1108,14,1
-1104,4,5
-1112,8,2
-1108,4,2
-1108,6,1
-1120,14,4
-1116,12,1
-1120,30,9
-1112,28,1
-1104,22,3
-1100,20,1
-1100,22,1
-1108,12,5
-1112,10,1
-1112,12,1
-1108,14,1
-1112,12,1
-1108,10,1
-1112,-2,6
-1116,-6,2
-1116,-4,1
-1104,24,14
-1096,22,1
-1092,24,1
-1100,26,1
-1092,16,5
-1100,14,1
-1108,16,1
-1112,8,4
-1108,0,4
-1108,-2,1
-1108,-6,2
-1132,-38,16
-1144,-58,10
-1144,-46,6
-1132,-56,5
-1132,-52,2
-1136,-38,7
-1140,-44,3
-1132,-40,2
-1140,-36,2
-1140,-42,3
-1144,-44,1
-1148,-52,4
-1144,-50,1
-1132,-34,8
-1124,-30,2
-1132,-24,3
-1132,-42,9
-1128,-30,6
-1120,-32,1
-1132,-12,10
-1132,-16,2
-1144,-22,3
-1140,-20,1
-1140,-22,1
-1140,-36,7
-1144,-34,1
-1140,-32,1
-1136,-36,2
-1132,-40,2
-1140,-38,1
-1144,-32,3
-1148,-36,2
-1148,-34,1
-1144,-46,6
-1144,-50,2
-1144,-58,4
-1164,-78,10
-1172,-84,3
-1172,-82,1
-1168,-88,3
-1164,-70,9
-1156,-90,10
-1164,-82,4
-1156,-80,1
-1152,-62,9
-1148,-72,5
-1148,-70,1
-1148,-64,3
-1152,-62,1
-1164,-52,5
-1152,-66,7
-1152,-64,1
-1156,-76,6
-1160,-72,2
-1168,-76,2
-1176,-84,4
-1176,-68,8
-1176,-66,1
-1184,-62,2
-1176,-56,3
-1192,-64,4
-1188,-62,1
-1192,-52,5
-1196,-40,6
-1208,-54,7
-1208,-52,1
-1208,-54,1
-1212,-56,1
-1216,-54,1
-1208,-46,4
-1208,-40,3
-1216,-38,1
-1208,-30,4
-1204,-26,2
-1208,0,13
-1212,4,2
-1212,0,2
-1220,14,7
-1216,10,2
-1208,12,1
-1208,18,3
-1208,38,10
-1208,48,5
-1224,20,14
-1220,28,4
-1224,18,5
-1224,12,3
-1208,18,3
-1208,12,3
-1212,4,4
-1216,6,1
-1228,-2,4
-1224,-4,1
-1196,-54,25
-1196,-50,2
-1192,-56,3
-1196,-54,1
-1192,-52,1
-1192,-54,1
-1188,-52,1
-1180,-48,2
-1184,-46,1
-1184,-50,2
-1184,-46,2
-1180,-42,2
-1184,-46,2
-1184,-56,5
-1192,-42,7
-1184,-34,4
-1188,-28,3
-1180,-32,2
-1184,-40,4
-1172,-36,2
-1168,-38,1
-1172,-24,7
-1168,-26,1
-1172,-24,1
-1172,-22,1
-1188,-4,9
-1192,-6,1
-1196,-2,2
-1192,6,4
-1192,4,1
-1192,6,1
-1192,-8,7
-1204,-4,2
-1200,-6,1
-1188,-2,2
-1192,-6,2
-1192,-10,2
-1172,-22,6
-1172,-18,2
-1180,-20,1
-1184,-22,1
-1196,-30,4
-1204,-26,2
-1204,-22,2
-1208,-8,7
-1220,0,4
-1216,2,1
-1228,-6,4
-1224,0,3
-1228,6,3
-1228,-2,4
-1232,-8,3
-1228,-2,3
-1228,-8,3
-1224,-4,2
-1224,-10,3
-1224,-6,2
-1228,-16,5
-1232,-18,1
-1240,-10,4
-1240,-18,4
-1240,-20,1
-1236,-18,1
-1232,-20,1
-1252,-6,7
-1252,-10,2
-1256,-12,1
-1264,-8,2
-1264,-12,2
-1268,-14,1
-1268,-18,2
-1268,-20,1
-1260,-22,1
-1256,-14,4
-1256,-8,3
-1252,-10,1
-1248,8,9
-1252,6,1
-1256,10,2
-1252,18,4
-1252,20,1
-1252,22,1
-1252,24,1
-1244,26,1
-1260,18,4
-1268,22,2
-1260,26,2
-1264,24,1
-1268,30,3
-1272,28,1
-1264,30,1
-1272,26,2
-1280,18,4
-1284,20,1
-1272,24,2
-1280,34,5
-1272,36,1
-1268,32,2
-1268,34,1
-1264,32,1
-1264,38,3
-1284,18,10
-1280,22,2
-1276,10,6
-1288,-2,6
-1296,-6,2
-1300,-4,1
-1300,-2,1
-1300,8,5
-1300,-2,5
-1300,-6,2
-1300,-10,2
-1296,-12,1
-1296,-14,1
-1288,-12,1
-1284,-10,1
-1280,-16,3
-1284,-20,2
-1288,-8,6
-1292,-14,3
-1296,-20,3
-1300,-32,6
-1292,-46,7
-1288,-44,1
-1280,-52,4
-1280,-56,2
-1280,-66,5
-1284,-64,1
-1284,-60,2
-1284,-56,2
-1284,-54,1
-1284,-46,4
-1288,-42,2
-1284,-40,1
-1272,-32,4
-1276,-24,4
-1280,-20,2
-1280,-16,2
-1276,-12,2
-1284,-16,2
-1288,-14,1
-1280,-10,2
-1276,-8,1
-1276,-14,3
-1268,-16,1
-1268,-26,5
-1280,-12,7
-1276,-42,15
-1280,-38,2
-1288,-36,1
-1292,-14,11
-1292,-16,1
-1288,-18,1
-1308,12,15
-1300,14,1
-1304,16,1
-1312,22,3
-1308,28,3
-1296,10,9
-1296,18,4
-1316,26,4
-1312,24,1
-1308,18,3
-1312,12,3
-1308,38,13
-1316,24,7
-1324,36,6
-1328,40,2
-1324,38,1
-1328,40,1
-1336,38,1
-1348,70,16
-1352,60,5
-1348,62,1
-1352,68,3
-1364,80,6
-1364,90,5
-1364,84,3
-1352,88,2
-1352,98,5
-1352,92,3
-1364,84,4
-1356,88,2
-1356,90,1
-1352,96,3
-1344,100,2
-1352,102,1
-1348,120,9
-1348,106,7
-1344,108,1
-1340,112,2
-1340,104,4
-1344,106,1
-1332,120,7
-1324,124,2
-1320,122,1
-1324,120,1
-1308,112,4
-1316,114,1
-1312,118,2
-1300,114,2
-1292,106,4
-1300,100,3
-1308,102,1
-1300,120,9
-1308,114,3
-1320,108,3
-1316,120,6
-1308,118,1
-1312,124,3
-1312,126,1
-1316,142,8
-1320,140,1
-1320,142,1
-1324,144,1
-1332,156,6
-1328,158,1
-1332,162,2
-1328,152,5
-1316,138,7
-1316,142,2
-1320,164,11
-1332,174,5
-1336,168,3
-1332,170,1
-1332,172,1
-1316,184,6
-1312,196,6
-1312,192,2
-1308,190,1
-1304,184,3
-1300,182,1
-1300,180,1
-1304,174,3
-1300,180,3
-1296,184,2
-1300,182,1
-1288,192,5
-1284,200,4
-1280,202,1
-1280,200,1
-1276,202,1
-1272,200,1
-1264,194,3
-1264,198,2
-1264,200,1
-1268,198,1
-1268,200,1
-1268,202,1
-1260,208,3
-1264,210,1
-1272,212,1
-1272,208,2
-1272,210,1
-1280,222,6
-1284,220,1
-1280,214,3
-1284,220,3
-1296,238,9
-1292,236,1
-1296,242,3
-1292,244,1
-1284,248,2
-1268,226,11
-1264,228,1
-1272,226,1
-1272,234,4
-1276,246,6
-1276,252,3
-1272,250,1
-1272,246,2
-1276,244,1
-1268,248,2
-1248,236,6
-1252,222,7
-1260,218,2
-1268,216,1
-1264,212,2
-1252,188,12
-1264,184,2
-1264,180,2
-1268,188,4
-1268,190,1
-1260,186,2
-1260,172,7
-1256,188,8
-1256,186,1
-1256,182,2
-1256,180,1
-1256,182,1
-1260,188,3
-1280,204,8
-1284,188,8
-1284,190,1
-1284,194,2
-1288,198,2
-1280,196,1
-1284,200,2
-1276,198,1
-1276,196,1
-1260,164,16
-1244,152,6
-1244,154,1
-1240,152,1
-1240,148,2
-1244,144,2
-1248,138,3
-1244,144,3
-1248,142,1
-1256,146,2
-1264,160,7
-1252,154,3
-1260,140,7
-1264,142,1
-1268,140,1
-1260,142,1
-1264,140,1
-1268,144,2
-1268,138,3
-1276,124,7
-1272,126,1
-1276,128,1
-1276,126,1
-1276,128,1
-1264,122,3
-1260,120,1
-1264,124,2
-1268,128,2
-1272,122,3
-1276,126,2
-1284,134,4
-1280,138,2
-1280,136,1
-1284,138,1
-1280,136,1
-1284,132,2
-1292,138,3
-1292,136,1
-1288,132,2
-1284,128,2
-1284,122,3
-1284,124,1
-1280,126,1
-1296,92,17
-1304,96,2
-1300,100,2
-1300,108,4
-1308,104,2
-1312,108,2
-1308,106,1
-1312,118,6
-1316,122,2
-1320,124,1
-1312,110,7
-1308,112,1
-1308,114,1
-1304,112,1
-1308,124,6
-1304,122,1
-1308,120,1
-1304,112,4
-1300,108,2
-1316,100,4
-1312,98,1
-1304,108,5
-1292,132,12
-1288,134,1
-1292,138,2
-1292,136,1
-1288,130,3
-1288,132,1
-1288,122,5
-1276,102,10
-1280,96,3
-1284,100,2
-1280,98,1
-1288,108,5
-1280,114,3
-1280,112,1
-1272,116,2
-1264,122,3
-1268,118,2
-1272,120,1
-1264,112,4
-1268,126,7
-1272,124,1
-1276,126,1
-1280,130,2
-1284,156,13
-1280,154,1
-1272,146,4
-1272,144,1
-1268,142,1
-1260,140,1
-1260,128,6
-1248,122,3
-1256,120,1
-1252,116,2
-1248,114,1
-1240,110,2
-1244,112,1
-1260,106,3
-1256,108,1
-1252,114,3
-1248,112,1
-1244,108,2
-1244,112,2
-1252,120,4
-1256,126,3
-1260,132,3
-1256,114,9
-1248,98,8
-1240,96,1
-1240,84,6
-1244,86,1
-1244,82,2
-1256,76,3
-1256,74,1
-1252,76,1
-1256,86,5
-1264,94,4
-1260,96,1
-1260,92,2
-1260,90,1
-1264,94,2
-1256,84,5
-1260,88,2
-1256,96,4
-1264,98,1
-1256,100,1
-1256,108,4
-1252,106,1
-1272,82,12
-1272,86,2
-1272,88,1
-1264,84,2
-1268,98,7
-1272,110,6
-1264,126,8
-1260,120,3
-1260,100,10
-1264,104,2
-1268,100,2
-1268,96,2
-1272,104,4
-1268,108,2
-1264,104,2
-1264,110,3
-1268,102,4
-1272,104,1
-1276,114,5
-1280,104,5
-1264,94,5
-1260,92,1
-1248,84,4
-1252,66,9
-1248,60,3
-1244,70,5
-1240,72,1
-1256,84,6
-1256,86,1
-1252,60,13
-1252,70,5
-1252,74,2
-1260,78,2
-1260,74,2
-1256,78,2
-1268,88,5
-1264,90,1
-1264,84,3
-1264,86,1
-1244,56,15
-1244,44,6
-1244,46,1
-1244,50,2
-1228,28,11
-1228,20,4
-1220,22,1
-1216,16,3
-1216,18,1
-1216,28,5
-1212,22,3
-1208,14,4
-1212,6,4
-1212,8,1
-1216,6,1
-1212,2,2
-1204,0,1
-1200,2,1
-1196,-6,4
-1196,-22,8
-1196,-54,16
-1192,-58,2
-1192,-64,3
-1188,-62,1
-1180,-68,3
-1180,-66,1
-1180,-64,1
-1180,-54,5
-1172,-66,6
-1172,-60,3
-1168,-62,1
-1176,-88,13
-1180,-94,3
-1188,-98,2
-1176,-88,5
-1180,-96,4
-1176,-98,1
-1176,-102,2
-1188,-114,6
-1188,-118,2
-1188,-120,1
-1188,-122,1
-1188,-126,2
-1192,-132,3
-1204,-142,5
-1208,-140,1
-1228,-150,5
-1224,-144,3
-1228,-174,15
-1224,-172,1
-1216,-192,10
-1220,-196,2
-1224,-188,4
-1236,-174,7
-1228,-184,5
-1228,-170,7
-1212,-192,11
-1208,-196,2
-1212,-184,6
-1212,-186,1
-1208,-184,1
-1196,-178,3
-1204,-180,1
-1204,-178,1
-1196,-176,1
-1196,-174,1
-1196,-178,2
-1196,-182,2
-1192,-184,1
-1192,-182,1
-1196,-194,6
-1204,-198,2
-1200,-196,1
-1204,-198,1
-1220,-176,11
-1224,-184,4
-1220,-168,8
-1216,-164,2
-1224,-168,2
-1228,-166,1
-1224,-156,5
-1216,-144,6
-1212,-142,1
-1216,-140,1
-1208,-174,17
-1208,-172,1
-1212,-170,1
-1204,-196,13
-1204,-188,4
-1200,-186,1
-1196,-184,1
-1196,-176,4
-1192,-188,6
-1192,-186,1
-1192,-176,5
-1192,-182,3
-1208,-194,6
-1212,-190,2
-1196,-202,6
-1192,-204,1
-1188,-206,1
-1188,-208,1
-1196,-204,2
-1216,-220,8
-1212,-222,1
-1200,-206,8
-1212,-200,3
-1220,-198,1
-1228,-202,2
-1244,-222,10
-1240,-226,2
-1236,-234,4
-1240,-230,2
-1236,-202,14
-1240,-206,2
-1244,-190,8
-1248,-186,2
-1272,-176,5
-1272,-162,7
-1268,-154,4
-1268,-166,6
-1264,-160,3
-1264,-152,4
-1264,-148,2
-1260,-150,1
-1276,-168,9
-1280,-170,1
-1280,-166,2
-1280,-164,1
-1280,-148,8
-1272,-144,2
-1272,-142,1
-1272,-146,2
-1276,-148,1
-1268,-170,11
-1268,-172,1
-1260,-162,5
-1248,-182,10
-1236,-188,3
-1240,-186,1
-1240,-202,8
-1232,-198,2
-1232,-200,1
-1240,-190,5
-1244,-188,1
-1248,-176,6
-1248,-178,1
-1248,-180,1
-1248,-178,1
-1252,-180,1
-1236,-194,7
-1240,-196,1
-1240,-198,1
-1244,-196,1
-1236,-202,3
-1240,-196,3
-1244,-198,1
-1252,-204,3
-1244,-202,1
-1244,-200,1
-1244,-208,4
-1256,-196,6
-1264,-210,7
-1260,-212,1
-1260,-210,1
-1256,-204,3
-1260,-202,1
-1268,-198,2
-1268,-196,1
-1272,-198,1
-1268,-200,1
-1260,-196,2
-1264,-192,2
-1264,-198,3
-1252,-190,4
-1232,-160,15
-1236,-156,2
-1228,-168,6
-1240,-160,4
-1228,-164,2
-1232,-166,1
-1228,-164,1
-1224,-160,2
-1224,-158,1
-1224,-156,1
-1228,-154,1
-1236,-156,1
-1228,-152,2
-1228,-154,1
-1220,-126,14
-1216,-120,3
-1216,-118,1
-1200,-96,11
-1196,-92,2
-1184,-72,10
-1184,-80,4
-1184,-84,2
-1184,-88,2
-1188,-84,2
-1184,-78,3
-1188,-72,3
-1192,-70,1
-1196,-74,2
-1192,-76,1
-1196,-74,1
-1192,-70,2
-1184,-64,3
-1184,-66,1
-1188,-68,1
-1184,-60,4
-1176,-58,1
-1176,-56,1
-1180,-54,1
-1192,-86,16
-1192,-78,4
-1204,-82,2
-1208,-86,2
-1204,-64,11
-1208,-50,7
-1204,-54,2
-1204,-44,5
-1204,-38,3
-1212,-32,3
-1212,-34,1
-1216,-38,2
-1212,-40,1
-1204,-42,1
-1204,-40,1
-1200,-38,1
-1200,-34,2
-1204,-32,1
-1200,-52,10
-1188,-48,2
-1184,-46,1
-1184,-50,2
-1172,-62,6
-1180,-64,1
-1180,-90,13
-1188,-86,2
-1188,-84,1
-1188,-88,2
-1188,-96,4
-1188,-102,3
-1188,-98,2
-1184,-100,1
-1180,-114,7
-1184,-116,1
-1188,-108,4
-1192,-132,12
-1200,-134,1
-1200,-138,2
-1208,-140,1
-1220,-122,9
-1208,-146,12
-1196,-154,4
-1196,-160,3
-1196,-162,1
-1196,-150,6
-1192,-152,1
-1200,-168,8
-1204,-166,1
-1216,-158,4
-1212,-164,3
-1208,-162,1
-1208,-164,1
-1212,-166,1
-1216,-152,7
-1220,-150,1
-1224,-154,2
-1232,-156,1
-1228,-154,1
-1228,-152,1
-1224,-150,1
-1216,-172,11
-1208,-170,1
-1204,-194,12
-1200,-192,1
-1196,-194,1
-1204,-190,2
-1212,-196,3
-1208,-184,6
-1208,-160,12
-1220,-172,6
-1184,-198,13
-1188,-200,1
-1180,-208,4
-1184,-214,3
-1184,-216,1
-1188,-218,1
-1192,-220,1
-1196,-222,1
-1196,-224,1
-1196,-226,1
-1192,-210,8
-1188,-212,1
-1184,-216,2
-1188,-222,3
-1188,-224,1
-1184,-214,5
-1184,-210,2
-1180,-192,9
-1180,-194,1
-1184,-192,1
-1184,-180,6
-1188,-190,5
-1192,-188,1
-1212,-174,7
-1200,-150,12
-1196,-146,2
-1188,-162,8
-1188,-156,3
-1192,-160,2
-1188,-170,5
-1192,-160,5
-1196,-156,2
-1184,-148,4
-1188,-150,1
-1192,-136,7
-1192,-138,1
-1188,-146,4
-1192,-154,4
-1188,-156,1
-1196,-158,1
-1192,-152,3
-1208,-146,3
-1220,-154,4
-1212,-150,2
-1212,-152,1
-1216,-158,3
-1212,-160,1
-1208,-158,1
-1212,-146,6
-1208,-150,2
-1176,-118,16
-1184,-116,1
-1184,-118,1
-1172,-124,3
-1168,-126,1
-1168,-130,2
-1168,-134,2
-1164,-132,1
-1164,-122,5
-1156,-120,1
-1156,-112,4
-1156,-124,6
-1160,-128,2
-1160,-126,1
-1160,-128,1
-1156,-126,1
-1156,-128,1
-1160,-126,1
-1144,-116,5
-1148,-120,2
-1144,-118,1
-1144,-110,4
-1144,-108,1
-1144,-122,7
-1152,-120,1
-1156,-126,3
-1152,-124,1
-1160,-130,3
-1156,-128,1
-1160,-134,3
-1164,-136,1
-1164,-134,1
-1156,-130,2
-1152,-128,1
-1156,-136,4
-1148,-118,9
-1144,-120,1
-1148,-114,3
-1156,-98,8
-1164,-100,1
-1164,-78,11
-1152,-66,6
-1148,-60,3
-1140,-74,7
-1144,-66,4
-1136,-68,1
-1144,-80,6
-1140,-82,1
-1152,-54,14
-1156,-56,1
-1164,-68,6
-1160,-70,1
-1168,-66,2
-1164,-60,3
-1148,-46,7
-1140,-48,1
-1136,-50,1
-1136,-52,1
-1124,-46,3
-1116,-56,5
-1112,-54,1
-1108,-52,1
-1100,-50,1
-1100,-48,1
-1096,-46,1
-1096,-44,1
-1100,-32,6
-1100,-34,1
-1088,-44,5
-1100,-54,5
-1096,-52,1
-1092,-48,2
-1088,-50,1
-1092,-42,4
-1096,-44,1
-1088,-58,7
-1092,-60,1
-1092,-62,1
-1116,-80,9
-1132,-106,13
-1124,-108,1
-1128,-110,1
-1124,-86,12
-1128,-88,1
-1140,-82,3
-1144,-96,7
-1140,-92,2
-1140,-94,1
-1136,-92,1
-1132,-88,2
-1136,-94,3
-1148,-112,9
-1152,-110,1
-1156,-112,1
-1160,-110,1
-1160,-112,1
-1172,-118,3
-1180,-116,1
-1180,-118,1
-1180,-120,1
-1176,-110,5
-1180,-100,5
-1184,-102,1
-1176,-110,4
-1180,-108,1
-1180,-118,5
-1180,-122,2
-1180,-126,2
-1196,-146,10
-1188,-142,2
-1184,-132,5
-1184,-130,1
-1192,-82,24
-1188,-88,3
-1212,-118,15
-1216,-120,1
-1212,-136,8
-1212,-134,1
-1220,-132,1
-1224,-126,3
-1232,-140,7
-1220,-136,2
-1216,-134,1
-1212,-132,1
-1208,-142,5
-1204,-140,1
-1200,-142,1
-1204,-150,4
-1208,-158,4
-1204,-160,1
-1200,-150,5
-1200,-148,1
-1200,-154,3
-1184,-138,8
-1180,-136,1
-1172,-100,18
-1176,-96,2
-1192,-90,3
-1188,-82,4
-1188,-76,3
-1172,-86,5
-1176,-96,5
-1180,-104,4
-1188,-102,1
-1192,-104,1
-1192,-100,2
-1192,-102,1
-1196,-104,1
-1196,-106,1
-1192,-114,4
-1192,-112,1
-1196,-106,3
-1196,-110,2
-1204,-114,2
-1208,-112,1
-1196,-102,5
-1192,-94,4
-1196,-96,1
-1188,-86,5
-1188,-82,2
-1196,-80,1
-1192,-72,4
-1200,-60,6
-1204,-68,4
-1200,-70,1
-1200,-82,6
-1196,-86,2
-1188,-82,2
-1160,-132,25
-1164,-142,5
-1160,-140,1
-1156,-136,2
-1156,-138,1
-1160,-140,1
-1144,-164,12
-1136,-174,5
-1136,-176,1
-1128,-180,2
-1124,-168,6
-1124,-172,2
-1116,-166,3
-1120,-170,2
-1124,-174,2
-1120,-172,1
-1120,-174,1
-1116,-164,5
-1124,-166,1
-1136,-162,2
-1136,-164,1
-1136,-162,1
-1136,-158,2
-1140,-160,1
-1136,-156,2
-1124,-152,2
-1132,-154,1
-1128,-160,3
-1120,-144,8
-1128,-148,2
-1124,-156,4
-1120,-172,8
-1120,-168,2
-1120,-166,1
-1116,-170,2
-1112,-174,2
-1128,-136,19
-1128,-134,1
-1128,-128,3
-1128,-132,2
-1120,-134,1
-1124,-138,2
-1128,-140,1
-1132,-142,1
-1120,-148,3
-1124,-140,4
-1124,-142,1
-1120,-138,2
-1124,-126,6
-1124,-124,1
-1120,-122,1
-1128,-120,1
-1112,-112,4
-1104,-116,2
-1108,-112,2
-1104,-110,1
-1100,-108,1
-1096,-106,1
-1096,-104,1
-1092,-106,1
-1096,-112,3
-1108,-98,7
-1108,-96,1
-1108,-98,1
-1108,-102,2
-1104,-98,2
-1104,-96,1
-1104,-100,2
-1100,-108,4
-1104,-104,2
-1112,-108,2
-1116,-110,1
-1112,-114,2
-1116,-110,2
-1128,-130,10
-1124,-114,8
-1124,-116,1
-1116,-114,1
-1112,-116,1
-1116,-112,2
-1120,-110,1
-1128,-112,1
-1128,-114,1
-1120,-100,7
-1124,-102,1
-1128,-100,1
-1124,-92,4
-1120,-94,1
-1120,-76,9
-1124,-74,1
-1124,-72,1
-1128,-68,2
-1136,-70,1
-1128,-78,4
-1136,-76,1
-1124,-68,4
-1124,-82,7
-1124,-80,1
-1132,-82,1
-1136,-62,10
-1136,-64,1
-1144,-50,7
-1148,-56,3
-1144,-58,1
-1144,-56,1
-1144,-54,1
-1148,-52,1
-1144,-42,5
-1148,-44,1
-1156,-48,2
-1156,-46,1
-1156,-48,1
-1148,-50,1
-1144,-60,5
-1144,-66,3
-1152,-72,3
